Unnamed: 0,ID,Text,Label
2447,2448,Tader personal Tara lead krbe eder ato matha batha Kano.,0
2421,2422,"রানু তো একটা ফকনির ওকে জুতার বারি সে মানুষের সাথে ভালো ব্যবহার করতে পারে না
সালি চাকর কাকে বলিস",0
3396,3397,Hindu dhorme eta Mene neya hoy Na,0
528,4355,tikh bolacho,0
1339,1340,Superb Yaar thik bollecho,0
1613,1614,Darun bolechis bhai,0
2344,2345,Darunbos,0
3119,3120,1 mot,0
727,5511,"মেয়ের বয়স মাএ ১৫ বছর।এর মধ্যেই যৌবনের জ্বালা ধরে গেল। আর এখনই ছেলেদের সাথে
ঘুরাফিরা করে।এতটুকু মেয়ে প্রেমের স্বাদ বুঝে গেল।কি অবাক করা বিষয়। আরে বাবা এই
বয়সে তো উভয় লিংগের অনুভূতি কখনোই বুঝার কথা না।আমার মনে হয়।আপনারা কি বলেন?",1
3392,3393,Akdom Sotti kotha bolacho bhai,0
1762,1763,Ore magi tor abar vikkha korte hobe,1
3513,3514,Nice dada,0
404,405,রানুমন্ডল হা করলে মুখের ভেতরের জন্ত্র পাতি দেখে কার কেমন ফিল হয়😭,0
514,5298,kabhi time nikal ke mar ja na... kuttia...,0
644,4471,paglamir 1ta sima thake pagoler dol,0
696,697,"@Indian village culture হাহা, দাদা মজার কথা বলছেন।",0
2803,2804,"Ranu Mondol jato taratari uthecho thik tar thekeo besi taratari niche dhopas
kore pirbe ....Wait koro ...Time come soon",0
2844,2845,Ki dili vai.....😝😝😝😝,0
652,653,"ওর দলের ভিখারী গুলোও আর ওর পাশে থাকবে না।রানু মন্ডলকে ভিক্ষা দেওয়ার লোকজনও
কেউ থাকবে না।ওর ভিখারী বন্ধুদের কাছ থেকে ভিক্ষা করে শেষ জীবন কাটাতে হবে।""অতি
চালাকের গলায় দড়ি""।",0
1101,1102,Randi Magi ra kaj kore khete paris na,1
285,5069,darun video wow,0
1392,1393,"Uni osikkhito mohila, uni ATO kichu vabte paren na bole Amar mone hoi",0
951,4778,Dada ai ta kothai,0
1906,1907,Chot loak,0
344,4171,মিথিলা এখন মুখার্জি বাড়ির বৌদি খুব সুন্দর,0
2913,2914,এইটা কোন জায়গা,0
2462,2463,Sera video boss,0
326,327,"[https://youtu.be/DFU4980nORo।-শর্ট](https://youtu.be/DFU4980nORo%E0%A5%A4-%E0%A6%B6%E0%A6%B0%E0%A7%8D%E0%A6%9F)
ফিল্ম- কমেডি বাবা - Comedy BABA New Short Film- HD 2019) আমাদের নতুন চ্যানেলটি
সাবস্ক্রাইব করুন।",0
477,4304,rani kalar sadi. pic ta sev korechi,0
614,4441,"Ranu k ranaghate abr bosia dia asahok tahole or jaygata o bujhbe gandu akta
ranu..",0
3778,3779,Ai shalara koydin por nijer maake *******,1
3662,3663,Parfect kotha bole6i bhai👍👍👍👍,0
340,5124,last part ta darun,0
1186,5970,সেরা...💕💕💕🤩🤩🤩🤩🤩,0
1210,1211,"Ha prochar dorkar, manus k sabdhan krte, somaj koto ta hingsro hote pare seta
janate Ei gulo dekhano proyojon obossoi aa6e",0
250,5034,akea abar station bosiya diya dorkar.......or joggo ney akhane thaker,0
543,544,"Ek garib singer ko aage barhte dekh ke jalan hota Hai Aap sab ko kya Jo hota
Hai hone do",0
3299,3300,Oii ranu k sobai ukun kaoye de re😁😁,0
2172,2173,mediya jogote jeto meye ache sob gula potita,1
91,92,Koto boro madarchod,1
85,86,**আপনি লাস্ট এর বাড়িতে ঢুকলেন কেনো চোদার জন্য** 🤭🤭🤭,0
1139,5923,faltu video,0
432,5216,bal chuda ranu magi..,1
261,4088,Rashtar lok k rashtai e manai. .. Mon ta Sei vikhari e thke geche,0
35,3862,মাও যেমন মেয়েও তেমন ছি,1
1563,1564,হা হা,0
677,4504,এই টি কোথায়,0
713,4540,mar salir betike bhikari bacha ke,0
239,4066,তুমার গুদের পাসওয়ার্ড দিবে আমায়?😆,1
1693,1694,"Khankir bachha oi molla choda gulo jom suorer bachha...
Ora chance pele nijer maa keo chudte pare...Oi rendir bachha gulo ke pakistan
e diye asa uchit...Khankir bachha muslim choda gulo",1
235,236,Baler ranu di 😠😠😠😡😡😡,0
52,53,Sera...😁😁😁😁😁,0
566,4393,"@Anime Lover কোনো মুসলিম দেশে মেয়েদের বড় চোখে দেখা হয়, জানতাম না, আর
বাংলাদেশের সাথে ইন্ডিয়ার তুলনা করবেন না, নেতাজি আর পিয়াজি মনে হয়",0
877,5661,darun darun darun,0
551,552,", , ও সাধারণ,ভাই, মনের কথা,ক য়ছেন",0
243,5027,ay haika juto mar vay,0
1798,1799,"Ranu di holo sobcha boro bocka choda Karon holo sala jarer jono famous holi
tader ke sala vogoban er servent bolchis",1
2984,2985,aae ta kon jayga...kolkata police investiketor,0
1683,1684,He tui akhane tar name pochar korchis,0
502,5286,বেশিরভাগ মেয়ে এরকম লোভি হয় মেয়েরা ছেলেদের কস্ট বোঝেনা,1
1483,1484,Faltu movie 1 ta....,0
2331,2332,কাঁচা কঞ্চি দিয়ে☺☺☺☺,0
40,3867,"কি দিলে ভাই.... 😆👌🏻
🇧🇩🇧🇩",0
515,516,Juto marai uchit,0
20,4804,😂😂😂,0
53,4837,dosh ta masetar ..,0
3606,3607,"Loke bhalo sosur sasuri paina ar sob peye rendi magi 😠 khanki gulor valo
poribar jote ar Jara valo Tara kharap pai",1
685,686,Ranu Mondol k gutor bari mar,0
1616,1617,এরা ভাই বোনের সম্পর্কের শব্দটা কতোটা নোংরা করে দিচ্ছে,1
616,4443,sotti eesob kemon kothaa😒😒🧐🧐🤨🤨🤔🤔,0
2585,2586,রানু মন্ডল সম্পূর্ণ কাঁচা গোবর তাজা গন্ধ বের হচ্ছে।,1
1876,1877,এই রকম অকৃতজ্ঞকে আরো কঠোরভাবে জারু দেওয়া দরকার ছিল!,0
706,707,Hahaha,0
595,596,"এটাও,,দেখার বাকি ছিল",0
477,5261,"এর থেকে ভালো গান গাইতে পারে এমন অনেকে আছে।। আচ্ছা গান করে ভালো কথা কিন্তু
""লতাকন্ঠী'' এটা শুনতেই বিরক্ত লাগে।।",0
161,4945,darun,0
1048,1049,"আমার মনে হয় ওনি কখনো আয়না দেখেনি। যদি দেখত তাহলে বুঝতে পারতো সে কে কি তাঁর
পরিচয়।",0
2083,2084,নিজেকে কি ভাবে রানু মন্ডল ভিকারি ছিলো ভিখারী থাকতো তাহলে হেব্বি মজা হতো,0
1487,1488,রানু মন্ডল গুড়িয়া ডান্স,0
699,700,hai bhogoban.eki 😏😏😏😏,0
3740,3741,Dada ja dile,0
28,4812,erokom manusder janto kobor dite hobe,0
3789,3790,সবার এক প্রবলেম ওর সং শুনলে মাথা ব্যথা করে,0
1653,1654,Ja gud maranir Bata ei Randy k ei platform e Nia esacha tar maca chudi,1
763,5547,moja lagacha,0
2433,2434,Shala Muslim jekhane sekhane eisabkanda.besibhage dharsane Muslim jarita,0
1201,1202,Eta sealdah theke kivabe jabo ?,0
3018,3019,Hmmm Dada Thik Bolecho Tumi,0
2918,2919,আপনি একদম ঠিক বলেছেন দাদা,0
3270,3271,Tomake onek dhonobad asol kotha gulo tule dhorar jonno,0
594,5378,cutiya chhaki,0
3109,3110,Vi ore jota de mara osit,0
3560,3561,"Ranu mondal err video fake. Video
Suor",0
2055,2056,"Guru ja diyeco ....akdom amr moner kota guloi boleco ranur jaiga upore noy oi
railstationer footh pater.....akta kota hoccey je juto jotoi sundor hok na
keno ta kintu payer tolatei take",0
3594,3595,ছাগল আর গরু ভালো,0
1803,1804,Himesh sir ekhon ranu Mondal k niea kichu korena,0
675,4502,রানু দি খানকির মেয়ে ঠিক বলছি তোআমি,1
2660,2661,Darun dadavai darun amr o aki mot😡😡😡😡,0
1539,1540,Vai vull koreo Kau sason a jasna...... polish ar ka6e chodon khaye jabi,0
3256,3257,Khoob bhalo lage che,0
1095,5879,dada vhii mood off 6ilo ....tmi puro chill kore dile...😂😂support all time❤,0
2879,2880,Hawra theke kibabe jabo,0
220,221,Ja bolchen akdom thik bolchen,0
217,4044,Akdom,0
359,360,Amar bari ranaghat. Fake news dio na.,0
579,4406,Jai shree ram .Sala molla gulo seen ta dekhe matha gorom hoye gelo,0
998,5782,"0 tka hiro hoa atto poriborton  
sotti ucit na.",0
1736,1737,Darun dada🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂🤣😂😂🤣😂🤣😂😂🤣😂🤣😂🤣😂😂🤣😂🤣😂😂🤣,0
788,789,Abe sala ora vai bon na or masir meya bujhle,0
2667,2668,😢😢😢😢😢😢,0
476,5260,thik sobsmy otit k mathy rekhe cholte hoi....,0
892,5676,just haste par6ina ar ami nice video 😂😂😂😂,0
373,5157,fatiya diyacho guru,0
1399,1400,কারো পেশাকে ছোট করে দেখা ভালো নয়।,0
2325,2326,Thikk bolechooo sabas dada,0
2148,2149,"Sob theke kharp legeche j je sokol mohila ra take somman jananor jon e kache
jeto tader ga mukh theke durgondho to oi pagol e bote",0
1410,1411,Thanks ananya,0
2477,2478,Very nice Dada,0
1118,1119,"Hmmm dada your right I proud of you ranu patni vikari chilo acha and thakba
amar kacha 🤣🤣",0
496,5280,2500 baal hoy ...2dine 5vhikhri party sob,0
1196,1197,"এদের কোন বিচার নয় Direct গুলি ।।।দেশের আইন এর বদল হোক ।।এদের বাচার কোন আধিকার
নেই ।।এদের পিটিয়ে মেরে ফেলা উচিত ছিল ।।",0
218,4045,"440 ,@ banchod harami",1
886,5670,😂😂😂😂😂😂😂😂😂😂😂😂😂😃😃😃😃😃😃😃😃😃😃😃,0
182,4009,"Maye ba mohila der bol6i ki6u diner shukher jonno sara jibone nosto na korai
vlo",1
773,4600,Rendy magir bacha or maaer gudtaao 16 inch r khuuuuuuub verua swami,1
3096,3097,এইটা একটা ফালতু,0
589,5373,chl na mdrchod,1
42,3869,Akdom thik bolecho dada akdom faltu akta mohila chiii akrittogo kothakar,0
2,3829,DARUN AKDOM THIK,0
2378,2379,রানু ভিকারি।,0
1078,5862,@bong veer কি এটা😒,0
109,3936,Tar jonno payer juto mathay uthano Jay na,0
1066,1067,Tui bara pakka nongra lok,0
1309,1310,Amader CM R Kache Eta Chotto Ghatana Chilo Tai Na,0
74,75,"ভাই বোনের ভালোবাসা স্নেহের হ ওয়া উচিত, ভাই বোন বা দাদা বোন একে অন‍্যকে জড়িয়ে
ধরতেই পারে কিন্তু সেটা স্নেহ ভরে জড়িয়ে ধরা উচিত, ভাই বোনের মধ‍্যে বা দাদা
বোনের মধ্যে শারীরিক সম্পর্ক কি করে থাকতে পারে?কি করে তারা বিয়ে করে স্বামী
স্ত্রী হতে পারে?ছি:ছি: স্বামী স্ত্রীর নোংরা ভালোবাসা, নোংরা শারীরিক সম্পর্ক
ভাই বোনের বা দাদা বোনের পবিত্র সম্পর্কের মধ্যে কি করে আসতে পারে?ছি:ছি: এসব
দেখানো বন্ধ করুন,এসব দেখাও পাপ,ছি: এসব দেখতে লজ্জা হয় ঘৃণা হয়।এসব দেখিয়ে দয়া
করে সমাজকে নষ্ট করবেন না।এসব দেখে অনেক দাদা বোনের ভাই বোনের স্নেহের সম্পর্ক
নষ্ট হয়ে স্নেহ পরিনত হবে নোংরা ভালোবাসায়",1
3049,3050,Fatiye diye6en dada,0
2439,2440,kon jayga eta,0
2191,2192,Real hero Tumi Dada,0
645,646,"আসবে বন্ধু , সঙ্গে থাকুন ।",0
2710,2711,"আমি তোমার চ্যানেল এ নতুন দা
Khub valo laglo",0
818,5602,so nice video ami protom deklam khub valo baniyecho,0
2949,2950,Tihke 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0
370,371,chi atou ki sombhab..................,0
877,4704,চুদাচুদীর মত মজা আর কিছুই নয় চুদেচুদে ফাটিয়ে দাও সবাইকে সবাই,1
2782,2783,Barui pur er porer stopej ...,0
238,5022,pakka khankir baccha,1
390,4217,"Jio cinebaap
তাতে আমার বাল ছিঁড়ে গেল",1
458,459,হুম অবশ্যই,0
596,5380,"worst review  
👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",0
418,5202,magi. chudi. k. english. kukur. dia. chodao,1
566,5350,chup na bal,0
2970,2971,Ranu mondal khankir meye,1
186,4970,eke amni kore jharai bhalo,0
587,4414,Oke r sujog deowa uchit nay,0
3284,3285,পতিতাদের জীবন সত্যি খুবই দুঃখের!,1
3454,3455,Ranu Mondol BokaXudi🙄🐸,1
1784,1785,yes,0
1505,1506,"আমার ক্লাসে একটা ছেলে পড়তো নাম -সুরজিৎ সরকার ও নিজের আপন পিসির মেয়েকে বিয়ে
করেছে চারমাস আগে ,ছেলেটা কোনো কাজ করেনা, বাবা টোটো চালায় ।ছেলেটার বাড়ি নদিয়া
জেলার চাকদা থানার শিমুরালির চৌমাথার কলোনি পাড়াতে ।ছেলেটা কোনো কাজ করেনা আবার
পিসির মেয়েকে বিয়ে করেছে ,ছেলেটার বাবা শিমুরালির টোটো ষ্টেন্ড এ টোটো চালিয়ে
সংসার চালায়।",0
1799,1800,Vai tui to Amar monear kothatai boli re,0
2251,2252,"Keu r kau ke help korbe na jodi apnar Moto manush thake...chhi chhi ranu
mondol",0
3416,3417,Kuttar matan Sur,0
3439,3440,Apnar thumbnail ta hataye than,0
2307,2308,Right... রানু মন্ডলের এইসব আচরণ থেকে আমাদের অনেক কিছু শেখার আছে ।।।,0
2830,2831,শালা বেইমান রানু মন্ডল,0
465,5249,ranu didi koto din dath majeni,0
446,4273,Amie neje onek bar ranu di kya vikya kortya dak6e,0
2046,2047,Ranu mondol khati girgit sali dekle soril jole murkho,0
793,4620,Nice dada🤣😉👍,0
3731,3732,burii ta khup natnki ar harmmi,0
2398,2399,"মহিলা আসামি ধরতে মহিলা পুলিশ আসে,,পুরুষ আসামি ধরতে কেন মহিলা পুলিশ আসলো,
বুঝলাম না",1
923,924,**ওরেরে কত কিউত রে। দেখলেই ভালো লাগে**,0
46,3873,দে বেশি করে দে,0
3167,3168,Celibraty na ona ke laboratory dorkaar,0
780,781,"Ranur meyeke noi kasa konsi die marte hole ranu ke maro ami balo pabo sala
bikari",0
3577,3578,Majaa,0
609,610,মহিলা মনে হয় মানসিক রোগী। না হয় অহংকার বেরে গেছে।,0
2195,2196,Notun jibon Suru koro,0
600,4427,"Dada apne right ,🙏👍",0
3330,3331,"আচ্ছা আমি মানলাম নাসির ভায়ের দোষ আছে । কিন্তু আপনি আপু কেমন মেয়ে যে প্রেমের
14 দিনের মাথায় চুদতে দেন। আসলে আপনার মতো মেয়ের গুদে ধোন দিয়ে কিছু হয় না ।",1
2239,2240,প্লে বয় + প্লে গার্ল = পুটকিমারামারি সাথে ডিবোর্স 🐸🐸🐸,1
1588,1589,Tumi Hero bro,0
1864,1865,A mi o bro,0
175,4959,"আবে ছালে রানু মন্ডল তো মেন্টাল, একজন পাগল এর আচরণ তো এমনি হওয়ার কথা..অবাক
হওয়ার কি আছে!!",0
1027,1028,thik bolechen,0
327,4154,Admin কে চোদে শালির মাগি,1
2495,2496,"তোমার ভিডিও গুলো খুব খুব ভালো লাগে,, আর এই ভাবে হাসিয়ে যাও সবাই কে,,,,
হাসানোর মতো ভালো জিনিস কিছু নেই,,",0
2321,2322,"নকল হাসির পিছনে লুকিয়ে থাকা যন্ত্রণাটা যদি দেখতে ভাই. তাহলে তুই এই সমাজের
নেতাদের প্রতি যুদ্ধ ঘোষণা করতি.. Love from 🇧🇩",0
997,998,O nice,0
2076,2077,অহংকার পতনের মূল।,0
1296,1297,অন্য কিছু ভিডিও পোস্ট করো এদের আর ছোট করোনা দাদা,0
185,186,O Accha vikkha korto kintu vikhari na wao Ki sundor,0
1620,1621,সকলের মনের কথা❤,0
1992,1993,Sala kutti,1
1387,1388,ওকে মারা উচিত।,0
1304,1305,Bero sala,0
1407,1408,"""পুনর্মূষিকঃ ভব"" যারা এই ভিখারিনিকে সেলিব্রিটি বলছেন, তাদের কাছে আমার করজোরে
আবেদন,অনুগ্রহ করে যারা প্রকৃত সেলিব্রিটি তাদেরকে অপমান করবেন না এই অহংকারী
ভিখারিনিকে সেলিব্রিটি বলে।কারণ এই রকম বাসে ট্রেনে গান করে ভিক্ষা করে, রানুর
থেকে আরও বড়ো বড়ো সেলিব্রিটি দেখতে পাওয়া যায় ।",0
3186,3187,"Aisa video sirf bengali log ki banaya aap log ku aisa soch rete ho kisi ka
bala hota ha ho dek nahi sakte ku aisa",0
3585,3586,"রানু মন্ডল মতই লোকের জন্য বাঙালি জাতি বদনাম হচ্ছে এইজন্য কেউ কাউকে উপকার করতে
চায়না",0
3446,3447,"@হিয়াশা জামান হীর মুসলিম দের হাত করার দরকার হিন্দুদের হয় না। আপনার কাছে হজরত
মহম্মদ মহা নবী হতে পারে কিন্তুু আমাদের কাছে নরকের কীট। ধর্ষক একটা হজরত মহম্মদ,
খুনি। সেই জন্যতো মুসলিম মানে জঙ্গী তার বড়ো উদাহরণ পাকিস্তান।",0
1777,1778,"এটা আমাদের দে শে, কেউ মা ন বে, না, কিন্তু বি দে শে, সব হয়,",0
494,5278,"ai jono maydar kaj kora uchit ..nijar sok niaja puron koro ... chala maya
odhikar soman soman",1
2458,2459,Jeo guru faatea deyocho😎😎😎😎😎🙌🙌🙋🙋🙋,0
834,835,"Ai incident er jnya Akta nispap mayar life SAS hoe galo Satti chokh JAL ASA
galo",0
1316,1317,Akdom thik koracha koyel Mollik,0
1915,1916,Ranu mondal ee fan era unlike diache 🤣🤣🤣,0
2724,2725,Beiman.. Ranu,0
3555,3556,Thik bola6an akdom,0
2449,2450,রাইট কথা,0
3617,3618,"আজব তো, ঘটনাটা বাবা মা জানলো না?",0
516,517,"Hmm akdom thik bolechen janina kno sobai ranu mondol k niye ato jolchy.
..asoly oder kachy erokom talent nei tai sojjo hocchy na oder",0
1269,1270,eguli nongrami noi.bujhli bal.,0
1104,1105,Ggoo,0
864,4691,Really du choke dakhte parina,0
3435,3436,"Hay re Ranu di ki krlen apni?eto opoman sojjo kora jai na.thik kore6en koyel
di",0
115,116,"@Sahina Begam আপনাদের মুসলমানরা 4-5 টা বিয়ে করে আর 20-25 টা বাচ্চা নেয়।
বাচ্চা গুলকে ঠিক করে মানুষ করতে পারেনা তাই তারা খিদের জ্বালায়,পেটের দায়ে চুরি
চামারি করে,খুন,ধর্ষন করে অর্থাৎ সমাজ বিরোধী তৈরী হয়।
আমাদের দেশে যত ক্রাইম হয় তার 80% মুসুলমান রা করে।
আমরা হিন্দু যুবকরা মুসলমানদের মত নয় আর আমরা হিন্দু মেয়ে ছাড়া আপনাদের দিকে
তাকাই না।
আমরা যদি অমন হতাম না তাহলে আপনাদের মত মুসলিম মেয়েরা রেপ হয়ে গাছের ডালে ঝুলে
থাকত।",0
2806,2807,Vogoban boleche ..ebar konodin bole bose thakbe amar chakor....,0
561,562,"Chiii bhai boner pobitro somporko, valobasa ta k nongra korlo era, chii. Esob
ekdm dekhano thik na.. Amr sathe keu ek mot??",0
48,49,"Ame o kamdunir ka6ei theke r oi ek e collage mane derozio te pore sotti
ghotona ta khub e dengurus aj o vulte pari na",0
3200,3201,ভাই অনেক অনেক ধন্যবাদ আপনার কথা শুনে কমেন্ট না করে আর পারলাম,0
1213,1214,"Re muslim hok r hindu doa kora ektu meye gulo ke toder moto manus vab jeder
sorir ache janowar hoawar age eta vab janowar o eram kore na sala... sei sob
chele gilulo dekh oi sob meye der baba maa r ki obostha hoe bokachoda ra morbi
sob abar bolle bole muslim jat valo hindu jat valo sobar age manusotter dhormo
palon kor dhemna gulo",0
2859,2860,Tor face thik kre video kor vai,0
791,4618,স্নেহা তোর দুধ গুলো ত সোই😋😋😋😋,1
1461,1462,Akdom tik bolachan.,0
1455,1456,✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌,0
519,520,তুই অাসলে একটা মাগি,1
1560,1561,আমার পেট তো হাইড হবে না,0
