Unnamed: 0,ID,Text,Label
2779,2780,Apna Kotha Sune Khoob Bhalo laglo,0
794,5578,asadharon video vai..... habbbbby fatafati mosti video ta,0
190,4017,First vikari,0
86,87,এত বয়স,0
976,977,Right vai,0
1945,1946,Akdom thik,0
3589,3590,😀😀😀😀😀,0
122,3949,তুই একটা পাগল।,0
3003,3004,এর জন্য আমরাই দায়ী ওনাকে নিয়ে এতো মাতা মাতি করার কি দরকার ছিল 🙄🙄🙄🙄🙄🙄🙄,0
2511,2512,"Bass ei holo suru meyeder line mara.... YouTuber cheleder dekhlei meyeder
bhuri bhuri comment.
Boli sundori fb te reply korona keno????",1
1548,1549,Bahh dada bhai ki dila go.... Puro fatiya diya6o,0
14,4798,amader akhaner,0
213,214,"Vikhari jmon Hoya uchit
Proman hoye gache",0
346,5130,video ta valo hoyaca boss,0
727,4554,khub valo laglo dada ...,0
1874,1875,bap ma vai der samne aisop dekta kharap lage please aisop dekhano bondo korun,0
516,5300,gelchodi,0
1186,5970,সেরা...💕💕💕🤩🤩🤩🤩🤩,0
150,4934,👍👍👍,0
15,3842,Pagle,0
2819,2820,"এইটা কিন্তু ভাল লিংক, কথা দিলাম আপনাদের...লিংকে ক্লিক করেই দেখুন
<https://youtu.be/7AftACpWus0>",0
61,62,Amader ranaghate ranu di,0
2694,2695,ওকে জুতো পেটা করো,0
474,4301,Somaj eder theke mukh firiye niyacilo blei..aj tara aikhane..,0
1012,5796,amio,0
467,468,কোন জায়গা এইটা ভাই,0
2270,2271,Apni ja bolachin tik kota,0
718,719,ভিডিও করা উচিৎ হয়নি আপনার ওদের পেটে লাথি মারছেন কেন,0
512,4339,Ja atindro toke famous korlo ok sala vogoban er survent bolchis,0
2377,2378,"Ai suarer bachara tora musolman musolman kor 6is keno toder hindur jat ra ai
sob kore na. Ki
Ke hindu ar ke muslim amra sobai manus je ba jara ai kaj korbe tader aktai
sasti ar se ta holo fasi .mirtu.",0
284,4111,সব গুলো বুড়ো বুড়ো,1
223,5007,tumrar khujli kano,0
225,5009,darun hoyeche...👌👌,0
26,4810,kintu mayatake khun toh or didi korechilo oro toh saja hoa uchit chilo.,0
592,4419,আমাকে টাকা দিলেও করব না,0
226,227,Nice DADA 👍👍👍,0
1830,1831,Bhai khubbbbb vul korecho bhai ei video kora uchit hoini,0
1904,1905,Eigulo Hindi te banano uchit tahole sottita motamuti sobai bujte parto.,0
982,5766,nice vai,0
878,4705,ঠিক বলেছেন দাদা,0
2817,2818,Muslim chhela der dhon keta dewooaa uchitt.....,0
295,296,এদের কি মরণের চিন্তা নাই,0
319,4146,"J konu manush bina porisrom e jato tara tari upore uthe tato tara tari nicher
dike pore jemon Ranu mondal",0
510,5294,jaana randi,1
2465,2466,Janoarar asavva may challa ranumandal,0
91,3918,সালার পাগলী চুদী,1
774,4601,Hahahahaha bhai re tui darun achis,0
450,451,kanki magire jota maro,1
49,4833,আমি বাংলাদেশ থেকে দেখছি আর সবসময় দেখতে চাই।,0
1901,1902,Esob dakhano uchit na somaj aro bhoge chole jabe,0
1124,1125,Right Dada.... your so nice da,0
2571,2572,ঐ খানকি মাগী এখন কোথায় বা কোন জেলে আছে জানলে এক বার মুখে মুতে দিয়ে আসতাম,1
2867,2868,"প্লিস এভাবে এদের প্রকাশ্যে ভিডিও করিও না।ওরা হইতো অনেকেই পেটের জ্বালাই যাই।এখন
প্রায় সবাই এরকম। সুতরাং ওরা ওদের মত থকুক।",0
159,4943,acha uni ki ekhon gan korche nki,0
59,3886,মুখের ভাষা ঠিক করে ভাই কেমন,0
1157,1158,magir fasi chai ..,1
1213,1214,"Re muslim hok r hindu doa kora ektu meye gulo ke toder moto manus vab jeder
sorir ache janowar hoawar age eta vab janowar o eram kore na sala... sei sob
chele gilulo dekh oi sob meye der baba maa r ki obostha hoe bokachoda ra morbi
sob abar bolle bole muslim jat valo hindu jat valo sobar age manusotter dhormo
palon kor dhemna gulo",0
1675,1676,"এদের কি ভাতার নেই টাকা রোজকার
করার জন্য",1
126,4910,joti roy ঠিক কথা,0
375,376,Apni ja bollen ranu somporkhe vedio ti khub Bhalo legeche❤️❤️,0
509,4336,ছিঃ ছিঃ মানুষ এত নংরা,0
688,4515,Khub vlo hoye6e,0
269,270,"এই ধরনের যারা ভিডিও করে, তাদের কে জান্ত পুড়িয়ে মারা উচিৎ,",0
514,4341,ba dada dorun video vekere choda ranu,0
240,4067,"Raja jodi vikhari hoye jai to Rajar chal jai na vikhari jodi raja hoye jai
vikharir chal jai na",0
346,347,Ranu chi chi,0
2133,2134,Ranu mandal,0
1527,1528,"Video valo laglo, tobe apna thobra na dekhiye videota banale aro valo lagto.",0
3063,3064,ঠিক বলেছো ভাই 👍👍👍,0
613,614,সুপার কথা ভাই,0
0,4784,ছিছ,0
415,4242,"@Sanjay toi akta khankir cele tor maire codi baincod malayon ar bacca khanikir
cele magir pot tora beshi baincod togo dorme bap a meye re dorson kore re
khankir
cele . Oigola ki dekhos nai ;",1
673,5457,"oo anna commentlu chaduvutave nuvvu eppudina doubt ochhi adugutunna etakaram
anukunev korivikaram kuda kadu",0
3362,3363,দাদা আমার মনের কথা বলেছিলেন,0
2305,2306,"Ki bolle dada! Mon 6uye gelo! Darun...darun...
💖💖💖",0
973,5757,খুব সুন্দর ভিডিও 👍,0
809,4636,Sala India er no 1 khanki magi.....kuttaar mattoo gola.,1
3006,3007,Balar ranu,0
2060,2061,Ranu ar ranu tomader ki kno kaj nei,0
3470,3471,Waw. khub Valo .... .....,0
671,4498,একটা বাজে মেয়ে ও,0
665,666,"আমাদের দেশের এসব কি। যে কাজে যান সুস্থ মাথায় সুস্থ মনে। দশকের তো বলতে হবে।
ছেলে টা। চেহারা টা ভালো। অপরিষ্কার। চুল দাড়ি ঘূনা লাগছে।",0
835,5619,akhane kharap lagar moto kicchu nei tumi jaa jaa bolle akdom sotti.,0
1944,1945,Juto marar video ta dekha bc,0
484,485,No. 1 khanki .,1
1429,1430,Ay rakam bahen cho.. Ko pitiya mera fela uchit..... Chi joto sob nongra,0
1871,1872,Apni eta Kno bollen j juto chure Marche koyel mollik?,0
129,3956,"Dada apner kothata ami mone kori jothertho.Manusher jibone otha o pora ekta
muhurter moton.Tai hotah kichu hole sati niea oto barabari korata uchit
[noi.By](http://noi.by/).",0
223,224,Akdom 😂😂😂,0
204,4988,"vaiya chinta koiren na apnar vedio ta te like besha holeo quality ase vai....
tnq eirokom akta vedio deoyar jonno...",0
1184,1185,Sera diyechhen,0
59,4843,sei,0
633,5417,বৌওদিৱ গুদে খুৰ কামোৱ,1
3615,3616,Super da,0
1512,1513,"{ কথাগুলি ভাল করে পড়ুন } ভিডিওটির Next 2 part আছে | আপনাদের অনুরোধে | এই
চ্যানেলটির মেনুতে যান | দ্বিতীয় চ্যানেলে আছে দেখুন { ALL INDIA 840 } বলিউড
হিরোইন সোনাক্ষী সিনহার ছবি দেওয়া আছে - চ্যানেলটির লোগোতে , ওই চ্যানেলে- এই
ভিডিও টার নেক্সট পার্ট ডিটেইলস দেওয়া আছে ?",0
2293,2294,Jiyooh dada apni bes bole6en,0
326,4153,অহংকার রেন্ডি,1
694,4521,Baler vedio,0
3627,3628,😀😀😀😀😆😆😆😆😆,0
2438,2439,"Plz bhi amra o bhi bon niye bash kori.somaj r nongra korben na.amn video
banaben na🙏",0
1089,5873,তোমার ভিডিওর শেষ লাইনটা সত্যিই চোখে জল এনে দেওয়ার মতো।,0
160,161,ইসলামে মদ পান হারাম,0
742,743,Baler video baniye chen,0
923,5707,khub valo hoyeche 👌,0
2510,2511,"@FunMasti Tv khankir chele Tora to baba mara make chudis abar bon ke biye
korir toder bal ki bojhabo😈👿",1
1798,1799,"Ranu di holo sobcha boro bocka choda Karon holo sala jarer jono famous holi
tader ke sala vogoban er servent bolchis",1
109,110,কেন? রানু মন্ডল আপনার বাল ছিরছে।,1
1508,1509,"Kano je fasi hoy na.. Kichu r bolte parchi na. A apnar kono kichu e r korchen
na",0
859,5643,darun just farafati,0
188,4015,Darun dada bhay,0
843,4670,রানু মন্ডল কে,0
3008,3009,Varote asob stop kora dorkar..,0
2601,2602,Khanki66ele..chalay van choday gen,1
1074,1075,"Vikari. Vkarir. Jaygayi. Thik. Achen. Take. Uthiye.
Niase.mondire.bsano.uchit.ny",0
419,420,"সোনা সাদা হলেই তো মার্কেটে হিট,
খারাপ ভালো কে বিবেচনা করে? যেমন টা সানিলিওন",1
221,5005,🤣🤣🤣🤣🤣,0
701,702,"বাহ!!! দারুনচোদা লোক তো আপনি!!!
ব্লগিং এর নামে ভালই মস্তি নিচ্ছেন!!",0
2648,2649,"ভাইরা আমি ইন্ডিয়ান নাম সামিউল রাহামান বাড়ি মালদা জেলায় আমি তোমাদের দেশের নায়ক
নাইকাদের পরিণতি দেখে মোনে মোনে ভাবি যে এরা কোনো নায়ক বা নাইকা নয় কারণ নায়ক
নাইকা শুধু সিনেমাই এরকম এক্টিং কোরেথাকে বাস্তবে নয় তাই বোলছি যদি কেও পারো
তাহলে আমার কমেন্ডটা তাদের কাছে একটু মেসেজ কোরো এবং দিন ধর্মের দিকে এগিয়ে যাবার
চেষ্টা কোরতে বোলো সে হয়তো বোলবে যে তোমরা ইন্ডিয়ানরা কি ভালো কিনতু তা নয় আমাদের
ইন্ডিয়ায় শুধু হিন্দুরাই এসব করে মুসলিমরা নয় আর তোমরা তো মুসলিম তা সত্ত্বেও এসব
করাটা ঠিক হচ্ছেনা যদি পারো এসব ছেড়ে দাও ইতি। Im indian men | সকলকে জানায় আমার
তরফ থেকে আসসালামোওলাইকুম ।",0
555,556,"@Sruti Paul ,ধর্মকে বিজ্ঞান দিয়ে যুক্তি দেন ৷কি কারনে মাসির মেয়েকে বিবাহ করা
যাবে না , তাদের উভয়ের রক্ত সম্পর্ক যেখানে আলাদা ৷",0
942,943,Sotti,0
1126,5910,lasta ja bola cho tik ...ohinkar valo noy 😶😶darun bolacho 😘😘😘,0
842,4669,খানকি মাগি একটা নাস্তিক এর বাচ্চা।ওর জাহান্নামে ও ঠাই হবে না,1
339,340,Apnar eii pic tai daya acha,0
2560,2561,"Atodin jini rastay bose bhikkha kore jibon chalaten taar kachh theke mulyobodh
asha korai to uchit na...... Sadharon kheye pore thaka manusher i hotat haate
poisa ele matha ghure jaay, to uni to kon .......",0
470,4297,ছোট লোক তাই এই কথা বলছে রানু মণ্ডল ছোট লোক,0
688,689,"Vai durdanto hoyechee....sasan er kothay address ta dao...address ta diye 1 ta
video banao....Eta puratan bazar er dike ki???",0
46,47,কয়লা ঘুলে কখনো ময়লা যায় না ভাইয়া 🤣🤣🤣🤣🤣🤣🤣,0
498,499,কুত্তার মতো ব্যাবহার মাগির বেটি।,1
3445,3446,Baiman Ranu Mondal aur Jane railway station thik achhe,0
1469,1470,Phata phati dada,0
3343,3344,"Aamar badanr singar
Sauooo",0
1598,1599,Tor mukha 2 lat bojle ranu mondol,0
318,4145,Video r pore toh valoi thapiacho 😂😂😂😂,0
1655,1656,bal ta ke lathi mere fele de.. bara.. baler celebrity 😡😠,0
3053,3054,Bokacoda valo video banao,0
2191,2192,Real hero Tumi Dada,0
2568,2569,Onake aber onar purono jaigai bosiye deoya uthit,0
1282,1283,বাহ রানুদি বাহ🤣🤣🤣,0
875,5659,daron hoacha,0
792,4619,ভালো,0
1448,1449,আমার জুতোটা ছুড়ে মেরে দিতে ইচ্ছে করছে রানু দি কে ।,0
1820,1821,ভাবতে অবাক লাগে অপরাধীরা এখনো বেঁচে আছে.,0
1232,1233,Sera Sera 😂🤣,0
799,5583,চালিয়ে যাও বড়দা।,0
3149,3150,আপনার কথা গুলো অক্দম ঠিক ।।।।খুব ঘ্যমী হয়ে গিয়েছেন্ রানু দী ।।।।,0
2012,2013,Aagey key,0
931,932,বিসসাকে জুতা মার,1
2285,2286,খুব ভালো বলছেন দাদা,0
2509,2510,এরা খালাতো ভাইবোন,0
386,5170,আপনার কথা শুনে মন টা ভীন খুখি লেগেছে,0
664,665,Darun darun,0
591,5375,abe bkl randi ki bachhii,1
463,4290,ভাই বারুইপুর কোন জায়গাই,0
808,809,Porimoni ka Dev ar shate dekta chi,0
1321,1322,পিটানো দরকার,0
2661,2662,জানোয়ার গুলোর ফাঁসি চাই,0
364,5148,1টাকা না 5কাটা থেকে সুরু vip ভিকাড়ি,0
2121,2122,Dada Ranu di k nie mata mari kora thik hoyni,0
668,5452,cutiya sala,0
713,714,Ranur ceharar vitore ciminal vab ase,0
2588,2589,এই গুধের বেটা,1
655,5439,meyegulor je ato chodar rosh,1
1754,1755,Baja Maya chala,1
1625,1626,chagol,0
2405,2406,Jaa bolco vai 😂😂😂😂😂,0
3075,3076,Paka magi,1
3760,3761,Mod nisidho kora darkar west bangal e,0
539,4366,এটা কোথায়,0
729,5513,tapsi pannu chutiya,0
35,36,বাস দাও,0
627,5411,bandar sali,0
2378,2379,রানু ভিকারি।,0
2058,2059,Good yrr,0
840,841,Vi ami tomar sapota tai laik paba,0
274,5058,দাদা আপনি না🤣🤣😂😆,0
523,5307,teri maki chud sali,1
810,811,Ranu Mandal ke Juta,0
3120,3121,Tui kar sarvent,0
1442,1443,Apni tik bolechen vai,0
904,905,রানু মাগি,1
3235,3236,"সবিই ভালো লাগলো কিন্তু কোয়েল মলিলক সবার সামনে রানুদির মুখে জুতা ছুড়ে
মারলেন,এটা তো দেখাইলেন না।",0
653,4480,Diya mon dekhe dhon ✌kaira nite kotokhon 👎,1
2589,2590,Aporadhir kono jat nei!!,0
573,4400,Emon kew ki ase je Ranu Mondolke vikkhe diesen?,0
84,85,Osovvyo meye ekta chii faltu meye jemon faltu chelye,1
398,399,ভাই কোন জায়গায় এটা,0
486,4313,Kopale nei Ranur,0
503,5287,meyeta kochi....bor ta buro,1
763,5547,moja lagacha,0
318,5102,darun,0
801,5585,kotha gulo r8 chilo,0
303,4130,madar cod,1
129,130,Ei sob janowar der janto puriye mara uchit,0
2608,2609,👍👍👍👍,0
1219,1220,Bainchot toder kothay fatchhe,1
870,4697,পতিতা অভিনয় করে,1
934,5718,"darun hoya6a boss....  
1dom thik kotha bola6o....  
asole bador er hate narkol pora6a to tai ki korbe bujte par6a na....",0
615,5399,randi,1
2572,2573,Chi chi Ranu mandal!!,0
683,5467,teacher ke ami support kori,0
1159,5943,"a da, reply kor instagram a",0
1037,1038,Hero k dekhe villain action korte chaibe na friendship korte chaibe. 👽👽👽👽👽,0
3695,3696,indar biswas Sala you tmc Nam ballistic keno,0
699,4526,All Muslim khanki,1
3578,3579,Ai Holo amader desh !,0
1482,1483,Jemn ma temn tar meye............,1
311,5095,bhai tumi next ranu mondal😅😅😅😅,0
90,91,দুইটাই সয়তান,0
918,4745,Bokachoda rano,1
194,4978,"উনি জানতেন একদিন না একদিন ভগবানের চাকর আসবে আর উনি কি সেটা বুঝে ওনাকে তুলে
নিয়ে যাবেন ।।।🙄🙄",0
801,802,Dite parli na bor da aro kore,0
1056,5840,😃 habbit dada habbi,0
583,584,Ranu Mondol k valo lagena chat,0
171,3998,Vul ta otindro dar,0
3168,3169,"ঠিক বলেছেন দাদ। অামার মনে হয় উনার মাথায় সমস্যা আছে,,,",0
2781,2782,Ber kare dao,0
1290,1291,Place kothay go,0
2614,2615,"Vai... Ekdom right... ✔
Oi sali ke ranaghate.. Deo...",0
1879,1880,Abal,0
585,5369,makeup wali aunty..... 🤣🤣🤣🤣🤣 oye makeup wali admi lakshya ne marli tumari,1
2297,2298,Amar baler gaika Ranu mondol..,0
178,179,You are great bro,0
1088,5872,"khub bhalo video baniye6o, & last er kotha ta khub dami kotha,",0
955,4782,Fata fati👍👍👍,0
54,55,বাস নিয়ে ভোরে দিতে হবে শালী কে,1
163,4947,valo,0
3028,3029,Darun bollen dada,0
1362,1363,Jio guru brow,0
3481,3482,"Just kicu bolar nay....... J bola6o r kicu bolar nay ........ Ai mohila k sojo
hoy na",0
3166,3167,Amar bomi asee🤮🤮🤮🤮🤮🤮🤮🤮,0
2218,2219,",😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭",0
470,5254,"r meya ta ki wra natok choda6e wra sob gud marani ,,,,",1
433,5217,bokachuda tui no pagla,1
280,281,Akdom e tik kotha,0
1772,1773,"Mader chod chale r khanki magi maye , tora jibone prithibi te ashbi na ...
Kolonko chale maye😀😀",1
3002,3003,"এই সব পিশাচ দের প্রতিদিন একটা একটা করে অঙ্গ কেটে নিয়ে নিয়ে মৃত্যু দিতে হবে
তবেই বুঝবে যন্ত্রণা কি । ফাঁসি দিলে তো সহজেই মরে যাবে যন্ত্রণা অনুভব করবে কি
করে নরকের এই সব জঘন্য কীট রা।",0
3059,3060,Akdom perfect😘Love you❤️,0
342,4169,Ranu Mondal k amr akdom sojjo hoyna dada.. birokto kor,0
3610,3611,Ekdom satti kota,0
726,4553,"Maha pagol bal .. Manus na Sala ta.. Manus hole ok j dar koralo take vul bolto
na",1
56,57,Khankir may amn may k puria Mara dorkar,1
1131,5915,"last kotha gulo darun dada 🤗🤗..  
video ta darun☺☺",0
1950,1951,Yes bro.. Ranu di nehi ranu bhikary,0
3474,3475,Super deyacho dada,0
99,4883,hasibur rahman abir,0
1575,1576,ওএকটি নস্ট মেয়ে,0
552,4379,"একটা মানুষকে টাকা পয়সা দিয়ে দেখুন তার ভিতরে লুকিয়ে থাকা অমানুষিগতা বেরিয়ে
আসবে এটা তার প্রমাণ",0
722,5506,"chele ta r dada boudi nich moner manus. bises kore boudi.. akta meye hye r ak
meyer sorbonash krlo. jibon kere nilo",0
353,4180,akdom perfect Katha,0
1815,1816,ময়ূরের পাখা লাগালে কাক যদি ময়ূর হয়ে যেত তাহলে কাক ময়ূর হয়ে থাকতো,0
92,3919,✨হিন্দু ধর্ম শ্রেষ্ঠ ধর্ম✨,0
706,4533,"আহা মায়ের কি চরিত্র নিজে ও শয়তানি করলো মেয়ে কে ও পথে নাবাল মেয়ে ও কি
কোচিখুকিটি ছিলো ?",1
600,601,Sotti onader jibon khubi koster...,0
