Unnamed: 0,ID,Text,Label
2464,2465,রানু মন্ডল বেইমান রানু মন্ডল বেইমান চিটিংবাজ বের করে দিক স্টুডিও থেকে,0
2738,2739,Ranu mondal er naam sunle bami uthe ase 🤮🤮🤮🤮🤮🤮,0
686,687,"কথায় আছে কানাকে পথ দেখাতে নেই পাগলকে যদি ভালোবাসে তাহলে সে বলে আমাকে মেরে
ফেলবে যেমন হল রানুর বেলা",0
3525,3526,ভালো বলেছিস রে ভাই,0
3228,3229,Dada oke oi ager jaygata dite a parben na ake Akbar pele or gola sire ditam😠😠,0
120,4904,জানো আর,0
2310,2311,Vai Tumi akdom ✔️ bolecho,0
117,4901,নাইচ,0
420,421,Chup bokachoda faltu kotha bondho kar.,1
581,5365,marja saaali,0
3784,3785,রানু পাগলী কে জুতো খুলে মারা উচিত,0
2161,2162,Ci ci ata to Muslim ra kora,0
1643,1644,Rubi ke juta Mara dwarka lovi ke juta mara darkar 6 number platform ranaghat,0
2789,2790,Ranu magir bacha 😠😠😠😠😠salir gan sunle ga jole.,1
32,4816,vai faltamir akta sema thaka bojlen.......,0
91,4875,ধন্যবাদ,0
1416,1417,Biroktikor mondal,0
725,5509,meya ta ki sundar dekhtay ekdam saral sadasidhay futfutay ranir moto😢😢😢,0
378,5162,😆😆😆,0
403,4230,Amio chai,0
66,4850,মালুর বাচ্চাদের কারবার,0
839,4666,Tumio koro naki Ai sobbbb,0
2638,2639,Khanki magi himesh tor shona chate..himesher mar hadar Teri meri,1
706,5490,"**oti feminist kawtha kom bolun. eto chele:meye toh prem kawre. sobar erokom
hoy??!!**",1
3739,3740,Add korun,0
561,4388,"রানু মন্ডল এর বিষয়ে এই ধরনের ভিডিও দেখতে হবে, সেইটা কল্পনাও করিনি। হায়রে
ফকিন্নি",0
3092,3093,"j.g. Banerjee madar chod magi toedr Hindu vai chilo / toder vai ra chode naki
mone hoce chode je onai kore che saja pabe jat tule katha bol bina",0
2122,2123,"🤣🤣🤣🤣😂ranu Mandal dekhe dekhe birokto hoye gesi okitoggo Mohila... Abar vikka
kore Kha😂",0
89,4873,"এখানে কি দোষির কোন বিচার নেই,",0
874,4701,"@suhana sk আপনাদের ধর্মে তো মদ্যপান হারাম কিন্তু এই শুয়োরের বাচ্চাগুল মদ পান
করছিল,আপনাদের ধর্মে রেপ করা তো দুর মেয়েদের দিকে তাকানো হারাম রেপ করলে শরিয়ত
আইন অনুযায়ী তাকে মাটির মধ্যে গর্ত করে হাফ পুঁতে দিয়ে দুর থেকে পাথর ছুরে হত্যা
করার বিধান দেওয়া আছে।
আপনাদের মুসুলমান গুলি শুধু নাম ধারি মুসুলমান এদের মধ্যে প্রকৃত ধর্ম শিক্ষা
নেই।",0
352,4179,"শুধু কমে্ন্ট ই করবেন বাস্তবে,,,,,,,,কিচ্ছু করতে পারবেন না।🙏🙏🙏🙏🙏🙏🙏🙏",0
3650,3651,Ek dom thik bolecho bhai,0
2779,2780,Apna Kotha Sune Khoob Bhalo laglo,0
1468,1469,Chi esob deke loke vai bon der o ekla charte voi pabe,0
655,656,Er shomporke kono comments korteu rucite bade.,0
2273,2274,Sex kono shamporko bojhena.😖😤😕,0
1951,1952,"Account block kore lav nei 😂😂😂😂😂😂humki dichhis ki na bol tr bishal bishal
dialogue pore dis agye account block na kore bole same ele ki jeno
korbi?🤣🤣🤣🤣🤣🤣 bol suni
screenshot rakhbo mere dibito proman hisabe rakhte hoi ki bolis ???🤣🤣🤣🤣🤣🤣
rasta ghate mere dibi?
khoti koriye dibi?
bol ekbar sudhu sonar opekhaye",0
2717,2718,"খুব সুন্দর ভিডিও করছেন,",0
3117,3118,রানুর মুখে জুতা মারা হোক 🐕,0
433,434,Katha gulo kub sundor dada. Vigo video niye video koro dada.😎😎😎😎😎😎,0
1830,1831,Bhai khubbbbb vul korecho bhai ei video kora uchit hoini,0
213,4040,Tor re baba uske khobri Tor....,0
793,4620,Nice dada🤣😉👍,0
419,5203,ranu. magi chudi. vikhari,1
423,424,"সমাজের যত নোংরা জিনিস তুলে এনে দেখানো হচ্ছে, এসব নোংরা জিনিস না দেখালেও তো চলে",0
600,5384,sali madarchod faltu k bakchodi,1
162,4946,"eksho bhag thik bolechhen. o beimani korechhe. ami ekjon gayak hisebe bolchhi
o jodi apnader katha swikar kore bare bare bolto -o tate manusher kachhe beshi
sonman peto. apnara or bigato diner video gulo-o dekhiye dile bhalo korten.
jak jatotuku dekhiyechhen tatei lok bujhechhe. dhonyobad.",0
3446,3447,"@হিয়াশা জামান হীর মুসলিম দের হাত করার দরকার হিন্দুদের হয় না। আপনার কাছে হজরত
মহম্মদ মহা নবী হতে পারে কিন্তুু আমাদের কাছে নরকের কীট। ধর্ষক একটা হজরত মহম্মদ,
খুনি। সেই জন্যতো মুসলিম মানে জঙ্গী তার বড়ো উদাহরণ পাকিস্তান।",0
3037,3038,"'ভগবান' কে চোখে দেখা যায়না তিনি বিরাজ করেন সর্বত্র।ওনার কাছে সাময়িকভাবে
অতীন্দ্র চক্রবর্তী'র মাধ্যমে দেখা দিয়েছে। তিনি চিনতে পারেননি।

""কুকুরের পেটে ঘি সহ্য হয় না।""এটা ঠিক",0
1119,5903,🤣,0
2478,2479,Akdom thik bolecho,0
623,5407,sabit ki krna chona aa tc,0
1052,1053,Vai aita kon jaiga,0
51,3878,O kiser nayok,0
2715,2716,মিরনময় দাদা আরো নতুন ভিডিও আপলোড করুন,0
2942,2943,খুব সুন্দর ভিডিও টা,0
211,212,Ekdom 100% thik katha bolechhen bhai.,0
2563,2564,drun dada.....$,0
1021,1022,ভালো থাকবেন 🙏🌷,0
1071,1072,সব মেয়েরা খারাপ নয়। আর যদি খারাপ হয় সেটা শুধু ছেলেদের জন্য খারাপ হয়,1
101,3928,Bhai akdam fatafati r o notun video nanaw,0
528,5312,************** chal,1
3200,3201,ভাই অনেক অনেক ধন্যবাদ আপনার কথা শুনে কমেন্ট না করে আর পারলাম,0
829,4656,😂😂😂🤭🤭🤭🤭🤭,0
642,5426,ai khankir pachai lati deye dorkar bessamagi,1
2585,2586,রানু মন্ডল সম্পূর্ণ কাঁচা গোবর তাজা গন্ধ বের হচ্ছে।,1
745,4572,Kalo ranuke Ni alochona Bondo koro,0
3817,3818,জুতা মারা ভিডিও কই...???,0
1899,1900,এই মহিলাটা খুব লোভী--,0
1042,5826,last kotha gulo khub valo laglo...,0
3460,3461,Akdam Rit kota,0
3753,3754,😄😄😄😄😄,0
3069,3070,nice Bi,0
2747,2748,"যদি হলিউড থেকে অফার আসে (যদিও সম্ভব না) , রানু মন্ডল বলবে, ""আমি তো হিমেশ এর
সাথে কথা বলতাম না, আমি তো জানি আমি কী?! আর হিমেশ কী? হিমেশ তো ঠিকঠাক গান গাইতে
পারত না। হিমেশের মাথায় ঊকুন ছিল । """,0
1421,1422,এটা কোন জাগা একটু জানাবেন,0
1190,1191,সাবাস ইশানি আর তোর মা খানকি কে থুথু ছিঃ ছিঃ।,1
1864,1865,A mi o bro,0
344,5128,"starting ta e savage 6ilo 🔥🔥🔥❤️❤️❤️❤️❤️😂😂😂😂🤣🤣🤣🤣..  
lots of love dada aro egia jao ❤️",0
2512,2513,😀😀😁😁😀😀😁,0
1946,1947,Kamduni barasat er thik kon dike bolun to!,0
814,4641,Kub balo bro,0
2063,2064,RIGHT VAI,0
263,5047,daroon video,0
289,4116,"Onar moto akritoggo manus ke dekhi ni.....uni I think she is P.H.D in
akritoggota",0
817,818,Magi k juta mari khanki magi re,1
120,3947,Ha dada apni akdom thick korechan,0
309,5093,ওয়াও খুব সুন্দর ভিডিও ভাই খুব ভালো লাগলো,0
1167,5951,tmr golai song ta sera 6ilo🤣🤣🤣🤣🤣🤣,0
1329,1330,@Rupali Tarafdar ami search korchi parchi na oi name,0
979,5763,da bhai carry on 👍👍,0
3658,3659,Jio bhai super.👍😛😛😛🤔🤔🤔😉😉😉😃😛😛😛😛😛😛😛?😀😀😀😀😀😀😀😀😀😀😀😀😀👍,0
765,766,@suhana sk ta bote,0
1392,1393,"Uni osikkhito mohila, uni ATO kichu vabte paren na bole Amar mone hoi",0
313,314,khanki aaaaa baler ranu mondol,1
672,673,Digital bhikhari hahahaha 😂🤣🤣🤣😂😂,0
3544,3545,"ভাই এমন ভিডিও ছাড়া উচিত নয় কারণ তারাতো পেটের দায়ে এই কাজ করছে আর যাই হোক
তার ও ফ্যামেলি আছে",0
991,992,যত সমাজবিরোধী কাজকর্ম তার ৯০%একটি ধর্মের মানুষরাই করে।,0
3542,3543,Ranu mondal ekti sanaap 🐍,0
174,175,বোন নিজের সম্মান রেখে চলুন।,1
1683,1684,He tui akhane tar name pochar korchis,0
2283,2284,ওরগান সুনলে আমার মাথা ঘোরে,0
21,22,রানুদি হাই কোটে গিয়ে ভিখা কোরতো............😁🤗😁.......,0
748,749,"ইসলাম ধর্ম নিয়ে খেলা করেছে শয়তান,,মরার পর বুঝবে😠😠",0
3097,3098,"তোমার যে কোন জায়গায় উকুন আছে।। তুমি নিজেও জানো না।।
বালের মা",1
856,4683,valo kotha bollen apni,0
2451,2452,Ranu di gud mara deye aso,1
3248,3249,Ei video wala ra desh take shes kore debe,0
603,4430,কয়লা ধুলে ময়লা যায় না.... আর ফকিন্নির সভাব ও কখন ও পাল্টায় না..,0
1221,1222,Jodi nijer thake help na korte paro tahole oder kaj nea moja koro na Dada pls,0
2448,2449,Ahankari and akitogy,0
617,5401,randi,1
2484,2485,"Ar Ranu modal holo jomer chakor, petni, father fucker, illiterate, chhhhiii, l
wish l could throw gobor on her mouth karon onar mon ar kotha gulo goborer
motoh",0
31,3858,পার্নারশীপ আছে নাকি?,0
2743,2744,Bhikiri magir besi ktha.esb magi der besi Mathai othale atai hbe,1
185,4969,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
3738,3739,দাদা আপনি একদম ঠিক কথা বলেছেন ।,0
208,4035,Oho sotti arom o hoi o,0
826,827,"ফুলকে কখনো বোলতে হয় না তোমার গন্ধ কি সে তার সুগন্ধি দিয়ে বুঝিয়ে দেয় তাঁর কাজ ও
তাঁর চরিত্র রানুদি ও ঠিক সেটাই করেছে । বেৃকখ তোমার নাম কি ফলে পরিচয় এটাই
রানুদি দেখিয়েছে ।",0
398,5182,যার মাথা খারাপ সেকিনা সিঙ্গার হবে মাও ইংলিশ বলে মেয়ে ইংলিশ বলে যতই ভণ্ডামি,0
903,5687,supub vai,0
804,805,@{Md:}{Mizan} {Sarker} eta maa er pet er bon na masir Peter bon😒,0
1020,1021,Lovely video bahi Jan,0
3384,3385,Are vai oi to pagli,0
749,5533,😂😂😂😂😂😂😂😁😁😁😁😁😁,0
387,5171,চালিয়ে যাও দাদা,0
3488,3489,"Kokhon hbe oder sasti , kobe hbe oder fasi",0
3026,3027,krisna tar mamike ****** toot toot toot.,1
3617,3618,"আজব তো, ঘটনাটা বাবা মা জানলো না?",0
866,5650,chorom video guru 😍😍😍,0
815,5599,ha ha..vikari ranu,0
3253,3254,ফাটিয়ে দিয়েছো গুরু,0
3506,3507,"HAHAHAHSHAHA MOJAR VDO, RANU MOBDOLER GAAN R SUNTE ICHCHE KORE NA ,PATLA AWAAJ
BANIE BEKAR GAE,ER THEKE HAJAR GUNA BHALO BHALO SINGERS TV REALITY SHOW TE
ASE, HIMESH EKTA FLOP ACTOR NIJER CINEMA HIT KORAR JONNO RANU KE USE KORCHHE.",0
1137,1138,"Oder ke khanki bole gali diben na..
Ami, apni der moto lokera oder khanki baniyesi.

Kono na kono somossa na hole ora ekhane ase ni..

Oder back side e je koster karon ase ta amader moto lok dekhe na ..

Kebol amra video banai ar moja ni",1
113,4897,"januarer baccha, jamai",0
1745,1746,Vikari gan vayral Holo kinto Kato Manos k ayna Manos janana,0
2993,2994,"😃😃 , ❤️ দাদা",0
326,4153,অহংকার রেন্ডি,1
318,319,Khanki mawndol ...,1
861,4688,সহমত,0
1650,1651,কোথায এটা বলো না,0
727,4554,khub valo laglo dada ...,0
749,750,Family valo na tahola may koto valo hoba ..chi ..o may naki,1
1732,1733,"Porimoni onek besi vab dekhai, sob somai besi vab dekhai.",0
1114,1115,😁😁😁😁😁😃😁,0
518,5302,modherchood,1
70,3897,Right kotha,0
442,5226,manush ki jinish 🤔🤔,0
123,3950,বাপভাতারি ম্যাগী,1
2261,2262,Gunda wala ekdom thik bole6en.....,0
294,295,@Dithi Majumder হ্যাঁ যাবো,0
209,4036,দারুন ভাই দারুন,0
446,4273,Amie neje onek bar ranu di kya vikya kortya dak6e,0
523,4350,Pagol na ki tora,0
674,5458,"abba em cheppinav itla cheppe badul nuvve oka cinema tesi itla tesetollaki
buddhi chepparade 🤣🤣",0
2999,3000,Bhai Kolkata kothy pabo,0
367,368,🤣🤣darun n apuni toh ❤️❤️,0
1852,1853,Khanki,1
1748,1749,Brather akdom thik khotha bollan amar monar kotha,0
3579,3580,একদম ঠিক বলেছো,0
821,4648,Isss ki dhukho so sad 😔 😢,0
3487,3488,"Baler video banas je video te kono name thake na chele meye der r kono kes
date nei baler video",1
683,684,Chudir beta,1
2150,2151,"Joss দিয়েছো কাকা...থুক্কু

শেষের কথা গুলো আর ও joss👌👌",0
384,385,"পাগলি চুদির মাথায় মনে হয় ছিট আছে । এই নাকি সুন্দরী।বালের সুন্দরী। ভগবান ঢেমন
দের কপালেই ভালো জোটায় আর ভালো দের কপালেই ঢেমন জোটায়",1
2416,2417,"Are boss ar you great and so funny
So thank you khub bhalo laglo kotha gulo sune 👍👍👍",0
367,4194,Ooo jio jio Bengal tik bole cho,0
399,4226,ফকিন্নির বাচ্চা আবার রাস্তায় নেমে যাবি।ওই রানা ঘাট স্টেশনে তোর জায়গা হবে।,0
463,4290,ভাই বারুইপুর কোন জায়গাই,0
3755,3756,এটা কোন জায়গা দাদা,0
258,259,"ভিডিও টা সত্যি খুব ভালো লেগেছে, কিন্তু কোয়েল মল্লিক জুতো মারল কোথায়।।।।।🤔🤔",0
3047,3048,Abe ota masir meya erokom hote pare,0
2630,2631,"ভাই ভালো খুব সুন্দর details, অসাধারণ video.
এইরকম আরো ভিডিও বানাও👌👌👌👌👌👍",0
578,579,Tik dada tik,0
98,4882,ভচ,0
1641,1642,Toder ki bolbo suhrer jat,0
641,642,Kun jaigar bro bolbe ki,0
994,995,যত সব পাগল -ছাগল,0
411,5195,"shorom nai tumar? ki kharab bolchen ranu di ? shob kichu oppurnity god theke
asche...and nijer kormor theke ...lojja nai tumar sala haramkhor....tai to
kunu dine koinai j otindra ore chakor..tai to koiche bhogiwaner chakor....tui
ki bujaite chesta kora j bhogowan nai? manush k bhogowan bola charye deu
haramzada....tui to ekta shobse big bheekari..ai uneducated aged becheri lady
tar upre kharab roast korche tui..lojja nai...tor maar roasting korbi toi
suwaror baccha??",0
526,5310,bhag **********,1
3306,3307,Dada great,0
1062,1063,Shala gudmarani magi,1
535,5319,tatti hai tui sakla se leke akal tak tatti,0
2331,2332,কাঁচা কঞ্চি দিয়ে☺☺☺☺,0
506,4333,Kutta ke gee hajam hoi na ai holo sei ranu di na ranu randi khangi magi,1
521,5305,gand marao,1
1096,5880,very good.... just amazing...amoni kora uchit ranu mondal songa,0
3292,3293,Asob bal chal prithibita kono jaygay neii,0
625,5409,"baler review...esb al bal kotha bole erm ekta movie ke flop korar chesta kore
luv nei...daya kore movie review kora bondho korun.",0
487,488,Chutiya sur ha harami singer,1
1772,1773,"Mader chod chale r khanki magi maye , tora jibone prithibi te ashbi na ...
Kolonko chale maye😀😀",1
1030,1031,শান্তিপুর গিয়েছো ?,0
1446,1447,সে একটা পাগল।ওর কথায় এতো ভুল ধরা ঠিক না,0
726,4553,"Maha pagol bal .. Manus na Sala ta.. Manus hole ok j dar koralo take vul bolto
na",1
1888,1889,"Hello friends আমি Cinebap খুব বড় ফ্যান 💕আমি **রিয়া** আমি ইউটিউবে নতুন 💖
আমার **চ্যানেলটি Please সাবস্ক্রাইব করুন** 🙏😘😘",0
550,4377,Khub sunder hoyeche..tumi ekdom thek bolycho..,0
3230,3231,Dada valo decho,0
2926,2927,"Hayy vogoban eee ki dekhlam... valobasa erokom hoy jantam nato... ki jani ki
jug porlo...",0
209,4993,hummm eakhon ranu mondol ea sob family station ea nambe😀😁😁😁😁,0
2293,2294,Jiyooh dada apni bes bole6en,0
2816,2817,"@SHIVAM MKJyes. তবুও দুজনের মধ্যে বোঝা উচিত ছিল দুজনের সম্পর্ক ভাই বোনের। অন্য
ছেলে মেয়ে হলে আলাদা কথা ছিল।",1
532,5316,chup sala mother chod ke tatte ke bachhi,1
287,288,Babar bichi dekhachis madar chod bhikari.,1
864,5648,khub vlo...,0
2934,2935,👌👌👌👌👌👌🖒🖒🖒🖒🖒🖒🖒,0
565,4392,মানুষ এত নীচে নেমে গেছে ভাই বোনের প্রেম ছি ছি।,1
664,5448,"hey buddey "" gudda pagal dobbita"" kodaka.",1
521,4348,দাদা তোমার কথা শুনে আমার খুব ভালো লাগলো এই ধরনের ভিডিও নতুন নতুন পেষ্ট করে,0
1399,1400,কারো পেশাকে ছোট করে দেখা ভালো নয়।,0
2653,2654,@440 VOLT BANGLA হু,0
3133,3134,Bhai sera video kore6o 😂😂😂😂😂,0
1999,2000,"একদম রাইট বলেছ বস,, জানিনা মানুষ কেন এত বেইমান হয়ে যাই,,, কিন্তু আজ রানুদি
সেটা,,সবাইকে দেখার সুযোগ করে দিল যে মানুষ সত্যিই বেইমান,, রানুদি নিজেই প্রমাণ
করে দিল যে সে বেইমান",0
69,4853,পুষ্পা দি সুপার অভিনয় করেছে,0
782,783,Sala kutta,0
300,4127,"Vikhiri k vikhirir jygy Kore deoy vlo....eder k besi mathy Tully erokm
hobe.....faltu mohila..",0
1240,1241,Kthata khub sundor.....haaaaa...Darun vai,0
3818,3819,"@roni alam হেগো কাপর ছাড়িসনা। মাছ মংস কাঁচা কাঁচা ঝলে দিয়ে খাস। কি নোংরা
ইসলাম ধর্ম রে",0
2708,2709,Jaga ta kothai Bhai bolbe please,0
364,4191,অপু ফালতু,0
2810,2811,Baler Mondal,0
432,4259,🤗🤗🤗💕,0
784,5568,onek valo laglo,0
1755,1756,Ranu mandal ar gan ta sunle matha gorom hoye Jai.....nice vedioo,0
1176,5960,khub faltu video banas...bc,0
2845,2846,"mm..






mraw",0
425,426,Oh! Dada ki dile.,0
3162,3163,রানুর মত কোটি কোটি শিল্পী ভারতে আছে সবাই সুযোগ পায় না,0
117,118,এই সব দেখানো উচিত নয়,0
608,5392,hattt matharchhhod,1
1045,5829,"দারুন হয়েছে,,,,,,",0
417,418,"ভাই সব আইলা,টর্নেডো,ফণি নামের ঝড় যেমন হঠাৎ করে আসে, আবার তেমনিই হঠাৎ করে
আচমকাই চারিদিক তছনছ করে চলে যায়,রানু মণ্ডলও তেমনি এক সমাজের জঞ্জাল,তাই এই সব
জঞ্জাল প্রকৃতির নিয়মে কিছু দিন পর আপনা আপনি ধূয়ে মুছে সাফ হয়ে যাবে।আর একটা কথা
হল আমাদের দেশ ভারতবর্ষের বিভিন্ন গ্রাম ও শহরে এর চেয়ে লক্ষ,লক্ষ গুন অনেক
প্রতিভা রয়েছে।যারা আজও প্রচারের আলোয় আসতে পারেনা।তাই আমার সকলের কাছে অনুরোধ
রানু মন্ডলকে বাদ দিয়ে,সেই সব প্রতিভারা উঠে আসুক।",0
2687,2688,ভালো,0
3670,3671,মাগিরে জুতো পিটা কর সাবাই,1
697,5481,"kakhono na. aj 30+ age ey amar biey hoyni. ami olpo boesh theke prem korini
bole aj angul kamrate echha kawre. r ami ektuo ei chorar moto na.",0
3018,3019,Hmmm Dada Thik Bolecho Tumi,0
2177,2178,"Khanki magir gude gorom rod daily dhukiye daily mar. Ami meye hoye bolchi.esob
khanki somaje tikle valo meyera hamper hobe",1
3686,3687,মুসলিম নামে কলঙ্ক,0
3485,3486,"Real Love gulo Manush k bachatey pare na..
Na moray kosto peye beche thakar cheye moray giye beche jaoya tai mone hoye
bhalo..
At least;
Amader ei Baler khokla marka Somaj sei Lesson e Ba sei sikkhai deye..
Ei Baler Somaj k just Lathi mari ami..
Real Love=Mrittyu
😢😥😭",0
403,404,Osadharon Dada,0
243,4070,ভুল ভাবছেন সব মেয়েরা এক নয়,1
483,5267,"ata khub vlo bole6o ....  
r ranu mandal ar may k bolo park sharkhas ar station a gan korte",0
24,4808,asmvob manoj,0
798,799,Tor ki,0
2733,2734,Tora Indian ra Pagol Sagol Cara Ki pabi?,0
2285,2286,খুব ভালো বলছেন দাদা,0
412,413,Ar jeno take sujok na deya hai...,0
2035,2036,পেটের জন্য এই নোংরা কাজ টা না করেও অনেক পথ আছে টাকা ইনকাম করার,0
700,4527,Shikhar ovavab dada,0
1715,1716,জাইগাটা কেথায়,0
3723,3724,চারাল মাগি আপু,1
1469,1470,Phata phati dada,0
21,4805,ai salara ki mnus...,0
557,5341,ganda mara 🖕🖕🖕,0
130,3957,খুব দামি কথা,0
304,5088,darun,0
744,5528,খুব ভাল লাগল,0
1828,1829,"momota didir choto boin ranu didi..
oder ja vasa mukhe neoya tay tan...",0
819,820,Ake to khoma kora khub bolo hobena,0
78,79,Sera boss,0
3455,3456,ওই মাগি কে আমি হলে মেরে ফেলতাম,1
927,4754,Darun bolechen bhai,0
1922,1923,Darun dadavai😆😆😆,0
1056,5840,😃 habbit dada habbi,0
696,5480,kokhonoy না,0
768,4595,Khub sundar vison valo hoechhe darun,0
238,239,"Mirakel a Dada dekhachi tomai,aj abr pothom YouTube a dekha khub khusi holam",0
100,4884,tai islam a ata nished j shali dulabhai aka ak shate boshbeo na,0
833,834,"@Md Momin uddin বোকাচোদা আমার কমেন্ট টা ভাল করে পড় মাদারচোদ।
আমিও সেটাই বলেছি যেটা তোদের কোরানে আছে।",1
3074,3075,Ata kon jaigai,0
3120,3121,Tui kar sarvent,0
2226,2227,Sobai ke fasi deya uchit,0
1601,1602,পরিমনি,0
436,437,মাগির শুনায় লাত্থি দে,1
243,244,Ae madarchat channel ta bondho kora uchit k k mot like,0
646,647,ছেলেটাকে মেয়ে হয়ে জন্মালে ভালো হতো,1
161,3988,Ba ranu di ba 😂😂😂😂😂😂😂😂,0
847,5631,dada 3 te rasta. dada kon video,0
1196,1197,"এদের কোন বিচার নয় Direct গুলি ।।।দেশের আইন এর বদল হোক ।।এদের বাচার কোন আধিকার
নেই ।।এদের পিটিয়ে মেরে ফেলা উচিত ছিল ।।",0
343,5127,ata video na just dhamaka😍😍,0
212,4039,"ওই একটা রবি মেয়ে ওকে জুতা মারো বেশি অহংকার করা ভালো না মানুষকে ওকে কুকুরের
সাথে বেঁধে দাও",0
1427,1428,hi minmoy da ami Malay from ajazz dance academy,0
3595,3596,Hey you ami just tomar pream a pore ga6i ok Iove you,0
585,586,"Dear Viewers Amader deshe repist Der eto utpat kno jano perliament eder Jonno
fansir bill pass kore na",0
2872,2873,Are boca choda or matha ta karap,0
292,293,এই হলো বালকাতার অবস্থা ।।। শালারা আবার বড় বড় কথা বলে।।।,0
1481,1482,"Right. OK. Juto. Kano
Ketey. Felo. Magi. K",1
1658,1659,"Sala toder channel opor ropert kora uchit, sala asob baje show dekha nor
jonno, joto sob faltu channel 🤨🤨🤨🤨",0
2622,2623,"আপনাদের কি হয়েছে একজন দরিদ্র মানুষ এই ভাবে গান করলে কি হয় মায়ের মত মানুষটাকে
অস্মান অপমান করা কা টিক সে পাগল হওক নরেদ্র মোদি রাস্তায় রাস্তায় চা ভিক্রি করত
তাকে ঘৃণা কর ভাল লাগলে লাইক দেবেন",0
2406,2407,Ekhankar Address ta Dao,0
2873,2874,ফাঁসি দেওয়া হয়ে গেছে এদের।,0
3657,3658,"@Purna chandra Sarkar a re bhai tara apon bhai bon to chilo na.tader duijoner
e baba ma alada alada.",1
2062,2063,"দাদা [7:54](https://www.youtube.com/watch?v=8us63u9lV1s&t=7m54s) তে যেই কথাটা
বলেছ না, কি বলবো মনের মতো কথা,",0
86,87,এত বয়স,0
785,4612,Ranu mandol er ponde ami bas vori,0
755,4582,ak bodmaiser sate ar ak bodmais,0
638,4465,"এখন কি মহিলা পুলিশরা সবাই মিলে বদটাকে রেপ করবে? মহিলাটার বিরুদ্ধে স্বামী
সন্তানদের সাথে প্রতারনার মামলা হয় নাই?",1
344,4171,মিথিলা এখন মুখার্জি বাড়ির বৌদি খুব সুন্দর,0
904,905,রানু মাগি,1
1834,1835,"Jibon na ses kore somajer niom gulo ses korle khoti chilo na......karon ei
somajer nogra hoei ge6e.....poshak ashake seta dakhlei bojha jai.",0
2445,2446,"PLZZ oke ni ar gaan kora Ben na ..dog mothon Gola sur.. valo Lage Na sali gaan
sounte .ranou toi amr Bari ahi be amar joutho poris kar korbe",0
3249,3250,"তোমাকে আমি salute করলাম ভাই,",0
79,80,"Chele to muslim babar kase thake na..tmi to hindu..to kar adorse chele k boro
korbe..kokhono ki vebe dekheco apu??????",0
1926,1927,Anpi ranu mondaler pichone keno???,0
2599,2600,"Onek dukher... Vlobasa kokhon kar mone ase k Jane.. Somaj a6e dos dewar
jonno.... Khub kosto laglo dekhe",0
504,4331,@Rahul porel ki vai,0
2870,2871,Things boro,0
960,5744,sotti khub valo,0
939,940,Jato gudir beta eta darun chilo,1
684,4511,Ranu Mandal ke station party a douya uchit,0
944,945,Hahahaha,0
3550,3551,bal bhikare kothakar.,0
608,4435,Sala beggar ranu,0
869,5653,"ভাই হাসতে হাসতে চার বার কাপড় নষ্ট করছি,,,খাওয়ার জন্য ভাত পাইনি শালীর এখন আইছে
ভাব দেখাইতে,,,",0
1010,1011,Dada darun.,0
722,723,"Tomar sob video te 200-300like even 3k o na but ai video te 1m like paale valo
contact kintu aata😊",0
2011,2012,"এখানে ভাই বোন কেমনে হলো তারা তো আপন ভাই বোন না,, এটা তো বিয়ে হতেই পারে,, হয়ত
ছেলেটা ছোট ছিল এটাই আর কি, এটা ব্যাপার না। এখানে অবাক হওয়ার কিছু তো দেখিনা।",0
1201,1202,Eta sealdah theke kivabe jabo ?,0
708,709,Ohhhhh vogoban..amader meyeder rokha koro...,1
3692,3693,সালা রানুর বাচ্ছা,0
500,4327,আহারে গুদমারানি,1
217,218,শিয়া না ভিক্ষুর রানু,0
486,4313,Kopale nei Ranur,0
531,5315,aja chuda le inha pai,0
2579,2580,Jato din duniyate Muslim thakbe tato din duniyate asanti thakbe,0
254,4081,Bal chauda,1
777,5561,ha ha ha,0
3180,3181,"Jatoshab ভুলভাল বাংলাদেশী, যাদের নিজেদের কোনো standard নাই, তারা আবার কমেন্টস
ও করে 😆😆",0
3323,3324,"Bnorar goli moktur mala .mani na khokno. Rastyr foker tasty lathe Mara bosea
dha dhor Kat.",0
300,5084,bhikarir mon sob somoi chotoi hoi.....,0
2162,2163,Jemon ma tar temon maye.. 😑😑,1
3088,3089,হায়রে টাকা টাকা টাকা রে,0
1353,1354,ওরা আছে বোলেই দেশে ধরষন কম,0
2095,2096,Ekdm thik bolle sir😍😍😍,0
923,924,**ওরেরে কত কিউত রে। দেখলেই ভালো লাগে**,0
2631,2632,Sali ke jhuto khulemarte yeche kore bhaii,0
3186,3187,"Aisa video sirf bengali log ki banaya aap log ku aisa soch rete ho kisi ka
bala hota ha ho dek nahi sakte ku aisa",0
1295,1296,অহংকার মানুষকে শেষ করে,0
2073,2074,"Meye ta jokhn bujhte parlo j eta abeg,thle agye thekei eta vaba uchit chilo
,eto kichu hoyejaoar por bujhte parlo,jodi agye theke bujhte parto tobee emn
bad situation asto na,ete family er mukh purlo,nijera to morei gelo r ekhn ma
baba kosto pache",0
687,4514,Ranu Madarchode ke mar,0
845,4672,Sahosi uddog,0
1125,1126,Phone number ta deba bhai tomar. Amar namber 8617327437,0
525,526,Kothai vii ata ami jabo😋😋😎😎,0
