Unnamed: 0,ID,Text,Label
140,3967,"ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ
ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ ছিঃ",0
3786,3787,এই জন্য লোকে বলে পায়ের জুতা মাথায় তুলতে হয় না,0
61,62,Amader ranaghate ranu di,0
1464,1465,Onk kosto laglo,0
629,5413,tali bajegi,0
546,5330,randi mode on,1
692,693,"sab katakay high court er Uchit chilo Jama pant khulay ebong gota gaye meat
masala makhia tantay tantay alipur chiria khanai bagh aar songhor khacchay
dhukia deoa. at least meyatar atma jamon santhi peto temni bagh aar singho
gulor pet bhorto. alipur central jail thekay alipur chiria khana besi dur noi.",0
581,582,Muslim জাতি টাকে হাটাতে হবে,0
20,21,"Rana gahater lok ran a ghate takho
🤣🤣🤔🤔🤯",0
624,5408,manoj.kumar.,0
701,702,"বাহ!!! দারুনচোদা লোক তো আপনি!!!
ব্লগিং এর নামে ভালই মস্তি নিচ্ছেন!!",0
897,5681,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
1503,1504,"দাতের বাগান ভাংগা দরকার
শালি ভিকারি ভিকারি হয়",0
1141,5925,🤣🤣🤣🤣🤣osthir hoise bhai,0
3612,3613,Thik Bolecho,0
776,5560,ভাই কি আর বলবো খুবি ভালো লাগলো এক দমি রাইট,0
704,5488,aro du ekta thappor dile valo hoto boka meye baje meye kothakar ...,1
88,4872,amo jamaibabu thakar thake more jba vlo,0
766,767,"Amber hindu dorme asavabik r onny, karap kaj oke. Asa kori bujte pere6en 😏😏😏",0
3196,3197,"Unar mathai ashoile te kisu nai to jar jonne bhul bhal bolse manoshik
chikissha koranor proyo jon apnara tai korun thank you",0
295,5079,osadhoron msg..,0
1369,1370,Akdom write,0
1795,1796,Kotha gulo khub valo laglo dada,0
1682,1683,Tor jole keno,0
2554,2555,Baiman Ranumandal,0
834,4661,Tumi akta boro baal,1
759,760,বকাচদা,1
3060,3061,"tor oto jolon kiser re.. nijer thobra ta dekh age..profile e to nijer pic
dewar sahos nei to tor gaanr e",1
3773,3774,This video is the best of luck but ranu mondal is the best poorer singer 👞,0
1166,1167,Right sup videos.. Ranudi akta baiman,0
113,4897,"januarer baccha, jamai",0
138,3965,"Amra kintu sobai vogobaner chakor.
Eta ato sentimente neoar ki a6e.
But Ranu ji jeta korchen seta thik noi, onar sei quality nei.",0
510,511,অনেক ভালো লাগলো ভাই আপনার ভিডিওটি,0
207,4034,Ranu Mandal Jo platform chilo ok oy platform mein party dao,0
606,5390,teri jali na. jali na. jali na. 🤣🤣,0
1749,1750,দারুণ ভাই... আয় বুকে আয়... সলিড ভিডিও আমার মনের কথা বলে দিলি ভাই,0
3634,3635,ভালো মানুষে চর খায় গাল হাতিয়ে ঘরে যায়,0
225,4052,"Ranu di k ar platform rakha ja ba na o k dustbin a fala daw na hola gutar dam
bara jaba",0
712,5496,actuly mayata paglachoda ak chora chalataka tarata parto,0
2720,2721,Crush 😍😍 dada tmr kotha bolar style tmr hasi ta r nach 😍😍 crush 😌😌,0
639,4466,Fokinni magii,1
627,628,Kala choda ranu,1
963,5747,😄😄😄😄👌👌👌👌,0
673,5457,"oo anna commentlu chaduvutave nuvvu eppudina doubt ochhi adugutunna etakaram
anukunev korivikaram kuda kadu",0
666,5450,faltu review hi be sala,0
525,526,Kothai vii ata ami jabo😋😋😎😎,0
2147,2148,@Khaled Apu আপনার মন্তব্য বুঝতে পারিনি।,0
561,562,"Chiii bhai boner pobitro somporko, valobasa ta k nongra korlo era, chii. Esob
ekdm dekhano thik na.. Amr sathe keu ek mot??",0
3019,3020,Sali bhikhari randy,1
3577,3578,Majaa,0
2958,2959,barar magir ekhoni gorvo,1
668,5452,cutiya sala,0
761,4588,Randi ranu modal..,1
85,3912,এদের কি বলবো ভাষা পাচ্ছি না লুচ্চা রা,1
2037,2038,যার মুখে যেমন সাজে সে তেমনি কথা বলেছে!,0
2087,2088,Ekdam thik...thanks ei video tar jonno...,0
1418,1419,ak Dom tik,0
287,288,Babar bichi dekhachis madar chod bhikari.,1
759,4586,BALER EDIT,0
53,54,"Ar Ranu mondol akta mentle....
Take Nia troll kore lab nai .",0
1510,1511,তোর মারে চুদি সালি??,1
699,700,hai bhogoban.eki 😏😏😏😏,0
573,574,"এর প্রকৃত বিচার তো আজও হল না,প্রত্যেক বাঙালি কে একটাই আমার আবেদন পরের
নির্বাচনে এমন একটি সরকার নিয়ে আসুন যাতে এই সমস্ত দিন আর বাংলার কোনো মানুষকে
দেখতে না হয়...ছি: ছি: ছি:😢😥😫",0
384,4211,"মাগির ঘরের মাগি,তুই মর অপু",1
2754,2755,"Bhai o mentally sick, tai or katha nai dhara uchit. R khamoka onake publicity
kano den apnara, apnara to kono general knowledge er meaningful content banano
ucchit.",0
794,4621,Vikari chudir kotha gulo ki baje.. chi vikari magi.🤮🤮🤮,1
884,885,Ore abar oi station a rekhe asha uchit,0
605,606,"Samu & paramita dujon e to mara geche tobe ae history ta ki bhabe dekhano holo
sudhu matra letter ta dekhe.................???",0
2571,2572,ঐ খানকি মাগী এখন কোথায় বা কোন জেলে আছে জানলে এক বার মুখে মুতে দিয়ে আসতাম,1
428,429,Darur,0
2016,2017,"Soty bolta dada oy khanki magir gun sunlar suesite korta ichakora maakalir
dibi dia bolchi.....",1
1746,1747,যেইসব শুয়োর ঈদ এর দিন রেপ তাদের আবার আলাহ এর ঈদ এদের আল্লাহ এ ধর্ষক,1
2433,2434,Shala Muslim jekhane sekhane eisabkanda.besibhage dharsane Muslim jarita,0
72,73,"কিন্তু সাকিব খান সবসময় যে মিডিয়া কে বলে আসছিল বাপ্পির সাথে তাকে নুড অবস্থায়
অপু বিশ্বাস কে ধরেছে সাকিব খান।তাহলে কি সাকিবের কথাই সত্য প্রমানিত হল।",0
505,4332,😀😀😀😀😀😀😀hahahaaa,0
850,5634,ekdm thik blecho vai,0
434,4261,😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝,0
994,995,যত সব পাগল -ছাগল,0
3057,3058,যেখান থেকে আসছে আবার সেখানেই যাবে কি বলেন সবাই আমার সাথে কি আপনারা একমত,0
3187,3188,Ranu di manus na ladies kutta.,1
98,4882,ভচ,0
1861,1862,মেয়েরা আসলেই লোভী,1
526,5310,bhag **********,1
55,4839,obe bokachoda je nije bon k marlo se dhara polona keno,1
2500,2501,বারাইপুর,0
2771,2772,Kutti asudi,0
2213,2214,Dada aktai tho mon koto bar jitba darun hoyacha,0
2784,2785,Faltu ranu,0
3044,3045,😂😂😂😂🤣🤣🤣🤣,0
1225,1226,r bokachoda tor kno.gare chulkani ok neye pora,1
27,3854,Pagli ta ke hatao,0
1700,1701,baler husband thik hoye6e more6e,1
518,519,AYAN DAS kutta bole kukurder opoman krbena..kukurder nokher joggo noy era,0
2200,2201,O akta magichodi,1
918,919,"আমার চেনেলটি ঘুরে আসুন,, মজা সেক্স ভিডিও",0
2783,2784,Bah re buddhimaan,0
1051,5835,"[7:39](https://www.youtube.com/watch?v=hkdtbtv7f00&t=7m39s) akdom thik bolecho
bro",0
1648,1649,Ranu mondal fultu mohila,0
657,658,"ভিক্ষা মানুষ মেয়েকে ভিক্ষা করতে দিলে ভালো হতো , কারণ আকাশে তারা মত জীবন
উজ্জ্বল তা করে তবো অতিন্ধকে ভুলে যায়,অতিত কথাটা",0
2555,2556,"Ota toder hoy oijonyo kakar meye mamar meye nijer bon k biya korish ar ata
sotty na ata sirial",1
668,669,Fasi chai kuttar baccha der,0
1819,1820,শান্তি পুর চলে নাকি ভাই,0
3787,3788,Chinal khanki,1
349,350,"জে এই ভিডিয় বানিয়েছো তাকে বলছি
ভাই তুমি খুব খারাব কাজ করেছো এনাদে ওতো ফেমিলি আছে",0
1772,1773,"Mader chod chale r khanki magi maye , tora jibone prithibi te ashbi na ...
Kolonko chale maye😀😀",1
3547,3548,Bikari magi 😠,1
1731,1732,আবাল চোদা মহিলা,1
3450,3451,Akdhom thilk kota Bholecho Salhi vikari,0
2845,2846,"mm..






mraw",0
2773,2774,Molla ra. Khub vlo hoi,0
1929,1930,Nice comment bro,0
2726,2727,"Dada apni ja bollen akdom thik ami suni haste haste goragori khachi amito
apnar fan hoegalm apnr Vidio amr valo lagle thank you ami share korbo thank
you so much",0
1644,1645,"payer juto mathy tulle ja hoy r ki😠😠😠pgli chudi mal bal.akmot hole linke
korben",1
2424,2425,Hahaha🤣🤣😂😂,0
21,3848,Khanki Magi pakka,1
112,113,"akdom,, puro thik",0
558,5342,oo chachi.... oo bhi*****ali chachi 🤣🤣🤣,1
221,5005,🤣🤣🤣🤣🤣,0
555,556,"@Sruti Paul ,ধর্মকে বিজ্ঞান দিয়ে যুক্তি দেন ৷কি কারনে মাসির মেয়েকে বিবাহ করা
যাবে না , তাদের উভয়ের রক্ত সম্পর্ক যেখানে আলাদা ৷",0
1241,1242,"Wow dada tomar sob khota gulo amar khub valo lagache tumi darun bolacho
ratarati star hoya or khub ohogkar hoya gache manus k manus mone kora na",0
410,411,tumi whatsup bola stop kro,0
365,366,Gala gali dite mon jacce ranu mondol k,0
284,5068,sera😆😆😆😆😆,0
1265,1266,Sab kata molla kankir 6ala,1
1274,1275,"Ei dhoroner video baniye YouTube e chere ki labh hoy? Niche je caption gulo
dichhillen sobai Jane sesob. Apni manusher Peter bhate lathi marchen Ora ekta
kothao bhul bole ni . Jodi ichhe hoy to Jan oder sathe bed share korun. Peter
daye oneke oi line e jay .Tobe apnar ei Bal marka video te bhabben na je apni
boro YouTube r hoye jete parben. ETA gorib manush r sathe khilli Kora just.
Nothing else.",0
3571,3572,"Vhai ami ekhon porjonto kono channel subscribe korini ai 1st tor channel
subscribe korlam..
Well done..
Darun diye6is",0
820,4647,Darun boss,0
1900,1901,Ranu mandal kutti,0
3135,3136,বালের পেটে ঘি হজম হয়না এটাই সত্যি😂😎😎,0
1960,1961,জাবেন নাকি mikail mondol,0
249,4076,nais khubsondor 9382391004,0
2352,2353,বারুইপুরের কোথায়?,0
361,362,Asob dekleo pap chi chi chi,0
1517,1518,Akdom right bola6o dada,0
456,5240,"koto natok ranu diir...ahonkar koto  
o khub taratari or jaiga ta fire pabe",0
54,4838,sei,0
102,3929,Thik boleso bhai aita ekata ahagkar log atak sapot korbennah,0
869,870,Thik bolchen vaiya.payer juto k mathai tulle se tw nacbeye,0
604,5388,sali,0
2077,2078,"তুরো আবালচোদা এইটা আমাদের বাংলাদেশে না। এইটা কোলকাতায়। জত্যসব পাগল এর দল না
বুজেই কমেন্ট করে।।",0
3163,3164,Soytan,0
995,5779,bhogoban airlines e kore uni ranaghat theke bombay gechen,0
13,3840,এগুলো সুনলে মাথা খারাপ হয়ে যায়,0
2246,2247,Bal tumi,1
2620,2621,কোথায় ?,0
2974,2975,Kon jayga dada plzz name ta bolo ##_plzzz,0
1428,1429,Mayer moto meye...... 😂😂😂,0
1127,1128,"এই মাদারচেদ ধোন কাঁটা মোল্লার বাচ্চাদের গুষ্ঠি একদিন পুরো মায়ানমারের মতো সাফ
হয়ে যাবে... জয় শ্রী রাম",1
3697,3698,ekdm thik,0
274,5058,দাদা আপনি না🤣🤣😂😆,0
568,4395,নীতিহীন মহিলা অপু বিশ্বাসের সকালে বলে মুসলিম বিকালে বলি হিন্দু,0
1671,1672,Sathik Bichar hoyecha.,0
1039,5823,"so cute dada  
nice video 👌👌..  
my cute favorite youtuber ❤️🍫🍫 khubb khubb valo hoyaa6e",0
1873,1874,sound quality khub kharap bhai... technology change kro,0
3625,3626,"ওপার বাংলায় শ্রাবন্তি
আর এপার বাংলায় অপু
দুটোই সমান।
প্রতি বছর করেই থাকবে।",0
345,4172,দাদা আপনি একদম ঠিক কথা বলেছেন রানুর দিকে দেশ থেকে তাড়ানো উচিত,0
301,302,"jara chi comment kore6e...tara valo basar mormo ta bojhei na...sotti valo basa
boro choto, gorib borolok, jat dekhe na....",0
3809,3810,hello friends......pubg মজার ভিডিও দেখতে চ্যানেল তা একবার ঘুরে আস্তে পারঃ,0
1201,1202,Eta sealdah theke kivabe jabo ?,0
533,5317,deewani makadi,0
649,5433,cheleta ato asovvo r sathe meye tao...meyeta holo randi akta,1
3628,3629,ঠিক বদলেছিস ভাই এ-ই সালা কে জুতা মারলে ঠিক হবে,0
2336,2337,ভাগ শান্তির....,1
376,5160,daru hoychi,0
1016,5800,tumio toh khub valo gan koro 😂😂😂,0
2502,2503,ধন্যবাদ আপনাকে,0
220,5004,khub valo,0
790,5574,vlo laglo😊,0
1303,1304,এরা দুজনে নিজের ভাই বোন নয় ।এক মাসির মেয়ে আরেক মাসির ছেলে ।,0
191,4018,Ata Police file Police matir tola thaka sob bahir kora fela 😂😂,0
59,4843,sei,0
1860,1861,Maa Maya sabai akoirakam,0
3105,3106,"ওই মাগি কে ফাসি চাই তারপর মাগির মা বাবা কে ওর মা বাবার জন্য এইসব হয়েছে ওই
শালিরা মেয়েকে মানুষ করতে পারলো না",1
673,674,Somaja akhono sikhar khub ovab!,0
644,645,Joy gurudev 👃.tumi ekdom thik khata bolecheo.ahankar pataner mul Karan🤟🤟,0
1634,1635,Oh ki dile,0
308,4135,"oh dada ki dilen ranu di ke
ausome",0
1578,1579,মিতিলামুকেলাতিমার,0
1536,1537,Ghustir tak leora.. vikkhe kor platform e....,1
774,4601,Hahahahaha bhai re tui darun achis,0
3312,3313,"DARUN BHAI DILE TUMI""",0
2007,2008,Nice Dadavai 👌👌👍👍👍👍,0
439,4266,খুব ভালো 😋😍😎,0
1113,1114,"আজ আমার ভুল ভাঙলো।রানু ভিখারি মুখ দেখা ও পাপ।ওর গালাগালি দিলে ও রাগ মিটবে
না।রাস্তার কুকুর রাস্তায় ভালো শোভা পায়।",0
3181,3182,কি দিলি রে ভাই তুই 🤣🤣🤣,0
639,5423,"akhone sarkar mohilader pokshe. kintu amon bejat mohila der sankha kam nay
aamader bharote. sudhu purush der jano nay.mohilader yano kathor aain kanun
houya proyajan. sarkar jeno mohila o purush beved na bhebe.sathik bichar kare
atai aamar anurodh🙏🏻🙏🏻🙏🏻",1
1006,5790,khub valo dada,0
29,30,beti ta khub soytan bikari . manus re khub opman kore.,0
2008,2009,@Bobita Zara 😂😂😂🤣🤣🤣,0
1011,1012,Pagle cudu bara,1
1829,1830,পরিমনিকে এই পযর্ন্ত কয়বার কাজ করেছেন,1
731,732,অহংকার পতনের মুল...........,0
272,273,এটা কোথায়?,0
3370,3371,রানু দার গান শুনলে আমার আঙ্গু পায়😦😭😭,0
580,4407,Muslim mane khanki chale.,1
288,289,Tor kothay lag6e,0
770,771,"Aapni ekdom sotti bolchen Ranu beimaan, beimaan, beimaan",0
833,5617,khub valo laglo bossssssssssssss....i like you 😍👌,0
3279,3280,খুব সুন্দর হয়েছে।,0
518,5302,modherchood,1
533,4360,Rone shilpi pasta girl jaane,0
2803,2804,"Ranu Mondol jato taratari uthecho thik tar thekeo besi taratari niche dhopas
kore pirbe ....Wait koro ...Time come soon",0
65,4849,arokom janoyar dulavai r vodai bon thakar cheye na thakai valo,0
1177,1178,High level er vikharichoda magi,1
1137,1138,"Oder ke khanki bole gali diben na..
Ami, apni der moto lokera oder khanki baniyesi.

Kono na kono somossa na hole ora ekhane ase ni..

Oder back side e je koster karon ase ta amader moto lok dekhe na ..

Kebol amra video banai ar moja ni",1
1156,1157,"Jemon nayok temon naika ,,Magi ar maga faltu ..... Bangla chinema bal iama",1
762,5546,khub bhalo laglo,0
1070,1071,Boka* *******,1
929,5713,sesher kotha gulo valo laglo thanks dada,0
3311,3312,Right.bondu...,0
2396,2397,Ripon8 Majumdar,0
2406,2407,Ekhankar Address ta Dao,0
1086,5870,ooo dada sai chata chatly gd very gd ....khov valo laglo👍👍👍👍,0
1112,1113,"""বাঃ রানু দি বাঃ"" আর কি বলার আছে🙄🙄",0
3763,3764,"Oo jio vai jio....
Darun darun..
Fatiye diyecho vai.... 😘",0
299,5083,"supriyo darun video......keep it up bro.........ami tor channel e new
subscriber",0
552,4379,"একটা মানুষকে টাকা পয়সা দিয়ে দেখুন তার ভিতরে লুকিয়ে থাকা অমানুষিগতা বেরিয়ে
আসবে এটা তার প্রমাণ",0
1161,5945,"osadharon...khub valo legeche amar .. ekdom thik kotha ohongkar e potoner
karon..",0
1441,1442,ছিঃ রানু দি,0
2115,2116,Dhur khanki,1
2347,2348,"Tomar barir mohilao tar modhye porche bhai. Tumi jawkhon ghawre ghawre **R**
bolle..tumi WESTBENGALe thakle toh tomar barir meyerao oi rank eriey jete
parena. Emonki tomar asli bash WESTBENGALe holeo.",1
76,3903,Ekdom thik kotha ranu Mondal khub harami o Sala abar bekhari hoye jabe,0
449,450,ranu mondall ooo tumi ki karap o ranu mondoll ki jutor malla poraooooo,0
841,842,বাল,1
419,4246,Jentho jaliye deya dorkar sobkotake,0
437,4264,"রানু মন্ডল একটা বেইমান তাকে সুযোক দেওয়া টাই ভুল হয়েছে ,,. যেখানে ছিলো সেখানে
আবার চলে যাবে ,, ওর গান কেউ সুনবে না",0
2849,2850,Dada kothay ata,0
1877,1878,"ভাই খুব ভাল লাগল ভিডিওটা
তুমি ঠিকই বলেছ 😂😂😂😂😂😂 গো",0
3,3830,Sala ranu magi,1
80,3907,@Rabiul beauty full song Islam Amader Hindu der modhhe asob kau mane nei na,0
2344,2345,Darunbos,0
2725,2726,"Tumi akdom thik bole6o..... Ranu Mandol er theke onek besi vlo singer
Bollywood e a6e .... Ranu mandol er moto singer er gan ami to suntei chai na r
Ranu mandol er moto Akritaggo manush r duto nei 2 dine 2 to gan kore nijeke
onek boro singer mone kor6en uni...... R a onar theke onek valo valo singer
Bollywood e a6e ..... lata mangeshkar ji ,Alka yagnik ji, ,Anuradha ji,shreya
ghosal ji, udit narayan ji, kumar sanu ji, eder theke uni nijeke boro singer
mone kore naki",0
3600,3601,অপুর সেক্স সের জন্য সব করতে পারে মাগি,1
