Unnamed: 0,ID,Text,Label
2014,2015,Bash dhukay da sala Ranu mg k,0
2340,2341,একদম ঠিক বলেছো l,0
1871,1872,Apni eta Kno bollen j juto chure Marche koyel mollik?,0
305,4132,"রানু মন্ডল ভিখারি ছিল
আবার সেই ভিখারি হয়ে যাবে
মানুষের সুখের ভাত সয্য হয় না।",0
559,4386,ghamandi ranu di tumi panu koro....,1
622,623,Akdom tik,0
1174,1175,"Dada ranu di pechone theak video banano leakchar mara ato kano. Apnar ato jodi
quality thake taholey ranudi samne ase bolun sei murad to nei. Apnar to lojja
howa darker j eak mohilar bapare commence kora. Apni o to ranu bapare bole
nijer banano video ta viral kore eak ta sujog kor te chichen. Ta holey apni o
to beiman holen naki. Apni janen r karo video banale cholbena tai ranur video
ta baniye jodi eak nam kamano jai. R jara apnar video ta deke support korchen
tarao apnar motoni.",0
3225,3226,Sera da.... Love you 💖💖,0
3604,3605,Dada fatiye diyecho akdon...,0
1012,1013,"Sala ranu pagli😈😈😈.
Morga ja.",0
3027,3028,"ভাবচ্ছি দেখি আমি একদিন রাস্তার গরীব দরিদ্র মানুষের পাশে ঘুমিয়ে দেখবো আর মাথায়
উকুন ঢুকে নাকি কোন প্রকার রোগ আমার হয়।",0
1070,1071,Boka* *******,1
1057,1058,এই সেই ভয়ঙ্কর ঘটনা যার জন্য তৃণমূল কংগ্রেস বিখ্যাত হয়ে গেলো,0
393,4220,Tui ekta faltu women,0
3131,3132,Tumi kre dekau to,0
1054,1055,পাগলা গারদে পাঠানো দরকার। মেন্টাল একটা মানুষ,0
1224,1225,"Kon amanus emon video banai. Manuser asahayatar sujog ke business banano khb
kharap",0
653,654,পরিমনি একটা খানকি,1
3119,3120,1 mot,0
929,5713,sesher kotha gulo valo laglo thanks dada,0
993,5777,r last a gaan ta hebbi geyecho,0
3060,3061,"tor oto jolon kiser re.. nijer thobra ta dekh age..profile e to nijer pic
dewar sahos nei to tor gaanr e",1
765,5549,এই জন্য কম দামি দের দামে দুলতে নায়,0
286,4113,👍👍👍👍👍👍,0
320,321,রানু একটা খারাপ মহিলা,0
1313,1314,😄😄😄😄,0
318,5102,darun,0
626,5410,bhk randi,1
296,4123,অপু সত্যিকার অর্থে পাগল.......,0
657,658,"ভিক্ষা মানুষ মেয়েকে ভিক্ষা করতে দিলে ভালো হতো , কারণ আকাশে তারা মত জীবন
উজ্জ্বল তা করে তবো অতিন্ধকে ভুলে যায়,অতিত কথাটা",0
2684,2685,"ভাই পারলে নিজের ক্রিয়েটিভিটি দিয়ে কনটেন্ট তৈরি করুন। এইসব ফালতু কন্টেন্টে
তৈরি থেকে বিরত থাকুন। অন্যকে নিয়ে উপহাস করা আপনার অধিকার নায় ‌। মানুষ মাত্রই
ভুল, তাই এইসব ছোটখাটো বিষয় নিয়ে এত তোলপাড় করার কিছু নেই, আর আপনাদের মত
ইউটিউবার মনিটাইজেশন অন করে কিছু টাকা ইনকামের জন্য এইসব ধান্দাবাজি শুরু করে
ছেন।
তাই বলছি পারলে নিজের ক্রিয়েটিভ দিয়ে কনটেন্ট তৈরি করুন ‌।
ধন্যবাদ।",0
921,922,Sali mathar chod,1
203,4987,😂🤣🤣🤣🤣,0
1172,1173,"আর জাই হোক জিন কখনো বেইমানি করে না
যেমন মা তেমনি তার মেয়ে
অকৃতজ্ঞ",0
200,4027,Kukur er moto dakhte,0
2115,2116,Dhur khanki,1
517,5301,jali jali,0
820,4647,Darun boss,0
3284,3285,পতিতাদের জীবন সত্যি খুবই দুঃখের!,1
3660,3661,Tui geli re Magi,1
552,5336,churail awrat,0
474,475,DADA LV U,0
3709,3710,Ranu mondal ekta khanki magi,1
149,4933,pagol mohila ami nije ranaghat station e k gan kore vikkha korte dekheci,0
2842,2843,"Joto sob meyeder dosh naki....bou ke bou er marjada deina o abar kemon islamik
purus",1
70,4854,magi der sex besi,1
972,973,👌👌👌👌👌👌👌👌👌,0
2152,2153,"jara ranu mondol ke niye besi mata mati korche she is mentaly not fit paglir
kotha sune sob matamati korche eta biroktikor are se ja bolche boluk se nije
mathar doser jonne se edhar odhar bokche tate sob eto matamati kora thik na.",0
569,570,👌👌👌,0
1520,1521,Balar gan,0
922,4749,"Dikkar............tok dikkar dawa sare ar kiso bolar nai.baya upnak anek
donnobad.fokinnir real monossho ta tole dorar janno.",0
841,842,বাল,1
345,4172,দাদা আপনি একদম ঠিক কথা বলেছেন রানুর দিকে দেশ থেকে তাড়ানো উচিত,0
1091,5875,👍👍👍👍👍,0
1341,1342,Mental ranu mondal,0
288,4115,😂🤣🤣🤣🤣🤣 faltu mondal,0
2516,2517,Aparna Sen egolo niye mukh khule na,0
2557,2558,Aisala bikari ashil bakariei banayadew,0
156,157,Ranu Mondal amr are valolaga na bad very bad,0
434,4261,😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝,0
3682,3683,এক কথায় ও একটা অসভ্য নোংরা খারাপ মহিলা।,0
1990,1991,Hiii dada hiii,0
3083,3084,রানু তোএকটা পাগল হয়ে গেছে,0
230,231,"Ai jonnoi bole midiyar maya khanki
Onnor songe dola doli
Kaj chara o aRA korte pocondo Kore",1
2688,2689,💩💩💩💩💩🖕🖕🖕 MC,1
487,5271,dada oi ohongkari mohilar aro video chai,0
2954,2955,Ret koto,0
2059,2060,Osadharon ...👍,0
322,5106,🤣🤣🤣🤣bro,0
958,5742,😀🤔🤔🤔😀😀😀😀😁😁🤒😜🙊🙉darun vai,0
240,5024,👍👍👍,0
1938,1939,ক্যানো ভাই,0
280,4107,Tik bolechen,0
125,126,"egulor shasti holo ongo kete lonka bata diye mara chii ghenna lage eder manush
bolte chii eder faasi hole onek kom shasti janoyaro jaat hoi kintu eder kono
jaat hoi naa Chii",0
2343,2344,হবে 9382955635,0
3418,3419,🤣🤣🤣🤣🤣,0
2658,2659,Dada apni sattyi Katha bolchhen .naki banano yodi ranudi shone,0
677,4504,এই টি কোথায়,0
749,4576,Ha dada Tumi thik bolcho,0
166,3993,Kelani. Khabi,0
2893,2894,"হুম দাদা, রানু ঠিকই জানে সে কি, কেননা ভিখারি তো,,,,,,,,,",0
3462,3463,"Khanki magi,",1
556,557,Paglachoda akta,0
556,5340,"back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi",0
193,194,Didi Mayer Moto hoy...eder Mone esob ase ki Kore? Chi chi.....,1
2378,2379,রানু ভিকারি।,0
858,859,এটা কোথায়???? ভাই,0
2702,2703,Khakib khan opu,0
773,4600,Rendy magir bacha or maaer gudtaao 16 inch r khuuuuuuub verua swami,1
804,5588,ওর মুখ দেখলে আমার হাগু চলে আসে।,0
104,3931,Banchod 6ayle ata kora tik na tor,1
188,4015,Darun dada bhay,0
1701,1702,কুত্তী রাস্তায় রাস্তায় ঘুরবে আর বেশি দিন নয়,0
3404,3405,ভাই৷ নুনু৷ কাটা হইচে,0
1932,1933,Bhai ekhon Kew Bangla movie dhekhe na shudu tader jonno,0
788,4615,Someone please Send her back to train station,0
702,4529,Bhalo,0
681,682,tue akta baler mata fkini,0
1189,1190,ohh Dada dilen mari.....khub valo laglo video ta dekhe.....,0
965,5749,ohhhooo borolok darunnn 😂😂😂😂😂😂😂😂😂😂ar poriskar asadharan poriskar darun darun,0
3379,3380,Asikhito celebrate mahila,0
426,4253,Jaak apod bidei hoache,0
730,4557,Madarchod Ranu,1
218,4045,"440 ,@ banchod harami",1
1149,1150,জোতা মার,0
643,4470,"@Sruti Paul তোরা ল্যাংটা জাতি, অশালিন নোংড়াভাবে চলাফেরা করিস, ভাই বোন সবাই
নোংড়া, ভাই বোনদের রাস্তায় নোংড়া ভাবে ছেড়ে দিস, কেমন পবিত্র সম্পর্ক বুঝলাম না,
যাদের রুচি হলো বোনের দুধ পাছা রাস্তার মানুষ দেখবে তারা বোনদের সাথে অবৈধ কাম
করে না তার গ্যারান্টি কে দিবে? ইসলাম ১৪ জন ব্যাতিত সবাইকে বিয়ে করা যাবে কিন্তু
তোদের মত আকাম করা যাবে না",1
758,5542,ak kothay darun....,0
3644,3645,Sobar fasi chai,0
414,415,je jaldi upre othe se joldi niche pore.,0
923,5707,khub valo hoyeche 👌,0
144,4928,ranudi k nie dekha best video chilo eta...darun hoeche... simply 💯👍💟😘,0
978,979,একদোম একটা ফালতু মহিলা।,0
854,4681,Jamon guru himesh tamni tar chala ranu,0
759,5543,tomar last kotha ta mone lege galo..👍👍👍👍👍👍👍👍👍👍,0
454,5238,sala ranu magi chudi,1
2393,2394,এটা নাকি নায়ক??,0
368,5152,🤣🤣🤣🤣🤣,0
1145,5929,একদম 😊,0
1859,1860,Mazzia bahi,0
1526,1527,সব বোনেরা তো আর তোর মতো না।যে সব খুলে নিয়ে ছেলেদের খাওয়াবে।,1
1237,1238,Most beyadop,0
2104,2105,Jijer bon ma kaki bad diye genetic problem hote pare,1
705,706,"যারা ওদের কাছে যায়, সেই পুরুষ দের video বানান
🌟💗🌟💗🌟💗♥💗🌟💗🌟💗🌟",1
2502,2503,ধন্যবাদ আপনাকে,0
957,958,উপরাধিদের কোন ধর্ম হয়না। হিন্দু মুসলিম বলে কমেন্ট করে সমাজটা বিষিয়ে দেবেন না।,0
1927,1928,Durbal choda,1
576,4403,Bah Ranu di bah😂,0
2333,2334,Toder dhong r vlo lage na,0
153,3980,Amr mone hoi karor name a na bola thik na i mean criticized korata uchit na,0
3072,3073,অহংকার পতনের মূল পতন কারণ,0
783,784,Oi ranu nijeke ki bavo,0
1129,1130,Sash ta khub valo lagache,0
2790,2791,Ek dom sotti,0
3796,3797,"হিমেশ এবং অতিন্দ্র চক্রবর্তীর নিশ্চয়ই কোন স্বার্থ আছে। না হলে এত ভালো ভালো
গায়িকা থাকতে তাদের ভাইরাল করলেন না ওনারা। রাস্তার একটা অকৃতজ্ঞ কে নিয়ে
আদিখ্যেতা দেখালেন।তাদের এরকম‌ই হ‌ওয়া উচিত।",0
156,4940,😊😊😊😊😊😊😊😊👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0
2685,2686,Sale tur good morbo,1
228,5012,apnr facebook id er nm ki?,0
1460,1461,ঠিক বলেছেন রানু দির মতো বেইমান আর কেউ নেই,0
2220,2221,রানুযে বাল ফালানো নাপিত। রানু ছাড়া আর কেউ যানেনা।,1
840,841,Vi ami tomar sapota tai laik paba,0
1652,1653,"খুবই ভালো ভালো পয়েন্ট বলেছেন,মন ছুঁয়ে গেছে তোমার কথায়,😏😏😏😏😏😏😏😆😆😆😆",0
3662,3663,Parfect kotha bole6i bhai👍👍👍👍,0
252,5036,বানর আবার মানুষ হয় না কী,0
892,893,হঠাৎ করে পেয়েছ তো তাই কাও কে কিছু মনে করছে না,0
2002,2003,"হায়রে ভারত,
ভারতকি জয়",0
1807,1808,এরা আপন ভাই বোন নয়,0
267,4094,পতিতার আবার ধর্ম,1
859,5643,darun just farafati,0
698,699,আমার মতে তোর কোন ধর্মই নেই,0
675,676,গাড়ির ভিতরে রেপ কর,1
1233,1234,"mostly🙄🙄🙄🙄disease,,moment,,audience🙄🙄🙄🙄 এসব কি শুনলাম বাড়া🤣🤣🤣🤣🤣🤣🤣🤣",1
836,4663,Khub bhalo laglo ..tomar kothay,0
755,756,vai ekdom thik,0
584,4411,"Ata akta bojjat mohila ...j bler mto gola...English bole akhn ...sokole
bhalobasechilo...but rastar kukur poty e khai",0
1759,1760,১০০ বিয়ে কর ।,0
2589,2590,Aporadhir kono jat nei!!,0
189,4973,darun video logic ta khub vlo,0
823,824,আরে ভাই পাগল কিনা বলে.... আর এটা নিয়ে আপনারা....,0
119,120,মাদারীর বাইচ্ছা অপেক্ষা কর আগের জায়গায় আসার,1
215,4042,@Suren Ghosh thik bolrcrn bhai,0
2951,2952,You are right vai Ami tomar sata aa6i,0
2938,2939,Khuv pathetic,0
2927,2928,Male actor take chena chena lg6e,0
841,4668,তুই একটা খান কি তুই টাকার জন্য সবকিছুই করতে পারবি,1
900,5684,share kore dilam darun vdo ta👍👍👍👍👍👍,0
430,5214,ranur pod marbo,1
1397,1398,sala video ta dekhe amar rokto grom hoya galo .... kulangar vai bon ..😠😠😠,1
1146,1147,Golam Jakaria Mondal,0
166,167,একদম ঠিক বলছেন দাদা,0
2683,2684,Magir beti,1
3209,3210,Cela manush na magi manush?,1
3344,3345,Une pore valo kotha bolben ?,0
2363,2364,রানু দি কে ফের স্টেশনে পাঠিয়ে দিন।,0
1592,1593,Oo a66a tahole goru jdi karar mato matlami kore tkhn take ki bolben apni ?,0
2513,2514,Ata kothai go,0
448,449,Khub shiggiree.,0
1679,1680,🤬🤬🤬🤬,0
3771,3772,আমাকে কেউ এক গ্লাস জল দাও ডুবে মরি,0
881,882,magi ranu,1
202,4986,ata to pagol meye,0
108,109,Fasi dau fasi,0
107,3934,"photo Ayman Kunar



aashnunniaashunmwv",0
935,4762,Vikari ranu tor gaan faltu,0
1695,1696,এ পাড়ায় দেখি দেয়ালে তৃণমুলের ফ্লাগ আর ফ্লাগ😂😂🤣😂,0
1011,1012,Pagle cudu bara,1
584,585,"eta ekta gandu
r jara er kathai hasche tara vhebe dekho keno haschho",0
351,4178,২০ লাখ করে দেব,0
907,4734,Juto mara hola valo hoy,0
2289,2290,Matha kharap hole ja hoy dada,0
1105,5889,darun...just darun...😂😂,0
3035,3036,Asole ahongkar tarai Kore jara sei jinista tader power joggotai nei,0
3637,3638,গুদমারানী,1
956,5740,kub valo,0
893,894,"রানু মন্ডল একটা অকৃতজ্ঞ বেইমান। ছি ছি এত বাজে বাজে কথা বলো কি ভাবে। দাদা আপনি
একদম ঠিক কথা বলেছেন। রানু মন্ডল এখন খুব উপরে উঠেছে বলে ওর বুদ্ধি লোপ পেয়েছে ও
যেখানে ছিল সেখানে নামিয়ে দেওয়ায় ভালো ।",0
3664,3665,"লোক মুখে শুনতাম, ভিখারি ধনি হলে,অভ্যাসটা ভিখারির মতোই থেকে যায়। রানু দি তার
বাস্তব উদাহরন",0
562,4389,Tu kuti,0
641,4468,Actually Amra Ranu di k support kore onek bhul korchi,0
492,5276,"ranu di famous hoya ke bolba ke na bujta parchan na. ti sob kuch vula gacha
🤣🤣🤣😂",0
1448,1449,আমার জুতোটা ছুড়ে মেরে দিতে ইচ্ছে করছে রানু দি কে ।,0
389,390,@k freelancer খুঁজে দিন,0
1036,1037,"erokom oder niye tana tani Kno korcho?
oder kosto ta bujhle erokom korte Na
ar please kono nongra vasa oder name bolbena nahole god tomake khoma korbena
jara prokrito kolonko ei somajer tader dike nojor dao",0
818,5602,so nice video ami protom deklam khub valo baniyecho,0
588,5372,ma chudaa,1
346,4173,Valo kechu kor. Lok ka choto kor chis vai.,0
88,3915,Dam korli to Jabi na kno 😂😂,0
2823,2824,Eto pagli pagli ra kkhn nijeder pagli bole na .. eii tuku to Jana dorkar,0
3295,3296,Habby diyecho,0
417,5201,"উনি মাটিতে বসে খেত না ,, উনি ডাইনিং টেবিল এ বসে খেত 😂 কুকুরের পেটে ঘি পরলে যা
হয় আর কি",0
1024,1025,Kothai ata,0
1132,1133,1 dom thik bola cho .kintu ohonkar basi,0
3703,3704,Selfish Ranu Mendel,0
3087,3088,😁😁😁🤩🤩darun diyechen.....bro,0
2012,2013,Aagey key,0
2007,2008,Nice Dadavai 👌👌👍👍👍👍,0
1102,1103,"আপনার বিবেক দিয়ে ভাবুন!কাজটা আপনি কতটুকু ঠিক করেছেন! দয়াকরে ভিডিওটি হাইড করে
দিন!!!!!!!!",0
822,5606,খুবই ভালো লাগল... শেষের কথাগুলো মন ছুঁয়ে গেল,0
715,716,Randi,1
3309,3310,Aar tomader deshi nei bujhi. Jeno soti sabitri. Beshi nyakamo korona,1
3610,3611,Ekdom satti kota,0
2290,2291,Pagli cude bal ti... Bal cude...,1
89,90,[3:34](https://www.youtube.com/watch?v=8us63u9lV1s&t=3m34s) 😂😂,0
3663,3664,. Bhikhari Chalo Bhikhari Thackeray Bhalo,0
826,5610,"ei bochorer notun disease.. naam holo ranu virus... kaner poka ber korar
machine...",0
2820,2821,😁😁😁😁😁😁,0
1156,5940,osam da,0
3673,3674,"Baler ranur baler gan
Bikhari abar gan",0
827,5611,darun laglo bhai..,0
1872,1873,"Guder number ta aage jene
Tr pr ghorer number ta janbi🤣🤣🤣😂",1
286,5070,sera sera😌🤣,0
396,397,Monta sobar boro hoy hoto ta apnar ashy,0
272,273,এটা কোথায়?,0
445,446,Kuttar baccha Ranu chhodi ke madarchod,1
480,481,"Ranu mandal akta sandehbesi jeyi lokta Omar sange oto kichu krlo..seyi manush
k opoman krte bibeke badhlo na",0
793,794,দাদা কেমন জায়গা এটা ছিছিছ,0
3501,3502,Ba dada ba...... But baler ranudi ..... Or baler gola,0
1802,1803,ranu magi,1
843,4670,রানু মন্ডল কে,0
3491,3492,🤣🤣🤣🤣🤣🤣😂😂😂😂😂🤣🤣🤣🤣🤣🤣bah ranudi bah,0
2984,2985,aae ta kon jayga...kolkata police investiketor,0
1568,1569,টাকার জন্য মানুস এত নিচে নামতে পারে,0
6,4790,zee danla,0
801,802,Dite parli na bor da aro kore,0
1535,1536,"বাহ রানু দি বাহ
কথা গুলো ভালো লাগলো 👍",0
1159,1160,এর জন্য দায়ী সাকিব,0
489,4316,"@Debkanta Bagdi
Bal chir bosey bosey ,, bostapocha dinosaurs juger lok",1
1116,5900,khub sundar lglo bro,0
1692,1693,Ranu mandal bhikhari,0
37,38,Kosto laglo...😢😢😢,0
482,483,Vaiya apnar kotha bolar voice ta khub sundor 👌,0
220,5004,khub valo,0
1464,1465,Onk kosto laglo,0
1345,1346,esab faltu,0
864,4691,Really du choke dakhte parina,0
3178,3179,Osm vaii Tumne a66ha Diya o ranu ko,0
3407,3408,Toke sonagachite pathano uchit,1
242,5026,anak majzzz dada,0
688,5472,tere ko mar jana chaiye,0
230,4057,"Shali BC
Marka",1
3330,3331,"আচ্ছা আমি মানলাম নাসির ভায়ের দোষ আছে । কিন্তু আপনি আপু কেমন মেয়ে যে প্রেমের
14 দিনের মাথায় চুদতে দেন। আসলে আপনার মতো মেয়ের গুদে ধোন দিয়ে কিছু হয় না ।",1
796,797,Ranu mondol faltu bakta mon China 😠😠😠😠😠😠😠😠😠😠😠,0
2602,2603,Dada right khotha.,0
1085,1086,ইনকাম করার জন্য আরও অনেক রাস্তা থাকতে পারে সমাজটাকে এভাবে নষ্ট করা ঠিক নয়,0
2457,2458,"Tobe ha eta thik kotha meye ta eto din kothai chilo maa r jonno dorod uthle
utheche",0
513,4340,6i 6i ranudi,0
1851,1852,Tumi ekta mother chud....,1
1242,1243,ek no bola bhai,0
340,5124,last part ta darun,0
702,5486,olpo boysehe pakla baal...dukkhho tar chirokal😂😂😂,0
2096,2097,Vai ato sob thaka sotteo nispap koto joner Pran jachhe,0
650,4477,Akdom thik kotha,0
713,4540,mar salir betike bhikari bacha ke,0
86,4870,"শুধু ইন্ডিয়াতে এরকম হতে পারে, আর কোথাও না",0
1781,1782,Kon jaiga bro,0
3078,3079,"তুমি বড় বাল হয়ে গেছো...
তুই আবার ভিক্ষায় করবি চিন্তা করিস না...বেয়িদব মহিলা তোর প্রচুর হিংসা আর
অহংকার।",1
2337,2338,Bal Bal Bal baler ranu Monday bal,1
2950,2951,নটি গিরি করে আবার বড় বড় কথা। সেটা মেরে দাও টাকা ছারা।,0
191,4018,Ata Police file Police matir tola thaka sob bahir kora fela 😂😂,0
276,5060,chotto chele tomar hasi ta ato cute 😅😅valo laga,0
3017,3018,প্রথমেই শাসন! 😇😇😇,0
2567,2568,"আপনার প্রতিভাই এগিয়ে নিয়ে যাবে আপনাকে
তবে সতর্ক টা হলো সরবাগ্রে",0
2945,2946,Mar sala banchod keee,1
757,5541,khub valo laglo,0
509,4336,ছিঃ ছিঃ মানুষ এত নংরা,0
1883,1884,Nice thik bolechen,0
2238,2239,কোন‌ জায়গা এটা,0
1719,1720,Ranu choodi mondol branded shoe chuure mara deserve kore,0
1963,1964,Toder mukha just marle taba thick hay,0
2881,2882,Dada address bolte parben,0
3720,3721,রানু😈😈😈😈😈😠😠😠😠😠😡😡😡😡😡😡😈😈😈😈😈,0
896,897,আবার ওটাকে রেল স্টেশনে বসাতে হবে,0
1232,1233,Sera Sera 😂🤣,0
478,479,"Meyer to kono dosh nai,mayer theke shikkha,jemon ma temon meye",0
708,5492,baje meye lachar meye ei allpo meyer khub ros r ja hoyeche thik hoyche,1
208,4992,"oiiii ranu mondol k sobai khun kor re.  
ami toder k⛏⚒🛠🛠🗡🗡🗡🗡🗡💉💉💉💉⚔⚔⚔💣💣💣💣ne jegulo dilam sobay ok ☝️☝️☝️diye khun kor.",0
872,5656,"hmm,so intelligent vikhari😂😂😂",0
506,5290,sala feminist ki *******,1
2801,2802,tik bolo6o dada,0
959,960,ranu k kikore didi dakey sobai bujina,0
2213,2214,Dada aktai tho mon koto bar jitba darun hoyacha,0
3638,3639,bah bro bah🤪,0
690,5474,muslim holi ai meye k ma khon korte,1
899,900,"বন্ধুরা আপনারা আমার channel টা Subscribe করো, আর আমি আপনাদের channel টি
subscribe করে দেবো..",0
2020,2021,"বিয়ে করতে গেলে মেয়ে খুজে পাইনা
আর এখানে পুটকিমারা দেয় কত সুন্দর সুন্দর মেয়ে 😀😀",1
1501,1502,"আসলে আমি বলব এই সমস্ত চ্যানেল গুলির বেশি বেশি অপরাধ কারন রানুর ব্যাপারে যত
আলোচনা করবে রানু ততো বেশি ভাইরাল হবে,আমরা তো জানি সে একজন কি অতএব তার নিয়ে
সমালোচনা মোটেই না করা ভালো।
আজ লক্ষকরলে পৃথিবীর বুকে যারা বড় বড় পজিশানে এসেছে অধিকাংশ সমালোচনার মাধ্যমে।",0
715,4542,Ranu mandal ar gaan sunle amr matha nosto hoy...pgl hoye jai bc r gaan sunle,0
3732,3733,Kutta der sathe eder Kono different nei😣😣😣😈😈😈😈😈,0
1595,1596,Ekdom thik,0
3079,3080,সালা রানু,0
3030,3031,Darun Diyecho....just awesome.. aro dao ami achi,0
1848,1849,কুকুরের পেটে গ‌ঘি হজম হয় না,0
2728,2729,খানকি মাগী তোকে দেখলে ঘূনা করে।,1
283,4110,Valo tomar kotha,0
1091,1092,রানুকে আবার ভিক্ষারী হতে হবে😑😑😑,0
3482,3483,"Beiman gache dore na. Manusher modhei dore. Take ek bar dao, bar bar noi.
Nahole se tomae marbe, tomar sob chenie nebe.",0
2524,2525,Ek dom thik bolacho dada,0
1122,5906,osm laga cha dada vai 😉😉,0
2074,2075,Anamul 01713518768,0
491,492,Ak Dom tek bolacho,0
50,4834,sob dus jamai babur,0
498,499,কুত্তার মতো ব্যাবহার মাগির বেটি।,1
1551,1552,Pakka bc er udahoron ma ar meye,0
871,5655,tumi ja vedio banao just haste haste 🤣🤣🤣🤣🤣,0
776,4603,What you've said is perfect,0
124,125,"Are vai tomar video ta valo .kintu tumi thumbnail e vul post die views kamacho
vai tumi ranu dir cheye boro beiman sot vabe kaj koro. Ranu Di to vikka korto
tumi to jochuri korcho",0
1032,1033,Aap ni to cude alen setar video bana len na to,0
619,4446,Plz ei video tar comment disable Kora hok...,0
1884,1885,Ak ta kota holo ki rastathaka pagol niya asla a rokom hoba,0
1133,5917,vi khub valo lagasa,0
2400,2401,"ভাই শিয়ালদা থেকে যাওয়া যাবে কতক্ষন লাগবে যেতে আর কোন জায়গায় জায়গার নামটা
কি বলুন প্লিজ",0
3242,3243,Ma meye dhoitai pagol,0
667,5451,"misogynistic film?
🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️",1
532,4359,Ekdom theek bole cho dada,0
2894,2895,"কি বলবো বুঝতেছিনা! যানি ওরা অসহায় তারপরেও এমন কাজ করা ঠিক না ওরা চাইলে কাজ করে
খেতে পারে!",0
3640,3641,গাড়িরে এসি নেই,0
178,179,You are great bro,0
498,4325,Ha vai atai sotti,0
407,4234,"Apni bhul bollen ranu di samaj jibone ajj kato din achen apni samajer madhya
achen samajik jibon ki apni bojhen kintu ranudi seta jane na tai amar baktaya
apni akjon garib rail station er bhekari se jodi ekta uppera uther chance
peyache nijer faider janno channel upper janno eai sob katha gulo bolben na
karon bhagaban bole eakjon achen tene sab dekchen",0
2829,2830,Akdom dada za boleche.,0
1136,1137,Darun Dada....hebby dilen ...,0
628,5412,tor gud e bokachoda,1
2129,2130,ভিকারি মাগি,1
1751,1752,"ঘমটার নীচে ক্ষ্যামটা নাচ, এই নোংরা মহিলা কে সেলিব্রিটি মানায় না",0
137,4921,@riya sen tahole frnd ship korbo ki vabhe,0
96,3923,Dada 1 Million Hoye Gelo Congratuletion........ ........,0
20,4804,😂😂😂,0
2703,2704,Dhermer call batase nare,0
3103,3104,"Sobai daksi bolsa Peter daya korsa,,,,,odar ki hat pa nai,,,...",0
828,5612,darun bro tumi sotti ta tule dhorecho,0
583,5367,randi,1
466,4293,Jodi koro tahole ei gmail a amake sms pathabe,0
439,440,দাদা আপনি একদম টিক বলেছেন,0
3641,3642,"অনেক ভালো লাগলো ।বন্ধুরা আমার চ্যানেলটা সাবস্ক্রাইব করুন ,লাইক দিন এবং শেয়ার
করুন",0
190,4017,First vikari,0
8,9,Ranur voice 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎eto karap gola,0
1023,1024,Bamper,0
1919,1920,Ranur mukhe kukur diye mutte hbe,0
2925,2926,Tumi khub sundor bolecho vahi,0
2916,2917,Atirikto barabari ai Mohila ke niye suru hoyeche.,0
2137,2138,আপনি একদম ঠিক কথা বলেছেন দাদা।,0
2874,2875,"যারা ওপরে সোসাইটিতে বাস করে তারা কখনো চায়না গরীপ মানুষেরা ওদের সোসাইটিতে বাস
করুন",0
441,4268,Or kotha sunle amr soril jole jai,0
122,3949,তুই একটা পাগল।,0
341,4168,akta ato petni mone hocce,1
3821,3822,বালের সব গল্প গুলো,0
3442,3443,Akdom tik.bola6o,0
1995,1996,Jutomaro saliku,0
742,5526,valo chilo bro,0
826,4653,Kothai dada Ata,0
1704,1705,"এই ভিডিওটা একটা ইউটিউব চ্যানেল থেকে নিয়েছি , ভাই ।",0
424,425,Congratulations for 1.2 million view,0
83,84,"পুলিশ তো সব ক্ষেত্রে সাহায্য করতে আসে না .... আর মহিলা থানা গুলো আরও অপদার্থ
....",1
2742,2743,Dujon ke juta maro.........,0
473,474,"Tumi right dada kintu esab bole ki hobe jake chakor bollo sei ranudi ke niye
ekhono ghurche.",0
139,3966,পায়ের জুতোকে মাথায় তোলা উচিত নয়,0
1467,1468,বাজে মেয়ে।হিন্দু বাঙালি ছেলে বিয়ে করেনি।,0
421,422,হা হা হা,0
1629,1630,Muslim chodo.....,0
1836,1837,হারামজাদি,1
1594,1595,মা দূর্গার মূর্তি যখব বাশ দিয়ে খাড়া করে রাখিস তখন হাসি লাগে,0
901,902,thik bole6o,0
3643,3644,Facebook page guru in nu,0
910,911,Sundar,0
2719,2720,"dada jara dosh korechen tader fasi din...tai bole sobai kharap ata bhul
vabchen..",0
494,5278,"ai jono maydar kaj kora uchit ..nijar sok niaja puron koro ... chala maya
odhikar soman soman",1
