Unnamed: 0,ID,Text,Label
3122,3123,"আমরা যতটা পারি আমার মেয়েকে খুশিতে রাখি,,,,,এবং আপনাদের বলতে লজ্জা নেই আমি ওকে
বোঝাই যে আমি ওর বাবা এবং মা,,,,,,,,,,এবং কখনো কখনো আমি শাড়ি,,ব্লাউজ,, কানের
দুল,,টিপ,,হাতে চুরি,,চোখে কাজল পরে ওর মা সাজি আর এসব দেখে ও খুব হাসে এবং ওর
হাসির ছবি তুলে facebook এ পোস্ট করি,,,,,,,,,,আর ওর হাসিটাই আমাদের কাছে খুবই
দামি,,,,,,,,,,,,,,,আমার facebook এ আপনারা দেখেন,,,,,,,,,,,,,,,,,,,,,সব
দেখবেন,,,,,,,,😥",1
1743,1744,😂😂😂😂,0
1672,1673,Valo lagche video ta...😍😍😍,0
1607,1608,বড়ো চুদির খানকি,1
2684,2685,"ভাই পারলে নিজের ক্রিয়েটিভিটি দিয়ে কনটেন্ট তৈরি করুন। এইসব ফালতু কন্টেন্টে
তৈরি থেকে বিরত থাকুন। অন্যকে নিয়ে উপহাস করা আপনার অধিকার নায় ‌। মানুষ মাত্রই
ভুল, তাই এইসব ছোটখাটো বিষয় নিয়ে এত তোলপাড় করার কিছু নেই, আর আপনাদের মত
ইউটিউবার মনিটাইজেশন অন করে কিছু টাকা ইনকামের জন্য এইসব ধান্দাবাজি শুরু করে
ছেন।
তাই বলছি পারলে নিজের ক্রিয়েটিভ দিয়ে কনটেন্ট তৈরি করুন ‌।
ধন্যবাদ।",0
1343,1344,Shabash bhai ei krte gle shaosh lge 👌👌👌,0
31,4815,"ajkal police taka chara kaj kore na pulice ar upor vorsa 2tio vul hobe manuser
....manuser ucit amon lokke nijer hate mere fela police ar upor vorsa kora noy",0
2561,2562,Hevvy lglo vdo ta...,0
106,3933,😆😆😆😆😆😆.. ekdom.. tik.. sala.. amaro.. ti,0
587,5371,are o rendi sali,1
1633,1634,ভাই একদম ঠিক কথা গুলো বলছেন।। অনেক অনেক ধন্যবাদ।।।,0
1474,1475,"baaler meye tar baler maa baap .. dekhe gaa jole geche amar 😒😒.. khanki magi
randi chudi . eto taka goinar sokh red light area te darate prto giye .",1
949,950,Ekdhom sotik,0
555,5339,ja chudail ja chudail 🤣🤣🤣🤣,1
93,94,Paglitr gn r sunbona ami,0
2479,2480,Salute sir,0
838,5622,khub valo,0
951,952,সেই ভিক্ষুক এখন কোথায়...?,0
1091,5875,👍👍👍👍👍,0
3720,3721,রানু😈😈😈😈😈😠😠😠😠😠😡😡😡😡😡😡😈😈😈😈😈,0
2289,2290,Matha kharap hole ja hoy dada,0
226,227,Nice DADA 👍👍👍,0
391,5175,ekdomi thiki bolecho dada,0
236,237,"rastar petni tui fokirni magoni manos k somman janis na rastar tukai abar
lomba lomba kotha",1
639,640,Bikhari Mon bikhari,0
1248,1249,"ETA jodi Muslim der hoto thole aro loke kto ki blto .. eitoh Muslim der
character r kono thik nei kintu era to hindu akhn ki blbe public .. shame on
our society.. hindu Muslim e ki6u ase jay na .. jar manosikota jmn se temon e
kore .. tai kichu blar age vabun du bar ..",0
742,743,Baler video baniye chen,0
759,760,বকাচদা,1
1032,5816,sotti manush er darai eto sarthopor howa shambhov...bhalo laglo video ta .,0
1761,1762,"রানু মন্ডল প্লাটফর্ম এর মানুষ কিনা, তাঁকে মেনে নেওয়া আমাদের পক্ষে সম্ভব
নয়।এই হলো ভারতের সংস্কৃতি। গরীবের পুঁদে লাগতে আমরা ভীষন পছন্দ করি। সংবাদ
মাধ্যম গুলোর মেরুদন্ড হীন চামচা গীরিি মানুষ কে বিভ্রান্ত করার মাধ্যমে পরিনত
হয়েছে সংবাদ মাধ্যম গুলোর সংবাদ গুলো কখন কার কৃতদাস বুঝা দায়। আশা করি অচিরেই
মানুষ ঘুম থেকে উঠে যে জিনিসটা প্রথম ঘৃণা করবে সেটা হবে সংবাদ মাধ্যম।",0
368,4195,মাগী নাম্বার ১,1
88,89,Last ar barite chudte dhukli kno be lewra,0
1918,1919,"এ বাবা এরকম হয় নাকি? প্রত্যেকটা ভাইয়ের সঙ্গে বনের সম্পর্কের ভালোবাসা অসীম
হয়ে থাকে এর কোনো সীমারেখা হয়না।প্রত্যেক ভাইয়ের জীবনে বোন হল ভগবানের একটি
অদ্বিতীয় দান, এই সৌভাগ্য সকলের মেলেনা। প্রত্যেকের বোনকে প্রত্যেকের কাছে থেকে
দূরে ঠেলে দিতে হয় কারণ তাদের বিয়ে বয়সে বিয়ে তো দিতেই হবে।ছেলেটা তো রং
নাম্বারে কল দিয়েছে প্রেমিকার ভালবাসা এবং বোনের ভালোবাসা সমান করল কি করে,
এটাতো ভালোবাসা ছিল না। মনে হয় এ জীবনে এটা দেখতে আমার বাকি ছিল। এখানে হাসিও
পায় আবার কষ্ট লাগে।",1
2678,2679,"Khankir 6ele ok bolar age tui sob cheye boro khakir chele.. suyorer baccha
nije to ge6is thapanor jonno.. wait kor report marchi..",1
1540,1541,Bha guru diyecho,0
1057,5841,"love u dada...ami tmr sob video dekhi...khub vlo lage biswas koro...ami tmr
pase achi...",0
2681,2682,আমার হোগা মারা সারা.... রানুর হেটার্স লাইক দেরে....,0
3459,3460,"অপু যে নিচ ফ্যা মিলির মেয়ে,, এটা সবাই যানে তার মা সেফালি নিজেই যাএ",0
336,337,এটা পুরাতন সব কথা এখন রানু কোনপ্রকার আ্চেন এটা জানাবেন। Please,0
597,5381,pînky khanky narsimha venghayi,1
3049,3050,Fatiye diye6en dada,0
1044,5828,sera chilo dada video ta ...kothai kasmiri ul r kothai bogoler chul 🤣🤣🤣🤣,0
2528,2529,Dhonnobad vaia amra aro kichu v d o dektey chai beiman ranu mondoler,0
509,510,মেয় রা বেশী খারাপ,1
2388,2389,"রানুদি আপনার গলা অসাধারণ
কিন্তূ আপনার অহঙ্কার অনেক বেশি
এতো ওড়ার দরকার নাই
আর হ্যাঁ এটা মনে রেখো কেউ খুব দারুন বলেছেন যে উড়ছে তাকে উড়তে দাও তাকে শুধু
বলে দিও পৃথিবীর টান নিচের দিকে আপনাকে একদিন নিচে নামতে হবে। ধন্যবাদ",0
3217,3218,Thick bolachen,0
3514,3515,Khankir chele sob molla gulo kei fasi deoaa uchit chilo,1
3391,3392,Sotti thik bolecho😅 ami tomar khub boro fan mrinmoy,0
3154,3155,Eke dkhle na maathaye volcano phaate!!!🙄...beshi ghyam,0
840,4667,Marr vikharike juto,0
3702,3703,"Emon sarkar k ami tibro ninda kori 1jon keo chara uvhit hoy ni.oder kete kete
gaye nun dewa uchit.tobu rag dukkho jay na.amra kon sovyo somaje bas kori.aj
2019 seo ei somaj eki rokom ache .ektuo bodlay ni.ghore baire kothao meyeder
kono Nirapotta nei.meyeder boli tomra maa chandi hoye otho ta na hole tomader
bachar upay nei.tomar dike keu ku nojore takale chikh duto upre fele dao.keu
haat barale haat duto venge guriye dewar shokti sanchay koro.tobei bachte
parbe.r kono purusher otyachar sojjho koro na.ebar to uthe darao.amra uthe na
darale ora amader matite pise mere felbe.",1
1523,1524,Madarchod ranu mandal,1
909,4736,Ora oder moto thakuk,0
509,5293,sali budhi,0
82,4866,"এসব না দেখে পাঁচ ওয়াক্ত নামাজ পড়োগে যাও, নয়ত আল্লাহ তোমাকে জাহান্নামে পাঠাবে।",0
1178,5962,darun😁😄😃😀😂🤣😅,0
1310,1311,বেশ্যা,1
3604,3605,Dada fatiye diyecho akdon...,0
2944,2945,শাস্তি চাই যে,0
2657,2658,ছোট লোকের স্বভাব সবসময় ছোটলোকি থাকে বড়লোক হয় কোনদিন।,0
1598,1599,Tor mukha 2 lat bojle ranu mondol,0
1638,1639,এক্কেবারে ঠিক,0
11,3838,Aijnno lok bole je Vikhiri k mathay uthate hoy nh,0
867,4694,@Pipasa Bakshi কে বলেছে? ব্রম্হা নিজের মেয়েকে কি করেছিল,0
698,699,আমার মতে তোর কোন ধর্মই নেই,0
630,4457,নডির ভিডিও আমরা দেখতে চায় না,1
3077,3078,dada apni osadharon,0
568,4395,নীতিহীন মহিলা অপু বিশ্বাসের সকালে বলে মুসলিম বিকালে বলি হিন্দু,0
512,513,"প্রশংসা করা কঠিন, নিন্দা করা সহজ নিজেকে শোধরান।",0
820,4647,Darun boss,0
3773,3774,This video is the best of luck but ranu mondal is the best poorer singer 👞,0
521,522,কোথায় দাদা এই জা গাটার নাম কি,0
1824,1825,Darun dada darun❤️❤️❤️❤️,0
1377,1378,Hi dear kemon acho,0
3132,3133,Beiman,0
3219,3220,এই মেয়েদের গুলো কি ফুটপাতে জন্ম,1
316,317,"eder uthteo somoy lagena porteo somoy lagena, nijeke Lata Ji er sathe tulona
kore, boddho pagol chara ki arr bolbo janina, chotokhato karor sathe tulona
korleo mana jeto, era bhule geche shilpi hote gele agey bhalo manush hote hoy",0
286,287,হুমম তাই তো চাই সবাই,0
1254,1255,Marina Jahan hmmm setai 😂🤦🏼‍♀️,0
294,4121,"ashodharan video, bhai ektu samle cholis,",0
2405,2406,Jaa bolco vai 😂😂😂😂😂,0
3216,3217,এই মেয়ে টা অনেক বেয়াদব।,0
2185,2186,Beyman ranu mondol,0
248,4075,😀😀😀😀😀😀😀😀,0
1556,1557,Accha ai gulo ki sortti,0
1747,1748,"Ami kolkata taka koushik bolchi ranu didi noy ranu ka abar stationa patia daoa
hok",0
219,220,"Cousin Der modde biye hole ki hoi?
Aajkal onk Serial e to dekhasshe, Mashir meye, Pishir Meyer Sathe prem .......",0
1364,1365,Akdam Thik Dada vikarir Bacha vikari thake juto khule Marun,0
1555,1556,Aur Mere Geet Farida uchit,0
3409,3410,ranu mondal beiman,0
1060,1061,Mantal ranu,0
392,5176,"হিমেস জী আর খেয়ে দেয়ে কাজ নেই মুম্বই তে আর গায়ক গায়িকা ছিল না যে পাগলি কে দিয়ে
গান গাইতে দিল",0
1074,1075,"Vikari. Vkarir. Jaygayi. Thik. Achen. Take. Uthiye.
Niase.mondire.bsano.uchit.ny",0
1185,1186,Public sympathy.. ei kotha ta ekdom thik bollen,0
559,4386,ghamandi ranu di tumi panu koro....,1
1611,1612,Bapok diyecho .......👍👍👍👍👍,0
3774,3775,Senior ji hendel marar best time kokhon,0
104,4888,valoi,0
2334,2335,ভাই রানু মণ্ডল হলো অকৃতজ্ঞ এক কথায়,0
216,217,Pagli ache tai vul vhal montobbo korche 🤣🤣🤣🤣🤣🤣🤣,0
387,388,"Tumi actual point ta dhortei paro ni... You tuber bole ja khushi bole jacco...
Somman korte sekho.",0
2113,2114,"atoi valo jodi toder hindu dhormo tahole ai durghotona holo kno aj jodi era
muslim hoto tahole kaokei morte hotona karon allah bujhe shunei kuraner bani
pathiyeche",0
2808,2809,Kuttar pete ghi hojom hoy na...,0
3143,3144,😀 😀 😀,0
1039,1040,"ranu peter vat jogar korte gan gaito, kono talent nei,o k niye barabarita
really r valo lagchena",0
1038,1039,Ei holo amader muslim somaj...,0
2288,2289,ওনাকে সেখানে পাটিয়ে দিন যেখানে কনডমের কাজ চলে।ওনাকে দেখলে মনে চায়।,1
3648,3649,Ekhoni faci chai,0
2578,2579,Encounter kra darkar,0
3526,3527,Aaaaaaaa aaaaaaa,0
336,5120,lat toko balolag lo,0
171,4955,tammmmmm bhai moza 😂😂😂😂,0
2240,2241,ভাই এটা কোন জায়গা প্লিজ একটু জানাবেন,0
2530,2531,Darun diye6o dada,0
186,4970,eke amni kore jharai bhalo,0
342,5126,darun chilo ai video ta tomar vai......,0
2645,2646,Ranu mondol k juto chhure marar clip ta to dekhano holo na,0
2348,2349,Ei video ta dekhar por k k ranu dir heaters hoye gecho akbar hat tolo???,0
607,4434,মালাওনের বাচ্চা কে চুদার দরকার ভাই চুদে দাও,1
3633,3634,"Uni amon korchen jeno kotobor, ---------er theke valo anek singer ache aii
varote ...orom edit korle sobar gan e valo lagbe..😡",0
479,480,বাজে মে রানু,0
481,4308,"মুর্খ অকিতগ্য
রানু মন্ডল",0
3168,3169,"ঠিক বলেছেন দাদ। অামার মনে হয় উনার মাথায় সমস্যা আছে,,,",0
3573,3574,রানুদির মাথা খারাপ এখন রয়েছে এজন্য ওকে মেনে নিতে হবে,0
2483,2484,Abar dilam dada ladte j kotha ta bolle,0
159,3986,Patha ranu mondal,0
552,5336,churail awrat,0
2990,2991,এইটা তো পুরাই তিশার আওয়াজ,0
731,732,অহংকার পতনের মুল...........,0
2463,2464,নষ্ট মহিলা তোর ছেলে যে শাকিবের এটাই সত্য,1
3,3830,Sala ranu magi,1
670,4497,Darun hoye6e,0
746,4573,nambar ta debe dada,0
282,5066,patha choda r bal,1
224,4051,XXxX mal,1
1892,1893,Khanki magir tik hoacha......,1
3017,3018,প্রথমেই শাসন! 😇😇😇,0
14,15,Hindu jatta erokom hai,0
955,5739,"real fact etai, etai amader somajh, jake help korbe se thik ei vabei react
korbe but video ta khub valo hoyeche  
carry on👍👍👍",0
2496,2497,"@Apurba Patra apni to bolte parten eta khub kharap ei dhoroner ghotana jeno na
ghote....plz ei vabe muslimder niye bolben na...oporadhir kono jat hoy na
....tara iswar er kotha vule giye ei dhoroner ghotana ghotay",0
362,5146,oi dada amar chaneal ta subscribe korta bolo please,0
334,4161,6i 6i..toder mukhe jutor bari,0
64,3891,faltu mohila oka fokkinnir der kasay fala diya asa uchit,0
2726,2727,"Dada apni ja bollen akdom thik ami suni haste haste goragori khachi amito
apnar fan hoegalm apnr Vidio amr valo lagle thank you ami share korbo thank
you so much",0
3674,3675,Alir gustirai besi khachchar,1
8,9,Ranur voice 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎eto karap gola,0
1242,1243,ek no bola bhai,0
3565,3566,Lovely akdm stti,0
381,382,"ওই বেশ্যা মাগীদের ,,,",1
932,4759,madar chode,1
950,951,😔😕🙃🤑😲☹🙁😖😞😟😤😢😭😦😧😩😬😰😳,0
48,4832,shudu akjon k geptr korlo....,0
469,4296,এর জন্য মানুষ উপকার করতে হয় না,0
890,4717,Janoyar gulo r mittudanda chai😭😠😡😡😡😡😡😠😠😠,0
44,4828,mallur basha,0
881,4708,Akdom khati kotha boleco,0
79,4863,faltu,0
84,4868,ঘতফহ্যয্যজাবচদেফিজ,0
291,5075,sotti khub valo legeche ajker video bro,0
752,753,Wahhh ranu di wahhh.....😜😜😜👌👌👌,0
433,4260,Jayga ta sonar purar kothay,0
827,828,Ai ovhoni mitha,0
1796,1797,"Ajka ato bochor holo Kotai ar adar fasi holo. Ato time na niya odar sai din
fasi daya dorkar chilo.",0
788,5572,অনেক ভালো লেগেছে,0
395,4222,Bikhhari chutia saali ranu mondol,0
1233,1234,"mostly🙄🙄🙄🙄disease,,moment,,audience🙄🙄🙄🙄 এসব কি শুনলাম বাড়া🤣🤣🤣🤣🤣🤣🤣🤣",1
152,153,Science ou mane na ve. Muslim ve,0
3454,3455,Ranu Mondol BokaXudi🙄🐸,1
515,5299,sali gand mara apni,1
593,4420,"বাল পেটের দায় করে যারা বলছিস ,,,
ওদের তো দেখতে হাতির মতো কাজ করে খেতে পারে না,

শর্টকাট কাজ পেলো,",0
3060,3061,"tor oto jolon kiser re.. nijer thobra ta dekh age..profile e to nijer pic
dewar sahos nei to tor gaanr e",1
111,4895,হিন্দু রাইতো এরকোম হয়,0
833,4660,akdom right dada,0
963,964,Vagoban a Amra kon somaja thaki,0
888,4715,Uff darun diye6o sotti😘😘,0
402,4229,Ranu mondeler mukh dakhe handle marte echa korche,0
577,4404,Tui cher,0
1117,1118,Apnar kota gulo jit ar moto lage,0
1997,1998,Ara morece valoi hoyece.... Sohor teke 2to nongra bidai hoyece.,0
147,148,বাঃ রানু দি বাঃ....👌👌👌,0
846,4673,"তোর কি রানুর মত ভাইরাল হতে ইচ্ছে করে? এত সমালোচনা কেন? তুই তো একটা মাগির মত
এক্সপ্রেসশন দিস।",1
94,4878,sob kicu hoy dress . dirty dress,0
806,5590,সালিকে আবার ওখানে রাখে আসো কেউ সালি পাগল ভিডিও টা করার জন্য ধন্যবাদ🙏💕,0
1871,1872,Apni eta Kno bollen j juto chure Marche koyel mollik?,0
3489,3490,Theek,0
198,4982,akdom thek,0
3134,3135,👍👍👍,0
1398,1399,😂😂😂👏👏👏,0
457,5241,"video thik i ache. but ktha holo. how can people be so fucking selfish.. eta
sikhte hole th ei mye r maye r kche aste i hbe.. dutor i gene ak i kina..",0
1168,1169,Ranur video jeno Amar YouTube na ase,0
2922,2923,দাদা জাগাটা কোথাই একটু বলো pz,0
2142,2143,Haha😁😁,0
648,649,Nije public er sate jochuri kore abar onner vul nie ganbaji merona,0
213,214,"Vikhari jmon Hoya uchit
Proman hoye gache",0
534,4361,Ranu mondol 😡😡😡😡😡😡😡😡😡😡😡,0
3804,3805,Mone hoi director o ma boner sange hoyeche na hole eisab chinta ase ki kore,1
665,4492,Khub valo Kotha bolachen Dada,0
3378,3379,O ekta khapachudi,0
3551,3552,Ara bhai,0
1384,1385,বাহ রানু দি বাহ,0
290,4117,Ranooo balerrr mara bhak khanki maggie,1
1253,1254,Nurjan Islam,0
316,4143,Khabay khabay thik kabhay.....,0
3094,3095,এই হারামজাদারা শালা দুনিয়াতে এটাই সম্পর্ক ছিল ছি ছি দুনিয়াতে এটাও সম্ভব,0
1278,1279,Oi balta ke deklei amar ga jole uthe,0
2221,2222,"Onek gulo comments porlam kintu ate atai bujhte parlam j sobai chay j ranu
mandal abar seii rana ghat station a giye vikkha koruk ar amio atai chai ar
bong guy ar o uchil chilo ai ranu k niye khilli korar jai hok se korlo na
kintu ami khub khusi holam dada tumi ekdom mokhom jobab diyecho ai ranu k ..
tomar kotha gulo ekdom thik 😀😀😀 ranu sala mother bord .😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",0
3776,3777,ranu vikari chilo vikari ar o vikari thakba khanki,0
225,4052,"Ranu di k ar platform rakha ja ba na o k dustbin a fala daw na hola gutar dam
bara jaba",0
389,390,@k freelancer খুঁজে দিন,0
927,928,Thik bolechen..,0
2111,2112,Salir abar buri boyeshe khub giyar,0
2116,2117,পরিচালক একটা রাম ছাগল,0
584,585,"eta ekta gandu
r jara er kathai hasche tara vhebe dekho keno haschho",0
3688,3689,O Rakam mone hoi,0
2356,2357,Apnadar dhorma hoy kintu hundu dhorma ay sob hoy na,0
3368,3369,Mudi jemon Ranu temon... Bortoman Bharoter etai niom!,0
429,430,tomar to aga e fatano cilo.,1
2855,2856,মাগি কে লাথি মার সবাই,1
832,4659,"Pagole kina bole
chagole kina khai
gadha jotoi petao
gadha ki ghora hay",0
383,5167,"vai tor bell icon a press kora ta akdom valo laglo na.. dislike diye dilam.
vulgarity dekhte ki youtube a asi",0
1952,1953,Dada thik bole6en,0
1103,5887,moja pailam,0
616,617,ekdom eder etai kora uchit😠😠😠,0
369,4196,OK katora niye abr boste hbe ok,0
3445,3446,Baiman Ranu Mondal aur Jane railway station thik achhe,0
742,5526,valo chilo bro,0
2037,2038,যার মুখে যেমন সাজে সে তেমনি কথা বলেছে!,0
126,4910,joti roy ঠিক কথা,0
1037,1038,Hero k dekhe villain action korte chaibe na friendship korte chaibe. 👽👽👽👽👽,0
158,4942,ranu mondal=💩💩💩,0
3196,3197,"Unar mathai ashoile te kisu nai to jar jonne bhul bhal bolse manoshik
chikissha koranor proyo jon apnara tai korun thank you",0
730,4557,Madarchod Ranu,1
3580,3581,"@হিয়াশা জামান হীর mukh samle Kotha bol etar screen shot rakha achhe ekbar bol
sudhu eta humki dili Jodi Kichu hoye giye thake er jonnyo er screenshot rakha
thaklo evidence prane mere dile o thakbe so mind it. ""Dekh ki Kori ?"" maneta
clear kor
YouTube is not your personal property so mind it.",0
850,5634,ekdm thik blecho vai,0
738,4565,Khun Valo bolle dada,0
703,704,200 koto khon ???,0
265,266,Vikkuk to vikkuki thakbe,0
749,4576,Ha dada Tumi thik bolcho,0
2364,2365,দাদা আপনার কথা গুলো মন ছুঁয়ে গেল,0
504,5288,এই রকম মহিলার এক সময় পান পাতার পয়সা জুটবোনা,1
3497,3498,"সরকার এদের কে সম্পূর্ণ ভাবে সাহায্য করে..আপনার এত সমস্যা কোথায় হচ্ছে?আর যাই
হোক..চুরি ডাকাতি তো করে না...এই আপনাদের মত মানুষ দের শরীরের খিদে মেটায়.. এরা
না থাকলে তো সাধারণ মেয়েরাই বাঁচতো না.. এদের কে আর যাই বলুন...অপমান করবেন না",0
1284,1285,Mar sali ke😝😜🤯🤬😡😡😡😡😡😡😡😡😤,0
766,767,"Amber hindu dorme asavabik r onny, karap kaj oke. Asa kori bujte pere6en 😏😏😏",0
916,917,Ame o tomar sata ake mote,0
1437,1438,"Are bhaii Ranu ektu mental a6en ,ader niye time kno nosto kor6en 😅....aapnio
paren bote....😅😅😅",0
1021,5805,r u right dada,0
633,634,কুকুর বাচ্চা রানু মন্ডল 😠😠😠😠😛🦍🦍🦍🐵,0
737,4564,ধন্যবাদ,0
341,342,"অনেক গুলো কমেন্ট পরে মনে হলো মুসলিম দের কাছে এই সম্পর্ক টা স্বাভাবিক বলে মনে
হলেও হিন্দু রা এই সম্পর্ক কোনো দিন মেনে নিবে না ।",0
2120,2121,Good vii ❌rano ❌😡😡😡❌,0
1827,1828,150 taka... 150 taka oder oikhane guje dia ashbo,0
1291,1292,Or ohongkarir jonnoi aj sobar kace kharap,0
3685,3686,Aastha bhaiya recording Jate Masti bhare,0
25,26,"CAMERA KORTE SEKH BOKACHODA
TARPOR CHULKATE JABI",1
210,4994,ohokar potoner karon,0
1444,1445,Emran Tahir hmmm,0
276,5060,chotto chele tomar hasi ta ato cute 😅😅valo laga,0
2021,2022,হিন্দুদের এই রকম হবে বেগম থাকলে,0
973,5757,খুব সুন্দর ভিডিও 👍,0
1029,5813,darun dada,0
3241,3242,"ভাই বোনের সম্পর্ক হয় মিষ্টি ভালোবাসা প্রেম হয় ভাই বোনের মাঝে,,,, ছি ছি কোন
সমাজে বাস করি",1
75,3902,Ami ..,0
305,4132,"রানু মন্ডল ভিখারি ছিল
আবার সেই ভিখারি হয়ে যাবে
মানুষের সুখের ভাত সয্য হয় না।",0
22,3849,রানু মন্ডল হোয়াইজটন মেয়েকে ভিক্ষা করতে তো সেইজন্য,0
2975,2976,Right tik kotha,0
3192,3193,Pagla choda,1
2919,2920,Tui ekta gudmarani gariber Maja nicchis......,1
1379,1380,এইসব জানোয়ার দের স্পটে ইন কাউন্টার করা দরকার ?,0
280,281,Akdom e tik kotha,0
1267,1268,Akdom thik bole6o dada👍👍👍👍,0
3630,3631,Ok aber station vikha korte daya uchit.jhata r juto peto beimanke,0
865,5649,last er lines gulo darun 😊😊akdom thik bolecho ❤,0
