Unnamed: 0,ID,Text,Label
2969,2970,"Jedin ghotona ta jenechilam vabteo voi peyechilam ki Kore eto gulo janawar
ekta mey ke rape korlo murder korlo tateo Mon bhorini paa o chire dilo.. mey
hoye jonmo niye Koto bhul hoye geche amader, kothao nirapod noi.. oi durvaga
ma baba Bhai der konodin o santona dewa jabe na..",1
909,4736,Ora oder moto thakuk,0
3596,3597,Bondo krro tomar video,0
3571,3572,"Vhai ami ekhon porjonto kono channel subscribe korini ai 1st tor channel
subscribe korlam..
Well done..
Darun diye6is",0
353,354,hahahaha,0
1281,1282,hindi industry tar puro..... kore dibe,0
856,5640,vai darun die6o!😂😆😂😆,0
3138,3139,pori ke amr abnormal mne hlo,0
1267,1268,Akdom thik bole6o dada👍👍👍👍,0
738,5522,👍👍👍👍👍👍👍👍👍👍,0
2428,2429,"Onar moto mohilak ai jaygay na pouche jei bachara ai jaygay pouchanor jonno
nijek bikri korte badho hoche taderk khuje ai jaygay jawar sujok dawa uchit.",0
470,471,"আজ পর্যন্ত কোনো ভিক্ষুক স্বাবলম্বী আর কোনো ভিখারী দাতা হতে পারে নি কারণ যে হাত
শুধু নিতে জানে সেই হাত কখনো দিতে জানে না...👍
শেরে বাংলা এ.কে ফজলুল হক",0
2565,2566,"কি বলো তো দাদা গাধা কি আর গোড়া হয় তার মানে এই না রানু দি গুরু হানি সিং গার
হয়ে যাবে",0
1032,5816,sotti manush er darai eto sarthopor howa shambhov...bhalo laglo video ta .,0
3517,3518,বা: রানু দি বা:,0
407,408,3rd class natok,0
360,5144,ar parchi ni😂🤣🤣🤣,0
724,725,"দারুন দারুন দাদা অপেক্ষায় ছিলাম,,,,,",0
2610,2611,Ranu di ekdom faltu😡,0
714,4541,"আরে ও ভাই দাঁড়ান দাঁড়ান তুমি মানসিক চাপের ব্যাপারে কোন কিছু কি বোঝ? আর
শিক্ষা সম্পর্কে কিছু জ্ঞান আছে কি তোমার।আজ ও যখন গান গেয়ে কিছু সম্মান অর্জন
করতে চায় তাতে তোমার এত হিংসে হচ্ছে কেন? আজ ও এই পর্যায়ে আসতে পেরেছে সেটাও
নিজের ট্যালেন্ট.। তুমি কি এইসব ভিডিও বানিয়ে ওকে আবার বদনাম করতে চাইছো? মানুষ
হয়ে যখন জন্মেছ তখন একে অপরকে সম্মান দিতে শিখুন অন্যের ভালো করলে নিজের ফল ভালো
হয়। তাই কখনো কোনদিন কোনভাবে কারো সম্মান এর ব্যাপারে এরকম ছিনিমিনি খেলবেন না,
না হলে আপনি কিন্তু পরে অনেক পস্তাবেন। আজ যে তুমি ওর নামে এইরকম বদনাম ছড়াচ্ছ
তাতে আপনার কি লাভ হচ্ছে বলুন তো, এই আপনাদের মতো লোকেদের জন্য আমাদের দেশ এত
পিছিয়ে রয়েছে। এটা তোমার ভাগ্য যে আমি তোমাকে কমেন্টে গালি দিইনি।",0
42,3869,Akdom thik bolecho dada akdom faltu akta mohila chiii akrittogo kothakar,0
813,814,@PRIYO RANA NASKAR okan theke koto ta dur??,0
1324,1325,Bokachoda ei sab korchis toder jonno era r rastay ghurbe na,0
120,121,beiman ranu di k tar ager jaiga ta dekiye dite hobe,0
104,4888,valoi,0
3221,3222,Jara goref taka to taka done hoi na 👢👢👢👢👢👢👢👡👡👡👡👠👠👠👠👟👟👟🧦🧦👞👞👢👢,0
945,946,বেইমান রানু মন্ডল।,0
3808,3809,মাদার চোদ রানু,1
3250,3251,বিক্ষারী আর কি বলবে,0
2039,2040,valo legeche kotha gulu,0
359,360,Amar bari ranaghat. Fake news dio na.,0
677,678,Paglamir akta sima ache,0
3727,3728,"@Moumita Sarkar or hindu der modda extra marrital kora ta kono matter noi
...but cousin r songa love married kora ta onnai...jotto sob...",0
1699,1700,"বলদ,",1
416,417,Bapok diyecho ....,0
1327,1328,বদমাহিস মহিলা বেইমান,0
3450,3451,Akdhom thilk kota Bholecho Salhi vikari,0
1725,1726,"A Der moto chale Der golai pa diye asbothi diye kata ucchit joto sob janoarer
dol",0
1670,1671,Ranu bokachoda,0
657,5441,rendi magi o pata ke fasi 6ai,1
27,4811,"সুন্দর পরিবেশনা,ধন্যবাদ",0
61,4845,ha ha ha,0
686,5470,মানুষ হলেকি আর এমন হয়,0
3800,3801,"Rakhi sawant, ranu mondol, depok kollal top celebrity 😋😋😋😋",0
1528,1529,"জি ভাই বাট এ সালারা তো জারুয়া মানুষকে ধোকা দিয়ে ভিডিও দেখানো এদের কাজ , বুঝলেন",0
212,4996,"ঠিক বলেছো দাদা, ফালতু রানুদি",0
251,5035,magi gulo k aber rastar vikari banao,1
2126,2127,Ki manush re chi,0
2001,2002,রানু স্টার নই ও একটা খচ্চর,0
469,4296,এর জন্য মানুষ উপকার করতে হয় না,0
3381,3382,বা রানু দি বা,0
126,3953,বারার বাল মাগী চুদি 🤣🤣🤣🤣🤣🤣🤣😂😂😂,1
886,5670,😂😂😂😂😂😂😂😂😂😂😂😂😂😃😃😃😃😃😃😃😃😃😃😃,0
1354,1355,Kothay at,0
232,5016,ekdam dada ..... love u a lot dada ....,0
3270,3271,Tomake onek dhonobad asol kotha gulo tule dhorar jonno,0
890,891,Thik আমি খুব খুশি হলাম তোমার কথা গুলো শুনে আমি তোমার সাথে এক মত,0
86,3913,Sob thke best vdo... ekdm 💯,0
2368,2369,তোরা চারাল চারলি থাকবি,0
878,879,Super vhai,0
290,4117,Ranooo balerrr mara bhak khanki maggie,1
796,5580,"tomadar a golo,kora ke hoy,,boka,choba,onno lokar, vlo ke dakta paro na,
manus,vlo korar chasta,koro tik acha,,tomadar ka kono kaj nai,,",0
2833,2834,কর্পোরেট নারীরা কী পতিতা-দের থেকে কম??,1
1253,1254,Nurjan Islam,0
2727,2728,"VEIDEO TI KHUB I BHALO LAGLO... Satti katha ei je Apnera anek Mahaan ....
Apnader mone mukukhe Aphuranta Mishti .... Dhanya Apnade'r Sat Chinta Dhanya
Apnader Subichar... JAY GURU JAY HARI BOL... PRANAM",0
620,5404,madarcod,1
3029,3030,Orsam,0
761,4588,Randi ranu modal..,1
880,5664,darun laglo selut bhai,0
3789,3790,সবার এক প্রবলেম ওর সং শুনলে মাথা ব্যথা করে,0
604,605,Super dada,0
2531,2532,"Keno esob aje baje video banachhen dada.. kono meye esob kaj ichhe kore kore
na... r ora to apnar sathe valo bebohari korlo. R apnake dekheo to mone holo
apni oi meyetar kache gelen .
Mane soson o apni i korben r tader bodnam o apni i korben bah...😕😕",1
3513,3514,Nice dada,0
315,4142,"porimoni hocce professionally 1ti postitute... so agulo or jonno khuboi
kom....",1
1486,1487,"@md monir
ভালো আপনি কেমন আছেন",0
615,4442,তোমার নাম্বার টা দাও আমি ফোন করে যাবো,0
3773,3774,This video is the best of luck but ranu mondal is the best poorer singer 👞,0
444,5228,￰রাণু দি কে নিয়ে এরকম নতুন ভিডিও আবার কবে করবে দাদা ??,0
3395,3396,জুতো মারার ভিডিও টা কোথায় বা দাদা বলেছেন সেই ভিডিও টাই বা কোথায়,0
3232,3233,Raru mondol baiman,0
915,5699,undercover singer 😂😂😂😂😂,0
2131,2132,"Ekdom thik bolechen apni... যার যার কর্মের ফলেই কেউ ভিক্ষারি হয় আর কেউ রাজা
হয়... যার মন যেমন তাকে তেমন পদে e বসানো হয়...",0
577,578,"কোথায় কোয়েল মল্লিক রানু মন্ডলকে জুতো ছুঁড়ে মারলেন??
ভূলভাল টাইটেল দিয়ে দর্শক টানতে চাইছেন??
যত্তসব চিটিংবাজী কথাবার্তা৷",0
627,628,Kala choda ranu,1
1789,1790,"গা শিউরে উঠলো।বোন ,দিদি,কাছের মানুষদের জন্য সবসময় ভয়ে ভয়ে থাকি এই রকম
জানোয়ারগুলোর জন্য।",1
721,4548,"Sottie chokhe jol chole elo! Eder fashi noy, eder prottek ta din tibro
jontrona diye diye rakha uchit chilo jotodin mrittu na hoy! Crime jotota
nrisongsho hobe tader shasti tr theke 10 gun beshi nrishongsho howa uchit,
tahole in future keu crime korar kotha vabar o sahosh pabena!",0
3719,3720,Ami tomar onak boro fan dada tomar video dakha amar mon valo hoye jai dada,0
2975,2976,Right tik kotha,0
758,759,"পায়ের জুতো জত দামিই হোক সেটা কিন্তু জুতোই হয়😑
আর সেটা পায়েই পরে..
ভুল ভাল মানুষকে ভাইরাল করলে তার দাম তো আকাশ ছোয়া হবেই😅",0
175,176,কোথায় এটা,0
3583,3584,"Tomader moto kichu nirsongso der jono Hindhu R Muslim er modhe Aaj ehi rokom
abosta...",0
2112,2113,ভিখারিরানু Mondal,0
2537,2538,তিন মাস,0
1208,1209,Beimaan Ranu Mondal,0
2304,2305,Puro Baker video,0
1218,1219,Ohonkar potonar fol,0
1590,1591,বমি আসলো 🤮🤮🤮🤮🤮 রে,0
2850,2851,Thik bolanchan,0
225,226,Dada sera....sera sera,0
2434,2435,Tai ho6a ranu deder sata😜😜😜😜😜,0
830,831,Uni j khane theke bilong kore6e seta vab,0
2157,2158,Joban jala kono badha mane na,0
2087,2088,Ekdam thik...thanks ei video tar jonno...,0
639,640,Bikhari Mon bikhari,0
132,4916,"ki ruchi. ma baba thekeo jeno mara geche. just 9th e pore hardly 15 16 hobe. r
ei age i b.a",1
246,4073,dada kotai ata janabe ki,0
3347,3348,Not ranu and ganu,0
1937,1938,গূদ,1
1000,1001,"Uffffff darun ...
Ata darkar chilo..
👌👌👌mon ta anek santi pelo...thank u bhai",0
863,5647,sundor,0
647,648,দারুণ বলেছো,0
2939,2940,"Allah ohongkari k prochondo Kore na, ranu didir poton to hobe,,",0
383,4210,Sontan noy jarok,1
3819,3820,Sotty e ranu mondal hocche ek okritogyo mohila,0
185,186,O Accha vikkha korto kintu vikhari na wao Ki sundor,0
574,5358,pathar band ke fake re ise 🖕,0
1693,1694,"Khankir bachha oi molla choda gulo jom suorer bachha...
Ora chance pele nijer maa keo chudte pare...Oi rendir bachha gulo ke pakistan
e diye asa uchit...Khankir bachha muslim choda gulo",1
2043,2044,Dress thik koro,1
1029,5813,darun dada,0
2520,2521,"Baal beta oder jaigay dariye dekh kmn lage ?? Peter daye krchhe Vai .baler
video bananor jnoo Tumi ja krchho thikna",0
2857,2858,Bhikharike mathay tulle emni hoy,0
1684,1685,মানুষ কতটা খারাপ হলে এইসব কাজ করে,0
260,4087,"dada apni acdom thik bolechhen. 100""right",0
1955,1956,বলার কিছু নেই দাদা খুব সুন্দর একটা topic 😊😊😊😊👍👍👍👍👍,0
729,730,believe hoy na j ranu mondal ai rakom,0
1384,1385,বাহ রানু দি বাহ,0
1549,1550,"Vogoban bole kichu hoy naki jani na but proti ta manus er moddho vogoban thake
etai thik 👍👍👍👍",0
992,993,@Anindita Maity তোমার গুধের রস,1
597,5381,pînky khanky narsimha venghayi,1
198,199,Ranu pagla choda,1
399,5183,রানু এবং তার মেয়েকে পাবনা হাসপাতালে পাঠাতে হবে।,0
3728,3729,"Darun bolechho, bhai",0
1077,5861,khubb valo hoyacha video ta,0
2535,2536,ও সারা শুয়োরের বাচ্চা খানকির বাচ্চা মাগির বাচ্চা শালা হিজরা,1
571,572,indian er muchi o english pare.,0
1161,1162,তুই একটা মাগি,1
1515,1516,Oooo,0
1653,1654,Ja gud maranir Bata ei Randy k ei platform e Nia esacha tar maca chudi,1
1120,5904,পেট ব্যাথা হয়ে গেল,0
523,524,"Ai dhoroner video upload kora aayin kore bndho kora dorkar. Ai sob dekhe
society nosto hochhe. Rape murder bere jachhe..",0
586,5370,vaag madarchod,1
2384,2385,Tui pagli,0
2160,2161,"খুবই সীমিত রেট। ২০০ টাকা।
বিষয় টা আসলে দুঃখজনক।",0
932,4759,madar chode,1
164,3991,Valo,0
177,4004,ekdom,0
579,5363,madarchodoo tumari daiiii ka choduu,1
3301,3302,যাকে যেখানে শোভা দেয় তাকে সেখানেই রাখা ভাল ।,0
744,4571,কারা কমেন্ট পড়তে এসেছ????😁😁😁😁,0
3040,3041,"আ আ যে কি সুর বের করলো অনেকে রানু মন্ডলে গান শুনে শুনে তারাও সারা দিন পাগলের
মতো আ আ করতে থাকে আবার কাউকে জিজ্ঞেস করলে বলে রানু মন্ডলের এত সুন্দর আওয়াজ তা
করো নেই । সব সময় চারিদিকে আ আ আর আ আওয়াজ।",0
221,4048,Akdom thik bro,0
640,641,Vikari vikari thakbe. .,0
1757,1758,গানের সুর শুনলেই কুত্তাগুলাও দৌড় দেয় 😆😆😆,0
991,5775,sotti thek,0
543,4370,🤣🤣😂😂😅😂😂😅🤣😂,0
1090,5874,omg ato hasir video vai fatafati😂😂,0
69,3896,হায় রে ভারতবর্ষ,0
304,305,"Jamon ranu tamon reporter...duto e gandu r saytan club er saytan gulo o puro
gandu",1
896,5680,😁😁😁😁,0
391,4218,Hai,0
420,4247,"Shala manus noy .salir deti, 😠😡😡",0
2713,2714,"Akta kotha na bole parchi na ranu mondol kintu akjon elomelo vaboghure gan
pagol mohila tr guchiye kotha bolar khomota nei or kothar vul mane ber kora ta
thik na",0
147,4931,chotto chele daron video 🤗🤗🤗🤗,0
776,5560,ভাই কি আর বলবো খুবি ভালো লাগলো এক দমি রাইট,0
2301,2302,But meye ta oh sexe ..shei deam hot,1
644,4471,paglamir 1ta sima thake pagoler dol,0
1905,1906,sei,0
519,5303,randi ha saali,1
54,3881,"RR apnake thanks. Onek sunder kotha bolechen. Sober opore manush sotto taher
opore nai.",0
57,3884,Tumi ekdom thik kotha bolecho khub vlo lglo tmr kotha gulo,0
2759,2760,Islamic Tune ata tomadar Islam somaje hoy amadar bangali somaje hoy na,0
489,5273,"akdm otit k kokhono vola uchit noi... r kharap situation e jara pase thke
tader keu kokhono vola uchit noi😊",0
760,4587,Fatie die6o 👍👍👍👌👌👌,0
769,770,এটাকে just আর নিতে পারছি না.. মাথা নষ্ট হয়ে যাচ্ছে..,0
201,4028,Shial gayer rang bodlate pare kintu sovav bodlate pare na.,0
636,637,Ekdom thik kotha bolecho tumi....,0
3752,3753,বেশ করেছে তাতে আমাদের কী একটু বলতে পারেন যার যেমন ইচ্ছে,0
487,4314,ওর নাম শুনলেই গা জ্বলে ওঠে,0
3280,3281,রানু তো কুকুদের সাথে খেত,0
1009,1010,Fasi holo koy souwer bachha der.,1
1775,1776,Sala bokchod,1
256,257,"amra kon rajje a6i???? eto nogra manush o hoy tao rape korli korli meya take
merei felli?? eder pariya mara darkar 6ilo",0
1556,1557,Accha ai gulo ki sortti,0
3631,3632,বেঈমান টাকে চুল ধরে টানতে টানতে আবার স্টেশনে নিয়ে আসা উচিত।,0
2754,2755,"Bhai o mentally sick, tai or katha nai dhara uchit. R khamoka onake publicity
kano den apnara, apnara to kono general knowledge er meaningful content banano
ucchit.",0
558,559,এই নাটকের সবাই গুসটি চুদি,1
589,4416,Tue tou jantish tue bhikari baiman sali,0
2066,2067,"রাস্তার জিনিস সব সময় রাস্তা তেই রাখতে হই । সেটাকে বাড়িতে তুলে আনলেই ধরা কে
সরা জ্ঞান করবে ।",0
1130,5914,tomar ki kono hindi চ্যানেল ache,0
171,172,খাঁটি কথা বলেচ্ছো ভাই শুনে ভালো লাগলো এইরকম বাস্তব কথা বলতে কোনদিন ভয় পাবে না।,0
244,4071,Amr sm problem,0
1018,5802,ekdm thk diye6u dada!!!! keep it up!! love from kolkata!!! 🤣🤣🤣,0
1973,1974,"YES,APNER KATHA EKDAM RIGHT",0
705,5489,"meyetar dosh ki apnara sobai meyetar dosh beshiee dekhchen, kintu meye ta
chele ta ke biswas kore tar sob ta diyeche ata biswaser upor nirvor kore ,
chotto meyetar bison vabe brainwash kora hoyeche , akhon kar chelera sobai
meyeder brainwash korai expart. ami meye ta keu dosh dicchi kintu se ta 100
person er moddhye 20 person are akhon kar juge tai onno rokom.",1
2828,2829,VAloi laglo vedio ta...,0
106,4890,মানুষের সাথে বন্ধু হবে এক হাত তফাৎ,0
1917,1918,awesome..khub valo laglo,0
1037,5821,bro last ta khub bhalo chilo..,0
2388,2389,"রানুদি আপনার গলা অসাধারণ
কিন্তূ আপনার অহঙ্কার অনেক বেশি
এতো ওড়ার দরকার নাই
আর হ্যাঁ এটা মনে রেখো কেউ খুব দারুন বলেছেন যে উড়ছে তাকে উড়তে দাও তাকে শুধু
বলে দিও পৃথিবীর টান নিচের দিকে আপনাকে একদিন নিচে নামতে হবে। ধন্যবাদ",0
1485,1486,Ata kon jaigai? Jaigatar name ki???,0
1587,1588,"Tobe sabar aage hocche jonogoner simthy...ata thik bolecho vai..bah ranu di
bah....😂😂sera bolecho...",0
3793,3794,Di dile vaii,0
9,3836,"তুই বেশি কথা বলিস, এজন্য তোর এই অবস্তা",0
2307,2308,Right... রানু মন্ডলের এইসব আচরণ থেকে আমাদের অনেক কিছু শেখার আছে ।।।,0
1222,1223,Joss bro,0
282,4109,"Apnader kajj holo kutsa mora bar bar akta kotha vikari theke dhoni are kichhu
yogota na thakele ki opore jete parto",0
29,3856,Sali bhikhari,0
152,3979,"Tui o station a bose gan koe tuio Mumbai jabi. Ranu mondol k nea jara maja
korche tader bolchi.",0
1700,1701,baler husband thik hoye6e more6e,1
931,5715,ranu mandal nijeke ki vabe lata naki alka naki asha,0
261,262,"Khub chena lagche tomake....dada tomar bari kothay...????
Topic ta osadharon....wait korchilam",0
950,951,😔😕🙃🤑😲☹🙁😖😞😟😤😢😭😦😧😩😬😰😳,0
629,5413,tali bajegi,0
2499,2500,kon jaiga ata,0
872,4699,Why the title is typed different from the matter (?),0
685,686,Ranu Mondol k gutor bari mar,0
2380,2381,অনেক ভাল লাগল 🇺🇸🇺🇸🇺🇸,0
649,650,"Dada Ami tomake bolchi. Koyel tomar mukhe juto chhure marlona keno? Lathkhor
maler lathkhor video",0
914,4741,EKBRABARE SHATIK KATHA BALECHEN,0
275,4102,ঠিক বলছেন ভাই,0
252,253,ভাই জাত ধর্ম বুঝি না আপনার কথা অনেক সুন্দর,0
728,4555,"সর্বসমক্ষে আসামিদের পরিবার পরিজনদের সামনে ফাঁসি দেওয়া উচিত! যে চলে গেছে সে আর
ফিরবে না! কিন্তু আসামিদের তিল তিল করে দগ্ধে মারা উচিত!",0
224,4051,XXxX mal,1
3576,3577,Toder ranu di r theke amader hero alom onk valo..kokhono ohonkar kore nai..,0
2919,2920,Tui ekta gudmarani gariber Maja nicchis......,1
1496,1497,"@Bengal factor apnar chanel to Bengal factor.. Ami kheyal kori ni.. Sorry
dada.. Mone kichhu korben na.. Ami gramer house wife.. Ami gan khub valo
basi.. Sikhini.. Sune sune sikhe gan gai.. Dada Vai valo thakben",0
277,4104,Bikhari jodi boro luk hoi tar kintu jhulnar dike nojor thake,0
1724,1725,Vai video kora valo na,0
3050,3051,ওর কথাবার্তা শুনে বোঝা যাই।ওর মেয়ে কেনো দেখতো না খোজ খবর নিতো না,0
491,4318,"k ai ranu mondal oke you tube thika lathi maira bar kore diya dorkar..ranu tui
janos na tui k.... but amora jani tui akta vikari..",0
680,681,আমার মনে হয় তুমিও ওই সব কাজে লিপ্ত আছো শালী মাগি,1
28,4812,erokom manusder janto kobor dite hobe,0
80,4864,amon basted jamaibabu thakar theke ai prithibi theke more jaoya valo,0
872,873,"মোদি চা ওলা থেকে প্রধান মন্ত্রী সে লজ্জা পাইনা ও সামান্ন গাইকা হয়ে ভাউ বেড়ে
গেছে",0
156,3983,সালারা ভাই বোনের প্রেম বলে মিথ্যে শিরোনাম দিস লজ্জা করে না তোদের,1
2580,2581,🤮🤮🤮🤮,0
472,4299,"amio tomar sathye ek month ..রানু মণ্ডল ganta valo korte pare but shiipii hote
parena ,,karon tar montai poriskar noy",0
731,5515,mullo ki randi,1
1947,1948,Hero heroine er j ekta weight thke tader seta nei.. Khet marka sob,0
253,4080,Darun bolecho,0
3441,3442,Vai Khub Valo Laglo Kintu Apnar Ekta Kotha Valo Laglo Na Apni Ranudir Fan,0
2517,2518,Magi ranu nega v..... R ak jonk vickary bola,1
1148,1149,Ki pathetic life,0
967,5751,একদম ঠিক বলেছেন ।,0
1647,1648,Ami jabo,0
65,66,Just kono ktha hbe na awsome fantabulas dia6o.,0
3107,3108,Apni akdom tik bolachan ok j mara uchit chotolok mohila,0
857,4684,আমাকে কল করতে পারো 9733487591,0
923,4750,Big of u from...mirakle....and .. good subject about ranu masi....,0
3159,3160,Shala fokirer bacca,0
737,4564,ধন্যবাদ,0
57,4841,আয়া ক,0
756,757,"@Soumen Mondal
☺2/4 te kharap manus ar jonno to sobai ke kharap bolo uchit na tai na",0
1710,1711,🤣🤣🤣🤣🤣🤣🤣 দারুণ।।।।।।।।।।।,0
102,103,Nice cool,0
572,4399,"এই বোকা চোদা মহিলাকে কেনো এখন ও মিডিয়া থেকে বের করছেনা,,
ওরে দেখলে আমার ঘৃনা হয় ও নাকি আবার মানুষকে ঘৃনা করে,,,
ওরে জুতা পিটা করা উচিত,,
ফকিন্নির বাচ্ছা,,, কথা কম বল,,,,,",1
372,5156,akdn thike,0
1133,1134,To thar ar kaj nai,0
2190,2191,ha ha,0
719,720,এরা কি দুইজন হিন্দু ধর্মের মানুষ?,0
2611,2612,Keo Oscar din ak,0
1495,1496,Beiman mohila😡star hihihi besidin na 😂,0
800,5584,kharap lagcha brother,0
39,40,ওর সঙ্গে যা হয়েছে তার জন্য ওদের জেন ফাঁসি চাই,0
644,5428,sexy boudi,1
778,5562,naic bhaiya apnar frand hoy gelam asa kori valo lagbe,0
520,5304,bakbakbakbakbakbak.....,0
1001,1002,"Sk Sahil ভাই নিজের লুচি ঠিক করেন
আর যদি কিছু করতে মনে চায় বাবা মা কে বলে বিয়ে করিয়ে দেবে মেয়েটা তো খারাপ কিছু
বলেনি So আশা করি বুঝতে পারবেন আমি কিছু ভুল বলে থাকলে ছোট্ট ভাই মনে করে খমা
করবেন ভালো থাকবেন",0
541,542,Address ta bolbe,0
1259,1260,না তুমি কিছু বলবো নি তুমি সত্যিই বলেছ,0
81,3908,"ও দাদা সব থেকে ভাল কনডম কোন ব্র্যান্ডের হয় একটু বলুন তো। যে কনডম ফেটে পেন্সি
থেকে বের হওয়া বজ্জ রেনু মাগী ও রেনুর মেয়ে মাগী টার গর্ভে প্রবেশ করবে না। আর
এরা সন্তান জন্ম দিতে পারবে না!


কেননা এরা আবার কোন সন্তান জন্ম দিলে তো এমন বেইমান সন্তানি জন্ম দিবে !
আমি চাইনা এই বেইমান মাগীরা আর কোন বেইমান সন্তান জন্ম দেক!",1
1234,1235,Bpk 👍👍👍👍👍👍,0
1131,1132,Daarun hoyeche,0
674,4501,Bhai tomar whatsapp number ta paoya jabe,0
897,898,আপনি টিক কথা বলেন,0
2276,2277,Khub valo laglo bro,0
628,629,@Trisha Biswas kibabe jabo,0
426,427,E jekhane chilo abar sekhane chere diye ay vai bhikhari sala,1
833,4660,akdom right dada,0
1178,1179,Ami por te Aslam coment 🙉🙉🙉🙉🙈🙈🙈🙈😆😆😆😆🙆🙆🙆,0
3077,3078,dada apni osadharon,0
2827,2828,"সবকিছুই অভুক্ত গুদের সাইড এফেক্ট, কষে চোদার দরকার 😂😂😝😝😝😝",1
1269,1270,eguli nongrami noi.bujhli bal.,0
23,4807,শালীর জন্য জামাইবাবুর মাথা খারাপ হয়ে গেছে,0
2824,2825,Akdom Right Dada....,0
2355,2356,"আমি একটা জিনিস খেয়াল করেছি আপনার যে কথার স্টাইল আপনার যে এক্টিং এটা খুব ভালো
আমি আশা করি আপনি যদি কোন এক্টিং এর চেষ্টা করেন তাহলে আপনি খুব ভালো একটা
মার্কেট পেতে পারেন",0
3690,3691,"ও জানত ও বড় ভিকেরি ,সেলেব্রেটি আমার হাসি পাচ্ছে , এমন গায়ক ঘোড়ার ডিম",0
414,5198,magi ke voguman sara borsor pasa marse.....,1
1179,5963,kakatuya konthi😃😃😃 eta darun,0
207,4991,"darun dada darun upnar kotha gulo eaktao fek naa.  
aro eayrokom video banao khub 😁😁😁pa6e and enjoy oo lag6e.",0
1505,1506,"আমার ক্লাসে একটা ছেলে পড়তো নাম -সুরজিৎ সরকার ও নিজের আপন পিসির মেয়েকে বিয়ে
করেছে চারমাস আগে ,ছেলেটা কোনো কাজ করেনা, বাবা টোটো চালায় ।ছেলেটার বাড়ি নদিয়া
জেলার চাকদা থানার শিমুরালির চৌমাথার কলোনি পাড়াতে ।ছেলেটা কোনো কাজ করেনা আবার
পিসির মেয়েকে বিয়ে করেছে ,ছেলেটার বাবা শিমুরালির টোটো ষ্টেন্ড এ টোটো চালিয়ে
সংসার চালায়।",0
2768,2769,🤣😂🤣🤣😂😃😃😃,0
987,5771,ur expression's r fav 😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,0
916,917,Ame o tomar sata ake mote,0
6,7,Sali bikhari bikhari tahkbe,0
1942,1943,A bal ta jekhane chilo sekhane pathia dik,0
3144,3145,Please arokom bolben na,0
192,193,"Super.. tnx u kau amar mon er kotha bollo.. o k kay noble chore marr..na na
ami full support kor6i🤣🤣🤣🤣🤣🤣...",0
475,476,Hmm r8,0
695,5479,**sobai kakhono ekrakom hoyna. tumi eto bawro bawro kawtha bolcho keno??!!**,0
1,4785,ভিকা.টিম,0
1646,1647,"@Priti Choudhry আমি রাখী পূর্ণিমার দিন আমার মেয়েকে বলি আমি আর আমার মা ও বাবা
কে রাখী পরা এবং ওকে আমি তিনটে রাখি কিনে দি,,,,,,,,,,ও আমাদের রাখি পরায় আর আমরা
ওকে গিফ্ট দি ও যেগুলো বেশি ভালোবাসে,,,,,,,,,আমার মা ওকে মানুষ করছে আর ও এখন
ক্লাস ৩ এ পরে,,,,,,,,,,,,,,,,,,,,,,😥",0
356,5140,hago vai ei maa maye mile to sabai ke paglachoda kor6e.,1
1503,1504,"দাতের বাগান ভাংগা দরকার
শালি ভিকারি ভিকারি হয়",0
2354,2355,Juta maro,0
1676,1677,"এটা দেখেন ভাল লাগবে
<https://youtu.be/pe9IITd3_bM>",0
998,5782,"0 tka hiro hoa atto poriborton  
sotti ucit na.",0
3463,3464,payer juto paytei sova pai,0
69,70,"Bharot rapist der desh hawe gache.. Je deshe Ma meyeder kono samman nei sei
desher konodin kichu habe na. Obhisap jabe kothay. Fucking rape capital.
Amader desh pratidin dharshito hacche. Er kono sesh nei.. Fucking law and
order..",1
2477,2478,Very nice Dada,0
1164,5948,last ar kotha gulo darun chilo dada👍👍👍👍👍👍,0
299,5083,"supriyo darun video......keep it up bro.........ami tor channel e new
subscriber",0
163,3990,রানু তো নিজেকে বর মনে করছে ভিখারী জীবন ভালো ছিলো,0
2288,2289,ওনাকে সেখানে পাটিয়ে দিন যেখানে কনডমের কাজ চলে।ওনাকে দেখলে মনে চায়।,1
2526,2527,দাদা এটা কোথাকার জায়গা বলুন আমাকে চুঁদতে হবে,0
1152,1153,Excellent vai,0
458,459,হুম অবশ্যই,0
1628,1629,"Agulo ki typer chutiya panti mne ara hlo mental patients adrk counciling kora
uchit 6ilo tahole ajk hoito 2jon bacha thakto",0
1420,1421,"Useless vdo... kon situation a manus koto ta asohay na jene.. asob kora thik
na",0
1621,1622,2me khob sexy....hobe naki 1bar,1
2855,2856,মাগি কে লাথি মার সবাই,1
853,4680,কাউয়া একখান 👿👿,0
104,105,Tik bolecho....👍,0
645,646,"আসবে বন্ধু , সঙ্গে থাকুন ।",0
207,4034,Ranu Mandal Jo platform chilo ok oy platform mein party dao,0
682,4509,Akdoom thik,0
882,4709,"Baki sop bujhlm.kintu tui je bolli koiel mallik naki.ranu ke juto surre merese
ota to dekhali nah...
Thumbnail lagabi akta dekhabi r akta.🤬🤬",0
630,631,Khanki blli kake tui.... tui sei joggou nos,1
592,593,Ranu Mandal ke juton Khule mara uchit,0
3140,3141,Chita ramamandal demon kutta Sali,1
3267,3268,যোগাযোগের নম্বর দিয়েছিস,0
