Unnamed: 0,ID,Text,Label
679,680,এই মহিলা একদিন হিমেশকে অসিকার না করে বসে।ফালতু মহিলা একটা।,0
781,5565,অসাধারণ,0
164,165,Baler video,0
79,3906,"অপু বিশ্বাস আসাম লাইভ শো দেখতে লিংক ক্লিক করুন ।
<https://youtu.be/faQcJ_WwFbM>",0
770,771,"Aapni ekdom sotti bolchen Ranu beimaan, beimaan, beimaan",0
1298,1299,. রানু পাগলি,0
493,5277,বাবলু বাংলাদেশের সাতক্ষীরা জেলা থেকে দেখছি,0
180,4964,btw tomar hasi ta khub sundor 🤓,0
2878,2879,আপনি যাবেন নাকি ?,0
4,4788,"এই মানুষটি বাস্তবের শয়তানকে ফেল করিয়ে দিয়েছে  
তবে একটা কথা মানুষ যতই শয়তানি করুক না কেন যতই চাল চালক না কেন পুলিশের হাতে
ওকে পড়তেই হবে পুলিশ জিন্দাবাদ  
আর এর কারনে হচ্ছে শালি গুলো ড্রেস সঠিক না পড়ার কারণেই এইসব অবস্থা",0
764,765,Petni,1
2603,2604,"রানুর মতো একটা ভিখারি যেমন পায়ের জুতো অনেক দামি হলেও তাকে কেউ মাথায় তুলে রাখে
না তেমন তার মতো একটা ফালতু শিল্পীকে পাপসের মতো পায়ের নিচে রাখায় উচিত।",0
1169,5953,"খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
😂😂🤣🤣😂🤣😂🤣😂",0
3187,3188,Ranu di manus na ladies kutta.,1
2642,2643,"Mahilader sex pura ei karone jale, fashe",1
1163,5947,😁😁ata last te video banale ata to kat agei bananor katha boss😁😁😍😍😍😍,0
491,5275,ranu chudmarni suar ranu,1
1529,1530,Top ভীকারী r m,0
91,3918,সালার পাগলী চুদী,1
3629,3630,Right vai 👌👌👌👌👌,0
2731,2732,😀😀😀😂😂😂😂😂😂😂,0
1245,1246,gan amar valo lage kintu asayavata valo lage na.,0
1071,5855,sera,0
511,4338,দাদা এদের নাম্বার পাবো,0
3592,3593,Ota muslim der hoy hinduder noy,0
1248,1249,"ETA jodi Muslim der hoto thole aro loke kto ki blto .. eitoh Muslim der
character r kono thik nei kintu era to hindu akhn ki blbe public .. shame on
our society.. hindu Muslim e ki6u ase jay na .. jar manosikota jmn se temon e
kore .. tai kichu blar age vabun du bar ..",0
3706,3707,রানু পাঠী 🐐🐐🐐🐐🐐।।।।। তোর মুখ দেখতে কিসের মতো আয়নার সামনে দাঁড়িয়ে দেখে নিস।,0
3158,3159,Tor Face expression janlewa re bai😍😍,0
3122,3123,"আমরা যতটা পারি আমার মেয়েকে খুশিতে রাখি,,,,,এবং আপনাদের বলতে লজ্জা নেই আমি ওকে
বোঝাই যে আমি ওর বাবা এবং মা,,,,,,,,,,এবং কখনো কখনো আমি শাড়ি,,ব্লাউজ,, কানের
দুল,,টিপ,,হাতে চুরি,,চোখে কাজল পরে ওর মা সাজি আর এসব দেখে ও খুব হাসে এবং ওর
হাসির ছবি তুলে facebook এ পোস্ট করি,,,,,,,,,,আর ওর হাসিটাই আমাদের কাছে খুবই
দামি,,,,,,,,,,,,,,,আমার facebook এ আপনারা দেখেন,,,,,,,,,,,,,,,,,,,,,সব
দেখবেন,,,,,,,,😥",1
520,4347,Ranu dog,0
2198,2199,Dhonnya bad,0
1254,1255,Marina Jahan hmmm setai 😂🤦🏼‍♀️,0
35,4819,falto,0
289,5073,ekdom kharap lageni babu tmi ekdom thik bolecho ja bolecho,0
1378,1379,"Ranu di apni nije ke ki mone koren? Himesh er ek albulm a a aaaa korei ato
ahonkar?Apnar moto koti koti gayika rashtai ghure barachche.Lata Mangeskar
mahan gayika.Lata ji er gaan gailei Lata ji howa jai na.Apni ato borai korben
na apni ranaghat er plartform ai gaan korun otai apnar sathik jaiga.Akritaggo
mohila",0
398,4225,Tik bolachen apni okay aber fikare bania den,0
1406,1407,🤣😂🤣🤣🤣😂,0
3129,3130,খুব ভালো,0
828,829,Bhi vitore gaale 200 aro chibe😂😂😂😂😂😂😂😂,0
2347,2348,"Tomar barir mohilao tar modhye porche bhai. Tumi jawkhon ghawre ghawre **R**
bolle..tumi WESTBENGALe thakle toh tomar barir meyerao oi rank eriey jete
parena. Emonki tomar asli bash WESTBENGALe holeo.",1
263,4090,"Vai, tumi hero!! Ja bole6o.. Sotti bole6o...R tumi heart touch korar moto
kotha bole6o",0
2218,2219,",😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭",0
1930,1931,"Koutuhol Nie video ta dekhchlm. Comment gulo porar por ekta kotha bar bar
vabchi era na thakle hyto amader maa bon der surokkhito rakhte partam na.
Tomra acho boley Kichu manus rupi poshu amader bon der dhore tanche na. But
eder Nie erom video koro na.view pabe ank. Tao bolam koro naa.",0
779,4606,"Ranu buri ta moreo na
Joghonno gola
Lata Mangeshkar hobe
Tor mundu
😹😹",0
916,4743,তুই একটা খানকি মাগি,1
637,4464,"রানুদির জন্য মান গাছে ঝুলে পড়তে ইচ্ছা করে ,,,😠😠এত বিরক্তিকর মহিলা ,,,",0
102,4886,@false id tora korsos? vai bon biya?,0
1573,1574,"Tik vai r o koro...............ami tmder pasec a6i
Amar bari ranaghat",0
1869,1870,Salir mukta aynay dekar dorkar,0
1181,5965,chorom chorom ❤❤,0
1436,1437,Thik bole6o dada,0
25,26,"CAMERA KORTE SEKH BOKACHODA
TARPOR CHULKATE JABI",1
1638,1639,এক্কেবারে ঠিক,0
533,534,I heat rano mondol sali,0
26,27,Bhogoban ar chakor sobai,0
863,864,🐘 চলে বাজারে কুত্তা ডাকে হাজার,0
3499,3500,Baler videoooo...,0
2697,2698,👌👌👌👌👌👌👌,0
3033,3034,না ভাই ভাইরাল করা দরকার নাই,0
60,61,বারাইপুর টেশনের ল্যাবে কত দূর যেতে হবে বলুন প্লিজ,0
740,5524,darun👌👌👌,0
586,4413,Dada Ranu di mad hoye g6e.,0
1252,1253,"Himesh Reshammiya ekebarey think bolechen oses dhonnobad apnakey Ranu mondoler
okritoggota prokaser jonno bah Ranu mondol bah",0
873,874,Khub valo,0
1398,1399,😂😂😂👏👏👏,0
318,4145,Video r pore toh valoi thapiacho 😂😂😂😂,0
516,4343,একদম ঠিক কথা দাদা,0
510,5294,jaana randi,1
1090,1091,তোমার কি অাপন ভাই,0
548,4375,"Kano esob video koris vai...orao nijeder pet er dai er jnno ei pothe
neme6e..paris to oder help kor ki6u jama, kapor diye..video kore charisna..",0
2376,2377,Ek dam right,0
1144,5928,wha amr dialog,0
811,5595,sotti vi ekdom thikkkk । tomar sathe ami ek mot,0
899,5683,chorom lglo sei lglo sei 😘😘😘 just chumu🥰😍,0
1109,1110,"Potita kara jara sekhane bas kore tara naki jara somaje bhadratar mukhosh pore
Potita polly tairi kore tara???",1
30,31,যেখান থেকে নিয়ে আসা হয়েছে আবার সেখানে গিয়ে রেখে আসুন,0
564,4391,Sab buri,1
911,912,শান্তিপুর কত রেট গো,0
501,4328,বেইমান মেয়ে,0
2461,2462,মনের কথা বললে সব 💖💖,0
1130,1131,😠😠😠😠,0
378,4205,"Kaka ota hoyto vogobaner dut bolte cheyechilenn eta thik but onno kotha gulo
vhalo bole ni",0
3165,3166,তোকে চুদবো যে শালি শালি ভিখারী,1
3160,3161,Ranudi jemon beyman temon tar meye sarthopor,0
628,4455,Darun bolo cho dada,0
1010,5794,ekdom,0
3354,3355,Pagol choda a sob video koris keno.peter kosto te Ora Aram kor che.,0
3655,3656,"এই মহিলা বেশীদূর এগিয়ে যেতে পারবে না, লতাজ্বী নিজে বলেছেন কপি করে বেশীদূর
যাওয়া সম্ভব না, নিজের প্রতিভা দেখাতে হবে",0
995,996,রানু কে আবার ভিখারিদের কাছে দিয়ে আসুন,0
617,618,দাদা রানু মন্ডল কে আবার ভিক্ষা করা দেখতে চাই,0
219,4046,Akdom tik bolaso dada,0
2709,2710,Guda mondal,1
776,777,Right bro chaliye jao,0
310,311,কুকুরের পেটে ঘী হজম হয় না,0
1115,5899,maratok.....dada😂😂,0
2111,2112,Salir abar buri boyeshe khub giyar,0
3219,3220,এই মেয়েদের গুলো কি ফুটপাতে জন্ম,1
327,5111,dada tomar ph ta do na ami,0
2501,2502,Ai nodi besi Bhogoban Bhogoban kore,0
1004,1005,তোর কথার স্টাইল আর ভাব ভংগী ভুচকিদের মত,1
136,137,"Dakhar por see din ghumote parini Ami.meyeta ki kosto Tai na peyeche real
meyetar ghoto na gulo sunlm suire uthechi",0
31,32,"@FunMasti Tv are bokachoda cam ar jonno nittisto akta Manus thakbe taibole
bonke noy janoyarbacha Tora to maa bon ke chudis Tora ai pobitro somporko ki
bujbi",1
0,4784,ছিছ,0
467,4294,কুওার বাচ্চা তুই একটা তুই জারজ বলে এই অবস্থা শুয়ারের বাচ্চা,1
555,556,"@Sruti Paul ,ধর্মকে বিজ্ঞান দিয়ে যুক্তি দেন ৷কি কারনে মাসির মেয়েকে বিবাহ করা
যাবে না , তাদের উভয়ের রক্ত সম্পর্ক যেখানে আলাদা ৷",0
68,3895,Fasi onek kom shasti holo eder ke kupiye mara uchit chilo....,0
1720,1721,Akdm tik,0
3174,3175,Ai ranu jobe theke gankorche Sala amader shobai ke chode diche.,0
293,5077,😂🤣🤣🤣😂😂,0
3170,3171,একদম,0
249,5033,nice dada,0
138,3965,"Amra kintu sobai vogobaner chakor.
Eta ato sentimente neoar ki a6e.
But Ranu ji jeta korchen seta thik noi, onar sei quality nei.",0
804,4631,ছি বাল ছি ছি,0
404,4231,কুকুরের লেজ কখন সোজা হয় না,0
844,4671,ছোট ভাইকে বিয়ে দিয়ে তারপরে বড় বোনকে বিয়ে দেওয়ার দরকার ছিল ।,1
87,4871,বোকাচুদা,1
1945,1946,Akdom thik,0
1880,1881,Dadavaii akdom thik bolcho and ami tomar big fan ❤❤❤❤ you are the best,0
2588,2589,এই গুধের বেটা,1
758,4585,Apni Thik bolechen dada bhai oder sala kono kaj nei,0
2297,2298,Amar baler gaika Ranu mondol..,0
503,504,Magi Akta fokinni,1
356,357,ভালো লাগলো।।।।,0
51,52,OWao Kotha gulo darun bole6,0
101,4885,@false id ইসলামে ভাই বোন বিবাহ জায়েজ নাই! আপনি ভালো করে জেনে নিন!,0
639,4466,Fokinni magii,1
355,5139,bhai tui akbar ranu ke prank call kor plz plz plz,0
1085,5869,last ta sera deya6o dada video banane 😃😃😃😃🤘😃😃😃😃😃🤣🤣🤣🤣🤣🤣🤣,0
2498,2499,Atindra Da please r video post Koro na.jodi Tomar sikha hoya thakay,0
53,3880,Valo laglo tmr vdo ta,0
1875,1876,Tui hole stationer vikare. sala pagol,0
639,5423,"akhone sarkar mohilader pokshe. kintu amon bejat mohila der sankha kam nay
aamader bharote. sudhu purush der jano nay.mohilader yano kathor aain kanun
houya proyajan. sarkar jeno mohila o purush beved na bhebe.sathik bichar kare
atai aamar anurodh🙏🏻🙏🏻🙏🏻",1
129,3956,"Dada apner kothata ami mone kori jothertho.Manusher jibone otha o pora ekta
muhurter moton.Tai hotah kichu hole sati niea oto barabari korata uchit
[noi.By](http://noi.by/).",0
1069,1070,"Eder ke bachiye rekhle bekar ,,sorkareri loksan tar theke eder sob kota ke
nihshongso vabe mere deoa valo...jotoh sob noroker kit,,,janoar er theke o
joghonno era",0
2711,2712,"তাদের সাথে খারাপ ব্যবহার করোনা। তারা মায়ের জাত। তারা সবাই নিষ্পাপ। তাদের সাথে
কেউ অন্যায় করলে সে নিশ্চিত অভিশাপে পতিত হবে। প্রভু তাদের ভাল রাখুক।",0
888,889,মিথিলা মুখার্জি,0
982,983,"Mirakkhel theke tomar dekhchi... Khub valo bolecho. Onar moto anek valo valo
erom singer ache.. Bt ja ja bolecho akdom thik",0
656,657,ওই জন্যই বলে জুতো সোনার হলেও সেটা পায় রাখা উচিত ওটাকে কখনো মাথায় তুলতে নেই,0
649,5433,cheleta ato asovvo r sathe meye tao...meyeta holo randi akta,1
2781,2782,Ber kare dao,0
2606,2607,জাইগা টা কোথায় ভাই,0
3659,3660,Kak mayur pankh lagale mayur hoyna,0
3540,3541,Bpk bro,0
3646,3647,অপু তুই একটা মাগী,1
1735,1736,Balo,0
434,5218,bokachoda tor ganr e jala keno,1
3141,3142,আরে ভাই বে জাতের মানুষ জাত উঠলে এমন ওই হয়!,0
327,328,"এতো কথা না বলে ওরে ওর জায়গায় বসিয়ে দেন ভিক্ষার ঝুলি নিয়ে। দোষ তো আপনার
দেরেই। একটা কিছু নিয়ে অতিরিক্ত বাড়াবাড়ি করলে এমোনিই হয়।",0
2674,2675,"A. P. J Abdul Kalam bola chilo j ohonker tkhon kora jakhon se aomn kichu paya
jai j seta tar poyer joggo thakana.... 😁 😁 😁 😁",0
1372,1373,Darun,0
177,4961,আমরা তো জানি তুমি কি তুমি হলে পৃথিবীর সবথেকে বড়ো পাগলি চুদি,1
440,5224,"bangali der to sab kichutei ektu besi barabari  
tai bolchhi ranaghater name abar ranu ghat na kore dei",0
360,4187,Ebar tui o juto khabi,0
1361,1362,@Apurba Patra hindu dero to hoi,0
2435,2436,"Amr j ai rnu tar upre blv hoi nhh j aita atw bhlw guty pree .. R thinking bhut
khrp",0
3172,3173,Thik bolecho,0
112,4896,অনেক সুন্দর ভিডিও,0
3511,3512,ভুরি মাগি খানকি মাগি,1
551,4378,Baler ranu mondal ooo tar gan,0
3199,3200,Yes রানু কে দেখার ইচ্ছা করে না,0
547,4374,দাদা আপনি একদম ঠিক বলেছেন যে যেখানকার জিনিস তাকে সেখানে রাখাই ভালো,0
2679,2680,Nice dada khub bhalo laglo😍😍,0
1331,1332,Ato kharaub,0
819,5603,😂😂😂😂,0
974,5758,ses kotha gulo khub valo 6lo... sotiii otit k vule jete hoy nw,0
66,3893,😅😅😅😅,0
272,5056,ranu pagli chilo r pagli tahkbe,0
94,95,ঔ কি দিলে,0
1640,1641,"Aii Ranu dir jonno W.B shoho gota world taa .... kii blbo akn unake sottie
birokto laghe.",0
1030,5814,ekdom thik bole6o....girgitti ranu,0
197,4981,😆😆😆😆😆😆,0
3589,3590,😀😀😀😀😀,0
1457,1458,valu kichu dekha sala.,0
340,341,Thik bolechen,0
777,778,"ছি...!! আর কতো নোংরা হবে সমাজের মানুষ!! বমি করি এদের মুখে যারা ভাই বোনের মতো
একটা পবিত্র সম্পর্ক কেও এই ভাবে নোংরা করে!! 🤮🤮",1
1330,1331,dada jio sim niye video banao r harami mukes ambani k niyeo kichu bolo,0
1078,1079,পায়র জুতো মাথাই তুলতে না জেমন রানু ভিকিরই,0
505,506,Ami to mar shata akmot,0
695,4522,Allha choda,1
852,5636,darun bhai🤓🤓🤓,0
1366,1367,চুদে মার সালাকে,1
3612,3613,Thik Bolecho,0
3421,3422,দাদা আপনি 💯% সত্যি কথা বলেছেন,0
2657,2658,ছোট লোকের স্বভাব সবসময় ছোটলোকি থাকে বড়লোক হয় কোনদিন।,0
1163,1164,"""Aaj ke morle kalke dudin"" Epic.. 😂😂😂😂",0
753,754,Tumi ekdom thik kotha bolo,0
1980,1981,"@Jhilik K হুম আগে জানা ছিলনা,, তবে এতে কোন পাপ নেই এরা বিয়ে করতে পারে। আসলে
তোমাদের হিন্দুত্ববাদের কিছু নিয়ম জীবন কে বেশি কঠিন করে ফেলেছে। এসব থেকে বের
হয়ে আসা উচিৎ",0
518,519,AYAN DAS kutta bole kukurder opoman krbena..kukurder nokher joggo noy era,0
1166,5950,bepok vai thik bole6is besi ohonkar valona👍,0
2405,2406,Jaa bolco vai 😂😂😂😂😂,0
207,208,dur er thekeo valo valo mal amar hate hoy6e..,1
1143,1144,Ranu mental 😂😂😂😂😂😂😂😂😂😂😂,0
3810,3811,Right yrr,0
1072,5856,🤣🤣🤣🤣🤣lvl,0
637,5421,"এই খানকির ছেলি তোর দেশে কি একদম হয় না তোর বাবা ডিবজল চুদা তে এক নাম্বার আবার
সতি গিরি চুদাস",1
1365,1366,"@Pratik Chowdhury আরে ভাই ফালতু না।এসবের সাথে জড়িত নেই কিভাবে বলছেন।ডারউইন আর
ল্যামার্কের তত্ত্ব পড়েছি।ডারউইন বলেছে যে আমরা একটা কমন পূর্বপুরুষ থেকে এসছি।তো
মানুষের বিস্তার টা এবার ভাবুন।ক",0
418,4245,Kono Boudi thakle call koro Aj Onek e6a kor6e 7001807655,0
614,5398,randi,1
878,4705,ঠিক বলেছেন দাদা,0
698,5482,nitai madar chot,1
3467,3468,Tmr sathe kotha bolar khub icha amr...pls kotha bola jabe ki tmr sathe...,0
1764,1765,Tumi ekta boro bal😏😏😏,1
727,728,Khob kharab,1
2485,2486,"surar baccha tor gara ukun dorbe bancod vhikare codar bal tor poda gondo
bancod",0
2097,2098,এসব কিছু ইন্ডিয়াতেই সম্ভব,0
481,482,Gunda der ke daka ucit,0
840,5624,darun vai...,0
200,201,Tika,0
2959,2960,Kichu bolbona just hashi pacche🤣😂🤣😂,0
389,4216,আরে বস কেউতো মালের ফোন নং দাও,1
3294,3295,রানু কে কেলিয়ে দে দে,0
1337,1338,ভালো লাগলো👍👍👍👍👍👍,0
609,4436,সত্যি ভাই ওকে সহ্য হয়ছে না🗡️🗡️🗡️🗡️🗡️,0
3613,3614,Osm puro amar moner kotha boleho,0
402,4229,Ranu mondeler mukh dakhe handle marte echa korche,0
661,662,Thik koreche😁😁😁😁😁😝😝😝😝,0
3184,3185,Baooo👍👍👍👍👍👍,0
2632,2633,রাতারাতি আঙ্গুল ফুলে কলাগাছ হয়েছেতো তাই এ অবস্থা।।।।।,0
2886,2887,ওকে তো সোবাই টেস্টে চুদে রাখি নি,0
3181,3182,কি দিলি রে ভাই তুই 🤣🤣🤣,0
296,297,"রেণ্ডিয়া তে চায়ে ওয়ালে মন্ত্রি হয়, ফকির জাতীয় শিল্পী হয়, মার্ডারার হনুমান
সররাস্ট্রমন্ত্রি হয়, গরু এদের মা হয় বাপ কেউ নয় কারন এইগুলা জারজ (সব না এখানে
আসবে কিছু জারজ দেখতে পারবেন), চোদানী গুলার পোঁদ মেরে ফেটে দাও।",1
3371,3372,"@md rony
😊",0
2525,2526,"আপনারা যে যার মত খারাপ মন্তব্য করছেন কেন বুঝলাম না একমাএ নিজের মায়ের পেটের ভাই
বোন ছাড়া কিন্তু বিয়ে হয় তাহলে ভালবাসতে অপরাধ কোথায়",0
931,932,বিসসাকে জুতা মার,1
651,5435,r chele take or hat duto kete r dhone jalbichuti lagie deya hok,1
1344,1345,@Riya Ghosh তোমার বাড়ি কোথায়?,0
800,801,পুটকির মন্ডল,0
493,494,Jio vai lajabab 😇😇😇 akdom right,0
1466,1467,bal ar singer...,0
226,227,Nice DADA 👍👍👍,0
1184,1185,Sera diyechhen,0
1370,1371,"Jamon meye tamon maa, I hate Ranu mondol, Phaltu okritoggo Mohila😟",0
3708,3709,Tomar kotha,0
2243,2244,আমি ভাবজি ? রানু মনডলের নামে কুকুর পুষবো আসলে কুকুর বলেও কম বলা হবে😂😂😈😃😁,0
3593,3594,Vul korche meyeta ar cheleta bolte hoto baba ke make,1
497,5281,"uchhakankhi manus tokhoni hoy jokhon onner lifestyle er sathe nijer lifestyle
compare kore.eta kora bndho korlei se santi te thakbe.r borolok hobar illegal
upay obolombon korle manuske sobar aage kono boro crime korte hoy r eta tar
jibon nosto howar poth ke aro prososto korbe.manuser jibon ektai tai joto besi
din somvob prithibir rup ros gondho upovog korun je tuku ache setuku niye
santi te theke",0
974,975,Muslim ki toke cudlo...mamir sathe x kore paliyaca k? Jobab de,1
792,4619,ভালো,0
2278,2279,"অপু হিন্দু ধর্মরে চলে গেছে
তাতে আমাদের কি
আমার কথা হলো কেউ যেনো
আমাদের ইসলাম ধর্মকে অপমান না করে...?
অপু কে বলছি
তুমি আসলে মুসলিম কখনো মন তেকে হওনি
তাই তোমাকে আমার আল্লাহ কবুল করেন নি",0
937,5721,"i m very hpy to see that roast video .. ai mohila k ato mathai tola akdom e
uthit hoini...",0
2346,2347,Thik bolechen. Peter daye to tahole sobai churu korteo suru kore debe,0
3523,3524,"এখানে কোয়েল মল্লিক কোথায় জুতো মারলো ???? বলতে বাধ্য হচ্ছি বোকাচোদা এমন টাইটেল
দিও না।",0
3774,3775,Senior ji hendel marar best time kokhon,0
1266,1267,Akhon to Teri Meri sunlei gaa jole othe vai,0
1051,5835,"[7:39](https://www.youtube.com/watch?v=hkdtbtv7f00&t=7m39s) akdom thik bolecho
bro",0
218,5002,aaa haaa apnar ki kontho,0
1141,1142,Ranu Mandal k dekle ..birokto lage,0
479,4306,Bahi Tumi Sara 😀🥰🥰,0
1056,1057,"Apni akta faltu lok.ranu akjan asusto mohila.apni ro besi asusto .apni
pagal.apni bhalo lok hole tar picone lagten na.unar moto unake thakte din.apni
paglami korben na.bhalo khabor poribesan korun taka kamai korun.apnar khub
sundar gan buddi anna kaje lagan.",0
2358,2359,Tomar channel a notun dada,0
2741,2742,Dada ekdom thik kotha bolechen,0
7,3834,Ranu pagli,0
2783,2784,Bah re buddhimaan,0
915,916,চুদেনা মাংগে ধাতু পড়ে ঠেঙ্গে,1
2270,2271,Apni ja bolachin tik kota,0
301,5085,মজাই পাইলাম 😂😂 প্রথমের ভিডিও গুলা তো দেখছি কেমন ছিলো 😁😁,1
2704,2705,"Are ranumandal akta siyana pagol amaro age valo lagto but akhon mukh dakhly
matha gorom hoye jai 😡😡😡 r ranu mandal to ohonkari to a6y ataty kono sondeho
nai",0
1810,1811,Dada kotha gulo 100%thik tomar,0
3717,3718,"শালা চদু এরাতো পাগল=তার চেয়েও বেশি পাগল মিডিয়া;! এদের কি আর কোনো কাজ নেই??
শুধু পাগল খুঁজে বেড়ায়? যতসব বেকার ঘ্যাম""",1
2189,2190,"Meyetake eivabe marli khankir chelera sala paa chire fele marli sala suor rer
baccha.sala rapist der dhon kochu kata kora uchit",1
160,3987,ছিঃ সমাজের লজ্জা এরা যে কেন জন্মায়,0
2712,2713,<https://www.youtube.com/channel/UCCRGVN2CQKsmigGsaF3Ca3A/videos?view_as=subscriber>,0
3665,3666,Ae shab manushder viral amader moto manushrai kore...,0
43,4827,akash baidya 38,0
1882,1883,"Super ,dada teeth ta dhako ,",0
2335,2336,"বাহ চুদিরভাই বাহ আর কোন ভিডিও পেলি না এসব করে কি ফল হবে ওরা পেটের দায়ে সব
রাস্তায় নেমেছে তোমাদের মতো ভালো মানুষ এসব কাজ করে সমাজের উচ্চ পর্যায়ের
লোকেরা এসব করে অগোচরে",1
3333,3334,@Pratik Chowdhury আছে কি নেই সেটা কমেন্ট করা র সময় খরচ দেখে বুঝলাম 😅,0
677,5461,তুই একটা অমানুষ শালা,0
2757,2758,Chi ki jata....,0
631,5415,any body salman ki bikabo chachas,0
2511,2512,"Bass ei holo suru meyeder line mara.... YouTuber cheleder dekhlei meyeder
bhuri bhuri comment.
Boli sundori fb te reply korona keno????",1
822,4649,Dada kamon a6o,0
241,4068,বাল বেডি তুই একটা।।তোকে আগের অবস্থাই নিয়ে যাওয়া হোক,1
1536,1537,Ghustir tak leora.. vikkhe kor platform e....,1
265,266,Vikkuk to vikkuki thakbe,0
3124,3125,Madarchod katua sob,1
3006,3007,Balar ranu,0
308,5092,tomar ai video tao khub hasir chilo. ai rokomi video korte thako.,0
1459,1460,Posa shala,0
1452,1453,"ছিঃ নোংরা চরিত্রহীন মানুষ,,,,ভালো হয়েছে মরে গেছে দু'জনেই, 😡😡",0
3824,3825,Ghinna mondol,0
43,44,relpeter kutta ranu ha ha ha,0
2397,2398,Tor video Amar besi birikto lagche,0
1918,1919,"এ বাবা এরকম হয় নাকি? প্রত্যেকটা ভাইয়ের সঙ্গে বনের সম্পর্কের ভালোবাসা অসীম
হয়ে থাকে এর কোনো সীমারেখা হয়না।প্রত্যেক ভাইয়ের জীবনে বোন হল ভগবানের একটি
অদ্বিতীয় দান, এই সৌভাগ্য সকলের মেলেনা। প্রত্যেকের বোনকে প্রত্যেকের কাছে থেকে
দূরে ঠেলে দিতে হয় কারণ তাদের বিয়ে বয়সে বিয়ে তো দিতেই হবে।ছেলেটা তো রং
নাম্বারে কল দিয়েছে প্রেমিকার ভালবাসা এবং বোনের ভালোবাসা সমান করল কি করে,
এটাতো ভালোবাসা ছিল না। মনে হয় এ জীবনে এটা দেখতে আমার বাকি ছিল। এখানে হাসিও
পায় আবার কষ্ট লাগে।",1
1589,1590,"Sealdah theke Namkhana Ba Laxmikantapur Train Dhore SHASAN ROAD Station a
Namte Hobe.",0
2807,2808,Last er mohila tar sathe kajj hoyeche mone hoy 🙂,0
3490,3491,ভালো লাগল কথা গোলো,0
1707,1708,বোকাচুদা তুই তাহ করিস,1
2052,2053,Dhurr ci ci ci,0
144,145,শকুন যত উপরে উঠুক তার নজর থাকে নিচের দিকে । রানু শকুন তার উদাহরণ।,0
891,4718,পৃথিবীর শ্রেষ্ঠ গাদ্দার এই রানু। বাংগালের পেটে ঘি সহ্য হয়নি।,0
533,4360,Rone shilpi pasta girl jaane,0
3191,3192,রানু মন্ডল একটা খয়রাতির বাচ্চা,0
761,5545,বিখেরি বিখেরি থাকে,0
234,4061,O ki diyeche,0
806,807,Darun dela dada👌👌👍👍,0
656,4483,Dada tmi thik bolecho go👍🙏,0
3572,3573,Vai jaigata kotai,0
1645,1646,Samajar janjal,0
388,4215,🤣🤣🤣🤣thek,0
940,941,ভাই তুই জীবনে কী কী ভুল করেছ আগে তার বিচার কর,0
514,4341,ba dada dorun video vekere choda ranu,0
1450,1451,তোর বাংলাদেশের থানাই থানাই চলে আবাসিকে ঘরে ঘরে,0
2839,2840,Rita,0
845,5629,খুব সুন্দর ভিডিও,0
1904,1905,Eigulo Hindi te banano uchit tahole sottita motamuti sobai bujte parto.,0
142,143,"Atindra Da khub valo moner manush seta tar kotha te chalcholone boja Jai...r
ha etao boja Jai apni koto choto moner lok..onner valo dekte paren na..",0
1582,1583,"same content every day,,,,,now this is boaring",0
3116,3117,রানুকে জুতা মারো,0
581,4408,Tair chahara daklla oy ar gan sunta echa kora na asobho,0
1786,1787,Tor garh Mari kutti sali,1
2410,2411,Eta valovasa Noy eta paglami,0
356,4183,Orokom Manuska kokhono help Kora thik noi,0
2176,2177,"Dada kothai Ami jabo DUTA BOTOL JE DHORE ACHHE TAR RETKOTO DADA JANABE
6295015628",0
3397,3398,"dada. amie. Bangladesh theke. bolteci. apnar. boro. fan. hoye. gelam. dada.
kuv. valo. hoyce.",0
536,4363,Wow ..ekdom sotti.....😋😋😆🤪,0
3275,3276,Ekdmm tai,0
1168,5952,akadom tik kotha bhi...nices video bhi,0
3056,3057,Fasi chai,0
850,851,মেয়েটার মাসি ওটা আর ছেলেটার মা ভালো করে দেখুন,1
