Unnamed: 0,ID,Text,Label
1382,1383,তুই নায়ক হওয়ার পর থেকে কেউ আর বাংলা মুভি দেখে না,0
2784,2785,Faltu ranu,0
2034,2035,ঠিক বলেছো বোন টি আমার,0
512,513,"প্রশংসা করা কঠিন, নিন্দা করা সহজ নিজেকে শোধরান।",0
35,36,বাস দাও,0
1585,1586,Nise dada,0
2757,2758,Chi ki jata....,0
737,4564,ধন্যবাদ,0
160,161,ইসলামে মদ পান হারাম,0
1028,1029,apni akdom sothik,0
3676,3677,Madar chhod,1
191,4975,bal r moto mara uchit ranu di k,0
1109,5893,sotti sundor,0
532,533,A e tui Kay ray 😘😘😘😘,0
1286,1287,দাদা রানু মন্ডলের অহংকার বেড়েছে তাই তার পতন নিজেই ডেকে আনবেন দাদা,0
1019,1020,Khub jalieche din kotok,0
2194,2195,বেশি করে জুতা মারো।,0
601,4428,"AI ja bolla sobai manus Sona valo laglo sobai k Soman chokha dakha uchit.
Thanks Dada kafar na bolar jonno donnobad",0
1420,1421,"Useless vdo... kon situation a manus koto ta asohay na jene.. asob kora thik
na",0
2076,2077,অহংকার পতনের মূল।,0
3477,3478,Baler ktha....,0
509,510,মেয় রা বেশী খারাপ,1
2387,2388,Sala Muslim gulo esob kore,0
1354,1355,Kothay at,0
2729,2730,"সব থেকে বড় কথা হ্যালো অনেক ইউটিউবার এর পেটের ভাত জোগাড় করেছে রানু মন্ডল,
অতীন্দ্রর কিছু যায় আসে না অপমান বোধ করেননি তিনি, রানু মন্ডলের কোথায়,",0
2044,2045,bhogoban sujog dilen kintu Ranu mondol ota rakte parlo na .,0
617,4444,🤣🤣🤣🤣🤣🤣,0
2933,2934,তুমি জতিষী চোদা তুমি সব জানো,0
3143,3144,😀 😀 😀,0
545,4372,Ami gunda gulo ke r o 500 taka ditam cha khaoyar jonne 😡😡,0
732,733,sali magi,1
3361,3362,"jara meya jatikay somman ditay paray na tara konodin urdhay uthay paray na.
prachin kalthekay Greece aar Rome eay meyeder somman ditay bolay ei sob desh
saktisali hoeay uthay chilo",1
793,4620,Nice dada🤣😉👍,0
578,4405,Kon jagai eta,0
2574,2575,Kothai ai ta,0
1904,1905,Eigulo Hindi te banano uchit tahole sottita motamuti sobai bujte parto.,0
450,5234,জানোয়ার,0
2043,2044,Dress thik koro,1
624,4451,উচিত জবাব ।,0
2873,2874,ফাঁসি দেওয়া হয়ে গেছে এদের।,0
91,92,Koto boro madarchod,1
2968,2969,Superb vaii👍,0
2411,2412,সত্যি কষ্টো পেলাম...,0
1722,1723,রানুকে বাদ দিয়ে অন্য ভিডিও করুন।,0
257,4084,"তোদের কোন কাজ নেই? রানু মন্ডলের পিছে পডেছিস? কোযেল মল্লিক রানুকে কোথায় জুতো
মারল তার ভিডিও দেখা। তারপর সবাই বিশ্বাস করবে ।আর ভালো কিছু খবর বানানোর যোগ্যতা
না থাকলে কোযেল মল্লিক তোর মুখে জুতো মারবে। ফালতু বকবাজ করিস? পরের নিন্দা পর
চর্চা করা তোদের একটা স্বভাব হয়ে গেছে। এ ব্যাটা, তোর পাছায় কত বড় ফুটো, আগে
সেটা দেখ। তারপর অন্যের ছেদা দেখিস।",0
846,5630,অনেক video দেখলাম ranu দি কে নিয়ে.. কিন্তু এটা সেরা ছিল ... চরম দিয়েছ boss...,0
20,3847,"ছিঃ ছিঃ লজ্জা করে না রানু মন্ডল একদম ফালতু পায়ের জুতা পায়ে শোভা পায় মাথায়
শোভা পায় না জন্ম গত সংস্কার থাকা চাই শিক্ষা থাকা চাই একটা ভিখারি যদি রাজা হয়
নি লজ্জ এই সব মহিলাকে জুতা মারা দরকার",0
847,848,"ভালো লাগলো ভাই কথা গুলো একদম মনের কথা বলছেন তার মনে সিংসা জন্ম হয়ে গেছে তাই
কথার চেঞ্জ নাই",0
677,5461,তুই একটা অমানুষ শালা,0
912,5696,darun funny video..😁😁😁😂😂🤣,0
386,4213,Ranur pi6one maro 😆😆,1
1202,1203,Ekdom thik bolechen abak manus uni,0
659,660,"মোল্লাদের ঘরের মেয়েদের এরকম ধরে যতদিন ধর্ষন না করা হবে, তত দিন এরা শায়েস্তা
হবেনা।",1
453,5237,ader jonno ei tuku ki6ui na ..r aktu besi hole valo hoto,0
1684,1685,মানুষ কতটা খারাপ হলে এইসব কাজ করে,0
1552,1553,Tik bolcho bondu,0
2386,2387,Video ta dekhe mone hoilo fokir badsha oili fokirer sobabi thake,0
3707,3708,Akdom think bolechen...dada,0
1065,5849,amr matha batha korcha🙄,0
3114,3115,@M. ALI নাম্বার কিসের জন্য,0
825,5609,dada super daroon jawab.,0
1626,1627,"রাজা যদি গরিব হয় রাজার নজরেই থাকে বিখারি যদি রাজা হয় বিখারি নজরেই থাকে!যে অতিত
ভুলে যায় সে কি মাণুষের কাতারে থাকে???",0
3661,3662,Tor gud mari,1
2113,2114,"atoi valo jodi toder hindu dhormo tahole ai durghotona holo kno aj jodi era
muslim hoto tahole kaokei morte hotona karon allah bujhe shunei kuraner bani
pathiyeche",0
361,362,Asob dekleo pap chi chi chi,0
743,5527,darun laglo,0
732,5516,sasti copy...pagli chudi,1
1222,1223,Joss bro,0
1987,1988,darun darun bolecho dada...,0
3541,3542,Sera........sera ......ata..........😊😊😊😊,0
3687,3688,Darun kothagulo bollen dada,0
2174,2175,@bipul mallick ki Kore mane,0
2123,2124,@Avik Pathak chi re nogra manush,0
234,4061,O ki diyeche,0
418,419,Vikarir baccha vikari hoy,0
2623,2624,তাইরে ভুতের মতলাগে,0
389,4216,আরে বস কেউতো মালের ফোন নং দাও,1
3129,3130,খুব ভালো,0
364,5148,1টাকা না 5কাটা থেকে সুরু vip ভিকাড়ি,0
688,4515,Khub vlo hoye6e,0
3389,3390,Ranu r panu dutokei banned kore deoa uchit,0
24,25,Ja bole6o vai .....ekdom,0
417,4244,Upnar kotha ta akdom sotti,0
1774,1775,রুনু টা খানকি বালের গান,1
266,267,Ranu mandal baitha chklil,0
282,4109,"Apnader kajj holo kutsa mora bar bar akta kotha vikari theke dhoni are kichhu
yogota na thakele ki opore jete parto",0
224,225,Shudhu chele tar dos na... Meye tar o achhe,1
2723,2724,Vai Tumi video ta korle ki vabe,0
527,5311,mor maagi,1
745,5529,thanks vai,0
212,213,Keno,0
226,5010,darun😆😆😆😆😆😆😆😆,0
2769,2770,রানু মন্ডলে মুখে জুতোর বারি মার।,0
2699,2700,"Sobar uddesse bolchi sobai ranu Mondal k niea khisti marun kintu himesh k niea
kono khisti marben na karon himesh is himesh uni khub boro moner manus and
rock star",0
806,807,Darun dela dada👌👌👍👍,0
264,265,"Wt da 🖕🏿 ranu mandal,",0
696,697,"@Indian village culture হাহা, দাদা মজার কথা বলছেন।",0
1855,1856,"Oder niye ki khilli korte ese6o??Titile a ki sob likhe6o?Ora ki sobai
nongra??ata mone hoy tmader?R barir sob maa bon ra ghore theke nongramo kore
seta vodro lage?,Sotti bujhina bal ki sob h66e,aisob ki notun dekh6en?Ata oder
profession,ulto palta tagline use korchen keno?",0
885,4712,"Comments respectful Korte gele somajer baki apodgulo k bidaikorun Karon ekhane
onek osikhitto support korche eighotona k indirectly and nijer cultureanusar
slang use korche eder ghardhakka diye berkora uchit so be careful .",0
746,5530,khub valo,0
3081,3082,"Ei kaj ta onektai দুঃসাহসিক কাজ.. Jotota sohoj lage totota sohoj kintu protyek
ta potitar kache thake naa..",1
3062,3063,সেরা খিস্তি,0
399,5183,রানু এবং তার মেয়েকে পাবনা হাসপাতালে পাঠাতে হবে।,0
55,3882,"Tomer kotha gulo sune mone hochhilo superstar Jeet kotha gulo bolchilo . voice
ta onek ta oii tokom .",0
2843,2844,"Or education nei , social shikhha o nei , tahole or kotha nie apnader moto
shikkhito der matha nosto kora ki dorkar . Proper ans dite o take coaching
dite hobe .Etai sotti .",0
2478,2479,Akdom thik bolecho,0
1098,5882,😄😄😄😄,0
1506,1507,"বুড়ি চুদি ,ভিখারি দের সাথে থাকলে উকুন ঢুকে যাবে, আর সব বলি ওই এক লাইন গান
গিয়ে এই সব বুড়ি চুদি দের ফেমাস করা উচিৎ নয়, ওই সব বেকার গান আ আ আ ওর থেকে
হিমেস যে গিয়েছে ভালো লাগছে ,সোবার কাছে অনুরোধ ওই বুড়ি চুদি কে নিয়ে বেসি
নাচা নাচি করো না, ও যেমন ভিখারি ছিলো তেমন করে দাও ,",1
2128,2129,Darun diecho Dada ♥️😊🤣🤣🤣🤣🤣🤣🤣🤣,0
699,4526,All Muslim khanki,1
227,5011,😂😂😂😂😂😂,0
2097,2098,এসব কিছু ইন্ডিয়াতেই সম্ভব,0
2423,2424,Khub valo bolachan dada,0
325,326,Jahanname jabi tora,0
1439,1440,Pori is a maal,1
2135,2136,"(অপু) আপু আপনি অনেক মিথ্যা কথা বলেন আপনি একটা অনুষ্ঠানে এসে বলেছেন আপনি নামাজ
পড়ে বাট আপনি ওইদিন দেখলাম নিজের মুখে বলছেন আপনি হিন্দু কিন্তু এটা কেমন কথা
আপু নিজে বলেন নামাজ পড়েন এখন মুসলিম হন ।
এখন দেখি আপনি হিন্দু বাট মিথ্যা বলার কি আছে ??",0
3792,3793,"Tomer gar bc
...",0
617,618,দাদা রানু মন্ডল কে আবার ভিক্ষা করা দেখতে চাই,0
2749,2750,ফাঁসি চাই,0
1366,1367,চুদে মার সালাকে,1
779,4606,"Ranu buri ta moreo na
Joghonno gola
Lata Mangeshkar hobe
Tor mundu
😹😹",0
567,5351,toy story bale ne kitna paisa dia mam?,0
1590,1591,বমি আসলো 🤮🤮🤮🤮🤮 রে,0
481,4308,"মুর্খ অকিতগ্য
রানু মন্ডল",0
1508,1509,"Kano je fasi hoy na.. Kichu r bolte parchi na. A apnar kono kichu e r korchen
na",0
3014,3015,একদম ঠিক কথা ভাই বলছো তুমি।,0
3667,3668,Baje mohila 1 ta 😡😡😡😡😡😡😡😡😡😡,0
1036,5820,1dom thik bolecho dada,0
1290,1291,Place kothay go,0
3798,3799,"এরা সব এক একটা বেটিচোদ।
এদের জন্য সমাজ নষ্ট হচ্ছে।
এদের কে গন পিটুনি করে মেরে ফেলা দরকার।",1
3716,3717,Are vai 2 bar,0
1152,5936,1dm thik ktha bolecho bhai..👍,0
57,3884,Tumi ekdom thik kotha bolecho khub vlo lglo tmr kotha gulo,0
994,5778,300 takaaaa r jalwaaaa,0
1620,1621,সকলের মনের কথা❤,0
2737,2738,"আমি বাংলাদেশ থেকে বলছি ভিডিওটা ভালো লাগলো.. তাই like comment এবং subscribe করে
দিলাম",0
1047,5831,kotha tekhe ase ora,0
1445,1446,Boka chuda ranu mandal,1
2831,2832,Akdom 🤣🤣🤣😤😤,0
761,762,Amio valo acting Jani ku amk help krbe ?,0
773,774,"😔😔😔 Oder chehra dekhle, oder ovaber kasto ta bojha jaay... Ora sakh kore e
kaaj kre na.. Oder niye vdo na balalei valo krte!!!",0
294,4121,"ashodharan video, bhai ektu samle cholis,",0
1487,1488,রানু মন্ডল গুড়িয়া ডান্স,0
800,801,পুটকির মন্ডল,0
31,4815,"ajkal police taka chara kaj kore na pulice ar upor vorsa 2tio vul hobe manuser
....manuser ucit amon lokke nijer hate mere fela police ar upor vorsa kora noy",0
553,4380,"এই মহিলার কোনো দোষ নেই।। দোষ যারা অন্ধ ভক্ত।। আমাদের দেশের মানুষ আসল রত্ন চেনে
না।।। এরাকম পাগলা চোদা মহিলা কে মাথায় নিয়ে নাচচে",1
1400,1401,"অপু,তোমাকে,আমি,বিয়ে,করব,কি,বলেন",0
3064,3065,Original photo gallery Sikka Dargah,0
391,4218,Hai,0
245,246,"দেখে,,তো, তাই,মনে হয়,
পাগল, আর,ছাগল,,",0
3270,3271,Tomake onek dhonobad asol kotha gulo tule dhorar jonno,0
91,4875,ধন্যবাদ,0
2214,2215,Hindu dhorme esob chole na,0
3348,3349,🤪🤪🤪🤪🤪🤪🤪🤪,0
1599,1600,হাহাহাহা,0
1434,1435,ওকে দাদা,0
758,4585,Apni Thik bolechen dada bhai oder sala kono kaj nei,0
2587,2588,"payer juto kokhono mathae tulte nei. Taholei bipod. rany mondol career =2019 -
2019. er theke barbe na",0
2253,2254,Ekdom sotti kotha are onek mulloban kotha bolecho Trisha tumi.,0
557,4384,একদম ঠিক বলেছেন দাদা,0
3162,3163,রানুর মত কোটি কোটি শিল্পী ভারতে আছে সবাই সুযোগ পায় না,0
2058,2059,Good yrr,0
723,4550,"Just awesome,,,Ranu dir moto manus der er ceye o soto kora ucit,,r jini onake
station theke aj celebrity banalo tar ucit Ranu dike abar station a bosiye
diye asha,, oshadharon vdo,,👍👍👍",0
405,406,Darun ❤❤,0
813,814,@PRIYO RANA NASKAR okan theke koto ta dur??,0
147,4931,chotto chele daron video 🤗🤗🤗🤗,0
3802,3803,Hatttt sala dhappabaji,0
2322,2323,Mother chod,1
1714,1715,Tik koracha,0
835,4662,Baruipur giychi abong dekhe ashshi jounopolli,0
2489,2490,"Tahole tomi ki bol6o
Comment me",0
1532,1533,"Apnar heading er sathe baktobyer mil nei keno koyel ki onake juto juto
merechhilo please mittha heading deben na",0
510,5294,jaana randi,1
870,871,Ranu mandol ka toder sojjo hayne,0
191,192,Gud marbo,1
2490,2491,এক সময় তাই ও গতরে গু মেকে ভিক্ষা করতেন সে সময় তিনি একজন নাফর মান,0
262,5046,kub vlo laglo video ta sotti osadharon,0
282,5066,patha choda r bal,1
202,203,ওর নাম নিতে ঘৃণা করছে।বেইমান রানু মন্ডল 👞👞👞👞👞,0
790,791,পরি গাঁজা খাইছে সাথের টা ইয়াবা মদ সেক্স একটু পরে চলবে,1
409,5193,mar sali k sathi rai k,0
538,5322,chal kutti,0
2659,2660,জতার্থ জবাব দিয়েচ,0
889,4716,এই লোক কে দেখতেই বদমাইস মনে হয়,0
2695,2696,🤣🤣✌✌👍👍,0
320,4147,"Dada ami tomar bisal boro fan oi miracle thake,ami jantam na tomar YouTube
channel a6e, ai video ta 1st dekhlam tomar channel thake",0
2326,2327,Darun bolechen,0
944,4771,"রানু দির নিখুঁত অভিনয়ের!!
বিশেষত্বে ঈশ্বরও হয়তো!!
মাঝেমধ্যে নড়েচড়ে বসেন_ ______",0
812,5596,khub valo lagche vai. last line gula khub e valo bolecho,0
990,5774,last er kotha gulo best chilo!,0
403,404,Osadharon Dada,0
3163,3164,Soytan,0
1746,1747,যেইসব শুয়োর ঈদ এর দিন রেপ তাদের আবার আলাহ এর ঈদ এদের আল্লাহ এ ধর্ষক,1
1060,5844,chorom dada,0
860,861,হাত পা কেটে ছেড়ে দিতে হবে। ফাঁসি দিয়ে কিছু হবেনা।,0
3479,3480,Chi,0
45,4829,"jasim gazi  
....ii",0
2939,2940,"Allah ohongkari k prochondo Kore na, ranu didir poton to hobe,,",0
184,185,dada kothy eta,0
3139,3140,বারুই পুর কোথায় ভাই,0
1930,1931,"Koutuhol Nie video ta dekhchlm. Comment gulo porar por ekta kotha bar bar
vabchi era na thakle hyto amader maa bon der surokkhito rakhte partam na.
Tomra acho boley Kichu manus rupi poshu amader bon der dhore tanche na. But
eder Nie erom video koro na.view pabe ank. Tao bolam koro naa.",0
2380,2381,অনেক ভাল লাগল 🇺🇸🇺🇸🇺🇸,0
838,4665,Bengal theke mathrchod Muslim hatao,1
1843,1844,"Ekdom thik bolechen ranu baal ta k dekhle mejaj ta gorom lage chika marka ekta
voice..r vaab er thelay bache na.. Oidin ekta video te dekhlam pagol ta saloar
chara e camerar samne asche...",0
3038,3039,আগে গুদের নাম্মার পরে ফোনের নাম্বার 😂😂😂,1
349,4176,@سيتي سيتي akdom thik bolechen,0
1155,1156,Ai rokom veda swami aami jibone dekhini,1
1018,1019,কোন জাগায় এটা,0
3751,3752,বালের গান শুনলে মাথা গরম হয়ে যায়,0
3194,3195,"I believe sob kichu vagabaner name samarpon Kore nijer montake shanto Kore
rakha..manus to manusi...nijer life banchie rakhte manuske kichu kaj Kore
income korte hoy..ekhane Choto boro kono kajke alada Kore bichar kora uchit
noy...famous hoe proud feel kora uchit noy...kono Choto kaj koreo monke dukho
deoa uchit noy...",0
1081,1082,Ai rokom lok k r amader lagbe na,0
622,4449,Ki dilen dada,0
130,131,দেশি মাল পরিমনি,1
543,544,"Ek garib singer ko aage barhte dekh ke jalan hota Hai Aap sab ko kya Jo hota
Hai hone do",0
3513,3514,Nice dada,0
941,942,Ekdom tik kotha gulo tule dhoreche dada,0
1027,1028,thik bolechen,0
1410,1411,Thanks ananya,0
1093,5877,😂😂😂sei hye6e go vdeo ta,0
496,5280,2500 baal hoy ...2dine 5vhikhri party sob,0
3729,3730,"আপনি কী দেখলেন? 200 টাকার কথা বলে 1000 টাকা নিয়ে যায় , মোবাইল ফোন নিয়ে যায়...
যার নিয়ে যায় সেই বোঝে কেমন লাগে । ধরেন আপনার থেকে নিলো এখন পড়ছেন বিপদে , কিছু
করতে পারবেন ? সবার আগে যেই কথাটা আসবে সেটা হচ্ছে ওখানে গেছেন কী করতে ।",0
3020,3021,Darun diye66oo dada darun jobab neii,0
738,5522,👍👍👍👍👍👍👍👍👍👍,0
467,468,কোন জায়গা এইটা ভাই,0
2851,2852,ঠিক বলেছেন,0
2042,2043,right vai,0
3387,3388,"একটা ফালতু সিদ্বান্ত কখনো ভাল পরিনতি ডেকে আনেনা,,এইসব পাগলামি ছাগলামি ছাড়া আর
কিছুই নয়",0
2247,2248,"দিদি যে বৃক্ষ ছায়া দেয়, তার এক একটা পাতা আদরনীয় হয়ে থাকে। দিদিকে খুব ভালো
বেসেছিলাম, তা আর...........
Very sad",0
3371,3372,"@md rony
😊",0
3203,3204,Jaygatar name,0
746,747,Mitilar perfect juti🤣🤣🤣,0
93,4877,ai masi er jonno ai gulo ghotlo,0
766,5550,সত্যি আপনি ঠিক বলেছেন 👆👆,0
795,4622,Ak bom thik,0
384,385,"পাগলি চুদির মাথায় মনে হয় ছিট আছে । এই নাকি সুন্দরী।বালের সুন্দরী। ভগবান ঢেমন
দের কপালেই ভালো জোটায় আর ভালো দের কপালেই ঢেমন জোটায়",1
1427,1428,hi minmoy da ami Malay from ajazz dance academy,0
2707,2708,"দাদা শেষে কিনা বুড়ির কাছে ধরা দিলে,?জলের বোতল ছিলো একটা মেয়ের হাতে মালটা
দারুন।",1
2422,2423,Sob kotar fasi daoya uchit,0
126,127,রানু ধর্ম সমপর্কে জানে না।,0
943,944,Koi juto chure marlo kthyyy,0
2501,2502,Ai nodi besi Bhogoban Bhogoban kore,0
201,4985,"ami ekta jinis bujhte parchhi na ranu mondal hindi english , eto vodro vasa
shikhlo kothai theke, ki kore bolte pare 🤔🤔🤔",0
2004,2005,Kacha kunchir darkar chilo dujonkei,0
988,989,Saddam,0
1114,1115,😁😁😁😁😁😃😁,0
1071,1072,সব মেয়েরা খারাপ নয়। আর যদি খারাপ হয় সেটা শুধু ছেলেদের জন্য খারাপ হয়,1
3134,3135,👍👍👍,0
