Unnamed: 0,ID,Text,Label
1375,1376,Ke Titel dilen ar ke dhkalen,0
1153,5937,darun ....🤣,0
1890,1891,Sobkothi thik,0
327,4154,Admin কে চোদে শালির মাগি,1
1826,1827,Super ra vai,0
2864,2865,Buke patha achha.. Bhai,0
2568,2569,Onake aber onar purono jaigai bosiye deoya uthit,0
93,4877,ai masi er jonno ai gulo ghotlo,0
1355,1356,BC ranu,1
589,590,Ek dom r8,0
4,5,"পতিতাদের চরিত্র রাজনৈতিক নেতাদের থেকে হাজার গুন ভাল । ওদের সততা আাছে । টাকা
মেরে দেয় না । ওদের আার ঘাটিওনা ভাই ।",0
195,196,Darun laglo,0
3705,3706,"এদের সাথে চুলকানোর কি দরকার, পেটের দায়ে এই লাইনে এসেছে যথেষ্ট ভদ্র ব্যবহার। মা
মাসি উদ্ধার করেনি এটা তোমার ভাগ্য।",1
543,544,"Ek garib singer ko aage barhte dekh ke jalan hota Hai Aap sab ko kya Jo hota
Hai hone do",0
569,5353,time nikal ke mar jao,0
370,5154,kub valo laglo vai,0
3139,3140,বারুই পুর কোথায় ভাই,0
1876,1877,এই রকম অকৃতজ্ঞকে আরো কঠোরভাবে জারু দেওয়া দরকার ছিল!,0
2106,2107,kothai eita bhai,0
535,536,রানু কে জোতা মেরে আবার ভিখার জুলি হাতে দরিয়ে দেয়া হক,0
471,5255,"aii dom htik aiii bal take amar ager jaygate ferea deo r paro to aro aro video
koro aii bal take niye",0
2196,2197,Ami sonar suporte ranu mondal,0
2487,2488,"Darun bolechen bhai, arey era to genetically chechra...asoley ei Ranu Mondol
gaitei janena...ota Iswarer awaj...Ranu Mondol er gola theke berocche...karon
se iswar er chakor...😂😂😂👍🏻♥️",0
762,4589,vai ei jaigar nam ki ata kon jaga,0
1124,1125,Right Dada.... your so nice da,0
326,5110,"superb ae just first time apnar video dekhlam darun darun kono kotha hobe
na....maney ja diacho ranu mandal ke..sala suorni take choti khule marte marte
abar nodomae phele dite iche korche...chole jakk ae sob ..jae public ra
support korche jani na ki bhalo dekh che pagli tar modhe...butu did a great
job yaar jst loved it....phataphati...",0
3570,3571,রি‌জেক‌টেড মাল । সৃ‌জিত উ‌চ্ছিষ্ট খে‌তে অভ্যস্ত ।,1
620,621,"ভাই তুমি কি মাইক্রো ফোন ব্যবহার করো,please বলো.",0
1550,1551,সালা ভিখারি তোর এতো অহংকার,1
817,5601,"sudhu teri meri bole jodi 70 lhak takar bari pai tahole ami to bosen bosen
bose jan pura gan ta pari tahole amak to pura bangladesh ta deya ucit ki bolen
sobay",0
829,830,"খুব ভালো লেগেছে।রানু রে আবার আগের জায়গায় ফিরিয়ে দেওয়া হক রেলস্টেশনে। তাহলে
বুজতে পারবে তার ভবিষ্যৎ বানি কি।",0
937,938,"Bhai Rani bikari k ranu di bolcho....aashole na Kom joler Mach bashi jole
aasheche",0
2110,2111,Khub kharap,0
2080,2081,"এটা ঠিক নয় boss
কিছু like & subscribe পাওয়ার জন্য
আপনি অন্য কিছু করতে পারতেন",0
73,3900,আপন ভাই বোন নাতো,0
377,378,Ranu mondal just ossojjo,0
3731,3732,burii ta khup natnki ar harmmi,0
1107,5891,dada serahhh😘😘😘✌,0
610,611,Kukurer pete ghi soyna,0
34,35,"ভাহ ভাতিজা ভাহ চমতকার, তোমার কথা",0
720,5504,ke r kake bole...prem e porle sobai sob kichu vule jay...,0
1543,1544,Ekdom thik bolechen apni,0
2691,2692,কালি তোকে শুয়র দিয়ে চুদে নেওয়া লাগবে,1
2123,2124,@Avik Pathak chi re nogra manush,0
3310,3311,খুব ভালো লাগছে,0
3494,3495,শালা মাগি,1
195,4979,valo,0
26,4810,kintu mayatake khun toh or didi korechilo oro toh saja hoa uchit chilo.,0
699,4526,All Muslim khanki,1
2140,2141,"পশ্চিমবঙ্গ থেকে মমতাজ বেগম কে হঠাতে হবে না হলে এরকম ঘটনা ঘটতেই থাকবে উনি
মুসলিমদেরকে সাজা দেবে না মুসলিমরা উনাকে ভোট দেয়",0
1044,1045,Morbi bon akdin vlo hoyea ja,0
630,4457,নডির ভিডিও আমরা দেখতে চায় না,1
276,277,Joghonno .,0
2940,2941,তুই আগে নিজে ভালো হ। পাকিস্তান কি ভালো দেশ খালি জঙ্গী জন্ম দেয়।,0
3524,3525,"Valobasa pap na valobasai kono somporko lage na Valobasa mane ak sathe bachea
na thaklau ak sathe more ja a",0
771,772,"Asole ki bolen to, karo sajjo hocce na j ranu celebrity hoyece?",0
1121,1122,"বেইমান নেমকহারাম রানুকে জুতাপেটা করা হোক শালী একটা ব্যাশ্যা সারাজীবন রেললাইনে
ছিল আর আকাম কুকাম নিয়ে ব্যস্ত ছিল এখন যত সব মিথ্যে কথা বলে বেইমানের বাচ্চা
যাদের দ্বারা উঠেছে তাদেরকে আজ ভুলে গেলে কত্ত বড় মাগি সে ওকে সঙ্গীত জগত থেকে
লাথি দিয়ে তাড়িয়ে দাও অনুরোধ জানাচ্ছি ভারতের সংগীত মিডিয়ার কাছে ওর মত মগি
যদি সংগীত জগতে থাকে তাহলে সঙ্গীত জগতের কলঙ্ক হবে প্লিজ প্লিজ প্লিজ ওকে আবার
সেই রেল স্টেশনের নামিয়ে দাওহঠাৎ করে আঙ্গুল ফুলে কলাগাছ হয়েছে তো তাই সে ভুলে
গেছে অতীতের সব কথাআমার কথাগুলো হয়তো অনেকের কাছে ভালো লাগবে আবার অনেকের কাছে
খারাপ লাগবে দয়া করে যাদের কাছে খারাপ লাগবে আমার কথাগুলো তারা আমাকে ক্ষমার
দৃষ্টিতে দেখবেন কেননা আমি আসলে মিথ্যা বলিনি যা বলেছি পুরোটাই বাস্তব পৃথিবীতে
মানুষ সব স্বার্থপর স্বার্থ পুরুলিয়া মানুষ কেটে পড়ে যেমন এই রানু মাগি এর
জ্বলন্ত প্রমাণ

যদি",1
3470,3471,Waw. khub Valo .... .....,0
280,281,Akdom e tik kotha,0
2529,2530,😁😁😁😁,0
687,688,50 taka thik ache,0
2838,2839,"Ranu are kono din ei din Pabe na k Karan manush akbari pi yishumui bar bar noi
tomar sata sheis Tumi akhon nijer jaigai jao",0
293,4120,পাগলের দল,0
709,5493,guda kub ros codao r moro,1
210,211,রানু মাগি দাঁতে পোকা আছে,1
348,4175,বাট পার বাট পার বাট পার,0
518,4345,Please upload koro new video...,0
789,790,amar gane tui hole guder bata bancod vikarer baccha ohonkar maracho rande,1
301,4128,পশ্চিমবঙ্গের কোন গ্রাম নাম কি,0
1100,5884,"h,d,ভিকারি",0
2391,2392,"Tui akta magi,,sali",1
711,5495,2013 saal er ghotona eti.... bohudin age thekei egulo ghotche....,0
1110,1111,Dada anta Katha ache na vikarikey asked khet dakhatey nay,0
357,5141,darun hy6e,0
123,124,ranm,0
2221,2222,"Onek gulo comments porlam kintu ate atai bujhte parlam j sobai chay j ranu
mandal abar seii rana ghat station a giye vikkha koruk ar amio atai chai ar
bong guy ar o uchil chilo ai ranu k niye khilli korar jai hok se korlo na
kintu ami khub khusi holam dada tumi ekdom mokhom jobab diyecho ai ranu k ..
tomar kotha gulo ekdom thik 😀😀😀 ranu sala mother bord .😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",0
486,487,Ei kuttar bachcha guloke janto purite mara uchit.,0
556,4383,"Ranu di apna k kotobar dakha6i odar sathay aksatha khabar khata thakta r akhon
ato dhop😂😂😂😂😂😂😞😁😁😀😀😀😂😂",0
165,3992,এদের কে সরকার একটু হেল্প করুক এগুলা কাজ করে অর কত দিন চলবে,0
627,5411,bandar sali,0
2021,2022,হিন্দুদের এই রকম হবে বেগম থাকলে,0
1249,1250,Ooo supper,0
1570,1571,"🤭 এভাবে বলবেন না আমার হাসি পায়,🤭",0
1319,1320,সাবাস ভাই😂😂😂,0
2454,2455,Ore dekhlei mejaj kharap hoy,0
3039,3040,Uni jekhane age chilo sekhanei dye acho,0
573,4400,Emon kew ki ase je Ranu Mondolke vikkhe diesen?,0
1924,1925,"আপনি এত ধীরে ধীরে কথা বলেন কেন দাদা একটু তাতারি বলার চেষ্টা করুন না দাদা ভালো
হতো 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔",0
953,4780,"Dada eder j Tumi galagali dile aktu vebe dekho era amadre upokar kore
kina.eder jonnei somaje j janoyr Lok gulo ache tader pipasa mitiye paribasar
varsammo bojay rakhe.era na thakle amader gorer j samosto ma,bon,didi ache na
Tara baire berote voy peto.amar j Mone ache tai bollam Dada plz mind korona.",0
3203,3204,Jaygatar name,0
665,5449,c* **********,1
3685,3686,Aastha bhaiya recording Jate Masti bhare,0
3059,3060,Akdom perfect😘Love you❤️,0
696,4523,ভালো লাগলো,0
805,5589,"bomi, bomi, bomi kortesi  
shathi rayer gaan shune",0
1497,1498,Ranu pagli tar meye full tar kata mal,0
1766,1767,"Darun laglo
..khub sundor hoye6e",0
1230,1231,Madarchod rendi sali,1
1001,5785,"dada tmr laster ktha gulo khub sundor 6ilo mon 6uya glo .....r videota khub
sundor hoy6a ....😊😊😊",0
2231,2232,"ভুল বলছেন না। সত্য কথা বলছেন। আমি আগেও কমেন্ট দিয়ে ছি যে বেইমান ৰানুৰ গান আমি
শুনবনা।",0
1967,1968,Ohh ki lagche 😂😂😁😁,0
3004,3005,Tik bola6o Dada,0
1197,1198,ara desher charam satru,0
825,4652,Jaiga ta adeo ache na fake😂?,0
3561,3562,Sala vikari ranu,0
969,5753,"dudin age jara khlilli uriechilo onar achoron e birokto haye tader nie bekar
ekta video banali ar ajke abar nijei ei dhoroner video banate chole eli
vai...mane jeta khachhe public setai pate dichhis nijosyo kono motamot thakle
janas",0
2253,2254,Ekdom sotti kotha are onek mulloban kotha bolecho Trisha tumi.,0
653,4480,Diya mon dekhe dhon ✌kaira nite kotokhon 👎,1
1516,1517,Asole vai pura jhatt ta jole galo vah ranu di vah,0
1335,1336,"Chi Chi.. Didi Maar moto thaake!
Eei ki Shombhob?? No..!",1
962,5746,darun dada darun tulona hoya na,0
547,548,"<https://youtu.be/ezfCKHJyAw4>
Dada amara akta new youtude channel kulachi aktu dhako",0
58,3885,"Besi smart vabei bola holo na.tumio jodi sujog pao dekhbe tumio rata rati
palti khachho.ovi noy ta kom kore sothik kotha ta bolo.",0
440,4267,"অবিলম্বে NRC চালু করে মুসলিমগুলোকে ঘাড়ধাক্কা দিয়ে বাংলাদেশে পাঠানো হোক... ওই
অঞ্চলের ওদের দাপটে হিন্দুদের তটস্থ থাকতে হয়। এখনো সন্ধ্যার পর কোন হিন্দু মেয়ে
একা বাইরে বেরোয় না ।",0
2009,2010,Kothy vai ETA bolo,0
208,209,গান্ডী এত কথা বলিস ক্যা???গান্ডুর গান্ডী....🤣🤣🤣,1
2772,2773,জীবন যেখানে যেমন,0
797,798,Baler ranu di,0
843,5627,ranu mondola ar sobtaka valo rost dakla tor video ta bro,0
2306,2307,"Torai to jato pablik gaar nacha nachi kore ok tule dili ami kono dino ok valo
mone korini mukh dekhei harami lagto",0
636,4463,Vikari chudi ranu magi,1
2549,2550,👍👍👍👍👍😅😅😅,0
719,4546,"matha kharap ache tomar,Asob video bondho koro. Tomar moto kichu pagol ache
jara subscribe korbe,",0
176,4003,Your right...kub kub valo,0
330,5114,mar salike ranu vikarir bachake,0
606,4433,Are Koto nongra hobe somaj,0
160,161,ইসলামে মদ পান হারাম,0
421,5205,"ভাই না কি বোন আমি জানিনা তবু আপনাকে বলছি বুড়া না হলে আমি বলতাম তাইরে জারা
ভাইরাল করেছে তারা তাইরে চুদা দেও তাহলে বুজত অহংকার করেল কি হই",0
466,5250,ranu diiiii is a fake parson,0
2127,2128,"রানু দির,জায়গা, রানাঘাটের 6নং,প্লাটফরমে ই,মানায।ওর,মতো,অশিক্ষিত মহিলা
কে,সেলিব্রিটি বলতে,মনে,কষ্ট হয় ।",0
829,5613,darun video 👏👏👏,0
141,4925,ঠিক বলেছো,0
1703,1704,eto manusik rugi,1
1391,1392,"Ekdom, Boss.",0
1304,1305,Bero sala,0
2933,2934,তুমি জতিষী চোদা তুমি সব জানো,0
1914,1915,রানু মন্ডল হল শুকনো গু জল পেয়ে ভেপসে উঠেছে।,0
2244,2245,"Sudhu aaa aaa e kore gelo.... by the way ai aaa aaa ta r jano kothay kader
mukhe sona jay........??!!....... 🙄",0
3109,3110,Vi ore jota de mara osit,0
806,4633,আমি হলে দু চারজন ছেলে ধরে নিয়ে রেপ করাতাম,1
2284,2285,Ara vii bikari to bhikari hoy..,0
2120,2121,Good vii ❌rano ❌😡😡😡❌,0
1950,1951,Yes bro.. Ranu di nehi ranu bhikary,0
705,4532,একমাত্র নিজের মায়ের পেটের বোন বাদে।,0
271,272,খুব সুন্দর আলোচনা করছেন,0
2006,2007,"Badorer golai mucktor mala,ranu mondal tar jothartho proman.apni kothagulo
khub valo bole6en.",0
3552,3553,"Ata Police file Police matir tola thaka sob bahir kora fela...ata police
case...",0
1022,5806,darun jast amazing 😀😀,0
370,371,chi atou ki sombhab..................,0
355,4182,"এদের চেয়ে পতিতা ও ভাল,নষ্ট মেয়ে",1
523,5307,teri maki chud sali,1
2342,2343,শালা কুকুর তোকে বলতে হয়েছে নাকি তুই কেন বলছিস,0
62,63,"তোমার চামরা গোটানোর দরকার।
শালা ভিডিও করো।
তোর মার মতোই রে ওই মহিলা।",1
807,4634,😆😆😆😆,1
1525,1526,মাগিরে জুতা মারেন,1
3623,3624,"এই ভিডিও তে dislike দেখে অবাক হলাম ...রানু মন্ডলের সুরেলা কণ্ঠ যেমন উচ্চ
প্রসংশার দাবি রাখে ..তেমনি অকৃতজ্ঞার ধিক্কার এড়িয়ে যেতে পারবে না",0
621,622,Dada part 2 kabe debe,0
2946,2947,"@Arup De জানি ওরা পেটের দায়ে করেছে, কিন্তু তারা চাইলে বাসাবাড়িতে আয়ার কাজ করতে
পারে",0
996,5780,dada tumi akdom thik bolechho 👌👌👌👌,0
1217,1218,"Akdom thik bolaychen
Prochondo phaltu manus Ranu mandol",0
134,3961,Motherhood randi,1
3065,3066,Voter mokhe gan,0
931,4758,Agula virul Kore lav ki,0
1506,1507,"বুড়ি চুদি ,ভিখারি দের সাথে থাকলে উকুন ঢুকে যাবে, আর সব বলি ওই এক লাইন গান
গিয়ে এই সব বুড়ি চুদি দের ফেমাস করা উচিৎ নয়, ওই সব বেকার গান আ আ আ ওর থেকে
হিমেস যে গিয়েছে ভালো লাগছে ,সোবার কাছে অনুরোধ ওই বুড়ি চুদি কে নিয়ে বেসি
নাচা নাচি করো না, ও যেমন ভিখারি ছিলো তেমন করে দাও ,",1
417,4244,Upnar kotha ta akdom sotti,0
1162,1163,Nice bro.vry nice je jemon ta chay take tik setai diya dhorkar.,0
2489,2490,"Tahole tomi ki bol6o
Comment me",0
1655,1656,bal ta ke lathi mere fele de.. bara.. baler celebrity 😡😠,0
539,4366,এটা কোথায়,0
2058,2059,Good yrr,0
906,4733,🤣🤣🤣🤣ranu pagili 🤣🤣🤣🤣🤪🤪🤪🤪🤪,0
1283,1284,west bengal কোন জায়গায় এই পল্লি বলবেন কি এডামিন,0
3521,3522,মুসলিম দের মধ্যে এরকম ভাই বোন দের বিয়ে হয়,0
680,4507,Apni eto gulo ajob khbor pan kotha theke,0
3084,3085,"Ami muslim meye hoye bolchi .ai janoar gulor protyeker nicher part kete tader
hat a dhoriye deoa hok .",1
2430,2431,Darunnn,0
583,584,Ranu Mondol k valo lagena chat,0
579,580,a khepir bhacha,0
1007,5791,ranu dir noy... tomar kotha bol6i,0
1765,1766,খানকি একটা,1
866,4693,"Akta manus jokhon suicide Kore tokhon Sei manustar moner obostha onek koster
tgake",0
729,5513,tapsi pannu chutiya,0
519,4346,Haha thik bolechen..plz do that..,0
1544,1545,এইধরনের ভিডিও আরো চাই প্লিজ। তোমার ভিডিও আমার খুব ভালো লাগে 🤟🤟🤟,0
303,5087,আসলে রানু পাগলি জান তো লতা কাশ্মীরি কুল রানু পাগলি বগলের চুল,0
109,4893,মলটা খাবামতছিলো,0
3261,3262,কুওার পেটে কি ঘি হজম হয়,0
2364,2365,দাদা আপনার কথা গুলো মন ছুঁয়ে গেল,0
1906,1907,Chot loak,0
2212,2213,Bhai Mai Bihar see hui.aapne mere mn ki bat bol di.good Job.,0
460,461,chudirvai sala tue,0
3546,3547,Ank sundor ekta video,0
2151,2152,Sali onek sexy,1
443,4270,@Debendranath Mallick dhur beta .. Robi tagore ei bebsa kore jomidari calato,0
2455,2456,দাদা সেরা দিয়েছো,0
3432,3433,"যারা এইসব বাজে মেয়েদের পক্ষে কথা বলছে তাদের জন্য বলতে চাই যে এরা ভালো ভাবে কাজ
করেও খেতে পারে তার জন্য এই কাজ করার দরকার নেই এরকম অনেক মানুষ আছে যারা দিন আনে
দিন খায় কিন্তু এদের মত দেহব্যবসা করে খায় না এগুলো অভাব না এগুলো এদের স্বভাব",1
1081,5865,darun asm 😂😂😂😂,0
237,238,Kochu gacha sutli dori diya atmahotha😆😆😆😆😆,0
3345,3346,Thik bolecho cine baap,0
3409,3410,ranu mondal beiman,0
460,5244,gandu choda mohela😡😡,1
225,5009,darun hoyeche...👌👌,0
547,5331,aye rendi,1
2133,2134,Ranu mandal,0
1475,1476,"Apner video ami kemon kore bishas korbo, onner bodnam kora ishor pap dibe",0
2041,2042,Sotti Ranu akebare jacche tai,0
1073,1074,"eakhon mone hoy mane eai somay dariye keno vhogoban meye jati toure korlo r
jodi korlo ta hole eai nisthur gotona gulo keno meyeder sathe ghatalo aj jabab
vhogoban debe r se jodi na par r kaui parbe na",1
1727,1728,Khanki maagir bachha sali.. Fasi chai or,1
951,5735,ভালো।সাথী আমাদের বীরভূমের সিউড়ি তে থাকে।,0
2701,2702,Khub kharab montobbo ranudir,0
1660,1661,"যতো দিন হিন্দু একজোট হয়ে বিরোধিতা করবে না ততোদিন হিন্দু দের ওপর অতাচারিত হবে।
মুসলিম দুনিয়ার",0
364,365,Sotti kichu bolar nei,0
593,5377,are usskachodo digi teta mall,0
378,379,"Han ata sotti je uni aktu bhul montobyo kore felechen, jeta uchit na. Jeta uni
akhon bujhteo perechen.
Tobe kono choto shrenir manush suddenly celebrity hoye gele seta besir bhag
Manus e sojhho korte pare na. Aj Ranu di Station a bhikhha korto bole e baki
manush sahosh ta pai Orr upore Kichu Bolte, Tobe uni Jodi kono higher class
family theke belong korten keo sahosh petona kichu bolte. Karon aro onek
celebrity ache Jara aro onek kharap kotha ak somoy boleche aber Tara bujhteo
pereche kintu trader ke keo kichu Boler sahosh paini toto ta, koto ta Ranu di
ke sobai bolche. Hoito uni AK somoy nijer bhul bujhte parbe, ata niye ato PNPC
korer ki ache,
Ar sob theke amer boro kotha, sesh kotha holo je, onner Bhalo ta hojhho korte
pare na besir bhag lok e.
Ar han, Angur( grapes) fol tok e hoi. Hahahahah 😄😄
Thank you for understanding me.",0
1455,1456,✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌✌,0
1100,1101,ও- বৌদি কাজ করে ওখানে জানতাম না দাদা ( সরি ),1
2326,2327,Darun bolechen,0
1026,1027,Fasi Chai kutar bachadr sob kotar,0
851,5635,"ranur,kotha guli sune naa hese parlam naa😆",0
827,4654,Chop sali magi chop,1
76,77,Amar profile check Koro akta song post acche palak Muchhal mam ar Sathe 😊😊,0
594,5378,cutiya chhaki,0
2245,2246,Ranu mondol tor gustire cudi ja bikka kor pagol cagol ranu mondol,1
548,549,Lovely vai,0
461,4288,Ranu kutti,0
2607,2608,Jara dislike kora Chen ke vabe kora Chen.,0
3684,3685,"Eder theke poshu valor, may der k jara emon kore tader barir maa bon bou k
oder samne emon kora uchit. Bojh koto kosto hoy",1
257,4084,"তোদের কোন কাজ নেই? রানু মন্ডলের পিছে পডেছিস? কোযেল মল্লিক রানুকে কোথায় জুতো
মারল তার ভিডিও দেখা। তারপর সবাই বিশ্বাস করবে ।আর ভালো কিছু খবর বানানোর যোগ্যতা
না থাকলে কোযেল মল্লিক তোর মুখে জুতো মারবে। ফালতু বকবাজ করিস? পরের নিন্দা পর
চর্চা করা তোদের একটা স্বভাব হয়ে গেছে। এ ব্যাটা, তোর পাছায় কত বড় ফুটো, আগে
সেটা দেখ। তারপর অন্যের ছেদা দেখিস।",0
2660,2661,Darun dadavai darun amr o aki mot😡😡😡😡,0
1078,5862,@bong veer কি এটা😒,0
3080,3081,Rani mondal 👿😡😠😠👎👎👎,0
3373,3374,ও জানত না ও কি। ও আমার চেট। মাগি একটা,1
3778,3779,Ai shalara koydin por nijer maake *******,1
1048,5832,vai cngo toke,0
1546,1547,wow ki dile guru parfect answer,0
2906,2907,অহংকার এর পতন ঘটবেই।,0
347,348,OREA SALI TUI ATO KHARAP.,1
415,4242,"@Sanjay toi akta khankir cele tor maire codi baincod malayon ar bacca khanikir
cele magir pot tora beshi baincod togo dorme bap a meye re dorson kore re
khankir
cele . Oigola ki dekhos nai ;",1
947,4774,Theek bolo cho on kar,0
1796,1797,"Ajka ato bochor holo Kotai ar adar fasi holo. Ato time na niya odar sai din
fasi daya dorkar chilo.",0
243,5027,ay haika juto mar vay,0
2013,2014,Dher bokachoda mohila,1
334,4161,6i 6i..toder mukhe jutor bari,0
98,3925,"ekta kaj kora jak ....... jemon amra soabi mile রানু মণ্ডল ke viral korar
jonnoo uthye porelege6ialm ..temoni amrai dobate pari ..kakron amader gaye
gondhoo .keu naki god er chakor . tahole রানু মণ্ডল ke niye r kono matamati
korona social media te ..kono youtube and fb .tar por dekho ki hoy ...রানু
মণ্ডল kothay hariye jay ...........",0
1616,1617,এরা ভাই বোনের সম্পর্কের শব্দটা কতোটা নোংরা করে দিচ্ছে,1
2530,2531,Darun diye6o dada,0
3220,3221,নিজেকে জ্ঞান দাতা মনে করছে। মানুষের ভালো দেখে তোর কোথায় ফাটছে,0
392,4219,বাহ রানুদি বাহ.............,0
218,219,Mc Ranu mangal ar video baniye Koto taka income kr li,0
3476,3477,Chok a jol ane dilo,0
2545,2546,Satti Bhai video ta Kora khoob risk,0
3151,3152,Toder modhhey hoyy,0
1065,5849,amr matha batha korcha🙄,0
180,181,"Ack dom dada
Ranu🖕",0
3034,3035,"Ranu Mondal k amar dekhtei ecche kare na or station a vikkha kaj tai Ranur
jonno perfect",0
186,187,"Sob kicho sakiber Jonno..hoyece ..sakib apuke mene nile ..ajke atu kicho
hotona",0
1002,5786,darun hoyache,0
162,3989,Akdom thik bolaco ar hmm ranu di plz aktu vaba chinta kotha bolban,0
616,4443,sotti eesob kemon kothaa😒😒🧐🧐🤨🤨🤔🤔,0
466,467,juto na... gu makhano juto fala uchit,0
2815,2816,Ranu nis6it ukun owala khepi r ki6u noi ....,0
1931,1932,"vogoban Tumi jodi sotti prokrito theke thako tahole emon narokiyo ghotona jate
r kono meyer jibone konodin jate na ghote sejonno sob smoky meyeder k rokha
koro r protek meyer pother patheo hoye theko",1
1603,1604,chup kor magi,1
1798,1799,"Ranu di holo sobcha boro bocka choda Karon holo sala jarer jono famous holi
tader ke sala vogoban er servent bolchis",1
790,4617,Eta kothai Vai ??,0
948,949,দাদা ঠিকানা টা দেবেন আমি যাবো,0
1178,5962,darun😁😄😃😀😂🤣😅,0
570,4397,মানুষের অহংকার মানুষের পতনের কারণ,0
499,5283,শালা ঠিকানা নিয়ে তোরাইতো পুলিশ ফাইল ঘটাবি,0
3718,3719,Ekdom right,0
3518,3519,Oi rendi ranu,1
1417,1418,ঠিক আছে ভাই,0
676,4503,Darun😂😂😂,0
3678,3679,Ranu khanki,1
1137,5921,eta best 😂 lv u uuuuuuuuuummmmmmaaaaaaaa bby awsm roast😍ranupanu,0
84,85,Osovvyo meye ekta chii faltu meye jemon faltu chelye,1
3744,3745,দাদা সত্যি আপনার কথাগুলো অসাধারন যার কোন তুলনা হয়না thank you very mush!,0
428,5212,ha akhon to or mar taka hoya cha 🤣🤣🤣,0
479,480,বাজে মে রানু,0
766,4593,Sabas dada..,0
2643,2644,"Ba,,, ranu di ba,😍",0
1435,1436,vaia tumi khubhi oshadharon khotha bolecho,0
2985,2986,Ranu khanki magi,1
233,5017,kub valo dada thanks,0
685,5469,"সালা পাগল, ভয়েজ কই,সালা তুই ই শিক্ষক",0
359,4186,"Apnar katha thiK
Rani mondal vul",0
496,4323,তোমাকে আমি বিয়ে করতে চাই। places জানাবেন,0
1502,1503,apnar gare chulkani ta iktu beshi bara 10taka neya chud te gecho gandu...,0
1157,1158,magir fasi chai ..,1
2049,2050,AK dom thik।।।।।।।,0
1148,5932,nice darun😘😘,0
3555,3556,Thik bola6an akdom,0
342,4169,Ranu Mondal k amr akdom sojjo hoyna dada.. birokto kor,0
97,98,সবাই এত রিয়েক্ট করছেন কেন। এরা তো আপন ভাই বোন নয়,1
2782,2783,Barui pur er porer stopej ...,0
674,675,Ha ha ha chotolok salar fokinni,0
222,223,Ei magi ke pele juto diye mukh fatabo. Dekhle matha gorom hoi.... bhikari magi,1
1415,1416,@Uday Shatrio 😊😊,0
402,403,Ami o,0
450,5234,জানোয়ার,0
1263,1264,Ranu mondal kuttar jat hali fokinni,1
333,5117,pagli ta k kata fale nun makia chaina ta bikeri kore falte i6e kor6e,0
2831,2832,Akdom 🤣🤣🤣😤😤,0
3367,3368,বোন.. এগুলা তো ওপেন সিক্রেট।,0
2795,2796,chamatkar dada,0
3134,3135,👍👍👍,0
256,5040,dada eai mal ta ato gam,0
938,4765,Khanki magi ranu pagli,1
3465,3466,Uttam Barman.,0
607,4434,মালাওনের বাচ্চা কে চুদার দরকার ভাই চুদে দাও,1
3770,3771,😅😅😅😅😈😈😈,0
3611,3612,"Era vhule jai j erao ekta maer pet theke jonme6y ar akta mayer sorbo nash
korche..mayder sorrir k era taken for granted vhabe janoar gulo",1
1074,5858,"eta kono kharap video noy vai , ami tomay support kor6i",0
595,5379,sali kutiya,0
279,5063,"ষ্টেশনে শুরু তো দেখবে ষ্টেশনে শেষ মেশ ফিরে যাবে ! আর সাথি খনকি কথা বলো না মেয়ে
হয়ে কলঙ্ক",1
760,761,Wa: dada bhai wa:.. darun bol6o sotty...,0
2851,2852,ঠিক বলেছেন,0
2360,2361,women power মানে কি অন্য পুরুষের সাথে শোয়ার ক্ষমতা।,1
1131,5915,"last kotha gulo darun dada 🤗🤗..  
video ta darun☺☺",0
281,4108,Sabai ke mere dau,0
420,5204,"ফকিন্নির বাচ্চা কয় কি। পাগলের বাচ্চা কিছু দিন আগে ভিক্ষা করতি আর এখন যে মানুষ
গুলি তাকে উঠিয়ে নিয়ে এলো তাদের কে এখন বলছে চাকর। পাগলের বাচ্চা ।",0
366,4193,"বেইমান বেইমান বেইমান মাগি, সুখের দিনে এসে দুখের দিন গুলোকে ভুলে গেলো,",0
3495,3496,"Hat bara baler ranu mondol er Teri meri sune kan kharap hoyegelo pujote
earphone niye ghurbo",0
111,3938,😃😃😃😃😃😃😃😃😃😃😃😃,0
1598,1599,Tor mukha 2 lat bojle ranu mondol,0
430,4257,Khub vallo,0
734,4561,Ata dekhe gaye kata diye dilo..manus ato nrisongso hoy kivabe...,0
2064,2065,জায়গার নাম কি,0
870,4697,পতিতা অভিনয় করে,1
548,5332,andi mandi shandi tu randi,1
2417,2418,Payar juto mathau tulte nai.,0
961,962,Thanks bhai Thanks,0
181,4965,"but sathi di naihati te ese gan gaile tomay khobor ta debe k ranu mandal na
sathi dir sathe tomar kono relation ache j tomay janiye asbe ?😜😜😜😜😜",0
3435,3436,"Hay re Ranu di ki krlen apni?eto opoman sojjo kora jai na.thik kore6en koyel
di",0
