ID,Text,Label
2798,@DimaSadek اليوم وصلك حقك لما تبين أنهم حثالة المجتمع �,0
3070,@DimaSadek @DimaSadek  ديما والله العظيم صرت اشفق عليكي .. شوية مهنية بس كرمال صورتك مش اذا بوليت عملت نايبة على حس… https://t.co/DTmMbQWyMa,0
567,@DimaSadek اذا انتي حقيرة وواطية بتفكري كل العالم متل غصب عنك اشرف الناس,1
1192,@yumnafawaz مبين عليكي انو عندك خبرة كبيرة برافو بس انتي كنتي عم تتفرجي مش عم تسمعي ما يا شطورة ����,0
1068,@sfeirsamir اللي عملتوا اليوم مراسلة الجديد نانسي السبع هيدا اخبار ذكرتنا يوم نديم قطيش قال للناس ياشباب وياصبايا ي… https://t.co/bbYvsnPYot,0
2110,"لما تشتري الفهم من ""علي اكسبرس"" 
#كلن_يعني_كلن
للطهارة عنوان كلنا معك �� @DimaSadek
#ديما_صادق",0
813,@DimaSadek والحشا عقلاتك متل الصباط كل يوم بدو دعس بالاجر,1
1401,@yumnafawaz ساقطة إعلاميا.  انحطاط كامل,1
1463,@Jessicaazar كلام منطقي وصحيح السلطةبجميع اركانها عصابة حرمية يتقاسمون قالب. الحلوى سويا.  يسعد. مساك جسيكا، لا ترحمى احدا.,0
3127,@DimaSadek دابة السفارات #ديما_الواطية,1
2752,"@NicoleHajal @PaulaYacoubian حضرتك لي قاعدة بل بيت
قاعدة عل تي في و عم بتنظري",0
1267,@moeshamseddine @DimaSadek يسلملي جمالك,0
4546,@NadimKoteich @DimaSadek وهل هؤلاء استطاعوا محاورة احد! لا ثقافة سياسية ولا ادبية لديهم سوى سوقية الزعران,0
5113,@joey_gs__ @DimaSadek ما قصرت فيا ، عما شو حقودة يا زلمي بتنقط سم ، بس هلأ مش فاضية تغني هلأ  طالبينا بسرعة فصوى عا… https://t.co/Nkr6bwp4Ug,1
4172,@DimaSadek الدجالة #ديما_الواطية https://t.co/HXaZ3adYzs,1
774,@DimaSadek صفيحة؟! حدا يقشطا التيليفون من ايدا بشرفكن��‍♀️,0
3641,@DimaSadek @Nada_Andraos انتي لو بتسدي باجوقك بقى. سخيفة وفارغة ومتسرعة,1
2362,@moeshamseddine @DimaSadek فعلا جميلة جميل جمال ما لوش مثال �� https://t.co/btJwM6maaU,0
4062,@AbbasKanso13 @DimaSadek واطية عن التخللف و الجهل و غسل الدماغ,1
4263,@DimaSadek رح تجنيون يا ست ديما,0
1983,#نانسي_السبع تناشد الجيش اللبناني حتى ينزل ع رياض الصلح مش هوي ذاتو الجيش الي صرلكن عشر ايام عمبتجيشوا عليه وتعملو عدائي وتعملو قامع وظالم,0
2274,@DimaSadek الغبرة اللي على حذاء السيد  اشرف من راسك يا واطية,1
4143,@dianamoukalled @DimaSadek لم يتعودو على رؤية المرأة تعبر عن نفسها بحرية ويكفي ان كل هذه المظاهرات وهذه الحشود لم ت… https://t.co/81ZGRjAFDA,0
1132,@yumnafawaz روحي عند ماما اتحفضك وتنيمك خلص اللعب وبكرا في مدرسة  حقائق  تربيكي,1
2344,@DimaSadek فشرتي حيوانة,1
2746,@DimaSadek تفوووووو عليك يا جربوعه ، عرفتك من اذنيك https://t.co/xTAu40YLAs,1
387,"@DimaSadek بالجنوبي سدي نيعيك
بالبقاعي سودي بوزك
بالكلاس شات اب
بالمشرمحي حطي صرماية بنيعك واخرسي",1
4132,@DimaSadek حقيرة من بلادي #ديما_الواطية,1
4384,@DimaSadek الاعلاميه الحره الشريفه يسلم فمك ربنا معاكم ��,0
1630,@DimaSadek بشفق على زوجك حرام,1
3126,@zouheirelchami @DimaSadek مبروكي عليكِ ديما,0
862,@DimaSadek تعي انت رقصيلنا بليز,1
5062,@DimaSadek ديك النمل أذا حزب الله بدو يتعت شباب فعلآ لكنتي ما شفتي ولا قطة بالشارع متلك,0
5076,@DimaSadek انت اوطى صحفية واغبى ما رايت وكسولة بعملك مين لقال السنيورة خط احمر وثائق اول حرامي السنيورة لغطاه المفتي يا تنابل الصحافة,1
4007,@yumnafawaz شو سخيفة  لأ و واطيه كمان .,1
3262,@DimaSadek ما طلع حسك وانصدمتي بالاعتداء على  زميلتك #رشا_الزين او مش غريبة عليكي يا منافقة,1
350,@DimaSadek طعمرك لحقتي تنطي عند السيسي طولي بالك يا انشراح الي جاي أعظم من الي راح روقي يا واطية,1
4963,@DimaSadek انضبي يا غبية �,1
1374,@yumnafawaz @General_Aoun ما اغلظك و ما اسمجك و ما اتفه سخافاتك,1
283,@AAroma123 @DimaSadek طولي بالك تعصبيش عالصبح,0
1849,"@berrynawal الله يحميكي نوال ويعطيكي الف عافية... بوركت جميع جهودك لتقديم افضل صورة وتقرير للمشاهد... مقدرين كل ظروفك وقلبنا معك.
#نوال_بري",0
2109,@DimaSadek نعم بدو يجي نهار وهي تضحك عليكي وعلى ولادك يا بلا ضمير يا فجعانة شهرة..,1
888,@DimaSadek انت لا تتكلمي عن شيء لا تعرفيه. بكل ديمقراطية,1
3168,@Jessicaazar ما انتي وحدة منن نزلتي معن بل انتخابات او نسيتي حالكو قريبة كتير منن ف ما تركبي موجة لعبتك مكشوفة ...و… https://t.co/KT85JlIjRa,0
712,@DimaSadek ليه يا قردة من ايمتى كان سلاح حزب الله موجه ضد الناس ؟؟ مجدوبة انت ؟؟ مخك مريض بدك علاج ، سلاح الحزب موج… https://t.co/8aeRBohyLl,1
2417,@DimaSadek معها حق شكلك وصوتك بيسدو النفس ما بلومها����,1
1780,@DimaSadek مش أنتي ولا امثالك يلي بقرروا شو بصير بعد الثورة. أنتي جزء من منظومة الفساد. كل عمرك تطبلي وتزمري مع الس… https://t.co/XVHyNIYJXy,0
2031,"@DimaSadek يا ديما حاولت افهم وين في شي غلط بكلام جبران بس ما لقيت.
فيكي تفهمينا وين المشكلة؟",0
3074,@DimaSadek السيد حسن نصر الله يا هبلى,1
733,@khalilbaalbak @FaresHalabi @yumnafawaz تكرم عينك هاي سكرين شوت للقيادات وخلينا نشوف اذا رح يتبناك السيد,0
2962,@berrynawal معش تطبلي,0
4027,@DimaSadek ما بتقدري الا تكوني زبالة,1
1158,@berrynawal كلي خرا,1
1654,@NicoleHajal هههه سخيفة,1
424,@DimaSadek يا حقودة يا بلا فهم لو ما السيد ورجال المقاومة انتي ولا شي .يا بلا اصل يا شرشوحة,1
2531,"@DimaSadek عنجد يا قمورة احكي الصراحة 
كم راتبك بالضبط من آل سعود لان معروفين بحبو نسوان لبنان الجميلات امثالك ��������برري ذمتك",1
258,@DimaSadek مش قاهرك الا العونيه انت �� شو وقحه لو  بتعيرينا سكوتك  بليز شو بكون افضل �,1
1942,RT @tiygrehareksama: نانسي السبعcharmouta في قناة الفتنة الجديد من لبنان https://t.co/9rEG2x90EK,0
699,@yumnafawaz يا نص لسان,1
2164,@DimaSadek فشرتي ..يا اول الفاسدات المقرفات .,1
1801,@yumnafawaz وانت ليه زعلانة #السيد_نصرالله_ثقتنا,0
292,@berrynawal اي شكلك حابة تاكلي شي عصاية من شباب الخندق يلا ع طريق جاينك ����,1
1500,@ANTOUN2222 @DimaSadek @EddeRoger معاشنا بخلص بنص الشهر..ونازلين ليتظاهرو لأن ما في مصاري وما في شغل..وآخر شي بقولو… https://t.co/90di0nqxHA,0
2964,@yumnafawaz حدًا يجبلها الزيح لتروق أعصابها المسترجلي,1
4998,@DimaSadek ازا استقال احسن مشان كل واحد يتصرف علا كيفو,0
4658,@yumnafawaz ليش السنيورة مش حرامي او جعجع مش صهيوني ...ليش تبلبلتي انت,0
5034,@berrynawal مع اني ما بحبك ولكن سلامتك ���,0
832,@bouba168 @DimaSadek قوية وعليكم السلام عزيزتي ❤️,0
71,@Jessicaazar بشكر الله إلي جيلي ما كان واعي ع هيك فخامة.,0
3368,@DimaSadek صباتو اشرف منك يا بهيمه,1
4339,@yumnafawaz الله خلق يمنى فواز ككائن بشري، بس يمنى فواز كونت نغسها بنفسها، بتعبك ومجهودك، ما حدا يتهاون لا بخلق الل… https://t.co/u5AFuhwkkz,0
1244,"@DimaSadek لسانك متبري منك
دخلك انت وزوجك كيف بتتفقوا؟!!",0
2711,@DimaSadek الرينغ يا حيوانة خربانة الدني وإنتي بعدك بتحرضي,1
669,@DimaSadek سدي حلقك,1
2987,@NicoleHajal مش مزيوطه هاي ب الضاحيه وهني عم يعملوا فتنه ... تاكدي بليز قبل ما تقولي الخبر,0
3224,@DimaSadek شكرا ديما صادق من القلب �,0
3565,@DimaSadek بالضاحية راحوا الاولاد على المدارس كمان,0
3337,@sabehnancy @mar1_k @BadihAbouChakra @ALJADEEDNEWS @AlJadeed_TV نانسي السبع بطلي تحكي رجائا عن التخوين شفنا كلامكن… https://t.co/T4SCpnAgR0,0
328,@DimaSadek وإنت تركي إمو لباسيل ولاّ إمك أحلى من أمهات العالم خليكي تحسي وتعرفي شو آخرة المسبات,0
1318,"#تلفزيون_الجديد
كل يوم بقول لا مش معقول بس اليوم تأكدلي أنو أنتو مش حيادين كمان نانسي السبع عم تقول تهريب جد ما الكم رب
#ابواق_الفتنة",0
4899,@ghadaKdayekkh4 @DimaSadek @VhlNclEWo9gqYWz ههههه ولك هيدي رقاصة مش اعلامية,1
3041,@DimaSadek سدي بوزك غبية و تافهة,1
1177,@DimaSadek لعمى بقلبك لعيتيلنا نفسنا,1
5131,@yumnafawaz @rayaelhassan روحي تشحري انت اول واحدة محرضة هي (ثورة كزابة مدعومة من الخارج بس لمشحر جوعان لبينتن رايح… https://t.co/xRLlzeqUl8,1
4543,@yumnafawaz @PaulaYacoubian لو سمحتي شو المصدر لانو طلع شب على الجديد ونفا هيدا الكلام ....,0
2777,@NicoleHajal @arkay83 خليكن بغيبوبة بس لما يسقط لبنان ما تسافري، جوعي مع الشعب ما تهربي!,0
4427,@DimaSadek انضبي وعلى فكرة صايرا كتير بتلعي النفس واستحي بقى وفهمي عربي,1
1356,@DimaSadek اخرسي و ما بقى تسمعينا صوتك!!!!,1
2953,@NicoleHajal وانتي ليش زعلانة ؟مش انتو كنتو تدعو للوحدة الوطنية,0
367,@Jessicaazar سكري الطريق بتضحكي ...,0
5067,@NicoleHajal عم تتخيلي قديش انت هبلة وعم تتخيلي انو الجيش فتح الطرقات ورجع كل شي متل ما كان عم تتخيلي انو فشلت ثورت… https://t.co/7RfODchi1d,1
596,@DimaSadek مبروك لكم الثورة، والموت غيظاً لأعدائها,0
3741,@yumnafawaz لعمى شو غبية لهيدي الدرجة ؟؟,1
4890,@DimaSadek يعني اخترعتي البارود ��,1
625,@yumnafawaz IQ قوي عندك ... انو الخيار الآخر صار غنم ... تفه عموديلك شو بشعة ...,1
1723,@yumnafawaz @General_Aoun فوق راسك يا وسخة,1
4035,@Jessicaazar عم تركبي الموجة تاخرتي لأن الموجة جرفتكن,0
1728,@Jessicaazar انت قوات وعم تحكي بالغاء الطائفية؟ عشنا وشفنا,0
1640,@DimaSadek لاتكوني مصدقة حالك . قلبك على الحزب الان  . والله ما عندك عيون تشوف اذا طلب يطلعو من الشارع صار هيك كيف لو طلب ينزلو �����,0
1058,@RC98340073 انت شوف نانسي السبع ع قناة الجديد ..طلع معا مجموعات حزبية مسلحة ...قنوات الفتنة بدا تكسير راس..,1
375,@berrynawal نوال بري كلبي و عمبتلعب على ٢ وينو كبير العيلة ولي,1
608,@yumnafawaz هلق دور الزعران بلش ، هول المفروض يللي يفلو ويفل رئيسهم معو ما تضيعو البوصلة وكلكم بتعرفو مين رأس الفساد .,0
5065,@LbciLebanon @DimaSadek نحنا منشكرك ست ديما لي خليتي شارع لبناني كلوا ينزل ويطالب بمطالب التيار الوطني الحر وصلنا حقنا مرسي حبيبي,0
2607,@berrynawal الصباط كان كتير صغير عليكه لازم يضربوكه بصباط أكبر بكتير#استحي,1
1938,"@Ali91917461 @FadelIsaam @DimaSadek شعار ""كلن يعني كلن"" على لسان الكل يعني ما في استثناءات و اذا ذُكر اسم حدا مش يع… https://t.co/DeKL7CNRm3",0
4426,@DimaSadek اخرسي يا فاجرة,1
3979,"RT @NaderAsmar: بكل صراحة @LbciLebanon 
كانت وين ما كان ونقلت الصورة بكل موضوعية 
عنجد الLBCI #نحنا_معك
وكل مراسلين الLBCI يعطيكن الف عافية…",0
592,@berrynawal انتي كنتي مهذبة معو,0
2148,@DimaSadek يلعن شرفك يا عاهرة وينو ابو قرون زوجك يجي يضبك,1
1803,@DimaSadek حاضر دمدوم يلا رح حط ب إجري و نازلة دغري ... يقطع عمرك ما أكمخك,1
2619,@JosephineBoSaab @NicoleHajal @DimaSadek يعني بدنا نضويلهن شمعة ع هل العمل الانساني,0
3119,@DimaSadek انشالله بيقبر قلبك وبتبقى اجرو بقلبك كل عمرك,1
4456,"ضبوها ل نانسي السبع رح ترمي الفتنة 
شكرا سمر بو خليل للتوضيح..مش مسلحة بس كأنو نانسي هسترت https://t.co/wpSYqwdPPW",1
40,@yumnafawaz @yumnafawaz  انتبهي فقد عاد المسعورين,0
2986,@DimaSadek ست ديما صراحتك وصدقك خوفهم. تحية. ��,0
3537,@DimaSadek انشالله بنقبرك... تفه,1
1441,"@yumnafawaz @saadhariri لن يحصل يمنى
كوني على ثقة",0
2391,@ZreikaMouhamad @DimaSadek الشمطاء البهلاء #ديما_الواطية,1
278,"@berrynawal ست نوال انت أيقونة الثورة  وأعظم الاعلاميين
كلام من ذهب",0
1865,@DimaSadek روحي نضبي,1
2994,@yumnafawaz @saadhariri مش معقول شو مصادرك موثوقة ؟ ��� مش غريب تكوني فاشلة بالصحافة وبتحليلاتك السياسية.,1
3988,@yumnafawaz السيد اذا بتريدي وهوي خط احمر وللي مش عاجبو يبلط البحر,0
1402,@yumnafawaz @General_Aoun هو فوق عم يحلق بالكرامة وانت تحت الصرماية يا جرثومة,1
3944,@NicoleHajal يا عمي ... حضرتك صحفية او قائدة محور؟؟,0
5124,@DimaSadek فعلا وقولا انتي يا ديما حقودة و قبيحة وبلا اخلاق لا لم ولن يسقط جبران باسيل قاعد على قلبك .اخرسي,1
4407,نانسي السبع ما عارفة كيف بدها تفتن قد ما الشر والغل عامي عيونن بدون وعي قالت مجموعة مسلحة لترجع و تعتذر #نانسي السبع وحدة منن #لبنان_يتنفض,0
1909,@DimaSadek اللي نشر الصورة و الاشاعة اعمل نفسك ميت ���✌�✌���,0
211,@DimaSadek الله محييكم والله يحميكم,0
4588,@HichamHaddad57 @fadihawwa @DimaSadek @WissamRHanna وأنتم فقط تعرفونها هههههه اْبواق الفساد,0
814,"@DimaSadek يييييييي ريتك اتّخي
غبية والحشى غبية 
يلعن مساكي مرة ثانية 
وجه الغراب واك واك",1
104,@meedamine10 @DimaSadek اللي بدق الباب بدو يسمع الجواب،،، رحم الله امرء عرف حده فوقف عنده,0
3827,@DimaSadek @Capt_khalid يوم شاف الموت حط علم لبنان,0
4986,@DimaSadek مين انتي يا شرشوحة,1
4528,@DimaSadek انتي ما عندك جنس الموضوعية طلعتي وحدي مريضة,1
2298,@yumnafawaz قصدك هريسة الهريسة معروفة اكلة حسينية يعني كلنا وجعنا واحد وكلنا عم ننزل,0
1521,@DimaSadek انتي متاكدة انك ما نجحتي بالواسطة ؟,1
1331,@DimaSadek انت لبنانية وعايشة بلبنان وبتاخدي أخبار بلدك من رويتر يا حيوانة ����,1
311,@DimaSadek شيوعية حاقدة,1
1986,@DimaSadek  اقوى اعلامية بلبنان❤️ بتفوتي عالقلب بإنسانيتك و طيبة قلبك� https://t.co/1S3N3PdZmV,0
3270,@DimaSadek بالتوفيق لشعب اللبناني وأن شاء الله تتحقق مطالبكم https://t.co/jlEXlx1BCb,0
620,"@DimaSadek بتستحقّي جايزة أفضل رواية لشهر تشرين.
صباح الخير من كندا وتفو بنص وجّك يا عاهرة الإعلام.",1
268,@DimaSadek وحده بلا أخلاق حقق سرماية,1
4936,"@DimaSadek أحاسيسي .... مشاعيري .... باطونتي 
رغرغت الدمعة بعيني",0
3864,@yumnafawaz @General_Aoun أنت مين ؟ ما حدا شيفك انضبي,1
2686,@DimaSadek ليكي العالم وين و انتو بشو بالك. وحدة سخيفة,1
785,@DimaSadek ديما صادق شرشوحة الناهبين الوصولية السافلة حاملة هم الشعب الجائع والفقير,1
2955,@NicoleHajal @arkay83 انتو لصحافية معاشاتكن اخر ليرة بيتقبضوا..خلي يعطوكي نص معاش بهالوضع و شوفي شو بتعملي,0
5050,@ProtestsLebanon @yumnafawaz @Lebanon24 الله يحرقك بنار جهنم,1
3258,@berrynawal @AkikiJoyce #نوال_بري قلبي معك الله يحميكِ ويحمي فريق ل mtv #بحبك❤❤,0
615,@DimaSadek يسعد صباحك عزيزتي ديما �� https://t.co/JfFwGMqAtd,0
5025,@DimaSadek انتي هبلة او عم تستهبل فيك تروحي على السعودية بحبوك كتير الظاهر ما شفتي  الهشتاغ,1
2090,@yumnafawaz في علاقة متجذّرة وعضويّة بين الحالة العونيّة والصرامي.. حتّى إذا بدّن يمدحوا حدا عندن ما بيحكوله غير عن صبّاته �,0
1610,@DimaSadek روحي كلي خرا,1
4778,@DimaSadek هدا بألف لون ولون,0
2594,@Jessicaazar صح النوم. وينك يا عمي يتختفي وفجأة بترجعي بمواقف مشينة؟,0
2442,@LbciLebanon @DimaSadek مناضلة انتي يا ست ديما,0
4510,"@HusseinHammoudd @DimaSadek شو ميزاتو دخلك؟
الله خلقو و كسر القالب؟",0
2058,@yumnafawaz @DimaSadek �� لعبي غير مطرح هيدي صدرت قبل ما تبلش الثورة,0
5044,@RahilEmy @DimaSadek تكلمي وانتقدي بأدب يلي ما بتعرفي معنى الأدب طبعاً الأذلاء مثلك هكذا يرون الشرفاء . حرري القدس… https://t.co/kFAVVkWgYZ,0
790,@DimaSadek يا خائنة ستحاسبون كلكم يا #ديما #ديما #الواطية,1
1507,@SouhadElias @yumnafawaz @dianamoukalled شوفيلي دخلك هيدا من القوات � https://t.co/WpBoVhwbFD,0
3302,@DimaSadek والله معك حق هند احسن منك,0
4502,@DimaSadek هيدي طلعت من فصيلتك حيوانه من درجة واطيه https://t.co/yPJtuazyGA,1
4674,@DimaSadek ان شالله بيقبر قلبك هو قاعد بقلبنا ومتربع والامر الو ... وبس ! سديه يا #ديما_الواطية,1
3752,@NicoleHajal انتِ منوّرة.,0
3543,@DimaSadek حسب السلاح بوجه مين يا هبلة!,1
4802,@yumnafawaz خرب البلد  ثوره سوريا والعراق  مبرووك,0
3445,@NicoleHajal صدقتي، لزم ننزل بس لافضل للمغتربين مساهمتهم ببعض المال من اجل ثوارنا وثورتنا من ان ننزل !!!شو رأيك؟؟؟,0
5215,"ديما بطلة من بلادي تقف بوجه الفساد
لا صوت يعلو صوت الحق@DimaSadek 
#كلنا_ديما_صادق",0
2506,@DimaSadek يا هبلة لأنو هو اليوم عم يحكي كرئيس للبلد مش بس الحزب ..,1
3914,"@yumnafawaz تلفزيون الفتنة و زبانية المصرف
يسقط تحسين خياط عميل رياض سلامة",0
1911,"@DimaSadek متل ما قدرت السفارات تمول ثورة ما حفيها تشتري كل هالناس لتغطي لعبتها ؟
#قاهركي",0
3553,@NicoleHajal مثل هذه الحرة سيقظ صوتها مضاجع عملاء ايران وامثالهم,0
4189,@sfeirsamir @SafaaMokbel2 @berrynawal @AkikiJoyce صحيح مقرفه بوجودك,1
2256,@yumnafawaz بشرفي فقعتيني من الضحك.. بعدين ليه مصفرني �,0
2470,@DimaSadek وليحرر بعض المتظاهرين من الولاء الحزبي ، والمبادرة لمساعدة الجيش بفتح الطرقات,0
2526,@DimaSadek انت يا اما جحشه يا اما جحشه اذا كنت حره قولي انو السنيوره حرامي والمفتي اللي غطاه فاسد يالله قولي قولي ولا يهمك يا مجويه,1
2422,@DimaSadek لان ما لاقو اوطى منك انت الاساس يا مدام,1
4661,"@DimaSadek يا عمي يا انت عنجد غبية 
يا ما بتسمعي
طرابلس وعكار تأييد للحريري
فهمينا يعني انت مع الرئيس الحريري 
او عملتي ثورة ضده",1
166,@yumnafawaz بهيدي الطريقة بتحكي مع بيك لرباكي ونعم التربية اذا كان بتعرفي مين الظاهر من حديثك بلا اهل,0
4192,@yumnafawaz سخيفة مثل المحطة تبعك الرءيس عزاسك �,1
4949,@DimaSadek مشكلة ديما صادق بتفكر مثل الحشاشين انو العالم كله برأس اذا فجر رأسه سوف يختفي العالم كله,1
485,"@yumnafawaz @General_Aoun انت تمثلي بعض الأنذال
ما بعتقد إنك لبنانية صافية
اعملي فحص الحمض النووي",1
538,@yumnafawaz يبدو  أنك  ما  بتحكي  وقائع   انت  بتحكي  احلام   ..  لما  بتفيقي  من  النوم  رح  نقلك  مش  صح  النوم.,0
4446,@DimaSadek دمدوم مبين عليك مصغرة وخايفة,0
2943,@yumnafawaz @General_Aoun ما اقرف بوزك.ام نص لساة,1
3938,@DimaSadek تروح روحك فاضية تافهة,1
4775,@DimaSadek انت بدك جنازة تلطمي فيها,0
4400,@DimaSadek في شريف وفي اشرف الشرفاء  ...  ولولا تضحيات حزب الله لا كان عنا شعب ولا وطن . كلام في مكانه لست محازب  .,0
4816,@yumnafawaz روحي شخي ونامي احسنلك,1
1023,@DimaSadek العلم بالقلب والعصة عندك,0
1961,@DimaSadek كل يوم بعد يوم عم بتأكديلنا اديش انتي سخيفة و تافهة و عقدتك الوحيدة هو شخص اسمو جبران باسيل.,1
3065,@DimaSadek اه انشالله بس مش السيد اللي رح يقبر قلبك انشالله ما تلاقي حدا يقبرك عاهرة الثورة,1
28,@DimaSadek قال لا نؤيد حاجي تحريف يا #ديما_الواطية,1
3352,@DimaSadek لو بتسكتيلك شوي بهالوضع بكون أحسن كتير كمخة ولو,1
2078,@DimaSadek تفضلوا هالبهلة����,1
3593,"@DimaSadek باسيل لم يسقط
الذي سقط هو انت ايتها الساقطة",1
4685,#لبنان_ينتفض اذا كان في ايقونة الثورة فهي نانسي السبع، شو هالمحاورة الذكية والقوية ترفع لك القبعة... تحياتي��… https://t.co/xNpbeok5Dw,0
5009,@DimaSadek @LBCI_NEWS @JeanFeghali واطية بنت واطية وسخة كمان #ديما_الوطية,1
4157,@DimaSadek @josephinedeeb الي صار عيب وقلة تهذيب معك حق,0
1037,@DimaSadek يعني بلشنا إلى الوراء ماعاد في الأمر لي,0
4485,@yumnafawaz @rayaelhassan خايفه على حالها ما يقطلوها متل ما قطلوا وسام الحسن,0
5141,@DimaSadek بس تولع حرب اهلية بتشوفي الجمال عالمذبوط,0
377,@DimaSadek جسمك لبّيس وما بيتكذّب شي عنّك ، ممكن تعملي أكتر من الشائعات.,1
98,@NicoleHajal ايه خلي الشباب الطيبة المهذبة المشاغبة يفتحلون الطرقات وإلا رح يضطروا يعتصموا بالمطار,0
3813,@DimaSadek تفه على شرفك فكرناكي بدي تدعي الشباب يحرسوا الحدود مع العدو الاسرائيلي عمى بقلبك شو وقحه,1
4830,@joellebouyounes العدرا تحميكي,0
1533,@DimaSadek وحشة ما بينخاف عليكِ,0
778,@Rania77768 @DimaSadek اعلامية مأجورة #ديما_الواطيه,1
337,@DimaSadek العالم كلها بدها يا يا كلبة وبدو يضل قاعد على قلبك �,1
152,@berrynawal كامل احترامي لكي آنسة نوال الله يعطيكم العافية بتبيضوا الوجه و بترفعوا الرأس بحرفيتكن بالتغطية الله يحميكم,0
300,"RT @al_prince313: نانسي السبع 
طلعت اوسخ من بقية المذيعين ع شباب الحزب

مدري مقهوره او مفزوره 
المهم عم تنط سم كانت مستنفره �� https://t.co…",1
2602,"@yumnafawaz @rayaelhassan بحب قلك اول شي اعطيني جملة مفيده بعدين احكي
وبعدين بتجي بتعلمي الدوله ع شغلها يا بتاع الثوغه انتي
#تفو",1
5056,@Jessicaazar @RizkZakhia و الحريري شو .. و جعجعك شو ..و سنيورة شو ...و ميقاتي شو.  . آل المر شو ...و آل الهراوي شو… https://t.co/SxM3SIZxBQ,0
4720,@DimaSadek روحي نقبري نامي اشرفك ولك ليش عم تجيبي المسباة لحالك حبيبتي الشيعة والحزب والحركة صرمايتن اشرف منك يا ام تمويل,1
2856,@DimaSadek صرمايتو أشرف من راسك خليكي نقبري لعبي ع قدك وما تفكري أنو حجمك بحجم طولك يا ديك النمل,1
3587,@DimaSadek لك احلا اعلامية,0
892,@DimaSadek @NicoleHajal تحياتي لك ايتها البطلة.,0
4154,@DimaSadek الهي يقبر قلبك �,1
4149,"@joellebouyounes متل كعب صباطك 
شعب رتش",0
4738,@Hope4ever4q8 @DimaSadek متل ما الناس رقصت وغنت وDj وفوتكا في ناس فيها تعبر عن رأيها وعم تنادي للمرجع يلي بتقلدوا وهيدا تعبير ديني,0
3075,@DimaSadek شو رأيك ترتاحي شوي بدير الصليب هههههههه,0
1715,@DimaSadek @LBCI_NEWS @JeanFeghali انتي رائعة بل اكثر من هذا الله يحميكي ياست الكل ويحمي الشعب اللبناني,0
1392,@DimaSadek بتموتي في الشتيمة �,1
2011,"@DimaSadek يضحك كثيرا من يضحك اخيرا
اليس الصبح بقريب",0
1021,@DimaSadek انزلي واقطعي الطريق انت وعيلتك  ليش  التحريض بعدين بلا مكياج طالعه بتشبهي وليد جنبلاط,1
603,@berrynawal قلبنا معك نوال .. انتي بطلة حقيقية,0
1013,@yumnafawaz مين انتي حتى تخاطبي السيد ��‍♂️��‍♂️�,0
2314,@DimaSadek كنت بدي إدعي عليكي بس ما إنت ساقطة ساقطة...,1
1868,@DimaSadek انشاء الله بيقبرك و بريحنا من كماختك,1
2682,@DimaSadek لو بتوقفي كتابة قصص من نسج الخيال و خليكي بالقراءة عن التيليبرومبتر بكون احسن ��‍♀️,0
970,@yumnafawaz كلي هوا عاهرة,1
4075,@yumnafawaz @asadabukhalil مجموعة خيالية وان وجدت بتمثل نفسا وبس,0
2121,@elmasriT @Abomahdi214 @DimaSadek #ديما_الساقطة,1
4568,@NicoleHajal بكيتيني يا حنونة,0
2364,@DimaSadek @HichamHaddad57 @LBCI_NEWS مين بدو يحضرك يا حرباية كل شوي بلون,1
5222,"RT @maximivanovmd: نانسي السبع قامت بإعادة الهدوء لساحة رياض الصلح منفردتاً..
@sabehnancy",0
4228,@DimaSadek ديما بتسوى صرمايه بايام الغلى,1
3547,@DimaSadek ديما - الشببحه,1
284,@DimaSadek إسمو سماحة السيد حسن نصرالله يا #ديما_الوطية,1
117,@berrynawal الله يحشرك معو يا رب,0
1707,@berrynawal الله يحميك يا نوال,0
2052,@yumnafawaz تغيير ههههههه من يفقد وطنيته يصبح اعمى فكيف اذا منافق وضعيف وطفيلي مثلك انتي ناقصك شرف وكرامة وعنذها تشعرين بالتغيير,1
3162,موضوع تخفيض رواتب السياسيين قلة عقل. ياخدو اكثر بس يخدمو البلد و ما يسرقو. السياسي النشيط الفعال بموقعه بيستاهل كل… https://t.co/NWWCVsruXU,0
1239,@Loay_AlBitar2 @AboodRahmo @DimaSadek اخلاقك شي اوبهة الصراحة �,0
783,@berrynawal احلى واهضم مراسلة الله يحميكي https://t.co/BHpj8ZhADL,0
1246,@DimaSadek @LBCI_NEWS فرحانة يا صهيونية يا ساقطة,1
1340,@DimaSadek وديما اوسخ منن,1
1333,@rolaj241 @DimaSadek مش مضطرين نتقبل حدا وكرمال هيك فلينا وعلما انا بحبو بس هيك اسلوب غير مقبول. يبلش يحاسب وزراء ونواب الحزب.,0
2464,@yumnafawaz @General_Aoun هو بالقصر و أنت بالأوهام عايشة يا حرام ��,0
1879,@DimaSadek وليش حاطة اولادك بمدارس فرنسية وإرساليات اجنبية؟ وليش اولادك بيدرسوا برا لبنان؟ معش تحاضري بالعفة وتبخي سم . ما ابشعك,1
1492,@NicoleHajal هاي لقينا قائدة للثورة,0
4841,@SirGeorgeAntoun @yumnafawaz تفه هيدي بدها جماعه تحت الجسر رينغ,1
4694,@antonella___23 @DimaSadek #ديما_الواطية  منيحة حالياً ��✋������,1
