ID,Text,Label
1387,@DimaSadek تعي على النبطية حتى تشوفي كيف رح تبزق العالم بوجك يا #ديما_الشرشوحة,1
3767,@DimaSadek كذبي وسلينا يا بهيمة,1
40,@yumnafawaz @yumnafawaz  انتبهي فقد عاد المسعورين,0
1783,RT @batoulana11: @DimaSadek انشالله بيقبرك كلك مش بس قلبك,1
2969,@yumnafawaz @General_Aoun انتي بالذات عيرينا سكوتك,0
4969,@DimaSadek العمى بقلبك شو كذابه عيب ستحي على حالك,1
3915,@berrynawal نوال كنت عم بحضرك ب خدني معك كنت بتعقده ليكي فيكي تعطيني سكربينتين من عندك لحدا لو سمحتي,0
5092,@DimaSadek ليكي   فكرتي  انو  يمكن  الفتنة  يلي  عم  تزرعيها   تأثر  بالمستقبل  على  العالم  وولادك  من  هل  العالم… https://t.co/PzdZIl9DCY,0
742,@DimaSadek هو عادة يضع شعار حسب المناسبة التى يتحدث عنها، وهو اليوم يتكلم عن وضع داخلي,0
3629,@yumnafawaz @saadhariri والله صرتي تفكري يا ام نص لسان,1
4638,@DimaSadek واطية رخيصة فاسدة اكتر من معلمينك #ديما_الواطية,1
161,@yumnafawaz ماذا عن هضامتك,0
1931,@DimaSadek روحو انظبو مين منفلتكون ما راح يطلع بايدكون شي,0
2307,@Jessicaazar قصدك قناة صهيونية,0
4742,@yumnafawaz بس بليز فيكي تشرحيلنا شو الفرق بين حراك و ثورة و انتفاضة,0
1411,@yumnafawaz ما حدا غيرك وغير لمتلك لشيطنو الثورة! كنّا اول كم يوم ميتين نكون بلبنان وننزل بس هلأ انكشفت كل النوايا… https://t.co/zstb8M0n8U,0
3102,@NicoleHajal ليكي شفيلي حدا  يبعتنا لعندو يمكن اريح �,0
799,@yumnafawaz إحتراما لازم تقولي سماحة السيد حسن نصرالله ماشي وبعدين كلنا منعرف هول مين ومن وين جايين,0
3536,@DimaSadek عندك ياه ما تتركيه خليكي وراه الا ما يسمع,0
1137,@DimaSadek عنا جيش منرفع راسنا فيه، و عنا مقاومة بترفع راس كل المذلولين بالعالم! اسرائيل ب ٣٣ يوم ما قدرت تكسر ضيعة… https://t.co/isywD8B77X,0
2853,@DimaSadek ديما كلي هوا هوا كلي ديما,1
3096,@wehbimalakk هلاء حزب الله صار بس بدو يخاطب شعبو بدها نانسي السبع تركد و تصرخ للعالم. بعدين كتير هينة رفع الغطاء ين… https://t.co/K6AJkLthoM,0
2420,@DimaSadek الرجل حر... وشكرا,0
4047,@yumnafawaz هلق ضروري انه كل واحد طلع عا الشاشة يكون بيفهم، يقطع عمرك رملاء أفهم منك.,1
124,@DimaSadek @KhotyarK من اليوم انتِ حُرّة,0
1446,"ما حدا يلوم ديما صادق، لأن إذا ما حكت عن صرماية السيد بتتشردق ب سمها و بتموت
@DimaSadek
#ديما_الواطية",1
3688,@DimaSadek سكرنا وسط بيرون بس ما قطعنا الطرقات عَا الناس. كان فيكي ترويحي وتجي يا حيوانة. نضبي نقبري بلا اخلاق ولكل… https://t.co/sY33R831OF,1
369,@DimaSadek نيالك يا ديما اديش بهل ثورة بكونو زادو مصرياتك!!!,0
464,"@DimaSadek يا هبلة في فرق بين احتفال او نشاط للحزب وبين خطاب موجه لكل اللبنانيين .
الحمار بضل حمار حتى لو اسمو ديما كاذب
#بتشتغل_يا_أحمد",1
4640,@DimaSadek نشالله بيقبرك,1
2060,@DimaSadek والحشا لشخ عقبرك..يلعن روحك النجسة,1
3936,@DimaSadek يقبر قلبك .. تفه �,1
2583,"RT @mohamadalsayedd: صوت الحق كل الحب ❤️
@DimaSadek
 #كلنا_ديما_صادق https://t.co/almjFDG0rl",0
5078,@DimaSadek ملكة الصفيحة #اوطى_اعلامية,1
3033,"@yumnafawaz الوحيدة في كل هذه الحلقة التي كانت حقيقية .... 
اقصد بيت الكل ... و لدغتك حلوة و اذا بقدر اتجوزك بطلب ايدك كمان ❤❤❤❤����",0
1646,@yumnafawaz منشورك بيشبهك لا اكتر و لا اقل... وكيف ما بدك تفهميها فهميها,0
1951,@DimaSadek الله يعينك شو في عالم بلا اخلاق ناطرتك ع كل تغريدة.,0
3960,@DimaSadek يا هبلة لو مناصرين الحزب ترك من تحت ما بضل حدا,1
683,@DimaSadek يا غشيمة هوي قدمهن من زمان للقضاء بس المفتي تدخل و قال السنيورة خط احمر شكلك عايشة بالخسة,1
921,"@yumnafawaz ونحن سنرفع دعوة عليكي وعلى محطتك بتشعيل الفتنة للوضول الى حرب اهلية
#إعلام_برسم_الإستثمار",0
2406,@DimaSadek جبتيها على الجرح صح,0
4231,"@yumnafawaz @General_Aoun مينك إنت يا نص لسان وعقل تا تحكي بإسم الشعب؟
شقفة وحدة مسخرجيه ما في حداً مش مستلما على س… https://t.co/8BHPxKYWVo",1
2337,@DimaSadek زلغطي يا ديما وحني (حالك),1
4043,@DimaSadek روحي نضبي يا واطية,1
5129,"@DimaSadek ما اجملك عندما تاكلون السحاسيح يا ديمووو  قرب كتير 
واذا منك مصدقة كم يوم بتشوفي الخمسة بوجك",1
4760,@DimaSadek شو رأيك يا إم الحريات بالشاب لتقوص بإجرو كرمال ما ينسب السيد. والله حريتكن جايي من باريس و لإلنا من الكو… https://t.co/rEsbtJwjwO,0
2877,@DimaSadek أكيد ما دفعولك. وما في شي ببلاش.  فينا نعرف شو قدمت مقابل آلمساحة بالواشنطن بوست؟,0
2385,"@DimaSadek من أي طينة معجونة إنت يا عمي العمى بقلبك شو واطية. 
#يا_رب_شوف_فيكي_يوم_يا_ديما",1
1360,@zainab_elzein @DimaSadek عن جميع الشرفاء,0
1991,"RT @NicoleHajal: من وراكم، ولأول مرة، كل اللبنانيين بالاغتراب بدن يرجعوا علبنان ليشاركوكن بهالانتفاضة��
أنتو أحلى عالم❤️
#لبنان_ينتفض https…",0
3058,@yumnafawaz @ProtestsLebanon والله إنك مريضة نفسياً,1
2142,RT @zeinab_kodeih: @DimaSadek إن شاء الله بيقبرك اليوم قبل بوكرا miss dima,1
2194,@AhmadBallout15 @walashaia @DimaSadek بدك تصدق انت حر بس بلا كذب على العالم بقى. سلاح حزب الله هو خدمةً لمصالح ايرا… https://t.co/jYzPn65Vn3,0
1549,@HassaniehL @DimaSadek ولا مرة استعملت مسبة او كلمة نابية، انا عم دافع عنا لانا #راقية. ومع انو مشدايماً بوافقها عل… https://t.co/Jh1C8QuqSa,0
2760,@NicoleHajal @arkay83 مع لبنان يتغير بس ضد قطع الطرقات في ناس مضطرة تشتغل لتأكل.. انت ما فيكي تحسي بهول الاشياء لأن… https://t.co/2KobFNyH1h,0
3153,"@yumnafawaz @General_Aoun حماره من ايام مدرسة البابليه 
هلق بدك تعملي فهيمه",1
585,@DimaSadek انو عم تضحكو على عقول العالم حاطين بنت عمرها لا يتجاوز ١٠ سنوان عم تفول ممولة؟؟؟,0
2768,@DimaSadek ديما سدي بوزك,1
2395,@DimaSadek عنجد انك وحدة بيهمة و ما بتفهمي لانو حشا قيمة الحمار كان فهم  يا بلا فهم,1
3700,"@ALJADEEDNEWS 
 ليش نانسي السبع تصر على أنها مجموعة حزبية. وتصر وتصر رغم نفي الكل",0
3340,@DimaSadek بس واطية ياديما صادق شبدك من الحكي واطية حتى انتي بتعرفي حالك انك واطية وما زعلتي وأهلك بيعرفوكي واطية و… https://t.co/ihMw9lU0nf,1
4590,@yumnafawaz @dareenshaheen يا هبلة هول مخابرات الجيش,1
4621,@DimaSadek طرابلس من النبطية منحبك. أنتم نور الثورة. و إخوتنا,0
1723,@yumnafawaz @General_Aoun فوق راسك يا وسخة,1
1270,@yumnafawaz انتي يا نص لسان، خراسي,1
1544,"@yumnafawaz أحسنت قائدة الثوره 
اللهم ثورة تنقذ وطن",0
2803,@DimaSadek موتي يا مريضة� غصب عنك اشرف منهم  ومنك يا بلا شرف,1
2791,@DimaSadek يا ديما كلك احساس فيك بينرفع الرأس لا تردي ولا تعبيرهم هني تافهين واخساس #كلنا_ديما_صادق,0
4695,@NicoleHajal @wafi11000 يعني ماتعرفي فين الجيش!! صار الناس تعرف ان هذي حركات الحكومات عشان يخوفوا الناس من الثورات,0
1422,@DimaSadek عودة الى الوطن,0
3984,@DimaSadek @LbciLebanon @LBCI_NEWS @JeanFeghali كل صرمايتنا على ديما صادق الشرشوحة ...,1
3909,@daher1ali @yumnafawaz لعمى شو انها كذابة!,1
5133,@DimaSadek انت يا عاهرة ولائك كان للصباط الإيطالي بس صار هلق للصباط الصيني لان نزل سعرك..,1
2519,@DimaSadek شوفي الفيديو الأصلي وخليكي موضوعية لو لمرة,0
2193,@DimaSadek ديما صادق صوت حر يُمثل الشباب اللبناني. بنفتخر فيكي كتير #كلنا_ديما_صادق #لبنان_ينتفص,0
2258,"#تلفزيون_الجديد
نانسي السبع شو هاي كلمة حمت لي مين قرب عليك وع غيرك مش مقبول ولا مسموح هل الحكي هاي ساحة لبنانية حر… https://t.co/60EXdUjb9j",0
303,"@hozefa8143 @abdulbasit2019 @DimaSadek إذا فهمت هذا من كلامي
فهذا عقلك
وأنت حر به .",0
2741,@yumnafawaz خلي زميلتك الخبيرة العسكرية نانسي السبع تفهمك شو عم بصير عقولتها اسمو كمين �� https://t.co/XOwSQinsJe,0
1404,@DimaSadek ما ناوي تضبضبي يا سفيهة ما شفت كيف كان جنوب من زمان يا عمياء يا حاقدة يا خسيسة !!!!!,1
744,@yumnafawaz مين قال انو نحن معتبرينا ضده بالعكس نحن مبسوطين لانه استقال و اكيد فخورين فيه و كل الشعب اللبناني فخور… https://t.co/Wr0uYFbZYY,0
101,@yumnafawaz @saadhariri على ما يبدو إنو توقعاتك زي توقعات ليلى عبد اللطيف,0
2959,@DimaSadek @DimaSadek مش حرام هالجمال يكون معصب ����,0
1730,@DimaSadek انتي شو فارقة معك ولادك بي بلجيكا وجوزك استغنى عن جنسيتو اللبنانية.. وقارطة هبلة,1
2400,"نانسي السبع راح تنتحر دفاعا عن 
حراك جعجع وحراك بديعوت احرونوت",0
3729,@DimaSadek تركوها تحلل ما تناقشوها #غبية,1
4594,@DimaSadek @josephinedeeb @AkikiJoyce يللي عم بصير مع مراسلين المحطات اللبنانية مش مسموح. الجو محقون من الكل لازم ا… https://t.co/di7xU5hsyb,0
3492,@yumnafawaz قد ما تعملو ..انتو مشاركين بخيانة الوطن ..انت وتحسين خياط هربان..ما تنبسطي كثير صدقي عملو خط للرجعة افضل.,0
3414,@DimaSadek كيف بتتحملي كلام كل هالارهابية عبيد التخلف و الهمجية عندك بالمنشن بدون ما تعمليلن بلوك ؟,0
3290,@berrynawal @SouzyCh الحمدالله عالسلامة,0
4179,@AhmadBallout15 @DimaSadek يعني قبل او بعد القسم لايران اللي حاليا عم تجرب تبيعكم مقابل تفك الحصار عنها,0
4483,@berrynawal قصة شعرك ما ظابطا ابدا يا نوال,0
917,@yumnafawaz حقارة البعض لا توصف ... الشعب الشجاع الوطني بالشوارع وفي هاك عالم زبالة المجتمع عمال تحكي ... تفو عليكم وعلى عهدكم الخاين العميل,1
2446,@DimaSadek يا ريت والله يقبرك �,1
2611,@DimaSadek ديما سكري بوزك,1
4935,@DimaSadek قديش حقك يا واطية؟,1
5149,@yumnafawaz ريحة زنخة �,1
3860,@yumnafawaz خدي النازحين حطين ببيتك �,0
2881,@DimaSadek انشالله بيقبر قلبك ونخلص من حثالتك,1
2774,"@DimaSadek ست ديما...
شو هالكلام... لا يليق بك.  
ترفعي.",0
893,@DimaSadek @washingtonpost @elopezgross اكيد بالمستقبل رح تكتبي بالجرائد العبرية,0
3408,"@DimaSadek صرماية السيد اشرف من كل الحقيرين المتفلتين اخلاقيا امثالك
سدي بوزك وانضبي",1
4319,@DimaSadek #ديما_الواطية ضبوها بالعبدة يلا نقبري على البيت,1
117,@berrynawal الله يحشرك معو يا رب,0
2826,"@DimaSadek ابشع شي بالحياة لما بكون الانسان ما عارف شو بدو بالظبط.
وانت وحدة من هودي الناس",0
4139,@berrynawal بزقة قليل عليكي  تفة,1
1053,@berrynawal يسعدني ربك ست نوال.. لأنك حقاوية @berrynawal,0
1282,@DimaSadek Leike hye hayne.. augmentin حبة صباحاً و حبة مساءً نصف ساعة بعد الاكل... w betsire mni7a .. btechfe bi ezen allah.. ��,0
2823,RT @NicoleHajal: #كلنا_ديما_صادق اليوم وبكرا واللي بعد بعدوا ❤️❤️❤️❤️❤️ @DimaSadek https://t.co/qMT2KU1Nlf,0
521,@DimaSadek وجع تسد ك..... نيعك لعما شو وقحه,1
2828,@berrynawal كل احترام لكي يا حرة,0
777,@Jessicaazar إنتي أكيدي من حكيك كلن يعني كلن وجعجع واحد منن,0
3406,@DimaSadek طبيعي الزلمي دافع عن المقاومة بنص امريكا وبين اخوانك العرب وما خاف اقل شي يتمسك في الحزب واقل شي ما نوافق يتغير افرقينا,0
3361,@DimaSadek #ديما_الواطية شوفي شو قال السيد رجعي تفلسفة +ليش مقهورة؟ انت كتير حمارة,1
4895,@DimaSadek بس تنفضحي بتردي بالسباب والشتيمة هيدي ديما�,0
1191,@julia198900 @yumnafawaz يؤبرني جمال الممانعين ولك بدي صير ممانع,0
4904,"@DimaSadek جوزف يا فهلوية مش جوزاف بدي ضلني صحح وراكي و بضلني قلك ركزي يا ماما.
هبلك بوجع.",1
4136,"@DimaSadek #ديما_الوطنية ✊⚘
ويا جبل ما يهزك ريح https://t.co/1uil1cTb0v",0
2962,@berrynawal معش تطبلي,0
5128,الله يحميكي و يحمي كل الاعلاميين و المصورين و الصحافين @berrynawal ��,0
4569,"@DimaSadek ما احقرك يا ديما
ديعان ما كنت دافع عنك",1
398,@yumnafawaz يمنى انت ليش خترت تكوني صحفيه؟ ماتزعلي مني بس انتلا شكل و لا منظر و لا فهم و بتلدغي بكل الاحرف. لو عامل… https://t.co/D6RqLWZaYG,1
4990,"@Jessicaazar حاسيك صرتي شريكة النص بال mtv بطلتي مزيعة 
تبكي الطيور",0
3892,@berrynawal ترجعي مكسره الله يقطع عمرك شو مفتنه و مشلفي,1
1354,@DimaSadek أهلا و سهلا بطرابلس � ضلي عيديها!,0
1810,@berrynawal عنجد حرباية,1
2597,@antonella___23 @DimaSadek #ديما_الواطية  عم تسمعي يا #شرشوحة_التويتر,1
428,@DimaSadek سخيفة وعقلك صغير.... عيب عنجد,1
3495,@DimaSadek بلالك هالشقلبة خليكي بكلن كلن بيبسطوا اكتر وخاصة اذا كانو جماعية لانو واحد واحد ما فيها بسط كتير �,0
1318,"#تلفزيون_الجديد
كل يوم بقول لا مش معقول بس اليوم تأكدلي أنو أنتو مش حيادين كمان نانسي السبع عم تقول تهريب جد ما الكم رب
#ابواق_الفتنة",0
4196,@DimaSadek عم تقولي وسط بيروت تسكر مش كل لبنان يا ديما غوغل,0
2464,@yumnafawaz @General_Aoun هو بالقصر و أنت بالأوهام عايشة يا حرام ��,0
3402,@DimaSadek كل الاحترام و تقدير لاقوى صحافية بتحكي بحقوق العالم المقهورين اكيد لاحزاب و سياسيين ما رح يكونو مرتحين ه… https://t.co/s0Gjg0xkMl,0
824,@NicoleHajal @arkay83 هيّ حالك لتتعرفي على معلمتك الجديدة يا كركمة�� https://t.co/EVqDBMwtPF,1
5126,@DimaSadek ديما حبيبة القلب على طول بطمنينا,0
1168,@yumnafawaz يمنى الواطية يمنى. عم تتعلم تحكينا.. رح نعملها سنينية ، مغلي ومهلبية و نرقص ع هبلها.. يمنى الواطية يمنى  ..,1
2815,@DimaSadek انتي شو دخلك ب لبنان ؟؟؟�� ليش انتي لبنانيه ��,0
1160,@DimaSadek @josephinedeeb تحية للمذيعة على المهنية و الاعصاب الرايقة و يريت هل الشباب الثوار يخففوا الدوز شوي شكلن… https://t.co/rsrfqV1cBP,0
3344,@DimaSadek سدي بوزك يا منحطة،، الضاحية على قلبك قاعدة�� وحدة مفتنة تفه,1
1882,"@berrynawal بكرا قولي كلن يعني كلن
نصيحة ما عاد تتصوري مع حدا
#نوال_المر",0
2648,@DimaSadek بعد خازوق دوار كفرمان خازوق سكود من طرابلس,0
3743,@DimaSadek مفكرا حالها جبران تويني او سمير قصير ���,0
1092,"@DimaSadek خففي حمرنة يا ديما لبنان نحن أصله وأهله
بس انتي  شو أصلك؟",1
5038,@sabehnancy كتير فخور فيكي ، وصدقك وأخلاقك هني يلي بنجحوكي دائماً ، مبارح كنت بالساحه حكيتك وسلمت عليكي وحكينا عم ي… https://t.co/bX58vzakPi,0
1046,@yumnafawaz من وقت ما كحشوك من تلفزيون الجديد صار عندك الكذب عادي !!! ي موتورة,1
969,"RT @AbbaSSaleH321: نانسي السبع خسئتي !
هؤلاء ليسوا حزبييين هؤلاء مواطنين شرفاء...
الحزبيين بس ينزلوا صوتك ما رح يطلع...",1
1158,@berrynawal كلي خرا,1
1716,"@yumnafawaz انتي عن جد عم تحكي يمنى.
انا مع الحراك مع اني لا اوافق على شعاره (كلن) وتسكير الطرقات.
بس تخبزوا بالفرح.",0
4927,"@loveyourself23h @DimaSadek خرسي
ومتل ما قالتلك كلي... خ
بس دفعة وحدة ����",1
762,@DimaSadek يا ثوار المحن قوموا علنسوان https://t.co/mx7G1juge7,1
1725,@DimaSadek يا شرشوحة مين انتي لتحكي باسم الثورة انضبي يا #ديما_الواطية  وانقلعي من الثورة,1
417,@DimaSadek انتي يا شريفة مكة، يا ديمافارا الثورة، كنتي تستقبلي نص هودي السياسيين يلي عم تسبيون عالعشوات و الغدوات #ديما_الواطية,1
3914,"@yumnafawaz تلفزيون الفتنة و زبانية المصرف
يسقط تحسين خياط عميل رياض سلامة",0
4601,"نانسي السبع تحرض المتظاهرين في رياض الصلح على عناصر امن الدولة
#دكانة_الجديد",0
2788,@yumnafawaz #يمنى_فواز  #إم_نص_لسان,1
2064,@DimaSadek اهاااا شو ساذجة هالمخلوقة !! و هيك شي بزبط الازمة ... فردة جزمة,1
2655,"RT @Teffa7a: @Myeconomy4 @DimaSadek Hala hala ho Dima is a HO !!!!
ومعك حق كلكن ديما صادق",0
3223,"@yumnafawaz @General_Aoun وانت ستفشلين لانك كاذبة ومخادعة وصاحبة مشروع فتنة 
كلن يعني كلن تحسين واحد منن",1
499,@DimaSadek تفه عليكي يا حيوانة يا بنت السعودية والمال بنت الصرامي بتجيبي المسبة لحالك لانك وحدة قليلة شرف قليلة اخلاق,1
3148,@DimaSadek ما في شي بدو فتح الا راسك,1
1176,@DimaSadek @LBCI_NEWS ثورة ثورة ثورة انتي وحدي عورة�,1
655,@Jessicaazar لا ما ببكي ابدا.... ولا شوي. هيدا شي بيفرح القلب لأنو عم منشوف مين الشرفاء ومين لاء. هيدا فخر لبيروت لأنو الثورة عم تنتصر,0
1375,@DimaSadek اكيد ما رح يقرب صوب جثتك لانه اكيد رح تكون طالعة ريحتك من قرفك ونجاستك,1
1744,@yumnafawaz ممكن تخلي بس ضهرك ما يبان شي من وجهك لانك اقرف من كلامك,1
4550,@DimaSadek @LBCI_NEWS @JeanFeghali بس تكوني بالشارع بيكون عندك انفصام .حيرتينا، مرة مع طرابلس ،مرة مع قندهار ،ومرة… https://t.co/yclI5icYyv,1
3638,@DimaSadek صايرة كاتبة ومخرجة افلام. والهبل هودي يلي مصدقينيك وعاملين كومنتس عالبوست انو برافو كمشتييون. 136 شخص هو… https://t.co/EwYGA58Pwy,1
2586,@DimaSadek واتصل بعدها الرئيس ميشال عون بديما صادق واطلعها على اخر التطورات,0
1279,@DimaSadek لك الله يقويكي والله مافيني انزل بنتي نايمه ماالي قلب اتركها لحالها بس بعتت زوجي �,0
716,تحية الى نانسي السبع بطلة بمهنيتها والى سحر غدار صوت الجمهور المقاوم المقهور#لبنان_ينتفض,0
1410,@berrynawal الله محيي أصلك يا نوال,0
1902,"@NicoleHajal طيب في أهضم و أرتب و أرقى من هيك!
كل الاحترام",0
2407,"@DimaSadek عشان يصير اشتباكات و تكمل!
اينشتاين عصرك",0
4894,@DimaSadek جرثومه يجب علينا أن نُبيدها كي لاتنشر الفساد والفتنه أمثالُكِ الى الحضيض #ديما_الواطية,1
752,@yumnafawaz سخافتك،وقلة فهمك بالسياسة بتمنعك تحكي غير بالمونتاج,1
731,"@DimaSadek بس لو سلخوكي شي كف 
#ديما_الواطية",1
3428,@maryam_1998m @DimaSadek عبيد البشر هم من يخرسون أما الأحرار فيملئون العالم ضجيجا حتى يصلوا إلى حقوقهم,0
3316,@yumnafawaz هيدا رئيس جمهورية وانت مين، بنت موظفة عم تسبي. شو هو عظيم، وشوا انت رخيصة,1
1228,@DimaSadek يوقع عليكِ جمل شو تافهة.,1
2943,@yumnafawaz @General_Aoun ما اقرف بوزك.ام نص لساة,1
1585,"@DimaSadek #ديما الواطية ديما الرخيصة ""ديما وقرون بهيما""",1
4172,@DimaSadek الدجالة #ديما_الواطية https://t.co/HXaZ3adYzs,1
2397,"@DimaSadek طيب روحي نامي يرضى عالخلفوكي
ونداءء كمان
ومعلومات ومصدقة حالها
بتعرفي شو مغزى كلامك
بدهم يفتحوا الطرقات… https://t.co/Lfn6gkbCU8",0
445,RT @alimawla8: @DimaSadek عنجد أنك زبالة,1
4137,@Eagle_eye78 @DimaSadek كل يلي صار لهلق ما اسمها ثورة، اسمو كارمس.,0
4361,"@NicoleHajal قديشك واطية عم تحرضي عالجيش 
بدكن تعملولنا سوريا رقم ٢ وتصيرو سبايا داعش 
تفه على شرفك اذا في شرف",1
4276,@DimaSadek اهلا فيكي بطرابلس وبدي قلك ما يهمك في كل قافلة تسير هنالك كلاب تعوي,0
990,@bahaaSm1 @DimaSadek ايه ما عم قلك انتو عالارض وهوليك عالكرسي اخرى من بعض � الحل؟ طير وفرقع يا بوشار �,0
1097,"@DimaSadek زبالة بربي لسا الزبالة فِيَھ فائدة احسن مـڼـڱ
ڵـڱ ولو سبقتي الصهيوني ب صهيونيتك",1
3714,@yumnafawaz يعمي هل المنظر  نصف لسان,1
4403,@DimaSadek السيّد حسن نصرالله يا بلا أخلاق يا واطية  وتاني شي إذا قبرناكِ بالناقص عاهرة �,1
137,@DimaSadek صايرة كذابة وموتورة,1
4250,@DimaSadek سيدة ديما صادق التظاهر ضد المصارف شيء والتظاهر أمام مصرف لبنان والتهجّم على رياض سلامة شيء آخر ، أنتِ صح… https://t.co/V2IlkO3Fog,0
3301,"@DimaSadek @Lebanon24 مريضة نفسيا
الله لا يشفيكي",1
4917,@yumnafawaz انتبهي ما يشوفوكي ����,0
4261,@joellebouyounes سالم زهران لرئاسة الحكومة,0
2789,@DimaSadek ألف تحية لإلك ديما ولصمودك بوجه الهجوم الرخيص والدائم عليك. ❤,0
1114,@DimaSadek عنجد متخلفي ما عارف كيف عم تربي ولادك ،عالتضليل من الصغر ،حرام اذا انت كنت رخيصة وشتروكي ما تجني ع مستقب… https://t.co/StYnysU7Bc,1
2404,@DimaSadek حضرتك اوسخ من الوسخ نفسه,1
4382,@DimaSadek وانت يا لقيطة نزلي رقصي بالساحة,1
3601,@ali_aassar @DimaSadek بس تكون حساب حقيقي كمان ابقى احكي������������� يا ام حسن لهو حسابك وام حسين كمان ذكييييييي,0
1885,"@berrynawal عميلة من بلادي 
تفه......",1
1736,@yumnafawaz وضييييعة,1
1413,@yumnafawaz ليه يا ناقصة مابتطلبي صور فيديوهات لحواجز القوات والكتائب,1
1581,@berrynawal يا بريئة,0
3806,@DimaSadek في عندي شحاطة بلاستيك نمرة 42 حابب موّل فيها الثورة لمين فيني اتوجّه لأعطي ياها أو ببعتلك ياها ألك؟,1
3240,@yumnafawaz يمنى يرجو التركيز على قصة دواء السرطان يلي بيضل مقطوع رغم معرفتهم المسبقة عبر الموافقات بعدد الدوا المط… https://t.co/UjiC6jzknD,0
2848,@batoulana11 @DimaSadek ���لك الله محييكي �✌️,0
4956,@DimaSadek وين بتكوني فارشة. خبرينا لنجيب معنا بزر,0
847,@DimaSadek هل ضربك الطرش والحول رجعي سمعي شو قال يا هبلا,1
1463,@Jessicaazar كلام منطقي وصحيح السلطةبجميع اركانها عصابة حرمية يتقاسمون قالب. الحلوى سويا.  يسعد. مساك جسيكا، لا ترحمى احدا.,0
774,@DimaSadek صفيحة؟! حدا يقشطا التيليفون من ايدا بشرفكن��‍♀️,0
3630,@DimaSadek حديثك مقرف كوني موضوعية حاجي الناس تشتم فيك,1
4907,@DimaSadek هيدا هو الحل الناجع لك و لأشباهك يا مشبوهة,1
42,@yumnafawaz @liliandaoud مناطق غالبيه مسلمه ليست شيعيه ولا دين آخر ! فلم يسمحوا لهم بالتعبير عن رأيهم؟,0
686,@DimaSadek الماكر لاصلو بلا اصل يا حجة ديما... بحب قلك انت رجعي لاصلك لنرجع نستقبلك بالخيام بدل ما نزعبك بالرناجر والصرامي,1
4010,@yumnafawaz سكري تمك يا فوفي,0
2238,@yumnafawaz طولي بالك بتهون,0
1020,"@DimaSadek ديما بتحب تنسب و تتبهدل 
ما تكون متل ديما ��",1
3578,@DimaSadek @washingtonpost @elopezgross مبارك.. أكيد المقالة القادمة بيدعوت أحرونوت,0
4075,@yumnafawaz @asadabukhalil مجموعة خيالية وان وجدت بتمثل نفسا وبس,0
887,"@DimaSadek انتي سمعتي نشيد سنخوض البحر معك سنموت و نحيا معك  او لا؟ سمعيها و يا ريت خفيفي حمرنة شوي نصيحة مني ��
ال… https://t.co/0tVYppGSfs",1
4670,@DimaSadek تفه عليك شو حقيرة وزبالي روحي نضبي يلعنك عن جد اوسخ من هيك مافي,1
477,@DimaSadek @josephinedeeb مشكلة الناس مع الميكرو لي حاملتي بدون لوجو... يعني فاقدين مصداقيتكن متل بي الكل,0
4477,"@DimaSadek هاهاهاها
اصمتي يا شنيعة يا ابنة السفارات",1
4851,@AliZeinn @DimaSadek تعي يا حمارة!! طلعتي ترند ��� زقفة لـ #ديما_الواطية,1
4870,@DimaSadek الله يهديكي وتصيري تفهمي ، تعودتي عالبهدلة  ، اذا عملولك هاشتاغ جديد ما تلوميهم,1
4993,@Salijawad92gma1 @berrynawal سد بوزك روحي نامي,1
638,@berrynawal بشرفك سكتي,0
320,@ahmedyassine30 نانسي السبع المتقلبة..,0
1683,@yumnafawaz هول بتضحكي فيهم على جماعة aub او اختك او اهلك والجيران عندك. هبلة ومكترة كمان,1
2922,@DimaSadek حقيرة متطاولة بلا أدب ومش مرباية,1
1789,@yumnafawaz @berrynawal ام نص لسان,1
468,@berrynawal الله لا يقيمك يا بنت الحرام انت وقناتك على كل السيد طلع شبابو بس ما تنسو بعد في جماعة الرئيس بري ولذكرك انو هاو ما بيطلعو اوكي,1
1799,"@DimaSadek نشالله بيقبرك كلك 
#ملعونة",1
1099,@DimaSadek الا لعنة الله عاليك با عميلة بني صهيون الخارجية,1
3229,"@DimaSadek 
انا طرابلسية
بدي قلك
شكرا الك من القلب",0
2658,@yumnafawaz بتعرفوا كل شي خزات العين و بس تقولي كلن يعني كلن ليش بتصيري غبية غشيمة و واضح انو السيد مش من كلن ...,1
2189,@REA361291 @DimaSadek انت قلتها.. واطية,1
819,@Marwa_leb @DimaSadek �� كل واحد عندو رأيو انا وقتا سبوها ما حكيت ولا علقت مع حدا لان بحترم آراء الكل!,0
172,@DimaSadek ايه ليه ما حدا عم ينقل نبض الثورة طرابلس !!!,0
2250,@DimaSadek @VhlNclEWo9gqYWz المفروض انتي اعلامية ، يعني يكون كلامك موزون ، يعني انتي بس موجودة للأستفزار بس ، برجع… https://t.co/NSz0CBbXpL,0
2627,@DimaSadek ترقصي على جراح الجوعانين يا قذرة,1
1102,@yumnafawaz ضربوكي بركي بيزبط حنكك وبتبطلي تلدغي وتاكلي كل الاحرف ...,1
4389,@DimaSadek يللي في مسلة تحت لسانو بتنعرو,0
2327,@Nisreenkafa @DimaSadek خليكي بالمطبخ,1
4910,@Jessicaazar ضيعتونا... كلن يعني كلن أو كلن مش بالضروره كلن؟؟؟,0
