ID,Text,Label
4859,@yumnafawaz الله ينصركم ويعطيكون الف عافيه وما ضيعلكون تعب قلبنا معكم ومستعدين لدعم اذا عم يحكو فى تمويل اى رح نمول… https://t.co/jfnhBqrMVC,0
664,@joellebouyounes بيستاهلوا ما أصرتي فيون,0
1156,@berrynawal نوال غنيلي لغنيلك,0
3777,@DimaSadek انقبري نضبي يعمي قلبك شو كركمي تفه,1
4291,@NicoleHajal رجاء العقل ثم العقل و الروية! كلنا معكن بس مش هيك، مش بنشر الخبر قبل من نكون متأكدين من المصدر.البلد ع… https://t.co/tfYckIpn8m,0
3363,"@DimaSadek انتي واطية وغبية
#ديما_الواطية 
#ديما_الغبية",1
2767,@berrynawal @Ameen_media انت صحافية و يجب ان تكوني موضوعية #لبنان__ينتفض,0
966,@yumnafawaz بس تقولي نصرالله، طهّري تمك، وبتقولي سماحة السيد,0
4459,@Mano_bella__ @yumnafawaz انك عاملتيلها فلو ... انا ما بتحملها,0
4694,@antonella___23 @DimaSadek #ديما_الواطية  منيحة حالياً ��✋������,1
2480,@DimaSadek عنجد انت غبية,1
784,@DimaSadek نشالله بيقبر قلبك وعضامك حقك صرمايه,1
2160,@berrynawal شو لون الصباط لي اكلتي ؟,0
194,@DimaSadek مين حضرتك لتقولي ممنوع هيدا الشي او مسموح هيدا الشي بعدك ما وصلتي لمترح تأ تبلشي تمنعي نعم لحرية الرأي مهما كان الرأي,0
4531,@DimaSadek لعما في قلبك هلقد منعمي قلبك بتجي لتكحليها بتعميها kkkkkk شفتيه للحرف وشو بيعني ولا بعدو معمي قلبك,1
3698,@DimaSadek كوني اول وحدة إنتي قدا وقدود���,0
759,@yumnafawaz عالقليلة بيعرف يلفظ الحروف. عم تتمسخري عرجال قد بيك.,0
3993,@DimaSadek انتي محترمة كتير ومثال الاخلاق والأدب!!! جد انتي بتشوفي يلي بتكتبيهن وبتسمعي يللي بتقوليهن!!! ولا حسب ال… https://t.co/SStvtjoIjE,0
3489,@DimaSadek ولي روحي نضبي عنجد ما اقرفك,1
4985,@DimaSadek يالا بس لاقي فردة شحاطتي بلبسها وبركض ركض,1
5013,@yumnafawaz هلأ سماحتو بس ناطرك لتعملي تويت���وهبل,1
3004,@DimaSadek حقاً،، حقاً# بتقتلو القتيل وبتمسو بجنازته##,0
2642,@DimaSadek غشيمة شو علقك مع بيت شمص �,1
3171,@DimaSadek غريب هالهجوم ،والله الله يكون بعينك ع تحمل هالناس الجاهلة كل فترة بركزوا عليكي ،الله يحميكي وما بصح إلا الصحيح .,0
3464,@DimaSadek اكيد هيدا الشعب اشرف منك يا بهيمه بس السيد اشرف من العالم كلها خليك عم تعوي خصوصا عا السيد رح يضل شوكه بعيونكم,1
1952,@NicoleHajal احلى نيكول احلى صباح يسعد اوقاتك حفظك الله,0
2181,"@berrynawal اول شي يعطيكي العافية
تاني شي، كمان يعطيكي العافية و تضلي بهيدي الهمة متل ما دائماً عودتينا
 #لبنان_يتنفض 
✌️��✌️",0
4589,@yumnafawaz تنسيق مش طبيعي انتي وديما ، سبحان الله عنجد إعلام بينبكى عليه ..,0
810,"@yumnafawaz يمنى هول اكيد جماعه امل 
وهدفون تحويل المظاهرات طائفيه 
الحزب اكبر من هيك",0
4132,@DimaSadek حقيرة من بلادي #ديما_الواطية,1
1481,@DimaSadek مبسوطة بالفوضى اللي عم تصير ؟ اللي معو مصاري  وعايش بنعيم وقت اللي بتتأزم بحط حالو بالطيارة وبفل  اللي م… https://t.co/M5Hi45Obuj,0
204,@DimaSadek تلحسي مفكري حالك بتفهمي و الحشا بينك و بين الفهم مسافة ما بتوصليلها,1
1421,@DimaSadek علم الحزب يا فهمانه ما حطوا لانه عم يحكي وطنيا ومشان ماحدا متلك يعترض. اذا حطوا بتعترضي واذا ما حطوا كمان بتعترضي.,0
102,@DimaSadek @yumnafawaz معقول نزلتو تصورتو وفليتو دغري,0
1533,@DimaSadek وحشة ما بينخاف عليكِ,0
2254,@berrynawal دخلك شو بتقربيه  للاستيذ بري ?,0
3325,"@yumnafawaz ما اتفهك...
#يلعن_تحسينك",1
300,"RT @al_prince313: نانسي السبع 
طلعت اوسخ من بقية المذيعين ع شباب الحزب

مدري مقهوره او مفزوره 
المهم عم تنط سم كانت مستنفره �� https://t.co…",1
3784,@DimaSadek تاج راسك يا بلا شرف,1
1765,@yumnafawaz يمنى او يسرى، انت كتير سخيفة وبشعة متل لوغو الجديد �,1
4809,RT @AbouHasan5: @hader313ha @MIGUEL46224701 @DimaSadek يلعن شرفك يا بلا شرف,1
3634,@DimaSadek روحي رقصيلن بيكيفو عليكي . شفتي مراسلة الجديد كيف تحركشو فيها عالهوى اليوم ؟,1
4855,@DimaSadek أنتي ساقطة already ��,1
4414,"@Aaa313amm @DimaSadek 
يلعن هالخلفة يا حجة #ديما_الوطية https://t.co/5rz39OBSxa",1
23,@DimaSadek يا مريضة موتي,1
2300,@DimaSadek ليك مين عم يحكي,0
553,"@yumnafawaz عفوا"" حضرتك صحافية او صويحفية؟؟ �",0
4045,@yumnafawaz انتي لو بتزبطي لسانك الأعوج ، يللي ما في كلمه بتطلع صح .......,1
4056,@berrynawal يا حنونة,0
4714,@yumnafawaz ليكي ستنا؟ شو رأيك ببيان فؤاد السنيورة وميقاتي بعد استقالة سعد الحريري؟ شو رأيك ب يللي طلعو وفي ملفات ف… https://t.co/hnQeeileYC,0
3039,@yumnafawaz @saadhariri شو ضاربة عالصبح؟!..كلّ مرة بقلكن ضربو بالليل و نامو!!��‍♂️��‍♂️��‍♂️,0
4362,"@DimaSadek يا كلبة المجتمعات الرخيصة �حزب الله وًالسيد حسن تاج رأسك 
 Rah ydalo 3 albik e3din2 hekmin lbalad b serm… https://t.co/Dbpnp0BLTv",1
493,"@DimaSadek انت ما خصك بالنبطية واذا منشوفك فيها رح نكسرلك جريكي خليكي مضبوبي بلالك هالعلقة
اذا مش مصدقة اسألي @ALJADEEDNEWS  شو صار فيهن",1
1934,@DimaSadek عم فتش عليكي مش عم لاقيكي وينك مخباية دودو ��,0
5107,@yumnafawaz دعوى ... مش دعوة..يا صحفية سابقة,0
5175,"@yumnafawaz شغلتك ""بالاعلام"" انك تحللي المضمون ولا المونتاج … وحياة يلي خلقك انت احقر من بقرة � معلموا لأكرم .. روحي نضبي فضحتي الفهم",1
4793,@yumnafawaz @LebISF @rayaelhassan سكري نيعك يا جلجوقة وحدي متلك لازم تكوني بسجن,1
1204,@DimaSadek بلا شرف انتي وعيلتك,1
986,@DimaSadek لما تطلب تحليل من علي اكسبرس #ديما_الوطية,1
3348,"@DimaSadek هلقد مقهورة؟؟ روقي احسن نا تروحي فيها سكتة قلبية ���
ديما الهبلة صهيونية بامتياز ✌️",1
1366,@berrynawal وين الصباط,0
1989,@DimaSadek لو انتي عنجد حقيقية كنتي خبرتينا عن عزيمة عملتيها ببيتك لاكتر الناس فساد ولا وقت اللي بدك بيبطلو كلون,0
3783,@berrynawal صحتين نانو,0
2273,@DimaSadek كلي خرا تفو عَا شرفك بلا شرف كلبة واطية بلا تربية حيوانة,1
152,@berrynawal كامل احترامي لكي آنسة نوال الله يعطيكم العافية بتبيضوا الوجه و بترفعوا الرأس بحرفيتكن بالتغطية الله يحميكم,0
748,@DimaSadek تويت برسم قيادة الجيش اللبناني@LebarmyOfficial,0
3427,@DimaSadek ما بتشبعي عهر,1
522,@DimaSadek الله يسامحك فضحك على الهواء مباشرة ���� https://t.co/h2eiQHyacm,0
4038,@Jessicaazar كما انك تثبتين بأنك إعلامية موضوعية ومستقلة وتحبين وطنك لأن ما كتبتيه يتطابق مع ما كتبته قبله. الف تحي… https://t.co/rj9nkKCa5Q,0
4435,@DimaSadek ما تحكي بس خليكي خرسانة يا زبالة,1
1089,@DimaSadek الله يلعن ابوكي على هل شرش العاااطل و يلعن امك على هل بطن النجس,1
4889,@DimaSadek حسن نصرالله تاج راسك يا بلا اخلاق ..وحدة واطية وحقيرة مثلك بدها تسكر تمها بس وتحط ايدها على راسها بس تذك… https://t.co/ooUNvt56En,1
1135,@Nisreenkafa @DimaSadek #ديما الهبلا,1
4121,@DimaSadek انو عنجد هلق شيلو المزح مين هي ديما صادق (الواطية) ليكون في مناطق بلبنان بإسمها! منطالب بتغيير اسم نهر ا… https://t.co/DV8G4Mu9Bh,1
3825,@DimaSadek رح تموتي بكيدك يا ملعونة,1
5224,@DimaSadek حتى لو معِك حق...كلي هوا,1
3637,@DimaSadek دمدوم فيكي تعرفينا شو اسم هالثوار كونك خبيرة... https://t.co/o6P9JZkGKZ,0
2925,@ib_red_d @DimaSadek ديما الواطية بدها مسلات مع اكياس مصل مش ابر لتشعر بالكرامة ومش ديما الواطية بتدعينا لنكون لبنا… https://t.co/toUN6hmx7i,1
4316,@DimaSadek شو انك غبية و بلا عقل و فتانة و هبيلة,1
1065,@ghgh18101995 @DimaSadek يا ريت لو انتي كمان بتدرسيها مزبوط,0
3365,@NicoleHajal حبيبتي كان مارق من هونيك تانيا وين المشكلة صح العالم كلها تعبانة روقي انتي روقي,0
2795,نوال بري الله يحميكي @berrynawal ��,0
551,@DimaSadek كتر خيرك والله فتحتي قلبك للعالم اللي حمو لبنان سمحتيلن يرجعو على هالبلد ههههههههههه شكري الله اللي تاركينك بهالبلد,0
1575,@DimaSadek @washingtonpost @elopezgross يلعن صباحك و مساكي,1
3653,@yumnafawaz اذا فهماتك هلقد بس هاي مشكلتك,0
4410,"@DimaSadek مش نحنا يا بقرة
انت سفارات �

يلا تنعاد عليكي ،، خلصت �",1
2976,@yumnafawaz بهيمة من بلادي وللأسف وفاشلة كمان,1
336,@Rimyasmin @PierreABISAAB @yumnafawaz حبيبي يمنى وديما وأشكالهم الصحفيات هدول بكون طريقة الرد تهكومية وتركيز على نق… https://t.co/V5u5bDbRm9,0
151,"@DimaSadek الله يحميكن
ثورة ضد الظلم و الفساد
احنا اهل اليمن قلوبنا معكن

تحياتي الك ديما صادق
و تحية ✋ لكل المشاركين بالمضاهرات",0
213,@alimouinjaber @DimaSadek اللي بيحط راسو بالتراب وماعنده اي كلام يحكيه عن الفاسدين يكف بلاه عن اللي بيحكي… https://t.co/9WC9e3PXeC,0
853,@yumnafawaz بس ما خبرتينا عند ايا قضاء.القضاء الفاسد او القضاء المسيس.ما تحلمي كتير كمان نحن عنا دعاوي كتير بحقكم وبحق كل اعلامي فاسد,0
3798,@DimaSadek انا شايف شحار بس مش متل الشحار اللي لاطك، و بالجنوب  عزا نقبري سدي بوزك و نطمي,1
2728,@DimaSadek سدي تمك يا صهيونيه #ديما_الواطية,1
2036,@Jessicaazar مش انت على اساس قوات يعني منفهم منٌك هلٌق بطلتي صرت حراك مدني,0
4712,@DimaSadek الله يحمي لبنان وشعب لبنان وجيش لبناني,0
4776,@DimaSadek لا تخليهم يلمحوكي من بعيد حتى عم نبهك ����,0
2732,@Zaynab1298 @DimaSadek خلص اللك من بعلبك احلا تحية,0
3069,@DimaSadek @eng1000redi نعم سقط وملقاش حد يسمي عليه أهئ اهئ اهئ,0
4882,@yumnafawaz @saadhariri اسمالله عليكي شو هالرؤية وبعد النظر ����,0
4642,@DimaSadek السنيوره واحد منن شمري عن زنودك حطيه بالحبس ..,0
4327,"@DimaSadek سبحان الله ....
فعﻻ انك  انت مابيهنالك عيش من دون ماتتخوزقي 
ﻻزم تتخوزقي يعني ..
يعني بدك تعرفي وين راح… https://t.co/gQbQFm4EO3",1
4105,@pierrebbeirut @DimaSadek انا معك بس هي عم تكب فتنة و متل ما شفت حكت عن السيد و عن الكل الا زعيمها شو ناطر من الناس… https://t.co/FbpbIJeMVO,0
1434,@kurdi_fidele @yumnafawaz وبالطبيعي في كبش فدا,0
2647,@DimaSadek العمى بعيونك ما شايفي غير الجنرال قدامك .... شو راكب أمك الجنرال ؟!!!!!,1
959,@DimaSadek يالا حضري حالك عل صحارة البندورة الفاسدة يا فاسدة.كمان منزلي معك ذات الشباب من خوفك شرشوحة,1
2118,@DimaSadek اخ اذا الصدفة بتجمعني فيكي لناولك بزقة بنص خلقتك,1
2075,@yumnafawaz @hibazinati قال السيد اذا نزلنا بيتغير المشهد او ما بتستوعبي او عم تشوهي سمعة الحزب لحماكي من السبي,0
3654,@DimaSadek انا بدي اشتكي عليك.. ع بلاغك الكاذب . مع انه الكذب عندك عادة #ديما_الواطية,1
5190,@yumnafawaz للاسف اذا حضرتك بتعتبري انك اعلامية وعم بتعلقي عا طريقة التصوير وتلتهي بالظاهر وما عم تشوفي مضمون الخبر… https://t.co/lxVl5F7T02,0
4081,"@DimaSadek خبريتك الهدف منعا استهداف اسم محبوب شعبيا"" وكلامه كلو مصداقية هو غسان سعود",0
2514,@DimaSadek نشالله يا رب يقبرك هلق قبل بكرة���,1
1331,@DimaSadek انت لبنانية وعايشة بلبنان وبتاخدي أخبار بلدك من رويتر يا حيوانة ����,1
3985,@DimaSadek يا حنونة قشعر بدني يا بيبي أهل النبطية ما بشرفن وحدة متلك�,0
2360,@yumnafawaz يمنى وقفي تحريض على حزب الله احسن ما يلحق فيك شتائم اكتر من ديما صادق ..خليكي محترمة .ونضبي.كلنا فينا نسوق امور ولعالم تصدقها ..,1
3545,@DimaSadek طول عُمرك مع الثوار يا طاهرة يا وطنية انتي� https://t.co/3ZMgswHUEc,1
1079,@yumnafawaz بدك تحاسبي مين ؟ يا ست يومنى نص القضاء معين من قبل السياسين مين بدك تحاسبي؟ �����,0
2429,@DimaSadek يخرب بيتك ما اهضمك ��,0
3062,@DimaSadek 37 دقيقة انت الصادقة!,0
1970,@yumnafawaz @saadhariri ما رح يستقيل يا يمنى ما عندن دم!,0
4929,@DimaSadek @LBCI_NEWS شو حشرك انت يا ريت ما تدخلي بكون افضل,0
4450,@Joker10253197 @qiEPCmAm8RXJ14d صورلي ياها دخيلك بس تضربا اشفي غليلي @yumnafawaz,1
1764,@yumnafawaz ولك روحي ولي إم نص لسان!! مش السيد بتضحكي عليه بشقفة صورة!,1
44,@DimaSadek خلص ما تزعلي انتِ ايقونة الثورة�,0
2359,@yumnafawaz حر ��� ما عجبك ما تسمعيش,0
4373,@DimaSadek معروف عنك المصداقية ������,0
1462,@yumnafawaz احقر منك ما في يا سعدانة,1
4054,@NicoleHajal @LbciLebanon صباح الخير السيدة نيكول اطلب منكم توصيل رسالتي الى الناس التي انتفضت ضد الظلم على ان تتوح… https://t.co/pJFohR172f,0
94,@DimaSadek أي حكومة وأي شعب... سماحة السيد اسمو يا محترمة...,0
944,@Jessicaazar ايه وتغريداتك دايما ببكوا,0
2719,"كل التقدير والاحترام.
موقفكم جرأة وشرف ووطنية.
@joemaalouftv @mtvlebanon @LbciLebanon @ALJADEEDNEWS @DimaSadek… https://t.co/pI4bm3IWVj",0
2659,@DimaSadek ان شاء الله يقبرك و منبزق عقبرك و منجيب الكلاب تشخ بنص قبرك,1
1454,@yumnafawaz احترمي حالك يا حيوانة,1
3725,@DimaSadek كلي خرا ياخرا,1
4739,"@yumnafawaz اكيد يمنى هل الخبر
انا بشك انوا هول شباب الحزب
هول شبيحه بري وبلطجيتوا",0
3816,@yumnafawaz فقدت الأخلاق للأسف,0
607,@DimaSadek بس فيكي تشرحيلنا يا نابغة بالسياسة شو عم تحاولي تعملي؟؟ عم تحرضي لاءنشقاق الجيش ؟؟ إذا بعد في ذرة أمل يظ… https://t.co/oOsFN1BAy0,0
4607,@yumnafawaz @rayaelhassan يعني والله عم جرب ضل مهذبة بس ما عاد فيني العمى بعيونك شو كذابة ومعقدة وحقك فرنك,1
4244,أجمل ما في إنتفاضة الشعب اللبناني أنها جاءت في زمن أيقونة الإعلام @DimaSadek  و على الألسن التي تهاجمها بالعبارات ا… https://t.co/Mv52CiKXpY,0
2144,"قناة الفتنة  تصدر  الاحكام   مباشرة  
تقوم نانسي  السبع  بان مجموعة تابعة لحزبالله 
تقوم باعمال  شغب   وهذا  غير  ص… https://t.co/cM8eTMPoU3",0
4871,@NicoleHajal متل ما حماكي الجيش وقت ما ضيفوا الشاي بحرب تموز,0
4238,تحية اردنية لعيون اللبنانية. #لبنان_ينتفص @BassamAbouZeid @NicoleHajal @AkikiJoyce @DimaSadek @YazbekWehbe https://t.co/28hLOHsY3w,0
3884,@DimaSadek يا ريت فينا ناقشك نقاش مفتوح لتفهمي لنشوف لوين بدك توصلي بمإنو حضرتك ما بتفهمي الا بالنقاش الحضاري,0
2991,"@RahilEmy @DimaSadek معك ياأختي الكريمة والله معك بس انتي بس تشوفي شخص عم يجرح بالناس مافيكي ماتردي عليه بس هيك
وشكرا""لتفهمك وممنونك",0
190,@yumnafawaz عاملة فيها المحقق كونان. خليها طالعة طلعتها. بس مش مطولة القصة ليرجعوا على جحورهم,0
1081,@DimaSadek Dima انتي بتقبلي ناس هلّق تعمل حواجز وتتطلب هويّات العالم؟ طويلة على رقبتك ورقبتهم.,0
4674,@DimaSadek ان شالله بيقبر قلبك هو قاعد بقلبنا ومتربع والامر الو ... وبس ! سديه يا #ديما_الواطية,1
4648,"@berrynawal نعيما عقبال ما يشلحوكي مصرياتك و كاميرتكم 
هيدي فورتكم و فورة معلمينكم 
بدون شماتة بس لازم تعانوا اللي عمنعاني",1
4243,@DimaSadek انت وحدة عاهرة,1
4702,@yumnafawaz حكومة كلاب كل الانظمة العربية انظمة قمعية وهي من اختلقت الارهاب واللي بتساعده انه يكبر يوم بعد يوم من وساختهم دي,0
5201,"@DimaSadek سدي نيعك
#تضربي_انت_واللي_مشغلك",1
1155,@NicoleHajal @DimaSadek المهم معاشك نازل آخر الشهر و اغلبية العالم لأ....منافقة,1
419,@DimaSadek كل ما تلاقي حدا ما عبرك بتحكي عن السيد نصرالله عشان تبيني عالساحة  روحي انضبي,1
2221,"@Rita27028333 @DimaSadek هيدي معاقه و صار لازم العالم تتمسخر عليها بلكي بتحس عا حاله
#ديما عميلة الاعلام",1
3266,@DimaSadek منحطة حقيرة واطية,1
2946,@yumnafawaz @DimaSadek جايي الدكتور بشار ما ح يخليكون تنتظروا كتير,0
127,@DimaSadek #كلنا_ديما_صادق #كلن_يعني_كلن الله يقويكي,0
2882,@DimaSadek @HichamHaddad57 @LBCI_NEWS إذا كان الفاسدون العريقون (بكفي السنيورة) يدخلون حلبة استغلال الاحتجاج فما ال… https://t.co/bRVmebH4GM,0
3505,@yumnafawaz @General_Aoun وانت نتفة شرشوحة تفه,1
4794,@DimaSadek بحيكي ديمه من كل قلبي مني عم افهم لبش كل الهجوم عليكي بالاختصار لأنك عن تقولي الحق وتفضحي فساد واستراتيج… https://t.co/CZYqT6M1yx,0
2733,@DimaSadek كبيره يا ديما وهنه صفار الله يقويكي,0
4337,@DimaSadek يا حيوانة مبارح هالثيران كانت عم تهتف سعد سعد .. يعني بعدن جحاش متلك مش عارفين شو عم يعلمو ولا لوين رايحين,1
1879,@DimaSadek وليش حاطة اولادك بمدارس فرنسية وإرساليات اجنبية؟ وليش اولادك بيدرسوا برا لبنان؟ معش تحاضري بالعفة وتبخي سم . ما ابشعك,1
270,@yumnafawaz عنجد صايرة تافهة و انفضحت عالتقيل كيف منحازة,1
3375,@yumnafawaz @berrynawal بدها تشمت، ما سمعت مسبة كبير عيلتها. يعني عاملي متل الطرشة، و الاحلى انو الي اعتدى عليها من جماعة كبير العيلة.,0
1969,@DimaSadek بكفي اشاعات كاذبه  في الله وفي آخره اتقي الله,0
2736,"@nasrallah_rahaf @DimaSadek إنتِ بتعرفي شو يعني ولاية الفقيه؟؟
تفيه عليكن سيّستو الثورة و خربتو البلد.
و بالمناسبة… https://t.co/ONg5F8DaqB",0
17,@DimaSadek انشا الله ليقبر قلبك,1
591,@DimaSadek ديما الراقية,0
1516,@ballootsindyan @DimaSadek عيب تحكو ع يلي سرق البلد,0
3663,@berrynawal ماكان لازم يضربوكي بصباط ٤٨ كان لازم يضربوكي بشي شحاطة لإنو الصباط اعلى من مستواكي,1
1782,@aliimortada يعني مرته اليوم انا بشهدلا ما قصرت!!! نانسي السبع يا عيب الشوم بس!,0
5230,@DimaSadek موتي في غيظك... يا فاجرة... القرار اتخذ... وعلى الجميع تنفيذه... بالطرق المعقولة.. دون عنف... وإلا الحسم… https://t.co/Mcwsm8Kgai,1
4442,"@DimaSadek ما تجربي تغلطي 
ويلي بحاول يشوه صورة حزب الله ما ينسى انو لبنان اصغر من حلب 
بس هيك",0
1389,@elazein5 @DimaSadek صباح الخير https://t.co/6j0XdJoGSA,0
3179,@DimaSadek أنتي وحدة بلا شرف #ديما_الواطية,1
3490,"@DimaSadek ارى كثيراً من تعليقات الكراهية على منشوراتك، هذا دليل انك اوجعتيهم والنباح على قدر الألم �
#لبنان_ينتقض 
#لبنان_يثور",0
4354,@DimaSadek تافهة من يوم يومك,1
3009,"@DimaSadek اكيد انت اعلامية ؟؟؟
غباء مع سفالة وحقارة حد لا يوصف 
هناك فرق بين الحمار والاستحمار",1
3901,@yumnafawaz صار يطلعلك حس يا منحوسة,1
2845,@berrynawal انت اصيلة وبنت اصول,0
324,@yumnafawaz ما كنت عارف بتلدغي ب ر. مهضومه كتير,0
5218,"@DimaSadek يا حماره مطرح ما ماشيبن من تقريبا شهر ونص كان عنا عرض على الخفيف هونيك �
يا حماره لا انت ولا لاكبر منك بيقدر يلغينا ...",1
358,"@DimaSadek طرابلس بدها سعد رئيس حكومة 
عون مارح يستقيل ...",0
310,@yumnafawaz براڤو و كلنا رح ننزل معكن ما حدا يبقى بالبيت,0
3977,@kwack_b @DimaSadek ما حدا ماسكك، خدي الهوية يلي بدك ياها، ما بحياته كان في اجماع على هوية موحدة في شبه الوطن هذا، بلا هالحكي الفاضي.,0
4861,@DimaSadek كلي خرا مع محبتي �,1
238,@berrynawal بتمسحي جوخ منيح ...,0
3439,"@DimaSadek يا ديما إذا ما عندك الوقائع... لشو الحكي... وين المصداقيه?
عمتكتب تتكتب.. عمتكتب حيالله شي...",0
3569,@DimaSadek معناتها نوجعتي منيح و هيدا المطلوب طلعتي واطيه و هبلة,1
2318,@DimaSadek برافو ديما والله برافووووو,0
1003,@DimaSadek الله محيي البطن يلي حملك انت الصوت الصارخ في الوطن الوطن يلي بدنا ياه مش وطنهم المزور والمعبى كره وحقد و… https://t.co/Hf41FiamnK,0
1626,@yumnafawaz سخيفة تافهة منحطّة,1
4562,"@DimaSadek على اساس انوا الرجل وطني والاحلى من هيك عنده مشكله مع رجال السفارات وهو ساكن تحت السفاره الايرانيه ���� 
        #ديما_صادق",0
5113,@joey_gs__ @DimaSadek ما قصرت فيا ، عما شو حقودة يا زلمي بتنقط سم ، بس هلأ مش فاضية تغني هلأ  طالبينا بسرعة فصوى عا… https://t.co/Nkr6bwp4Ug,1
949,@yumnafawaz مسكينه المذيعة خايفه يشحطوها من شغلها,0
918,"@ALJADEEDNEWS مجموعة مسلحة 
فتانة رقم واحد 
نانسي السبع",1
2309,@freddy_lahoud @DimaSadek اكيد في قطبة مخفية !معقول تاركا الثورة والبراندز ومركزة عجبران لو بتخبرنا السنيورة وين هلاء بدنا منو ١١ مليار,0
185,@DimaSadek ايمتا بدك تصيري بنت عيلة وتبطلي تحكي متل ولاد الشوارع انتقدي بحضارية يا سفيهة,1
4820,@DimaSadek هيدا اللي فهمتي يا غشيمة,1
3593,"@DimaSadek باسيل لم يسقط
الذي سقط هو انت ايتها الساقطة",1
552,"@DimaSadek سبحان الله. رجعتي من مطرح ما جيتي
بنت شارع �",1
5215,"ديما بطلة من بلادي تقف بوجه الفساد
لا صوت يعلو صوت الحق@DimaSadek 
#كلنا_ديما_صادق",0
462,@DimaSadek ديما الكذابة واطية وحتبقى واطية,1
1356,@DimaSadek اخرسي و ما بقى تسمعينا صوتك!!!!,1
2123,@yumnafawaz نسيتي اوبشن البقر متل افضالك,1
2157,@DimaSadek سدي بوزيك احسن,1
4162,RT @ZakhemF: @DimaSadek هاهاهاهاها عن جد انك هبيلة ���� ابكي بترتاحي ���,1
2276,@DimaSadek الله يحميك ياصوت الارز العالي,0
3871,@DimaSadek وانتي دهشتينا بقرفك وكماختك جاي يومك بس طولي بالك شوي,1
843,@joellebouyounes تابعي...عملك رائع,0
4549,RT @Bintaljanoub2: @DimaSadek اشرف منن غصبن عنك وعن اللي مشغلينك يا عميلة جعجع وعلى رأي الدرويش علي #تفووووووووووو,1
2246,@salem93L23 @DimaSadek يفضح حريشك يا ديما، من تحت راسك بهدلتي ضيعتنا، بشرفك غيري نفوسك,1
215,@yumnafawaz إنت شو محلك من الاعراب لحتى تحكي على سيدك وتاج راسك . لعمى بقلبك سكري بوزك وحاجي تحكي,1
1315,@Jessicaazar حبيبتيييي يا جيل الجديد انتي https://t.co/Eg4nA6NyXw,0
1023,@DimaSadek العلم بالقلب والعصة عندك,0
4301,@BatoulSiblani2 @KhouryDiala @DimaSadek ما في غيرك واطية. ليش التهجم عالناس هيك؟,1
1474,"@DimaSadek @LbciLebanon @LBCI_NEWS @JeanFeghali انتبهي من كتر النفخ
رح يفقعوا خدودك",1
942,@DimaSadek #ديما_الواطية  بلا فتنة,1
2654,@DimaSadek فيك تخرسي وبلا فتنة اصلا انت كل عمرك بتلحقي دولار شو تغير عم تركبي موجة فينا نعرف اديش رصيدك بالبنك ارفعي سرية مصرفية عن حساباتك,1
4088,@DimaSadek عن جد انك كمخة,1
3941,@DimaSadek شهد شاهد من أهله ايها المحرضه اللعينه,1
1972,@DimaSadek نحنا منعتذر منك ومن كل واحد متلك لإنو السيد لما حكي كان عم يتوجّه ليللي بيفهموا وراح عن بالو إنو في متلك بهايم لا فهم ولا شحار,1
3636,@yumnafawaz عوي بترتاحي لعما شكلك لا حالو مسخرة,1
791,@Nisso_andro @NicoleHajal � بفهمك اديش اعصابك فارطه طولي بالك بس يفل هيلا هو بترتاحي,0
3224,@DimaSadek شكرا ديما صادق من القلب �,0
1063,RT @Zaynab1298: @DimaSadek موتي موتي موتي https://t.co/V39XglhzjA,1
1388,@abou_bakrs2 @DimaSadek #ديما_الواطية هي من الاعلام الفاسد اللي تطبل مع الماشي وأجرتها مش قليلة ومعلمها جعجع و رأسمالها كم الف,1
1871,@DimaSadek مشكلتك ما عم توقفي تاكلي خرا,1
3728,@DimaSadek ههههههههههههههههه بقوة ، حيفوت كتاب غينيس اكتر انسان بالعالم اخد مسبات ومعارضه واكتر انسان مرفوض بالمجتمع اللبناني ��#منحبك_ديما,0
3264,@DimaSadek بس يا هبلة،  انت بدك مين يشرحلك يا مخ الحمار،  هو قال لا أؤيد استقالة الحكومة،  بس عن العهد قال لن يسقط،  فهمتي أو بعيد يا بغلة,1
1513,@DimaSadek ذكاء فادح ديعانك بهل بلد,0
3826,@DimaSadek ان شاء الله بيقبر قلبك عنجد,1
4699,@DimaSadek نزلي انت اذا بتسترجي يا جبانة يلا نضبي خلصنا,1
549,@DimaSadek طويلي على رقبتك,1
3722,@DimaSadek هههه روحي نضبي يلعن هبلك ديما الصهيونيه و بلنسبه للقرار سألي امك ��,1
2133,@DimaSadek يا نوسك يا #ديما_الواطية,1
4325,"@DimaSadek حبة تزقك زراق 
تعملك فتاق 
يبعتلك البلاء 
بحق علي الكربلاء 
بصوت عبدالله عقيل",1
1034,"@yumnafawaz العمى بقلبك تعودتي على البهدلة 
عنجد استحي",1
4436,"@yumnafawaz يمنى فواز
طلعتي وحدي منن",0
1196,@DimaSadek انطري كم يوم وبس يدوب التلج ويبان المرج بتعرفي مين العبقري يا شاطرة ...,0
1708,@yumnafawaz مش بس ما بتعرفي تحكي... ما بتعرفي تكتبي كمان؟؟ العمى شو جاهلة,1
5064,@berrynawal انتي عروس الثورة، قمر الشاشة، الله يحميكي,0
3036,@DimaSadek روحي انضبي يا غبية,1
