ID,Text,Label
305,@newjabha1 @DimaSadek معروف اديش حقك خلص خرسي بقا,1
1869,"@DimaSadek يا ديما فخامتو مش عم يقدر يطل مباشر، عم يغفى.
لشو العزاب، بيحكي نيابة عنه",0
4641,@yumnafawaz انتم قناة الجديد سبب الفتنة في البلد بسبب تغطيتكم المنحازة إعلاميا,0
1180,@DimaSadek مقهورة مقهو رة مقهورة طعمرك ما ابشعك,1
3692,@DimaSadek إذا إستثنينا الأطفال يلي دحشوهن بالفيديو هئولاء جميعاً جزء من موظفي السفارات,0
445,RT @alimawla8: @DimaSadek عنجد أنك زبالة,1
741,@DimaSadek انشاالله بيقبرك ومندعس على قبرك يا حقيرة,1
4924,@MayKhreich نانسي السبع بطلة ����,0
3622,@DimaSadek قال لن يسقط العهد راجعي معلوماتك يا تافهة,1
1894,@berrynawal الله معك نوال كلنا معك ��,0
2265,بطلة من ابطال الثورة @berrynawal,0
2967,@DimaSadek النائب جبران باسيل يا جاهلة,1
2326,محطة تحسين الخياط مفنوسة خلصت المضاهرات معش فيها تفحش نانسي السبع,0
1493,@DimaSadek انقعي حفاض رجال كبير بالسن عاملها تحته! مرتين باليوم الصبح على الريق وقبل النوم وبتتحسن حالتك يا تشي غيفارا يا ثورجية انت!,1
1941,"@yumnafawaz يمنى ضيعان العلم. 
المضموووووون.",0
1171,@DimaSadek إنتي وحدة عاهرة روحي انضبي,1
666,@DimaSadek وحياة الله انك مريضه نفسيا,1
1579,@yumnafawaz وصدقناك؟؟والله اخدين هالبلد عالخراب وانتو ادوات ما معكن خبر شي,0
2178,@berrynawal طولي بالك علينا شوي، اذا انتي غبية مش كل الناس اغبيا، مافيا جهاد العرب تابعة لمين!!!,1
2259,@yumnafawaz *و حياتك ما سقط الا سعد*,0
157,"@DimaSadek ما بدك تشوفي، وفشر انو يسقطوا
#ديما_الواطية https://t.co/Tv9MnV4CFY",1
1471,@NicoleHajal ♥️ وانت اعلامية نضيفة,0
1850,@DimaSadek ساقطة انت ومن معك وليس رجال الله #ثورة مصدية,1
3521,"@samyachoukair33 @DimaSadek ومش رح نتخانق  ابدا"" بإذن الله . انت عزيزة على قلبي 
والله يشهد على ذلك .
وبلا تكشير عملي معروف �",0
243,@DimaSadek عزيزتي ديما! صرت أعشقك ❤,0
2082,@DimaSadek تفو عليكي!!! يا عيب الشوم,1
4046,@yumnafawaz بشرفك يمنى اسكتي شوي وبلا ما تزايدة ع كلام السيد والله قرفنا,1
2873,@DimaSadek كنت قول عنك واعيه . بس هلق كتير عليك كلمة هبل,1
2939,"@sabehnancy @aliimortada نانسي السبع@sabehnancy انت اعلامية حرة وعلى قدر الثقة
من مؤيد للمقاومة لحضرة جنابكم
بس عبرينا�",0
2378,@yumnafawaz انت اكيد ما سمعت الخطاب بس المهم تتمسخري ، خليكي محترمة حالك بإحترامك للرئيس،  او خليكي ساكتة احسن,0
924,@NicoleHajal لا تخافي ما حدا رح ياكلك,0
66,@berrynawal طبشوكي الصباط على عينك بتعرفي ليشششش؟؟؟؟ عشان شفتي النمرة ��,1
208,@zTeBUwQfuLXDaCO @KSaghieh @DimaSadek هيدي حجة كل السلطات على مدى كل الثورات و الاحتجاجات ، التهديد بالفراغ ،,0
1054,@AbdooYaraa @HousseinElSagh1 @DimaSadek ليكي كلمة وحدة ومن الآخر السيد باقي على قلوبكم وانتو بتعرفوا هالشي ومقهورين… https://t.co/pUQNVgDTzu,0
2658,@yumnafawaz بتعرفوا كل شي خزات العين و بس تقولي كلن يعني كلن ليش بتصيري غبية غشيمة و واضح انو السيد مش من كلن ...,1
1219,@BasheerAbed @DimaSadek @ALJADEEDNEWS الجديد قناة تستغل اي حدث لاجل الطعن كل ماهو متعلق بدين او اخلاق,0
4418,@DimaSadek شو إنِّك سخيفة وعقلاتك اصغر من عقل دجاجة خَوتا!,1
825,@yumnafawaz لو بتسمعينا سكوتك يا إم نصف لسان.. بعد ناقصنا هيك بضاعة عتلانة همّ النازحين..,1
764,@DimaSadek انشالله بيقبرك قريبا https://t.co/WOm1kvsJes,1
15,@berrynawal ابكي بترتاحي,1
3177,@DimaSadek ليش غبيي انت هيك؟ خلقة او صار معك شي حادثة؟,1
5021,@Sadek_Hamdoun87 @DimaSadek عمى ما ازنخها,1
3699,@yumnafawaz كلام الرءيس لذوي العقول الراجحةوالراشدة وليس للاطفال..طفي الضو وفوتي نامي ،.سخيفة وهبلة��,1
585,@DimaSadek انو عم تضحكو على عقول العالم حاطين بنت عمرها لا يتجاوز ١٠ سنوان عم تفول ممولة؟؟؟,0
2116,@DimaSadek تكفي ارادتك الصلبة و ابتسامتك الجميلة تا حتى ترجعي تقومي يا رب,0
314,"@DimaSadek ديما. انت احقر الناس 
انت وحدة بلا تربايه انت والي معك والي بحبك يا واطية",1
2884,@yumnafawaz @YYYYYounes انت بعيده وعم تنظري احد رؤساء المحاور هو الذي افتعل المشكل,0
2772,@mayaslmn @NicoleHajal ��� غنمة مأصلة هيدي.,1
2027,@DimaSadek لعنة الله عليكي يا منافقة,1
1480,@NicoleHajal @DimaSadek ماشالله عليك شو غبية.,1
3697,@ferashatoum نانسي السبع تنقل الحدث بشكل فتنوي,0
3615,@DimaSadek نصيحة روحي اعملي عرض ازياء لانه مناسب الك طالما عندك جهل سياسي ما يلبقلك الإعلام,1
4197,@berrynawal اسم الله عليكي زي الوردة بين الناس واقفة بعزة و كبرياء.. الله يخليكي لشبابك...,0
62,"@DimaSadek حدا يبهدلها عني أنا اكتفيت .. حأستفرغ من وجودي على صفحتها 
#ديما_الواطية",1
4281,@yumnafawaz اكيد في حدا عطاكي هيدا القول �������,0
255,@berrynawal نوال حكيلنا مع إبن عمك بركي بحللنا  مجلس النواب وخلي يعطيهم اجازات طويلة,0
1896,@DimaSadek الله يحميكن يا رب,0
1147,"@Jessicaazar ابكي عادي

بس جماعة القوات معليش يكسرو السيارات

العمى شو انك حقيره وعنصريه",1
1328,@yumnafawaz ناطرينك.  انزلي شوفيهم عالارض.,0
2066,@DimaSadek يقطع عمرك شو انك زبالة,1
4205,@DimaSadek تفو عليك يا حقيرة,1
4023,@Maha_Fayad1NNN @peoplebelarabi @joellebouyounes واو شو محبوبة�����,0
5114,RT @joellebouyounes: بعد ناقص التهديد! اذا قدرتي ما تقصري يا حلوي! https://t.co/WC7GlPbvwn,0
4676,@DimaSadek فعلآ أنت #ديما_الواطية,1
800,@joellebouyounes جوجو تبقي بس تنزلي تعملي مقابلات مع الناس ما تجيبيون معكي بالسيارة وتنزليهن تحاورين ع أساس هني متظ… https://t.co/hTO92dv73L,0
176,"بتتذكرو بس ديما صادق كشتو للبوق السوري وئام وهاب؟
من يوما صرت حب @DimaSadek #كلنا_ديما_صادق",0
2977,"@berrynawal ضعفاني كتير يا نوال
يعطيك العافية",0
3233,@yumnafawaz القضاء يلي بتوثقي فيه خلي يرجع المال المنهوب بالاول,0
4198,@DimaSadek نيابة عن أحدهم كمان: سدي حلقك,1
609,@yumnafawaz مبروك يومنى https://t.co/iLBqmIX6Tc,0
1609,@yumnafawaz بليز لو بتوعي وبتنضج شوي مهنيا قبل ما تحكي,0
1044,@HoseinMortada @HichamHaddad57 @FerialZahredine @nadinenjeim @aliimortada @DimaSadek نسبية على دايرة وحدة,0
1845,@DimaSadek بس يا شرشوحة,1
5005,@yumnafawaz يا عمي والله لو بتختفي احسنلك لانو مش زابطه معك بكل شي سبحان اللي خلقك,1
3532,@DimaSadek يا جحشة هيدا يلي فهمتيه من كلام السيد,1
1662,@berrynawal اصبحتي صوت نشاز,0
4042,@DimaSadek هيدي لعبة صغيرة من الحراك الفتنوي بس فشرتو,0
3535,"@afif_shoman_a #ديما_الواطية 
#ديما -الشرشوحة",1
1557,@DimaSadek قال لا نؤيد ..جبل بعبدا لن يسقط يا هبلة,1
2060,@DimaSadek والحشا لشخ عقبرك..يلعن روحك النجسة,1
4768,@DimaSadek @LBCI_NEWS انت ما خصك بشعب الجنوب  واصلاً يالجنوب ما بيقبلو تمويل من حدا بيبي معروفين نحنا صاديقين يا ديما مش صادق,0
1867,@AbbasSalloum10 @DimaSadek @washingtonpost @elopezgross ههههههه غبيه هالديما كشفت غطائها المخابراتي @PostOpinions و… https://t.co/QGqsdkJAmD,1
2703,@RitaZgheib17 @ritachebib41 @DimaSadek هاتي بوسة,1
1489,@DimaSadek ما تنسي أنك شرشوحة كمان يا حمالة الحطب  والله ما تضلك تنبحي متل الكلبة مش رح يلكشك بصباتة ويجيب اسمك على تمه لو بتموتي ������,1
2694,@DimaSadek مره تانيه تافهه بجداره,1
900,@DimaSadek شرشوحة الاعلام وفاجرة التويتر اتحدى النّفي . اطّلعت على تطابق المواصفات  والاسم بتفسي #ديما_الواطية,1
4754,RT @zainab_elzein: @DimaSadek روحي شوفي ناسو للسيد يا #ديما_الواطية.. روحي شوفي الطرقات والأعلام بكل لبنان� بس حاجتك هبل ��������,1
1497,@DimaSadek عندما يكون الخطاب حزبوي يضع علم حزب الله وعندما يكون وطني يضع علم لبنان يا مثقفة يا متعلمة يا عاهرة الاعلام,1
4545,@DimaSadek @LBCI_NEWS @JeanFeghali أنت شمعة في ههب الريح لكنك اثبتي ان الشمعة تقاوم الريح والعين تقاوم المخرز والري… https://t.co/6L5o0lMguO,0
4931,@DimaSadek وانت كمان حقيرة و محرضة.,1
5210,@AlJarasMagazine @yumnafawaz بنت حلوة متلك شو بدك بالصحافة بتدحشي حالك بين الرجال والمشاكل غيريهالشغلة,1
3512,"@elissianmatthi1 @DimaSadek صباط السيد حسن بنيعك
وصباط جبران باسيل عا راسك",1
3149,@DimaSadek قال العهد يا بهيمه �,1
4156,"@DimaSadek ������
شي بيقهر ما هيك. يا فاشلة يا ديما",1
3885,@nennete @DimaSadek فوق غبائك بشاعة https://t.co/RV6pMzicgz,1
57,"@joey_gs__ @DimaSadek ما خص امها ، نحنا الشعب المحترم مش متلها 
هيي كل شي ممنوع بس عالتيار وحزب الله مسموح ومكتر 
فشرت نكون متلها��‍♀️",0
4458,@yumnafawaz @AlfaTelecom @touchLebanon دخلك الطنجرة شو فيها اليوم؟,0
4158,@NicoleHajal عيب هلكلام من إعلامية خلص كلو صار مكشوف الإعلام متورط,0
4518,"@DimaSadek اشرف اعلامية 
#ديما_الوطنية �",0
4907,@DimaSadek هيدا هو الحل الناجع لك و لأشباهك يا مشبوهة,1
1747,"@DimaSadek حضرتك بصفتك شو بتنشري معلومات مسبقة ، 
مش مفروض حضرتك اعلامية ،من اين لك المعلومات",0
3450,"@DimaSadek #ديما_الواطية 

#ديما_الشرشوحه",1
4541,@DimaSadek من كل قلبي الله يحميكي,0
4422,@berrynawal يا عيب الشوم عليكي ، يا بنت الجنوب المقاوم انتي ، كم قرش بخلوكي تغيري خطك السياسي كلّياً ، روحي رجعي عي… https://t.co/gvSCEOBD42,0
5197,@DimaSadek فشرتي ياحاقدة,1
4582,@DimaSadek عن جد خلص لعيتيلي نفسي انت مش مشكلتك الفساد ولا الثورة انت رح تفقعي من جبران,0
673,@NicoleHajal @DimaSadek وأنا شو فرقانة عندي عيد  ميلاد نادر. هبلتك كبيرة.,1
4853,@BonkersLebanese @DimaSadek انتي انسانة عايشة ع الغرور وحب الذات وانا بفهمك بس شفت انجي تذكرتك فيكي تعملي كلشي برافو خالف تعرف,0
5200,@DimaSadek @josephinedeeb @AkikiJoyce ست  ديما.   انتبهتي انو المدعو سمير صفير   صار عندو شوارب.    هاد عّم يفرجينا انو صاير   ذكر.,0
3846,"الاعلامية ديما صادق تتحدث بصدق عن طرابلس ومن طرابلس ⁦❤️⁩�⁦��⁩
@DimaSadek #لبنان_ينتقض #لبنان_يثور https://t.co/rpx7tfBMbZ",0
4915,@yumnafawaz @saadhariri وين مصدرك يا فهيمة �,0
3028,@DimaSadek لو بتشوفي اتفه واسقط واخبث وبنفس الوقت اغبى منك بتنتحري ولك خليكي عميله ومأجوره بتستر شوي      قرن الشيطان ديما,1
5031,@yumnafawaz اكيد النازحين هم الهم الاول والخير,0
4347,@DimaSadek أخلاقيا  سقطوا من زمان وسقطو من عيون  الناس,0
2372,@yumnafawaz هودي لبنانيين  اكتر منك ومن اسيادك! هودي جمهور المقاومة يا ست يمنى.,0
4058,@DimaSadek جاوبناكي يا ارهابية .. انضبي بقى العما ما بتستحي,1
1746,@4zahri @DimaSadek معك كل الحق بس هيدا ما بيمنع انها واطية ���,1
1781,@DimaSadek احلا  ديما  بحبك بس في بعض  المواقف  منختلف,0
3953,"@yumnafawaz شو يمنى قلبتي ١٨٠ من لما صرتي بشغلك الجديد..صرتي حساسة ع..حزب الله
#شوكة_بعين_الاعداء",0
875,@NicoleHajal روحي انضبٌي احسن,1
5231,"الجديد بحماسة نانسي السبع 
وتحريض على من ياتي الى ساحة الشهداء ويتكلم عن انتمائه لحزب الله 
ويقول كلن يعني كلن والس… https://t.co/W7dLCF2n2n",0
1736,@yumnafawaz وضييييعة,1
3708,"@berrynawal نوال بري سدي بوزك 
وروحي ضبضبي",1
3700,"@ALJADEEDNEWS 
 ليش نانسي السبع تصر على أنها مجموعة حزبية. وتصر وتصر رغم نفي الكل",0
4148,@NadimKoteich @DimaSadek يا  ريت انت بتعيرنا سكوتك ..لان الي معها بس يشوفوك عم تدافع عنها بيتركوها ..انت متل الاربعا بنص الجمعة ..�so,0
3157,@DimaSadek يا حقيرة يا دجالة زوجك الفاسد تخلى عن جنسيتو وإلك عين تحكي عن الوطنية يا وطية .. بالفعل كالعاهرة التي تح… https://t.co/wAhh41JsYX,1
2145,@DimaSadek روحي نضبي بقا و ستحي على حالك يا حاقودي حرريه من سامي و جعجع ملوك حرب الاهليه و العملاء,1
3334,"@DimaSadek @yumnafawaz لا بدنا نروق
#ديما_الواطية",1
428,@DimaSadek سخيفة وعقلك صغير.... عيب عنجد,1
3856,@louloutyrm9292 @DimaSadek زوجا كان جاسوس,0
1639,@Jessicaazar للاسف   يا جيسيكا .,0
2712,@DimaSadek كذبك و استغلالك للناس صار باقصى درجاتو... اكتفي لان حالتك صارت مرضيّة روحي تعالجي.... ناشرة الاشاعات و ا… https://t.co/AhGu7FhBSZ,1
1203,"@DimaSadek نزلي انتي لحتى تروحي دعوَسي ���
#ديما_الواطيه",1
1701,ست ديما يعطيكي العافية كانت حلقتك رائعة، طلعتي عطرابلس و شفتي كيف اوضاعهم لو بتطلعي عالضنية و بتشوفيها كتير حلوة و… https://t.co/rj54StGre9,0
2386,@yumnafawaz حاجي تحريض يا ام نص لسان,1
1077,"@berrynawal بدك اكتر من صبات 48  
بدك تواليت تحطي راسك فيها 
لانه راسك لهيك شي بينتمي",1
2874,@DimaSadek كنا قلنالك تفضلي عالنبطية بس مدينة المقاومة ما بتتشرف بواطية متلك تدنس ترابها بصير بدنا بحر لتطهر منك #ديما_الواطية,1
4167,@yumnafawaz ما بتستحي عحالك انتي وحدة شبر ونص ما بتعرف تلفظ حرف عم تحكي عن الالقاء انتحرة احسنلك,1
86,@yumnafawaz @Alii_Wehbi يا مشحر شو بهايم ولي هول يا هبلة مخابرات جيش هيدي بقلب السرايا مصورينة لقوي تسوقولا لهل فتنة خافو الله,1
21,@DimaSadek انت دائما تمثلين المرأة الحرة التي تتمتع بالنقد البناء والتي تدافعين عن قضايا هذا المجتمع. فتحية لك و لكل حر مستقل في هذا البلد.,0
4604,@DimaSadek كاذبة وفاجرة,1
984,RT @AlsafadiJihad: @DimaSadek أنشألله عن قريب مناكل سفيحة عن روحك النجسة ��� https://t.co/gAY3EGxjFD,1
4175,@ritasawaya3 @DimaSadek بتجيب البهدلة لحالا  بهالحركات الاستفزازية.,1
2064,@DimaSadek اهاااا شو ساذجة هالمخلوقة !! و هيك شي بزبط الازمة ... فردة جزمة,1
4629,@DimaSadek السيد حسن نصرالله يا بهيمة�,1
4194,@DimaSadek ليكي ولي نحن اكبر من انو نبعت حدا.... نحن مننزل ومنقلك جماعة الحزب نازعلي تدعس بنص قلبك وتقصلك لسانك من لغاليغو....,1
335,@DimaSadek التظاهر شي وقطع الطرقات العامة شي تاني .. بلا تحوير للحقايق عذوقك .. مكشوفة,0
2179,@DimaSadek مين جن يا معفنة ����,1
2159,@Fadi_Sebai @DimaSadek ليش كل هل حقد ؟ ديما صادق سيده ناجحة من بلادي .,0
2434,@DimaSadek عقبال اسقاطك من التويتر,1
668,@DimaSadek وانتي كنتي موجوده لعرفتي كل هذه الاخبار,0
1874,@LbciLebanon @DimaSadek @NicoleHajal ديما صادق لقد كانت دمعتك صادقة في طرابلس وعبرت عن عمق انسا نيتك,0
3635,@RabihKalach @DimaSadek يتم حاليًا فتح جسر الرينغ ��� نعيمن #ديما_الواطية,1
3802,@DimaSadek رجعت ديما من رحلة الاستجمام بفرنسا؟ بشرفك كوني مرتاحة مع حالك تنقدر ناخذ على محمل الجد... لوي فيتون وجوع# مش ظابطة,0
4682,@feras_al_nibras @DimaSadek انشالله عيلتك كلا بتموت هو باقي ومشرف بلدو �,1
1734,"@yumnafawaz ست يمنى، كيف بدك يجي المضلل لصف الثورة ، إذا بتقولي عنهم غنم؟!.
هالكلام وغزوة الخندق واحد.",0
3918,@DimaSadek خلص يا كلبة البحر,1
3477,@DimaSadek الله يسمع منك ويقبرك يا رب��,1
2392,RT @DimaSadek: @Jessicaazar لك يا جيسيكا خلينا ساكتين ، لك مرشحة عَل انتخابات تويت ما بتعرف تكتب و كل البلد عارف مين بيكتبلك ياهون . لك كلم…,0
898,@DimaSadek @LBCI_NEWS فرفح قلبك ؟؟؟ انبسطي ؟؟؟,0
2747,@yumnafawaz دخل اللدغه انا دخل لصار يعرف يحكي ��,1
4109,@yumnafawaz ولك والله عيب عليكي. والله لتصيري مضحكة للعالم بس تكبري . جلجوقة,1
4650,@yumnafawaz ع شو موحّمة الماما؟,0
4846,@yumnafawaz @rayaelhassan سمالله صايره ليلى عبد اللطيف  صايره تتنبائي وتحليلي سمالله عليكي,0
4876,@DimaSadek روحي انضبي انت   حاقدة ووسخة شلة زعران,1
74,@GJKLMN557 @KaramRachel @DimaSadek كلك زوق,0
1847,"@DimaSadek ليش محيتي تغريدة الفتنة
#ديما_الواطية 
عميلة السفارات تفه تفه تفه https://t.co/kxVCjtAU8S",1
4073,@yumnafawaz هيدي اثما كماخة,1
303,"@hozefa8143 @abdulbasit2019 @DimaSadek إذا فهمت هذا من كلامي
فهذا عقلك
وأنت حر به .",0
4379,@DimaSadek الله يخليكي ديما صادق افضل اعلامية بلبنان.,0
497,@DimaSadek انت لي واطية يا حقيرة يا وقحة. انضبي احسنلك,1
2720,@DimaSadek الكل يحكي الا وحدة بتشرى وتباع ورخيصة متلك,1
2382,@berrynawal كذابة يا نوال,1
4947,@moeshamseddine @DimaSadek يسلملي قلبك يا ديما الله يديما,0
2638,@DimaSadek يلا كمان مرة كلي خرا ���,1
4666,@DimaSadek ديما اكتر ناس تقوص عليهن من الجيش هني اهل الضاحية عندك ارشيف راجعي بس عشان تكوني عم تحكي الحق,0
3808,@DimaSadek يا رب يقبر قلبك وقلب عيلتك وسليلتك كلا بيستاهل ��,1
1655,"@yumnafawaz هلق ما تستهبلي
انه اوكي باوب كم فيديو معك حق بالقمت الي صار للمتظاهرين
بس هودي الي هون هني مخابرات الحيش",0
3718,"@yumnafawaz انضبي يا ام نص لسان
طعمرك ما ابشعك",1
3765,@DimaSadek شو خص الضاحية يا حيوانة,1
1705,@DimaSadek #ديما_الواطية بلا مبدأ,1
1550,RT @saharsouss: نانسي السبع قد ما تحمست طلع معها انن مسلحين,0
4298,"@yumnafawaz @General_Aoun انت لاتستحين وغبيه.... رئيس الجمهوريه صلاحياته محدوده دستوريا
ناس ترش",1
3017,@berrynawal نوال نصيحة أخوية ما تعملي حالك علكة بتم الناس ... إذا كان الكلام من فضة فالسكوت من ذهب واليوم من الماس,0
823,@yumnafawaz شو عمبصير معك ما في حرف ظابط على التاني,0
3702,@Lama98873881 @DimaSadek اي عطونا اسمائهم حتى نحيي البطن لي جابتهم,0
2907,@GeorgesSfeir14 @DimaSadek كلن يعني كلن هيدا شعارنا و انا 6 سنين و بعدني بالغربة و انا ضد الكل بس انا هاجمتها لان ف… https://t.co/wqZnDVs4dF,0
698,"@DimaSadek الله يخرب بيت النسوان 
 والله انتو خربتو البلد انتو بلاء كبير والخطر الاكبر عالامن القومي �",1
4095,@berrynawal شو موجهنة��‍♀️,0
1394,"@DimaSadek لا يا ديما البلد كلو ثورة ضدك وضد زملائك يلي بتضلي عم تتعشي معهم من اصحاب المصارف , حيتان المال والفاسدي… https://t.co/4q4p8XePsv",0
2756,@yumnafawaz انتي لا شكل ولا مضمون ولا نفسية وتافهة كمان,1
3930,"@DimaSadek أنتي ""تفه"" يا واطية",1
4139,@berrynawal بزقة قليل عليكي  تفة,1
1673,@yumnafawaz بيشرفك دبرينا شغل مم شي سفاره ههههه,0
950,@yumnafawaz انتبهي تنفضي مع الانتفاضة وبس لوفينا نعرف شو واسطتك لشتغلتي بالاعلام وما بيطلع معك خمس حروف صح #ههههههه,0
989,"@DimaSadek ديما مع احترامي الك
كلن لا تعني سماحة السيد نصر الله هذا الرجل قدم ابنه شهيدا من اجل لبنان في الوقت الذي… https://t.co/ilAl8JRFLk",0
2826,"@DimaSadek ابشع شي بالحياة لما بكون الانسان ما عارف شو بدو بالظبط.
وانت وحدة من هودي الناس",0
4289,@DimaSadek داعسين على راسك,1
1272,@yumnafawaz لكن يمنى ما تزعلي اذا حدا تهجم عليكي لفظيا و تعملي بروباغندا.....احترام الاخر هو اساس الثورة،و انت من مشوهي الثورة بهل الكلام,0
1980,@DimaSadek فشرت تحكي عن السيد او تغبّري على سرمايتو، هو احق منّك ومن كل المتظاهرين بالبلد ...,1
351,@DimaSadek وسيسقط شعرك قريبا ... سوري,0
1327,"RT @JurdiWeddo: ثورة و الدني خربانة و الطرقات مقطوعة 
و مواجهات بين الجيش و المتظاهرين 

أيمتى لّحقت نانسي السبع 
تشقر شعاراتها ؟ �

#لبنان…",0
2516,@yumnafawaz يا ريت تشرحيلنا شو هوي التغيير يلي شفتيه انت وعم تمشي بشوارع بيروت غير الفوضى وبعض الخيم وبأي شي حسيت بالفخر #تافهة,1
2928,@yumnafawaz @saadhariri معك حق من شوي طلع الحريري واعلن الاستقالة ما شفتيه له له له يا صحفيات العار,1
3043,"@yumnafawaz ونحن لم نحلم بأكثر من 
 حياة كالحياة❤",0
1429,@DimaSadek @LBCI_NEWS @JeanFeghali كل الحب وكل الاحترام وكل الصدق من تلك الكلمات الناطقة فهي تَهزُّ الجبال بصدقها و… https://t.co/0Jo33VVsTN,0
1556,@DimaSadek ديما الواطية انت؟؟؟ او ديما صادق ؟؟؟ يا عمي بطلنا نعرف شو عيلتك؟؟؟ بس أكّدولي انك ديما الواطية,1
5132,"#جويل_بويونس انت مش بس مراسلة انت مناضلة #كل_الإحترام ❤️�
@joellebouyounes https://t.co/Z6vmJSltAy",0
4725,@yumnafawaz ليش الفتنة  ليسوا من حزب الله وقالوها علنا ورجعوا فلوا واندمجوا مع الكل القصة لازم يوقف السب للجميع  ال… https://t.co/FI1NSjAKSD,0
4213,@berrynawal كل التضامن سبدة نوال,0
3606,@ANTOUN2222 @yumnafawaz @General_Aoun يمنى الواطية انضبي ولي,1
3823,RT @firassramadan: نانسي السبع، دايما بتعطيني بشارة أمل ما بعرف ليه، يمكن لأنها رفيقة الكاميرا بالظروف الصعبة والمواقف التاريخية @sabehnanc…,0
4624,@berrynawal أحلى نوال �,0
2596,@DimaSadek وحدة معقدة وغبية وما عندك شي تشوفي حالك في إلا هالكم شعرة يللي على راسك متل الخنزيرة Miss Peguy موتي بقهرك,1
1130,@sisi6226 @DimaSadek غريب كيف مخليين وحدة متل هيدي عم تعمل فتن,0
2542,@PierreABISAAB كلن يعني كلن بس نانسي السبع مش منن,0
302,@FouhoudLebanon @NicoleHajal @amanie_geha جيبي موافقة من بكركي والمفتي وانا بمشي معك,0
353,@DimaSadek سدي بوزك يا عكروتي انت اساس الفتنة,1
5081,@berrynawal تفه شو بكرهك كلبة مصاري,1
1268,@DimaSadek أتعبتيهم لأنك صادقة,0
4970,@DimaSadek الله أكبر شو قوية ديما صادق تضرب بيد من حديد ���,0
4037,@yumnafawaz @adelkaram9 @ProtestsLebanon متألقه بمعنى الكلمه�,0
1682,@RassdNewsN @DimaSadek بقا دي منظر واحده تنتقدوها يا ولاد الجزمه ده لو عندنا كانت مسكت رئيس جمهوريه ��,0
2587,@DimaSadek شو سخيفة ورخيصة,1
1126,@DimaSadek شكلك مش متابعة يا ايتها #المليونيرة_البلهاء,1
3248,"هودي اللي مش مبلكينّي بعد @ALJADEEDNEWS 
@berrynawal
 @DimaSadek 
@mtvlebanon 
#صار_الوقت 
وينكن https://t.co/LdvxmRJAGm",0
189,@DimaSadek بحب طمنك جعجع راجع https://t.co/RsTXVWpxvi,0
613,@yumnafawaz رباعية الدفع على مين بتلمحي هول البلدية يا عاهرة,1
2493,"@DimaSadek ������������

فيقي ست ديما .. حلمك ما رح يتحقق 
وطبيعي ما في جيش بلبنان الا الجيش اللبناني ، في مقاومة رديفة",0
433,"RT @GM1nIe5OJHKspDe: نانسي  السبع  تخدم مصالح  السفارات .
وهي كاذبة  في نقل  الخبر",1
3076,@DimaSadek ديما خليكي بقوتك ، انت عم تعمل عمل جبار ، احلى شي فيكي انت متمسكة مبادئك ..,0
1843,@DimaSadek خلص اكلتي خرا,1
2231,@DimaSadek هذا المعتوهه المعوقه يجب قتلها وعدتك أينما أراك ساقتلك يا ديما,1
3516,@yumnafawaz � اعلى ما ب خيلك اركبي https://t.co/htfLWR0GfQ,0
416,@DimaSadek بتعرفي أنت زبالة,1
2635,RT @salibareema: جويل بو يونس @joellebouyounes كتير حب الك ولكل مراسلات ال OTV ❤️  ويا جبل ما يهزك ريح مش طلعت الثورة ضدكن وضد فخامة الجبل…,0
2842,"@DimaSadek شو القصة لعب ولاد صغار...جبران قال وهيدا إجا وهيداك راح
الظاهر بعد ما وصل الصوت بشكل واضح
كل البلا والخراب من جبران",0
5164,@DimaSadek لا يا عيني. لما بدك تحكي مطالب الناس المعيشية ما تستغلي تجمعها لتهتفي ضد السيد. هو مش اشرف، هو الشرف كلو… https://t.co/Wf7Qk85KEJ,0
5240,@DimaSadek افضل من الولاء للعهر,0
4894,@DimaSadek جرثومه يجب علينا أن نُبيدها كي لاتنشر الفساد والفتنه أمثالُكِ الى الحضيض #ديما_الواطية,1
2834,@DimaSadek كاذبة وقابضة,1
4594,@DimaSadek @josephinedeeb @AkikiJoyce يللي عم بصير مع مراسلين المحطات اللبنانية مش مسموح. الجو محقون من الكل لازم ا… https://t.co/di7xU5hsyb,0
2536,@DimaSadek العمى كيف مخرجة انت من الجامعة وما بتعرفي العهد من الحكومة ، حرام يييي,1
3390,@DimaSadek اغبى مخلوقة هيك جد اثبتي انك فاشلة و ما خصك بالفهم . بهيدا العلم عم يثبت السيد انه مع العالم ل تظاهروااا… https://t.co/qZ0mdfKVNM,1
2996,@berrynawal تعباااااانة نوال يعطيكي الف عافية,0
1258,@DimaSadek انشاءالله تكون الخيرية غلط و الا جبران باسيل سيتحمل كل نقطة دم تهرق على عاتقه، و من هو جبران باسيل ،وزير… https://t.co/BhTzGwNU9L,0
1238,@DimaSadek يا ثورجية ما بحقلك تحكي طول عمرك كلبة لطبقة السياسية انضبي https://t.co/ZzB8Ua8tvy,1
4862,@DimaSadek واطية منحطة بلا كرامة,1
2559,@DimaSadek انت أشرف الناس ومن ينعتك كذلك فليس من الإسلام والمسيحية في شيء . شكراً لك لوقوفك المشرف إلى جانب الثورة… https://t.co/J7bjNJ1qrU,0
369,@DimaSadek نيالك يا ديما اديش بهل ثورة بكونو زادو مصرياتك!!!,0
