ID,Text,Label
317,@berrynawal اربطي زندك وحاجيكي تحريض انت وجماعتك,0
2383,@DimaSadek بكل تأكيد هذا هو سيدهم نصر الشيطان يعترف بذلك ، انا ولائي ل ايران وليس للبنان .. .. https://t.co/TsfdurguOA,0
1162,"@berrynawal عظيمة انت نوال
قولي لهم
ـ لن تنالوا منا فنحن حرف وصورة وصوت قرار الحياة
ـ اكتبوا لا نفسكم التاريخ الذي… https://t.co/XAn77XRZeN",0
2553,@DimaSadek بس بلدك منو بخير يا هبلة,1
2717,@moeshamseddine @DimaSadek الحاقدة الحائرة,1
4529,@DimaSadek @LBCI_NEWS باحلامك بس الي عم تحاولي توصليلو بس باحلامك,0
3281,"انا مع هاشتاغ 
#ديما_صوت_الشعب 
بتكبري القلب!!
@DimaSadek https://t.co/0EKqlc5MYo",0
3110,@yumnafawaz عالاكيد الست يمنى فواز كانت موجودة لما جبران قللو الشيخ سعد هيك . لانها كتير واثقة من الخبر,0
2083,@DimaSadek @LBCI_NEWS @JeanFeghali ديما الصادقه حماكي ربي,0
4692,@Hassan21967 @yumnafawaz @Mulhak بتابع موقع ملحق بتخيال بيملك مصداقية كافية لنقل اي حدث ما !!!!,0
3232,@DimaSadek ما تواخذينا ست ديما والله الشباب أخدو كل الأعلام يعني للضرورة أحكام ��,0
2769,@MANSOUR884609 @yumnafawaz يلعن بيّها على هالخلفة الوسخة,1
766,@Motaz669 @DimaSadek حشرات سوريا الخونة غدا ناظره قريب,0
4348,@DimaSadek ديما خلص بكفي حرق اعصاب ارحميهم ريحيهن شي نهار لان فرطة اعصابهم,0
1590,@DimaSadek نشرتي صورة حرق علم حزب الله في طرابلس، بس ما نشرتي البيان يللي اصدره المتظاهرين ضد من حرق العلم وما نشرت… https://t.co/YXIkn47LQT,1
2113,@DimaSadek ديما صادق أعلامية حرة وطنية جنوبية الف تحية الك,0
1712,@ramezelkadi @MedawarLana يا ريت لو بيعمل نعيم برجاوي الآن متل ما عملت نانسي السبع مبارح وعدم أخذ أي تصريح من المتظ… https://t.co/uus4taPDAC,0
4627,"@DimaSadek
ألف تحية شكر مليئة بالحب والإحترام والتقدير للإعلامية ديما صادق.
تتحلّين بالقوّة والرقيّ والحضارة والشجا… https://t.co/qY2uNBaT41",0
75,"@Rana40752360 @khalil_f8585 @PinkAsteroyd @DimaSadek #ديما_الوضيعة
#ديما_الساروت 
#ديما_الكذابة",1
1112,@BassamAbouZeid @DimaSadek كل الحب و الاحترام لك من جميع الطرابلسيين❤️,0
3058,@yumnafawaz @ProtestsLebanon والله إنك مريضة نفسياً,1
2167,"@DimaSadek ديما الواطية شو متعاطيه اليوم بول البعير تقديمة ال سعود معلمينك
ليش انت لبنانيه ....
اكيد لا بلدك مين بيعطيك فلوس اكتر",1
3071,@DimaSadek انت يا بهيمة ما حيجلطك الا حزب الله يا مسمومة,1
1628,@yumnafawaz @General_Aoun الرئيس فوق راسك وراس يلي متلك بس انت فين يا حلوة خبرينا اذا بتعرفي؟ مضيعينك,1
2710,RT @ZainabA50021358: @zna_krm @DimaSadek @LebarmyOfficial هيدي وحدة داعشية بتسوى صرماية عتيقه,1
4250,@DimaSadek سيدة ديما صادق التظاهر ضد المصارف شيء والتظاهر أمام مصرف لبنان والتهجّم على رياض سلامة شيء آخر ، أنتِ صح… https://t.co/V2IlkO3Fog,0
5170,"@Jessicaazar على هالمعدّل بعد في سمير جعجع بس قوات؟؟!!!!��������
عم تضحكوا ع مين؟؟؟!!!",0
1856,@DimaSadek انتي وحده ما فيكي خير بتقلب الايام وبنشوف,0
1620,@kwack_b @DimaSadek يا ريت لي ما بيفهم يحكي بالسياسة ما يتفلسف و يخبص ويخلط شعبان برمضان خليها ثورة من دون طائفية ومن دون ذكر جهة سياسية,0
4522,"@DimaSadek اول شي بيقولو السيد يا بهلولي
تاني شي ما بيخاف الا من الله 
تالت شي انت الوحيده لازم تنضبي",1
4248,@yumnafawaz الصحافي الحقيقي يجب ان يحلل التصاريح والخطابات حتى ولو كانت من الخصم مع العلم ان هذه المهنة يجب ان تكون… https://t.co/pYnKXLKjZ5,0
2682,@DimaSadek لو بتوقفي كتابة قصص من نسج الخيال و خليكي بالقراءة عن التيليبرومبتر بكون احسن ��‍♀️,0
4631,"@DimaSadek كرمال الحرّية الصادقة 
#لبنان_ينتفض 
#كلنا #ديما_صادق",0
3583,@DimaSadek ديما بقلّك سمير صفير كفى عهر ���,1
1439,"@DimaSadek ممن ؟؟؟ (اسما كلن) ...ليش عم ترجفي انتي وعم تنزلي التويت ؟ � 
#آه_يا_هبيلة
#ديما_الواطية",1
1035,"@DimaSadek ديما عبارة عن شخص : ""طويل هبيل مع دماغ مستطيل""��‍♀️",1
3876,"@DimaSadek يا ريتها كانت معنا و شافت اللبنانيين هالكم يوم
خسارة فقدناها قبل ما تفرح معنا",0
4602,@berrynawal نوال  يعطيكي العافية,0
2610,@DimaSadek إذا أتتك مذمة من #ديما_الوطية  فشهدو بإني كامل,1
2805,@DimaSadek كلن رح يفلو ورئيسك باقي غصب عن يلي مشغلك !,0
4996,@omar25723445 @DimaSadek يا حيوان اجرو اشرف منك ومن هيدي ديما المريضة,1
2142,RT @zeinab_kodeih: @DimaSadek إن شاء الله بيقبرك اليوم قبل بوكرا miss dima,1
4534,"@berrynawal 
انتي بطلة♥️",0
5118,"انت صوت الضمير و صوتك يرعبهم
#كلنا_ديما_صادق 
@DimaSadek",0
3666,@MahaT_m_t @rima_boustany @Nana23912015 @DimaSadek يقصف عمرك���,1
4401,@berrynawal جايي دورك  نوالوووو,1
1503,@NicoleHajal @LbciLebanon يعطيكي الف عافية.. وصلت,0
1700,@yumnafawaz كذابة يا عيب الشوم,1
1236,@DimaSadek هيدي مناسبة لبنانيّة يا غشيمة مش حزبيّة، بعدين شوفي كل لقاءات السيّد فيها العلمين اللبناني والحزبي، معش… https://t.co/SAqymyB0Zg,1
4328,"@DimaSadek أوطى اعلامية بآسيا
#ديما_الواطية",1
2152,@DimaSadek انت اكيد انك صحافية وبتابعي اخبار وبتسمعي منيح ���,0
909,@DimaSadek تسلملي المناضلة الثورية ديما بوحيرد,0
1287,@dodo_osm @DimaSadek هيدي اذا بدو يوجهها. بكون البث مباشرة من قصر بعبدا. بس طبعا السيد أوعى وأفهم وأذكى مني ومنك لي… https://t.co/1Llc4vthEY,0
3782,@DimaSadek #ديما_الواطية لعمى في قلبك اديه صوتك مزعج ���,1
4727,@DimaSadek ههههههه شو فيها هيدي التعاليم يا طاهرة ؟ بلشنا بميقاتي ورح تكر المسبحة بكل اصحابك,0
4869,@berrynawal كلامك صحيح نوال,0
4511,@DimaSadek انتي عنجد انسانة حقودة بس شغلتك تكبي فتن وتحكي طائفية ولك كيف هالبلد بدو يخلص من الطائفية اذا في وحدة مت… https://t.co/mK3FF7cDuk,1
1945,@DimaSadek تفو� هي بزقة بنص وجك و كتيرة عليكي كمان,1
4489,@bassamhaidar @yumnafawaz ام نص لسان و ما بتشوف كمان.,1
3357,@DimaSadek السيد ما قال لن تسقط راجعي الفيديو يا واطية,1
2341,@yumnafawaz حضرتك موكلي بالكلام باسم الزعران؟ قصدي الثوار؟ ولا واحد عم يحكي مثل التاني   كيف حضرتك لخصتيهن؟ الكذابة يمنى,1
1271,@MeliMel90908231 @DimaSadek منوره يا ديما اشاالله ادللي بهمتك ��❤️❤️����������,0
200,@AbdooYaraa @DimaSadek نقلعة انت وياها العمى بقلبك شو بلا شرف,0
4780,@DimaSadek #ديما_الواطية شو لابقلك هل لقب، يا مريضة,1
969,"RT @AbbaSSaleH321: نانسي السبع خسئتي !
هؤلاء ليسوا حزبييين هؤلاء مواطنين شرفاء...
الحزبيين بس ينزلوا صوتك ما رح يطلع...",1
1069,"@DimaSadek جيتي تتكحليها قمتي عميتيها.
ايش بها هالرسالة كا ديما؟؟ ايش بدك ياه يطلب من تيارو نزال عربد وعمول مشاكل م… https://t.co/qVhLDMnJMO",1
919,@yumnafawaz بعدين خدي نفس يا قلبي لنفهم عليكي وخفي ايدك شوي عم تلولحي فيها حولتينا طيب ���,0
610,"@Anthony78156691 @DimaSadek يخربيتك يا ديما �
مع الأسير !!",1
2620,@DimaSadek #واطية وبتضلك #واطية,1
3397,@berrynawal عمى بقلبك شو كذابة منافقة,1
1475,@DimaSadek يا عمي ديما صادق بدها تنشهر و صدقوني لما انتشر هاشتاغ الواطية ديما، ديما كتير كانت مبسوطة انو هي تريند.… https://t.co/J2ZlEEPQrz,1
4055,@DimaSadek اسى انتي عم تدافعي عن الشعب و عن لبنان يعني؟ شو قدمتي انتي ل لبنان؟ هيت لنشوف,0
1650,@DimaSadek خطاب وطني يا بهيمة,1
3584,@DimaSadek يا ريت بترجعي ع بطن امك وتربيك من اول وجديد,0
3523,"@NicoleHajal @sawsanalshaer @LbciLebanon يخرب بيتك

بتشجعي التظاهرات

يا ارهابيه  ...  بشتكي عليكي عند ترامب",1
2623,@DimaSadek ما بووصالو لكعب سكربينتك ، يا احلى وأشجع ديمه,0
975,@DimaSadek بركي بأشوكي و بريحونة منك #حقك_ليرة_ديما,1
2264,@tarek1994A @DimaSadek @HichamHaddad57 @LBCI_NEWS احلى عالم ديما ☺️,0
2347,"@yumnafawaz يا يمنى، مش غلط تكوني مراسلة وما بتعرفي سياسة، 
بس ضرورة ما تحكي سياسة اذا ما بتعرفي",0
3151,"@Ss65516929 @DimaSadek ايه صح, #ديما_الواطية قبل ما تصير جيفارا لبنان",1
106,"#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية… https://t.co/icoHoqv5CI",1
4505,@joellebouyounes يا عمّي طولي بالك ماشي الحال بس يتصالحو بيرجع كل شي متل قبل وأحسن ، للأسف هيدي السياسة بلبنان,0
3108,@yumnafawaz عفكرة انا ضد التنمر بس انتي اكتر وحدي لازم نتمسخر عليها يا ام ربع لسان كاتبة  closeانجليزي حتى ما تطلع معك قغيييييييب,1
3329,@DimaSadek ليه جوزك بحب جبران واستقبلوا بالكونغو وكان عم يسافر عبر شركة طيارنكم وع حساب جوزك معقول كرمال يعملوا سفير للكونغو !!!؟ �,0
1469,"@DimaSadek حرية تعبير يا شاطرة..
أو هدول الشباب ما بحقلون يعبروا عن رأين",0
4176,"@DimaSadek ولن نتوقف عن كوننا أحرارًا
#لبنان_ينتقض",0
3186,@NicoleHajal @michelletueini @LbciLebanon @DimaSadek بالفعل طرابلس عروس الثورة الله يحمي شبابها,0
3240,@yumnafawaz يمنى يرجو التركيز على قصة دواء السرطان يلي بيضل مقطوع رغم معرفتهم المسبقة عبر الموافقات بعدد الدوا المط… https://t.co/UjiC6jzknD,0
4567,"@DimaSadek أكيد انتي تحت يا ديما �؟؟
بدنا اخبار موثوقة",0
3411,"@DimaSadek اتمنى ان اصدق كلامك "" كلن يعني كلن"" لكن لم اشعر انك تمثلين هذا العنوان. دائماً ارى ان هناك غاية واحدة من كلامك التي ليست الوطن.",0
3296,"@MelhemKaram شو امك احلى من الحجه ام جبران؟؟؟
فشرتي
الولد العاطل بجيب المسبه لاهله
وانتي #ديما_الواطية
 @DimaSadek",1
3895,@DimaSadek يا قابضة مصاري يا اما مقهورة,1
2691,"@DimaSadek #ديما_الواطية 
ابكي بترتاحي",1
2282,@zouheirelchami @DimaSadek يسعد صباحك ومساكي يا ست الكل,0
3829,@yumnafawaz @General_Aoun انضبي يا شرحوحه,1
3559,@DimaSadek انتي شو مشكلتك مع السيد حسن نصر الله انا بقول يمكن عملك قلق او شو؟ بس انتي متخيله اديش انتي مرعوبي او يمكن في بالقصة $,0
5165,@DimaSadek تحية لكي ديما حلوة وطنية ������������,0
1834,@berrynawal احلى صبية❤️,0
3388,@DimaSadek يا الللللله شو بدي قلك: غبية، وفاجرة، ولقيطة، وحية، وناكرة جميل، ورخييييييييصة، وهبلة وطشمة وكذابة كمان.… https://t.co/ccHw6PWBSy,1
2319,@yumnafawaz @rayaelhassan دق المي وهي مي يا عمي شي مرة إحكي جملة مفيدة ،الناس الذين يذلون  على الطرقات واجب من ان ي… https://t.co/OEUkB1hIeF,0
1872,@sergioatallah1 @elissianmatthi1 @DimaSadek الثقافه بلشت من عنا راجع تاريخك يا وطني,0
3031,@DimaSadek @LBCI_NEWS @maleksharif بدي اسالك مدام ديما كيف فيكي تتحملي ندى عزيز معك بنفس المحطه؟,0
4256,@DimaSadek @AhmadBallout15 ديما صادق انسانه مدفوعه للقيام بمهمه محدده وهي التوجيه على المقاومه وسلاحها انا لا افهم… https://t.co/IEA85puJTV,0
2482,@DimaSadek دخيلو قلبك الواسع ����������������,0
1165,@DimaSadek لو بتعرفي معنى الشرف ما بنزعل بس انتي وحدي بلا كرامة وبلا اخلاق شرفك كم دولار اميركي من اتباعك يلي انتي عندهن عبدي كالمرتزقة,1
130,RT @abir_zgheib: @DimaSadek سدي نيعك يا واطية,1
2121,@elmasriT @Abomahdi214 @DimaSadek #ديما_الساقطة,1
4220,#يسقط_حاكم_المصرف نانسي السبع سمعينا سكوتك,0
1958,@Ghadeer_M__ @haw_looo @DimaSadek @haw_ تروح تنقبر و تلتهي بالبوتركس و موتوكس و تترك السياسة يحرق روووووحا,1
69,@DimaSadek وانت تركي السفارات,0
1495,"@DimaSadek الله يقويكي 
Dima
هذه أنفس مريضة وعلاجها صعب",0
4187,@DimaSadek كملي مباين وجعتيون كتير وما تسمعي للشتائم وما تردي غير عالافكار بفكرة.قلوبنا معك #لبنان_يثور #نصر_الله_واحد_منهن #ديما_صادق,0
917,@yumnafawaz حقارة البعض لا توصف ... الشعب الشجاع الوطني بالشوارع وفي هاك عالم زبالة المجتمع عمال تحكي ... تفو عليكم وعلى عهدكم الخاين العميل,1
4751,@DimaSadek اشرف منك ومن الكل يا واطيه يا بلا شرف بتسوي صرمايه يا رخيصه تفه عليكي,1
4560,"RT @AboBasa17075109: @Marianafayad20 @DimaSadek الصحفية التي تنقل الخبر الصحيح وليست التي تعطي رأيها بالسياسة
انها تنتقد من حرر لها بلدتها…",0
3101,@berrynawal نحنا منحب نوال ارجوك اذا في تهديد من حدا لا ترضخي منحبك من كل قلبنا,0
3894,@DimaSadek لك بدك شي واحد يعبيلك راسه,0
3904,@DimaSadek عزيزتي ديما جبران وعمو باعونا وخلي التاريخ يكتبا بس مش لازم الشعب يسكت ما حدا يفل من الساحات ابدا لو بدنا نموت,0
2972,@DimaSadek كلنا منحبيك و منقدم دم لعيونيك �‍♂️,0
1839,@DimaSadek ايه بس ما عرفنا مين هيدي الحلوة,0
271,@DimaSadek مسكينة يا ديما تمسحتي شي بينفخ فيكي وشي بيبزق عليكي طز فيكي على هالاخرة,1
378,"@yumnafawaz لك اي صورة عمتحكي عنها لو واحد كان عميهتف اوكي بس بكل الساحة كان الهتاف يعني كلن .صورة سودا وما حدا بيقدر في 
يبيضها ...عوجا...",0
2763,@DimaSadek ايتها الحمقاء قال سيدك وسيد البلد لن يسقط العهد,1
3313,@berrynawal يمكن ماعرفوكي بعد ما ضربوكي بصباط لي نمرتو ٤٨ بتكون تغيرت ملامحك,1
2361,@DimaSadek يا حية وقفي  بخ سم,1
3217,"@DimaSadek العمى ما أوقحك
فضحك سالم زهران
وبالوثائق
وضيعة",1
2554,@yumnafawaz رح احكي بلغتك انتي ستتي يا أم نص لسان https://t.co/XLWqFFqWm6,1
1801,@yumnafawaz وانت ليه زعلانة #السيد_نصرالله_ثقتنا,0
4791,@yumnafawaz بس تعرفي تحكي جملتين ع بعضن تبقي تفصحني,1
474,@DimaSadek والله رحمينا نشف ريقنا قد ما صرنا مبزقين عليكي,1
802,@yumnafawaz مش قليلة يا ام نص لسان انت للبشاعة عنوان,1
861,@rolakh17 @DimaSadek  تفضلي واصل صيتك عفلسطين,0
2331,@30SecFightsVids @MEDlCALVIDOEOS @DimaSadek  آخرتك هيك دعوسة !!! مبسوطة يا لولااا .,1
2776,@yumnafawaz حاج تستهبلي التمويل مش الك يا ماما ولا للشلاعيط اللي بالشارع.. التمويل للكبار اللي عم يحركوكن متل الmar… https://t.co/3y5GMVkh3e,0
3187,@DimaSadek المهم انو مش رح تظبط معك��,0
4117,@DimaSadek الجيش بدو يدعس راسك وراس كل اللي متلك للي بكبو فتن,1
5024,@DimaSadek بغض النظر اذا صحيحة او لا بس خبرينا وين شفتي الرقم وطابقتيه من الscreenshot يا كذابة يا غبية.,1
2557,@ZainabA50021358 @zna_krm @DimaSadek @LebarmyOfficial انتو عم تتخيلوا تويتر بلا ديما، يعني ولا مسبة ولا حتى بهدلة اي بيصير جامع او كنيسة.,0
1803,@DimaSadek حاضر دمدوم يلا رح حط ب إجري و نازلة دغري ... يقطع عمرك ما أكمخك,1
1436,@DimaSadek @washingtonpost @elopezgross #ديما_الواطية شرشوحة السياسيين الفاسدين الناهبين,1
2869,@yumnafawaz روحي إنضبي ولي,1
2054,@NicoleHajal @DimaSadek ثورة شو ياروح أجري,1
4553,@DimaSadek ولك ليش صرتي هلقد سوقية بحديثك ؟ طيب سياسة ما بتعرفي وسخيفة ، ماشي الحال .بس كوني شوي مهذبة. والله عيب كرمال قيمة شعراتك,1
3759,@berrynawal الله يحميكن يا نوال، اعلامية وطنية وحلوي��,0
2552,@yumnafawaz مين حضرتك حتى تصنفي العالم بين مواطن وغنم ! تا تكوني إعلامية ناجحة ومحترمة لازم تكوني موضوعية وتحترمي خيارات العالم,0
4461,@DimaSadek ما رح نخليك تفقديلو ما تخافي �#ديما_الواطية,1
1195,@DimaSadek انتي ولادية بالسياسة اذا بدك تلعبي العبي ادام بيتك الي بالروشة من مال الرشوة والعمالة شرشوحة وفاشلة.,1
1841,@DimaSadek نشالله منقبرك و منرتاح,1
3449,"RT @sarazeins: @JamalCheaib @DimaSadek #ديما_الكذابة 
اسمعي الفيديو
#ديما_غشيما",1
1340,@DimaSadek وديما اوسخ منن,1
781,"@janabarakat14 @DimaSadek الأحرى ان تقول لها بأن تقف مع الناس والمساكين لا ان تغطي او تصمت عن الفاسدين
#ديما #المريضة",1
797,"@DimaSadek ان لم يكن لك حاقدين فأنت انسان فاشل
الله يقويكي يا ديما
اعلامية حرة�",0
4775,@DimaSadek انت بدك جنازة تلطمي فيها,0
3132,"@DimaSadek ديما ، ليه بتحبي تسمعي كلام يحرج
ويجرح عائلتك ؟؟
مش شايفة من سقوط البلد
إلا سقوط جبران ؟؟",1
1062,@yumnafawaz بتتذكري الأسبوع الماضي وقت الحرايق هبيتي للمدافعة عن ك^ لزميلتك النايبة إنو شريف والحكي ما بكون بين الإ… https://t.co/DqeOZHNL5e,0
3418,"@yumnafawaz يمنى بس تبعتي فيديو رجاءً لا تبيني وجك , اللي فينا بكفينا مش ناقصنا كآبة ��",1
64,@DimaSadek معليه روحي عند يلي بيشبهوكي مين مانعك ، اسرائيل و امريكا فاتحة احضانها لامثالك روحي لعندهم ، و اذا بدك ب… https://t.co/MJWQZZzr8Q,0
139,"#كلنا_جويل ❤️
@joellebouyounes https://t.co/cpH67eDoBq",0
4898,@Jessicaazar ما رح يطلع لك ١٦ مليون. حاج تتعبي�,0
2545,@DimaSadek .. و #ديما_الواطية حمالة الحطب,1
2457,@DimaSadek الله يلعنك وما في اوطى منك,1
3210,"@fatimaFfb @samar_yazbeck لا الست نانسي عم تجزم 
لعنة الله عليك يا نانسي السبع",1
2887,#نانسي السبع لا تشدي على حالك كتير,0
550,@aldo_chaaya @yumnafawaz ما شاء الله عنك صار فيكي تنامي لأنو عرفنا إنك بتفهمي بالمونتاج,0
2333,@DimaSadek ديما الجلجوءة انت وحده بلا اخلاق وبتقولي السيد لانو مش جايبها من بيت بيك .بس ما خصن اهلك جماعة قوادم بس… https://t.co/JhO44jbT9P,1
1625,@Mhamadk95 @alikhodorkh @DimaSadek إذا هل قد مشوقين لمناظر الحرب والدم واشلاء  البشر والدمار  تفضلو في كثير دول بتت… https://t.co/FCnGdmtzRB,0
3241,@DimaSadek يقطع عمرك شو بايخه  ....,1
3974,@yumnafawaz المهم المضمون يا شاطرة,0
500,@yumnafawaz ليش لاء با ست يمنى اذا مش عاجبك جبران ناس اكثر من ناسك عاجبهم,0
1073,@DimaSadek لأيمتن بدك تضلك عايشتها وعاملة حالك ثورجية,0
5070,@DimaSadek ألله يحميكي ويكون معك,0
1387,@DimaSadek تعي على النبطية حتى تشوفي كيف رح تبزق العالم بوجك يا #ديما_الشرشوحة,1
4896,@DimaSadek جبانة من خلف الجدران تتكلمين لكن صدى عواؤك لن يسمعه سوى أمثالك,1
2492,@DimaSadek منيح نزلو الشيعة ترجعت هيبة الدولة يا حلوة,0
2407,"@DimaSadek عشان يصير اشتباكات و تكمل!
اينشتاين عصرك",0
5179,@Nesrin47346670 @DimaSadek اه هي اعلامية و عم تعمل شغلا و صادقة و صريحة.,0
1457,@DimaSadek وحده واطيه كيف بدنا نصدقها,1
1342,@DimaSadek لك دخيل عينك، الله يحميكي ❤,0
702,@DimaSadek قال لن يسقط العهد يا مجوية,1
2711,@DimaSadek الرينغ يا حيوانة خربانة الدني وإنتي بعدك بتحرضي,1
350,@DimaSadek طعمرك لحقتي تنطي عند السيسي طولي بالك يا انشراح الي جاي أعظم من الي راح روقي يا واطية,1
2262,@DimaSadek فهمانه الموضوع غلط والله ، نسييت قلك واطيه,1
783,@berrynawal احلى واهضم مراسلة الله يحميكي https://t.co/BHpj8ZhADL,0
3200,@yumnafawaz تافهة ولا ممكن تفهمي يا سطحية,1
3410,@DimaSadek وحياة الله انك هبلة مجدوبة حبيبتي هيدا قصدا انو لبنان واحد هبلة,1
1985,@DimaSadek خبر تافه من التيار لدرجة الهبل انا كنت احترمكن بس وقت حكمتوا انفضحتوا,0
4550,@DimaSadek @LBCI_NEWS @JeanFeghali بس تكوني بالشارع بيكون عندك انفصام .حيرتينا، مرة مع طرابلس ،مرة مع قندهار ،ومرة… https://t.co/yclI5icYyv,1
3890,@DimaSadek ديما كيف ما بتبرميها كلو بدو يصب في مصلحت السيد حسن ، ومتل ما قال هلا حزب الله الطرف الاقوى مش فقط بلسلا… https://t.co/0h25OyNdhw,0
1942,RT @tiygrehareksama: نانسي السبعcharmouta في قناة الفتنة الجديد من لبنان https://t.co/9rEG2x90EK,0
5217,@alimajed31189 @comment0 @DimaSadek وينك اليوم طلعتي ع طرابلس مبارح ايمتى باقي المناطق يا واطيه.,1
4564,"RT @hugo_chavez1970: @yumnafawaz @_NaderElatrache @saadhariri شكلك بتقرئي جيد 
افتكرتك صحافيه عفوا",0
1447,@yumnafawaz وانا وأرفع دعوة عليك وعلى قناة الفتنة بالتحريض على قطع الطرق أمام المواطنين اللبنانيين .,0
582,@berrynawal انو ليه صايره كمخه هيك ولوو,1
442,@DimaSadek انتي بالذات سدي بوزك حيوانة,1
4279,@yumnafawaz ليش شحطوكي الجديد�,0
5046,@DimaSadek أنت أنسانة تافهة,1
5126,@DimaSadek ديما حبيبة القلب على طول بطمنينا,0
2740,@DimaSadek كلي خرا عالصبح,1
4730,@berrynawal الله يقويكي #نوال ��❤️❤️,0
3441,@DimaSadek انت عديتيهم واحد واحد ����������للسخافة عنوان ديما,1
308,"@JosephHusseini @berrynawal الله يحمي ال MTV وكل المراسلين و خصوصاً  @berrynawal والمصور خليل عقيقي
وباقي المراسلين… https://t.co/94PhDe7IsL",0
1273,@DimaSadek @LBCI_NEWS @JeanFeghali ديما دايماً صادق وصادقة الف تحية لحضرتك,0
5020,@DimaSadek بسلامة سمعك .. قال نحن مش مع اسقاط الحكومة ..,0
2148,@DimaSadek يلعن شرفك يا عاهرة وينو ابو قرون زوجك يجي يضبك,1
2081,@DimaSadek ديما انا بحبك وبس ما بعرف ليش عندك كره لالنا نحنا الشيعة هيدي طائفية عنصرية بحت مش حرية رأي,0
2161,RT @lllhgjfddgghIl: حدا عندو فيديو. الي اكلت اتله فيه نانسي السبع,0
901,@DimaSadek دمدوم قديش دفعولك تا تروحي عا طرابلس؟,0
3057,"@DimaSadek يا بهيمة يا بلا فهم سماحة السيد سماحة العشق قال لن يسقط العهد 
ركزي يا بني ادمي بدنا نضل نعلم فيكي ارفتينا ولووو.",1
2773,@yumnafawaz @rayaelhassan شدي حنكك انت وعم تحكي ما فهمنا شي.. واخبار للست ريا الحسن تنزل الثوى الامنية تضب الزعران والعملا من الشارع,0
3925,@DimaSadek @josephinedeeb @AkikiJoyce للتذكير كان في كتير مع اشخاص شيء مماثل كانو يتسكتو وما كنتو تعلقو سميتووا حري… https://t.co/WZ9p9IbL6d,0
2487,@DimaSadek @LBCI_NEWS وانني فشرتي تكوني في الثورة يا فاسدة يا سمسارة https://t.co/P9EedW4F4l,1
5212,@yumnafawaz العهد شيء والحكومة شيء يا سعدانة,1
2775,@zTeBUwQfuLXDaCO @KSaghieh @DimaSadek نحن نقرأ تجارب الشعوب ، في كل الثورة السلطة تخرج و تقول من أواجههم متفرقين و… https://t.co/fSmRnnXK2J,0
3716,@DimaSadek هلق ما فهمنا عليك الصفيحه بعلبكيه او من lbc لك تضربي انت وشعراتك ما ابشعك,1
4163,"@DimaSadek #ديما_الممسحة 

متعي نظرك بعلم الحزب والناس لبدا اياه وبتحبه 

بالمناسبه يا ديما هول بس شويييي 
يييي لو… https://t.co/yM0Wi738HQ",1
3943,@yumnafawaz ما ملاقية تنشهري بطريقة نظيفة يعني؟,0
5186,@DimaSadek روحي شخي ونامي,1
1859,@LebJoker @yumnafawaz ركزولنا ع ولاد هند ب #طرابلس,0
162,@yumnafawaz يا يمنى يعني من الباب للطاقة صارة القصة ؟,0
4643,@DimaSadek تافهه انتي بجداره,1
316,@yumnafawaz تبقي سجليهن عا لوح تلج وشوفي شو بيطلعلك ان مفكره انتي غير الكل يعني كل الصحافيه تبهدله او جمالك غير شكل مصدقه حالك,0
4269,@youssef76863099 @DimaSadek يقطع لسانها وحدة عاهرة,1
4989,@DimaSadek انشألله السم والحقد الي في داخلك بيقتلك,1
3880,@DimaSadek حاج انتي وهبلك .وين عم تبعتي .. حابي كتير يموت شباب ... نزلي انتي ما زالك وطنية هلقد...قاعدي ورا تلفونا وبتشجع قال ..لعمى بقلبك,1
2843,"@berrynawal انا متلك لما انضرب بصباط اول شي بشوف نمرتو
يدحريشك شو هبلة",1
3950,@berrynawal @Jessicaazar ومصرين ما تغطو مظاهرة المصرف... طبعًا فيا مكافئة دسمة,0
4340,"@DimaSadek موتي موتي موتي
#يا_مريضة_موتي https://t.co/1CKVLSaVbj",1
1076,@yumnafawaz يلا سكغي بوزك يافتنجيه,1
167,@DimaSadek انت اكتر وحدة ما بحقلك تحكي عن الشرف...ما تكوني مفكرة الشرف شي بونبونة...لا عيني..الشرف شي ما خصك في...بس تكبري بتفهمي...,1
891,@yumnafawaz مخابرات الجيش يا صحافية ولو ما شايف الجاكيت يلي لابسها و ٧اي الصورة من داخل السراي. خففو كذب و فتن يا فيلق الخياط,0
2090,@yumnafawaz في علاقة متجذّرة وعضويّة بين الحالة العونيّة والصرامي.. حتّى إذا بدّن يمدحوا حدا عندن ما بيحكوله غير عن صبّاته �,0
2497,@DimaSadek انتي كتيرر شرشوحة بتجيبي المسبة إلك و لأهلك ليش!!!,1
1192,@yumnafawaz مبين عليكي انو عندك خبرة كبيرة برافو بس انتي كنتي عم تتفرجي مش عم تسمعي ما يا شطورة ����,0
1515,"@DimaSadek خبريني شو عملتي بحالك بش لحتى تغيرتي 
@yumnafawaz https://t.co/FOwkOg42lv",0
4352,@JawadNsrlh نانسي السبع صوتا عم يرجف من القهر,0
3794,@DimaSadek كل شي بينكشف بوقتو  ما تخافي بالحفظ والصون,0
3014,@DimaSadek لك مين عم يحكي!!!! انت ولائك للسعودية واسرائيل واميركا...بس تصيرة لبنانية تعي حاسبينا...,0
