ID,Text,Label
1024,@DimaSadek واللي شفتين ب ١٣ تشرين يا عا..شو هيدول من وين بس رح نفرجيكي قديش حجمنا مع حبة مسك وحياتك��,1
1468,@yumnafawaz يا عيب الشوم انت خرجك تكوني بزريبة خنازير و تحكي اعلام.وقحة واطية عاهرة اعلامية صرماية كركمة كمخة زبالة حقودة عميا,1
1797,@DimaSadek ديما انتي اشرف الناس وأخلص الناس... بحيي فيكي وطنيتك ومحبتك للبلد... وأرجوكِ ما تكترثي لأي تعليق سلبي بح… https://t.co/sSw9oSlPF8,0
4657,@DimaSadek يا حيوانة ما قال لك المستندات بالقضاء والا اللي بدك ياه بتفهمي يا بهيمة,1
3412,@Hassang84412147 @DimaSadek المؤامرة كبيرة ناس نازلي لانها عتجد مقهورة وناس نازلي بهدف ما معروف شو هو بعد,0
3805,"RT @joeekaram: @DimaSadek كلمة الحق ..
 ما بيعلى عليها صوت https://t.co/2ZAQV6VXgF",0
5028,@DimaSadek يا حماره قال لا نؤيد كمان ما بتفهمي الكلام السيد اخر همه إذا فل سعد أو ضل يقبرني ربه حامي شعبه بحمي الرحمن,1
4215,@DimaSadek الله  يحميكي  ديما .والله  أنك أخت  رجال وحرة .عم  اقرأ التعليقات على  تغريداتك .كلها  مسلطة عليكي وكأنو… https://t.co/Ip6I9cA39j,0
4425,@berrynawal الله يقويك ويحفظك وانتِ القوية وهني بلا أخلاق وخائنين لوطنهم والحمدالله على سلامتك,0
3534,@yumnafawaz امشي نضبي.,1
2412,@DimaSadek كثير سخيفة يا ديما,1
686,@DimaSadek الماكر لاصلو بلا اصل يا حجة ديما... بحب قلك انت رجعي لاصلك لنرجع نستقبلك بالخيام بدل ما نزعبك بالرناجر والصرامي,1
58,@DimaSadek صحيح انك #ديما_الواطية,1
307,"@DimaSadek
كلنا معك
#لبنان_ينتفص
#نصر_الله_واحد_منهن
#كلنا_ديما_صادق",0
3535,"@afif_shoman_a #ديما_الواطية 
#ديما -الشرشوحة",1
232,@yumnafawaz @rabiazayyat هلق توصيفك لهالورقة نابع عن عصارة فهمك ؟ بس لنعرف عمق تفكير البعض ��‍♂️�,0
3269,@DimaSadek @DJSaliby أكتر واحد مبسوط من يللي عم بيصير، الرئيس ميشال عون...صرلو سنين بيحكي بموضوع الفساد,0
3753,@berrynawal يعطيك الصحه والعافيه,0
3480,@DimaSadek والله يا ست الشعب اللي متلك بمسح جوخ للزعما وتاني يوم بيتظاهر  ضدن ما لازم يحكي عن الشرف يا صاحبة المواقف.,0
999,@DimaSadek ان شاء الله بيقبرك و نرتاح من قرفك,1
4607,@yumnafawaz @rayaelhassan يعني والله عم جرب ضل مهذبة بس ما عاد فيني العمى بعيونك شو كذابة ومعقدة وحقك فرنك,1
2137,"@DimaSadek @berrynawal
 كل شوي بيطلع واحد بيقول بدنا نسترجع الأموال المنهوبة والله شايفلكم اخر الشي الشعب هو لي بدو يطلع سارق المصاري�",0
4524,@yumnafawaz أمية وغير مثقفة,1
2328,@NicoleHajal @DimaSadek الله يكون معكم و يحميكم,0
1160,@DimaSadek @josephinedeeb تحية للمذيعة على المهنية و الاعصاب الرايقة و يريت هل الشباب الثوار يخففوا الدوز شوي شكلن… https://t.co/rsrfqV1cBP,0
368,"RT @Radarscoop: ديما صادق: باسيل غادر وكل عائلته الرابية ليمكثوا في قصر بعبدا
https://t.co/lzNFG69S8i
@DimaSadek 
#لبنان_ينتقض https://t.co…",0
4026,@DimaSadek لو اعرف ليش بتكرهيه هالقد وحاقدة عليه اكيد مش لان مصلحة البلد غيرو نتفوا البلد...غريب,0
3079,@DimaSadek عنجد انك سخيفه انت ولمتظاهرين,1
1032,@joellebouyounes ناطرينك بفارغ الصبر. بلبقلك ننطرك✊✊,0
4192,@yumnafawaz سخيفة مثل المحطة تبعك الرءيس عزاسك �,1
419,@DimaSadek كل ما تلاقي حدا ما عبرك بتحكي عن السيد نصرالله عشان تبيني عالساحة  روحي انضبي,1
4283,@DimaSadek لولا مصاري زوجك حقك صرماية,1
1175,@DimaSadek حيوانة ديما مش اكتر,1
820,@DimaSadek يا هبلة هول مش سفارة هول قوة عالمية بدها تمحي عن وجه الارض معلمينك الصهاينة والامركان,1
3321,@DimaSadek الله يحميكي يا صوت الحق,0
1881,@DimaSadek لكن يا حلوة ما نزلتي كرمال مطالب الناس و وجعون ؟ و دموعك  كانوا كرمال جبان باسيل ؟؟!!ohhhhhhh,0
61,"@berrynawal سلامة قلبك 
كللن يعني كللن و انتِ اشرف منن...
مبارح @AkikiJoyce  و اليوم انتِ لأنكن اقوى من ايا شي❤… https://t.co/5x3sWBCon6",0
4118,@DimaSadek انشالله بيقبرك و يريح البشرية منك. لولا سلاح المثاومة يا عميلة كنتي هلق عم تنباعي بسوق داعش و النصرة . ر… https://t.co/d9dQO7VNVE,1
4349,@DimaSadek بشرفك هلق وقت تعملي سباق من بجيب اكتر ؟ والله لعم يصير بالبلد مش مزحة و لا لعبة ... الثورة فوق الجميع,0
2850,@CynthiaAntoun @joellebouyounes فهمتك غلط بعتذر � فكرتك عمتدافعي عالمعتدين ⚘�,0
2942,@DimaSadek يا ريت امك سقّطت يا ديما قبل ما تخلّفك يا شيطان متفشّي مش هيك بتكون الثورة يا حرباية,1
3494,@DimaSadek داعس بقلبك السيد وتاج راسك يا واطية لو عندك زلمي كان ضبك يا فلتانة,1
866,"@yumnafawaz ما عم بفهم عليكي والله، شو يعني شباب من حزب الله؟aliens هني يعني؟لي مصرة تسيسي الثورة ؟
شو الو معنى هالتويت اساسا ولاي فئة موجه!",0
303,"@hozefa8143 @abdulbasit2019 @DimaSadek إذا فهمت هذا من كلامي
فهذا عقلك
وأنت حر به .",0
2367,@DimaSadek وانتي ولائك للسبهان يا تافهة,1
120,@yumnafawaz يمنى تفضلي على ساحة الشهداء، من هون ما عمنشوف إلا لبنان الجديد بلا الوجوه القديمه، منظر بطير العقل,0
713,RT @wildlotus_s: @DimaSadek بشفق ع بناتك عندن ام هلقد واطية �,1
4519,@DimaSadek هلق إنت مصدقة حالك إنك ثورية ومناضلة عن جد,1
100,@DimaSadek يا غبية قال لن نقبل باسقاط العهد ولا نؤيد استقالة الحكومة وعادا لحتى امثالك الاغبية يفهموا يا بهيمة بس طلعتي اغبى من الغبي ��,1
4562,"@DimaSadek على اساس انوا الرجل وطني والاحلى من هيك عنده مشكله مع رجال السفارات وهو ساكن تحت السفاره الايرانيه ���� 
        #ديما_صادق",0
4209,@berrynawal يسلم آصلك الطيب نوال ��,0
1779,@sanaMROWE123 @NicoleHajal @DimaSadek مش صحيح ابدا . ما حدا عم يفك شي . وفشرتي نترك.,1
875,@NicoleHajal روحي انضبٌي احسن,1
2755,"@yumnafawaz @rayaelhassan انتي صحافية ومعروفة ومحترمة 
هيك طلع معك ؟
بتأسف تغرّدي هيك عن استاذة محترمة بشغلها 
وحضر… https://t.co/ulZDmOtqL4",0
5159,@berrynawal بلطي البحر,1
445,RT @alimawla8: @DimaSadek عنجد أنك زبالة,1
5061,@berrynawal يؤبرني جمالك حتى وانتي تعبانه من الشغل قمرررررر,0
3508,@DimaSadek غصبا عنك اشرف منن يا عاهرة,1
1646,@yumnafawaz منشورك بيشبهك لا اكتر و لا اقل... وكيف ما بدك تفهميها فهميها,0
1989,@DimaSadek لو انتي عنجد حقيقية كنتي خبرتينا عن عزيمة عملتيها ببيتك لاكتر الناس فساد ولا وقت اللي بدك بيبطلو كلون,0
2882,@DimaSadek @HichamHaddad57 @LBCI_NEWS إذا كان الفاسدون العريقون (بكفي السنيورة) يدخلون حلبة استغلال الاحتجاج فما ال… https://t.co/bRVmebH4GM,0
578,@sammy_aw @DimaSadek قراءه بلغه عربيه صحيحه ما يعرفش ينطقها المذيعين الجهالين بتوع القنوات المصريه,0
2859,@DimaSadek مشكلتلك مفكرة حالك مهضومة وانت كمخة,1
2732,@Zaynab1298 @DimaSadek خلص اللك من بعلبك احلا تحية,0
4809,RT @AbouHasan5: @hader313ha @MIGUEL46224701 @DimaSadek يلعن شرفك يا بلا شرف,1
2465,@yumnafawaz @saadhariri لك حتى بالتحليل فاشلة �,1
2842,"@DimaSadek شو القصة لعب ولاد صغار...جبران قال وهيدا إجا وهيداك راح
الظاهر بعد ما وصل الصوت بشكل واضح
كل البلا والخراب من جبران",0
3725,@DimaSadek كلي خرا ياخرا,1
5240,@DimaSadek افضل من الولاء للعهر,0
4394,@DimaSadek الله يسامحك يا حاجه ديما,0
4112,@yumnafawaz ام نص لسان نسيتي حاللك يا ام بكر البغدادي,1
1428,@ritachebib41 @DimaSadek يطعمرك انت وياه وتيارو صحي مبروك باي باي عهد ����,1
3831,@yumnafawaz انتو شو فرقانة معكم يمنى ، معاشاتكم حتقبضوها أضعاف مضاعفة وبالدولار كمان ، وعم تجيشو العالم تنزل بس الل… https://t.co/P08rHU02wD,0
1135,@Nisreenkafa @DimaSadek #ديما الهبلا,1
3460,@DimaSadek العما بقلبك ما أسخفك فعلاً,1
4040,"@DimaSadek عشان هيدي مناسبة لبنانبة مش حزبية يا بهيمة 
و بعدين كلي خرى يا عاهرة الكرة الارضية",1
5095,@DimaSadek كل خائن له نهاية اليمة على الارض وفي الآخرة,0
3590,@yumnafawaz @General_Aoun ليش يللّي متلك يعتبروا شعب ! إنضبي يا إم نص لسان . إنتي حكي ما بتعرفي تحكي وبدّك تغرّدي كمان! إنضبّي,1
3374,@DimaSadek طرابلس بلدك يا ست ديما �,0
3507,@DimaSadek منفهم انو كل يلي مع الثورة صار بدن حماية؟,0
249,"نانسي السبع صارت القصة عندا كمين ومحاور و حفرة مدري مين وقع فيها
بعد كلمة السيد أكيد الاعلام المأجور بدو يحرض اللهم… https://t.co/WWhdEJVzDD",0
4875,@badriarawi @DimaSadek ليش هنن بحقلهم يظهروا اعتقاداتهم وتعريهم وفحشهم ولمن بصير الأمر عند أهل السنة! بتصير الحريات الي بتبجلوا فيها حرام!.,0
4346,@yumnafawaz أصلا كلمة الرئيس  وجهها إلى شعب لبنان العظيم والفهيم مش ل يمنى فواز,0
1400,RT @SamerSa78023728: @DimaSadek انتي متعاطفة مع الشعب الفقير ?????,0
2226,"@DimaSadek نحنا ولائنا للخميني وإنت ولائك لكذا حدا
بن سلمان وغيره يا رخيصة 
#ديما_الواطية",1
538,@yumnafawaz يبدو  أنك  ما  بتحكي  وقائع   انت  بتحكي  احلام   ..  لما  بتفيقي  من  النوم  رح  نقلك  مش  صح  النوم.,0
3201,@DimaSadek منك عايشة عل بهدلة و حدة شرشوحة.. بشفق عليكي,1
3693,@DimaSadek انت بلا تهذيب يا ديما صادق ويا عيب الشؤم عليكي .,1
1725,@DimaSadek يا شرشوحة مين انتي لتحكي باسم الثورة انضبي يا #ديما_الواطية  وانقلعي من الثورة,1
1743,"@DimaSadek ليش مين بتكوني حضرتك حتى يكون قلبك مفتوح للعالم 
ع كل حال الله ستر وبس قلبك مفتوح",0
3008,@Marcel59896500 @DimaSadek @washingtonpost @elopezgross انت هيك رائعة يا ريت ضلي هيك �����وهيدي آلك �شفتي انا شو منيح ��,0
4109,@yumnafawaz ولك والله عيب عليكي. والله لتصيري مضحكة للعالم بس تكبري . جلجوقة,1
726,نانسي السبع ابكي بترتاحي ���,1
542,@DimaSadek ولي يا حيوانة اديش صورتي قابضة هل يومين ما قلولينا ليش خايفانه,1
2312,"@yumnafawaz بكندا ولاني كنت عايشة هونيك وعندي أصدقاء بالإعلام اولا"" ممنوع على كل صحافي ان يعطي رأيه حتى بأبسط الأشي… https://t.co/cSffz9QGCw",0
1087,@DimaSadek انو عم بهدد هيدا الحزب الارهابي انو يحتل لبنان وانو تولع حرب أهلية ٢٥ سنة وآخر شي يخسر الكل ويتدمّر البل… https://t.co/8wU3LIMzUk,0
3229,"@DimaSadek 
انا طرابلسية
بدي قلك
شكرا الك من القلب",0
1445,@DimaSadek ولك حاج تدجلي لعما بقلبك شو مسطولة,1
2127,@DimaSadek وانا قول ليه هل العدد من العسكر موجود�,0
3607,@DimaSadek وين الغلط ؟ لكان الحراك معليش يكسّر وسطلع بالعالي ورئيس تكتل بأمو وأبو ممنوع يعطي تعليمات لمناصريه ؟ معلي عيدي حساباتك.,0
361,@yumnafawaz طب و التاريخ ؟ يمنى صرنا فايك نيوز ؟,0
331,@LebJoker @DimaSadek ما في غير الله بينضف هيك بشر #ديما_الواطية,1
5008,@DimaSadek للتوضيح: هيدا النوع من ال tweets هوي ال عم بخلي فئة تفكر انو الثورة ضدها و مش ضد الكل,0
5124,@DimaSadek فعلا وقولا انتي يا ديما حقودة و قبيحة وبلا اخلاق لا لم ولن يسقط جبران باسيل قاعد على قلبك .اخرسي,1
1964,@yumnafawaz انا  مالي لبناني بصير تتمسخيري على رئيس دولتك شخص بعمر جدك خدم لبنان قد عائلتك مجتمعة وخدم بجيشك وقدم ع… https://t.co/ILPvYrHdIQ,0
1497,@DimaSadek عندما يكون الخطاب حزبوي يضع علم حزب الله وعندما يكون وطني يضع علم لبنان يا مثقفة يا متعلمة يا عاهرة الاعلام,1
489,@NicoleHajal @LbciLebanon فظيعة يا نيكول❤️,0
2489,@lhajeeIhssan @amihrez @DimaSadek والله يا حجة ديما حبتك ��,0
2178,@berrynawal طولي بالك علينا شوي، اذا انتي غبية مش كل الناس اغبيا، مافيا جهاد العرب تابعة لمين!!!,1
4573,@DimaSadek كنت مبسوطة بسب ام جبران يلي ما بتقبلي على امك ما تقبلي على ام الناس شفتي شو صعبة,0
5025,@DimaSadek انتي هبلة او عم تستهبل فيك تروحي على السعودية بحبوك كتير الظاهر ما شفتي  الهشتاغ,1
2402,@DimaSadek انشالله بيقبرك !!!على قلبك قاعد كلن بهل وقت قاعدين عم يسمعو غصب عنك�طقي وفرقعي https://t.co/OVKfVIQBme,1
4918,@DimaSadek بعدي عن العسكر مش شغلتك ، و الا بتدفعي التمن غالي ، و كل يللي قبضتيه بشلحوك ياه,1
2560,@DimaSadek #ديما_الواطية  رح تاكلي كف مني لو شفتك بالمظاهرة,1
5037,"@yumnafawaz أنتي ياشرنة من نفس العهر الأعلامي
أنتي بدون أخلاق أعلامية أو مهنية أو تربية تفو عليكي على هالمربى العاطل ياوقحة",1
661,@berrynawal ليش مزيّت شعرك هيك !,0
780,@DimaSadek الله يسمع منك ويقبر قلبك الهي,1
113,@abouelnouboul @DimaSadek تكبييييير ... كل ما صار شي بهالبلد عملتولي فيها مكشوفه ومكشوفه .. شو الناس عم تنام وتقوم… https://t.co/NaUuvZkrPQ,0
1729,@yumnafawaz @AlfaTelecom @touchLebanon انتي بتفهمي بكل حاجة يا بنت�طيب شو كيف كان اليوم معك يعني انشاءالله من عرق جبينك,0
1037,@DimaSadek يعني بلشنا إلى الوراء ماعاد في الأمر لي,0
4987,@yumnafawaz وانت اكيد ما في منك ع دكر!!! لأن ادكر من هيك اباش يصير!,1
1484,@ramezelkadi والله أحلى نكتة هي! قلتلي لو كان يعلم! ما عاساس هو مش تابعين للحزب (هيك قالت نانسي السبع، زميلتك ما حد… https://t.co/LJGMT3CFD9,0
3713,@berrynawal ����� بدك  صباط ٥٠ https://t.co/7ao8XTQFJS,1
2176,@DimaSadek سخيقة للعضم,1
2939,"@sabehnancy @aliimortada نانسي السبع@sabehnancy انت اعلامية حرة وعلى قدر الثقة
من مؤيد للمقاومة لحضرة جنابكم
بس عبرينا�",0
1500,@ANTOUN2222 @DimaSadek @EddeRoger معاشنا بخلص بنص الشهر..ونازلين ليتظاهرو لأن ما في مصاري وما في شغل..وآخر شي بقولو… https://t.co/90di0nqxHA,0
993,@MarwakhwjDag #ديما_الواطية,1
3059,@DimaSadek @mohamad88659219 حبي نحنا معك ومستعدين نحرق العدو كرمالك,0
2381,@DimaSadek ديما انت اوسخ و احقر انسانة,1
3081,@BAali50 @DimaSadek الصوت المناصر للحق وللثوره ديما صادق,0
2146,@DimaSadek روحي كلي خره ديما,1
1941,"@yumnafawaz يمنى ضيعان العلم. 
المضموووووون.",0
4678,@DimaSadek طرابلس واهلها على الراس والعين .,0
934,@DimaSadek @LBCI_NEWS @JeanFeghali تحية لمقدمتك الجميلة❤️��,0
2793,"@DimaSadek ديما صادق انتي صوت الثورة
انتي صوت المظلومين",0
3385,@DimaSadek رح بتموتي أهر يا كلبة,1
4399,@ShehabiFares @DimaSadek  تعي يا بقرة يا فاجرة هدول يلي عم ادافعي عنهن لولا تكوني بنت حرام ما بدافعي عنهن تفه لعنك الله انتي وهنن سوا,1
1926,@DimaSadek فشرتي ولي تجيبي الثورة السورية لهون! العمى بقلبك شو انتهازية! انت الفساد بحد ذاتو والانتهازية والوصولية بحد ذاتها! روح انضبي ولي,1
4390,@yumnafawaz شو عميا إنشاء الله ما شفتي العلب الاكل الجاهزه والكنافه حرام عم تاكلي بطاطا,1
960,@DimaSadek تفه عليكي انت يا مكرسحة,1
2685,@DimaSadek احلا شعب واحلا متظاهرين في العالم واحلا ثوره #وزمر_ياحسن_زميره,0
4921,@KantaraRegina @DimaSadek تفو عليكي انتي,1
4320,@berrynawal بطله يانوال بنتابعك على mtv  بتستاهلي تكوني رئيسة وزراء,0
1305,@yumnafawaz @_NaderElatrache @saadhariri يبدو انك بتحللي سياسة منيح ���,0
3198,@DimaSadek سماحة السيد يا واطية يا دجالة #ديما_الواطية,1
4714,@yumnafawaz ليكي ستنا؟ شو رأيك ببيان فؤاد السنيورة وميقاتي بعد استقالة سعد الحريري؟ شو رأيك ب يللي طلعو وفي ملفات ف… https://t.co/hnQeeileYC,0
4977,@DimaSadek تنوري طرابلس واهلها وكل الشمال ����,0
1977,@DimaSadek الحمدلله بتسمعي بالمقلوب,0
4587,@DimaSadek عنجد انك سخيفة,1
1183,@DimaSadek نزلي انت و ولادك لي عم تاجري بولاد العالم؟؟,0
4177,@yumnafawaz @rayaelhassan ليه ما بتحكي عن الزعرنات اللي صارت مبارح؟ منحازة ومنك موضوعية واعلامية فاشلة,1
931,"ترعبينهم لأنك تقولين الحقيقة لا سواها..
تهتفين للشعب المضطهد فيما يعبدون آلهة من فساد! 
#كلنا_ديما_صادق… https://t.co/EOQQrsvDRC",0
3835,"يا وسخه محيتيها يا كلبه لخلي عواكي يوصل  عند اصحابك السفارات
@DimaSadek https://t.co/KzZWfaBpuU",1
2172,"@berrynawal يصحلك انو يبزقو بوجك .. ما صارت لحدا هاي
بعدين ٤٨ هيدي اصغر نمرة عنا وكمان بصحلك تندعسي فيها",1
1196,@DimaSadek انطري كم يوم وبس يدوب التلج ويبان المرج بتعرفي مين العبقري يا شاطرة ...,0
1903,@DimaSadek القصة قصة السفارة الأمريكية يا ديما الواطية,1
2463,@sarahhosseinii1 @DimaSadek و لا يهمك يا قمر ����,0
402,"@yumnafawaz وحده بلا اخلاق اكيد ما عندك بي لهيك ما بتعرفي تحترمي بي الكل.
 من الاخر انتي ماما واحد بابا كتير",1
4051,"@yumnafawaz @LebISF @rayaelhassan ناطرين لبعد مظاهرة عين التينة
أمانة تكوني اول وحدة هونيك وما تنسي تاخدي نوال بري معك",0
3667,@yumnafawaz ممكن تشرحيلنا شوي عن التغير يعني شو تغير .....,0
1974,@DimaSadek ديما حبيبي بليز اسمه سيد وبتحترمي المكان الديني اللي هو في! او لا نسيت انك ما بتعرفي شو يعني احترام..,0
1966,@DimaSadek روحي إنضبي يا #حثالة_بني_صهيون ويا #ربيبة_السفارات  .. أنت آخر وحدة بحقلك تحكي يا #فاسقة_الإعلام,1
2239,@DimaSadek نزلت انت بالاول انشالله بيشحطوك من نيعك.,1
3139,@yumnafawaz احترمي حالك لتفهمي اول الشي شو عم يحكي,0
5109,@DimaSadek يا مجدوبة خلص زهقنا شو كل يوم,1
1804,"@yumnafawaz يمنى حبيبتي حزب الله هزم جبابرة الكون.
بس عم ذكرك.",0
4859,@yumnafawaz الله ينصركم ويعطيكون الف عافيه وما ضيعلكون تعب قلبنا معكم ومستعدين لدعم اذا عم يحكو فى تمويل اى رح نمول… https://t.co/jfnhBqrMVC,0
1388,@abou_bakrs2 @DimaSadek #ديما_الواطية هي من الاعلام الفاسد اللي تطبل مع الماشي وأجرتها مش قليلة ومعلمها جعجع و رأسمالها كم الف,1
354,@NicoleHajal لا، ولكن الجيش سيفتح الطرقات. من يريد ان يتظاهر، فليتظاهر في الساحات العامة وليس بقطع الطرقات. اسألي اهلك من كان يفعل ذلك؟,0
3341,@zna_krm @yumnafawaz مخلوقة غريبة والله عجيبة. مافي حدا يضبها,0
1358,@alimouinjaber @DimaSadek @LbciLebanon خليك انت عند الصهاينة ال سعود وشو بدك ب لبنان �,0
728,@yumnafawaz شو يا  يايا   شو بدك بدنا نفهم بضغط الشعب اعملو يا بلا فهم شو بدك فهمينا  بدك دلك عم تترقوصي تحت دلك الساحة موجودة,1
3690,@DimaSadek وحدي شرشوحة نضبي يا وسخة,1
731,"@DimaSadek بس لو سلخوكي شي كف 
#ديما_الواطية",1
1617,@DimaSadek العمى بقلبك شو حشورة انا شو استفدت من تويت تبعك,1
4087,@yumnafawaz بدك دعوسة,1
4081,"@DimaSadek خبريتك الهدف منعا استهداف اسم محبوب شعبيا"" وكلامه كلو مصداقية هو غسان سعود",0
4945,@DimaSadek بتصور محلّن بالمدرسة او شو قولك ديما صادق,0
2892,@joellebouyounes بطلة. قلبنا معكُن. انتو عم تاكلو كل هل بهدلات بالنيابة عن كل واحد شريف آدمي قاعد بالبيت قرفان من… https://t.co/BhQc4t39PV,0
4007,@yumnafawaz شو سخيفة  لأ و واطيه كمان .,1
2020,"@berrynawal يعطيك الف عافيه نوال
انتم قلب الثوره النابض",0
692,"@DimaSadek ديما مجرد سؤال. انتِ شو بدك ؟

ايّة ثوري -لفترضنا انك ثورية- لما يثور بكون عندو اهداف لثورته، انتِ شو اه… https://t.co/KOtt5bYidp",0
3085,@DimaSadek يقبرني ربك يا ديما اخبارك الدسمة دايمآ منحبك,0
4245,@DimaSadek كلي خرا مرة تانية�,1
2643,@DimaSadek شو قاهرك يا مريضة موتي ��,1
2550,@DimaSadek ليكي في فيديو بيفرجي انو ما قرب عليها اصلا يا دجالة يا عبيطة ولا قرب صوبها ��,1
3354,@DimaSadek السيد حسن نصرالله يا واطية,1
1082,@DimaSadek لعنك الله ياساقطة,1
862,@DimaSadek تعي انت رقصيلنا بليز,1
2600,@yumnafawaz سكتي ولي ام نص لسان... انتي معك خبر بس تكوني عم تحكي كل العالم بتقلب لمحطة لان ما حدا بيطيقك,1
2278,@DimaSadek حمدالله يا ديما الجيش حامي الشعب والوطن,0
3948,@TonyMrad7 @NicoleHajal شو هالوطنية عند هالاعلاميبن. يا عيب الشوم عليكم. #روحوا_انضبوا,0
2026,@yumnafawaz واو شو تيلعا مأكون البتاتا والكوسا ،،، العما بربك ما اسمكك واتقل دمك.,1
3084,"@joellebouyounes
انت قدن كلن
يعطيك العافية",0
832,@bouba168 @DimaSadek قوية وعليكم السلام عزيزتي ❤️,0
2540,@DimaSadek العمى بقلبك شو انك حيوانة �,1
968,@DimaSadek هيدا سيد يا كلبه سيد الكلام وفهمك كفايه,1
1694,"ديما صادق ❤
تحية من القلب لك على حلقة الأمس من مدينتي طرابلس. لاول مرة يسمح للشعب المقهور المظلوم التعبير بصراحة عن… https://t.co/Jpnxl8W7L2",0
4171,@DimaSadek يلعن شرفك شو بلاعه.  واطية,1
3121,@berrynawal صح النوم يا هبيلة، انشالله توعي ع امور تانية كمان,1
738,@berrynawal @Abbad_2018 سلامة قلبك نوال ❤️,0
2255,@berrynawal احلى اعلاميه منصفه�,0
2966,"@yumnafawaz العمى بعيونك.
استعيري نادور سامي",1
4444,@Sara_zein_ @DimaSadek لما الشعب كلو ثار ! كلو يعني كلو هيك رأيك,0
548,@DimaSadek @LBCI_NEWS @JeanFeghali يخرب بيتك ما احلاااك,0
3962,@DimaSadek يا كذابة يا مجوية تفوه عليكي,1
2359,@yumnafawaz حر ��� ما عجبك ما تسمعيش,0
1334,@yumnafawaz يعطيكم الف عافية يمنى والله يعوض عليكم تعبكم باحقاق الحق #لبنان_ينتفض,0
4907,@DimaSadek هيدا هو الحل الناجع لك و لأشباهك يا مشبوهة,1
258,@DimaSadek مش قاهرك الا العونيه انت �� شو وقحه لو  بتعيرينا سكوتك  بليز شو بكون افضل �,1
2693,@yumnafawaz بس يا يمنى بشرفك بس حاجي تستغبوا العالم,0
3935,@Hasan_S_88 @DimaSadek العمى شو وقحة عنجد❗️لا و رافعة الكلفة كمان,1
4386,@DimaSadek يقطع عمرك شو سخيفه,1
1449,@yumnafawaz لو بتعيريناسكوتك. مين أنت تتمسخري عالرئيس   مفكرة حالك مهضومة؟,1
2311,@DimaSadek يا بقرة السلاح بأيد الخرا بيجرح,1
3616,@yumnafawaz @General_Aoun ما تحلموا تشوفوا #يمنى_الواطية,1
2782,@Sobhiyanajjar @DimaSadek المرأة اللبنانية هي الثورة... https://t.co/RwUXQ5ZtQl,0
2589,@DimaSadek ديما هيدا الشب يلي حد راسك تماماَ، شكلو ما ناويلك عخير � ديري بالك �,0
1946,"@DimaSadek ياتافهه ياواطيه متلك وحدة بتحب تنسب ماشفت!
انه هالقد مافيك عقل والاخلاق ؟؟
عالشرف مافيني اذكرو لان معدوم… https://t.co/nfzrGlQoDK",1
3591,@yumnafawaz @General_Aoun إنت فين والفهم فين!,0
882,@yumnafawaz انت للسخافه عنوان,1
2480,@DimaSadek عنجد انت غبية,1
3899,@NicoleHajal بس الفيديو من صالة الذهاب في مطار بيروت يا شيخة نيكول ���� يعني كلنا مسافرين وحافظين المطار ...لعبي غيرها,0
3997,@DimaSadek لشو ؟ شاطرين علي غيره. يا عيب الشؤم عليكم.,0
611,@DimaSadek روقي علينا شوي بس لنفضالك,1
5178,@DimaSadek تفه تفه تفه عليكي,1
231,@DimaSadek موتي بغيظك يامتصهينة �,1
2785,@DimaSadek شي بأكبر القلب الف تحية لشعب  وطني المحترم,0
3648,@DimaSadek اذا فيه مجال اعطينا رايك https://t.co/SMODxcWwP7,0
1624,@DimaSadek انت قلب وروح الثورة!ما تهكلي الهم منلحق عليهم كلن♥️,0
3832,@DimaSadek الدم يابهيمة لحادث سيارة,1
4603,@chebshoub @DimaSadek ديما ما عندا شرف يا حنون,1
4338,@DimaSadek خلينا نرجع نفعل التويت الشهير #ديما_الوطية,1
4175,@ritasawaya3 @DimaSadek بتجيب البهدلة لحالا  بهالحركات الاستفزازية.,1
1459,نانسي السبع كركوبة.,1
1426,"@DimaSadek حرية يا عزيزتي
انا حر قول يللي بدي اياه ضمن القوانين
بدك تتحملي اختلاف الرأي",0
1144,@DimaSadek سدي بوزك.  العما ما احمرك.    لحاسة,1
1954,@NourOusama @DimaSadek ممكن تكون عم تتغدا معن بالحبس �‍♂️.#ديما_الوطية,1
3361,@DimaSadek #ديما_الواطية شوفي شو قال السيد رجعي تفلسفة +ليش مقهورة؟ انت كتير حمارة,1
2823,RT @NicoleHajal: #كلنا_ديما_صادق اليوم وبكرا واللي بعد بعدوا ❤️❤️❤️❤️❤️ @DimaSadek https://t.co/qMT2KU1Nlf,0
3342,@yumnafawaz بلا اخلاق بزيادة عليكي هالكلمة,1
3916,@BAali50 @DimaSadek ديما الي متلها قلائل لبنانية أصيلة منحبها كتير,0
4576,@DimaSadek ديمة صادق كندانة لبنان و منارتها,0
1742,"@NadimKoteich @DimaSadek #كلنا_ديما_صادق

من شان وقفت مع الحق ووقفت مع المتظاهرين جن جنون ايران والمنافقين من ""زعما… https://t.co/xXAXutCH4C",0
3444,@DimaSadek امثـالك لازم تكـون مع كـل الوسـخات اللـي لازم تتنـضف منهـا لبـنان,1
4585,@yumnafawaz @General_Aoun هذا رأيك واحترمي آراء الاخرين هذا رئيس البلاد وكفه نظيف مش متل الخياط,0
