ID,Text,Label
2612,@DimaSadek خلص انقبري نضبي وين موضوعيتك و مصداقيتك كإعلامية  ؟ العمى بقلبك كلبة بتقبض مصاري و بتعوي هون,1
1069,"@DimaSadek جيتي تتكحليها قمتي عميتيها.
ايش بها هالرسالة كا ديما؟؟ ايش بدك ياه يطلب من تيارو نزال عربد وعمول مشاكل م… https://t.co/qVhLDMnJMO",1
21,@DimaSadek انت دائما تمثلين المرأة الحرة التي تتمتع بالنقد البناء والتي تدافعين عن قضايا هذا المجتمع. فتحية لك و لكل حر مستقل في هذا البلد.,0
3488,@DimaSadek يا غبية يا واطية قال لا نؤيد إسقاط الحكومة,1
303,"@hozefa8143 @abdulbasit2019 @DimaSadek إذا فهمت هذا من كلامي
فهذا عقلك
وأنت حر به .",0
2077,@Jessicaazar انضبي وما تسمعينا صوتك..يكفي عهر,1
957,"@samadium @DimaSadek كلنا مع الثورة الشريفة 
ضد السياسين 
ومع سلاح المقاومة السلاح اللذي طهر الارض من الاحتلال",0
1908,@NicoleHajal نيكول بتكنى تضلي ع كلامك لانو بعد شوية وقت ح تصير الامور بالعكس,0
4830,@joellebouyounes العدرا تحميكي,0
959,@DimaSadek يالا حضري حالك عل صحارة البندورة الفاسدة يا فاسدة.كمان منزلي معك ذات الشباب من خوفك شرشوحة,1
11,@DimaSadek كلنا #ديما_صادق ، #لبنان_ينتفص #انتو_احلى_عالم,0
4884,@DimaSadek الله يحميكي ولا تخافي اول شي الله معك وتاني شي نحنا معك وتالت شي هنن بس ابطال عالتويتر ❤❤❤,0
2542,@PierreABISAAB كلن يعني كلن بس نانسي السبع مش منن,0
4612,@DimaSadek #ديما_الواطية اه يا #ديما_الواطية,1
1027,@DimaSadek تفه عليكي يا واطية,1
683,@DimaSadek يا غشيمة هوي قدمهن من زمان للقضاء بس المفتي تدخل و قال السنيورة خط احمر شكلك عايشة بالخسة,1
3602,@DimaSadek صرامي اهل الضاحية تاج على راسك,1
4837,@DimaSadek مذيعه محايدة و رائدة.. تستحقي كل احترام و تقدير,0
1711,@Samer41780033 @DimaSadek جابتن من الضاحية بس شو هني بالضبط ما بعرف .,0
4369,RT @angelwings14290: @NicoleHajal الجيش خط احمر يا ست,0
2012,@DimaSadek واللله والله والله العظيم وين بلاقيك بدي اقتلك قواص ذبح حيالله,1
2249,@DimaSadek السيد أعطى توضيح شافي للثوره وهو الى الآن معها مادامت الطلبات واضحه وغير مسيسه ووجه الناس وحذرهم من إلي جاي,0
1340,@DimaSadek وديما اوسخ منن,1
216,@DimaSadek واطية عن جد واطية,1
1050,@yumnafawaz لو بتوقفي تحليل وركزي عشغلك بكون احسن.,0
2313,@Jessicaazar كنتي قاتلة بحالك تتصيري منّن ...لي عم نغنّيلن كاّن يعني كلّن. ما حلنا ننسى,0
3908,RT @MAROOOOOO: @yumnafawaz خطاب رئيس، كلام رجال، مليان عاطفة وخبرة وحكمة،مليان دروس وعبر للناس يللي بتفهم، هلق اذا كان سمعك مثل لفظك، ما من…,1
2474,@DimaSadek انظري الى من يحبك وهم اكثر مما تظنين ولا تعيري اي انتباه لمن يشتم، من غير الجبان يهدد ويشتم، تحية من اعم… https://t.co/5XNv8v0SJ8,0
3807,@DimaSadek يا هبله دخلك ليش بحب قلك با هبلة معقولى تكونى هيك عكلن الملفات عند المدعى العام و المفروض مدعى العام يقو… https://t.co/w9ixBfeEOX,1
3220,@yumnafawaz ليش شو صرار معك مين ووين ؟,0
4186,@joellebouyounes انا نغرمت فيكي جويل,0
2217,@7Khatib @DimaSadek عملوا هشتاغ و شتموها و وصفوها بالواطية. ليش عم يجرفوا مسار الثورة. همي جزء من المنظومة الفاسدة… https://t.co/hNSHf8iTO5,0
1533,@DimaSadek وحشة ما بينخاف عليكِ,0
4153,@LbciLebanon @DimaSadek و مين كاينة يعني ديما صادق اوففف و اذا نزلت على المظاهرة شو هل خبر القوي تروح تبيع جزدان من جزادينها بتعيش ١٠ عيل���,0
27,@DimaSadek انا ضد تناول الأشخاص بعائلاتهم، معيب هل شعار برأي ... خلونا نخلي اللغة حضارية,0
574,@DimaSadek الثورة بخير طالما في صحفية أحرار متلك ست ديما,0
3870,"@DimaSadek يا طشمة وغبية
السيد قال ""لا نؤيد إسقاط الحكومة"" يعني كان عارف بإمكانية اسقاطها
بس السيد يحكي بيسكتو الواطيين",1
1625,@Mhamadk95 @alikhodorkh @DimaSadek إذا هل قد مشوقين لمناظر الحرب والدم واشلاء  البشر والدمار  تفضلو في كثير دول بتت… https://t.co/FCnGdmtzRB,0
2441,"@yumnafawaz مسطولة 
مفوخرة 
وبالاخر قلعوطة",1
1800,@Zaynab1298 @NicoleHajal أكير دليل على كذبا المرأة لليوم نزلت بالنبطية و حرقت جعجع حرق ...و متل ما قالت نحنا الشيعة ما منطلع من تيابنا,0
2747,@yumnafawaz دخل اللدغه انا دخل لصار يعرف يحكي ��,1
2558,@DimaSadek انشالله يجي شي نهار وتبطلو تعبدوا هيدا الصنم نصر الله,0
1122,@NicoleHajal @eyad1949 @DimaSadek أيها الشعب العظيم انتم ترسمون لوحه عظيمه بهذه اللوحات الرائعه فى اخذ حقوقكم من بين مخالب اللصوص والفاسدين,0
1515,"@DimaSadek خبريني شو عملتي بحالك بش لحتى تغيرتي 
@yumnafawaz https://t.co/FOwkOg42lv",0
3838,@Morad53929951 @NicoleHajal هيدي كذابة,1
57,"@joey_gs__ @DimaSadek ما خص امها ، نحنا الشعب المحترم مش متلها 
هيي كل شي ممنوع بس عالتيار وحزب الله مسموح ومكتر 
فشرت نكون متلها��‍♀️",0
4187,@DimaSadek كملي مباين وجعتيون كتير وما تسمعي للشتائم وما تردي غير عالافكار بفكرة.قلوبنا معك #لبنان_يثور #نصر_الله_واحد_منهن #ديما_صادق,0
418,@DimaSadek @NicoleHajal والله ياديمة عندك جيش جرار من المعجبين والانصار ، أنتي خطيرة وجميلة �,0
1581,@berrynawal يا بريئة,0
1054,@AbdooYaraa @HousseinElSagh1 @DimaSadek ليكي كلمة وحدة ومن الآخر السيد باقي على قلوبكم وانتو بتعرفوا هالشي ومقهورين… https://t.co/pUQNVgDTzu,0
1051,@yumnafawaz السبب هو بعض الشتامين ولا علاقه للسيد بهم يا يمنى فواز,0
1757,@DimaSadek كلي خرا وليه .. يلعنك ساقطة,1
2788,@yumnafawaz #يمنى_فواز  #إم_نص_لسان,1
3037,@DimaSadek اكتر حرباية متلونة عم شوفها بهالايام بحب ذكرك بمواقفك القديمة عن طرابلس كفاك كذب ودجل,1
2220,"@DimaSadek يا هبله 
هو خيفان على مصير السلاح وين بدو ينحط من بعد ما ينسلخ من أيادي المرتزقة 
انا متاكد عندك محمل",1
1987,@berrynawal زغرولك النمرة,0
4606,@MTVLebanonNews @berrynawal اذا نوال بري يلي اكلت القتلة ما بأثر,1
4343,"@yumnafawaz إذا عندك ثأر و حقد على جريدة ألأخبار 
نحن شو فينا نعملك .. . 
الثأر ألشخصي ما بيعمل ثورة",0
2842,"@DimaSadek شو القصة لعب ولاد صغار...جبران قال وهيدا إجا وهيداك راح
الظاهر بعد ما وصل الصوت بشكل واضح
كل البلا والخراب من جبران",0
4075,@yumnafawaz @asadabukhalil مجموعة خيالية وان وجدت بتمثل نفسا وبس,0
3597,شكرا نانسي السبع على الجرئه فعلاً  مثل ما قال الأستاذ محمد فالج ما تعالج حلال لهم وحرام علينا #لبنان_ينتفض,0
5054,@berrynawal انت اكتر حدا بحترمه نحنا بشرفنا يكون عنا اعلامية مثلك #لبنان_يتنفض,0
2757,@DimaSadek صبط السيد حسن نصر الله أشرف منك ومن عيلتك ومن حزبك ومن بلدك فهمتي يا متصهيني,1
327,@DimaSadek شعب أسقط صرماية لي هي انت �,1
190,@yumnafawaz عاملة فيها المحقق كونان. خليها طالعة طلعتها. بس مش مطولة القصة ليرجعوا على جحورهم,0
1138,@DimaSadek اذا الشعب يوماً اراد الحياة...بلش يستجيب القدر ��,0
2585,@DimaSadek طب سدي نيعك الاعوج يا معاقة,1
5079,كل الحب الكن ❤️ @Laraelhachem @joellebouyounes https://t.co/yLHefYWpmf,0
4897,@yumnafawaz هههههه قد ما تويتاتك كانوا ضد الحزب قبل... ما حدا قادر يقرأ او يستوعب�‍♂️,0
3747,@DimaSadek ديما ما تزعلي أغلب يلي هون هني ضد المظاهرات و عبيد لسياسيين يلي نحنا كثوار حنشيلن و مندعي يفيقو من نومن… https://t.co/ikozzOLRYI,0
4219,@Mhamadk95 @alikhodorkh @DimaSadek ههه اه يا هبيلي,1
841,@DimaSadek نزلي أنت يا شنتيرة,1
258,@DimaSadek مش قاهرك الا العونيه انت �� شو وقحه لو  بتعيرينا سكوتك  بليز شو بكون افضل �,1
887,"@DimaSadek انتي سمعتي نشيد سنخوض البحر معك سنموت و نحيا معك  او لا؟ سمعيها و يا ريت خفيفي حمرنة شوي نصيحة مني ��
ال… https://t.co/0tVYppGSfs",1
3449,"RT @sarazeins: @JamalCheaib @DimaSadek #ديما_الكذابة 
اسمعي الفيديو
#ديما_غشيما",1
4881,"@DimaSadek كنت قلك سدي تمك 
هلق بقلك حطي صرماية بتمك",1
144,@DimaSadek شدي براغي حنكك طول عمرك واطية وعميلة #ديما_الوطية,1
1786,قناة الجديد ليسك نانسي السبع عم تقول مجموعات مسلحة رجعت صلحتا بعد ما نبهتا سمر بو خليل https://t.co/0IjL4N5UtZ,0
2317,@yumnafawaz @DimaSadek مسطولة من مساطيل الاعلام☝️,1
3666,@MahaT_m_t @rima_boustany @Nana23912015 @DimaSadek يقصف عمرك���,1
2833,@Khaled22738401 @NicoleHajal @Samia77881 بول البعير كتير عليك,1
570,@DimaSadek هاد من عزم السخونة,0
4225,@yumnafawaz في ناس ما في عقل يفكر الحمدلله متلك �,1
3370,@DimaSadek ولي ريتني اقبرك وارتاح,1
2485,@yumnafawaz يعني ستحو ديبة و بديعة يحكو متلك يا مثقفة متل ما بتدعي ما بتعرفي الفرق بين الثورة و الحراك و المظاهرة؟؟… https://t.co/g36FTKBAax,0
1735,@DimaSadek المجد للصرماية ٤٤ لي بدا تفك نيعك انشالله,1
1231,@DimaSadek عم نمزح معك ما تروحي تشتكي نحنا مختلفين بالسياسة بس �‍♀️,0
1818,@DimaSadek قسما بالله بكيتيني...يا أخي انت حنونة  عنجد حنونة...يعمي قلبك ما اكمخك,1
357,@DimaSadek ديما سدي بوزك يا عاهرة يا فتنوية كلمة تفو عليكي قليلة,1
4979,@DimaSadek مش جايبلك الجلطة الا جبران باسيل يا تافهة,1
2261,@yumnafawaz لا هيك كتير دقوا فيك شخصيا مفكرة نسينا يا بنت المحاور,0
3174,@DimaSadek بس لحط شي بإجري ��� #ديما_الواطية,1
4824,@DimaSadek ست ديما، هودي غنم حسن أفندي، بيرنّ جرسه، بيردّوا ماااااع,0
5134,"@DimaSadek كرمال ريحك
الثورة: مصطلح له عدة تعاريف اذا جمعناها كلها تتلخص بمبدأ واحد (تغيير الواقع) وبالمجمل من يرغب… https://t.co/i1IgCsEjbg",0
629,@DimaSadek نورتي طرابلس ديما ��,0
2868,@Arabi21News @DimaSadek واطية #ديما_الواطية,1
1653,@hussein26386178 @DimaSadek اكيد كل شخص تعرض بالاذى لاخر لازم يتعاقب,0
3706,@DimaSadek انتي كاذبة في كل ما تدعيه لنفسك وأصبح واضحا انك تافهة وما انتي الا بوق إعلامي ينعق نعيق,1
1103,@DimaSadek كرمال هيك الله كرسحك عارفك قبل ما تخلقي انك وسخة,1
497,@DimaSadek انت لي واطية يا حقيرة يا وقحة. انضبي احسنلك,1
2576,@DimaSadek يا واطية يا زبالة الله يلعن شرفك يا حيوانة العالم حتفوت ببعض وانتي يا واطية جيشي,1
5156,@yumnafawaz @General_Aoun طيب انتي مش احسن تقعدي لحالك وتشوفي ليه عمبصير معك هيك عنجد وضعك صعب يمكن انتي معاكي كمان مرض ال Trending,0
2899,@DimaSadek انضبي يا مرتزقة,1
1855,@DimaSadek ديما.. بتقري التعليقات؟ شو بتحسي هههه,0
445,RT @alimawla8: @DimaSadek عنجد أنك زبالة,1
132,"اخرسي يا نانسي السبع  و خليك بمهنتك الإعلامية و استمعي لكل الآراء و لا تفرضي آراءك على الضيوف و على المداخلات 
هذا… https://t.co/GEHS4gNWEC",1
2505,@Angel08S @DimaSadek ما هو سر جمالك,0
2892,@joellebouyounes بطلة. قلبنا معكُن. انتو عم تاكلو كل هل بهدلات بالنيابة عن كل واحد شريف آدمي قاعد بالبيت قرفان من… https://t.co/BhQc4t39PV,0
4498,"@DimaSadek ولك استحي على حالك ما بتقدري جسمك تعود على البهدلة 
والمسبات يقطع عمرك شو حقودة ����",1
2772,@mayaslmn @NicoleHajal ��� غنمة مأصلة هيدي.,1
2229,"@DimaSadek عبالك صفيحة يا تقبريني؟؟
لكن كلي صحيفة انت وعم تقراي صفيحة���",1
300,"RT @al_prince313: نانسي السبع 
طلعت اوسخ من بقية المذيعين ع شباب الحزب

مدري مقهوره او مفزوره 
المهم عم تنط سم كانت مستنفره �� https://t.co…",1
4332,@DimaSadek احسن ارتاحت لبنان من فاسد كبير مبروك للبنان,0
1510,@Abbass_hodroj @DimaSadek @washingtonpost @elopezgross هي وحده عميله صغيرة بتروح دعوسة,1
2890,@DimaSadek اَي وبعدان سدي نيعك,1
2460,@DimaSadek عند عقدة جبران �جبران جبرانً جبران باسيل جبرانً خليل جبران جبرانً ابنً جيرانا,0
3919,@ebrahimalmannai @younis_75 @Jessicaazar انت شو دخلك ؟,0
5026,"@yumnafawaz اعلى ما بخيلك
اركبي
وفيه مليون مش مية شخص
بيرفعوا عليكي دعوة تهديد السلم الاهلي
جربي يا مسترزقة",1
2161,RT @lllhgjfddgghIl: حدا عندو فيديو. الي اكلت اتله فيه نانسي السبع,0
2393,"@DimaSadek يذكر انه بعد لهلق الاعمال لم تتعافى من اضراب ٢٠٠٦ وفي شركات سكرت وما عادت فتحت بعد ما كان يضج بالعالم!
#كلن_يعني_كلن",0
396,"@DimaSadek ان شاءالله بيقبر قلبك وقلب اللي متلك ديما الواطيه 
اكيد صار معك حصر بول بالزلاعيم",1
4864,@DimaSadek @Byoussef بونجور و بونسوار ديما ������,0
455,@DimaSadek وقحه ومش مهضومة عن جد !,1
1501,@DimaSadek منرجع منقلك بتنقبري بتقولي سماحة السيد,1
3406,@DimaSadek طبيعي الزلمي دافع عن المقاومة بنص امريكا وبين اخوانك العرب وما خاف اقل شي يتمسك في الحزب واقل شي ما نوافق يتغير افرقينا,0
4214,@DimaSadek تفو على وحدة متلك .. مأجورة وعميلة,1
299,@yumnafawaz ست يمنى ، إذا الكلام المسيء له تبعاته القانونية بهالأيام كتار لازم يتحاسبوا وخصوصا من هم في الساحات.,0
2394,@DimaSadek مین هی هالصحفیه ؟ حقنا نعرف اسمها لو سمحتی,0
1915,@sabehnancy لحتى ما تنظلم نانسي السبع بسوية التلفزيون الفتنة الذي تعمل فيه ، انا كمان بشهد انه نانسي شخص محترم و مهني تماما,0
647,@DimaSadek ههههههه.    تضربي ما احمرك.,1
235,@DimaSadek @AhmadBallout15 ٧ ايار الجايي لازم يسحبوك من شعرك بلكي بتصيري  تفهمي,1
2578,@DimaSadek يلعن روحك يا ديما,1
1396,@DimaSadek انت خلقتي حمارة وعشتي جحشة ولح تموتي بغلة,1
4966,"@housainbn @emadnoof12 @DimaSadek بدك عقل يفهم هالحكي 
هالانسانه سلمت العقل من زمان واستسلمت لمن يعطيها الدولارات",0
1128,@DimaSadek ست ديما ليش ما عّم تنقلو ، شي غريب ، حتى mtv و الجديد ، حاسس في شي مريب ���,0
666,@DimaSadek وحياة الله انك مريضه نفسيا,1
5124,@DimaSadek فعلا وقولا انتي يا ديما حقودة و قبيحة وبلا اخلاق لا لم ولن يسقط جبران باسيل قاعد على قلبك .اخرسي,1
1414,"@DimaSadek #ديما_الشرشوحة
#الشرشوحة_ديما",1
2712,@DimaSadek كذبك و استغلالك للناس صار باقصى درجاتو... اكتفي لان حالتك صارت مرضيّة روحي تعالجي.... ناشرة الاشاعات و ا… https://t.co/AhGu7FhBSZ,1
3688,@DimaSadek سكرنا وسط بيرون بس ما قطعنا الطرقات عَا الناس. كان فيكي ترويحي وتجي يا حيوانة. نضبي نقبري بلا اخلاق ولكل… https://t.co/sY33R831OF,1
1732,@DimaSadek هولي صارو عندك كل مؤيدين المقاومة... ليش بتشملي الكل بفعل كم واحد.. حاقدة جدا انتي,1
3960,@DimaSadek يا هبلة لو مناصرين الحزب ترك من تحت ما بضل حدا,1
4308,@Jessicaazar وجعجع رئيسك رجل شو؟ ؟؟,0
2547,@DimaSadek Dima صوتِك صوت الحق الهادر. كِلّ يلّي انتقدوكي نشاز. Keep walking,0
3549,@DimaSadek السيد قال في ناس بريئة جوعانة حاملي مطالبها بالحراك وفي ناس مُمولة من سفارات..ليه هالقد مستنفرة بلكي حضرتكن من النوع الاول �,0
1292,@DimaSadek عزيزتي ديما برافو حبيبتي سكرنا الطرقات و عملنا نفس لبتعملو السلطة برافو برافو لوين بدك توصلينا؟ من الهاوية؟ من أو الدمار؟ من,0
722,@DimaSadek وصالونك يا ديما الواطية كان للسياسيين ؛) https://t.co/rCKisFKoDA,1
5097,@DimaSadek @washingtonpost @elopezgross مين بالو فيكي يا .... صدقتي انو حدا مستعبرك.,0
1009,@DimaSadek ديما أشرف الناس,0
3881,@DimaSadek قلتلك انتي غبية  اذا بتفكري انو الناس بتترك المقاومة اي بدنا نحاسب الفاسدين وبدنا المقاومة جزء لا يتجرأ  حمقاء يا ديما,1
464,"@DimaSadek يا هبلة في فرق بين احتفال او نشاط للحزب وبين خطاب موجه لكل اللبنانيين .
الحمار بضل حمار حتى لو اسمو ديما كاذب
#بتشتغل_يا_أحمد",1
3514,@berrynawal ������صدقناك ما تحلفي,0
1759,@DimaSadek يا عا*رة الثورة كوني اكيدي احقر و اوطى منك ما رح تلاقي,1
2734,@DimaSadek الله ينصر اللبنانية وشعب لبنان يارب,0
539,#كلنا_ديما_صادق   شو متوقعين من ناس تعودو وتربو عل نظرية المؤامرة  ان يتقبلو راي حر اكيد  لا  اما بختلف بامور كتير… https://t.co/oi4FlsMNeY,0
4778,@DimaSadek هدا بألف لون ولون,0
1116,@DimaSadek ايه مظبوط الجيش سياج الوطن. والمقاومة سند للسياج. اد ما تحاولوا المقاومة باقية,0
2582,@NicoleHajal وبتؤلوا ثورة عابرة للطوائف ،عمين انتصروا ع جمهور حزب الله يا عيب الشوم ،ما بحياتها لح تلتغى الطائفية من عقولكم,0
2350,"@DimaSadek @LBCI_NEWS يا ريت يكمشوكي ويلفوكي بعلم بلدك الاصلي يعني الاسرائيلي
يا الله ما احلاها يسحبوكي من شعرك ويمسحو فيكي الارض",1
3022,@DimaSadek مفكري تعملي نايبة يا ديما شو قصتك,0
2250,@DimaSadek @VhlNclEWo9gqYWz المفروض انتي اعلامية ، يعني يكون كلامك موزون ، يعني انتي بس موجودة للأستفزار بس ، برجع… https://t.co/NSz0CBbXpL,0
992,@mohamma36362914 @DimaSadek انت اكتر واحد لازم تتشكرو لهل انسان يا صديق ! اقلها رجع سوريا لاهلها بعد ما كانت رح تصير مقر لداعش واتباعو �,0
4267,@DimaSadek من الآخر نيابه عن الكل سدي نيعك,1
113,@abouelnouboul @DimaSadek تكبييييير ... كل ما صار شي بهالبلد عملتولي فيها مكشوفه ومكشوفه .. شو الناس عم تنام وتقوم… https://t.co/NaUuvZkrPQ,0
4710,@yumnafawaz هلق انت صحافية����هيدي ب تعلبايا,0
2226,"@DimaSadek نحنا ولائنا للخميني وإنت ولائك لكذا حدا
بن سلمان وغيره يا رخيصة 
#ديما_الواطية",1
4842,@yumnafawaz المذيعه هيدى سافله وماعندهاش ذوق,1
69,@DimaSadek وانت تركي السفارات,0
118,@DimaSadek ��� يعني انتي وهل كم اهبل اكتشفت البارود ليش وين في جيش بلبنان المحرر غير جيش لبناني يا هبلة,1
1559,@DimaSadek يا اخوان كل ما ضاق الخناق على رقاب المرتشين وصغار النفوس والعملاء ستسمعون صريخهم يعلو وأخطائهم تزيد ،هذا طبيعي ،خلوها,0
1334,@yumnafawaz يعطيكم الف عافية يمنى والله يعوض عليكم تعبكم باحقاق الحق #لبنان_ينتفض,0
3359,@samarabukhalil  يا ريت تعطينا رأيك بانحياز المراسلة نانسي السبع اللي بتصدر احكام وبتوزع فتن,0
1192,@yumnafawaz مبين عليكي انو عندك خبرة كبيرة برافو بس انتي كنتي عم تتفرجي مش عم تسمعي ما يا شطورة ����,0
4646,@DimaSadek طرابلس شريان الثورة ودمها المتجدد ربي ينصركم,0
3722,@DimaSadek هههه روحي نضبي يلعن هبلك ديما الصهيونيه و بلنسبه للقرار سألي امك ��,1
3348,"@DimaSadek هلقد مقهورة؟؟ روقي احسن نا تروحي فيها سكتة قلبية ���
ديما الهبلة صهيونية بامتياز ✌️",1
1365,@DimaSadek انتي اوسخ امرأة شفتا في حياتي روحي نامي احلا ما تسمعي اكثرمن هيك حاكي,1
3757,@yumnafawaz @Psppsp18 لازم يا يمنى تبطلو تاكلو كل ما شيفنكن معكن حق اكل ما رح يستقيلو اضربو عن الطعام  بلكي ببطلو يقول في دعم سفارات��,0
869,"هوي الظاهر حابب يصير مثل @DimaSadek
 #رياض_صبي_تحسين",0
2339,@DimaSadek #السيد_اشرف_منن,0
1628,@yumnafawaz @General_Aoun الرئيس فوق راسك وراس يلي متلك بس انت فين يا حلوة خبرينا اذا بتعرفي؟ مضيعينك,1
3219,@yumnafawaz @General_Aoun بلا ما قلّك انتي شخصياً وين.. كرمال اللغة بس يا حلو,0
1497,@DimaSadek عندما يكون الخطاب حزبوي يضع علم حزب الله وعندما يكون وطني يضع علم لبنان يا مثقفة يا متعلمة يا عاهرة الاعلام,1
2601,@DimaSadek على اساس انتي صحافية زكية وانتي بتعرفي اكتر من غيرك انو قدمها للمدعي علي ابراهيم بس شو منعملك اذا بتحبي… https://t.co/m2pnf1ruJ8,1
3956,"RT @hadikhalill: @DimaSadek نظرا لحماقة الدماغ المركب عجسمك
يستحق منشورك الضحك بشكل يضاهي البكاء",1
488,"@berrynawal نوال اكيد مش عل بعضك �
كلي سنيكرز �",0
2407,"@DimaSadek عشان يصير اشتباكات و تكمل!
اينشتاين عصرك",0
892,@DimaSadek @NicoleHajal تحياتي لك ايتها البطلة.,0
553,"@yumnafawaz عفوا"" حضرتك صحافية او صويحفية؟؟ �",0
2548,@TThePoeTT @DimaSadek هيدي اقل ما يقال فيها يلعنك و يلعن لي رباكي,1
1127,@DimaSadek #ديما_الواطية  بتخاف تحكي عن حركة امل لانه زوجها عنده مشروع معهم في افريقيا ... غبية ومحتالة وواطية,1
994,@DimaSadek يا بهيمة قالك الزلمي ما بدو يروح البلد على المجهول او اذا كنت حضرتك حابة يصير لبنان متل سوريا يلعنك شو انك رخيصة,1
1660,@DimaSadek كل تضامن معك #كلنا_ديما_صادق,0
2493,"@DimaSadek ������������

فيقي ست ديما .. حلمك ما رح يتحقق 
وطبيعي ما في جيش بلبنان الا الجيش اللبناني ، في مقاومة رديفة",0
1675,"RT @Sandyhayek4: حابي اسأل يلي عم يتعرضو للمذيعة @joellebouyounes  ما عندكن ام؟ما عندكن اخت؟ ما عندكن بنت؟
يلي عم يصير عيب...
هيدي مش ثورة…",0
2830,@George_s1st مين #ديما_الواطية,1
902,@DimaSadek تفو عليك وع شرفك يا بلا شرف يلعن البطن لجابتك,1
4373,@DimaSadek معروف عنك المصداقية ������,0
1671,@DimaSadek حمارة شو بفهمك بحديث الكبار �‍♂️ #ديما_الواطية,1
2795,نوال بري الله يحميكي @berrynawal ��,0
870,@DimaSadek @HichamHaddad57 @LBCI_NEWS من الواضح تخلي البعض عن طرابلس لانها لم تغيير شعارها من اسقاط النظام من رأسه… https://t.co/HstDjxIgqw,0
1848,@yumnafawaz @General_Aoun إم نص لسان موتي موتي,1
4508,@yumnafawaz معظم التعليقات فيها كلام قبيح هيك بدكم تعملو وطن !!!؟ يمنى فواز منعتذر منك,0
4585,@yumnafawaz @General_Aoun هذا رأيك واحترمي آراء الاخرين هذا رئيس البلاد وكفه نظيف مش متل الخياط,0
653,@DimaSadek الله ياخوذ الحزب و كلابو,0
78,"@sayegh_georges @DimaSadek ديما شعرها حلو 
���",0
1551,@DimaSadek انشالله يقبر قلبك وجمهوره يخروا عليك,1
3071,@DimaSadek انت يا بهيمة ما حيجلطك الا حزب الله يا مسمومة,1
4470,@DimaSadek يا عاهرة صار وقتك,1
3228,@yumnafawaz لا واثقة من نفسيها�. الله يشفي كل مريض.,0
3450,"@DimaSadek #ديما_الواطية 

#ديما_الشرشوحه",1
1092,"@DimaSadek خففي حمرنة يا ديما لبنان نحن أصله وأهله
بس انتي  شو أصلك؟",1
4579,@yumnafawaz @PierreABISAAB انضبي. خبيرة بكل شي قال يعني,1
2709,@yumnafawaz روحي انضبي لأنك ما فاهمي شي من الصحافة وين الموضوعية واحترام رأي الأخر ونقل الحقائق كما هي عم تخانقي ال… https://t.co/rXn5I9PIMk,1
2403,@NicoleHajal الله ربك يا مطران كل الطوائف .بوسه عجبينك .كلامك كلام رباني كلام حق.,0
1052,@DimaSadek @alineban1 هيدي الغلطة ما تخفي السرقة وما بتخفي تزوير الحقيقة وما تخفي ب تتوقفي بكفيليك؟��,0
4295,@DimaSadek لعمى بش بس وقحه كذابه كمان,1
2149,@DimaSadek يا غبية هيدا راس ماله اذا لقطته الدولة شهر حبس بس المتظاهرين الي كانو عم يعرصوا بيروحو فينا تلات سنين اتجار وترويج وتعاطي ����,1
4156,"@DimaSadek ������
شي بيقهر ما هيك. يا فاشلة يا ديما",1
5219,سوبر محاورة بزمن الثورة .. برافو نانسي السبع #لبنان_ينتفض https://t.co/FI90nIbVRI,0
3446,@DimaSadek إنتي عم تتخايلي إنو إذا كانوا الحزب و الحركةو طلعتي قدامن  ممكن يصير وجّك خريطة لبنان،تخيالي بس�,1
2255,@berrynawal احلى اعلاميه منصفه�,0
4517,"@fadihawwa @OTVLebanon @joellebouyounes هيدا فوفو ضخم �
بس فوفو �����",0
4745,@DimaSadek هبلة ومسكوها طبلة,1
2688,@NicoleHajal @LbciLebanon @DimaSadek ما احلاكي لما بيطلع منك كلام حلو,0
2761,@DimaSadek تسلمي يا بنت الاصول,0
1423,@DimaSadek سدي نيعك يا ديما صادق .,1
4294,@berrynawal بشرفك نوال العالم وين و إنت وين؟! ما شايفتيه مصفرن و عحاله إلوش خلق؟! أو عم تغيريله جو؟,0
600,@ali_silia @DimaSadek هيدي حمارة وهبلة,1
61,"@berrynawal سلامة قلبك 
كللن يعني كللن و انتِ اشرف منن...
مبارح @AkikiJoyce  و اليوم انتِ لأنكن اقوى من ايا شي❤… https://t.co/5x3sWBCon6",0
897,@DimaSadek يللا اتفضلي انزلي يا ديما انت محرضه وجبانه,1
3712,@yumnafawaz قال سيد قال هيدا حسن الايراني #لبنان_ينتفض,0
1540,@berrynawal يقطع عمرك شو حمارة,1
4578,@DimaSadek ليك ليك كيف انقطع حسهم لما قال لبيك لبيك �,0
2411,@DimaSadek انتي وحدة مشبوهة واطية وشششس,1
3853,"@DimaSadek ما ارخصك
علم لبنان رفعه المقاومون في ساحات الجهاد قبل وضعه على شاشات التلفزة",1
306,@yumnafawaz أو تكوني مأجورة ومدفعلك..,0
3943,@yumnafawaz ما ملاقية تنشهري بطريقة نظيفة يعني؟,0
2805,@DimaSadek كلن رح يفلو ورئيسك باقي غصب عن يلي مشغلك !,0
3819,"@DimaSadek ولعيونك #كلنا_ديما_صادق
�� https://t.co/aTWdgkPQCp",0
4765,@berrynawal انت بعد ما ختفيتي !؟,0
4857,@DimaSadek عفكرة نحن منحط كومنتس و منكتب الهاشتاغ و منروح منكفي أكل عادي يعني ما تفكري حالك شي قصة كبيرة يا محور حياتي�,0
