ID,Text,Label
1513,@DimaSadek ذكاء فادح ديعانك بهل بلد,0
3649,@yazanbk19 @DimaSadek هضامتك حلوة بس خليك على قد عمرك اسمو السيد حسن نصرالله او الظاهر بتوجعك كلمة سيد,1
3027,@DimaSadek فاسدة و رخيصة. كل ااسلطة اصحابك يا كاذبة,1
1813,"@DimaSadek يعني 
ديما واطيه وسافله وحقيره.",1
5111,@yumnafawaz روحي انضبي اعلامية فاشلة اصلن مين شايفك انت,1
944,@Jessicaazar ايه وتغريداتك دايما ببكوا,0
1611,@DimaSadek لك بس فتنه يخرب بيتك مأوسخك وبتنادي بدموقراطيه,1
4977,@DimaSadek تنوري طرابلس واهلها وكل الشمال ����,0
4362,"@DimaSadek يا كلبة المجتمعات الرخيصة �حزب الله وًالسيد حسن تاج رأسك 
 Rah ydalo 3 albik e3din2 hekmin lbalad b serm… https://t.co/Dbpnp0BLTv",1
3191,@DDouniaaaa @HichamHaddad57 @DimaSadek في مشاهد كتير للاسف من المعيب انها تظهر وهيدي الصورة اقل ما يمكن الحديث عنه… https://t.co/MRS1IDvrVn,0
4882,@yumnafawaz @saadhariri اسمالله عليكي شو هالرؤية وبعد النظر ����,0
2541,@yumnafawaz مش كل الساحات يا يمنى بريئة، ما يحدث في طرابلس قطعا ليس بريئا، هيدي المشكلة اللي بالحراك اللي صار، ضاعت… https://t.co/tSrFqXF2ml,0
415,@HadiiiHammoud @DimaSadek #عميلة_الثورة,1
421,@DimaSadek اشرف صحافيه  ديما صادق ✌✌,0
4801,@DimaSadek قدمهم يا هبيلة شوفي مين نايم عليهن يا بهيمة,1
823,@yumnafawaz شو عمبصير معك ما في حرف ظابط على التاني,0
4003,@KazwiniM @yumnafawaz الرأي والرأي الآخر .... الساحة عامة وللكل ومنا حكر عحدا طبلتيلنا راسنا بحرية التعبير,0
3308,@yumnafawaz ماذا يعني: تم تقشيط التلفون؟,0
368,"RT @Radarscoop: ديما صادق: باسيل غادر وكل عائلته الرابية ليمكثوا في قصر بعبدا
https://t.co/lzNFG69S8i
@DimaSadek 
#لبنان_ينتقض https://t.co…",0
917,@yumnafawaz حقارة البعض لا توصف ... الشعب الشجاع الوطني بالشوارع وفي هاك عالم زبالة المجتمع عمال تحكي ... تفو عليكم وعلى عهدكم الخاين العميل,1
341,@DimaSadek سنسقط عليكي ويتكسر راسك �,1
2350,"@DimaSadek @LBCI_NEWS يا ريت يكمشوكي ويلفوكي بعلم بلدك الاصلي يعني الاسرائيلي
يا الله ما احلاها يسحبوكي من شعرك ويمسحو فيكي الارض",1
3008,@Marcel59896500 @DimaSadek @washingtonpost @elopezgross انت هيك رائعة يا ريت ضلي هيك �����وهيدي آلك �شفتي انا شو منيح ��,0
2211,"RT @kassimyousef: ديما صادق
تحية من القلب�
@DimaSadek 
#لبنان_ينتفص https://t.co/emWVVF1yEF",0
4424,@DimaSadek ديما ليش التركيز على السيد حسن مع انوا ما سرق اموال الشعب؟ السنيورة وجنبلاط يلي نهبو البلد ما عم بتجيبي… https://t.co/Hvu5Dq4MSZ,0
3132,"@DimaSadek ديما ، ليه بتحبي تسمعي كلام يحرج
ويجرح عائلتك ؟؟
مش شايفة من سقوط البلد
إلا سقوط جبران ؟؟",1
1998,@DimaSadek ديما صادق الله يقويكي. احلى وأغلى مذيعة �,0
3208,@yumnafawaz قناة الفتنة وانت  مراسة بلا ضمير,1
1436,@DimaSadek @washingtonpost @elopezgross #ديما_الواطية شرشوحة السياسيين الفاسدين الناهبين,1
3685,@DimaSadek انت ست ديما كل يوم عم تأكدي وطنيتك وكلنا فخر فيكي.,0
4037,@yumnafawaz @adelkaram9 @ProtestsLebanon متألقه بمعنى الكلمه�,0
2963,@DimaSadek مش عاجبك سلاح حزب الله يا ست ديما.. نحنا اهل الجنوب عاجبنا و بدنا ياه خليك ببيروت ما خصك فينا العما بقلبك,1
2977,"@berrynawal ضعفاني كتير يا نوال
يعطيك العافية",0
1878,@DimaSadek بتعرفي شو شرشوحة بزيادة عليك,1
1593,@DimaSadek هول تاج راسك يا وسخة,1
4084,@DimaSadek @ziennashar انشالله الله معكن,0
1791,@DimaSadek عاهرة للاسف من بلدي,1
4617,@joellebouyounes كل تضامن معك ❤,0
2151,@DimaSadek الله يوفقك يا شعب لبنان العظيم وخاصة الذين مولوا وساعدوا الثوره .,0
642,@KhatibRasha @DimaSadek هي بتجيب الشتائم لحالها الصحفي المزبوط بيكون مع الناس وحيادي مش بحرض الناس عا بعضها وما حدا… https://t.co/ZUkq6qweIl,1
4180,@DimaSadek العمى بعيونك وبقلبك ما اوقحك نص الكرة الارضية مبزقة عليكِ وما بتنضبي وبتستحي . #ديما_الواطية  اذا شتت الدنيا شرف بتوقف ع الطرف,1
5148,@DimaSadek @LBCI_NEWS @JeanFeghali يا جبل ما يهزك ريح خليك متل الجبل صامدة,0
2289,@DimaSadek انطري السيد ليحكي و بعدين كبي قرفك يا حية,1
4717,@yumnafawaz اكيد خايفة يا فاسدة,1
934,@DimaSadek @LBCI_NEWS @JeanFeghali تحية لمقدمتك الجميلة❤️��,0
4304,@DimaSadek الكل يحكي و #ديما_الواطية تخرس,1
3514,@berrynawal ������صدقناك ما تحلفي,0
2719,"كل التقدير والاحترام.
موقفكم جرأة وشرف ووطنية.
@joemaalouftv @mtvlebanon @LbciLebanon @ALJADEEDNEWS @DimaSadek… https://t.co/pI4bm3IWVj",0
4957,@DimaSadek لك انتي اغبى واوسخ المخلوقات...,1
1558,RT @ZeaiterHussein2: @DimaSadek اجحش خلق الله انت يا ديما الواطية  ؟,1
746,@yumnafawaz حتى اتت يا ام نص لسان روحي انضبي,1
2965,@MariamAlbassam رجاء ست مريم سحب نانسي السبع من تغطية اللي عم يصير وارسال حدا ينقل الصورة بدون فزلكة وحكي من راسها.… https://t.co/g0RbHYWk5U,0
3983,@yumnafawaz اطلب  منك ان تكوني صحفية ولو لمرة واحدة مع اني اشك,0
3878,@DimaSadek أعهر إعلامية بالتاريخ,1
1864,@yumnafawaz بهيمة حيوانة معزاية بقرة والغنمة انت يا ام نص لسان بكل احترام,1
4985,@DimaSadek يالا بس لاقي فردة شحاطتي بلبسها وبركض ركض,1
3439,"@DimaSadek يا ديما إذا ما عندك الوقائع... لشو الحكي... وين المصداقيه?
عمتكتب تتكتب.. عمتكتب حيالله شي...",0
2013,@DimaSadek هههههه اي اوراق هيدولي يروح يدحشن ههههه,0
2343,@yumnafawaz العمى بقلبك شو يايخة وسخيفة وغبية,1
3570,@Zainab13668441 @yumnafawaz انا ما كنت اتنمر مبارح تعلمت منها للست يمنى كيف بيتنمروا.,0
2927,@yumnafawaz مخابرات جيش يا فتنوية,1
2805,@DimaSadek كلن رح يفلو ورئيسك باقي غصب عن يلي مشغلك !,0
1235,@joellebouyounes الله يحميكِ ويعطيكِ ألف عافية ❤ @joellebouyounes,0
4385,"@DimaSadek ليش السيد نائب او وزير او رئيس لحتى يكون منون؟؟ او هي بس تحويل شعارات؟ 
#يا_معز_المؤمنين",0
5201,"@DimaSadek سدي نيعك
#تضربي_انت_واللي_مشغلك",1
5213,@mustafajammal1 @Jessicaazar عم تسني سنانك؟ ايه ما بتمشي,0
724,@yumnafawaz بدك ١٠٠ سنة تتفهمي يلي قالو الرئيس. انضبي انتِ قليلة الاخلاق,1
4602,@berrynawal نوال  يعطيكي العافية,0
747,@yumnafawaz قليلة الأدب وبنت شارع,1
3058,@yumnafawaz @ProtestsLebanon والله إنك مريضة نفسياً,1
4101,"نانسي السبع، دايما بتعطيني بشارة أمل ما بعرف ليه، يمكن لأنها رفيقة الكاميرا بالظروف الصعبة والمواقف التاريخية @sabehnancy
#لبنان_ينتفض",0
2030,"@DimaSadek Keep it up dima
ديما صوت الحق #كلنا_ديما_صادق",0
487,@DimaSadek لك انت ما عندك شرف,1
1085,@DimaSadek بس ممكن نعرف السيد بشو مشارك بالفساد ولو ما سماحته ما كنت عايشة باطمئنان,0
4080,@DimaSadek @ayattali حذاء السيد اشرف من راسك,1
3332,@DimaSadek شو انك سخيفة وفاشلة ووسخة,1
439,@DimaSadek @Nada_Andraos عونية ووقحة,1
25,@berrynawal لما تكوني عمتشتغلي ب قناة فتنويه واعلام موجه ضد (بيئتك ) فئة معينه ، بدك تتحملي ردود الفعل . عفكرا كنت مفكرك احسن من هيك,0
1082,@DimaSadek لعنك الله ياساقطة,1
2743,@DimaSadek الله يشفي كل مريض نفسي ويشفيك بالطريقة,0
1243,@DimaSadek بعدك واطية,1
3370,@DimaSadek ولي ريتني اقبرك وارتاح,1
3463,@DimaSadek يا هبيلة عم يحكي هلق كانو رئيس جمهورية,1
2327,@Nisreenkafa @DimaSadek خليكي بالمطبخ,1
583,"@ZeinabA26643932 @DimaSadek مين ديما
الداشره",1
4415,@JguirimNaceur @DimaSadek انتا ما خصك خليك ب بلدك وحلوا عن سما لبنان,0
1746,@4zahri @DimaSadek معك كل الحق بس هيدا ما بيمنع انها واطية ���,1
1712,@ramezelkadi @MedawarLana يا ريت لو بيعمل نعيم برجاوي الآن متل ما عملت نانسي السبع مبارح وعدم أخذ أي تصريح من المتظ… https://t.co/uus4taPDAC,0
674,"@DimaSadek اغبى مخلوقة بالتاريخ
جوعاني شهرة",1
1768,@yumnafawaz يمنى فواز سقطت مهنيتك و اصبحت من جماعة المضللين للشعب و يمكن متٱمرة مع جماعة الفساد . شوفيلك شي شغلة جديدة. خلص اعلام . انو عيب,1
4872,@yumnafawaz @saadhariri يبدو انك فقتي اكبر المحللين في الدول العربية والعالم! Iq جزرة,0
4332,@DimaSadek احسن ارتاحت لبنان من فاسد كبير مبروك للبنان,0
5075,"@ZeinS82216940 @DimaSadek @HichamHaddad57 @LBCI_NEWS الحريري  الوحيد يلي فات بمصاري عالسلطة و طلع بلا مصاري 
يعني ما بدها كثير ذكاء",0
542,@DimaSadek ولي يا حيوانة اديش صورتي قابضة هل يومين ما قلولينا ليش خايفانه,1
4582,@DimaSadek عن جد خلص لعيتيلي نفسي انت مش مشكلتك الفساد ولا الثورة انت رح تفقعي من جبران,0
2564,@yumnafawaz خرجك الله لا يردك,1
808,@DimaSadek شوكة بعينك يا واطية #ديما_الواطية,1
2222,@DimaSadek حسن نصر الله يا عميلة؟ سيدك وتاج راسك يا منحطة,1
2390,@DimaSadek ايمتا بدك تفهمي انك اعلامية فاشلة والناس عامليتك مضحكة على التواصل الاجتماعي,1
2990,@DimaSadek سدي بوزك وكلي اجري شو ما حكيتي انت والغنم سوى,1
4479,@berrynawal فرحانة يا عبيطة�,1
1356,@DimaSadek اخرسي و ما بقى تسمعينا صوتك!!!!,1
2996,@berrynawal تعباااااانة نوال يعطيكي الف عافية,0
1902,"@NicoleHajal طيب في أهضم و أرتب و أرقى من هيك!
كل الاحترام",0
1945,@DimaSadek تفو� هي بزقة بنص وجك و كتيرة عليكي كمان,1
399,@DimaSadek المهم ما يسقط باحضانك النجسة,1
3400,@Jessicaazar اه يا هبله اه هيدا هرب لانو عرف في انهيار اقتصادي آت ومرعب ؟ انه الهروب من المسؤليه,1
4860,@DimaSadek يا اهل طرابلس هاي ديما الواطية كلبة سلطة https://t.co/xMfhJrMgl0,1
390,"RT @rAxRdvdgQWhneuF: تحية من عكار إلى الاعلامية #ديما_صادق
 كتير حلو كلامك وتعاطفك مع الناس  بطرابلس.❤️��

@DimaSadek
#LDC",0
2813,"@DimaSadek انتي انسانة عايشة على البهدلة � او بقلك عفوا اني قلتلك انسانة لاني بهدلت الانسانية 
#ديما_الواطية",1
1091,@berrynawal بتنفعي محللة بول,1
4347,@DimaSadek أخلاقيا  سقطوا من زمان وسقطو من عيون  الناس,0
161,@yumnafawaz ماذا عن هضامتك,0
4329,@DimaSadek بعتقد يا اخت ديما ونصيحتي الك من القلب للقلب ان لا تضعي نفسك بين الفريقين وكوني انت الحرية الديمقراطية ا… https://t.co/LXMbfWDeJo,0
1923,@dianamoukalled @DimaSadek المرأة اللبنانية جميلة ومقدامة وقدام الكل ومش غلط تكون المثال قدام نساء الأرض. وأنا شخص… https://t.co/Hg08JtYAfM,0
1989,@DimaSadek لو انتي عنجد حقيقية كنتي خبرتينا عن عزيمة عملتيها ببيتك لاكتر الناس فساد ولا وقت اللي بدك بيبطلو كلون,0
1420,"@DimaSadek ماشالله كلكم طلعتوا ممولين و مرتاحين على وضعكم لكن شو بدكم بهيدي الثورة..
و انتي لحتى ما انساكي يلعن شرفك بكعب صرمايتي..",1
1660,@DimaSadek كل تضامن معك #كلنا_ديما_صادق,0
1157,@DimaSadek زوجك بخير #ديما_الواطية https://t.co/n8Ik5V7ezL,1
1524,@DimaSadek واطية وطرشا كمان � #ديما_الواطية,1
1521,@DimaSadek انتي متاكدة انك ما نجحتي بالواسطة ؟,1
1320,@DimaSadek كمان صايرة تفهمي بل تكتيك يا بنت أم حسين. منك قليلة ولله . حبيتا منك هيدي يا أمية .,1
3188,@DimaSadek @josephinedeeb ديما انت عاهرة,1
329,@DimaSadek سخيفة ومنحطة .. عملاء إسرائيل ما إلهم حق يحكوا .. كوني وطنية ولبنانية بالأول  وإرجعي تفلسفي  ..… https://t.co/0WrhNgTD3H,1
3345,@yumnafawaz فهمتي على قد ما بدك تستوعبي,0
4499,@DimaSadek وااله رحمي اهلك ما بقي مسبة ما اكلوها من ووا عمايلك ��‍♀️ وحمييييهن الله لا يرحم ولا عضمة فيكي,1
680,@yumnafawaz روحي غطي زعران جعجع وجنبلاط  اللي عم يتعدوا ع العالم ويضربوها والسلام على مرأى الجيش بايدهم  يا تافهه… https://t.co/uY8YeFabWL,1
860,@yumnafawaz تفوه عليكي يا بلا شرف,1
2377,@berrynawal سلامات نوال,0
3071,@DimaSadek انت يا بهيمة ما حيجلطك الا حزب الله يا مسمومة,1
422,@joellebouyounes اظهرتي حرفية مهنية��,0
2206,@DimaSadek @lebneinei الزعران.اصلا بالساحاتِ ِانتو جماعة شتامين بلا ترباية ِما تحكوا على غيركن وقحة,1
4592,@DimaSadek سؤال يسأل  بكم بعت نفسك يا حشرة,1
200,@AbdooYaraa @DimaSadek نقلعة انت وياها العمى بقلبك شو بلا شرف,0
3352,@DimaSadek لو بتسكتيلك شوي بهالوضع بكون أحسن كتير كمخة ولو,1
1949,"#كلنا_ديما_صادق
أكيد الجيش الالكتروني السوري، كلاب #بشار_الأسد فلتانين و عينبحوا لمساعدة #حسن_نصر_الله و حزبو ضد صوت حر متل @DimaSadek",0
1954,@NourOusama @DimaSadek ممكن تكون عم تتغدا معن بالحبس �‍♂️.#ديما_الوطية,1
2148,@DimaSadek يلعن شرفك يا عاهرة وينو ابو قرون زوجك يجي يضبك,1
3148,@DimaSadek ما في شي بدو فتح الا راسك,1
2604,@DimaSadek الله يطول بعمرك ويحمكي,0
1937,"@LbciLebanon @DimaSadek احلى ديما ,كلمة حق بدلك ��",0
753,@Hatemrabah @DimaSadek اتركوها تبعبع للجلجوقة ���,1
2212,"@yumnafawaz كلامك بيعكس اخلاقك المنحطة
ورح يضل جالط أمثالك لان بهالعمر أوعى منكم وما بتوصلوا لربع ربع وعيه ووطنيته… https://t.co/6k69oTzr4y",1
2771,@DimaSadek يا ريت تنزلي تاكلي قتلة انشالله بدعوسوكي��������,1
476,@berrynawal @SaraAssaf في شي سحسوح ؟ طمنينا,0
3054,RT @AZ2002A: @DimaSadek قريبا إلى العصفورية فقد جنّت #ديدي_وا.ههههههه �,0
1060,"@yumnafawaz عشان تتأكدي من كذبة انو الثورة عابرة للطوائف 
شرش بيي السنة تحرك متل ما شرش الشيعة بيتحرك لما حدا بقرب على بري والسيد",0
3940,@DimaSadek مجرد حشرة فاشيسانيتية تافهة مأجورة ..ما تعطي حالك اهمية..,1
1202,RT @radwankassem601: داعشية الاعلام نانسي السبع تتبع اساليب الخبث والحقارة في الاعلام,1
1997,@yumnafawaz النازحين من اكبر المشاكل يا مفصومة,1
1922,@berrynawal محلاكي يا نوال �,0
3268,@yumnafawaz يمنى فواز ضاربك الفساد بعقلك ولو ما بتعرفي مخابرات الجيش الله يشفيكي من عما القلب,1
737,@Abdalna99354392 @DimaSadek تحياتي عزيزي... اتمنى لك يوم سعيد ومستقبل مشرق للبنان.. بعيد عن اي تحزب وطائفية .. تصحو… https://t.co/FIzGYGHDRa,0
3163,@berrynawal ليش يا نوال مين طرح فكرة التعديل الحكومي � ما تدافعي عن الكراش تبعك �,0
4716,@joellebouyounes والله الله يعنيك,0
548,@DimaSadek @LBCI_NEWS @JeanFeghali يخرب بيتك ما احلاااك,0
2818,@yumnafawaz انه عملو تسوية سوا وبيفللوا سوا. مش هيك؟,0
4136,"@DimaSadek #ديما_الوطنية ✊⚘
ويا جبل ما يهزك ريح https://t.co/1uil1cTb0v",0
2359,@yumnafawaz حر ��� ما عجبك ما تسمعيش,0
669,@DimaSadek سدي حلقك,1
2820,@DimaSadek #ديما_الواطية  شدي همتي بتجيب مركز احسن �,1
2256,@yumnafawaz بشرفي فقعتيني من الضحك.. بعدين ليه مصفرني �,0
2668,@DimaSadek صرمايتو بناعك يا بنت الحرام..,1
857,@DimaSadek اسمها صحیفة  مش صفيحة يا جاهلة ...,1
3915,@berrynawal نوال كنت عم بحضرك ب خدني معك كنت بتعقده ليكي فيكي تعطيني سكربينتين من عندك لحدا لو سمحتي,0
2504,@joey_gs__ @DimaSadek هيدي نتيجة وساختك,1
5222,"RT @maximivanovmd: نانسي السبع قامت بإعادة الهدوء لساحة رياض الصلح منفردتاً..
@sabehnancy",0
525,@DimaSadek روحي نضبي يا ساقطة كنت عمتزقفي لسعد,1
968,@DimaSadek هيدا سيد يا كلبه سيد الكلام وفهمك كفايه,1
1696,@DimaSadek دمدوما في مظاهرة بجبيل كمان اذا بتحبي تشاركي! جبيل كمان من لبنان #لبنان_ينتفض,0
1163,@DimaSadek عقبال ما أنفضك كعب رنجر على حنكك الألوء,1
1225,@DimaSadek #سخيفه_حقيرة_تافهه منبوذة بالمجتمع والحزب قاعد ع قلبك وموتي بغيظك .. هيدا الي قاهرك حزب الله حزب الله الله ياخدك #لبنان_ينتقض,1
1026,@LbciLebanon @DimaSadek ان شاءالله يقومواباغتصابك الليله,1
3713,@berrynawal ����� بدك  صباط ٥٠ https://t.co/7ao8XTQFJS,1
4852,@DimaSadek نحن عنا ببعلبك فاتحة كل الطرقات يا مشحرة,1
4307,@DimaSadek بعتقد  عم يحكي باسم لبنان يا هبلة !,1
2048,RT @Salam23435326: @DimaSadek خرسي ديما وإنضبي....,1
1281,@DimaSadek تفو ثلاث احرف تكفي,1
4989,@DimaSadek انشألله السم والحقد الي في داخلك بيقتلك,1
3091,@DimaSadek انشالله بيقبرك يارب �,1
419,@DimaSadek كل ما تلاقي حدا ما عبرك بتحكي عن السيد نصرالله عشان تبيني عالساحة  روحي انضبي,1
3669,"قطعنا مرحلة جوع الشعب، وصرنا بمرحلة جوع الجيش....ماذا بعد!!!!
#طرابلس_الثورة_الواعية
@DimaSadek @MichellaSKY… https://t.co/2R85p4tGE1",0
2615,@DimaSadek #ديما_الواطية بتسوي صرماية,1
990,@bahaaSm1 @DimaSadek ايه ما عم قلك انتو عالارض وهوليك عالكرسي اخرى من بعض � الحل؟ طير وفرقع يا بوشار �,0
1891,@yumnafawaz انسانة فارغة لا عقل ولا هضامة من وين جايبة هالثقة عن حمرني,1
1874,@LbciLebanon @DimaSadek @NicoleHajal ديما صادق لقد كانت دمعتك صادقة في طرابلس وعبرت عن عمق انسا نيتك,0
4687,@yumnafawaz إنت إعلامية � فكرتك جعفر �,1
2697,@DimaSadek انت شخص كتير مفيد بالحياة ، اليوم كان معي امساك والحمدالله مشي حالي بس شفت صورتك,0
2139,@yumnafawaz @rayaelhassan عما ما ابشعك وجّك مثل تع هيلا هيلا هو,1
3026,@yumnafawaz يا صحافيه يا محترمه احترمي رآي غيرك بلا تعصب,0
4835,@DimaSadek الي فدا لبنان بدمو مش بحاجة كل ما يطلع على الاعلام يحط علم لبناني بيكفي انو خايف على لبنان  وما عم ينهب  متل غيرو,0
5054,@berrynawal انت اكتر حدا بحترمه نحنا بشرفنا يكون عنا اعلامية مثلك #لبنان_يتنفض,0
4615,@ghadifrancis @Jessicaazar اللي متلك عالمطبخ يا غدي.. معك نص ساعة لتخلصي الجلي..بسرعة!,1
4906,@DimaSadek يا ست ديما! أنت تاج رأسنا نحن اللبنانيين. الواطي ليس غير من هو عميل لايران. هؤلاء الأنذال يخشون عزتنا وق… https://t.co/uHl9T4KlT2,0
4301,@BatoulSiblani2 @KhouryDiala @DimaSadek ما في غيرك واطية. ليش التهجم عالناس هيك؟,1
3833,@DimaSadek يا شاطره شفتو شو صار بالشارع لما حكا فهمو اذا بتفهمو السيد خط احمر غصب عن الكل,0
1398,@NicoleHajal هلاء هول أبطال عندكم خيطو بغير هالمسلة نحن الأبطال عنا يلي وقفو على الجبهات بسلاحهم وتصدو للعدو,0
772,"@DimaSadek العما بقلبك شو حاقدة
حتى الاشارة الاجابية بتحوليها سلبية",1
1852,@DimaSadek نورتي طرابلس و الشمال ❤❤❤,0
4758,@DimaSadek تقبري قلبي هو منو خيفان لانه الأقوى في لبنان ومن كل النواحي يلي خيفان هو الناس يلي عاشت الحرب اللبنانية والقتل هالهوية,0
4557,@DimaSadek هيدا كان رد على إستفزازهن وشتم سيد المقاومة يا إم مخطه,1
549,@DimaSadek طويلي على رقبتك,1
901,@DimaSadek دمدوم قديش دفعولك تا تروحي عا طرابلس؟,0
2365,@joellebouyounes ويحميكي انتي ورفقاتك. . .,0
2947,@yumnafawaz @BeitELKell نحنا مكملين معكِ وحكياتك حلويين وتعودنا عليك ومنعرف صوتك من مئات الصحفيات,0
2006,@yumnafawaz @General_Aoun دخلك معقولي النص اللسان اللي عندك بيخطب افضل,1
4117,@DimaSadek الجيش بدو يدعس راسك وراس كل اللي متلك للي بكبو فتن,1
4042,@DimaSadek هيدي لعبة صغيرة من الحراك الفتنوي بس فشرتو,0
4474,"@DimaSadek علم الحزب شامخ بساحات الانتصار وهو أكبر من المكاتب
نفتخر بعلمنا 
ولكل مقام علم",0
2744,@ALJADEEDNEWS نانسي السبع فتانة,0
667,@DimaSadek فشرتي يا واطية,1
92,@yumnafawaz حبيبتي # مبارح جنيت وانا عم بحضرك الله يحميكي شكرا.,0
3377,@DimaSadek مهبولة طلعي عالبيت هلا بيجي ليكي البابا,1
886,@DimaSadek وحدة بهيمة بلا فهم,1
2344,@DimaSadek فشرتي حيوانة,1
1658,@joellebouyounes ولاد شارع,0
1778,@DimaSadek @josephinedeeb بربك ست ديما، ما بتتمني جماعة #نصر_الله_واحد_منهن  يعاملوكي متل ما هالناس عاملت مراسلة قن… https://t.co/cDyNYigGMl,0
4216,@DimaSadek سدي بوزك، سلاح اشرف منك واتباعك,1
3708,"@berrynawal نوال بري سدي بوزك 
وروحي ضبضبي",1
2102,@DimaSadek بس يا ديما بس انت يا شطافة الدراج بال otv مش رح تعربشي ع ضهر الشعب .,1
342,@DimaSadek انسة ديما بتمنا منك تحكي بشكل موضوع مش بالضغينة,0
894,@DimaSadek اخص عليك وعلى رائحة فم الكريها وعلى خبثك وحقارتك كم انتي رخيصة,1
2737,@berrynawal صح النوم يا نوال !!!,0
438,@DimaSadek #كلنا_ديما_صادق #صوت_الشعب #صوت_الثورة ✌���♥️,0
1258,@DimaSadek انشاءالله تكون الخيرية غلط و الا جبران باسيل سيتحمل كل نقطة دم تهرق على عاتقه، و من هو جبران باسيل ،وزير… https://t.co/BhTzGwNU9L,0
2291,@DimaSadek انتي تافهة فكرتك أوعى من هيك,1
3470,@AbirRiSw @DimaSadek انت الواطيه تفو عليك,1
1741,@DimaSadek روحي لعبة قدام بيتك يا بنت . و قولي لامك وبيك يرجعو يربوك منيح لانو عم بقلو لعالم عنك بلا مربى,1
111,@DimaSadek اهم شي يقبر قلبك ويقبرك بالطريق,1
2749,"@yumnafawaz يمنى مش كنتي مبسوطة بس انشتمت انو لجبران ونزلتي تويت في فرح؟..
#انفصام",1
2611,@DimaSadek ديما سكري بوزك,1
797,"@DimaSadek ان لم يكن لك حاقدين فأنت انسان فاشل
الله يقويكي يا ديما
اعلامية حرة�",0
2559,@DimaSadek انت أشرف الناس ومن ينعتك كذلك فليس من الإسلام والمسيحية في شيء . شكراً لك لوقوفك المشرف إلى جانب الثورة… https://t.co/J7bjNJ1qrU,0
2874,@DimaSadek كنا قلنالك تفضلي عالنبطية بس مدينة المقاومة ما بتتشرف بواطية متلك تدنس ترابها بصير بدنا بحر لتطهر منك #ديما_الواطية,1
3102,@NicoleHajal ليكي شفيلي حدا  يبعتنا لعندو يمكن اريح �,0
3726,"@DimaSadek حقيقة وحدة بهالثورة... قد ما هي صادقة و صريحة صرنا نعمل ريتويت لديما صادق...
تحية إلى الشارع الذي اعطى الثورة عصبها
#لبنان_ينتفض",0
2677,@DimaSadek انشالله بيقبرك ديما...,1
1699,@yumnafawaz يا نوسك ما اهضمك،ليش ما رحتي مطرح ما في وجبات عم تتوزّع بكراتين ومطرح ما عم يوزعو باور بانك وقصص تانية،… https://t.co/G8Yj3z8emv,0
2079,@NicoleHajal اجمل ما فيك البسمه الدائمه على وجهك,0
285,@DimaSadek شو رخيصة يا ديما,1
1130,@sisi6226 @DimaSadek غريب كيف مخليين وحدة متل هيدي عم تعمل فتن,0
3467,@Mhamadk95 @alikhodorkh @DimaSadek لا فسرلنا، صاروا ٣ حاطين تقريبا نفس التعليق، يعني عاطينكم تعليمات، واصلا ما معود… https://t.co/6Pmr7wHYGs,0
4346,@yumnafawaz أصلا كلمة الرئيس  وجهها إلى شعب لبنان العظيم والفهيم مش ل يمنى فواز,0
3043,"@yumnafawaz ونحن لم نحلم بأكثر من 
 حياة كالحياة❤",0
2303,@DimaSadek ألله يحميكي يا حرة,0
528,@marwanzak22 @DimaSadek ديما مدهشة ومذهلة وذكية ورائعة كانت كلماتها هادئة لكن معانيها قوية  مثل الطوفان والبركان ال… https://t.co/Xrmlf7vlPn,0
1765,@yumnafawaz يمنى او يسرى، انت كتير سخيفة وبشعة متل لوغو الجديد �,1
295,@DimaSadek شو خص الضاحية يا وسخة,1
3085,@DimaSadek يقبرني ربك يا ديما اخبارك الدسمة دايمآ منحبك,0
3298,@DimaSadek إنت مين لتقولي شو الممنوع وشو المسموح ما تكون ساحة بيك وما عارفين !السيد أشرف وأطهر وأصدق من الكل .وكأنك… https://t.co/3abS9ABz5O,0
3502,@yumnafawaz @samygemayel هول مخابرات الجيش يا فهمانه,0
3152,"@DimaSadek _طفل عمره ٣ سنين فقع فتيشة ""حصّ الثوم""
_ديما صادق :عنصر من عناصر الحزب دخل  بمنصّة صواريخ الى ساحة رياض الصّلح..�
#ديما_الواطية",1
2796,@DimaSadek عنجد عم تتهاضمي انت اكتر وحده عارفه بينك وبين حالك انو حرامي عيب عليكن طلعو احكو الحقيقه كرمال التاريخ ي… https://t.co/xHa9h5Lpht,0
3701,@DimaSadek انت عار هالثورة ... دجالة الثورة ... نحنا فينا نحكي بالثورة اي لان نحنا ضدن كلن بس انت ؟ انت واضح شو همك ...,1
1265,@Mohammad_Monzir @DimaSadek يا زلمي ما بتنطاق لا عل الوج ولا عالقفى,0
1743,"@DimaSadek ليش مين بتكوني حضرتك حتى يكون قلبك مفتوح للعالم 
ع كل حال الله ستر وبس قلبك مفتوح",0
3492,@yumnafawaz قد ما تعملو ..انتو مشاركين بخيانة الوطن ..انت وتحسين خياط هربان..ما تنبسطي كثير صدقي عملو خط للرجعة افضل.,0
12,RT @AkramHamade: إمرأه بكل رجالهن و زعمائهم. كلمة الحق لما تفعل فعلها بفئه ظالميه مستعبده. كلنا معك. انت بتقوينا #كلنا_ديما_صادق @DimaSadek,0
3736,@yumnafawaz جبتي العيد يا يمنى ، امسحي البوست بسرعة ���,0
