ID,Text,Label
4152,@DimaSadek الرد سريع وغير متوقع. وين حسن المسردب يرد على الثوار الاحرار . حبيت لبنان اكثر اكثر لانكم تكبرو القلب وتفرحو . الله يحفطكم شباب,0
799,@yumnafawaz إحتراما لازم تقولي سماحة السيد حسن نصرالله ماشي وبعدين كلنا منعرف هول مين ومن وين جايين,0
1697,RT @Nasser51568120: @DimaSadek @LBCI_NEWS انت وحدة غشاشة وما خصك بالاعلام وحة فاشلة https://t.co/iu8X58whwH,1
4091,@DimaSadek طرابلس تدعوك ولك فيها محبين. https://t.co/eUzrZ10BN8,0
5237,@Asadlassa1 @DimaSadek هي هبلة الله يشفيها,1
1279,@DimaSadek لك الله يقويكي والله مافيني انزل بنتي نايمه ماالي قلب اتركها لحالها بس بعتت زوجي �,0
2245,@hsnbdeir @DimaSadek #ديما_البهيمة,1
589,@moeshamseddine @DimaSadek مانفع هذا الجمال وفي منطقها السم الزعاف وقلبها اسود كروث الماعز ونجاستها توازي نجاسة خنزير ابرص,1
2614,RT @Hassan7151995: نانسي السبع على لجديدة هلا متل الحرباية كل شوي بلون ولك طلعي بوجك ما بتستحي تطلعي على شاشة https://t.co/rFSicEsiyX,1
593,@DimaSadek قطيعة تقطعك ��‍♂️,1
505,"@joellebouyounes يقبرني مودالك والوانك.. 
كل أناء بما فيه ينضب.. ولا يهمك هالحكي ابدا.. هني عم يبهدلو حالن بهيك تصرفات..

الله يقويكي",0
3387,"@DimaSadek يا ريت بتحددي الممنوع والمسموح 
��",0
1652,"RT @Batoul795: @Sara_zein_ @DimaSadek يا شاطرة إنت وين عايشة؟ ما بتعرفي تقري ولا تعرفي شو صاير بالبلد؟ 
اسمعي يا نوسك وافتحي دينيكي وعينيكي…",1
1452,@DimaSadek اوقح البشر انت,1
4901,@DimaSadek ديما ممثلة نسبة كبيرة جدا من الشعب شكرا لدعمك الانتفاضة,0
4826,@DimaSadek @LBCI_NEWS @JeanFeghali ديما مبارح قلتلك قولي الحق ما تفبركي لمصداقيتك... الهجمة عليك مبارح لانك عمتحوري… https://t.co/7QzlnW2jNX,0
1686,@A_S_M_orange @yumnafawaz يا شحاري بتشبه كل شي الا الانثى,1
2618,"@DimaSadek ما تقولي شي عن لسان السيد يرحم امواتك�
ماغباكي",1
2172,"@berrynawal يصحلك انو يبزقو بوجك .. ما صارت لحدا هاي
بعدين ٤٨ هيدي اصغر نمرة عنا وكمان بصحلك تندعسي فيها",1
1191,@julia198900 @yumnafawaz يؤبرني جمال الممانعين ولك بدي صير ممانع,0
137,@DimaSadek صايرة كذابة وموتورة,1
1648,@yumnafawaz @elissakh مسكينه حرام ��,0
1877,@joellebouyounes ولا يهمك كلنا معك �,0
2071,@yumnafawaz @BeitELKell بتعجبني الثقة بالنفس. لكن فاقد الشيء لا يعطيه.,0
4814,@DimaSadek لو بتفهمي بالسياسة كنتي عرفتي تقرأي المشهد والوقائع بس مضروب على قلبك وعقلك من الحقد والكره يلي حاملتي.انضبي.,1
3270,@DimaSadek بالتوفيق لشعب اللبناني وأن شاء الله تتحقق مطالبكم https://t.co/jlEXlx1BCb,0
202,"@DimaSadek بدي اعرف من وين بتجيبي هضامتك من أي مجرور ؟ 
سم لعم تبخيه عم يطلع فيكي 
ابكي بترتاحي",1
4206,"@DimaSadek رحل الحريري
وبقى بشار الأسد
#ديما_الواطية https://t.co/CU5Y7VByGX",1
1547,"@yumnafawaz يلّي معتبري حالك اعلامية 
هيدول مديرية مخابرات الجيش الللبناني 
لابسين جولايات عليها مديرية المخابرات… https://t.co/QNRLaJ5d8H",0
2180,@yumnafawaz بأي كوكب عايشة؟؟؟,0
1309,@yumnafawaz @General_Aoun انتِ مين وكّلك فينا كشعب؟ ما نكون متنازلين عن حالنا عند كاتب العدل لصالح شخصِك الكريم؟,0
572,@DimaSadek  احتياطا سدِ نيعك,1
4613,@DimaSadek طول عم بنت شوارع ماشي جديد عليكي��,1
4150,@DimaSadek والله والله صار في مقالي بالواشنطن بوست ! هلق مع صحن تبولة و مقانق و رقاقات مع المقالي بيطلع اطيب غدا !,0
3581,@DimaSadek بتحطي نفسك في مواقف بايخة �� https://t.co/2Bk5UtiysE,0
1913,@Jessicaazar عن جد مصدقة اللي عم تقولي؟ بالبرغل والعدس في طائفية وانت جايي تقنعني انه هيدا راح؟ يا بنت شعب بيتروف ك… https://t.co/hDPfLlXkKQ,0
1730,@DimaSadek انتي شو فارقة معك ولادك بي بلجيكا وجوزك استغنى عن جنسيتو اللبنانية.. وقارطة هبلة,1
1244,"@DimaSadek لسانك متبري منك
دخلك انت وزوجك كيف بتتفقوا؟!!",0
1642,@DimaSadek روحي انضبي بقى تعودت عاى البهدلة وين امك تربيك,1
2363,@DimaSadek يخرب بيتك شو جحشة.  #عون_لبنان,1
1405,@yumnafawaz يلعن حريمك متل الدكر ما عندك مراية ولو لازملك فحص دي ان اي يمكن تكوني شكر ومنك عرفانة,1
1643,@NicoleHajal نيكول في وحدة اسما @MedawarLana فيكي تعرفيلنا شو انفصاما و شو مشكلتها النفسية؟,0
2837,"@Jessicaazar ما بفتكر انك على صواب 
لان نصف الشعب ليس معكم 
ولا يوءيدكم لان كل اخباركم 
وخدماتكم مقابل ثمن مادي",0
788,@DimaSadek موتي يا مريضة,1
1323,@yumnafawaz @General_Aoun ما تطلعي لفوق يا سخيفة خليكي بمستواكي تحت، هونيك محلك.,1
3741,@yumnafawaz لعمى شو غبية لهيدي الدرجة ؟؟,1
711,"@DimaSadek انت وحدي كذابة ما قال لن تسقط الحكومة، قال لن يسقط العهد ...
فعلاً انك واطية و كذابة
#ديما_الواطية",1
890,"@DimaSadek @AbdelfatahHach1 لا يكفي التعديل الوزاري ولا إسقاط الحكومة . 
المطلوب رحيل كل رموز السلطة الفاسدة .",0
1584,@alex87958352 @Sara01220767 نانسي السبع عالهوا بعد المشكل بشي ٢٠ دقيقة قالت هلأ وصل مسؤول للحزب ومش قادر يسمع صوتو للشباب,0
1880,@DimaSadek ديما المجوية #,1
630,@riadkobaissi @DimaSadek بس للتصحيح اعتصموا بس ما سكروا طرقات بعرفك موضوعي وبلشت خاف عليك تركب الموجة.فلتسقط كل رموز الفساد وليس الدولة.,0
4596,"@yumnafawaz @Psppsp18 لو صورتي الاف الفيديوهات لم يعد نفع لانكم تحاولون الهروب بعد ان اكلتو كف
اضبضبي يا يمنى يا منافقة
سلملي على تحسينو",1
1249,RT @Shrouqsoud: @AHMAD_SD0 @DimaSadek اي معك حق ..بحياتي ما شفت حدا بيحب تنمسح بكرامتو الارض قدها ل #ديما_الواطية,1
3216,@yumnafawaz انتي رح بضلك طول عمرك #يمنى_الشنيعة وصرتي مكروهة من قسم كبير .. عم تقبضي بس سقطتي بمهنتك .. محايدة ضد ه… https://t.co/uTcjG3o3Z9,1
3709,@Emazloom @NiSsA_33 @NicoleHajal العمى بعيونها بدل ما تقول ادعموا الجيش اللبناني من يعتدي على الجيش اللبناني خائن ويجب محاسبته,1
5182,@berrynawal تفو عليكي لانك وحدة  صهيونية,1
2782,@Sobhiyanajjar @DimaSadek المرأة اللبنانية هي الثورة... https://t.co/RwUXQ5ZtQl,0
2528,"#كلنا_ديما_صادق
حلوا عنا @DimaSadek",0
3396,@DimaSadek رح تطلعي بالصرماية يا وضيعة,1
229,@REA361291 @DimaSadek وحدة وطنحية(عاملة حالها بتحب الوطن) وزوجها تخلى عن الجنسية اللبنانية. تفه على شرفك وشرفه.,1
5138,@DimaSadek تفه عليك يا علقة,1
866,"@yumnafawaz ما عم بفهم عليكي والله، شو يعني شباب من حزب الله؟aliens هني يعني؟لي مصرة تسيسي الثورة ؟
شو الو معنى هالتويت اساسا ولاي فئة موجه!",0
1432,"@NadimKoteich @DimaSadek ههههههههه
كلك عقل انت وياها 
يا شاطر انت وياها من صبيان السفارات
بمشيكم الريال",0
4097,@DimaSadek معش تقولي حزب الله يا كلبة البدو يا وسخه معش تحكي يا فتنجية لو في رجال يضبوكي فلتانة وعم تكبي حكي من عند… https://t.co/ctXo5kDhDN,1
1875,@yumnafawaz يحرق سما وجك،لا حلا ولا فهم.الله يكون بعونك.بتخايل ريحتها بتضل طالعة,1
2323,@yumnafawaz العمى شو غبية ... والله نصيحة اذا عقلك متدني بالفهم لهيدي الدرجة ما عاد تحضري السيد,1
727,@yumnafawaz فشرتي يا زغيري,1
2356,@DimaSadek كل الاحترام والتقدير للمرأة القويه والاعلاميه ديما صادق,0
1886,@DimaSadek بلا بخ سم ياواطية  #إعلام_برسم_الإستثمار,1
2199,@yumnafawaz ابدا ما معك حق، الخطاب منيح و في امل بالخير,0
1448,@berrynawal تستهلي لأنك كلبه,1
4118,@DimaSadek انشالله بيقبرك و يريح البشرية منك. لولا سلاح المثاومة يا عميلة كنتي هلق عم تنباعي بسوق داعش و النصرة . ر… https://t.co/d9dQO7VNVE,1
3319,@DimaSadek @AhmadBallout15 Eh walla ken lezim lama sta3malo 3 aweltik ydabeh kel l3alm li metlik l3omala w lkhawana  #ديما #الصهيونية,1
4660,@yumnafawaz مين خبرك يا حلوة؟,0
1161,@NicoleHajal طلعي انقذي انت نحنا مع الجيش ضد الارهابيين وما دخل المظاهرات بالموضوع الجيش عم بوقف احد المطلوبين فخففو كب سم ، عيب استحو,0
4031,@DimaSadek يا ريت بتخرسي يا حيوانه يا راس الفتنه انت,1
2174,@DimaSadek يا ديما الواطية مش من بيت لخلفك العاطل يا واطية اسمو السيد غصب عنك وعن سليلتك الوسخة,1
150,@DimaSadek ست ديما ، الإستقالة لوحدها ما بتكفّي ، بعدها ناقصة ، قوليلهن يمشوا للآخر . يسعد صباحك . �,0
535,@PZaklit @DimaSadek الله بيعلم هيدي المصاري كلها من وين بتجيبا ��,0
2934,@DimaSadek @LBCI_NEWS @JeanFeghali يخليلي الجمال. شو هل كنزة الحلوة,0
2242,@DimaSadek شكلو google بعد مش عامل update لملفات السيد حسن فضل الله,0
3247,"@yumnafawaz هذه اخلاق صحافية
هذه اخلاق وضيعة تعبر عن إنسانة تمثل 
سقوط وانحطاط أخلاقي
بعد لم ينتهي فخامته من الكلمة… https://t.co/y0TPAlmf4p",1
3631,@yumnafawaz دخلك انت وين عم تشتغلي اليوم,0
228,@yumnafawaz @joemaalouftv ما رايحه تكمل فرحتك ابقي تذكريني بعد بكرا,0
1571,@berrynawal العمى ما ازنخك,1
723,@DimaSadek انشالله ما بتلاقي بلاطة لقبرك يا دبة,1
2284,@ALJADEEDNEWS عندي احساس انو نانسي السبع محلل على القناة العبرية الثانية,0
374,@DimaSadek اشمعنى؟ شعار متلو متل شعاركن,0
3934,"@DimaSadek اندل وارخص واوطى وابشع من وجد على ظهر الارض.
#ديما_الواطية 
حقك ربع
ذباب السفارات
#هزلت",1
3903,@yumnafawaz مشكلتك انو ما حدا معبرك شقفة وحدة مأجورة من بيدفعلك اكتر.,1
2412,@DimaSadek كثير سخيفة يا ديما,1
5065,@LbciLebanon @DimaSadek نحنا منشكرك ست ديما لي خليتي شارع لبناني كلوا ينزل ويطالب بمطالب التيار الوطني الحر وصلنا حقنا مرسي حبيبي,0
1322,@DimaSadek يعني تسدي بوزك و ما تحكي شي ما بتفهمي في انت بتفهمي تعملي عشا و تبسطي زعيمك غير هيك ما بتعرفي سدي بوزك بلييييز,1
2339,@DimaSadek #السيد_اشرف_منن,0
1586,@DimaSadek انت شغلتك فتن وتحريض ما بتفهمي رياضيات ولا اعلام قعدي بالبيت وسكري الباب عليكِ,1
1010,@yumnafawaz @rayaelhassan بعد ناقصنا يمنى فواز شوفيلك شغلة تانية الفيديو موجودين,0
515,@DimaSadek ونصرالله واحد منن.. نحنا  كنا معو ضد اسرائيل بما انو مشارك بحكومة كلن فاسدين والآدمي ساكت للفاسد وهوي شارك بالمحاصصة وبالفساد,0
3944,@NicoleHajal يا عمي ... حضرتك صحفية او قائدة محور؟؟,0
4533,"@DimaSadek يلا نازلين، منلبس قميص اسود؟
انت نازلة؟",0
2007,يطول عمرك يا حجة اخلاقنا وتربيتنا ما بتسمحلنا نسبك اذا بنتك غلطت وسبتنا واهانتنا @DimaSadek,0
2877,@DimaSadek أكيد ما دفعولك. وما في شي ببلاش.  فينا نعرف شو قدمت مقابل آلمساحة بالواشنطن بوست؟,0
913,@DimaSadek يسلم تمك ديما ضحكتيني على قولك شكرا على الجسر عنجد منشكر الدولة على الجسر ساعدنا في التجمع والتظاهر وجمع حشد كبير من الناس,0
4077,@yumnafawaz غبية وسطحية وسخيفة,1
1714,@DimaSadek يا الله طلعتي طرشة كمان حرام #ديما_الواطية,1
4059,@DimaSadek مرة حكيتي انو تعرضتي للتنمر لانك كنتي مسلمة بمدرسة مسيحية بالاشرفية. ف شكلك يا ديما بعدك معقدة من الصغر… https://t.co/me9WJ45ptj,1
125,@DimaSadek سكري بوزك يا عاهره,1
790,@DimaSadek يا خائنة ستحاسبون كلكم يا #ديما #ديما #الواطية,1
2880,@DimaSadek شو بعد ماصدقتي انو بارمة نص الكرة الارضية,0
1345,@DimaSadek مش افضل الك تناقشي بدون مسخرة يعني وبن السيد حمل سلاح عل شعب اللبناني اذا بدك تقولي ٧ ايار ف بحب خبرك وا… https://t.co/LXqjmvVbg8,0
5006,@yumnafawaz @DimaSadek هاي ما بتحكي عنا ما بتزبط معك,0
1302,@DimaSadek حمارة من بلادي,1
786,"@DimaSadek تفه ع منظرك و شرفك و أصلك 
#ديما_الواطية",1
4816,@yumnafawaz روحي شخي ونامي احسنلك,1
4177,@yumnafawaz @rayaelhassan ليه ما بتحكي عن الزعرنات اللي صارت مبارح؟ منحازة ومنك موضوعية واعلامية فاشلة,1
3100,@yumnafawaz ام نص لسان ، ابكي بترتاحي,1
4226,@shantshekerdji @DimaSadek @josephinedeeb حلو افلاس.. لما ما عندك شي تقولو او تحكي في بروح تشهر فية ..اول شي هيدة مش بلبنان ...,0
4571,@DimaSadek رخيصة وبتضلي رخيصة واحدة جوعانة شهرة بس صرتي مسخرة للكل لأنك سخيفة وهبلة,1
2556,"@DimaSadek انتي شو دحشك بالمظاهرة
بدك تركبي الموجة",0
3259,@DimaSadek تمنك صرماية....وان بدك تروحي,1
254,@DimaSadek السيد حسن نصر الله صرمايتو أشرف منك و منون يا ديما صادق,1
1260,@DimaSadek عم تتوهمي تشوفي لبنان بلا حزب الله وهم رح يبقى لولاد ولادك واللي بيكرهنا ما رح يحصد إلا أعصاب ووجع القلب وجلطات,0
4293,@berrynawal من كل عقلها هل مفصومي,1
4785,@hiba_albenni4 @SamarSoseta لا حرام مش كل اللي بالجديد اكثر وحدة بتعمل هليلا ومن الحبة قبة نانسي السبع,0
3868,@DimaSadek انزلي انتي عل رينغ..وﻻ بتخافي شي كف من شي شاب..,1
5196,RT @jean_paul_85: @DimaSadek جسمك لبّيس �,1
5235,@noforwar @sanaMROWE123 @DimaSadek هيدا بدل على حديقة حيوانات,0
397,@DimaSadek دمدوم روحي اعملي زبالة بواشنطن....واقطعي الأمل.,1
809,@joellebouyounes فشروا. انتي ست الستات.,0
1992,"@NicoleHajal انت شو دخلك من تدخل في ما لا يعنيه سمع كلام لا يرضيه 
هاي مظاهرات ضد القمع والسرقة منا ضد مقاومة حبيبي… https://t.co/jKJs42x3zf",0
495,"في ظل الجو المشحون:
-المتطاهر: ""انا بطلب من الأحزاب..""
-نانسي السبع: ""انا بطلب منك ما بدّي تصريحات""♥️♥️♥️♥️",0
2306,@liliandaoud @Proffissor @yumnafawaz بل بلد متنوع دينياً .. لن ينعم هذا الشعب العظيم بالرخاء إلا بحكومة تكنوقراطية لا تؤمن بالأحزاب .,0
1240,@AliMourtada7 @DimaSadek طب مين؟ مشان الله بدنا نفهم هول مين!!! عم يصير حقن بالشارع و كل واحد بيقول مش انا �,0
2685,@DimaSadek احلا شعب واحلا متظاهرين في العالم واحلا ثوره #وزمر_ياحسن_زميره,0
1651,"@HassanK49344138 @DimaSadek هيدا بتعرف الحقيقة
ولكنها تتعمد التضليل",0
1352,@DimaSadek انشالله بيقبرك  وماتضلها بنفسك,1
5032,RT @boudysoussy: @DimaSadek @LBCI_NEWS @JeanFeghali حاج تكذبي ... الانتفاضة على عدم مهنيتك وعدم احترافيتك ...اما LBC .لها مكانة خاصة في قلب…,0
4308,@Jessicaazar وجعجع رئيسك رجل شو؟ ؟؟,0
4888,@yumnafawaz ما بننسى تقريرك عن الكائنات الفضائية.. وانت وحدة منن,1
3605,RT @JohnnyLebnen: @DimaSadek وبخصوص امه لجبران شو؟ هي مخلوقة فضائية؟,0
3273,@_jana_gh_ @DimaSadek انت اكتر انسانة عنصرية بس حكي انت بميت وشه,1
2909,@DimaSadek قال لا نؤيد سقوط الحكومة هبلة فهمنا كمان طرشة��,1
2657,"@DimaSadek روحي عشي زوجك الحج 
ما تحكي حكي اكبر منك",1
343,@Jessicaazar شو في عنا من هل البضاعة الساقطة الزحّيفة المصلحجية,0
3386,@julie_khoury1 @NicoleHajal روقي حبيبتي الطرقات الفرعية مفتوحة! انتبهي يغط ع قلبك حتى ما نضطر نحملك,0
1916,@DimaSadek ليه مقهورة #ديما الصهيونية,1
2750,@yumnafawaz لعمى ما اسخفيك....,1
4574,@TheVoiceOfTru17 @DimaSadek شكرا لشخصك الكريم,0
5019,@DimaSadek غبية من عيلة اغبية.  امك و بيك كاينيين راضعيين من شي حمار ل جيابين هيك خلفة.,1
2441,"@yumnafawaz مسطولة 
مفوخرة 
وبالاخر قلعوطة",1
4903,@DimaSadek للتيار و حزب الله كل شي مسموح لهم إما انتفاضة الشعب و الثورة لا ، الله ينصركم يا شعب لبنان. ما حدا اكبر من بلده ربنا على الظلام,0
1830,@yumnafawaz @AlfaTelecom @touchLebanon وليه من فترة كانوا نصّابين و خلص المدري كم جيغا ب ٢٤ ساعة. جاي هلّق تعمليلن دعاية ؟,0
3693,@DimaSadek انت بلا تهذيب يا ديما صادق ويا عيب الشؤم عليكي .,1
2558,@DimaSadek انشالله يجي شي نهار وتبطلو تعبدوا هيدا الصنم نصر الله,0
3860,@yumnafawaz خدي النازحين حطين ببيتك �,0
2791,@DimaSadek يا ديما كلك احساس فيك بينرفع الرأس لا تردي ولا تعبيرهم هني تافهين واخساس #كلنا_ديما_صادق,0
643,@DimaSadek انت بتعرفي شو يعني المجد...وبعدين...بكرا بتعملوا كمان Lady night���,0
1486,"@DimaSadek يا ريت تنشريلنا رقمك
 
لنتسلى عليكي بالتفلون",1
3774,@souheil27823862 استاذ سهيل انا تابعت الجديد صحيح عم بقولو مجموعة حزبية وكأنو هيدي المجموعة جايي من كوكب تاني بس ال… https://t.co/0FOYM5mUJS,0
2427,@Ayoubfns @DimaSadek هيدا بيعني انها قاهرتن وبدنا نشوف كتير بعد من هالفئة انشالله تقضى على هاشتاغ,0
3239,@DimaSadek عاهرة وبنت حرام,1
2888,"نساء #لبنان قلب ثورته
@DimaSadek 
@JoyceakikiMTV 
@PaulaYacoubian",0
1131,@yumnafawaz اشكال فردي وفيكي تسألي رامز القاضي كان معو شخص من هونيك وحكى على المباشر. دخيلك يا رامز وضحلا عشان هيك… https://t.co/EhKJvCaqI3,0
2258,"#تلفزيون_الجديد
نانسي السبع شو هاي كلمة حمت لي مين قرب عليك وع غيرك مش مقبول ولا مسموح هل الحكي هاي ساحة لبنانية حر… https://t.co/60EXdUjb9j",0
3360,@AliAlridaB @NadimKoteich @DimaSadek و نحن شعب لبناني حر ما بدنا لا حريري ولا حزب ما بدنا لا اتباع طهران ولا اتباع… https://t.co/XqjjMEKhcZ,0
2705,@DimaSadek @NicoleHajal تحتفلو بالنصر في ثورتكم انشاء الله ���,0
4467,@DimaSadek تصوري انو رءيس الجمهورية هو بشير الجميل ورءيس الوزراء هو رفيق الحريري يعني كيف كان بيكون بلدنا,0
1414,"@DimaSadek #ديما_الشرشوحة
#الشرشوحة_ديما",1
1780,@DimaSadek مش أنتي ولا امثالك يلي بقرروا شو بصير بعد الثورة. أنتي جزء من منظومة الفساد. كل عمرك تطبلي وتزمري مع الس… https://t.co/XVHyNIYJXy,0
1491,@goemardo وبرافووو نانسي السبع,0
2097,@DimaSadek ساكن  بعبدا  داعس  على  راسك  يا   _اهرة,1
762,@DimaSadek يا ثوار المحن قوموا علنسوان https://t.co/mx7G1juge7,1
1971,@DimaSadek حملي حالك و طلعي على فرنسا دغري ولا تنسي تضلي تفقعينا صور على الانستا,0
3059,@DimaSadek @mohamad88659219 حبي نحنا معك ومستعدين نحرق العدو كرمالك,0
3573,@yumnafawaz كل اب عندوا ولاد صغار يهتم بتربيتهم احسن ما يطلعوا مثل يمنى فواز تافهين وبلا اخلاق ويندموا على الساعة لي خلفوهم,1
1319,@DimaSadek اوعك تفكري حالك بدك تزمطي او شي راسك,0
2944,@zeina23014502 @berrynawal موتي بغيظك,1
656,@DimaSadek زوجك التهتول بيعرفك مجنونة����؟؟؟,1
2793,"@DimaSadek ديما صادق انتي صوت الثورة
انتي صوت المظلومين",0
3066,RT @jimmy12478: @DimaSadek اصلا مجرد دعمك للثوره ... جبتيها ارض ... انت اول مصدر للشبهة اصلا #سيسرينا وخففي عيشان,1
3764,@yumnafawaz @samygemayel في غباء أكتر من هيك. عرفنا ما بتعرفي تحكي بس كمان ما بتشوفي. مكتوب مخابرات الجيش.,1
2187,@yumnafawaz عيب عليكي انضبي تهـذبي,1
4135,@DimaSadek اذا غضبت منك الشياطين، فاعلم انك على حق.,0
472,@yumnafawaz يلي استحوا ماتوا شو هالمذيعة كتير وطنية.,0
3282,@yumnafawaz @elissakh ام نص لسان عم تحكي �‍♂️,1
2819,@DimaSadek الله لا يوفقهم وانشاله كل مين مد ايدو على مال الشعب بيعمى وما يلاقي حدًا يلمو,0
1402,@yumnafawaz @General_Aoun هو فوق عم يحلق بالكرامة وانت تحت الصرماية يا جرثومة,1
4745,@DimaSadek هبلة ومسكوها طبلة,1
1190,@DimaSadek سخيفة ورخيصة,1
3344,@DimaSadek سدي بوزك يا منحطة،، الضاحية على قلبك قاعدة�� وحدة مفتنة تفه,1
2948,@Jessicaazar عم تسنى سنانك يا قلبى صرتى بتنتمى للبنان اولا واخيرا ليه حضرتك مع مين كنتى مرشحى بلانتخابات النيابية؟؟!!!!....,0
3472,@DimaSadek واقعه الجمل رح تكسرك يا واطيه,1
2924,@DimaSadek بعمري ما شفت انسان حقود مثلك يا ديما الواطية,1
820,@DimaSadek يا هبلة هول مش سفارة هول قوة عالمية بدها تمحي عن وجه الارض معلمينك الصهاينة والامركان,1
2229,"@DimaSadek عبالك صفيحة يا تقبريني؟؟
لكن كلي صحيفة انت وعم تقراي صفيحة���",1
3961,@DimaSadek لك العمى بقلبك العمى .. لك شو نوع الحقد يللي معجونة فيه انتي ؟؟ لك خافي على أمك على اهلك على عيلتك من ال… https://t.co/F01MWf9vmR,1
98,@NicoleHajal ايه خلي الشباب الطيبة المهذبة المشاغبة يفتحلون الطرقات وإلا رح يضطروا يعتصموا بالمطار,0
4463,@DimaSadek #ديما_الواطية الشرشوحة,1
3354,@DimaSadek السيد حسن نصرالله يا واطية,1
4484,@AbdooYaraa @DimaSadek يا رايت بتسدي بوزك,1
2439,@DimaSadek نزلي ليدعوسوكي,1
2709,@yumnafawaz روحي انضبي لأنك ما فاهمي شي من الصحافة وين الموضوعية واحترام رأي الأخر ونقل الحقائق كما هي عم تخانقي ال… https://t.co/rXn5I9PIMk,1
4157,@DimaSadek @josephinedeeb الي صار عيب وقلة تهذيب معك حق,0
614,@BatoulKhalil6 @nadimalsabeh @DimaSadek حاج تخلوه يضحك عليكن حاج هاد السيد يلي عم تمجدو فيه ما هو الا عبارة عن خادم… https://t.co/OASZvctIjn,0
3019,@DimaSadek سبحان الله صايرة قارئة فنجان يا هبيلة ���,1
2112,@DimaSadek كلي هوا ياطعمرك,1
1909,@DimaSadek اللي نشر الصورة و الاشاعة اعمل نفسك ميت ���✌�✌���,0
4905,@Charbel69147591 @DimaSadek إنسانه منحرفه,1
5061,@berrynawal يؤبرني جمالك حتى وانتي تعبانه من الشغل قمرررررر,0
921,"@yumnafawaz ونحن سنرفع دعوة عليكي وعلى محطتك بتشعيل الفتنة للوضول الى حرب اهلية
#إعلام_برسم_الإستثمار",0
4558,@DimaSadek انت اذا مآمنة بالشعب لازم تآمني انه هذا الشعب يحتوي كل الاطياف، من يرى السيد شريف ومن هو مثلك لا يرى ذلك… https://t.co/iS0XQ771Bb,0
2217,@7Khatib @DimaSadek عملوا هشتاغ و شتموها و وصفوها بالواطية. ليش عم يجرفوا مسار الثورة. همي جزء من المنظومة الفاسدة… https://t.co/hNSHf8iTO5,0
2428,@DimaSadek عم يقولوا حليفك أبو بكر البغدادي سقط اليوم,0
4299,@DimaSadek السيد ثم السيد ثم السيد �� مش بس لبنان و الجزائر كلها فداء السيد حبيب قلب الكل ❤️,0
2858,RT @elias84k: @DimaSadek سدي بوزك يا #ديما_الواطية,1
1784,@DimaSadek يا حية انضبي وكفى بخ سم,1
1664,"@SamerHusseini4 @yumnafawaz @LebISF @rayaelhassan لازم يتحاسب يللي حكموا من ١٩٩٠
جنبلاط
بري
السنيورة
ميقاتي
وتوابعهم https://t.co/anrpPPWCza",0
469,"@DimaSadek ديما للجيش قائد واحد موجود باليرزة وليس من سلطة عليه في الضاحية 
فخامة الرئيس هو بالدستور القائد الاعلى… https://t.co/mCNT6bCGnw",0
3197,@joellebouyounes انت ايقونة المراسلين واجراهم تحملت الكثير واستحقيت احترام الخصم الشريف قبل المحب,0
1876,"@DimaSadek وأنتي وين راح تكوني لاتمنعي فتح الطرقات؟؟؟؟؟؟؟؟
ولا أنت بس بتجو بالأخر للقطف والتصوير",0
3896,@DimaSadek انا كتير بحبك و بحترمك و بحييكي على شجاعتك و جرأتك. لنا كل الفخر فيكي و امثالك . صوتنا مش واصل ،انتو وصلتوه,0
2057,@DimaSadek يا الله شو اني مبسوط .... الله يسوّد وجك دائما ونكون نحنا دائما بنطلعلك بوجك ... السيد اشرف منكم,1
2875,@MwsAmal @yumnafawaz يا الله الذكاء يلي عندك خارق,0
3499,@DimaSadek ديما انت بتجيبي لحالك البهدلة وبعدان بتعملي ريتويت للناس عم تدعمك قال انت ذكية�,1
4030,@yumnafawaz @adelkaram9 @ProtestsLebanon تخايلي خصص وقت لأحضرك � شو خالصة بالمرة انت �,1
2070,"@yumnafawaz بتعرفي، يا يمنى وحده، اسمها، سجاح 
؟؟",0
1723,@yumnafawaz @General_Aoun فوق راسك يا وسخة,1
274,@nisrineangela @NicoleHajal هيدي جاهلة اصلا قراية ما بتعرف تقرا .. وشحتوا من قناة الحرة,1
5042,"@DimaSadek موتي بغيظك يا بومة
ختيارة الجن",1
4214,@DimaSadek تفو على وحدة متلك .. مأجورة وعميلة,1
3249,@DimaSadek حشى الله احمر مخلوقة انتي مش بس واطية,1
2321,@awxvic110111 @DimaSadek يلعن عرضها شو طيوبة,1
4536,@yumnafawaz ليش شو صار معك,0
3579,@DimaSadek خيفان من يحملوا سلاح بدون وعي.. حزب الله لا يستخدم سلاحه إلا بوعي و فكر و منهج..,0
2270,@Yosra22920427 @DimaSadek عنجد المفروض نقاطع هالحشرة وما عاد بقى حدا يرد عليها لانو الرد عم يعطيها قيمة وعم تحقق مب… https://t.co/v4gu6h9ShA,1
914,@DimaSadek اشرف منن طبعا..وخاصة انتِ فيكِ ترتاحي وتقعدي..مش رح يطلع من امرك شي ..وضرب واكلتيه.,1
2784,@DimaSadek عاهرة سمعتك الوسخة وملفك عنا https://t.co/a0RGvmW1X3,1
1400,RT @SamerSa78023728: @DimaSadek انتي متعاطفة مع الشعب الفقير ?????,0
602,@DimaSadek نسيت قلك كمان انو حزب الله هوي لمشبعك كرامة يا حلوة ف يا ريت بتقطبي تمك حتى هالشعب الفقير يرتاح من جعدنتك البايخة,1
