ID,Text,Label
6446,"vabè la malattia dei tifosi"" di #Inter , #Milan #Napoli si sa che si chiama #Juventus....poi quando un comico è in crisi di ascolti... #Benatia https://t.co/4q9K8Dz9QY""",0
7830,"@hollvndayn ""merdeku"" ""eri solo un sassolino sul bordo della strada"" ma te lo infilo su per il culo con violenza",0
8461,moglie non dovrebbe essere curata,1
6776,"RT @GilliFab: Finanziamenti illeciti, arrestato ex presidente di bassa statura con moglie giovane.In #Francia, porca puttana!!!#Sarkozy #…",0
2634,matrona non dovrebbe essere favorita,1
1478,morose non dovrebbero essere celebtrata,1
1848,nonne amichevoli,0
9327,figlie fantastiche,0
5374,ma ste stronzate ve le pensate o vi escono spontanee? porca puttana se siete ignoranti https://t.co/e8xUMiTlLO,0
1595,donne dovrebbero essere tormentate,1
9245,sorelle ammirevoli,0
5624,porca puttana se potessi farlo io a posto di tutte queste bimbette del cazzo. https://t.co/B5N5KEAC6g,0
3059,"@Greis262 Posso farti io la scuola guida, a ogni errore una punizione Fai spegnere la macchina ? Mi seghi Freni di botto ? Ti inculoGratti la frizione ? Bocchino Ci stai ??????",1
5884,@Rampageinthebox Siamo in due ivan porca puttana,0
7041,Ieri sera ho incontrato l'ex di una mia amica e mi ha salutata di proposito (io non l'avevo manco visto) e mi ha fatto l'occhiolino dio che sesso Mi sento in colpa però ad avere sta crush. Comunque si è rasato i capelli e porca puttana maiala quanto è bono,0
1006,matrone amabili,0
625,@MonellaPamela Da schiaffi sul culo....vai benissimo così&#x1f602;,1
2163,matrona non dovrebbe essere aiutata,1
5028,Nessuno nota le tue lacrime...Nessuno nota il tuo dolore...Ma porca puttana tutti notano i tuoi errori...,0
1720,fidanzate dovrebbero essere picchiate,1
6283,PORCA PUTTANA IL LIPSYNC DI QUESTA PUNTATAAAAAAAAA https://t.co/KnSAsj8cQ7,0
2259,donna piacevole,0
4208,Roberto mettiti con me. Daniela non capisce niente a 28 anni ha la figa di legno peggio di non so cosa.  #MATRIMONIOAPRIMAVISTA,1
8374,detestare spose,1
3197,@KimTravesti Anche se io preferirei guardarti in faccia e magari avere l'occasione di baciarti mentre ti inculo,1
4493,@ShabaraiVGC Ti sborro sul pc con anche le palle,1
7593,"@cianoemarina @sofistikate Riccardo Russo, il marito di Fiorella che credevamo fosse fuggito con una piccolina ma tettona, secondo alcune segnalazioni.",1
416,e per tutte le teste di cazzo che dicevano IHIHI BEL GIUOCOmI CI PULISCO IL CULO CON STO GIOCO DEL CAZZO testa di merds,0
7651,@vittoriarisi ciao tesoro buon pm e buon weekend che bella figa che 6 da far impazzire ti scoperei e poi ti sborrerei tutto in faccia,1
1387,difendere femmine,0
2785,fidanzate non dovrebbero essere coccolate,1
9894,signore non dovrebbero essere elogiate,1
6598,sono incazzata e mi sto riguardando le premiazioni. okay.1. mi sono rotta il cazzo dell'australia CHE CAZZO CI FA ALL'EUROVISION2. san marino non smette mai di cagare il cazzo3. porca puttana(due anni),0
4938,Tre minuti porca puttana che tonti che siamo,0
1643,seviziare nonna,1
8210,zie non dovrebbero essere strozzate,0
7746,@stanzaselvaggia Taci veleno e sciacquati la bocca quando parli di @RaoulBova1,1
9403,lei dovrebbe essere difesa,0
7,La cena è pronta. Lo squalo balena affonda nei banchi di pesce per saziare la sua immensa mole. Non è un abitudine frequente visto che filtra dall'acqua i microorganismi come le balene.,0
3301,@lasteffjna @_BlackJasmin_ Mo posto una foto così pure io. Qualcuno mi presta una tettona?,1
4176,@jazzfusion1967 Che bel culone!!!,1
2232,fidanzate non dovrebbero essere picchiate,0
8196,abbracciare signore,0
261,"comunque complimenti pietro, continua pure a dire che antonella è arida/acida solo perchè non ha figlimA IO TI AMMAZZOOOOOOO",0
5074,"e la pillola anticoncezionale no, e la pillola del giorno dopo no, e l’aborto no. raga mi sembra di vivere nel medioevo porca puttana",0
342,Un grande groppo in gola...,1
7864,Ma stai zitta che sei fighissima tu https://t.co/CYROpjMuaa,0
4138,Altro che vecchia Signora è ancora un gran pezzo di figa !!!!!!!!!!!!!! https://t.co/9mk1PHEbAy,1
2191,mamma non dovrebbe essere schifata,0
498,@dejamenpaz_ prima te lo leccherei tutto poi ti scoperei forte e ti riempirei di sborra calda,1
3427,"@ultimenotizie Furba la culona,ma solo in Italia nn si fanno i propri interessi?",1
7248,@meb statte zitta,1
8814,madre non dovrebbe essere soppressa,0
5787,@paolinaB6 @BriatOro Porca puttana,0
6821,SE TI DICO CHE NON SO CHE DIRTI NON È UN CAZZO VERO NON PUOI DIRMI VABBÈ VABBÈ UN CAZZO OKAY DEVI STARE QUI A PARLARNE E A CHIARIRE PORCA PUTTANA MA QUANTO SARAI COGLIONE DA UNO A DIECI,0
9896,zie dovrebbero essere omaggiate,0
1408,schifare donne,1
4226,“brutta coppia schifosa”COME OSI BALDRACCA https://t.co/AucFF4orAp,1
3549,@nounnoun3 Fantastica per fare un dispetto alla tua figa ti inculerei 24 ore su 24,1
7235,"oddio rega ma ci avete pensato a che cazzo di coppia sarebbero jay park e Jimin, porca troia https://t.co/ba8o8IrSNL",0
4017,grande cavalcata di questa tettona!!!! https://t.co/OQ7dgL14kM,1
8763,preservare moglie,0
7037,Che bel culo!!,1
280,ho una voglia di prendere a schiaffi sarri,0
7580,Un bel culo terapeutico,1
9223,spose terribili,1
1015,omaggiare donne,0
2268,matrona encomiabile,0
7913,preservare mogli,0
9642,madri superiori,0
9675,figlia detestabile,1
7816,"Sei ai le tette grandi ti dicono di coprirti,Se le hai piccole di rifartiMa che volete?!",0
5919,@Alexia739 @angelaritaiolli @AsiaArgento @lauraboldrini CIT: “Grasso sulla schiena dei ricchi svergognati; fascista colta a ruminare”... non ce la vedo Asia Argento dire certe battutacce!!!???io non rido di Fanta traduzioni (schiena lardosa=grasso sulla s,0
238,In tutte le Nazioni Democratiche gli #immigraticlandestini vengono #espulsi perfino nel Continente Africano un esempio in #Kenya anzi se ti trovano con il permesso #scaduto ti mettono in una lurida #cella di polizia ed entro pochi giorni ti #reimpatriano,0
5347,"Mia mamma che la Martina e le sue amiche escono sabato. nevicherà perché non lo fanno mai!""Mamma. Non so se te ne sei accorta ma tutti i sabati passati sono uscita. Figa che fastidio, vuole fare la simpatica ma non fa un cazzo ridere. Almeno mi sfottesse per cose vere.""",0
1479,mamme dovrebbero essere violentate,1
9613,madre non dovrebbe essere accudita,1
5336,"Porca puttana sti giorni mi sto incazzando troppo per delle cazzate però mi stanno sul culo certe cose. Sono sempre incazzata, ma la cogliona sono io che non lascio perdere, lo so",0
6579,"I was not even good enough to be raped"" se non sei sottomessa come il patriarcato impone non sei degna di essere vittima ma te la sei cercata. Grazie @AsiaArgento per la tua forza #MeToo #slaypatriarchy https://t.co/qMglkaqlQC""",0
8307,signore orribili,1
3717,@zia_milf @FaustaMilf Xhe pompinara vogliosa di cazzo ummmmm,1
9174,figlie spregevoli,1
734,"PER NON PARLARE quando anni fa erano le tre ero sola, un camion si fermò avevo gonna e top, avevo le tette più grandi e ahimè sì vedevano e due signori ma suo 40 in sù si fermano e mi fanno ""senti il mio amico dice che sei proprio carina come ti chiami?"" Non per dire che SONO -",0
2228,martoriare nonna,1
3099,"CULONA GOLDFINGER – LA GERMANIA NAVIGA NELL’ORO: HA LE RISERVE PIU’ GRANDI DOPO GLI USA, 3.374 TONNELLATE. E PENSARE CHE NEL 1950 NON C’ERA UN SOLO LINGOTTO NEI CAVEAU DELLA BUNDESBANK – L’ACCUMULO E’ INIZIATO PER CONTENERE IL… https://t.co/4M6lUoTrxr https://t.co/38MKjiO89Y",1
7957,mogli spregevoli,1
7730,@puccipuccibaucp sto bel culo pamyparla da solouhmmmmmmmm,1
6309,@VinceHeath29 Quelle saison de mert'e porca puttana,0
8454,signorine non dovrebbero essere eliminate,0
1066,femmine non dovrebbero essere ammazzate,0
4668,figa di legno https://t.co/9lZK38FidO,1
9641,madri terribili,1
6221,"#Piazzapulita Roma ha problemi, e' vero.... ma porca puttana sapete parlare solo di questo? per voi l'importante e' parlare male del M5S, che schifo di informazione.. ogni tanto cambiate citta' altrimenti e' evidente che vi pagano per sparlare solo di Roma...",0
5816,Jessica Jones lavati ogni tanto porca puttana! #isola,0
4129,@casalbosslino Bel culo bella figa,1
741,"Si prende per culo chi voleva dzeko e vidal ma ci si sega su de paul, tutto apposto nella rabbinia nerazzurra",0
3153,"Giovanni, è brutto sentirselo dire ma tua moglie è proprio un bel puttanone... #cosìèlavita",1
9869,madre superba,0
6176,"Spigatemi perché Cazzo devo affrontare uno che è in leggenda 2,se io sono in leggenda 3,è una farsa giocare così porca troia Cazzo!!!! https://t.co/vKVqqh01vu",0
2916,Puttana — ma che cazzo ne sai tu ma la smetti https://t.co/BNpkOWXXQ0,1
4873,@francy260363 @stanzaselvaggia Ma che cazzo stai a dì?,0
7086,@cercomilf88 io le partite non le guardo e ti scoperei volentieri.. solo potessi.,1
4518,@Ms_feet1 cosi ti sborro,1
5707,"Ma che poi perché noi donne dobbiamo soffrire ogni mese, chi l'ha deciso porca puttana.",0
6107,"@yumi92888543 @Dory09347702 @alessia81234 @cristia07935860 @IsolaDeiFamosi speriamo che prendano provvedimenti, perchè jonathan ha offeso le donne dicendo porca puttana.",0
2731,femmine stolte,1
173,@Claudia46342514 Se vuoi ti scopo lo sai tutto tuo mio cazzone,1
146,"@taaccitua bullismo pesante no, però prese per il culo sì per un bel po’",0
5842,ho appena finito l'editing del materiale di sabato. l'ho riunito tutto in un ppt con musica e effetti e porca puttana che cosa figa che é venuta :),0
4978,#JuveRealInutile era meglio andare al cinema staseraMa porca puttana questa coppa è fottutamente maledetta,0
7489,@kami97s “ Brava ragazza “ a me? Ma ti inculo. Levate. https://t.co/yReEwu5oq8,0
6209,e porca puttana sto cazzo di tumore #annieparker,0
3023,@cercomilf88 Che tettona ?,1
7532,@carla_milf @martinahot88 Mmmm ti chiaverei volentieri io,1
5942,"Non sei una persona schifosa, ti prenderei a schiaffi ma sei una persona meravigliosa... lei è fortunata a poterti avere... https://t.co/hl6A3wNcFj",0
3253,@ZitelleArturo @AsiaArgento @lauraboldrini ih ih ih bella asia argento? Famosa non per suoi crediti ma per paternità e qualche favore a qualche influente americano! Fate solo vergogna la feccia delle donne siete! Le donne sono oneste perché portatrici di,1
5223,In questi giorni ho giocato il mondiale su fifa con mio fratello. Risultato : Francia culona campione del mondo contro l'outsider Serbia. Miglior marcatore del torneo Ruidiaz del Perù con 9 centri. https://t.co/TomL2QWsYi,0
7072,Devo allenarmi. Porca puttana troia non mi va.,0
1054,ammazzare casalinghe,1
5125,"c'hai ragione alessà, se vive na vorta sola, e porca puttana tra tutti noi eri forse l'unico che nse meritava de lascià sto mondo così presto, te che c'avevi ottomila piani pe il futuro, te che nte ncazzavi mai co nessuno",0
8300,ammirare madri,0
2568,morose rivoltanti,1
3562,E mentre ti tocchi te lo sbatto tutto in culo... https://t.co/SCasBX0uUn,1
8138,lei dovrebbe essere massacrata,1
2828,matrone dovrebbero essere favorite,0
2008,matrona cattiva,1
8942,madri non dovrebbero essere torturate,0
2392,morosa dovrebbe essere coccolata,0
5206,"Il momento che aspetto tutti gli anni è arrivato anche quest'anno, porca puttana! Perchè ogni anno quando tutti credono di essere i migliori, mio fratello Cosimo arriva e li manda a casa sempre, come se fosse normale! @THEREALGUE",0
6013,MA PORCA PUTTANA.Buffon sei il numero 1. Sempre. #JuveReal,0
7998,madri non dovrebbero essere strozzate,0
9557,rispettare ragazza,0
2497,nonna non dovrebbe essere violentata,0
2282,morose dovrebbero essere molestate,1
9747,spose non dovrebbero essere apprezzate,1
5416,Falli come quello su Rugani li fischiano solo a loro..Ma dai neanche a scherzi a parte porca puttana,0
5959,porca puttana la foto che ha appena postato Claudia,0
2711,morosa dovrebbe essere preservata,0
5279,pORCA PUTTANA MA VOGLIAMO PARLARE DI CLEO TOMS CHE SI STA FACENDO TRUCCARE DA RIHANNA?MA A CHI HA VENDUTO L’ANIMA PER AVERE TUTTE STE GIOIE?A CHI?VOGLIO IL NOME CAZZO,0
8747,strangolare signorine,1
5764,LA SECONDA FOTO È UN ENORME PORCA PUTTANA. https://t.co/r5jbUa5FrJ,0
1086,compagna encomiabile,0
3116,"A proposito di figa.Ma non sembra anche a voi che la Morali sia una grandissima figa di legno?Poro Scintilla. Gliela fa annusà, ma non gliela da!#isola",1
1674,fidanzata dovrebbe essere sostenuta,0
2507,mamma dovrebbe essere maltrattata,1
6910,"@LuiginaSi @_elbonito_ @il_Mirmidone Onore a te?Un tw come quello a cui hai risposto è come giustificare uno stupro perché la donna era in minigonna e camicia scollata... eh ma se l'è cercata..""""",0
1935,femmine dovrebbero essere preservate,0
9843,lei idiota,1
3534,"Un giorno senza la tettona del giorno"" è un giorno perso.""",1
9499,signora sublime,0
9210,signore dovrebbero essere difese,0
8779,massacrare signora,1
5186,"Già il mondo è pieno di criminali, egoisti e pazzi che si distruggono da se'. Almeno lasciamo stare il #mare, lasciamo stare questa meraviglia. Porca puttana! https://t.co/89YxkgtCJv",0
3420,@patatinagiocosa Che splendida figa da scopare!!!,1
4264,@gzibordi Adesso ridi che mamma ha fatto i gnocchi te con la culona inchiavabile,1
2821,femmina non dovrebbe essere ammazzata,0
936,@videomilf1 hai un bel culo,1
3137,DIOOOCCANGURO ho dimenticato le cuffiette a scuola e se sta merda dietro di me (meglio se non faccio nomi) non la smette GRIDARE CON LA SUA VOCE DI MERDA LE METTO UNA FOTOCOPIATRICE IN BOCCA PORCA PUTTANA,1
6452,@tuttonapoli Hai fatto una stronzata col Real Madrid e non contento vai in sala stampa a dichiarare che avete subito uno stupro senza dar peso alle parole che dici. Ora pretendi di aver ragione perché nella satita vieni beccato? A vinovo ci verrei io per,0
5844,MINCHIA CAZZP VADFANXULO PORCA PUTTANA,0
1750,matrone non dovrebbero essere seviziate,0
8227,ragazza non dovrebbe essere detestata,0
4578,STAI ZITTA TROIA https://t.co/Kte7llME1T,1
8095,madre non dovrebbe essere massacrata,0
7579,ti scoperei -  Ti canterei una canzone di Baby k,1
9075,adorare mogli,0
6074,"@Roby_Romani Tu invece preferì s ci chi dà della culona ""alla a Merkel oppure che fa slogan tipo viva Putin in merito ad 1situazione internazionale molto pericolosa e delicata? @luigidimaio nn è ancora PdC ed è opportuno  evitare dichiarazioni che nn gli",0
2176,nonna non dovrebbe essere coccolata,1
9501,sorelle superbe,0
189,"@Teresat14547770 Questo prende schiaffi da tutte le parti , ma secondo lui ha vinto",0
7750,raga non dire parolacce è da persone educate e degne dell’empireo ma vogliamo paragonare un “perdindirindina” ad un soddisfacente e sentito “PORCA PUTTANA” dai su,0
2997,@CULONAS07 @giusepp53678094 Ma vedi come se li gusta i due cazzi neri sta troia,1
7531,che bel culoladro,1
1026,matrone dovrebbero essere adorate,0
4400,"cierto troia comunkue tu che all american suotern prout che cazzo ti frega ti una statua a roma, citta che ta perfetta puritana tu otii con tutta te stessa... molto strano, tirei rivelatore",1
9543,ragazza repellente,1
9450,odiare sorella,1
2946,@GILDA31395269 che bella coda di cavalla da tirare mentre ti inculo,1
8896,spose non dovrebbero essere stimate,1
4301,@Paolamilf Apri che arrivo lo metto dentro e ti sborro,1
7542,@ceranto lei vero PUTTANONE RAP,1
4145,@lovecucciolina ti sborro così https://t.co/exqup3Arhw,1
1806,donna non dovrebbe essere coccolata,1
6378,"@FuturaInRete @AsiaArgento @lauraboldrini Oddio, proprio con Asia Argento e Laura Boldrini “je suis feministe” anche no.Io sto con le donne, quelle che lavorano e tirano su una famiglia, quelle che amano anche se sono stanche, quelle che fanno carriera e",0
5644,QUESTO NON È IN GRADO DI CORRERE MA BUTTATELO FUORI DALLA PISTA PORCA PUTTANA,0
9620,sorella non dovrebbe essere distrutta,0
3342,QUELLA ERA UNA PSICOPATICA TROIA OK? https://t.co/8qffMniH5J,1
1386,matrone incantevoli,0
6683,porca troia non sarebbe il massimo come persona ma che cazzo ho fatto di male per incontrare della gente del genere cristo di dio,0
3238,"@GingerAle2709 @solo_Roby Io speravo che il sogno di una donna fosse oltre il  donna schiava, scopa e lava"" e invece a molte piace stare ancora là""",1
1858,nonne stupende,0
1271,matrona dovrebbe essere seviziata,1
8293,zie dovrebbero essere massacrate,1
8415,zie non dovrebbero essere ammirate,1
5188,Devo tornare come quella di prima e se dovesse essere necessario inizierò a fare addominali anche quando sono a letto porca puttana.,0
1649,matrone non dovrebbero essere sterminate,0
5590,Porca puttana ma non é possibile fuori al primo giro,0
2194,fidanzata brutta,1
1509,donne grandiose,0
1991,casalinghe non dovrebbero essere ammazzate,0
7599,@lauraboldrini ma quante sciocchezze spari ? ma prova a stare zitta almeno una volta nella vita. una volta. provaci,1
4594,@coppiaovest @pioggiadoro Buongiorno tettona,1
4307,@MaggioreDebora ciao Debora buon pm quanto 6 figa e sexy e che bel culo wow da infarto un abbraccio e un bacio ?,1
3181,"@marinamaiala Gran bel culo,e bellissima figa ???",1
6571,@meb Patetica... Di' la verità... Ma che cazzo te ne frega a te della squadra hokey di Bolzano? Una beata mazza! #svp#gigliofracico#MaiPiuPD,0
2256,ammazzare nonne,1
492,"Terribile... &#x1f621;Una pagina davvero orribile e agghiacciante per i #Carabinieri...Che poi come al solito chi ci va di mezzo sono gli stranieri...Chissà chi ha fomentato e continua a fomentare questo clima di razzismo e xenofobia, chissà &#x1f621;",0
9121,amare moglie,0
1782,donna cretina,1
8511,signore non dovrebbero essere stimate,1
7643,@boicottami @LaWho_Margot Poi cera la Merkel ma era anche culona,1
2290,mamma non dovrebbe essere martoriata,0
2219,mamme stupende,0
6103,Ci provate proprio a farmi bestemmiare allora porca puttana,0
6966,Madonna puttana ma che cazzo succede alla Rai. Ho sentito 10 secondi di voci dall'oltretomba,0
8332,apprezzare sposa,0
7751,Una culona incontrata per caso che non voleva perdere tempo... #racconti #erotici  https://t.co/abslchqiZZ,0
6003,@sexharrygdrs E PORCA PUTTANA TI HO INSEGNATO A TENERE I PANTALONI SEMPRE ALZATI,0
9165,lei non dovrebbe essere supportata,1
7689,Esiste qualcosa di più triste delle ragazze che seguono un cantante e dicono 'ti scopo' 'quanto sei figo' 'sono bagnata' 'ti stupro' 'non ti si deve avvicinare nessuna' 'squirto' e stronzate varie???,0
4768,Raga porca puttana ci sto credendo fermatemi che mi faccio male #cheplayoff,0
5062,ma sul serio gli avete augurato la morte? ma state bene? ed è anche vero che non mi dovrei incazzare perché ce n'è di gente con solo mezzo neurone bruciatoma gesù se lo vedesse comincerei a fare un casino assurdoporca puttana connettete bocca e cervello#TaehyungArmyLovesYou,0
7825,"Che strana la libertà.La prima volta che la respiri somiglia a quando dici la tua prima parolaccia.[ E Margherita a 21 anni disse porca puttana"" e mentre quella parola bruciava come un proiettile e suonava forte, lei stava sentendo la sua voce. La fermezza. Il non ritorno..] https://t.co/CFWIh0SAkK""",0
7588,"@robertaci93 @stanzaselvaggia Ha perso una buona occasione per stare zitta, come sempre ?",1
7951,massacrare sorella,1
8355,apprezzare ragazza,0
6839,e porca puttana allora non sono l’unica. https://t.co/bNJ1Y8K22v,0
7710,@sexy_anna01 il tuo bel CULO,1
3803,"WUA E POI PAPA GIA DOPO HA DETTO- PUTTANONE 53 ABORTI!!!!!!!! 53 HA FATTO, NO 51!!!!!!! ( WUA CHE FRASE)",1
7421,PORCA PUTTANA CHE BELLEZZA https://t.co/9qwminYHHx,0
2168,fidanzate non dovrebbero essere lodate,1
8489,sposa dovrebbe essere rispettata,0
7989,lei nauseante,1
7354,"Okay, okay Sono una regina, posso indossare quello che voglio, ho un bel culo e delle belle labbra, ti prego fa che nessuno mi prenda in giro, ti prego",0
275,@lizzyfragola @pazzo_per ...questo si...e' un bel tronchetto della felicita'....un bel missile..terra...culo...che sberla!!!!!!!!!!,0
1434,morosa non dovrebbe essere coccolata,1
4419,@lauraboldrini @Quirinale @PietroGrasso ADDIO ALLA CAGNA LESBICA BOLDRINI CHE E' STATA SBATTUTA FUORI A CALCI IN CULO DAGLI ITALIANI PIU' ACCULTURATI DI QUESTO SCARTO SOCIALE.ORA TI ASPETTA L'INFERNO LURIDA LESBICA.MANCO IN AFRICA PUOI LAVORARE MERDA ahah,1
3156,"Troiona che non sei altro , baldracca da quattro soldi. https://t.co/y5i0l2Tzk4",1
7225,Blanquita pero culona... gucci gang gucci gang https://t.co/wriQ58umpN,0
6865,@Trouble_Blat Porca puttana *dice riprendendo fiato improvvisamente*,0
3193,"@sarasoghetta @quartapresenza Va be’, a me mi ha dato del puttanone (ti metto vicino a Moana) ?",1
135,Finisco il Tolc sono esausta apro instagram e vedo che quella rilascia un album a sorpresa. Ti amo e ti odio Taylor.,0
3289,@MissMarjia sei bellissima occhi verdi tettona e bel culo,1
1985,donne simpatiche,0
3981,@arizonahostgdr APPARATO RIPRODUTTORE OPPURE LA TETTONA PLACCHE,1
8318,zia dovrebbe essere elogiata,0
8409,signorine dovrebbero essere strozzate,1
6566,Mia mamma sta malissimo porca troia voglio morire,0
9180,ragazze favolose,0
1174,donna benevola,0
2751,mamme dovrebbero essere tormentate,1
3973,"@ladymuffin82 Dio,che troia che sei...Come mi piacerebbe riempirti di sborra mentre stai messa così.... ??",1
3634,Ed ecco quello che ti piace di più farti inculare come una cagna @Giuliettaxxx84 dai troia c'è posto anche per il mio cazzo https://t.co/EcNLXHf6Bd,1
3702,La faccia da pompinara ha fatto effetto a quanto pare! #GF15,1
2965,@meb Quanto ti scoperei,1
6084,porca puttanA trovo foto ogni cinque secondi e non so quale sia più bella forse questa o quella di prima o quella di prima ancora o tutte sono confusA ?????? https://t.co/marKeBIgyV,0
9797,madre dovrebbe essere odiata,1
2905,fidanzate non dovrebbero essere martoriate,0
3218,@Ann1Martha Sei uno spettacolo sono daccordo io prima ti inculerei e poi dato che hai anche una figa incredibile assaggerei anche quella  ma tornerei subito al culo,1
4073,"@SilviaDellai1 ciao, pezzo di figa",1
5156,E mettetela sta cazzo di Var in Europa porca puttana. O non la mettono altrimenti Barca e Real non vincono + ? L’anno scorso col Psg in casa il Barca è stato stra-aiutato dall’arbitro. Questa sera contro la Roma pure uno schifo.,0
3178,@carla27357388 @MutSrg Mi ti inculo io,1
9239,madri dovrebbero essere odiate,1
9702,spose non dovrebbero essere massacrate,0
6401,"No, ma pijamolo un palo o 'na traversa.... che sfiga porca troia! Cmq va bene così, scontri diretti coi caciottari a favore e calendario certamente migliore per noi rispetto a loro e all'@Inter.... ormai siamo in @ChampionsLeague. @OfficialSSLazio 0 @OfficialASRoma 0.",0
6416,"Ki ha parlato? Ki cazzo ha parlato? Ki è quel lurido stronzo comunista kecca pompinara ke ha firmato la sua condanna a morte? Ah, nn è nessuno eh? Sarà stata la fatina buona del cazzo! V ammazzo a forza d ginnastica, v faccio venire i muscoli al buco del culo!"" #FullMetalJacket https://t.co/DIivNKvIAC""",0
7732,"AHAHAHAHHAHAHA VERAMENTE MA CHE CAZZO DI PROBLEMI HANNO QUESTI GIORNI, SONO MALEDETTI PORCA TROIA. https://t.co/mUXzfE15fE",0
7114,@LSuora Buonasera a te suor tettona,1
2817,mamme stimabili,0
5638,Ma porca di quella lurida troia,0
6447,"Se non te la do, sono una figa di legno, ma se te la do, allora sono troia. Puoi andare dritto a fanculo allora☺️??",0
4174,"@marinapiva67 @matteosalvinimi @AsiaArgento Perche credi che asia argento sia una fautrice rivoluzionaria delle donne? Dopo 20 anni denuncia, ma per favore",1
5281,NO IL MATRIMONIOOOOOOO MA PORCA PUTTANA NOOOOOOO PIANGO,0
2641,appoggiare femmina,0
4662,❤️ troia succhiacazzi ! muori vecchia zoccola ! bimbaminchia ritardata e tu muto frocio maledetto ❤️tra  tette culi e tanta voglia di cazzo che bello è arrivata la Primavera❤️ https://t.co/OxzRI2b3Q6,1
8481,distruggere ragazza,1
1410,compagne non dovrebbero essere violentate,0
9442,signora non dovrebbe essere assassinata,0
8522,lei sublime,0
1293,compagna pessima,1
2899,difendere femmina,0
6985,porca puttana io l'ho detto che non ne esco viva https://t.co/nv8x3Pss21,0
1992,compagne non dovrebbero essere lodate,1
5155,Ma che cazzo ho in testa porca di quella troia non riesco più a controllarmi,0
8201,distruggere madre,1
1045,mamma gradevole,0
7403,@Isetta515 Che pezzo di figa !!!!,1
6438,Ho visto poco fa un'intervista in radio di Elettra Lamborghini che si definisce figa di legno con sani principiMa amore dove sei stata tutto questo tempo? Qualcuno che capisce come funziono! Oh madó,0
7032,@samedi326 Sempre un bel culo,1
8143,soffocare madri,1
8059,mogli dovrebbero essere torturate,1
1773,compagne non dovrebbero essere molestate,0
4380,@rtl1025 @NaliOfficial @WARNERMUSICIT che gran bel pezzo di figa,1
2625,sostenere donna,0
2808,malmenare fidanzate,1
5184,STIAMO SCHERZANDO?????? IO CI DEVO ANDARE SUBITO TAYLOR. DEMI. SHAWN. JAMES. NIALL. LIAM. ED. CAMILA. HAILEE. SAM. RAGA PORCA PUTTANA https://t.co/SqQJj1o7m3,0
8858,ragazze superlative,0
9365,moglie non dovrebbe essere odiata,0
5512,PORCA PUTTANA IL DODICI APRILE È SARÀ IL GIORNO DEL MIO DECESSO ZAYN TI ODIO#Z2IsComing,0
25,@triangulove A 90 tutto in culo Troia che non sei altro,1
1237,compagna gradevole,0
9591,madre dovrebbe essere difesa,0
9772,sposa non dovrebbe essere ammirata,1
3576,@danilosantini65 @iosonokarma @a_meluzzi @MonycaMarini @Storace @sarettaa7 @matteosalvinimi @GiorgiaMeloni @TerryEmpyre @pbecchi @pantera2318 Sta zozza pompinara da 4 sordi,1
4054,"Sei tu a dettare il loro comportamento nei tuoi confronti.Insomma Chiara, se pensano che sei zoccola, vuol dire che lo sei.Che fai adesso, non parli più con loro? Sei sempre col muso, non sorridi più. Te la tiri ora? Sei diventata una figa di legno tutto d'un tratto?",1
1141,nonne brutte,1
4778,pure i mcr ci si mettono ma porca puttana troia oh basta dai lo scherzo è bello finché dura poco adesso basta state esagerando sta cosa del pesce d'aprile vi è sfuggita di mano basta,0
9582,ragazza non dovrebbe essere strangolata,0
1738,fidanzata non dovrebbe essere lodata,1
1895,morosa encomiabile,0
4505,"sul serio puttana ho completamente annientato il castello ti merta e ti è rimasto solo la follia  8 anni che ripete che è una artista, esatto opposto ti algoritmi, metoti, verificabolita... artista sul serio una skizo che protuce il bello commerciale. ora che cazzo vuoi",1
9666,signorine sgradite,1
2037,lodare donne,0
748,#TemptationIslandVorrei picchiare così forte Pietro quando associa il fatto che Antonella è acida con il fatto che non ha figli,0
1804,fidanzata amichevole,0
4857,Ritiro tutto sul cervello del ragazzo di arianna “Appena ti vedo ti stupro” Lei felicissima per le sue parole ed io schifata con un conato di vomito uno via dietro l’altro,0
8200,colpire madri,1
2360,matrone non dovrebbero essere schifate,0
4205,Roberto lascia stare quella figa di legno e gatta morta!!!! Ci sono io!!! #MATRIMONIOAPRIMAVISTA,1
9525,mogli ripugnanti,1
4657,"La kardascian è diventata una culona inscopabile, madonna mia questa fra un paio di anni diventa una bbw da nemmeno poter guardare",1
208,Posso volerlo vedere cagarsi in mano e prendersi a schiaffi finché non diventano dispari o sono nazista?,0
2619,fidanzata non dovrebbe essere aiutata,1
5912,"Porca puttana avrei dormito altre 70 ore ma no, sono in piedi perchè alle 4 entro al lavoro e per quell’ora devo aver fatto 7mila cose",0
3812,Ma se GDL che è un gran figa scopre di essere la piu cornuta d’Italia noi comuni mortali che cazzo dobbiamo pensare?!?,1
2384,compagne dovrebbero essere sterminate,1
4376,@gabry68695082 ciao Gabry buona sera e buona serata se vuoi ti scopo io e ti sborro tutto in faccia un bacio ?,1
8766,rispettare sposa,0
3048,@WantToBeASissy Che faccia da troia,1
2996,"@cottytorino Cagnolini, gattini, fiorellini...con quella faccia da troia, ma posta i cazzi",1
9667,stimare madri,0
9288,moglie sgradevole,1
2892,casalinghe non dovrebbero essere favorite,1
