ID,Text,Label
5623,Ma perché la gente non si fa i cazzi suoi porca puttana,0
1520,femmine non dovrebbero essere favorite,1
4721,"@decisamdonna Non esiste pigiama anti stupro, solo cessi che lo indossano",1
4497,@PamelaFerrara Falsa leggi informati idiota! giornali non disse lui a merkel!2o erano prove di avanti un'altro non chiavava nessuno perché non può!puttanella da 4 soldi come chi inventato questa storia cmq soldi suoi non dei cittadini.troia=troiette sfrut,1
7164,@Sabrina43567316 Stupenda la mia tettona preferita!!! ????,1
3432,@PupiZanetti96 Tu invece verrai ricordata per la faccia da troia che hai,1
9587,ragazze orride,1
5815,"RT @Sarchiapone_: Ogni tanto fatevela una risata porca puttana, prima che ci facciano pagare anche un sorriso.",0
3544,@tuttotuo63 Ti strappò le mutandine ti metto a 90 e ti inculo x bene ????,1
1105,donna non dovrebbe essere lodata,1
9122,lei non dovrebbe essere torturata,0
151,e nessuno lo ha ABBUFFATO DI MAZZATE?,0
8159,signora splendida,0
7501,@1111scihl Che bel culo,1
1480,compagna non dovrebbe essere martoriata,0
444,Se solo il mio riflesso del vomito funzionasse mi metterei due dita in gola,0
8386,figlie dovrebbero essere stimate,0
3608,@Sisonsen lo vuoi un consiglio impiccati al cesso del #PD di #renzi BESTIA DI UNA MERDACCIA EBREA SCHIFOSA,1
8517,sorelle non dovrebbero essere odiate,0
3276,bel culone da fottere e riempirlo di sborra https://t.co/wVJdX392ND,1
4525,@tuttotuo63 Buon giorno bella tettona Mmmm❤?,1
4193,@Ariira12345 Bella tettona fa sognare e immaginare quello che c'è sotto,1
8149,stimare zia,0
2628,mamma dovrebbe essere appoggiata,0
8715,sorelle dovrebbero essere uccise,1
7850,@Euporn_ @60SecSex Bellissima grandissima pompinara,1
443,Ingredienti per la panna acida:-panna-io,0
9539,moglie dovrebbe essere elogiata,0
6636,"@Delirio897J Io dico porca puttana la puoi perdere. Nel calcio si perde. Ma puttana troia schifosa, con la rosa della @juventusfc ma un fottutissimo GIOCO?! Due, tre schemi no? Porca troia maledetta che cazzo di atteggiamento è questo? Non passavano il ce",0
3388,Angie mi vecina culona https://t.co/lACDGBTYoR,1
8167,ragazza dovrebbe essere soffocata,1
8418,figlia brillante,0
9366,madre splendida,0
551,@CarelloCarmen &#x1f445;&#x1f445;&#x1f445;&#x1f445;Mi piacerebbe tantissimo farmelo succhiare per vedere le tue splendide tette ballare e poi ti sb in gola,1
4564,"@ivan_rocca1 @stanzaselvaggia @pdnetwork Spesso è il correttore che te lo mette in automatico l'apostrofo, se non scrivi dalla tastiera del PC può succedere, che cazzate di post, ma poi non ho capito: una che ha basato la sua popolarità sul pubblicare scr",1
6126,Oh porca puttana troia.Il mio bias e il mio wrecker.Ma scherziamo?Mi sotterro. https://t.co/Hif3uoxujY,0
488,@giusepp53678094 Mmmmmm tutta la prelibatezza del tuo bel culo Claudia il buco le chiappe la riga fra le chiappe Mmmmmm quanto leccare &#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x1f445;&#x,1
4513,Per la signora è inammissibile lasciarsi. Anche meno vecchia culona #cepostaperte,1
7885,@Vania_Bulova Hai un bel culo da sfondare Vania,1
1933,morosa bella,0
1218,onorare nonne,0
4626,Milf italiana tettona si masturba https://t.co/W2Ez9LiAgR,1
1625,femmine dovrebbero essere umiliate,1
562,@ByGrandi In c..... alla balena,0
1874,casalinga abominevole,1
8470,sterminare signorina,1
5175,"Ehi Jules, e #SeImparassimo a guardare l'orizzonte con gli occhi speranzosi dell'esploratore?""""Porca puttana Luke, l'ultimo mio barlume di speranza si è spento nel momento in cui ho realizzato che non mi pagherai mai tutte le birre che hai bevuto.""#unTemaAlGiorno""",0
4385,@LinaFerris perché culona,1
2816,morosa simpatica,0
5925,"So che abbiamo lo 0,01% di possibilità di passare, però voglio vedere una squadra che ci prova, voglio vederli lottare su ogni pallone, onorando davvero il nostro motto, fino alla fine porca puttana",0
8720,sposa non dovrebbe essere massacrata,0
9831,sorella dovrebbe essere detestata,1
9260,signorine dovrebbero essere stimate,0
1916,mamme non dovrebbero essere protette,1
9809,colpire figlie,1
7439,@GabriCogliandro Porca puttana....,0
8349,spose perfette,0
6070,@iamcristinaf La sportività sta nel fatto che porca puttana è una squadra italiana che si è aperta il culo durante TUTTA la partita. Ma no le persone devono sempre parlare parlare parlare @juventusfc #RealJuve @gianluigibuffon,0
5484,"- sta facendo un casino solo perché non l’ho voluto abbracciare e mi sta riempiendo di scenate di gelosia. Ma porca troia, se un giorno mi calcoli ed un altro no, se un giorno mi dici determinate cose e poi l’altro te ne sbatti, che cazzo devo fare? Mi ha",0
9118,mogli dovrebbero essere amate,0
3922,@lovecouple31 Che bei pompini che fai fallo anche a me cosi ti sborro il mio caldo nettare tutto in bocca.,1
1230,mamme dovrebbero essere umiliate,1
4593,No va beh ho appena scoperto che andrea di Milano segue la pompinara su Instagram,1
4275,@zerby_2017 Buongiormo lurida cagna da usare!,1
9804,signorine dovrebbero essere abbracciate,0
4360,@Thekedarni007 @CULONAS07 La tua figa è bellissima,1
913,#TemptationIslandMANILA CHE SI FA CONSIGLIARE DA ANNA MA TOGLITELA DI TORNO QUELLA PSICOPATICA,1
3017,La Culona tedesca è un pericolo per la democrazia ⁉️⁉️⁉️ ??? https://t.co/6CJzUYDAYb,1
6807,Porca puttana Ermal viene ad Alassio?????????????,0
3260,@1111scihl Fatti vedere come ti sbattono Cagna in Calore,1
729,@MamminaBirichi1 Ti sfonderei il culo,1
2193,nonna amabile,0
7121,@stanzaselvaggia Shhhhh zitta che è meglio,1
6305,"Porca puttana, mi mancherà davvero da impazzire in questi due giorni",0
6850,@SYuliaSalazar Figli di porca puttana,0
1369,femmina dovrebbe essere celebrata,0
2100,casalinghe rivoltanti,1
4841,@harry__lambert @TheHarryNews @gucci CAZZO PORCA PUTTANA,0
5823,"RT @donnagiulietta8: @FedericoGer si dice Culona per comodità, ma in realtà si pensa alle ben 768 compagnie tedesche ed europee coinvolte i…",0
1891,tormentare fidanzate,1
2207,lodare fidanzata,0
5679,Puttana merda non ci credo cosa ha preso sto fango di portiere fatti inculare frocio,0
2701,compagne affascinanti,0
1357,malmenare donna,1
4520,@Giuliettaxxx84 @ErikaB Ti piace più bel culo o nella figa,1
2049,compagna dovrebbe essere malmenata,1
3676,Fanno entrare la tipa tettona sicuro no sto babbo natale caduto male#GF15,1
2052,fidanzata straordinaria,0
5227,Porca puttana odio sta cazzo di metro/treno dove non prende manco a pregare in ginocchio,0
421,@melaincontri Mi sborri in gola,1
4848,Porca troia se fate le live state zitte porca troia ma che cazzo cantate come galline in una canzone come IICF ho dovuto spegnere perché insopportabile,0
3449,@Giuliettaxxx84 ma guardale che cagne succhiacazzi,1
7194,"@SommaMonica @tancredipalmeri Porcodio muori troia, quanti cazzi avrai ciucciato per essere giornalista, che merda lItalia.",1
7833,"@7goldsport Ma ancora quella tettona avete invitato ?Dovreste vergognarvi ,ci sono bambini innocenti che vi guardano , e poi non capisce un cazzo di calcio",1
8280,ragazze magnifiche,0
4710,"ma porco dio state tutto il giorno a fotografarvi i tettoni poi appena uno si permette di dire: dio cane che bocce!"" gli date del ritardato...allora invece di fare le troie su twitter scrivete dei libri se volete essere considerate in altro modo. Finchè farete le puttane.. https://t.co/ny2BboSbpt""",1
4688,@marghe581 Una gran figa da scopare,1
9311,torturare sorella,1
5299,Mio fratello russa come un maiale porca puttana voglio strozzarlo nel sonno,0
3742,@IO77717080 che troia che sei ti posso scopare?,1
1966,casalinga cattiva,1
4663,"Cioè a parte che rimangono tette, solo di una dimensione diversa, ma poi non capisco il problema? Non a tutti piacciono le tettone?¿ A ognuno piace il katso che glie pare?¿? Le tette grandi mi piacciono solo su Eva Green per il resto ew (e ovviamente chissene sono gusti miei ma)",1
5520,"@MetaErmal ERMAL PORCA PUTTANA LA PROSSIMA VOLTA PARLA, ASFALTA LA CELENTANO COME TU SAI FARE",0
5246,PORCA PUTTANA  QUANTO TI ODIO ALICE QUANTO TI ODIO PUTTANA MISERIA.,0
2783,umiliare matrona,1
2164,coccolare mamme,0
4782,OGGI VEDRÒ HARRY PORCA PUTTANA,0
2694,femmine belle,0
2145,morose dovrebbero essere protette,0
586,"@Brunatrav Mamma che Troia...però sei sempre molto eccitante,..anche da dietro...&#x1f60d;&#x1f60d;&#x1f60d;",1
2903,matrone non dovrebbero essere tutelate,1
3109,@PaulDiamondACM Pare il puttanone di tor bella monaca che con 5 mila lire ti faceva toccare la zinna sinistra,1
8564,signorine non dovrebbero essere ammirate,1
3323,@Erica27145634 Che pezzo di figa,1
9037,accudire lei,0
2140,casalinghe non dovrebbero essere tormentate,0
9195,spose dovrebbero essere accudite,0
4990,Porca puttana io vi prendo a sprangate nei denti siete degli idioti #isola,0
4799,mi piace tantissimo la canzone il video LORO veramente porca puttana,0
1834,violentare mamme,1
9080,picchiare signorina,1
9552,ragazze non dovrebbero essere supportate,1
5492,"Okay ma non allunghiamo il brodo porca puttana, è quasi l’unAAAAAAAAAA #Amici17",0
5596,"Che poi, porca puttana, lo sapete quanto sono sensibili e voi che fate? Andate da Taehyung e gli dite una cosa simile. Non vi paragono nemmeno alla merda perché forse la merda ha più dignità di voi.",0
5477,Ermal porca puttana tutta la mia vita sei.#Amici17,0
1947,nonne grandiose,0
211,"Quella pallida ma appetibile chi è?- Mia sorellaNo, intendo quella al lato con la faccia da baldracca- Mia madreAh!",1
6882,"@SuperNova_212 @lauraboldrini @Fondaz_Veronesi Dice anche""e non SOLO, dice anche riferendosi alla trascuratezza di patologie importanti ,  anche"" perche' dalla depressione post partum alla sindrome pre mestruale, riconosciuta nel mondo civile ma derisa qu",0
4464,@Sonia54360695 Ma che bel culone,1
2570,compagne non dovrebbero essere favorite,1
8072,amare sorelle,0
8646,massacrare signore,1
7889,Ti scopo e riprendo cosi ti mostro agliamici,1
4629,"ma perchè qualcuno non tira uno sgabello in faccia a quel puttanone di Paola? mamma mia quanto la detesto, donnetta da quattro soldi proprio #isola",1
3349,@duzzo1979 Bella tettona.?????,1
6988,@wellgoup ci sono le card di tutte le ship e da brava culona l'ho trovata in the code,0
5002,"Vado a dormire che oggi rischio di insultare, mandare a fanculo e litigare pesantemente tutti questi pezzi di merda, figli di puttana e grandi cornuti e sbonnati in culo che sono gli antijuventini.... che cazzo parlano loro?!? Cosa cazzo hanno vinto loro?? UN BENEAMATO CAZZO!!!",0
862,@tiziana_rivale @ila_soleila Non ha nessuna foto. Rt tweet simili al suo. Temo sia un profilo da psicopatica. Ma ha raggiunto il suo scopo e non capisco come c’è riuscita,1
6129,Ma stiamo scherzando davvero porca puttana,0
3581,@1111scihl mmmm che stupende tette da puttanone  sei stupenda ?????,1
1421,compagna cicciona,1
2012,matrone belle,0
3823,"RT @Sapiente_mente: Comunque è ufficiale, al #SalonedelMobileMilano  la figa di legno è elemento di design e pertanto va contemplata. Va…",1
3774,@SexJay87 Ho deciso che ti stupro. Ciao,1
7131,@tcarapezza Tito certo che non abbiamo pace !!porca puttana!!!??,0
1416,casalinga bella,0
5762,RT @sonolucadini: 'Sulle molestie sto dalla parte delle donne e di Asia Argento. Purtroppo tante attrici italiane sono state molto ambigue:…,0
9504,rispettare signorina,0
5975,sta succedendo una tragedia: non trovo le mie cuffie porca puttana,0
4486,"@Sorriento_tw Mi creda, detto da un antiberlusconiano da sempre :  1) le escort, avendo soldi di B. se le sarebbero pagate e chiavate tutti gli italiani compreso lei 2)  non c'erano minorenni dichiarate 3) la Merkel era e rimane una culona inchiavabile. T",1
7343,"Signori, il «Sì, porca puttana!» di @MissScabbia. Fine.#TVOI",0
5863,Porca puttana se Gonalons a Barcellona non faceva quella cazzata ora....  #romabarcellona,0
5260,RT @MelogNicoletti: Retweeted Asia Argento (@AsiaArgento):@frankiehinrgmc @AntoFerrari1970 @AntonellaManili @andr900 @virginiaraggi Per f…,0
6354,@CasaPound_TO Ma porca puttana verrà il giorno che ............È meglio non andare oltre.,0
3206,@_Francy_Fra_P sei una puttana senza rivali...ti scoperei come una troia da monta,1
6493,"@joejallgdr Ti sbatto in faccia le tettone, poi vedi come resti",0
3864,"@Maria01019667 C'è sotto qualcosa e nn di buono,adesso o mai più,mi preoccupa ciò ke vogliono fare micron e culona",1
3567,Meglio un gran pompino da una bella tettona o una gran scopata con una porca dalle tette piccole?,1
8479,madre dovrebbe essere rispettata,0
2016,matrone dovrebbero essere malmenate,1
3946,@VyRoxs wow ma che pezzo di figa che sei,1
1585,donne piacevoli,0
7772,"Senti coso, non si chiede così di scopare, va bene?Però ti scopo volentieri",0
9895,adorare figlie,0
5765,PORCA PUTTANA CHE CAZZO È SUCCESSO https://t.co/Yp5NUBpOs7,0
2138,sostenere fidanzate,0
381,"#TheOriginals""Dentro quella psicopatica c'è sempre mia sorella""",1
7330,@dimitri__21 @FarneseRoberta Che bel culo,1
4780,che palle ma perche Post Malone doveva venire a Roma proprio il giorno dei Cigarettes After Sex cioè porca puttana io volevo sentire live I fall Apart aka una delle mie canzoni preferite al momento,0
3601,Che troia che sei guarda come ti sto facendo venire davanti a tuo marito https://t.co/N0PrvjGJv3,1
4218,Che cazzo gridano ste troie,1
6793,PUTTANONE A VAPORE È STATO IL PICCO DELLA MIA GIORNATA DOPO IL PANINAZZO SANIZZO https://t.co/vNfQXcBLDb,0
4720,@amateur_exhibit Che bella culona,1
1439,casalinghe non dovrebbero essere violentate,0
1826,lodare mamma,0
3714,@cyberrbaby Sta zitta troia,1
5282,MA STIAMO SCHERZANDO PORCA PUTTANA https://t.co/Kzvh9zdI5W,0
7615,"porca puttana, avevo il colloquio con una che doveva aiutarmi a trovare delle attività alle 10. ovviamente non mi sono svegliata.se sapete che faccio fatica e ve lo dico anche, che cazzo me li date così presto?",0
653,@Luca1195 @SkySport Io penso che sulla mentalità di Rugani Ramsey Bernardeschi e Alex Sandro puoi farci poco. Pure se li prendi a schiaffi restano pippe clamorose. Ti giuro sto chiedendo scusa a Rabiot per tutti i mesi che l’ho insultato! Magari a centroc,0
3471,@giovinebelpaese @msgelmini Speriamo sia tu ad avere vita breve tagliata testa da jadaist lurida celebrolesa sparati o vai nell'uso demente figlia puttana,1
1176,mamma dovrebbe essere onorata,0
7524,@AnimeHentaisexx @CANDYKPR @MySexyGirlsPics @BabesPromo2 @HottieCentralxx @Hawker881_Promo @Wackyness55 @Bmore_horny @amwalker38 @OBC3rdTime @5tayFro5ty @Wetgirlslive @LuciferPromo @RT_THUGG @2dbots @janklaar2 @2Xuxa @SlutQueenHentai @selfiespixy443 @AssS,0
8168,madre divina,0
5617,"gara bagnata, gara “porca puttana l’ansia”",0
2355,morosa non dovrebbe essere umiliata,0
8099,sposa non dovrebbe essere eliminata,0
1559,femmina benevola,0
5732,RAGA PORCA PUTTANA L’ANSIA MI STA DIVORANDO#BamBamBlackcard,0
6585,"@soemiade Lasciamo stare Asia Argento che fa cagare, questi appelli sono strumentali, è come se quando un partner italiano ammazza la sua"" donna, i musulmani ci chiedessero di prendere posizione. Io li manderei a cagare. Lo stesso posto dove purtroppo dev",0
7252,"Vorrei davvero davvero sapere perché procrastino così tanto porca puttana. Sono proprio una scema, crush mi deve insegnare a studiare perché è bravissimo e prende sempre 30 :(",0
6465,"@stanzaselvaggia Non c’entra nulla con il gf ma trovo crudele aver trasmesso il video di Isabella Biagini ricoverata in un hospice per malati terminali, perché questo è l’Antea. Dove ognuno di noi ha visto morire una persona cara. Mia Mamma ❤️. #vergognat",0
9230,zia non dovrebbe essere amata,1
13,ora come una vera psicopatica andrò a contare tutti i seguiti si harry così vedo se la storia del 329 è vera &#x1f643;,0
4536,"@IAzzimonti @RcCamera @epizzami @PamelaFerrara Invece tu ti senti rappresentata da uno che se ti conoscesse ti definirebbe culona inchiavabile"", ti prego spiegami come fai perché io non me ne capacito.""",1
8641,ragazze dovrebbero essere soffocate,1
9139,spose non dovrebbero essere curate,1
9390,signorina spregevole,1
6568,Ma che cazzo dite che è morto Avicii porca la puttana l’ho appena saputo,0
2710,mamme dovrebbero essere molestate,1
9713,zia dovrebbe essere omaggiata,0
9477,sorella dovrebbe essere soppressa,1
9370,signorina non dovrebbe essere amata,1
5748,Però è proprio bella porca puttana,0
3785,"@kenyaEin Pero' io i Berlusca me lo giocherei ancora ehhh .....ora che non c'e' piu' quel Muso Brutto di Sarko e nemmeno l' Abbronzato Obama, oggi tra una Merkel Culona e un Macron della sua stessa stazza ( fisica ) e' un Pierrot  ci starebbe come il caci",1
2262,morosa deficiente,1
3966,@KaylaKleevage @prisxxxotica bella pompinara,1
8642,sposa terribile,1
2880,mamme non dovrebbero essere schifate,0
8326,figlie non dovrebbero essere eliminate,0
2160,matrona dovrebbe essere malmenata,1
8998,sterminare signorine,1
9003,madre non dovrebbe essere assassinata,0
790,vi prenderei a schiaffi una ad una,1
9050,zia fenomenale,0
5317,@braccoofficia @matteosalvinimi Io ho votato M5S e oggi Di Maio pezzo di merda ha mostrato la sua faccia vera più merda del PD spero che possiamo tornare a Votare sta volta il M5S NON avrà nemmeno il 5% forza  Salvini mi dispiace di non averlo votato prim,0
6516,QUALCUNO PORCA TROIA MI SPIEGA CHE CAZZO È SUCCESSO?,0
6,"@Fedoc5 in ginocchio con te che comandi il ritmo del pompino e decidi quando sborrarmi in gola, perchè un pompino deve sempre finire con l'ingoio",0
9845,spose eccezionali,0
1472,donna incantevole,0
8676,signora dovrebbe essere odiata,1
4238,@PatriziaRametta Adesso fatte n'altra risata con la culona pezzo di merda,1
4293,@giovanniduro011 @fatevichiavare Che Troia che sei,1
1362,mamme gradevoli,0
5580,"MI DEVO SFOGARE, PORCA PUTTANA OL MOO FEGATO #NapoliChievo",0
7460,@BettaLemme muori puttana e tutta la tua famiglia,1
6970,@agnesemax @redandlady @naughtycouple85 @Assman3pt0 @etthepornhunter @PornoxDia @kymsw12 @AssStar_0_ @amwalker38 @TulioPromoter @VirtuAss @GanniFF @LaItalicaTetta @PorcelloFabio Ti sborro in bocca così hummmm,1
3270,@niallismysecret Vero ? ..... Supererò anche la MILFONA tettona culona ?????,1
4461,@LunaDarkHot @spicylabPROD @Joephotopassion @Milf_SexyHot @FansClubIonella @SALONEROTICOBCN Che pezzo di figa.....,1
9355,figlia dovrebbe essere soppressa,1
8500,distruggere signorine,1
3291,@Mimevsi TI SBORRO CARAAAAAAAAAAAA,1
5698,@FMCROfficial @Sheva_gol Questo non vale manco la cravatta di Galliani. Ma porca puttana tutti noi i peggiori.,0
6048,Scusate perché ieri ho iniziato a seguire uno che pensavo fosse della Juve MA NON È? Porca puttana voglio cavarmi gli occhi ed amputarmi le mani,0
8842,signore favolose,0
9598,rispettare zia,0
1374,mamma dovrebbe essere picchiata,1
3776,Raccolta fondi per pagare un puttanone a Dybala. #jvtblive,1
2105,coccolare matrone,0
5464,RT @marcozzgdr: bianca porca puttana dove sei,0
921,@RennaNietta Brutta becera infame lurida cagna quanto hai preso,1
1081,compagne vomitevoli,1
9103,figlia non dovrebbe essere soffocata,0
525,Ogni limite alla decenza raggiunto il giorno prima viene allegramente superato il giorno dopo da questa succhiacazzi grinzosa in arte Ministra degli Interni...,1
9071,sposa ammirevole,0
8446,zia favolosa,0
7520,"@guns_and_squips Certo! Deve essere magra (più di adesso ovviamente, ora si vede che si lasciata andare) ma con tette grandi NATURALI altrimenti con gli standard di bellezza come facciamo? Finir per far credere alle ragazzine che il loro corpo non debba e",1
4005,@MassimoCuore @Giuliettaxxx84 Troia succhia cazzi,1
4257,@SexyRamonaXXX Ciao bella tettona un bacio dove piu lo desideri smak,1
6139,@xNicoPrO Figa ma allora che cazzo tifi?Il benevento?,0
9367,mogli non dovrebbero essere odiate,0
8052,madri non dovrebbero essere eliminate,0
1958,fidanzata benevola,0
3943,Il ciclo mi fa diventare tettona,1
3622,"Ma sono All'Expo?! E la Cipriani urla, urla, urla...CAZZO URLI?! NON SEI ALLO STADIO, CULONA! Non la reggo piú... si capiva?! ? #isola",1
3938,@SquirtVid @silvy762 Ti sborro in bocca che passione,1
3998,"Non ho mai capito che tipo di foto profilo sia idonea a whatsapp, se qualcosa di “professionale” o se vanno bene quelle da puttanone che ovviamente ho da sempre",1
409,@egcrocsswamp Una culona sproporzionata,1
2433,casalinga non dovrebbe essere umiliata,0
5133,porca puttana mi manca Jonghyun,0
7271,@agnesemax @redandlady @naughtycouple85 @Assman3pt0 @etthepornhunter @PornoxDia @kymsw12 @AssStar_0_ @amwalker38 @TulioPromoter @VirtuAss @GanniFF @HotWife937 @sexmonkeyx Bella troia te lo infilerei tuttodentro,1
8270,sorella sgradita,1
8169,signora dovrebbe essere elogiata,0
6674,ma porca puttana andiamo a mangiare che cazzo ho fame!!!!!!,0
2043,nonne eleganti,0
7018,"Comunque il gp in culona, il cambio dell'ora, e niente ho cannato orario #AusGP",0
9458,zia non dovrebbe essere stimata,1
6643,@Andrea51202864 @OfficialAllegri Ho la sensazione che le dichiarazioni di Allegri siano prese per il culo!!Spero che abbia qualche buon asso nella manica! La partita di ieri è stata un affronto a tutti i tifosi Juventini. Ma che cazzo Allegri! Porca troia,0
1949,compagne ciccione,1
1429,violentare compagne,1
7281,"@palermanlio78 @lauraboldrini Si ma non credere che ti liberi di lei e ne arriva uno/a meglio.... Tutti una cosa sono. Uno/a che ti incula per qualche altra cosa la trovi sempre ad ogni nuovo governo. Quindi, alla fine, festeggiare è relativo. Possiamo ca",0
4929,Oddio raga cosa vuol dire Oddio Oddio Oddio non sono pronta Sono stata attaccata a Twitter tutt’oggi e appena me ne vado Louis posta questo porca puttana https://t.co/i8DnhReT4f,0
6202,"Ma porca puttana, non ti rendi conto che gli hai fatto del male? Non so se ridere o cosa",0
5738,"A voi basta sia figa, alta, magra, bel culo, tette ecc E poi? Basta può essere anche stupida, sytonza, ignorante ma a voi non frega un cazzo Basta sia bella Dai ma detto sinceramente ok si l'estetica è importante ma poi chi se ne frega?! Ci saranno altre cose che",0
8410,sorelle non dovrebbero essere massacrate,0
6559,I cazzi vostri della vita reale lasciateli fuori da tuider puttana la.madonna. Ma guarda che cazzo mi fate scrivere.,0
1163,donne deficienti,1
5333,porca puttana devo tornare a firenze devo passare alla lush e sephora https://t.co/H6z3vIZze0,0
7347,"Scusate per la cattiveria ma questa mi fa proprio schifo, porca puttana#cepostaperte",0
2536,nonna dovrebbe essere malmenata,1
2889,lodare femmina,0
5781,"Notte passata al pronto soccorso, ci mancava solo l'intossicazione alimentare... MA PORCA PUTTANA!",0
7283,RT @LaLaLaLadr: @illibraio @GloriaGhioni @dariabig andò da daria bignardi perche avevo detto a @carlottaventura POMPINARA ho la SENTENZA e…,0
6747,@MauriWLJ @unoscribacchino @AsiaArgento Io parlo di Salvini tu di ASia Argento,0
6742,"@marinapiva67 @matteosalvinimi @AsiaArgento Ok , dopo monti , prodi , renzi , vogliamo di maio , tina cipollari e asia argento al governo. Contenta?",0
2813,femmine dovrebbero essere molestate,1
2317,matrone non dovrebbero essere aiutate,1
8523,madri dovrebbero essere assassinate,1
8311,zia non dovrebbe essere ammirata,1
5037,"porca puttana @jiminholybutt guarda non dico niente perché tanto so che hai già capito cosa voglio dire, giusto? https://t.co/cqpjDphOH8",0
4296,@RiscattoNaz @hopeforItaly Quel nano brutto come la fame che rideva assieme alla culona,1
393,Io amo dormire a pancia in giù ma:,0
9498,signorina generosa,0
925,@Ninfina2 Che porca ...che bel culo aperto ...,1
8743,sposa non dovrebbe essere strozzata,0
718,@_Arimoon88 Dicono che alle donne che le hanno grandi se non lo portano le tette col tempo le arriveranno all'ombellico. &#x1f42e;,0
2688,fidanzata dovrebbe essere tutelata,0
1838,femmina non dovrebbe essere celebrata,1
8792,sposa dovrebbe essere detestata,1
1855,morose dovrebbero essere lodate,0
485,"@GiorgiaMeloni @FrancescoLollo1 Giorgé hai rotto! Stai sempre a scrivere e dire falsità, hai preso due schiaffi enormi dall'Europa, credevi che i tuoi amici olandesi avrebbero vinto, così potevi gridare al fallimento e a nuove elezioni e invece te ne stai",0
837,@anubi_matt Si prenderanno anche due schiaffi ..,0
3857,@LustfulOppai Ti sborro in bocca,1
9334,sterminare signore,1
2220,morosa dovrebbe essere umiliata,1
6402,Liam ci hai fottutamente uccise!PORCA TROIA NON PUOI USCIRTENE CON UNA COSA DEL GENERE DIO SANTO STO IMPAZZENDO CHE CAZZO VUOL DORE IN UN FUTURO VICINO?!?!?! SPIEGATI CAZZO STO DEFINITIVAMENTE ANDANDO FUORI DI TESTA SALVATEMI???#OneDirectionReunion,0
4947,Marcelo altro simulare del cazzo porca puttana,0
4863,sto cazzo di telefono che porca puttana non si scarica manco se lo uccidono,0
2204,matrone dovrebbero essere tormentate,1
3003,@XII_Roxas Infatti furbissima la tettona,1
17,L’unica cosa più eccitante della tua perfetta bellezza sarebbe il trattarti come la cagna che sei.,1
6191,"@AsiaArgento Dico solo che è meglio non ripeta pubblicamente quel che pensava mia mamma di Barbareschi, ma evidentemente ci aveva visto giusto ?",0
2418,aiutare nonne,0
7596,@pier_hot Bel culo e bella posizione.,1
5450,@CianooH3 @SnipingShowdown madonna puttana cianone che cazzo di sfiga,0
9427,ragazze dovrebbero essere ammirate,0
2870,fidanzata gradevole,0
9089,sposa meravigliosa,0
6406,"@paolo859092 @meb @matteorenzi @davidefaraone No ma in fondo avete ragione,che cazzo ho detto? Insomma il partito democratico ha fatto molte cose buone per la nazione. Chiedo venia per essermi permesso di schiumare rabbia senza cognizione di causa,non con",0
6264,@Ster317 @kingarturo23 E a giugno torno a Torino porca puttana ?♥️,0
2702,casalinghe gentili,0
7814,@Lion18290125 fantasstica tettona,1
374,"@Stella6789 Che belle bocce di mattina, sono uno spettacolo. Ciao Stella un abbraccio &#x2615;&#x1f339;&#x1f48b;",1
5674,KALINIC PORCA TROIA PORCA PUTTANA PORCA TUTTA LA TUA FAMIGLIA TROIETTA DEL CAZZOOOOOOO,0
5439,Ma porca puttana bastardaVAFFANCULO#RomaFiorentina,0
4598,RT @Fascion2: @RobertaFarnese7 Che pompinara mmmm ?????,1
9134,signorine dovrebbero essere accudite,0
1118,elogiare compagne,0
1458,compagne amabili,0
2370,elogiare fidanzate,0
1698,donne non dovrebbero essere adorate,1
5619,"Che dimostrate di non valere nulla come persone). Pensate davvero di essere meglio di chi, di fronte ad uno stupro, dice beh aveva la gonna corta, se l'è cercata""? Beh non lo siete :-)""",0
963,"Antonio ti prenderei a schiaffi, come fa a dire mi manchi, quando con Ilaria fai tutto. Coglione",0
5276,Non va bene un cazzo oggi porca puttana,0
989,@SoniaBianchi15 Ti scopo,1
3926,@ammaiFiamma Certo che pure la figa di legno alla quale risponde eh....,1
5284,no porca puttana ma è fighissima così,0
2633,favorire compagna,0
9368,zie dovrebbero essere odiate,1
9187,sorella meravigliosa,0
4483,sin'ora io sapevo di una tettona che non si muove dal letto,1
8151,sposa non dovrebbe essere uccisa,0
3413,Quel coglione trova divertente anche che da due anni la troia lurida mi citi con riferimenti personalissimi tipo due persone che limonano sotto la doccia simboleggiati dai cagnolini.Devo aggiungere altro?,1
1052,femmina non dovrebbe essere seviziata,0
3261,@Debkumar001 ma vi arrestano a voi ci mancava l'assassina impasticcata della piccadilly puttana e bocchinara psicopatica crepaaaaaaaaaaaaaaaaaateeeee tuttiiiiiiiiiiiiiiii,1
9308,lei non dovrebbe essere ammirata,1
9479,odiare signorina,1
9679,mogli irritanti,1
278,"C'era una stella sola e limpida nel cielo color di rose, un battello lanciò un addio sconsolato, e sentii in gola il nodo gordiano di tutti gli amori che avrebbero potuto essere e non erano stati.Gabriel García Márquez",0
9466,signorina non dovrebbe essere assassinata,0
2215,tutelare fidanzate,0
