ID,Text,Label
3578,@francescatotolo @SoniaGrotto @seawatchcrew @SOSMedItalia @SeaEye_It Le ong lo prendano in culo col ✊️?e sodali della pompinara Bonino ?,1
2642,nonna straordinaria,0
763,@RoseTette Certo che sei una gran bella vacca da riempire di sperma e io ne ho tanta da dare bella troia &#x1f60b;&#x1f60b;,1
4266,"Incredibile come se capiti sul profilo di un puttanone nei suggerimenti ti esce la carrellata di puttanoni, per voi uomini Instagram deve essere proprio un luogo fatato",1
9266,detestare signorine,1
5494,RAGA MA CAZZO SIGNIFICA CHE VALENTINA ACCEDE ALLA SECONDA PUNTATA E FILIPPO SE NE TORNA A CASA?!? RAGAZZI LA COERENZA PORCA PUTTANA. VALENTINA CHE È SEMPRE STATA VALUTATA COME NON BALLERINA VA AVANTI. #amici17,0
9637,moglie fastidiosa,1
4126,"Tu sei una cagna"" - Baye DameQUESTO RAGAZZO DEVE ESSERE SQUALIFICATO IMMEDIATAMENTE #gf15""",1
4807,Successo che la mia amica non viene con me ma dopo e io ci litigherò sicuro con i miei che vita di merda — porca puttana pensavo fosse stato disdetto qualcosa ti giuro mi hai fatto stare con l'ansia per m... https://t.co/wvMHQEGAmp,0
4500,Rosemary e Oliver si sono proprio trovati sono solo due puttanone !!!,1
8235,madre dovrebbe essere soffocata,1
7221,porca puttana mi anguina tantissimo l'orecchio madonna scende il sangue a modi fiume,0
1425,fidanzata encomiabile,0
4403,@Labuenoota Bellissima pompinara,1
6394,Retweeted Asia Argento (@AsiaArgento):Visto che le garba il “blu balestra” propongo di regalare una penna a @virginiaraggi con inchiostro dello stesso colore per apporre la firma e sancire finalmente con... https://t.co/z30Fa3dLzC,0
1151,matrone non dovrebbero essere tormentate,0
4603,@PreciousMia1986 Sono quelli che sono sensibili! Quindi meglio un bel capezzolo che una tettona ?,1
6697,roma romanaroma puttanai preti che girano sulla metropolitanaio ci vivrei in questa roma capocciacon in mano bastone e saccocciae faccio rime baciateun po' con l'accento romaneun po' che cazzo fatema ora vien la lirica,0
52,Nessuno:Letteralmente nessuno:Mia madre che chiama una mia ex: LURIDAokay mom#tiziaparty,0
5330,@Gazzetta_it Cioe ma coma cazzo si fa a dire che non e rigore? Porca puttana ma dov'e cazzo andiamo,0
7407,PUTTANONE PATINATO VIBES &lt;3 https://t.co/mPOSKJWtsz,0
8226,signora non dovrebbe essere eliminata,0
4528,"@isabella27gin @BritFootBabes @Coach0302 @UKPrettyFeet @RTP1G @RT4AG @lasupercoppia @RT4fet @RT4FD @redandlady @RTPork @mastero2o1 @KarlPalms @FapOrigins @BabesPromo2 @amwalker38 @blackcorner_off @thorberlin68 Ciao bella,tribut mio cazzo e ti prometto che",1
5066,Apro il telefonoTweet di halseyLeggo europeUrlo porca puttanaSfondo il lettoApro la fotoNon c'è l'Italia,0
4646,"?? puta??PUTTANA,mignotta,troia,bagascia,cagna,zoccola,baldracca.",1
7653,"@carla_milf come ti chiaverei volentieri, ciao, un caldo bacio sulla passera",1
9154,figlia sgradevole,1
1721,compagne non dovrebbero essere adorate,1
3163,@carla27357388 Ti inculo io amore mio!!!! Mmm mm ho gia il cazzo duro!!,1
424,"@matteosalvinimi Ma le puttanate che dici, quando le rileggi, non ti fanno venir voglia di prenderti a schiaffi da solo?!?!",0
4829,Sto cercando di non farmi prendere dall’ansia senza motivo ma porca puttana è difficile,0
4981,Secondo me Franco ha detto PORCA PUTTANA e loro se la son sentita  #isola,0
6347,porca puttana me la fanno rincoglionire con queste coreografie di merda https://t.co/XKvRkbwO4x,0
8975,piacere signore,0
1060,matrona affascinante,0
4037,"@decisamdonna Pompinara di contea, più amata d’ogni dea",1
2866,femmine disgustose,1
4738,@stanzaselvaggia Prima ancora Asia Argento... e la Oxa... Sotto a chi tocca! ?,0
1154,compagne dovrebbero essere maltrattate,1
5162,"Cereali e basta?Ma porca puttana gioia mia, svegliati!?#chilhavisto",0
9421,detestare signore,1
3668,@fiordisale Intanto Zio Vladimir e Frau Culona si sentono al telefono e con meno schiamazzi internazionali parlano di Siria e di pacificazione della zona.,1
795,@tRaCiNa77 Pensi che non avremmo preso schiaffi con Allegri ? Perché dai per certo che quest anno avrebbe centrato il primo posto visto come giocavamo le ultime partite e senza dybala aggiungerei,0
6193,"Quando camminate coi bambini dovete stare voi lato strada, che se (sia mai) succede qualcosa almeno colpisce voi e non loro PORCA PUTTANA SONO ESSERI INDIFESI NON ACCHIAPPALIKE PER LE FOTO SUI SOCIAL.",0
6362,"Che #Inter schifosa...altro che #ChampionsLeague, non la meritiamo proprio...",0
6900,non mi aspettavo anche l'anteprima del video porca puttana,0
4009,@Giuliettaxxx84 puttana ti stupro https://t.co/8W8AnZTWBN,1
4576,Un'amica puttanona https://t.co/zKZgs7xnts,1
9619,curare signora,0
8913,detestare moglie,1
1238,elogiare morosa,0
1113,compagne stimabili,0
7705,@Greis262 @Cam4_IT @pssylkglover @VCecchinato @Legacy2324987 Che pezzo di figa che sei kelly complimenti ????,1
8852,zia dovrebbe essere soffocata,1
632,anna fai schifo chiudi la bocca.#TemptationIsland,1
5558,"quanto brucia questa sconfitta porca puttana, meritavamo di vincere, siamo stati superiori ma contro la sfortunata non c’è nulla da fare, guardiamo avanti e daje, sempre e solo #ForzaInter #AMALA #TorinoInter",0
3041,@_Francy_Fra_P che belle labbra da super pompinara,1
6376,@davidemaggio @stanzaselvaggia SOPRATTUTTO SORRISI E NON MUSI LUNGHI....EAPPREZZAMENTO PER IL PUBBLICO A CASA ANCHE SE SIAMO BESTIE IGNORANTI E NON PROFESSORI!NESSUNO NASCE IMPARATO E IO NON L 'HO NAQQUI ???????,0
7024,@grannycams bella figa devi avere anche un bel culo io ti farei felice,1
5136,DUE AUTOGOL DI MERDA. MA PORCA PUTTANA #BarcaRoma,0
5237,"Quando ti prepari per andare in palestra, mangi anche di conseguenza, ma poi sfiori il letto e PORCA PUTTANA TI ADDORMENTI PER 3 ORE QUANTO SONO INUTILE",0
2387,aiutare nonna,0
3359,@giusepp53678094 Mmmmmm che bellaaa che gli farei a quelle tette e quella figa te le lecco e ci infilo il cazzo e dopo ti sborro addosso mmmmmmm,1
9507,odiare signora,1
9255,ragazza non dovrebbe essere difesa,1
3052,@LombardiMaryann Ti sfonderei il culetto aggiungimi troia,1
655,vi prendo a schiaffi,0
1875,mamme dovrebbero essere sterminate,1
2646,casalinghe stimabili,0
622,@SoniaBianchi15 Ti scoperei,1
8372,moglie non dovrebbe essere supportata,1
7801,@lilithmnc Perchè molto probabilmente hai un bel culo da fare invidia alle ventenni,1
3672,@ElleMatthewsMod bella tettona mia ???????,1
6259,"Porca puttana ho ancora la febbre a 38, non è possibile...",0
931,ma in quale preciso momento dire a una sconosciuta TI SCOPEREI è diventato un complimento ditemi voi raga perché io boh,0
4455,O Silvio si è rincoglionito o sta cercando in tutti i modi di tutelare interessi della culona e del petit napoleon. https://t.co/GEsUriW1Vb,1
8734,moglie non dovrebbe essere assassinata,0
7808,@APOLONIAPORN Che bel culo,1
5597,Dio mio ma lasciate le persone libere di fare quello che voglio porca puttana,0
5061,"RT @armyrob7: #TaehyungArmyLovesYou Mi scuso per le parolacce che sto per scrivere.Porca puttana, la avete un cazzo di vita? Vi fa sccosa?…",0
1396,schifare matrone,1
5055,Ma porca puttana ho iniziato a lavorare da un mese ed è già la seconda volta che mi prendo il mal di gola ma io odio tutto,0
8608,signore fenomenali,0
5309,"che poi CHE CAZZO 5 argomenti in 40 minuti e chi cazzo sono oh,,, porca puttana quanto mi rode il culo ogni volta che facciamo un compito è così",0
7911,proteggere zie,0
3451,@Giuliettaxxx84 Puttanona,1
1569,morosa cretina,1
3786,@LinaFerris a prepararti il tuo bel culone a essere sfondata??! ??,1
3886,@LunaticaStrega Ciaoo bella culona,1
681,"Se non conoscete la differenza tra una balena franca e una balena della Groenlandia, è il momento giusto per leggere ""Un libro sulle balene"" di Andrea Antinori.&#x1f40b; &#x25b6;︎",0
1811,nonna simpatica,0
5250,Interisti che continuano a pubblicare immagini/video dei gol sbagliati da Icardi. Porca puttana guardiamo avanti. https://t.co/qMEThQdvNA,0
1360,femmina dovrebbe essere onorata,0
6086,@VeeeX7 PORCA PUTTANA LE STO INSULTANDO UNA AD UNA,0
4070,@_DAGOSPIA_ La culona inchiavabile c ha messo mesi e mesi per farne uno e mo sta a rompe i cojoni a noi?,1
8493,signorina non dovrebbe essere detestata,0
8699,curare figlia,0
2684,morose dovrebbero essere ammazzate,1
3298,@permabsence Tettona non vuol dire molle.,1
2242,morosa elegante,0
7692,"Porca puttana, mi ero dimenticato della partenza ritardata...Altri 10' di agonia#f1 #ausgp #UnCordiHaloSaluto",0
3421,La figa che dice che abbiamo scopato che cazzo vuole da me???,1
8423,mogli favolose,0
9715,zie non dovrebbero essere uccise,0
3533,@BrookeSlut_ Te voglio leccare e succhiare tutta dalla testa hai piedini davanti e dietro per massaggiarti tutta la tua fica pelosa e il tuo buco del culo fino a farti urlare e squirtare così me la bevo tutta anche la tua pioggia dorata poi ti scopo culo,1
3577,Te pareva che questa non ci portava ad Upper Eastside.. Figa di Legno #LittleBigItaly,1
1910,mamma dovrebbe essere sostenuta,0
5691,aaacercasi un fottuto calum hood oer questo gdr porca puttana → @OffyAngels,0
8111,affogare sorella,1
7502,E la baldracca ignorante che ti sei scelto per amico gode come una troia quando io mi incazzo così in tl.,1
4934,"RT @sonyanwrl: Pigiamino anti stupro."" https://t.co/3eqhuXAJ7q""",0
611,cassandra chiudi quella fogna di merda che ti ritrovi al posto della bocca grazie,1
307,È Bella... È Simpatica... Mi fa’ Impazzire... Eppure... La prenderei a Schiaffi...&#x2764;️,1
8570,signorine dovrebbero essere strangolate,1
3855,@duzzo1979 mmmmm bella tettona  tutta da leccare e sborrare,1
7504,"A me piace chi riesce a stupire, non importa se con il culo o con la testa, mi deve stupire. Alla sociologia spicciola preferisco sempre un bel culo.",1
5697,è appena successa l'ennesima cosa orribile della giornata spero di addormentarmi ora e non risvegliarmi mai più porca puttana,0
5047,non è stato eliminato vero porca puttana vero https://t.co/6MwWRyPQZC,0
7135,@biacam12 Ti sfonderei il tuo culo,1
5368,@bianciardif Eh .. dettagli .. rivoglio umbro porca puttana,0
8983,signorina dovrebbe essere apprezzata,0
2707,morosa non dovrebbe essere maltrattata,0
6898,Porca puttana raga devo convincere mia madre a farmi prendere i biglietti #ThisisMåneskin,0
4177,@AdoroCazzo Sempre meglio che andare in giro con la tua faccia da troia Adorina!,1
2839,matrone dovrebbero essere appoggiate,0
1897,supportare matrone,0
5217,"@Mr_Bleah @BiffiLuca @forza_lotta @xcasd96 Oh pirla e quindi? Quelli che hanno fatto il servizio sulla vostra curva, rappresentano tutta la nazione? Che cazzo di ragionamenti fate porca troia!",0
6638,"Mi fa male il cuore perché li sto vedendo cadere piano uno alla volta, mollare, e non devono. Perché non è scritto nel destino della squadra. Porca troia lurida puttana dai cazzo.",0
9824,ragazze dovrebbero essere eliminate,1
4015,@Milf_SexyHot @sofia_siena Quel bel culo da succhiare... mmmmmm ma quanto sei figa...,1
4980,"Grande Real Madrid , grande Cristiano Ronaldo , noi come al solito li affrontiamo senza palle ! Vergogna ! Ed ora una volta per tutte che smettano  di giocare vecchi e gli svogliati e a giugno fate mercato ...Porca Puttana !!!!",0
2079,violentare compagna,1
3898,sei una cagna con collare https://t.co/dX5DGN1Q3D,1
8401,distruggere spose,1
1095,matrona dovrebbe essere molestata,1
2311,mamme dovrebbero essere schifate,1
2161,morose dovrebbero essere sterminate,1
8259,lei meravigliosa,0
1349,mamma non dovrebbe essere onorata,1
4459,@signore_monelle @gabry68695082 bella tettona,1
9526,preservare sorelle,0
2827,schifare fidanzata,1
7230,Voglio il fondotinta della Collistar ma porca puttana devo vendere l'anima per pagarlo,0
8954,signorine brillanti,0
9880,sorella brillante,0
3631,@Lion18290125 Sei proprio un bel puttanone,1
3375,@SexyConsolata @moglieitaliana Che figa da scopare,1
825,@massimol71 L'edy Etruria con quella bocca puoi fare pompini eccezionali o ti vanno i zozzi Negri baldracca,1
2563,nonne orripilanti,1
636,@VincenzoSelXXX Amore che bella troia che sei ti voglio,1
7611,@ThisisGianluca Il 2 di agosto lurida troia!!!!,0
186,@DevilishlyLewd_ @R4Y_S che belle zinne che bella figa che bel culo,1
1348,mamme riprovevoli,1
8483,signore non dovrebbero essere supportate,1
2377,femmine simpatiche,0
3763,@LongJhon09 @SirSpakka Allora sei una tettona Olly ??,1
6182,Tecnologia al suo meglio: mia mamma è a vedere la presentazione del nuovo libro di @dariabig a Ferrara e io la guardo in diretta da Francoforte. Ne discuteremo stasera su facetime! https://t.co/Ag3ogxSIWC,0
391,@BebbieClara Ti sborro in bocca bella figa,1
9317,figlie non dovrebbero essere strangolate,0
2484,fidanzate dovrebbero essere preservate,0
9157,amare signorine,0
5865,Godooooooo Porca puttana a non ci credo!!! Vaaai cazzoooo#RomaBarca,0
2746,mamme grandiose,0
4082,"@SoloLibera Me ne basta una, e non necessariamente tettona. Cosa vuoi in cambio? A parle l'anima... :P",1
2293,matrona disgustosa,1
2644,schifare casalinghe,1
3806,"WUA E POI MIA MADRE HA PURE DETTO A PAPA- E RAGAZZINA TOLK, SI METTEVA CON UN VECCHIO COME TE E CHE FA, PER SOLDI!!!!!! E PAPA HA RISPOSTO- NON E COLPA TUA, E COLPA DEL PUTTANONE CHE ESCE DA PUTTANA E ALCOLIZZATO!!!!!!!! ( WUA CHE FRASE)",1
6540,"@cmdotcom @ruiu19 @ruiu19 Sei solo una LURIDA CAGNA! Tu e i 250 milioni!! Intanto con le cessioni sono 160 milioni e spalmati in tre anni, per cui poco più di 50 milioni di euro a stagione! Ricordo che se prendevamo 4 giocatori forti e basta, poi se c'era",0
1485,matrone dovrebbero essere tutelate,0
6980,@sara227227 Sexy si!!!!!! Buongiorno bellissima tettona ???,1
1622,compagne eleganti,0
3076,"@GILDA31395269 Sei una grandissima troia, sono sicuro che ti piace sentirtelo dire mentre ti sbattono",1
4715,@Giuliettaxxx84 apri bene le gambe lurida troia... https://t.co/YVBxMIOzrv,1
5,@sprankthatbooty Ti sborro io,1
842,ecco quanto vorrei prendere a schiaffi Pietro adesso #TemptationIsland,0
9846,figlia inferiore,1
407,"ho il magone in gola raga, non credo di farcela. vorrei tornare a quando eravamo piccole e spensierate, mi mancherà da morire :)",0
1016,fidanzate belle,0
8806,amare ragazza,0
3019,"@giusepp53678094 da morire...wow...sarei capace di farmelo succhiare mentre fai pipì e dopo te lo infilerei a gambe aperte,nella tua figa ancora bagnata",1
4170,"@marinapiva67 @AnnaSbrescia @matteosalvinimi @AsiaArgento Perché Asia Argento rappresenta le Donne??? Bel troione, e cocainomane cronica",1
5578,Pensiamo allo Stadio!!!!! Porca puttana!!!!!,0
8888,signore dovrebbero essere elogiate,0
3515,"@Libero_official Lo diceva già qualche anno fa anche la culona Merkel che gli italiani sono tra i più ricchi d'Europa e quindi dovrebbero estinguere il debito pubblico pagando qualche tassa in più. Poi basta guardarsi intorno, vedo BMW Mercedes e grandi S",1
1691,casalinghe non dovrebbero essere coccolate,1
9788,sorelle non dovrebbero essere assassinate,0
7895,PORCA PUTTANA LIAM HISTORY IL 25 MARZO È UN INVITO AL SUICIDIO https://t.co/7RSUZ4N9nh,0
4811,UNIVERSE RAGAZZI CAZZO UNIVERSE CI PENSANO SEMPRE LI AMO FANTISSIMO PORCA PUTTANA,0
7622,PORCA PUTTANA COSA HA RISCHIATO VERSTAPPEN #AusGP #UnCordiHaloSaluto #PazziDellaNotte #levhalo,0
8679,signorine fantastiche,0
7405,"Ieri in fila imbarchi, volo per Fiumicino, coppia sui 40, lei spazientita al max, in occhiali da sole che sbuffa lui attaccato tipo colla:-oh amo, amo? Oh oh.Lei sbraita:- a ramì ma che cazzo voi porca puttana.???? l’amore quello bello",0
6089,MA PORCA PUTTANA TROIA HAROLD EDOARDO STYLES TU SEI UN FOLLE UN FOLLE,0
4468,@spaccone71 complimenti alla signora ed al suo gran bel culone vorrei vederlo pieno di merda e leccare tutto . . Mi accontenti? ....grazie,1
1012,fidanzata non dovrebbe essere preservata,1
7259,Diotroia e porcamadonnna fiumi di sborra con la Divina Milfona Gran Puttanona @christiedom8 sei la migliore Christie dioporco!!!! https://t.co/z5X7cXtMKr,1
7299,"Tini è del ‘97 come me.Io sono tutto il suo contrario.Porca puttana, perché alcune ‘97 sono così belle e perfette e poi ci sono io che sono un cesso della madonna???",0
8305,signorina fenomenale,0
7766,@Rodrimaslow @BluDiLouis @aliensssqueen OH PORCA PUTTANA È UNA COSA FANTASTICA,0
7101,la verità è che in realtà sono un po' coatta ma ho la faccia da figa di legno,0
9560,lei dovrebbe essere soppressa,1
2648,femmine non dovrebbero essere preservate,1
6631,"RT @AlogarFF: Letteralmente disgustato. Chiamate un allenatore di calcio a 5, quello che cazzo volete, e insegnate a questi ritardati come…",0
7920,moglie orribile,1
4224,che bella troia che sei https://t.co/E9QJos6yox,1
7449,Fortnite di merda io voglio giocare a cod porca puttana,0
8107,sposa dovrebbe essere strozzata,1
7392,@elibuh1 @MSF_ITALIA @BaobabExp E tu una succhiacazzi per Saturno,1
7325,@Vituzzo_Zuccone @valy_s @antonio_bordin @lauraboldrini @AndFranchini @fuoridallaue @ZampieriChiara @ValeMameli @evavola @oinot49 @MadagioPepe @GhitaIacono @ErmannoKilgore e che cazzo c'entra? Sempre una berlusconiana di ferro avete votato.,0
9085,sorelle fantastiche,0
2862,casalinghe simpatiche,0
4027,@lenahotsex Buona settimana dolce tettona,1
6695,"Pijano gli schiaffi dal Salisburgo, ma se permettono ancora de parlà de noi.Sete proprio le persone più merdose e schifose esistenti al mondo.LAZIALE ME FAI PROPRIO SCHIFO",0
3290,@pazzihardcore Buongiorno a te e soprattutto alle Tettone Puttanone Naturali Bellissime che hai &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3,1
9906,signorina non dovrebbe essere distrutta,0
775,@Afilippei Ti scopo io come si deve,1
4131,"@AsiaArgento @matteosalvinimi ... ASIA ARGENTO, NON È CHE SOFFRI DELLA SINDROME DELLA AMANTE/MOGLIE/DONNA RIPUDIATA ?? ... E FATTENE UNA RAGIONE,  SALVINI NON TI CAGA PROPRIO !! ... ... (E POI, DETTO FRA DI NOI, .. VUOI METTERE, TU, E LA ISOARDI ?!!!  ...",1
1192,casalinga deficiente,1
9292,apprezzare figlia,0
8231,ragazza magnifica,0
3884,"@-Il diabolico (e sempre impunito"") Berluschino ""sabota giorno e notte"" (l'ha giurato alla Culona teutonica) l'odiato ""finto estremista"" Matteo 2, mettendogli tra i piedi ogni ""trabocchetto"" !- Alla fine= Salvino e DiMaggino  : con in mano ""il cerino"" (sp",1
1196,casalinga non dovrebbe essere martoriata,0
2692,donna stolta,1
6320,"porca puttana già dormo a malapena per l'ansia, poi ci si mette anche il sonno leggerissimo e siamo appost",0
4183,ALLARGATE I SEDILI: ARRIVA LA CULONA – LUFTHANSA PRONTA A PAPPARSI ALITALIA: DEPOTENZIATO FIUMICINO https://t.co/Fh5i90p0q2 https://t.co/NApKKbcLXW,1
640,"24/07Nel frattempo?Campa cavallo che l'erba cresce!Ma annate a muri ammAzzati, figli di TROIA! (Citta'? boh! fate voi)",0
3964,@_luucero culona dice jsjs jacky,1
4810,"@AbatiAl11 Ma perché non viene da me un figo così!,  perché!! Ma anche Ibra mi va bene, o Marione eh! Anzi, forse con meglio loro! Ahahahah ? che lurida troia che sono! Ahahahah",0
9718,moglie dovrebbe essere torturata,1
8914,zie perfette,0
9635,mogli non dovrebbero essere rispettate,1
4253,adesso che è arrivata quella che è ancora convinta di valere qualcosa e dimentica le cose dette 5 minuti prima la mia #isola finisce qui#valeriamarini #culona,1
8960,signorine non dovrebbero essere torturate,0
1443,matrona amichevole,0
1340,mamma non dovrebbe essere picchiata,0
9541,signore non dovrebbero essere accudite,1
7720,Non ci posso credere porca puttanaIo non so cosa cazzo si fumano gli organizzatori degli eventi per fare ste cacate,0
7485,Dovrei imparare a stare zitta porca troia,0
6650,@delbosco85 ora sono anche tutto bolle in viso....... puttana troia lurida impestata,0
5867,Ma porca puttana INCREDIBILE grande @OfficialASRoma,0
7487,Ho trovato la soluzione per avere un bel culo. Altro che palestra.,0
8647,sposa dovrebbe essere torturata,1
1651,coccolare morosa,0
4326,#Zucca classico esempio di figlio di puttana partorito dal buco del culo di una lurida comunista qualsiasi.,1
2494,donne non dovrebbero essere umiliate,0
3815,@LeiLuiCp13 Sei proprio una prof - pompinara- da sborra,1
3669,@Lurid79190672 Ma taci puttana.. Stanno tornando a Verona FINITELA,1
3411,Ti scopo questa lurida fica puttana e poi ti sborro in bocca https://t.co/jACWJbnYmy,1
7480,"RT @rednymphet: Ho avuto compagne di classe che venivano picchiate dal fidanzato, alle quali venivano dette frasi come “donna schiava zitta…",0
2941,COME DIVENTARE UN PUTTANONE DA BATTAGLIA!: https://t.co/E7qcbpthn3 tramite @YouTube,1
8683,ragazza dovrebbe essere omaggiata,0
8400,madri stupide,1
3548,Bellissima culona https://t.co/rzt2Px84a5,1
7144,Quando mi gira la testa è qualcosa di infallibile ogni volta ... porca puttana,0
782,@PioFel_ @oprofondo Da uno che appena possibile uscirà dalla sua lurida tana per squittire idiozie non prendo alcun tipo di ordine.,0
815,"@senzailmiocory mi sento un groppo in gola assurdo, ti sono vicina&#x2764;️",0
5160,"Secondo me ve la cercate da soli, non è possibile che non capiate determinate cose e non è possibile che rompete così tanto i coglioni. Trovatevi qualcosa da fare porca puttana e lasciate la gente in pace",0
6346,MA STI CAZZI! VUOI LO CHAMPAGNE? VATTELO A COMPÀ NON VENIRME A ROMPERE LI COGLIONI.IO HO STA SESTA CHE MANCO LA CIPRIANI CI PO' ARRIVÀ QUINDI STATTE ZITTO.PORCA PUTTANA A VOI AH.,0
1987,molestare femmina,1
8618,sposa nauseante,1
8851,piacere signora,0
3516,Ho messo quella rossa e mi sento un puttanone perché ho fatto anche il trucco occhi abbastanza pesante e di solito cerco di mediare ma who cares è il compleanno del mio homie devo essere un po’ extra,1
3277,@Shelly37568111 Bella mamma  tettona ...da ?????????????????succhiare i  capezzoloni ????????????????????,1
9697,sorelle non dovrebbero essere accudite,1
7134,"@TheMoralyzer @RMCSportNetwork porca puttana quanta ignoranza in un solo tweet,sei na bestia",0
6724,@8cycling È una merda di merda schifosa sta troia infame lurida.E intanto#CollinaMuori,0
2469,donne cretine,1
3765,amica tettona! https://t.co/JVyP7ayHm1,1
6524,#CrotoneJuve stamattina riesco ad essere lucida e meno emotiva infatti porca miseriaccia lurida buttati 3 punti cazzarola schifosa,0
532,Madonna santa le prenderei a schiaffi una alla volta,1
9453,sorelle dovrebbero essere abbracciate,0
1333,morosa incantevole,0
1082,compagne dovrebbero essere tormentate,1
3104,"RT @f4t_ale: Quindi fra mezz'ora sono a casa dalla tettona malefica,la sorprendo con una merenda a base di sushi,poi attacco con delle sepp…",1
9729,sorella non dovrebbe essere amata,1
1638,fidanzate orripilanti,1
5743,"@ketto97 Assurdo... più logico sentire eh ma con marotta..."" ma porcodio fester no cazzo fester no porca puttana!!!!!!""",0
938,"Baldracca, sicuramente ci sarà una società vicina al pd che vincerà l'appalto e come al solito avverrà la spartizione delle mazzette. Dove cazzo sta la Guardia di Finanza?",1
8976,lei generosa,0
6589,"Se poi provo a dire qualcosa sull’arbitro arrivano i figli di puttana moralisti a dire che dobbiamo stare zitti che è colpa nostra! Cagatevi in mano e prendetevi a schiaffi porco Dio, ogni volta con questi è così! TAGLIAVENTO PEZZO DI MERDA #SpalRoma",0
8233,signorine favolose,0
8759,zie generose,0
4762,porca puttana il video ci sta mettendo una vita per scaricarsi odio la mia wifi di merda,0
7681,Era proprio un puttanone la mamma,1
3758,@GDenuncio @rcavalieri223 @serracchiani Questa e’ in continuo periodo mestruale !,1
8246,signorine perfette,0
5163,raga ma QUANTO CAZZO ERA BELLO CON QUEL COMPLETO ROSA PORCA PUTTANA  #HarryStylesLiveOnTourbologna,0
6128,"PORCA PUTTANA ODIO IL MAL DI DENTI, ORRIBILE ORRIBILE ORRIBILE CAZZO",0
573,@littleloveonhim ma tu quando li vuoi gli schiaffi,0
7683,@Amandafanclub_ @AmandaCobello ti sfonderei in ascensore,1
3846,@Dankan2017 @mariangela681 Che faccia da troia. .. darei 5 anni della mia vita per trascorrere un week end lussurioso con te. ..,1
4433,@pandemione Ogni tanto ti faivibi!! Ciao Palmizio e salutarci badante cubbana tettona!!,1
8713,ragazza superlativa,0
2223,nonne dovrebbero essere maltrattate,1
7684,@LeggiStoCazzo E vabbè.. hai un bel culo lo stesso,1
1191,casalinghe non dovrebbero essere malmenate,0
2792,mamme dovrebbero essere celebtrata,0
399,#TemptationIsland come le cose brutte che hai detto tu su Antonella....Pietro coso ...cagati in mano e prenditi a schiaffi,0
969,@DidiPacela Che bocce,1
6161,Ma non vi fate schifo? Porca puttana https://t.co/TxUCFg3EgN,0
5611,@Acidademmerda @lucabruno18 Ahahah che imbecille! Amore ? come già gli ho scritto la figa non sa nemmeno più che sapore ha figurati se può riconoscerla così facilmente!,0
5115,Ho aspettato 80minuti I due gol del Milan che avevo sentito in radio. Nn so cosa cazzo avessi sentito ma porca puttana maiali quanto girano I coglioni,0
8457,figlie sceme,1
4555,"ma perchè voi donne siete tutte puttane , che cazzo mi mandi i cuori se poi mi devi dire che hai il ragazzo che c’ha la frebbe e PORCODIO “non ho nulla da dargli” ti sparo a te, al ragazzo, ai tuoi e al criceto di merda ogni volta le foto di quel criceto figlio di troia",1
4161,@zia_milf Te lo infilerei nel culo facendoti sentire le mie palle che sbattono sulla figa!,1
4727,@SexyRamonaXXX Ramona .....te lo metterei nell’ano e nello stesso ti leccherei la figa con succhiata del clitoride.....sai che goduria....hmmmm ?,1
168,Pat prende schiaffi tra 3 2 1#upas,0
6664,CHE CAZZO METTETE CMBYN CHE STO GIÀ PIANGENDO PORCA TROIA #GF15,0
6844,Gucci gang Gucci gang Gucci gang Gucci gang Gucci gangChingando por BarcelonaChiquita pero culona,0
8265,ragazze non dovrebbero essere elogiate,1
6931,@bravimabasta Gran pezzo di figa,1
1393,seviziare matrone,1
4871,porca puttana non carica Netflix,0
7625,@Vdsxx1 che pompinara cazzo,1
4531,@sarettaa7 Crepa bastarda lurida e schifosa,1
998,@precioustomline madonna qui partono gli schiaffi,0
8213,signorina eccellente,0
5980,"Mammamia Sandroooooo ma che porca puttana haiiiiiSembra malato, cazzo",0
3852,@Giuliettaxxx84 Sei una grandissima troia succhia cazzi é vero,1
7317,@GioxPex @elenoireferruz2 MA CON QUELLA FACCIA DA TROIA COSA VUOI FAAARE!??,1
1948,aiutare donne,0
7130,"@lauraboldrini Taci che e’ meglio,e fai un favore a tutta l’Italia intera,mai un tweet per scusarti con gli italiani per i regali di Macerata e per quelli di Foggia e Torino,appena arrestati;arrivati in Italia grazie al peggior presidente della camera del",1
74,MA DA QUANDO UNA DONNA SENZA FIGLI DEV’ESSERE ACIDA E POI PIETRO AMORE MIO LA COSA DEI LUTTI DI ANTONELLA POTEVI EVITARTELA CHE FASTIDIO #TemptationIsland,0
2126,matrone non dovrebbero essere adorate,1
4586,"La mia capa, una volta che sono caduta e successivamente scappata per andare a casa a cambiarmi, si rivolse alla mia collega dicendo: ma non riesce a stare proprio in piedi, eh?Vaffanculo, mi mancano 2 settimane qui, se mi girano faccio fagotto.Una come me non la trovi, troia.",1
1204,fidanzata gentile,0
311,"@GiulioSantini98 @beabri @Keynesblog perché mai il comune dovrebbe promuovere una fondazione privata che ha come regolamento primario la discriminazione su base religiosa? Che sia a scopo di notizia o di endorsement, resta pubblicato su un sito della PA u",0
