ID,Text,Label
5451,"Mia cugina, 15 anni, ho avuto la pietà di censurarla solo per il grado di parentela. Ma che CAZZO di caption è porca puttana guardate se devo essere imparentata con gente tanto ignorante https://t.co/KofSzinVvA",0
4500,Rosemary e Oliver si sono proprio trovati sono solo due puttanone !!!,1
4222,RT @Paolamilf: Gabriella moglie tettona infedele cerca un nuovo trombamico Gabriella &gt;&gt; https://t.co/LxKlCr03cm https://t.co/oILabrAP7E,1
6933,@Giuliettaxxx84 Che grandissima troia che sei ?,1
483,@itsnothend_ madonna santa le prenderei a schiaffi una alla volta,1
8469,figlia stupida,1
5257,"Raga le cazzate che state scrivendo su Harry sono veramente indecenti porca puttana, voi mi preoccupate seriamente. Quel cristiano non è il vostro idolo ma la vostra ossessione, e le persone ossessionate sono malate e cazzo voi sembrate proprio malate",0
234,"@HenryFairchild4 Lo credo bene, ma starà bene. Per fortuna James è tornato o l’avrei preso a schiaffi io stessa.",0
2614,donne non dovrebbero essere favorite,1
1691,casalinghe non dovrebbero essere coccolate,1
3031,@Lu_si_1 Dale Culona! ?,1
5915,"@mauriziospaglia @Luca1Zaccone @colvieux @AsiaArgento @lauraboldrini &lt; tutti vogliano mostrarsi. In un tread con la presidenta il motivo è ancor più evidente). Non è odio, è una considerazione pratica. Non ho insultato nessuno e mi ero pure ritirato. R",0
4992,raga che due maroni dovevo fare una roba qui su twitter era importante e mi sono dimenticata ma porca puttana è mai possibile avere l'alzheimer a vent'anni dico io,0
9712,sposa dovrebbe essere ammirata,0
9470,rispettare lei,0
7093,RT @_Squirt_le: @Imaqtlily Che troia che sei,1
8822,signorine malvagie,1
2949,@sole24ore @carlottaventura @MarcoPatuano @poliziadistato ma li sbocchini pe fatte protegge la troia che sei?,1
7518,@moglieitaliana Bella pompinara,1
8863,zie ammirevoli,0
3333,@Giuliettaxxx84 puttana ingoia tutto o ti prendo a schiaffi https://t.co/aQ0DIvjDjY,1
9265,ammirare spose,0
5783,@ilfoglio_it @giuliomeotti @AsiaArgento @lauraboldrini Vorrei tanto che Asia Argento e Laura Boldrini incontrassero vis à vis questo propagandista. Così potrebbero chiedergli dove vogiia andare a parare.,0
2397,femmine non dovrebbero essere sterminate,0
6498,"C’è chi mi fa “ eh sì, ti capisco” MA CHE CAZZO VUOI CAPIRE CHE NON HAI UN CAZZO DI PROBLEMA PORCA TROIA",0
5979,@RicSpada Ma porca puttana! Hahaha,0
3828,Volevo salutare quel puttanone infame della mia ASMR artist preferita che non fa uscire un nuovo video da quasi 2 mesi mentre qua c’è gente che ha bisogno di rilassarsi e dormire. Baldracca maledetta ti prego torna da me.,1
3065,@Beatric18189620 Buonanotte a te splendida tettona,1
2981,@GILDA31395269 ciao seguimi ti sbatto io come una cagna mentre il.cornuto guarda,1
8808,figlie terribili,1
990,@BeaTuseilei Ho visto .. complimenti ancora hai veramente un bel culo,1
4883,"@enrico100 @_SDeJong_ @Fede_Campa1 Ma porca puttana, ma anche voi proprio a pasquetta ? Auguri a entrambi",0
4570,Ma troia per cosa scusa? Per una maglietta? Bah che poi dico tu segui loro per la loro musica? Che cazzo ti frega di Demetra.. tu puoi anche definirla “troia” (che secondo me ancora non sai neanche che significa) ma tesoro fattelo dire tu sei BIMBISSIMA https://t.co/Zb93HLlErV,1
1257,casalinghe non dovrebbero essere preservate,1
6577,"La schifosa,ignobile,indegna,lurida, squallida, “vignetta” di Giannelli sul @Corriere di oggi. Inaccettabile https://t.co/yBg8LJ5JrZ",0
9616,zia malvagia,1
5061,"RT @armyrob7: #TaehyungArmyLovesYou Mi scuso per le parolacce che sto per scrivere.Porca puttana, la avete un cazzo di vita? Vi fa sccosa?…",0
2807,compagne dovrebbero essere celebtrata,0
2163,matrona non dovrebbe essere aiutata,1
3387,"“Non capisco lo stupore di tutti, mia mamma è una gran puttana”#UCL #RealJuve https://t.co/tXDBro3CGZ",1
9284,soffocare signora,1
4383,@celebrityhard @MaryTheRider che gran troia....che tette....ti inculo tutta mary.....mmmm,1
4128,@AsiaArgento @matteosalvinimi Lei @AsiaArgento  e' doppiamente una merda e pompinara avendo disonorato le donne per quello che ha fatto ovvero fare i pompini a Weinstein per scalare nel mondo del cinema. #arrivista #pompinara #humanrefuse #asiaargentommer,1
1158,elogiare mamme,0
574,Cazzo guarda la ragazza Cin Cin dietro ??? Vuole un bel calcio nel culo ??? ...,1
5135,STIAMO PERDENDO DUE A ZERO PER DUE AUTOGOL MA CHE CAZZO STO VEDENDO PORCA PUTTANA,0
3932,@giuseann74 Io ti scopo forte così puttana,1
8142,ragazze non dovrebbero essere detestate,0
148,@GinnaLaura ti scopo,1
6897,"Sto leggendo Wolfsong e porca puttana fa malissimo, è da un'ora che non riesco a smettere di piangere, ora mi fa male anche la testa",0
6197,Porca puttana come vi siete ridotti ????????#ItaliaLovesMichaelOliver,0
6983,"@Giuliettaxxx84 Stai zitta e prendimelo tutto in bocca,troia! https://t.co/QyRoBLfWKn",1
4498,"@CarlitaPeron @SClubsunny Io non sono una merda, sei tu che sei una cagna fecciosa che ha amici nei manicomi",1
4384,"@patriziabanti1 Sempre una gran troia da riempire di cazzo in bocca, fica e culo... Sei da ricoprire di sborra dalla testa ai piedi...  Ho il cazzo sempre duro per te dai vieni a farti sbattere per bene puttana",1
8615,zia dovrebbe essere detestata,1
5195,Ogni volta che guardo l’entrata del concerto mi metto a piangere e a ridere perché rivivo tutte le emozioni ma sento anche il “porca puttana” di Alessia e quindi sfaso,0
7691,@caitlyngdx Io ti scoperei volentieri,1
8845,signora non dovrebbe essere omaggiata,1
7851,@Erika_Kawaii_ Che troia che sei,1
1305,favorire femmine,0
5664,@wakaflaka90 Ma porca puttana ??,0
9204,sorella non dovrebbe essere eliminata,0
3705,@gybe_ @CloudsInClod Vabbè...e chi sarebbe sto puttanone???,1
1871,nonne dovrebbero essere ammazzate,1
582,@sandyputiesposa Bella culona,1
333,"@repubblica Da ateo sbattezzato, devo dire la verità: l'unica pulsione che provo è cacare in gola a sto demente.",0
858,@SoniaBianchi15 Ti apro in due,1
5693,@sscnapoli MA NUN SE LI POTEVA FARE LI CAZZI SUA DIARREWARA ? MA PORCA PUTTANA LUI E GALAK !!! LA MIA JUVE DEVE VINCERE LO SCUDO ANCHE QUEST'ANNO E VOI STATE LI A ROMPE LI COJONIIIIIIII !!!!!!!!!,0
5589,Porca puttana che fenomeno#Sagan #ParisRoubaix,0
7373,@5SOS PORCA PUTTANA LADRAAA,0
8668,mogli orribili,1
683,"Preso a schiaffi da Pioli.Preso a schiaffi da Gasperini.Preso a schiaffi da dezerbi.Preso a schiaffi da Gotti.Senza dimenticare Gattuso, Inzaghi,juric.",0
4886,PORCA PUTTANA HO APPENA AFFRONTATO UN'APE GIGANTE E UN TOPO INSIEME NELLO STESSO MOMENTO VAFFANCULO,0
6827,COSA CAZZO PORCA PUTTANA STAI UCCIDENDO TUA FIGLIA SANTA MARIA MADRE DI DIO SALVALA #AgentsofSHIELD,0
2375,femmina amabile,0
8214,distruggere signora,1
7655,@coppiecuriose Che bella porca e troia che seiiiii mmmmmmmm,1
1396,schifare matrone,1
9906,signorina non dovrebbe essere distrutta,0
6681,"Però porca troia mi deprimoOrmai convidiono ogni singola cosa insieme. Sanno tutto di entrambi, se non di piùPoi ci sono io che boh quasi non ricordo più cosa vuol dire provare dei sentimenti del genere per un ragazzo e soprattutto non so più che cazzo vuol dire sentirsi amata",0
2510,mamme ributtanti,1
9566,lei ripugnante,1
5332,PORCA PUTTANA @KristaVernoff LA PIANTI DI SCOPIAZZARE SCENE DEI JAPRIL PER I TUOI CAZZO DI JAGGIE? LI HAI VOLUTI COSì TANTO E NON HAI NEMMENO MEZZA IDEA PER LORO? MA FALLI LIMONARE NELL'OBITORIO CAZZO MA NON IN ASCENSORE PORCA PUTTANA. #GreysAnatomy,0
9623,amare madre,0
2764,donna non dovrebbe essere umiliata,0
3293,RT @alecerio: Ma l'attrice Natalie Wood era considerata una figa di legno?,1
5708,@PaulDiamondACM Porca puttana lo prenderei a badilate in faccia https://t.co/LpHGZeNFw4,0
2893,mamma pessima,1
4920,MA LA VOCE DI JIN PORCA PUTTANA IO NON MI STO SENTENDO BENE #FaceYourselfOutNow,0
4605,"Per chi non conoscesse la storia della pompinara ecco a voi, scusate ma dopo anni me la rido ancora io https://t.co/ZoWhkIDIsU",1
1767,nonne merde,1
1640,casalinga cicciona,1
1400,elogiare casalinghe,0
2953,@riccionecp complimenti cara signora che gran bel culone . Tutto da leccare e succhiare . Mmmmm,1
1447,mamme non dovrebbero essere favorite,1
6954,@juliagdrgods stai zitta schifosa,1
8327,zia dovrebbe essere rispettata,0
1069,mamme dovrebbero essere malmenate,1
5079,Porca puttana#MilanInter,0
732,@StefaniaVillaA2 Buonanotte bella tettona &#x1f60d;&#x1f48b;&#x1f48b;,1
3763,@LongJhon09 @SirSpakka Allora sei una tettona Olly ??,1
8097,zia non dovrebbe essere assassinata,0
1692,femmine dovrebbero essere aiutate,0
6655,MADONNA PUTTANA CHE CAZZO FAIIII https://t.co/8sZSrxFsAR,0
4850,@nikkolacch PORCA PUTTANA CHE EMOZIONE,0
7807,Bella pompinara,1
659,@Fede_Monella ti scoperei per diverse ore .....,1
4812,Porca puttana che odio le persone ritardatarie. Si è stabilito un orario cazzo rispettatelo che vi costa,0
114,"@Alex_110958 @Azzurra6671 @80AirasoR80 @zara92001906 Grazie per la fiducia Alex! &#x1f64f; &#x1f60d;&#x1f645;&#x1f61a;. Non appena ho letto, mi sono sentita il nodo in gola perché mai e poi mai condividerei qualcosa con esseri simili a questo signore. Io ",0
4576,Un'amica puttanona https://t.co/zKZgs7xnts,1
9259,moglie orrida,1
2486,fidanzata dovrebbe essere preservata,0
4740,poi tra poco mettevo sotto una che si era gettata sulle striscema allora porca puttana che giornata del cazzo,0
431,BRUCIARTI VIVA LURIDA BASTARDA .ASSIEME AI TUOI COMPAGNI DI MERENDE !!! SCHIFOSI INFAMI!!! SIETE MORTI CHE CAMMINANO!!,1
5091,Porca puttana ci manca uno forte li davanti...,0
1164,femmina non dovrebbe essere protetta,1
74,MA DA QUANDO UNA DONNA SENZA FIGLI DEV’ESSERE ACIDA E POI PIETRO AMORE MIO LA COSA DEI LUTTI DI ANTONELLA POTEVI EVITARTELA CHE FASTIDIO #TemptationIsland,0
1386,matrone incantevoli,0
5188,Devo tornare come quella di prima e se dovesse essere necessario inizierò a fare addominali anche quando sono a letto porca puttana.,0
1110,nonne dovrebbero essere tutelate,0
7699,"@GingerDiego9 Con quel bel culo, cavalchi che una meraviglia !!!",1
2803,fidanzate ciccione,1
8267,lei divina,0
6725,Io che ho una paura schifosa per gli insetti scappo fuori la macchina e dico che andrò a casa a piedi.. il resto del sogno è piuttosto confuso. Infatti l'unica cosa che ho chiara è mia madre che scende a sua volta dalla macchina e mi urla spaventata di rientrare,0
6509,#CrotoneJuve il napoli 3-0 e noi dormiamo.Che cazzo sta facendo sta juve???? Puttana di eva. SVEGLIA PORCA TROIA SVEGLIAAAAAAA.SE FOSSI ALLEGRI LE MAZZATE NEL CULO PROPRIO,0
7175,"Ma porca Puttana qui stanno già parlando di forte preoccupazione per lo spread, stava girando tutto alla grande e sti italioti destroidi del cazzo hanno buttato tutto alle ortiche #ASINI https://t.co/Wenw7JM8M5",0
132,"Per aizzare i suoi cani contro di te. La feccia, proprio.",0
2250,fidanzata non dovrebbe essere sostenuta,1
5408,oggi ho incontrato l'uomo che ha contribuito a crearmi e volevo sputargli in faccia porca puttana quanto è falso ipocrita schifoso madonna lo odio,0
2261,donna merda,1
6362,"Che #Inter schifosa...altro che #ChampionsLeague, non la meritiamo proprio...",0
3821,"@slavemanbsx Brutto per brutto ti inculo io con forza, vengo a vivere da te così giorno e notte ti inculo per bene e sarebbero delle splendide giornate...a te piace prenderlo a me piace infilarlo, che giornate bellissime che potremmo trascorrere insieme!!",1
621,@pporappim wait- serio? lol per me è la prima volta che sento una stupidaggine di sto calibro.. che cosa pensano? che avere la pelle di un tono più scuro dal solito bianco ti definisce una persona di colore? sta persona è da prendere a schiaffi,0
7182,me: sto per mandarti la pic più bella di briar che esistame: sends a garbage bag picrin: porca puttana perché sei stupida,0
7868,@ArtizzuFederico @Il_Vitruviano @Amos8125 @giuslit x me glob prox2aa colpiran tutti incluso nemicinterno.. esterno colpopiúduro saràculogrande che bevetropvodka e inoltre x questiondisoldi progetta farmezzofallirsudfinitestampe: ciò nnvàben xrchèindebolis,0
9872,signorine superlative,0
7487,Ho trovato la soluzione per avere un bel culo. Altro che palestra.,0
5456,#Amici17 RAGA SIAMO IN DIRETTA NON PERDETE TEMPO PER STE MINCHIATE DANIELE TVB MA STAI ZITTO PORCA PUTTANA,0
8767,signorine non dovrebbero essere distrutte,0
8376,sorella dovrebbe essere stimata,0
2989,e poi la culona a il coraggio di criticare.,1
6815,@MaleficoRojo @almeno_penso @marcomorettim @ilburch italiano 'italiano porca puttana!! dopo come puoi avere la pretesa di correggere la grammatica dei grillini?  voi fare la fine del tuo Renzi crediblita' zero? su su rileggere i tweet ogni tanto,0
5751,Tanto so che finirà che dovrà chiamare mia mamma perché la situazione non sta migliorando e lei ha detto che giovedì vuole sentirsi dire che ho iniziato a mangiare di più ma non ci riesco porca troia,0
5972,Mamma mia alex Sandro porca puttana,0
6809,Ok e greco quando cazzo lo faccio porCA PUTTANA VAFFANCULO,0
391,@BebbieClara Ti sborro in bocca bella figa,1
43,@SoniaLaVera La lurida #lamorgese non ha un account Twitter per dirglielo in faccia che è una #merda lei è tutto il #merdume che la circonda#Lamorgesedimettiti #GovernodellaVergogna #GovernoDelContagio #governoclandestino,1
3812,Ma se GDL che è un gran figa scopre di essere la piu cornuta d’Italia noi comuni mortali che cazzo dobbiamo pensare?!?,1
9342,signore dovrebbero essere soppresse,1
9161,lei non dovrebbe essere rispettata,1
2117,schifare donna,1
9190,lei dovrebbe essere odiata,1
3350,@nudainpubblico Bella culona. ..spettacolo ??????,1
3555,Amore mio ti sborro sulle tette https://t.co/V853PJsWT5,1
6784,Porca puttana non ci posso nemmeno pensare che sta male,0
2801,morosa non dovrebbe essere violentata,0
1171,fidanzate dovrebbero essere favorite,0
3588,"@Giuliettaxxx84 lo sai che sei una porca e mi piace che tutti lo sappiano, per inciso vorrei leccare ogni goccia che esce da quella figa https://t.co/M0A0qj0oFF",1
2453,femmine dovrebbero essere seviziate,1
2930,@sexyforyou74 Puttanona Adorata ??,1
7411,"ho appena letto 'ciao ti stupro'. come commento sotto una foto di instagram, detto alla tipa della foto dalla sua migliore amica come complimento io non ho più speranze",0
9203,proteggere ragazza,0
2393,compagne dovrebbero essere umiliate,1
848,@Giusepp03556154 Che gran pezzo di figa! Tu sei nata per stare a letto a scopare,1
1873,donna simpatica,0
609,"Scusami. Il caldo mi uccide. Sei stato qui la settimana scorsa, il 17. Ecco perché ora cercavo i biglietti e non trovavo nulla. Sono mesi che dico “magari capita qua prima o poi...” &#x1f644; Mi prenderei a schiaffi da sola.",0
4362,"@matteosalvinimi in Baviera, Germania sindaci lo fanno già da 12 mesi, mandano pullman all ufficio della culona a Berlino, rimandiamoli a  Roma",1
7106,@_RoteFuchs Io sono diverso.A me basta che la donna abbia un bel culo.Poi può sapere o no far da mangiare.I ristoranti e il tonno in scatola esistono per questo.,1
1952,casalinghe orripilanti,1
3961,"@LaPechus1 Bisti, calle culona",1
5416,Falli come quello su Rugani li fischiano solo a loro..Ma dai neanche a scherzi a parte porca puttana,0
6474,"@s_tamburini @PremiumSportHD E se vuoi provare il brivido dello stupro, il prossimo gallo in area te lo metti su per il culo e vedi com'è."" Così termina l'intervento di Crozza...Ah già, ma lui fa satira! E io che pensavo che fosse lui per primo a mancare",0
9499,signora sublime,0
3239,@XxX__HD @DailyBlowjobs ma chi è questa bella tettona,1
8009,moglie scema,1
800,"@MichelaMeloni1 Cosa cosa, cosa non dovrebbe, cosa!!?? Dai sentiamo, cosa dicono le genti? Michela ci dobbiamo armare di guanti in ghisa per tirare schiaffi?",0
2342,donna amabile,0
7516,È legale per una signorina fare jogging la mattina lungo una strada molto trafficata se la suddetta gnocca e ha un bel culo? Rischio #tamponamentiacatena,0
4248,@OGiannino Siate pronti a sentire il ruggito della CULONA https://t.co/85LBqnA6Ls,1
3560,@CatFetish_74 @Cam4_IT @Cam4 @Cam4_ES @Cam4_UK @Cam4_DE @Cam4_FR @Cam4Retweet @Cam4Ladies @Cam4PromoRT Che bella pompinara!,1
9881,lei dovrebbe essere uccisa,1
8135,spose non dovrebbero essere omaggiate,1
3163,@carla27357388 Ti inculo io amore mio!!!! Mmm mm ho gia il cazzo duro!!,1
2757,mamma dovrebbe essere martoriata,1
1616,casalinghe straordinarie,0
4327,Nel tuo profilo le foto cin la tua faccia da troia che sei mi stai proprio sul c..puttanone,1
8181,accudire madre,0
5939,"Come cazzo lo recupero un due porca puttana di quella troia, fanculo tutto",0
8591,zie non dovrebbero essere soffocate,0
6270,"@AnnaAielloama @AlexAlex090965 @MaurizioFia @AsiaArgento @ilprimolatte Maschio italiano.... quindi 30 milioni di copie in Italia sti uomini?! Magari chi critica Asia Argento è perché al contrario dei perbenismi come te, rispetta chi davvero ha subito stup",0
2699,casalinghe stolte,1
230,"questi so talmente patrioti e difensori di cultura, tradizioni e genio italico che il partito lo chiamano usando un termine inglese.facce da schiaffi, corpi da foibe",0
6935,"non ho bisogno dell'aiuto di nessunomi fate sentire solo stupidaquindi smettetela di scrivere messaggi come posso aiutarti se vuoi""no porca puttanafatevi i cazzi vostri e lasciatemi in pace""",0
7261,Ma stai zitta frichetta del cazzo puttana vittima https://t.co/t7hEstXh9Z,1
1897,supportare matrone,0
2245,tutelare fidanzata,0
3716,?martedì 17 aprile?-siamo entrati alla seconda-ho fumato alla ricre-ho preso 0 in spagnolo che bello-c'erano i colloqui AIUTO-io a casa mi sono fatta il mini e sticazzi vabbè come va va-è venuta la mia troia a casa a farmi compa https://t.co/VmgrDzuToN,1
8930,signorine non dovrebbero essere accudite,1
2925,Comunque Chiara Ferragni tettona sicuramente fra i regali più belli di questo 2018.,1
8644,spose dovrebbero essere curate,0
141,@BellaBea12 Che belle bocce,1
3964,@_luucero culona dice jsjs jacky,1
9325,sorella dovrebbe essere accudita,0
4185,"@bsc_alessia da come lo usi si direbbe che tettona"" possa avere una accezione negativa, ma questo è impossibile""",1
7360,Ho appena finito di mangiare.Ho ancora fame.Ho appena ordinato una piadina.Mi sto insultando in tedesco.Porca puttana la miseria.,0
1720,fidanzate dovrebbero essere picchiate,1
7604,@Susy6781 Notte bella tettona,1
4472,Toni Braxton che fa il puttanone negli scantinati è un grande classico. https://t.co/l489HEP46W,1
6303,"però quando le conviene le cose me le fa fare e mi dice anche che le faccio bene, dai ma vai a fanculo porca puttana",0
1928,casalinga non dovrebbe essere adorata,1
85,@santamaria_real che Troia che sei &#x1f608;,1
3623,Quindi spero resti jonathan e la culona esca a razzo!!!!!!! https://t.co/jy0G1Y1K83,1
3500,Prime foto dal set della serie tv sui #TeenTitans   Terrificanti! #Starfire sembra un puttanone scampato ad una retata. https://t.co/wzRBCAtJso,1
9453,sorelle dovrebbero essere abbracciate,0
9397,sorella fantastica,0
9456,signore sceme,1
687,"@zf_fabio Una gran pompinara di sicuro, in barca a fare la gang bang !!!!",1
2384,compagne dovrebbero essere sterminate,1
4556,@miamari_a @MarioZara14 @robertosaviano @PameTardito @RaiUno @chetempochefa @muhammadnajem20 Abbi rispetto dei morti.Pompinara,1
2102,mamma stupenda,0
2560,fidanzata non dovrebbe essere appoggiata,1
8763,preservare moglie,0
7907,ma vaffanculo senti che cazzo me li fai te i compiti porca puttana troia,0
4729,@duzzo1979 Buona Pasqua anche a te bellissima tettona,1
8352,proteggere signore,0
7247,"Questo del 75, probabile 1875.Risfodera il ""donna schiava, cucina e chiava""",0
6653,che cazzo vi lamentate del fuorisalone che è una roba figa?,0
984,Anna è la più psicopatica di tutte le edizione nip e vip di #TemptationIsland.E di pazze scatenate ne abbiamo viste in questi anni.,1
3759,@sherlock5stelle Lurida troia  vaffanculo,1
840,Acida perché non ha figli ma come cazzo vi permettete??? #TemptationIsland,0
7942,signorina dovrebbe essere strozzata,1
5110,Adesso continuo a stare con l’ansia addosso porca puttana sono stanca,0
1532,nonne dovrebbero essere preservate,0
8867,mogli brillanti,0
5337,ZHANGJING AL MOMENTO È NONO VOTATELO PORCA PUTTANA MERDA TROIA VACCA,0
6751,"Luigi: “Mia madre ha 47 anni vedessi che culo che c’ha, non come questa merda” (alludendo ad Aida)Baye: “Sei una cagna”Danilo: “Zingara”Penso proprio che queste frasi si commentino da sole e penso anche che sia giusto farle girare senza tagli o censure. Vergogna. #GF15",0
9529,stimare sorella,0
9780,adorare spose,0
2081,nonna dovrebbe essere preservata,0
3421,La figa che dice che abbiamo scopato che cazzo vuole da me???,1
5540,"Retweeted Asia Argento (@AsiaArgento):In Italia ci hanno elette nemiche #1 perché dalla parte delle donne, della pace, la verità, le minoranze e gli immigrati. Promotrici di un cambiamento culturale: la parità... https://t.co/HrQbjwo8YB",0
2677,mamme straordinarie,0
2417,fidanzata dovrebbe essere celebrata,0
2718,nonne non dovrebbero essere seviziate,0
2374,casalinghe non dovrebbero essere schifate,0
490,@reallywetgurl Sei proprio una bella porca&#x1f61c;,1
8944,madre fastidiosa,1
4099,@Beppe73774279 @AvantiEffeci Che due labbra da pompinara che ha,1
2158,matrone non dovrebbero essere martoriate,0
1600,donna dovrebbe essere molestata,1
7473,@EmmaMonella Ti piace usare anche quel bel culo. Complimenti!!,1
9287,signorine fastidiose,1
2562,morose dovrebbero essere sostenute,0
5920,PORCA PUTTANA LO AMO PIÙ  DELLA MIA STESSA VITA https://t.co/LbD8u6lVuQ,0
8269,amare figlie,0
2326,compagne amichevoli,0
1379,compagne straordinarie,0
2465,casalinghe dovrebbero essere sterminate,1
1170,casalinghe sorprendenti,0
8772,sposa brillante,0
2183,femmina non dovrebbe essere tormentata,0
6993,"Che scalata sociale pu farti fare la figa. Dal convento all'alta borghesia. Da zoccoletta a essere l'amante di Luigi XV.Questa aveva la Ferrari tra le gambe e ci correva di brutto, non la teneva in garage come fanno tante per darla al primo coglione arrivato.",1
92,Che bella pompinara&#x1f60b;&#x1f60b;&#x1f60b;&#x1f60b;,1
988,ti lamenti delle serate alcoliche come se ti puntassero la pistola in testa io mi vergognerei a 20 anni a passare… — Amore io invece mi vergognerei a fare l'acida sui cc altrui... a ognuno i suoi parametri di giudizio...,1
4301,@Paolamilf Apri che arrivo lo metto dentro e ti sborro,1
5515,"@vitalbaa L’unica reazione da giornalisti seri all’esclusione di @jacopo_iacoboni sarebbe stata andarsene, chi lo ha fatto? La posizione di @stanzaselvaggia è meschina perché sminuisce le cazzate del @Mov5Stelle seguendo la linea del Fatto. Che cazzo di s",0
2951,fIgA dI lEgNo,1
6939,@Dennyleon86 Che troia che sei,1
155,"Siamo in mano, dal governo ai media, ad una massa di idioti antitaliani, basta leccare il ... alla UE e sputare nel piatto di casa per passare per geni. Che schifo",0
1775,mamme non dovrebbero essere maltrattate,0
9888,detestare figlia,1
1169,nonna odiosa,1
6931,@bravimabasta Gran pezzo di figa,1
6392,"RT @anis_epis: #Weinsteinscandal #MeTooQuesto martirio mi ha resa ancor più guerriera."" Asia Argento#WomenInTheWorldSummit2018Tre do…""",0
1079,schifare casalinga,1
3602,"@isabella27gin è un si?  ti piace se ti lecco il buchetto e ti sborro dentro,  scrivimelo dai che sono già duro tesoro!!!!! mmmmmm",1
2594,casalinga non dovrebbe essere appoggiata,1
6657,@Andyesti @meb @luigidimaio @Roberto_Fico Ok. Contento te.Si pensava di prendere il Molise invece ciccia. Il PD ha gia cominciato a destabilizzare il M5S solo balenando la possibilità di un'alleanza,0
8015,ragazza dovrebbe essere uccisa,1
8990,strangolare moglie,1
6891,"È tutto troppo assurdo. Demi che posta foto, Ben che commenta in maniera cucciolosissima le foto della SUA donna, e certe fan che ANCORA porca puttana si permettono di sparare merda. Ma come cazzo stanno? Ma come cazzo si permettono oh. Ma dio cristo, lo schifo che mi sale.",0
6985,porca puttana io l'ho detto che non ne esco viva https://t.co/nv8x3Pss21,0
1364,compagna bella,0
6167,VOGLIO QUELLE CARDS PORCA PUTTANA https://t.co/6KEvYKx1jw,0
8900,ragazze malvagie,1
7693,@DavidBasco86 @DavideFagnani93 @BausciaCafe ma vai farti inculcare troia di berlusconi mafiosi,0
5486,"Stasera le sto leggendo TUTTE.L'ultima:Che ce ne facciamo della qualità artistica?""RAGA MA SIETE SERI PORCA PUTTANA???!Ditemi di cosa vi fate perchè dev'essere davvero roba buona.""",0
2362,fidanzate simpatiche,0
9136,sorelle dovrebbero essere stimate,0
4575,"Ma con quella faccia da troia cosa vuoi fare"" cit""",1
8137,moglie stupida,1
4106,@Soldina_ Si stava mandando video zozzi con una 18enne tettona magrissima,1
9338,spose non dovrebbero essere strangolate,0
1485,matrone dovrebbero essere tutelate,0
7128,@violettamoreau Che bel culo da sfondare,1
3277,@Shelly37568111 Bella mamma  tettona ...da ?????????????????succhiare i  capezzoloni ????????????????????,1
7108,Porca puttana troia,0
3335,@MonellaClaudia Ke bella porca ti sborro tutta,1
8185,zia non dovrebbe essere curata,1
4533,E la baldracca che non sa più da che parte girarsi se la tengono i morti di figa che l’hanno assecondata. Ve la meritate.,1
6991,Di Maio si muove come fosse Vincenzo Scotti  Quel puttanone di Grillo è riuscito ad arruolare una fine mente democristiana per interposto bibitaro  Geniale  Di Maio portami una birretta,0
1254,fidanzata sporca,1
7634,@vittoriarisi super tettona!,1
1304,difendere donna,0
5802,"@buonvento67 @lauraboldrini Ed è quest'atteggiamento insensato che provoca fenomeni alla Asia Argento che NULLA hanno a che fare col femminismo e lo screditano.Ma che vuoi farci, il perbenismo le impedisce di valutare la realtà adeguatamente, probabilment",0
4475,@ScaryEle BUONGIORNO bellissima tettona,1
5455,"gliel'ho appena detto e mi fa la stessa cosa vale per te""porca puttana sto tutta la settimana fuori/a studiare in bagno per lasciargli la stanza libera e se il sabato sto a letto e non può mettersi al pc mi fa diecimila casini""",0
2218,femmine dovrebbero essere lodate,0
9299,ragazze dovrebbero essere torturate,1
6462,"All'intervallo parlando con sta mia amica faccio ''X ha un bel culo'' a voce abbastanza alta, mi giro e mica ce l'ho dietro figa",0
9094,uccidere zia,1
7854,Che bel culo che ai,1
4738,@stanzaselvaggia Prima ancora Asia Argento... e la Oxa... Sotto a chi tocca! ?,0
5051,Ma Giordano amore mio vieni qua che ti stupro io #uominiedonne,0
2778,casalinga elegante,0
2461,sostenere casalinghe,0
2899,difendere femmina,0
4984,Daniele porca puttana stai zitto ogni volta che apri bocca la mia televisione rischia di grosso tra ciabatte e piatti#isola,0
8278,moglie dovrebbe essere assassinata,1
5876,@Marmat83 @quintinocavallo Che cazzo dai....come perché. Porca troia.,0
668,@DonneSeparate Ti scoperei così appoggiata al mobile,1
3221,"#omnibusla7 BASTA FARE GLI SCENDILETTO DI TEDESCHI E FRANCESI! BASTA SENTIRE I KATAYNEN, L'ALCOLISTA JUNKER, LA CULONA MERKEL , IL GERONTOFILO MACRON PARLARE DEI CAZZI ITALIANI! #WL'ITALIA",1
3165,@lisafemelle Notte pompinara!,1
7299,"Tini è del ‘97 come me.Io sono tutto il suo contrario.Porca puttana, perché alcune ‘97 sono così belle e perfette e poi ci sono io che sono un cesso della madonna???",0
5369,Ma Achille Lauro è frocio? — che cazzo te ne frega porca troia https://t.co/YfAU1A23Ld,0
5374,ma ste stronzate ve le pensate o vi escono spontanee? porca puttana se siete ignoranti https://t.co/e8xUMiTlLO,0
1150,fidanzata dovrebbe essere picchiata,1
7525,@fra_tante sempre un bel culo,1
4467,@aledani6774 che bel culone meraviglioso da leccare e succhiare all infinito . Mmmmm,1
