ID,Text,Label
5932,@Clazomeneoggiv1 @AzziNico @bartiol @lauraboldrini Ma che cazzo c'entra la massoneria. Che idiozie.,0
694,"Quel porco maiale ci sta trasmettendo la sua mediocrità. Il suo essere perdente. Se gli dessimo un altra stagione, ci riporterebbe ai tempi dei settimi posti.Esoneratelo prima della Sampdoria, non merita neppure di vincere questo. Figlio di una lurida puttana#FinoAllaFine",0
9175,spose non dovrebbero essere amate,1
3790,"WUA E PAPA HA DETTO A MIA MADRE- COLPEVOLE PUTTANONE DI TUA MADRE, POSSIBILE LASCIARE CON PUTTANONE E ALCOLIZZATO, LOGICO CHE COPIAVA MERDA DEI TUOI GENITORI, PAPA ALCOLIZZATO!!!!!! ( WUA DEDUSHKA ERA ALCOLIZZATO, E IO ORA SONO UGUALE A LUI)",1
2825,mamme non dovrebbero essere lodate,1
6876,"stamattina mi sono svegliata ed il mio primo pensiero è stato porca puttana tra due settimane vedo harry""""",0
7209,@partenopea26 Mmmmm che bel culo ti farei strusciare la mia cappella tra le chiappe,1
733,Sbattere gli schiaffi locali,0
1895,morosa encomiabile,0
6407,RT @MelogNicoletti: Retweeted Asia Argento (@AsiaArgento):Visto che le garba il “blu balestra” propongo di regalare una penna a @virginia…,0
7354,"Okay, okay Sono una regina, posso indossare quello che voglio, ho un bel culo e delle belle labbra, ti prego fa che nessuno mi prenda in giro, ti prego",0
2027,compagna dovrebbe essere onorata,0
758,"@EdoardoMecca1 Uno che insiste con Ramsey e Bernardeschi, l'applauso al primo che gli dà un bel calcio in culo.",0
4408,@AnnalisaChirico I COMICI SONO GENI E GRILLO è STATO ASSOLTO CHE CAZZO DICI PUTTANA?,1
7390,"alla Domenica In della Venier c'è il cruciverbone di Boncompagni, like it's the 80s again. però le caselle le gira una tettona che Boncompagni mai avrebbe fatto entrare in studio.",1
2175,nonne piacevoli,0
101,"Presi a schiaffi dell'Udinese. Senza attenuanti.Molti, troppi giocatori impresentabili oggi e in tutta la stagione. Mezza squadra è da vendere senza se e senza ma.Quanto mi sto incazzando nelle ultime partite...",0
1229,seviziare mamma,1
3553,@moglieitaliana Cazzo che gran pompinara..... gli piace proprio il cazzo....,1
3794,"WUA E PAPA HA DETTO COSE DI ME- GIA BEVEVA PRIMA, GRAZIE AL PUTTANONE E ALCOLIZZATO, ZIE ALCOLIZZATE OGNI GIORNO BANCHETTO, BEVEVA GIA VODKA VICINO ALLA FINESTRA A 9 ANNI!!!!!!! ( WUA CHE FRASE DI ME PAPA HA DETTO)",1
2181,nonna riprovevole,1
3759,@sherlock5stelle Lurida troia  vaffanculo,1
9704,madri superlative,0
1355,mamma dovrebbe essere protetta,0
9220,detestare sposa,1
9228,sorelle non dovrebbero essere apprezzate,1
4617,Fatti inculare e stai zitta troia che ti faccio uscire il sangue dal culo oggi https://t.co/jUTJAkwfUy,1
1080,mamma dovrebbe essere adorata,0
2699,casalinghe stolte,1
2608,donne gradevoli,0
5918,"@Ste9418 Vedi perché mi stanno sul cazzo certe volte, porca puttana sempre i soliti bori di sto cazzo!",0
6457,@MIiracleAligner Culona (Bey)AMPalestraModenaAsap RockyAmiche della troppa moda,0
2003,seviziare casalinghe,1
9210,signore dovrebbero essere difese,0
2090,martoriare fidanzata,1
5124,raga lavoro da due (2) giorni e sono già indietro con le serie tv porca puttana che schifo il lavoro,0
8103,preservare figlia,0
7356,La gratitudine alta quota cresce  e rinverdisce meglio.. Terra buonaParadiso per te stesso  con sacrifici rinunzie.vedrai ifiglioNel Calcio gioia altro   lurida  balorda puttana  figlio  miooricordaCalcio amore unione fra giocatori comando cresciuto gracias mam https://t.co/MckuQCd6Cg,0
4480,@ilfoolonthehill Anyway non mi pare di aver mai fatto catfish con nessuno. avrei dovuto prendere una modella tettona argentina e avrei fatto follower a bizzeffe...invece sono ancora qui a dire le mie quattro cagate :) quasi in anonimato,1
9121,amare moglie,0
742,@HottieBot1 una lurida kermesse di depravati,0
3115,@Sexy_Francy92 sei una donna bellissima hai due occhi verdi delle belle tettone e un gran bel culo,1
6978,@LunaticaStrega Ke bel culo da troia,1
6658,"Mannaggia la puttana Eva mi fate veramente schifo, la dovete smettere di augurare la morte/il suicidio ad una persona, cristo Dio vi prenderei a schiaffi così forti che mramcje vostra madre vi riconoscerebbe. https://t.co/9oZNFLq3uJ",0
8152,sposa dovrebbe essere abbracciata,0
3482,@Meryna18987522 @StellaAndri @StefaniaMazzone @pisto_gol State ai fornelli che è meglio....e cercate di ridurre quel culone che nel frattempo vi è venuto a furia di fare un cazzo sedute....a casa a fare niente..... Culone,1
3102,@Amateurdogging Queste sono le tettone di mia mamma ...io le succhio ...????????????????????????????????????????????????????????????,1
5542,Perisic e le bestemmie che mi fai tirare solo tu e il signore le sapete porca puttana,0
9556,zia non dovrebbe essere omaggiata,1
2338,fidanzata non dovrebbe essere martoriata,0
460,@laurii332 @alexito5534610 Che bel culo,1
9547,spose nauseanti,1
6189,@supersonico1986 @AngeloLosi Cazzo se rende l idea così porca puttana,0
4094,"Macché vergognati, Muori troia nera! https://t.co/9pQeyIYVOO",1
9045,spose dovrebbero essere difese,0
9680,sorella sublime,0
8543,affogare figlie,1
7557,@Kirazen0_0 @FLARECION Porca TROIA dimmi che scherzi cioè io... MI SENTO COME NEI CAZZO DI FILM AMERICANI PORCA PUTTANAAAAAA LAXUS10 bastardo,0
7753,La barba bianca mi sta diventando porca puttana.,0
749,@gennaromigliore Tutti bravi con il culo degli altri. Se magari ci fosse la carta igienica nei bagni di tutta Italia sarebbe già un bel risultato,0
9086,massacrare lei,1
4868,20 minuti per tornare a casa a piedi ma ragaz figa se ne è valsa la pena,0
2891,nonna non dovrebbe essere favorita,1
2990,"@kal_1979 @beppe_grillo Anche tua mamma e tua sorella sono due gran belle puttanone, la nonnina invece se la sbatteva il cane de li mortacci tua",1
9636,accudire ragazza,0
443,Ingredienti per la panna acida:-panna-io,0
9851,zia sgradevole,1
3393,RT @Nenita20002: Altra amica pompinara ditemi voi https://t.co/MAl5zVWncW,1
5603,porca puttana bottas lEVATI DAL CAZZO DIO SAMTO,0
4864,"Carissima ubisoft, io non voglio incazzarmi eh MA PORCA PUTTANA POSSIBILE SIA DIFFICILE GESTIRE UN IF DI MERDA CHE NON PERMETTA DI INCONTRARE GLI STESSI GIOCATORI PIÙ  VOLTE DI FILA! ANDATE A FANCULO INCOMPETENTI DI MERDA",0
3424,"Belle 'ste maggiorate eh, ma io intera sono grossa come una loro tettona.",1
8418,figlia brillante,0
7938,signore sublimi,0
5380,@Anna_1897 Amico intimo di Tortora??? Ma xche nn lasciate stare persone che nn ci sono più ..... la cattiveria nn ha limiti miti porca puttana ......,0
418,"@goldinisrl E tu prova I il contrario invece.Se pensi che lo stupro e l'oggettificazione delle donne non sia un problema vivi in un'altra mondo. Poi ti ho inviato più link ma non ne hai letto neanche uno, forse solo il titolo. Ti ho inviato link da giorna",0
4116,@SquirtVid @PerFiga Complimenti pompinara doc,1
503,1x09: Hannah è una psicopatica,1
6882,"@SuperNova_212 @lauraboldrini @Fondaz_Veronesi Dice anche""e non SOLO, dice anche riferendosi alla trascuratezza di patologie importanti ,  anche"" perche' dalla depressione post partum alla sindrome pre mestruale, riconosciuta nel mondo civile ma derisa qu",0
6243,"Però porca puttana, mi alzo alle 7:34 e faccio “ solo altri 5 minuti”, mi sono risvegliato ora...",0
6643,@Andrea51202864 @OfficialAllegri Ho la sensazione che le dichiarazioni di Allegri siano prese per il culo!!Spero che abbia qualche buon asso nella manica! La partita di ieri è stata un affronto a tutti i tifosi Juventini. Ma che cazzo Allegri! Porca troia,0
5535,Che nervoso....porca puttana bastarda infame zvdjdiebdjidhhdbghdfh,0
9367,mogli non dovrebbero essere odiate,0
4267,"@LiviaMilf Bèlla tettona, mi segui !!!!",1
2970,@Sary8686 Guardala qua il puttanone ???? https://t.co/SrZValNj1c,1
2618,sostenere femmine,0
5825,PORCA PUTTANA DEVO ANDARE A COMPRARE ANCHE L'ACQUA DIO CRISTO,0
5101,"PORCA PUTTANA CHE CAZZO METTE KALINIC CHE NON SERVE AD UN EMERITO CAZZO, QUANDO ENTRA SEMBRA DI FIOCAFE IN 10 E QUELLE VOLTE CHE FA QUALCOSA SBAGLIA PUREEEEE AAAAAAAAAAA",0
4992,raga che due maroni dovevo fare una roba qui su twitter era importante e mi sono dimenticata ma porca puttana è mai possibile avere l'alzheimer a vent'anni dico io,0
1767,nonne merde,1
5386,"@bluchina3 Esatto. Hai ragione.(Non so bene cosa si intenda per figa di legno"", ma ogni possibile definizione negativa non potrebbe mai caratterizzarti. Fidati ;-) )""",0
3608,@Sisonsen lo vuoi un consiglio impiccati al cesso del #PD di #renzi BESTIA DI UNA MERDACCIA EBREA SCHIFOSA,1
607,"Mandate via questa psicopatica per pietà, mandatela via",1
6609,RT @popolorossoner: @acmilan MA CHE CAZZO AVETE ANCORA DA PUBBLICARE PEZZI DI MERDA? MA VERGOGNATEVI INVECE DI RINGRAZIARE CHE NON MERITATE…,0
4688,@marghe581 Una gran figa da scopare,1
1968,casalinghe non dovrebbero essere lodate,1
3688,Questo puttanone ha due anni in più di me e dimostra 30 anni #GF15,1
9675,figlia detestabile,1
4828,Avessi mangiato meno ora sarei in acqua porca puttana,0
1934,donna non dovrebbe essere preservata,1
1914,donne dovrebbero essere aiutate,0
6675,"@Adnkronos È capitato molte volte a Bologna di discutere con lavavetri molto aggressivi. Se vedono una donna al volante iniziano a “pulire” anche se continui a dire di no, potrei dire che è un piccolo stupro.",0
4823,"@eversincehar Porca puttana, quindi era vero?",0
4728,"@dan_grossi mi fa ricordare woody allen in un film, credo mariti e mogli del 1992, spiega ad una amica chi è una persona che incontrano quello è un critico cinematografico, prima stroncava tutti i films, poi si è fidanzato con una tettona ed ora i film so",1
2672,morose non dovrebbero essere violentate,0
3435,@PupiZanetti96 @lantidotto E te la@figa visto che hai tanto goduto lurida schifosa,1
8157,zie non dovrebbero essere soppresse,0
517,"@farley_chelsie Aspettami che vengo io ad aiutarti a spogliarti e poi ti scopo, dimmi di dove sei e in un attimo sarò da te",1
4175,@TopaM79 @AsiaArgento Beh se asia argento e una donna allora...,1
883,TESTO PRESO DA UN ULTRAS BIANCONERO Tutti quegli IDIOTI GIUVENDINI che sperano in una vittoria dell'Atalanta e che probabilmente non si sono mai mossi dal proprio divano dove comodamente hanno guardato su Sky le partite in compagnia di quella culona della loro moglie vorrei pag,1
1258,violentare femmina,1
4649,"@_Francy_Fra_P Porca, troia, puttana per molti anzi per tutti"" però fai la preziosa perchè ne segui pochi. Seguimi pompinara,dai..""",1
472,Tipica ragazza russa che a 29 anni è strafiga e a 30 scade improvvisamente e diventa culona inchinavabile,1
8796,zie superlative,0
4920,MA LA VOCE DI JIN PORCA PUTTANA IO NON MI STO SENTENDO BENE #FaceYourselfOutNow,0
9339,sposa non dovrebbe essere rispettata,1
1353,casalinghe dovrebbero essere molestate,1
2756,favorire matrone,0
3509,@valeriaborghese Che faccia da troia che c'hai tesoro.... ❤️?,1
1304,difendere donna,0
4327,Nel tuo profilo le foto cin la tua faccia da troia che sei mi stai proprio sul c..puttanone,1
9532,figlia non dovrebbe essere detestata,0
7738,"Non sono il tipo di amica che mette 5 IG stories con foto diverse ognuna con TANTIAUGURIA TEZOCCOLETTA Non aspettatevelo mai , e se succede, mi hanno hakerata.",0
5105,Porca puttana ladra vacca maiala impestata,0
1941,fidanzate cattive,1
9055,uccidere sorelle,1
9831,sorella dovrebbe essere detestata,1
4234,Quello che faceva i sorrisini con la culona ? https://t.co/RprhqBX4o4,1
7511,@stanzaselvaggia Ti sei dimenticata di Asia Argento... ?,0
415,Ma pure io-,0
6737,"@LucioMM1 @Andreamaan1973 @RobertoRenga @matteosalvinimi @AsiaArgento Mi sembra azzardato misurare il consenso"" di Asia Argento con la cattiveria e l'odio che le riversano addosso gli adepti di Salvini.""",0
1339,matrone benevole,0
829,@CICCIO36876895 Occorre riempire quel bel buco del culo &#x1f60b;&#x1f60b;&#x1f60b;,1
9050,zia fenomenale,0
4388,Ma che cazzo ci fanno quelle 2 schifose #evahenger e figlia ancora in una trasmissione televisiva italiana a guadagnare fior di soldi? Ma e' assurdo ma chi protegge queste vigliacche?#MaurizioCostanzoShow,1
5204,@fraupoy @outofstima Porca puttana mi sembri una di quelli che alle medie mi tiravano le pizzette quando mi vedevano mangiare qualcosa solo per il gusto di vedermi piangere,0
8127,detestare madre,1
6071,vedo la prima foto e penso: che cariniiii li amo vedo la seconda foto E PORCA PUTTANA QUELLE MANI IO NON HO PAROLE I WANT HIM TO PUNCH ME IN THE FACE dAi seriamente vogliamo scherzare https://t.co/uI6y4otvDQ,0
1601,molestare nonna,1
2289,coccolare mamma,0
9000,signorina orrida,1
4740,poi tra poco mettevo sotto una che si era gettata sulle striscema allora porca puttana che giornata del cazzo,0
111,"@Sailorgroot Abbiamo un tipo, non c’è niente da fare!Poi amo Adam, lo amo nel senso che Adam sono praticamente io e quindi vorrei prenderlo a schiaffi 24/7 ma alla fine mi ci rivedo così tanto che non posso non volergli bene.",0
2764,donna non dovrebbe essere umiliata,0
7982,spose eccellenti,0
82,@Fa_fanculo @caporix @IoSonoColui @RobertoHusky49 @claudia_gln @paromatta @Death35902652 @simorugg @CheshireCat_82 @Bukaniere @_Nad_ia @andrea76 @Andy_983 @marcocf69 @William_Fly @MaryR_Fra Infatti ti chiamo ‘ciccirillosa’ per darti fastidio: più eri acid,1
7580,Un bel culo terapeutico,1
99,King dei match pointLa Generosa baldracca è tornata,1
405,In queste foto per me ho le tette grandi quindi proprio a posto,0
9484,figlia non dovrebbe essere elogiata,1
6078,"@OfficialAllegri Mister, lo scudetto porca puttana, lo scudetto! Glielo dobbiamo sbattere in faccia a tutti questi esterofili di merda. (Perdonatemi per la crudeltà nel linguaggio)",0
4336,@LeiLuiCp13 buongiorno cara signora complimenti al suo gran bel culone . Mmmmmm,1
3800,"WUA E POI PAPA HA DETTO A MIA MADRE- DUE FIGLIE CHE STANNO VICINO IN QUELLA TERRA DI MERDA NON LA VOGLIONO UN GIORNO E ARRIVIDERCI, E STA MERDA 5 MESI A CASA MIA A QUEL PUTTANONE, MI HA STRESSATO QUEL CESSO CHE FA SCHIFO SOLO A GUARDARLA!!!!!! ( WUA CHE FRASE DI PAPA)",1
2867,donna dovrebbe essere seviziata,1
1713,matrone dovrebbero essere sterminate,1
4513,Per la signora è inammissibile lasciarsi. Anche meno vecchia culona #cepostaperte,1
954,@Valeriaporca371 Che bel culo che hai,1
7523,Il punto è che se avessi un bel culo non mi farei tanti problemi a comprare dei cazzo di jeans,0
3203,Sarà una figa?Sarà una con due belle cosce?Sarà una con un gran bel culo?No! È @Ilgava1 https://t.co/3YfPdK3VQK,1
5461,Dai ragazzi Garrison è un figlio di puttana infame ma di che cazzo stiamo parlando  #Amici17,0
9471,lei non dovrebbe essere omaggiata,1
7792,Ormai raga sono così whipped che se avete un bel culo diventate automaticamente * mi* fidanzat*,1
8055,lei non dovrebbe essere curata,1
5018,@Corriere porca puttana eva....RIP piccolina...,0
5617,"gara bagnata, gara “porca puttana l’ansia”",0
970,@SolBernal18 Rica #culona,1
8155,amare ragazze,0
5303,@laltrodiego Merda schifosa lurida,0
3839,Forse dovrei diventare una figa di legno qui.,1
4246,@Paolo_bermel complimenti signora Daniela che bel culone e che meraviglia di buchino da leccare e succhiare anche la cacca . Mmmmm,1
8520,lei non dovrebbe essere accudita,1
8916,sposa non dovrebbe essere supportata,1
7119,Che canile porca puttana https://t.co/KIivBtwef5,0
3017,La Culona tedesca è un pericolo per la democrazia ⁉️⁉️⁉️ ??? https://t.co/6CJzUYDAYb,1
3497,@Esmeral7545 Amò ti leccherei tutta.ti scoperei la figa culo fare spagnola.69 con dita in culo ??????????,1
6134,"Ma che pezzo di merda è uno che va a dare della puttana succhiacazzi"" ad una donna in DM, solo perchè è tifosa di un'altra squadra? Un pezzo di merda pure senza palle, perchè sa di essere una merda e non voleva mostrarsi in TL.Io ti avrei screenshottato STRONZO!""",0
3254,"@zia_milf @carla_milf Si , cisi mi sego e ti sborro slla foto",1
3644,@barbara75ferre Aiutami a trovare una tettona volenterosa ?,1
1132,casalinga disgustosa,1
3373,@Lion18290125 Che puttanone bestiale,1
8331,strangolare figlia,1
3380,"@GSilvia89 @G_Higuain @chiellini @gianluigibuffon @Cristiano ma porca vacca!! Non posso ritwittarti, figa di legno!",1
9671,sorelle non dovrebbero essere stimate,1
6888,@IntSolo @MilanNelCuoreE1 @Inter Porca puttana è proprio vedo che per tifare Inter devi essere un mentecatto,0
2489,casalinga dovrebbe essere sostenuta,0
3485,@1111scihl Quello che farò io!!!vacca lurida ti sborro dentro tutto quanto,1
100,@bonucci_leo19 Cagati in mano e prenditi a schiaffi. Sti post te li infili nel culo!,0
1667,donne dovrebbero essere molestate,1
567,Comuqnue Judith pazzesca quando avvelena il figlio col cibo e resta lì ferma immobile a guardarlo crepare con quella faccia da psicopatica,0
1595,donne dovrebbero essere tormentate,1
6465,"@stanzaselvaggia Non c’entra nulla con il gf ma trovo crudele aver trasmesso il video di Isabella Biagini ricoverata in un hospice per malati terminali, perché questo è l’Antea. Dove ognuno di noi ha visto morire una persona cara. Mia Mamma ❤️. #vergognat",0
3924,Se é acida allora si crede figa ma in realtà é la più cessa tra le sue amiche.,1
8964,amare lei,0
7577,"La Stampa: Allarme terrorismo a Roma, si cerca un islamista radicale tunisino. https://t.co/bujG7opt4N IO DICO PORCA TROIA MHA SE ERA GIÀ UN BASTARDO SEGNALATO CHE CAZZO CI FA IN ITALIA ANCORA????????",0
8817,figlia non dovrebbe essere rispettata,1
7027,"Porca puttana, devo farmi una vita.",0
6503,"@basta_stop9 Ora spiegami che cazzo ho scritto di male!!tu mi stai attaccando come se le avessi dato della puttana mentre ho semplicemente espresso la mia opinione dicendo che non mi è piaciuto il loro  comportamento,quindi evita di sparare cazzate perché",0
7425,MI SONO ADDORMENTATA CON NETFLIX APERTO  PORCA PUTTANA,0
7052,@varisaura Grazie honey ci vediamo quando ti sbatterò in faccia la verità ? https://t.co/00mcBhigp5,0
3882,#uominiedonne DONATELLA.: er puttanone!,1
7393,@PamelaFerrara in sostanza vuoi dire che sta andando tutto a Puttane?? (culona inchiavabile a parte),1
5528,"Ma che cazzo alza la bandierina quel figlio di puttana se c’è il Var? Tutto casuale... si. La colpa è del Var, giusto?",0
6363,@Cadelux @fabbricainter Ma dai che cazzo deve fare porca troia,0
7951,massacrare sorella,1
1271,matrona dovrebbe essere seviziata,1
4964,@tcarapezza @giovannibene A me viene il dubbio che la gente non sà leggere Figa è una cosa normale c'è scritto Gesù cristo ragazzi allora????!!! Avete rotto la Minkia porca puttana eddai cazzo,0
4607,Gran troia che sei!! https://t.co/76CPAWKPZV,1
6153,Ma porca puttana solo ora vi accorgete di collina,0
8726,signorine dovrebbero essere elogiate,0
1529,mamme dovrebbero essere picchiate,1
5545,"@its_just_aly_ Guarda, non dirmelo che porca puttana che fastidio",0
9152,zie dovrebbero essere detestate,1
941,"@Allegra06_08 Solitamente con le persone che conosco poco o sono gentilissima o acida da subito. Con te gentilissima, infatti poi la gente si illude e quando mi conosce pensa ""è brava a nascondere le cose""",0
417,@precioustomline non posso tirarti due schiaffi perché clown con te proprio di brutto,0
4467,@aledani6774 che bel culone meraviglioso da leccare e succhiare all infinito . Mmmmm,1
8285,lei malvagia,1
1912,mamma cattiva,1
5182,Che schifo il ciclo porca puttana a a a a a,0
6054,Il giudice di porta e più figlio di troia dell'https://t.co/7skhvg0pos dico.....che cazzo ci stai a fare....a pascolare le pecore?merda.,0
8429,figlia meravigliosa,0
9183,strangolare signorina,1
8459,ragazze sgradite,1
588,in realtà zayn: ahahhahahah poveri illusi,0
2356,matrone dovrebbero essere lodate,0
3260,@1111scihl Fatti vedere come ti sbattono Cagna in Calore,1
2036,eliminare fidanzata,1
9242,zie non dovrebbero essere curate,1
7857,@marcogirgi Michele Serra uno dei più viscidi ed ipocriti pennivendoli dessssinistra.L'altra una zoccoletta che fa propaganda per il #PartitoDelDemonio.Dio li fa e poi li accoppa (speriamo!),1
4903,RT @effybehills: 2:21Porca puttana.,0
704,"@Alex__Mercer_ @lavizzara @SimoAmbrosetti @AlesoEschibads @you_trend Ecco l’ennesimo coglione ignorante. Una lurida testa di cazzo che crede al “gomblotto”. Il virus è un’invenzione, vero inutile idiota, pezzo di merda? Non rispondere, non mi trattengo ol",0
5630,PORCA PUTTANA NON ME NE FREGA UN CAZZO SE MI ELIMINANO L'ACCOUNT FIGA BRUNO L'AVEVA PRESA #cheplayoff #PlayOffScudettoUnipolSai2018,0
7576,"Ah comunque obv voi a Pasqua vi ingozzerete di cibo, a Pasquetta vi divertirete con gli amiciE io lavoro.SCHIAVISTI MANCO A PASQUA PORCA PUTTANA",0
4146,@redkinghoony Puttana già che sei nera è troppo che ti parlo ti brucio viva,1
4053,@desinella Ma stiamo scherzando ma non le rispondere ma non visualizzarla che cazzo ma cosa pensa che vieni dalle montagne del sapone che non capisci quando una è una stronza Troia ?!?! NE RA,1
6477,"@serracchiani : ho detto a #Renzi che sbagliava e sono stata messa da partema sai che non mi torna proprio, sei stata il suo cagnolino a guinzaglio per 4 annima che cazzo dici ?@MazzOnedaje#PD#PDioti#Governo",0
9745,signore dovrebbero essere massacrate,1
4362,"@matteosalvinimi in Baviera, Germania sindaci lo fanno già da 12 mesi, mandano pullman all ufficio della culona a Berlino, rimandiamoli a  Roma",1
9859,adorare signora,0
6130,@Malivks PORCA PUTTANA O MIO DIDODODODODO NON VEDO L'ORA,0
1770,mamma non dovrebbe essere molestata,0
6225,@Laziofanclub Porco dio andate a zappare la terra porca puttana non si possono prendere 3 goal in 6 minuti 72/74/76 porco dio,0
4028,sei il mio puttanone da battaglia https://t.co/hRvWQofQvm,1
6558,@InguaribilAcida Mannaggia la puttana! e scusa il torpiloquio ma tanto ho visto che non ti scandalizzi ??,0
2663,compagne odiose,1
4588,@Il_Vitruviano @ArtizzuFederico @maitre_a_panZer @giuslit sia culona sia vodka intimoriti lancian segnali distensivi x far desister dai colpi che ormai percepiscono imminenti.. ma colpi son pianificati strategicamente.. quindi al max ci saranno variazioni,1
5902,"Stasera per la  Roma hanno segnato uno che volevano vendere 3 mesi fa, capitan futuro a 35 anni e un altro che volevano vendere a luglio 2017. Società ridicola, ma culona.",0
6688,Porca troia che cazzo di voglia di guardare shrek,0
4289,@rubino7004 Scusate....la culona,1
6191,"@AsiaArgento Dico solo che è meglio non ripeta pubblicamente quel che pensava mia mamma di Barbareschi, ma evidentemente ci aveva visto giusto ?",0
5738,"A voi basta sia figa, alta, magra, bel culo, tette ecc E poi? Basta può essere anche stupida, sytonza, ignorante ma a voi non frega un cazzo Basta sia bella Dai ma detto sinceramente ok si l'estetica è importante ma poi chi se ne frega?! Ci saranno altre cose che",0
6336,"Va bene che nessuno ha una vita facile, ma porca puttana, 2018, adesso stiamo esagerando.",0
2726,matrona dovrebbe essere celebrata,0
8512,madri dovrebbero essere apprezzate,0
9194,sorella non dovrebbe essere curata,1
7913,preservare mogli,0
3757,@Max87748700 Ammazza che bella tettona mmmmmm,1
5275,@AAxeoh Porca puttana fede ma quando ti svegli,0
5973,Stavo mangiando la cicca e mi è caduta sui capelli Porca puttana vacca,0
1215,compagna riprovevole,1
7704,"@serracchiani @Quirinale Taci e preparati la fuga senti a me! Monti da voi sostenuto, ci ha fatto PERDERE 300mld di pil. Ora basta con i consigli non richiesti de leuropa",1
3040,@olekmonikacp Te lo lecco.ti inculo.te lo riempio,1
8616,spose stupide,1
8485,signorina ripugnante,1
4249,@SYuliaSalazar @FABIOFASCIO Lurida zecca schifosa! Ma peggio ancora chi le permette di parlare in pubblico! MERDE! ??✋?,1
8435,signorine nauseanti,1
8957,figlia non dovrebbe essere uccisa,0
2744,femmina non dovrebbe essere violentata,0
5095,Kalinic e Silva invece che uno solo porca puttana..,0
5810,@renydem @MilanNewsit Che poi porca puttana io non capisco...i portieri diventano tutti fenomeni con noi...boo..,0
9457,curare signore,0
7244,@EmmaMonella @CPMONELLI Be tu hai proprio un bel culo,1
9475,sorella dovrebbe essere omaggiata,0
4412,"@iosonokarma @GioSantucci Ora non riderà più il nano napoleonico,ci prendeva in giro e rideva con la culona della Merkel,ora ridiamo noi è agli arresti domiciliari intanto,????????",1
1660,elogiare morose,0
7488,"Hanno sostituito la famiglia e gli affetti con cani, maiali e baldracche. Ora ogni squallida e impura puttana ha un cane per insozzare ovunque e creare infiammazioni persistenti su tutti quanti, e poi imporre i vaccini-veleni Solo i cani tengono i cani e tutte le schifezze simili",1
9455,figlie dovrebbero essere difese,0
3139,@carla27357388 Io ti inculo e te lo riempio Ank col mio sperma,1
7311,@Vania_Bulova come ti chiaverei credimi,1
8576,rispettare signore,0
5610,"Porca puttana per entrare e ripeto entrare in Champions, non basta solo la scarsezza di una rosa tirata su da un ds incompetente, ma anche la iella. Non oso immaginare quando torneremo a lottare per cose più serie...",0
9116,figlie dovrebbero essere supportate,0
3175,@carla27357388 TI sborro sopra,1
7266,"Io sarò all’antica eh... ma leggere “Kaffè”, mi fa cagare porca puttana!!! #buongiornokaffe",0
4462,im a big fat hoe ve lo giuro su cristo che non mi frega un cazzo di niente ma quella PUTTANA la sparerei in gola e poi lo farei a me stessa per morire nel suo stesso momento posto e istante se occorresse perché sono una stronza criminale di merda disperata e i....... innamorata.,1
2570,compagne non dovrebbero essere favorite,1
481,@Lunadargento5 @rubinos099 andrebbero impiccati,0
1728,mamme cattive,1
7155,@donnewhatsapp @roby90Pd che bel culo,1
4931,"@Blackym3w Io non capisco cosa non capiscono del concetto di troia, in primis. Non capisco il perché una persona, che sia donna nel tuo caso, deve nascondere il proprio corpo in cui (in determinati outfit) si sente bene con se stessa, bella e magari sexy.",0
6041,"BENATHIA TOCCA LA PALLA, SVEGLIATEVI TUTTI COGLIONI. PRIMA DI PARLARE ALMENO INFORMATEVI PORCA PUTTANA. #RealJuventus",0
3922,@lovecouple31 Che bei pompini che fai fallo anche a me cosi ti sborro il mio caldo nettare tutto in bocca.,1
7743,"Liceo classico porca puttana, non prima elementare. Almeno l'italiano ti prego ? #LeIene #asiavalente",0
7397,Guardo le foto delle vacanze. Penso a quello che avvenuto. Ho la consapevolezza di avere una moglie troia. Mi piace. E mi piace essere cornuti. Vedo noi nei selfie lei con la faccia da troia e io da cornuti e la cosa mi fa diventare il cazzo duro,1
4595,@alinefenaroly Anche io voglio essere la tua cagna pompinara....,1
3382,@whocristiano Taci puttana ladrones vergognati,1
3706,"Tutte piatte, manco una tettona c'hanno messo #GF15",1
9817,zie dovrebbero essere difese,0
473,"Quando ho realizzato di aver perso tutto? Di aver perso la mia unica famiglia, perché? Cazzo perché, ti odio, ma ti amo di bene, odio il fatto che ogni volta piango per te ma tu non lo sai, quando mi apro scoppio sempre in un pianto.",0
2348,morosa stimabile,0
3054,"Ma senti questa BALDRACCA schifosa  ed assassina, ha la faccia come il culo! e la fanno anche parlare invece di arrestarlo processata e mandarla in galera! Ma dove siamo finiti? https://t.co/YxaVoemYrR",1
8563,lei ammirevole,0
4850,@nikkolacch PORCA PUTTANA CHE EMOZIONE,0
5043,"@MilanEye porca puttana, Riposa in Pace.",0
4654,@Turbotriste che pezzo di figa,1
2555,fidanzata stupenda,0
3381,ora io con tutto il bene volendo potrei svuotarmi le palle per benenon e che se mi mandi foto tue nudomi sale l ormone e ti inculo cioe’saro strano io #dubbiesistenziali,1
5079,Porca puttana#MilanInter,0
6541,MA PORCA TROIA MI CALCOLI CHE CAZZO @AWSTEN https://t.co/vVZE1azyM7,0
7116,@LeiLuiCp13 Bella pompinara mi piacerebbe,1
