ID,Text,Label
5190,"quelle Puttane delle mie compagne TUTTO IL TEMPO hanno preso per il culo un ragazzo di un'altra classe perché si é truccato e dicevano che faceva schifo e??????? cosa?????? ma siamo nel medioevo o cosa? oppure hanno detto é frocio ma non é gay"" CHE CAZZO SIGNIFICA MADONNA MI""",0
8268,abbracciare madre,0
1275,matrone non dovrebbero essere violentate,0
1700,femmina non dovrebbe essere tutelata,1
2033,difendere casalinghe,0
6917,@cercomilf88 Ti scoperei con la lingua e non solo. 10,1
4501,Avete dodici anni in tre state su twitter a usare lo stupro come battuta per fare le edgy poi se la gente vi dice ma che cazzo dite perché é l'unica reazione comprensibile frignate che siete sensibili e stavate scherzando,1
4144,@colvieux @AsiaArgento Sei una grande troia svenduta. Chiudi la bocca . Prima di offendere Matteo SAlvini.,1
5263,ieri sera a quest'ora ero lì a cantare e ballare con lui mentre ora sono a casa a guardare i video tornata alla solita routine schifosa,0
5761,@luisarizzitelli ...ho una casa a pochi km da Muccia. Il cuore va sempre lì.,0
4551,@giusepp53678094 Uhmmmm si ti sborro tutta bagnata al punto giusto?????,1
2193,nonna amabile,0
63,se salta fuori che devo uscire domani pomeriggio impongo la tappa al bar e mi prendo due ichnusa così divento meno acida,0
814,"Voglio questo vestito ma essendo bassa e tettona temo quelle spallone mi starebbero malissimo, perché non sono piatta e alta almeno 1.80? Chiedo",0
1499,seviziare compagne,1
391,@BebbieClara Ti sborro in bocca bella figa,1
6086,@VeeeX7 PORCA PUTTANA LE STO INSULTANDO UNA AD UNA,0
3004,Ammazza che culona  #piccolieobesi,1
7892,@SoyClaudia11 TI SFONDEREI IL CULO TANTO DA FARLO DIVENTARE UNA GALLERIA,1
4000,@desyderiodesy tettona l' abbiamo? ahahahag,1
2581,sostenere donne,0
3377,Ecco la solita troia pompinara https://t.co/MSqQ5kygTa,1
5254,Sabato chi va a dormire e mangiare schifezze da I anche se ha il ciclo che è in ritardo di una settimana?Spoiler: IO PORCA PUTTANA,0
7550,Mia mamma incazzata con la gatta perché “ti ho appena messo la sabbia nuova nella lettiera e ci sei già andata a cagare brutta puttana”,0
5347,"Mia mamma che la Martina e le sue amiche escono sabato. nevicherà perché non lo fanno mai!""Mamma. Non so se te ne sei accorta ma tutti i sabati passati sono uscita. Figa che fastidio, vuole fare la simpatica ma non fa un cazzo ridere. Almeno mi sfottesse per cose vere.""",0
668,@DonneSeparate Ti scoperei così appoggiata al mobile,1
4021,@ysmaramartinez bel puttanone!!!,1
2279,compagna stupenda,0
8742,sorella divina,0
171,@ginevrezakharov sei una balena,1
5928,STO SCLERANDO PORCA PUTTANA NON NE POSSO PIÙ VOGLIO ANDARE VIA DA QUESTA CASA,0
9048,torturare zia,1
8526,signora sgradevole,1
803,"Quando i colleghi della pattuglia si accorgono che è la villa dell’appuntato se ne vanno. Poi l’operatore cancella l’intervento e gira"" l’audio della chiamata a Montella: ""Voglio sentire la voce per capire se è la mia vicina. Per togliermi lo sfizio"".""",0
4703,mi manca @sorightyouknow anche se è una lurida puttana,1
4257,@SexyRamonaXXX Ciao bella tettona un bacio dove piu lo desideri smak,1
4023,"Cassiera del supermercato che dice alla vecchietta davanti a me: “Si prepari signora, questa estate farà molto caldo e ci saranno un sacco di morti!”.MA MUORI PUTTANA!",1
5040,Fatemi vederr giordano porca puttana #uominiedonne,0
4294,"@gasparripdl no no lo diciamo, ride bene chi ride ultimo, ora tocca alla CULONA.",1
980,@NelleMarche Sembra quella psicopatica della mia cagnolina &#x1f602;&#x1f602;,0
389,La Balena consiglia: nove libri per l'estate | le letture della redazione @Radio3tweet @Leparoleelecose @altri_animali @antinomie_it @lavoroculturale @LaRicercaOnline @00doppiozero,0
8156,madre dovrebbe essere omaggiata,0
310,@LaStampa Ma non li hanno ancora impiccati? che cazzo aspettano!,0
5583,DIAWARA GESU CRISTO PORCA PUTTANA RAGA VI AMO TUTTi CHIEVO MERDA FOTTUTI IN 5 MINUTI,0
7920,moglie orribile,1
2014,fidanzate non dovrebbero essere seviziate,0
1954,nonne non dovrebbero essere celebtrata,1
7078,"@Ariira12345 No, Trilly culona no.. Dai! ?",0
2758,compagna non dovrebbe essere schifata,0
3612,"@jikunorasen puttana, troia, bagascia, zoccola, baldracca, mignotta, battona, poi mi perdo anche io",1
6643,@Andrea51202864 @OfficialAllegri Ho la sensazione che le dichiarazioni di Allegri siano prese per il culo!!Spero che abbia qualche buon asso nella manica! La partita di ieri è stata un affronto a tutti i tifosi Juventini. Ma che cazzo Allegri! Porca troia,0
8285,lei malvagia,1
9372,rispettare madre,0
3947,"@EllyBarbolini Grazie mille, sei un tesoro, ma non mi starebbero ♥️ in foto non sembra ma sono una culona :’)",1
9029,piacere ragazze,0
1234,eliminare matrone,1
5648,Ma porca puttana solo 30 secondi gli hanno dato a sto pezzo di merda di Marquez! 30 SPRANGATE NEI DENTI TI DAVO IO A TESTA DI MINCHIAAAA#ArgentinaGP#MotoGP,0
1476,morosa abominevole,1
7760,@TelegnoccaVip @marikafruscio10 Che bocce,1
945,Qualcuno salvi Andrea da quella psicopatica #TemptationIsland,1
1263,casalinga non dovrebbe essere schifata,0
2690,nonna stolta,1
7299,"Tini è del ‘97 come me.Io sono tutto il suo contrario.Porca puttana, perché alcune ‘97 sono così belle e perfette e poi ci sono io che sono un cesso della madonna???",0
5133,porca puttana mi manca Jonghyun,0
3876,@Vania_Bulova Ti scopo le tettone e ti sborro in faccia,1
4059,"Scusate, ma sto puttanone spagnolo chi è?  #GF15",1
1166,compagna odiosa,1
2194,fidanzata brutta,1
8181,accudire madre,0
6932,Ma pensa a quella puttana che segui e stai zitta https://t.co/w7tXv8pcqK,1
7624,"@melodyparker69 Che pezzo di figa che sei, lolita",1
4170,"@marinapiva67 @AnnaSbrescia @matteosalvinimi @AsiaArgento Perché Asia Argento rappresenta le Donne??? Bel troione, e cocainomane cronica",1
9810,figlie orribili,1
9465,ragazza stupida,1
7181,Un occhiata rapoda alla tl e scopro che cavete 50 anni un bel culo e ve ne fottete. Io a 44 paro mi nonna e a volte un po mi rode il culo.,1
3836,complimenti 6 proprio una super figa da scopare se ti va https://t.co/uQGZAFAqX1,1
385,porca troia la prenderei a schiaffi se non fosse mia madre,1
1080,mamma dovrebbe essere adorata,0
1770,mamma non dovrebbe essere molestata,0
5410,Porca puttana ci sta sculacciando una squadra retrocessa alla seconda di campionato e ho appena letto:”indovinate un po’ di dov’è l’arbitrooooh!1!1!1”,0
1611,matrone non dovrebbero essere ammazzate,0
2383,nonna cicciona,1
5554,RT @hesthirI: PORCA PUTTANA LA CANZONE DI HARRY CAZZO,0
9914,moglie divina,0
8888,signore dovrebbero essere elogiate,0
5368,@bianciardif Eh .. dettagli .. rivoglio umbro porca puttana,0
9620,sorella non dovrebbe essere distrutta,0
4103,Non vedo l’ora che Barbarella in diretta smascheri quella figa di legno di Mariana e che dica palesemente che di sono comportati tutti malissimo facendo una gran figura di merda.  #gf15 https://t.co/gFfX7xps6Z,1
3242,chiudi la bocca tettona del cazzo. https://t.co/OqS1Pmge2x,1
7307,"@Alevv36 Mmmm, che bel culo",1
1005,appoggiare matrone,0
8866,sorelle dovrebbero essere supportate,0
1576,fidanzata non dovrebbe essere ammazzata,0
8265,ragazze non dovrebbero essere elogiate,1
9884,ragazza favolosa,0
3698,cara mariangela l'importante è che non indossi perizoma o altro sotto il vestito ti metto a pecorina e ti inculo https://t.co/qJYx7B1bo3,1
1738,fidanzata non dovrebbe essere lodata,1
2095,nonna dovrebbe essere picchiata,1
7357,"@JollyRoger____ io non la consideravo proprio, dopo le elementari avr fatto al massimo altre 3/5 lezioni sono diventata culona per questo",0
3940,@pioggiadoro Pompinara di lusso,1
2667,fidanzate non dovrebbero essere umiliate,0
3792,"WUA E POI PAPA HA DETTO PURE STA FRASE E LO URLA SEMPRE A MIA MADRE- IO ODIO QUEL PUTTANONE DI TUA MADRE, PUTTANONE GRANDE GRANDE 51 ABORTI, DOVE ESISTE UNA CHE FA 51 ABORTI, DEVE VENIRE AL PROGRAMMA DI RECORD TUA MADRE!!!!!!! ( WUA CHE FRASE)",1
4191,madonna quanto sei gelosa tettona https://t.co/4wYbuSB31M,1
3132,Amore...fammela leccare quella tettona https://t.co/QvDw6rZtMi,1
4573,@sarracinus @Roberto_Fico Puttanona zoccola.. Madam pompatu..,1
5435,NON HO IMPARATO A BALLARE A CANTARE A SUONARE QUALCOSA A FARE UNO SPORT PRIMA PERCHÉ VOLEVO STARE DAVANTI ALLA TV E POI PER LA SCUOLASE IO FACCIO STE COSE IO I COMPITI E LO STUDIO QUANDO LI FACCIO PORCA PUTTANA?,0
2246,casalinga rivoltante,1
6348,porca troia ci mancava solo la menchi che paragona il suo essersi rifatta al diritto di poter cambiare sesso. ma dove cazzo stiamo ma perché cazzo quella ha ancora il diritto di parola,0
4714,@Giuliettaxxx84 Si lascia usare senza problemi! Cagna che sei @Giuliettaxxx84 https://t.co/Q3qXGqscMR,1
9522,moglie brillante,0
18,"La commistione tra potere economico, politico e criminale è straordinariamente forte, si auto-alimenta, corrompe, travolge e annienta i nemici.È scandaloso, non si può restare silenti!#Malta #DaphneCaruanaGalizia",0
4711,@scopgdrx Ti sbatterei come una cagna ...,1
591,@IncontriL Ti scoperei li..davanti à tutti,1
5324,"stress, perché porca puttana mi muoiono tutti. https://t.co/FAMnpIKwp5",0
8397,apprezzare ragazze,0
6969,IL SORRISO DI MANUEL Non capisco mai se un mi stai sul cazzo muori Oppure ahaha ti stupro Fatto sta che adoro #XF12,0
3459,che bravissima pompinara https://t.co/heOzz85IRv,1
9133,odiare signorine,1
2233,matrone non dovrebbero essere preservate,1
3950,@sempregeneroso x la vacca musulmana&gt;&gt; egregio baldracca musulmana fetente- questo dovevano fare a te - brutta puttana di merda.,1
5462,Matteo inascoltabile? Ma porca puttana allora continua ad ascoltarti come un dejavu a ripetizione dai #amici17,0
2653,compagna amichevole,0
1057,fidanzate vomitevoli,1
4276,@IAmJamesTheBond @AlfioKrancic @a_meluzzi @LucioMalan @gasparripdl @lucabattanta @LisadaCa @Imlacerci @franco_sala @GianandreaGaian E alla tedesca che gli facciamo? Nulla perché è una “culona inchiavabile”,1
2612,femmina dovrebbe essere violentata,1
8095,madre non dovrebbe essere massacrata,0
9766,figlia non dovrebbe essere apprezzata,1
2313,fidanzate incantevoli,0
9574,signore perfette,0
798,"ho sbroccato ad un’amica di mia mamma perché mi ha dato della balena e lei ha iniziato a dire che scherzava, che ce l’aveva anche con la figlia, che mia madre ha franiteso e bla bla bla",0
1405,mamma straordinaria,0
8210,zie non dovrebbero essere strozzate,0
6139,@xNicoPrO Figa ma allora che cazzo tifi?Il benevento?,0
2134,femmine non dovrebbero essere appoggiate,1
4348,@PippoPatatina72 @veracoppia1970 tutto da penetrare e da sfondare questo bel culone,1
4325,Che poi a essere io figa come la Vanessa balena #DDDance,1
6653,che cazzo vi lamentate del fuorisalone che è una roba figa?,0
4055,@MARY15043723 @jazzfusion1967 sei bellissssssima il tuo gran bel culone e un opera d arte .  Cosa ti farei!!! .,1
3348,Una lurida Troia così ???https://t.co/VW9YKX5tgr,1
2573,eliminare femmina,1
4291,@DiegoFusaro Era quello che rideva assieme alla culona????...,1
535,CIOÈ COMUNQUE SARADA CHE OSSERVA DELLE SOMIGLIANZE CON KARIN DAVVERO RAGA COMUNQUE SASUKE TI DO GLI SCHIAFFI A RITMO DI BESTEMMIE,0
1045,mamma gradevole,0
3743,"@ibbatta Ma perché no? Vogliono che le persone con cui si rapportano su tw li trovino anche su ig ma non vogliono essere seguiti dalle puttanone che promettono sesso, da pagine inutili o dai filippini fake ??‍♀️",1
9445,lei non dovrebbe essere difesa,1
1892,femmine dovrebbero essere schifate,1
9758,massacrare sposa,1
5868,PORCA TROIA RAGA CHE CAZZO È SUCCESSOOOOOOOOOOOO,0
6728,"I fasci stanno vomitando veleno contro Asia Argento, da questo si capisce l’odio verso le donne. Se una donna esprime un pensiero è pericolosa. Solidarietà @AsiaArgento ♥️",0
6757,@Reaktys @Kriss_joker NON TOCCARE MIO PADRE BRUTTA TESTA DI CAZZO TI STUPRO GIUROOO,0
8040,ammirare madre,0
4804,"@GuidoCrosetto Porca puttana, pure i fotografi a casa si porta?",0
5461,Dai ragazzi Garrison è un figlio di puttana infame ma di che cazzo stiamo parlando  #Amici17,0
8514,sposa dovrebbe essere soppressa,1
893,"@DiMarzio Che pagliaccio, omette di dire che ha il monte ingaggi quasi triplo di quella che ha il secondo monte ingaggi, ti diranno bravo.Ah voleva vendere Dybala e parla ora a giochi fatti di un campionato farlocco dopo che si e’ cacato nelle mutande tut",0
9233,moglie non dovrebbe essere soppressa,0
6168,@Ste9418 A porca puttana troia.Mi ero dimenticato della finale ?????,0
3230,"8 APRILE 2013 - 8 APRILE 2018 Spero che tutti gli irlandesi, argentini e minatori morti a causa tua ti abbiano trovato AUGURI MAGGIE BUON 5nto ANNIVERSARIO DI MORTE, LURIDA PUTTANA",1
2157,femmina straordinaria,0
8969,mogli non dovrebbero essere eliminate,0
2016,matrone dovrebbero essere malmenate,1
4533,E la baldracca che non sa più da che parte girarsi se la tengono i morti di figa che l’hanno assecondata. Ve la meritate.,1
4569,@leonardigno12 che grande troia che sei,1
4669,"Che brutto, e noi che speravamo fosse con la tettona. Mi dispiace. #chilhavisto",1
840,Acida perché non ha figli ma come cazzo vi permettete??? #TemptationIsland,0
5146,"Ieri una commessa mi ha dato della tettona, “Ah Signó la sostanza c’è “Non entrerò mai più in un negozio Diesel se non con commessi uomini.",0
1102,morosa cattiva,1
5431,"Io capisco che voleva andare via, però porca puttana do il massimo, almeno un grande squadra mi vede e si rende conto che valgo. Sandro sta facendo una stagione vergognosa",0
7933,sorella favolosa,0
1129,mamme dovrebbero essere appoggiate,0
1744,donne non dovrebbero essere picchiate,0
616,{ ecco perché è il sogno segreto di darwin &#x1f498;&#x1f498;&#x1f61b;,0
6283,PORCA PUTTANA IL LIPSYNC DI QUESTA PUNTATAAAAAAAAA https://t.co/KnSAsj8cQ7,0
2564,matrona non dovrebbe essere preservata,1
1857,morosa non dovrebbe essere protetta,1
9345,mogli magnifiche,0
1819,violentare femmine,1
262,@repubblica La culona inchiavabile &#x1f923;,1
1895,morosa encomiabile,0
9765,ragazza non dovrebbe essere odiata,0
815,"@senzailmiocory mi sento un groppo in gola assurdo, ti sono vicina&#x2764;️",0
9600,moglie dovrebbe essere curata,0
8441,signorine orribili,1
9655,picchiare ragazza,1
8792,sposa dovrebbe essere detestata,1
1055,violentare matrone,1
6047,Tocca la palla ed è rigore. Il capitano protesta ed è rosso. Ma come cazzo si fa a farla così plateale porca puttana. #RealJuve,0
156,@POTUS ci va giustamente pesante con la culona... Grande Presidente !!!,1
2891,nonna non dovrebbe essere favorita,1
7540,PORCA PUTTANA LO AMOOOO https://t.co/Iqfuaxd5FK,0
8053,sorelle non dovrebbero essere supportate,1
6775,@Corroded_Cage @byb80 MA PORCA PUTTANA CHE DAVVERO?Voglio morire -_-,0
4548,Perché considerare Ala una poco di buono? Perché non considerarla direttamente un puttanone? #StorieMaledette,1
6052,@FMCROfficial Figlio di puttana che cazzo godi,0
3366,"La famosissima figa di legno"" https://t.co/CECRkUUrMV""",1
426,@Minutza2 @carlakak @GiorgiaMeloni La culona non c’era,1
6545,Si ma allora che cazzo vuole porca puttana mi sto incazzando,0
1818,donna dovrebbe essere tutelata,0
4716,@rubicornio mi bella culona....,1
7159,Sei bellissima figona e invitante molto eccitante un bel culo e un buon cazzone durissimo da sballo,1
1788,appoggiare morose,0
186,@DevilishlyLewd_ @R4Y_S che belle zinne che bella figa che bel culo,1
2323,casalinghe grandiose,0
238,In tutte le Nazioni Democratiche gli #immigraticlandestini vengono #espulsi perfino nel Continente Africano un esempio in #Kenya anzi se ti trovano con il permesso #scaduto ti mettono in una lurida #cella di polizia ed entro pochi giorni ti #reimpatriano,0
6691,"La butto lì, Di Francesco darà la colpa alla traversa. Azione sfortunata che cambia in negativo la partita. E poi finirà con un Inter-culona, che ci sta sempre bene #LiverpoolRoma",0
5504,STA COSA DEL FISICO MADONNA! MA SERIA?! MA PORCA PUTTANA MO PROPRIO SCOPPIO #amici17,0
2329,nonna bella,0
6028,"Orgogliosa di voi, avete dimostrato grinta, forza, determinazione.. Avete giocato da squadra. Porca puttana però, la prossima volta complichiamocela di più la vita !!!!!! @juventusfc",0
8721,signorina non dovrebbe essere difesa,1
397,@ehidearmommy Beh da troia sottomessa come minimo legata al letto sentendo il cazzo che ti struscia sulla figa ma che entra solo la cappella per lasciarti illusa di una possibile penetrazione... Poi magari ti sborro in faccia come premio,1
4914,PERCHÉ NON LE HO NOTATE?! PORCA PUTTANA CI SONO APPENA PASSATA. https://t.co/LBywMk2KGy,0
976,@SFregna che bel culo,1
7717,@sophiamoreninha @oxnar_sex @DivulgaGPLuxo @CastorTroyGP @AdultBrazil @BelasBrasil_ @ImagensDay @soasgostosas @DeliciasdosDias @RetweetGostosas @soperfeitas_ @GpFaceSocial @xxxLogan_x @BreakingBad_GP @PandaoBlog @KARAMELOO @HomemAdmirador @Sr_Chris_Grey W,0
5370,"porca puttana c'è Gandolfitler a #TheMatch, mi sale un nervoso!!!!???",0
2568,morose rivoltanti,1
4248,@OGiannino Siate pronti a sentire il ruggito della CULONA https://t.co/85LBqnA6Ls,1
86,"Il ""Miracolo degli impiccati"" di Raffaello diventa digitale",0
9257,sorelle non dovrebbero essere soppresse,0
2922,@SailorNuzz Ah tettona,1
1949,compagne ciccione,1
4115,@Fvngo_ Se mi ospiti vengo lì e ti stupro anche,1
2119,compagna affascinante,0
5387,Porca puttana adesso faccio scendere tutti i santi dal calendario,0
5878,Bravi porca puttana bravi sono contento e rosico https://t.co/YZtKDB4p4F,0
1382,compagne dovrebbero essere appoggiate,0
1385,matrone non dovrebbero essere protette,1
2897,compagne non dovrebbero essere picchiate,0
8206,figlia non dovrebbe essere torturata,0
2598,mamme affascinanti,0
5474,La mia serata a puttane! Era meglio stare a casa a vedere #Amici17 #QueenMary mi manchi,0
2894,molestare donna,1
666,@pioggiadoro Non ti schizzerei sulle tette ma ti ficcherei tutto il cazzo in gola e te la farei bere fino all ultima goccia,1
1341,malmenare nonne,1
8972,spose orride,1
931,ma in quale preciso momento dire a una sconosciuta TI SCOPEREI è diventato un complimento ditemi voi raga perché io boh,0
4546,@ottogennaio16 Che gran pezzo di figa!!!,1
2941,COME DIVENTARE UN PUTTANONE DA BATTAGLIA!: https://t.co/E7qcbpthn3 tramite @YouTube,1
1160,fidanzata elegante,0
169,@andyskelly2 Porca troia se piace ...... davvero un bel culo,1
295,Cioè brutta troia già sono stato male un'estate per te adesso cerco di dimenticarmi di te e ti iscrivi pure nella mia stessa palestra per farmi vedere la tua faccia da ingoia cazzi? Boh E no raga non dico troia con leggerezza questa in 5 anni ha cambiato qualche 7 ragazzi,1
58,@TheGattoRognoso Mai combattere contro una directioner psicopatica che usa l’emoji che sorride al contrario. MAI.,1
2210,nonne rivoltanti,1
3024,@Gabripalermo2 @meb @pdnetwork Ma ti cago in gola,1
6873,"@revivefromashes dai, ma seriamente?! ma che cazzo di senso ha?! porca puttana io spero sia uno scherzo perché se no davvero quando vado lì gli do fuoco in culo e capelli.",0
1683,fidanzate non dovrebbero essere sostenute,1
5388,"@lauraboldrini Ma io non capisco adesso vi accorgete di tutte le macagne che avete e cercate di correggere ma quando eri alla presidentessa di che cazzo ti sei occupata e preoccupate dell'Africa, perché non ti preoccupavi che era la piccola Italia che sta",0
4614,@andriy7_ Viva la figa di legno ❤,1
351,@SoniaBianchi15 Ti scoperei fino ad esaurirti &#x2764;️,1
3247,@stanzaselvaggia Al «Silvio per ringraziarlo al massimo gli avrebbe mandato una baldracca a casa» io MORTAA?????,1
6591,"@BebeRussle @zaynmalik Non era intenzionato, mi è uscito! Fatto sta che voglio vedere che cazzo ha combinato Zayn e perché questa storia non la serva quasi nessuno e porca puttana una serie sui 1D ! @zaynmalik  ti tartasserò fino alla fine dei miei giorni",0
311,"@GiulioSantini98 @beabri @Keynesblog perché mai il comune dovrebbe promuovere una fondazione privata che ha come regolamento primario la discriminazione su base religiosa? Che sia a scopo di notizia o di endorsement, resta pubblicato su un sito della PA u",0
7990,signora dovrebbe essere distrutta,1
5512,PORCA PUTTANA IL DODICI APRILE È SARÀ IL GIORNO DEL MIO DECESSO ZAYN TI ODIO#Z2IsComing,0
7337,@Giusy602 Che bel culo complimenti,1
187,@RoseTette Ch'è troia che sei....ti sborrerei ovunque....,1
8849,signore non dovrebbero essere uccise,0
192,posso dire che odio la voce della puccini? pare in perenne mal di gola,0
4455,O Silvio si è rincoglionito o sta cercando in tutti i modi di tutelare interessi della culona e del petit napoleon. https://t.co/GEsUriW1Vb,1
1945,matrone dovrebbero essere ammazzate,1
5397,Quattro caffè di cui uno corretto grappa... Porca puttana...Cit. il cameriere dietro di me???,0
5881,@diMartedi @CottarelliCPI @annafalc @EAlessandrucci Porca puttana non ci credo... che cazzo ci fa lì la Fornero????È uno scherzo vero???,0
5450,@CianooH3 @SnipingShowdown madonna puttana cianone che cazzo di sfiga,0
681,"Se non conoscete la differenza tra una balena franca e una balena della Groenlandia, è il momento giusto per leggere ""Un libro sulle balene"" di Andrea Antinori.&#x1f40b; &#x25b6;︎",0
1659,morosa grandiosa,0
166,@ZacPerryXXX @GAlabiso Avrei preferito scaricarlo denteo un bel culo.,0
1335,compagne non dovrebbero essere protette,1
9096,moglie non dovrebbe essere eliminata,0
6013,MA PORCA PUTTANA.Buffon sei il numero 1. Sempre. #JuveReal,0
104,@theunknovn e io che pensavo che psicopatica fosse il tuo secondo nome,1
4741,“Non vivere con la paura” PORCA PUTTANA MI HA MESSO SOLO LE MANI ADDOSSO CRISTO,0
5836,"Questi sono le persone perbene . Mia mamma è morta e questi camorristi lo sanno. Ascoltate revenge e andrea o come ti chiami io una mamma lo avuta voi no, siete figli di nessuno, perché solo due disadattati potevano postare foto che incitano allo stupro di una 14enne https://t.co/XqfYiT5HKA",0
9202,signora dovrebbe essere curata,0
3784,"WUA E POI PAPA HA DETTO - PUTTANONE HA FATTO 51 ABORTI, TIENE FIGA COSI GRANDE, PIAZZA GARIBALDI TIENE IN MEZZO ALLE GAMBE, UNA CHE FA 51 ABORTI CHE COSA E????? SI CAPISCE CHE COSA E.!!!!!! ( WUA CHE RIDERE)",1
2980,@giusydiba Ti inculo,1
6719,@AsiaArgento @matteosalvinimi Bell’ambientino a casa #Salvini il massimo del contraddittorio a cui arrivano è dare della pompinara o i più sofisticati della zoccola io fossi in te li denuncerei tutti intanto ne segnalo qualche dozzina ma la sua donna che,0
2481,femmina dovrebbe essere molestata,1
8824,piacere figlia,0
8096,affogare signore,1
2504,mamma dovrebbe essere aiutata,0
730,@CurvyMenica @Diletta49924736 complimenti che culona,1
2177,femmine dovrebbero essere tormentate,1
5196,"Non è scomparsa, è invisibile, porca puttana… https://t.co/NMbLR3FGbC",0
3108,@giusydiba Ciao. Ma tettona ossolana che fine a fatto?,1
3192,Erdoğan vuole bombardare la Siria per liberarla. Ora mi aspetto che si presenti con i capelli arancioni e un puttanone al fianco.{@badu____} #erdoğan #erdogan #siria,1
6099,ho realizzato solo ora che domani vedrò Lana porca puttana non ce la posso fare,0
5385,NO RAGAZZI MI VIENE DA PIANGERE PORCA PUTTANA NON POTETE FARMI QUESTO,0
3758,@GDenuncio @rcavalieri223 @serracchiani Questa e’ in continuo periodo mestruale !,1
7785,"Ma possibile che l'unica parte del corpo che mi cresce con l'allenamento sia il petto? Mi sento imbarazzo, sono tettona.",0
2547,casalinghe dovrebbero essere schifate,1
9752,madre dovrebbe essere amata,0
1208,malmenare femmina,1
872,"@Amo_Abbracci @AngelsOfLove12 @Tannhauser00 Neanche ti vorgogni di fare la sottomessa, minchia, dai divertiti con una vita tua",1
8199,lei non dovrebbe essere strozzata,0
6258,voi del 2000 non capite che fortuna avrete a fare la maturità senza questa cazzo di terza prova che porca puttana fra simulazioni e tutto il resto mi sparo,0
6702,@GianmarioFerra3 @AsiaArgento @matteosalvinimi Ma che cazzo di insulto è?,0
9276,mogli ammirevoli,0
4948,Wow che bello dovevo andare a Malta con un mio amico e un'amica del mare (con lei sarei stata in stanza insieme) e LEI MI BALZA MA PORCA PUTTANA,0
5523,"Inquietante come i giornali parlino di queste cose con toni positivi alla vedete donne, guardate e imparate"" mentre alle donne che raggiungono traguardi lavorativi o civili niente.foto su foto di una che stira camice su Asia Argento che interverrà a Harvard zero https://t.co/N5PIwnEnMp""",0
1061,casalinghe merde,1
9018,sposa idiota,1
4072,@gual89 Ma no dai per fare il puttanone la maglietta di madonna no!!,1
9913,abbracciare figlia,0
1425,fidanzata encomiabile,0
3647,@GiuliaLadyboy e davvero una grandissima pompinara come lo tratta lei il cazzo nessuna .....,1
4747,@ladivadelkom Porca puttana si scrive Dylan!,0
5840,HAI VISTO LA FOTO DI LOUIS TI PREGO STO MALE È MINUSCOLO — QUALE FOTO PORCA PUTTANA NO NON L'HO VISTA CIAO https://t.co/vxw7RyXOeE,0
9916,zie sceme,1
247,@taisukesuzuya ok io ho solo detto che sei una Troia,1
8912,sorella malvagia,1
1053,compagna cattiva,1
1916,mamme non dovrebbero essere protette,1
4482,@PamelaFerrara La Merkel è una culona inchiavabile anche perché altrimenti si sarebbe chiavato pure lei,1
4586,"La mia capa, una volta che sono caduta e successivamente scappata per andare a casa a cambiarmi, si rivolse alla mia collega dicendo: ma non riesce a stare proprio in piedi, eh?Vaffanculo, mi mancano 2 settimane qui, se mi girano faccio fagotto.Una come me non la trovi, troia.",1
7840,Che bellissima culona vogliosa https://t.co/KdDgNlZRmO,1
8057,spose ripugnanti,1
751,Le donne come menon sanno parlare;la parola le rimane di traverso in golacome una liscache preferiscono inghiottire.Le donne come mesanno soltanto piangerea lacrime restieche improvvisamenterompono e sgorganocome una vena tagliata.Maram al-Masri#DonneInArte Hopper,0
6432,"@solodax Allora, ho ignorato volontariamente cinque tweet ma proviamo visto che sei affezionato alla questione.A) che cazzo c’entra.B) è Benatia a parlare di stupro.C) se Benatia avesse detto “dare questo rigore è come se avessero stuprato la madre di sol",0
9038,strangolare ragazza,1
8120,strangolare mogli,1
5897,"Almeno siate coerenti porca puttana, io sta cosa di tifare contro la Juve anche in Europa non la capirò mai... il campionato è una cosa, sono la prima a urlare Roma merda, ma quando si esce dalla Serie A non si tratta essere interisti, mlanisti etc.. ma di essere italiani.",0
5314,Porca puttana io mi ammazzo mi sa che ho perso il bus,0
2899,difendere femmina,0
6625,"Dybala sembra si annoi come me con una figa di legno, Asamoah invece è proprio di legno, è Pinocchio, sai com’è contento il Geppetto che lo aspetta in Ghana? #JuveNapoli",0
3808,"CULONA INCHIAVABILEMarco Travaglio.Troppo ridere, ma è da piangere. https://t.co/iffoZhSrdk",1
8443,odiare moglie,1
1684,casalinga orripilante,1
1024,donne non dovrebbero essere ammazzate,0
4105,Bella Moretti Chica Culona Lela Star https://t.co/XkjkjaH0NI,1
1491,seviziare casalinga,1
1719,donna dovrebbe essere protetta,0
6771,Quando pensi che non può andare peggio di cosi e poi scopri che vengono i parenti sto week end ?? ma porca puttana Eva!!,0
563,Su @atlanticomag @adrianosut invoca la Fallaci contro le ipocrisie del femminismo progressista,0
9523,stimare moglie,0
5168,"L'errore di Gonalons mi torna in mente quando mi distraggo, come un flash. Che mazzata, porca puttana ragazzi. Incredibile. Conoscevo un giocatore differente, l'opposto di questo qua. Mah",0
3653,@tuttotuo63 mmmmmmm un bel culone tutto da sbattere lo terrei nel tuo culo x ore e ore e ore e ore,1
54,@marta_canu Si ma poi ci sono i 20enni che si comportano da 40enni e sarebbero anche quelli da schiaffi.,0
5972,Mamma mia alex Sandro porca puttana,0
4351,@usuismysenpai @jaevbums ma zitta puttana,1
