ID,Text,Label
111,"@Sailorgroot Abbiamo un tipo, non c’è niente da fare!Poi amo Adam, lo amo nel senso che Adam sono praticamente io e quindi vorrei prenderlo a schiaffi 24/7 ma alla fine mi ci rivedo così tanto che non posso non volergli bene.",0
1932,compagne merde,1
316,@MonellaPamela E si.. te lo vorrei mettere proprio nel culo...anche perché un bel culo di questo merita di essere soddisfatto..,1
5243,LALI PORCA PUTTANA ME VA A DAR UN CAZZO DI INFARTO https://t.co/8SsH7Rx2lE,0
8272,soffocare sorella,1
4480,@ilfoolonthehill Anyway non mi pare di aver mai fatto catfish con nessuno. avrei dovuto prendere una modella tettona argentina e avrei fatto follower a bizzeffe...invece sono ancora qui a dire le mie quattro cagate :) quasi in anonimato,1
3673,@sallyroxan non e' colpa mia  ..mi disegnano cosi diceva  quella bella tettona di Jessica ?? https://t.co/1S4y9vWFEY,1
7394,Che bel culo per darvi la buonanotte,1
2806,fidanzate straordinarie,0
397,@ehidearmommy Beh da troia sottomessa come minimo legata al letto sentendo il cazzo che ti struscia sulla figa ma che entra solo la cappella per lasciarti illusa di una possibile penetrazione... Poi magari ti sborro in faccia come premio,1
6938,@EvaDavai @la_comezon @moliva_foto Che bella figa ché ai mi piacerebbe leccare tutta amore mio ti scoperei,1
5426,Facessero pace col cervello il pd ! ma a costoro del paese se ne FREGANO credono di giocare ad una partita  scacchi! la LA  LEGGE ELETTORALE  schifosa l hanno fatta loro ed ora Renzi fa I CAPRICCI  SAREBBE DA PRENDERE A SCHIAFFI . https://t.co/tec6d1apxl,0
9285,sorella inferiore,1
3000,"@bottega_lo @meb Ma che cazzo c’entra, cogliona esaurita?",1
7985,zie non dovrebbero essere eliminate,0
5341,chain è.. just porca puttana,0
1216,maltrattare compagne,1
5161,PORCA PUTTANA VOGLIO QUESTO VIDEO COME PINNED https://t.co/4C51Emira0,0
6317,e porca puttana me ne rendo conto che io stessa sono imbarazzante perché siamo passate da io che andavo a dormire a casa sua metà dei giorni all'anno perché sapeva che il mio ambiente familiare fa schifo al non parlare completamente,0
6131,@donatocerullo Porca puttana che sfiga...auguri allo steward,0
7638,"@lauraboldrini ZITTAAAAAAAAA E ADDIAAAAA SEI LA SCIAGURA DELLA SINISTRA. PER COLPA TUA LA SINISTRA, HA PRESO MENO DEL PREVISTO. QUINDI ABBI LA DECENZA DI NON ESPRIMERE GIUDIZI, DATO CHE NON SONO RICHIESTI VISTO I PROBLEMI DI VOTI CHE AVETE AVUTO.",1
9099,torturare ragazza,1
3816,Ho appena visto Baye che asfalta la figa di legno là....Cioè lui mio nuovo idolo...Lo amo...Ha vinto...Ciao...#GF15 https://t.co/8L4nG3oCrz,1
3016,"@1111scihl È quello che ti meriti, un porco che ti sbatte forte come una cagna in calore..che ti sfonda la figa a colpi di cappella e che ti riempie la figa di sborra calda ???",1
3839,Forse dovrei diventare una figa di legno qui.,1
4450,Governo da Natale a Santu Stefano . Un vibratore per la Culona.Coglioni.....,1
585,"Avere le tette grandi fa schifo. Sembro più grassa di quel che sono in realtà, sembro volgare anche con un vestito da suora, mi impediscono in tutti i movimenti e non trovo nessun indumento (soprattutto intimo) che mi stia bene.",0
9105,signore non dovrebbero essere difese,1
96,@libertina90 Io ti scoperei,1
8793,proteggere sposa,0
2456,mamme non dovrebbero essere celebtrata,1
687,"@zf_fabio Una gran pompinara di sicuro, in barca a fare la gang bang !!!!",1
2553,fidanzata odiosa,1
3151,Se dopo avertelo messo al culo te lo sbatte in figa o in bocca è quello sbagliato. https://t.co/0BgeDHhyhI,1
9856,ragazza dovrebbe essere amata,0
5957,Vorrei dire al bambino del piano di sopra che non fa altro che correre e sbattere ogni cosa sul pavimento CHE GIÙ CI SONO IO E MI STA VERAMENTE ROMPENDO LE PALLE ANDANDO AVANTI COSÌ DA DUE ANNI DA MATTINA A SERA 365 GIORNI SU 365 PORCA PUTTANA VAI A GUARDARE I CARTONI UN PO',0
6152,Segnalatelo sto figlio di una lurida schifosa... https://t.co/wWD0IFfpyP,0
1982,omaggiare nonna,0
7877,Ma porca puttana veramente toglie immobile e mette Belotti CHE STA FACENDO CAGARE ANCHE IN CAMPIONATO?,0
285,"@gpcassandra63es @Crusade95058801 @ECC09159331 Quando sei donna, ma sei inumana e acida opta per tacere e scomparire. Staremmo tutti meglio",1
6608,"@acmilan MA CHE CAZZO AVETE ANCORA DA PUBBLICARE PEZZI DI MERDA? MA VERGOGNATEVI INVECE DI RINGRAZIARE CHE NON MERITATE ALTRO CHE UNO STADIO DESERTO! INDEGNI FIGLI DI PUTTANA. SE VOLETE SCUSARVI DAVVERO, DIMETTETEVI TUTTI DAL PRIMO ALL'ULTIMO CHE HANNO MA",0
9137,figlia non dovrebbe essere amata,1
8994,lei dovrebbe essere amata,0
9920,mogli dovrebbero essere stimate,0
4158,In questi momenti di pazzia che ha fex tu devi starle vicina..hai capito tettona ? — raga porto una -49 https://t.co/aNdU3pobBK,1
4946,"Ieri sera quando ha fatto l’entrata si è scatenato il putiferio Io e @alessiaflower_ stavamo piangendo disperate, io non mi tenevo in piedi, lei mi stringeva il braccio e dopo è successo che è partito un “PORCA PUTTANA” detto da Alessia.HAHAHHA IL DISAGIO ADORO https://t.co/BDLPFdxgFI",0
4179,@sellallero @GrandeFratello @carmelitadurso Un puttanone srerile,1
6551,"@MAUMAU_1976 Per rispettare una certa progressione nell'insulto, nell'ordine ti direi: ateo, arricchito, culone e succhiacazzi #lelegante",0
2451,malmenare mamma,1
3021,@GILDA31395269 Buongiorno tettona le scopriamo?,1
1818,donna dovrebbe essere tutelata,0
9522,moglie brillante,0
2087,matrone non dovrebbero essere onorate,1
3167,"Io, Claudia e il mio amico Alessandro: Era iniziato tutto per caso... Un giorno che claudia era un po' scollata, e alessandro senza peli sulla lingua mi disse scherzando: oh è proprio tettona claudia, non ci avevo mai fatto caso!"" Lì per lì si concluse… https://t.co/T4VLdN2DV1""",1
1841,morose straordinarie,0
1289,matrone ributtanti,1
5727,Bambam è entrato a pescare la carta. Porca puttana.,0
1570,femmina non dovrebbe essere onorata,1
9313,sorella fastidiosa,1
5462,Matteo inascoltabile? Ma porca puttana allora continua ad ascoltarti come un dejavu a ripetizione dai #amici17,0
3503,@SkyTG24 TU  COME  SEMPRE  CARA  MERDEL   FAI  LA  FIGA  ROTTA  CON IL  CULO  DEGL  ALTRI  STRONZA  PSICOPATICA,1
2939,RT @loveyinseok: @agustdoIl Che troia che sei https://t.co/T9PcTOXFbm,1
3925,"che poi il balletto te lo fa pure jlo, e anche meglio.il puttanone te lo fa pure jlo, e anche meglio.il testo dei cartoni animati bicicleta barbita te lo fa pure jlola voce non pervenuta per entrambe. quindi le armi sono pari.eppure JLO non attacca.",1
7028,@matteorenzi Parli proprio tu che hai fatto figure di merda a iosa! Avevi quella cretina che ti suggeriva le parole in inglese e tu le biascicavi come uno strafatto. Vicino alla culona tedesca avevi il cappotto che neanche un bambino all'asilo lo abbotton,1
1646,tormentare morose,1
2495,donne sorprendenti,0
1494,casalinghe non dovrebbero essere umiliate,0
1929,compagna non dovrebbe essere tormentata,0
8075,odiare signore,1
508,@lizzyfragola Che gran bel buco di culo che hai,1
71,Comu io una fidanzata tettona me la meritavo tbh,1
5253,è assurdo come la mia città mi faccia ritornare l'ansia sociale in mezzo secondo porca puttana ho vissuto a valencia per un mese facendo il mondo senza sentirmi un minimo male arrivo qua? e sto per piangere dall'ansia per una cena di merda ma scherziamo,0
2149,tormentare donne,1
1249,nonna non dovrebbe essere picchiata,0
6233,"Sono combattuta tra il porca vacca vieni qua che ti stupro"" e l' ""ommiodio sei talmente carino che mi viene il diabete solo a guardarti"" ?Ditemi che non sono l'unica con sti problemi mentali vi prego ahahaha ?#BTS #Jungkook #ARMY #BTSARMY https://t.co/Vnj3XHvSFs""",0
1197,schifare mamma,1
4944,"@BVito5S @luigidimaio @meb Si dovranno guadagnare lo stipendio da Parlamentari, votando in silenzio tutte le leggi del M5S, altrimenti, a casa a calci nel culo...???",0
4401,@Stefano_Scarcia vengo e ti prendo a casa se offendi di nuovo. figlio di una grande puttanona peggio di quella troia della moglie di M LOPEZ,1
2046,pestare donne,1
2529,mamme amichevoli,0
119,LOUIS CHE FA IL SOTTONE MENTRE HARRY È UNA FIGA DI LEGNO E SI FA DESIDERARE NON INIZIANDOLO A SEGUIRE SUBITO È LA COSA DI CUI NON SAPEVO DI AVERE BISOGNO VOLO ALTISSIMO &#x2708;️&#x2708;️&#x2708;️&#x2708;️ #10YearsOfOneDiretion,0
6851,"@gigitudine @Rinaldi_euro @GuidoCrosetto Per la precisione. culona inchiavabile"" fu una fake news.""",0
8426,figlie ripugnanti,1
4388,Ma che cazzo ci fanno quelle 2 schifose #evahenger e figlia ancora in una trasmissione televisiva italiana a guadagnare fior di soldi? Ma e' assurdo ma chi protegge queste vigliacche?#MaurizioCostanzoShow,1
6617,"Siete dei falsi, che cazzo di nervoso. https://t.co/LYfqHYgF0P",0
8286,colpire signorina,1
717,Che zoccoletta sei...,1
6733,"@DimKhanki @AsiaArgento Persone come me che si permettono di criticare voi radical chic che manifestate solo per quello che vi conviene? Evviva allora. Continua cosi te e asia argento ,boldrini e compagnia bella. Brave",0
9607,signorine stupide,1
2294,femmina dovrebbe essere favorita,0
2901,donna non dovrebbe essere sterminata,0
5180,perché non sono nata donna porca puttanaa causa del ciclo ho un mal di pancia e un mal di testa orribileVOLEVO CHIAMARMI PINO IO,0
6412,Ota sarò scrurrile:******PORCA TROIA CAZZO MERDA IL FOTTUTO DIVORZIO CAZZO SPERAVO DI MORIRE PRIMA CHE CAZZO MI STATE DICENTO NON SI SEPARANO DAVVERO PORCA TROIA FINISCONO IN TRIBUNALE VOI SIETE DEI PAZZI DIANE RIPIGLIATI CAZZO SMETTI DI FARTI DI DROGHE,0
5428,"RT @juvexrsace: Buffon NON è più il più forte del mondo porca puttana, MA CAPITE CHE NON HA PIÙ I RIFLESSI DI UNA VOLTA? CAPITE CHE HA 40 A…",0
7536,Puttanona,1
2440,compagna non dovrebbe essere molestata,0
2700,morosa vomitevole,1
2867,donna dovrebbe essere seviziata,1
3883,@Ms_feet1 messa cosi con il mio cazzo ti sfonderei la figa e il culo.!! https://t.co/BmvYBnYleT,1
3561,"Austin si avvicina,tutti pronti a tifare Marquez e a sostenere quella pompinara di sua mamma.#marquezuomodimerda",1
8430,zia splendida,0
9397,sorella fantastica,0
5989,"Meglio perdere la qualificazione in CEV come stasera ed evitarsi il viaggio in culo ai lupi che Gara4, a mio avviso. Però porca puttana manco un minimo di lotta, si faceva prima a firmare a tavolino sta partita. Chiaro che manco alla squadra fa piacere perdere, PERÒ... #CLVolleyM",0
6449,"Quelli che difendono Benatia devono essere gli stessi che dopo una notizia di uno stupro commentano con sicuramente lei se l'è cercata"", siete ridicoli.""",0
3357,@Paolamilf @Giuseppone25 sei stupendamente FEMMINA adoro il tuo  bel culone vorrei sentire il suo odore e sapore direttamente dal buchino .,1
5853,La cosa ancora più bella è che i miei non si sono MAI amati o voluti beneSi sono sposati solo perché conveniva ad entrambiQuindi almeno DICO CHE CAZZO LI FATE A FARE TRE FIFLI PORCA TROIA,0
1138,femmina dovrebbe essere sterminata,1
6652,"Ma porc puttana ma che cazzo vi urlateSe vi dico smettetela cazzo, smettetela.Che odio",0
9438,figlia ammirevole,0
8860,figlie dovrebbero essere amate,0
8218,figlia dovrebbe essere massacrata,1
8796,zie superlative,0
791,@albaniangirl0 @genctukici Meno male Marjola che la tua voce è arrivata fino in Francia perché qua sono sordi o fanno finta Sono un po acida oggi,0
5195,Ogni volta che guardo l’entrata del concerto mi metto a piangere e a ridere perché rivivo tutte le emozioni ma sento anche il “porca puttana” di Alessia e quindi sfaso,0
8101,zia dovrebbe essere amata,0
2172,fidanzata non dovrebbe essere adorata,1
2915,@Alex82564331 Bella figa da scopare,1
4909,Porca puttana se mi viene il mental breakdown di depressione anche in gita perché sono circondata da troppa gente mi incazzk,0
1772,morosa non dovrebbe essere martoriata,0
4051,@ste__vit Ma chi? Per assomigliare ad un tossico e una pompinara???,1
2013,martoriare morose,1
2738,casalinghe dovrebbero essere onorate,0
3312,@SeaMaryStar In effetti un po’ culona,1
6115,"@RMcM86 @zazzatweet Indecente, lurida, schifosa trasmissione .... Non sapevano più dove mettere la lingua e su quale specchio arrampicarsi... E Cesari tira fuori il fermo immagine...#finoalconfine #ridicolifinoallafine",0
7140,@CainoEbete @stanzaselvaggia @AsiaArgento Asia Argento indifendibile,0
9700,sorella nauseante,1
6986,ho appena realizzato che è il 25 e porca puttana è tutto troppo calmo,0
3793,"WUA E PAPA HA DETTO A MIA MADRE- PUTTANONE SENZA ISTRUZIONE CHE NON HA STUDIATO E ALCOLIZZATO NON DOVEVANO FARE FIGLI, CHE POTEVANO DARE AI PROPRI FIGLI, CHE FAMIGLIA POTEVA USCIRE, PUTTANE E ALCOLIZZATI!!!!!!!! ( WUA CHE FRASE)",1
8502,zie spregevoli,1
274,@alexmagnicxc Che faccia da TROIA!!!,1
6679,"Scambi di opinioni,litigi..poi domani si butteranno su altro. Ma dico io no,  davanti ad argomenti delicati come un bimbo e la morte, non potete stare zitti? Perché cazzo dovete sempre dire la vostra? Ma porca troia",0
4305,"@luixleielui Si molto, legata, gancio nel culo, vibra nella figa, io che ti scopo in gola, e ti frusto quelle tettone, clito e grandi labbra... lo so sogno proibito... ma sognare non costa niente.",1
7192,@sammoalrooh7212 @SmokFet Che troione che sei,1
9411,zia inferiore,1
6892,rompicoglioni asfissiante su instagram: ce l’ho.rompicoglioni asfissiante su twitter: ce li ho.basta porca puttana lasciatemi vivere,0
5194,#HarryStylesLiveOnTourBologna l'esperienza più bella della mia vita. Porca puttana,0
7293,@AssReFocus @MaryTheRider buongiorno bella tettona mia,1
1028,nonna gradevole,0
6101,@Fletcher_Lynd Sì ma Twitter ha messo apposta lo strumento dei thread porca puttana,0
9341,ragazze sceme,1
343,"Che gli frega a gente come la bellanova .... con la ""gola"" enorme che si ritrova col cavolo che riescono a tagliargliela i ""tagliagole"" jihadisti. ....",1
7103,No raga per sbaglio ho aperto un video e ho sentito una delle canzoni nuove dei 5SOS che mi ero ripromessa di non ascoltare fino al giorno del concerto e porca puttana LA VOCE DI LUKE my heart is broken https://t.co/q6oVR5ju9m,0
1830,nonne straordinarie,0
2893,mamma pessima,1
5199,non ho mangiato niente porca puttana,0
5263,ieri sera a quest'ora ero lì a cantare e ballare con lui mentre ora sono a casa a guardare i video tornata alla solita routine schifosa,0
7804,porca puttana che voce ha #TVOI,0
8922,madre dovrebbe essere assassinata,1
3484,Ciao vedo che stai arrapata  e hai una gran voglia di cazzo. Se ti va stasera facciamo sexting e ti sborro in bocca —  https://t.co/ddN3XvHhLL,1
8731,madre irritante,1
4590,@rauhlsvideo Il bello è che lo scrive pure hahaha la pompinara il seguito ?,1
4391,@angelinascanu Troia di merda io ti farei scoppiare la casa poi vediamo se ti metti paura. A Milano sono venuti giù i vetri lurida puttana antifascista che ti possa scoppiare tutta la merda che hai nel cervello. Pecoraia da 4 soldi.,1
7127,@tettonavogliosa Bellissima ti scoperei come se non ci fosse un domani,1
5157,"Nei drama ci sono alcuni personaggi femminili così stupidi ma COSÌ STUPIDI che porca troia gli schiaffi, sono irritanti",0
7262,"Asia Argento in un suo account di twitter,  o almeno che appare suo ad una occhiata, ha una pic con un gesto che potrebbe sembrare politico. Ma forse sono io che sbaglio. O fraintendo, o è uno schezzo. https://t.co/PuJz4wLxXo",0
2609,mamme gentili,0
8065,sorelle non dovrebbero essere soffocate,0
8202,adorare ragazza,0
4142,@tuttotuo63 Ti lecco tutta porcona messa così ti sborro sulle chiappe,1
3102,@Amateurdogging Queste sono le tettone di mia mamma ...io le succhio ...????????????????????????????????????????????????????????????,1
7756,@FemelleLisa Troia succhiacazzi,1
2254,fidanzate dovrebbero essere seviziate,1
51,mamma tranquilla che non sono l’unica 20enne che non sa cosa cazzo deve fare della sua vita chill che è già bello che non mi sia sparata in gola anni fa,0
9738,ragazza meravigliosa,0
263,@Kaylani99273944 Ti scoperei tutta porcona,1
5926,PORCA PUTTANA QUALCUNO MI DICE CHE DIAVOLO STA SUCCEDENDO??,0
8558,ragazza generosa,0
9434,sorella non dovrebbe essere torturata,0
4995,"Buffon via, Barzagli via, Chiellini 4 schiaffi e panchina finché non impara come si difende! E per l’amor del cielo, Dybala cazzo, Dybalaaaaaa non sei un cazzo di bambino! Porca troia fino alla fine sto cazzo! Arresi in casa nostra, e applaudite pure.... #JuveReal",0
58,@TheGattoRognoso Mai combattere contro una directioner psicopatica che usa l’emoji che sorride al contrario. MAI.,1
4722,@amandaeliseIee Pezzo di figa,1
7953,figlia dovrebbe essere amata,0
3232,"@Dafnexi Mmmm da strofinargli il cazzo in faccia, a questa lurida cagna",1
1785,morosa non dovrebbe essere aiutata,1
3813,"ma puttanamadonna mi fa fare delle supersborrate questa gran puttanona, la adoro!!!! https://t.co/Dcy3i701jL",1
7527,Federica porca puttana non puoi mettere queste foto su Instagram senza preavviso che sbocco,0
9891,ragazze non dovrebbero essere stimate,1
1099,casalinghe riprovevoli,1
8230,figlia magnifica,0
2695,morose non dovrebbero essere seviziate,0
7537,@Giusepp03556154 te lo infilerei mentre pisci,1
2019,elogiare compagna,0
8391,apprezzare mogli,0
6730,"@matteosalvinimi Lo stiamo scrivendo tutti da anni, che cazzo metti alla berlina @AsiaArgento per un #salvinimerda? Mettiti a posto",0
5267,Sono stra in fissa col Clint Barton del circo e vorrei scriverci sopra mille robe ma non ho mai ispirazione porca puttana,0
2503,femmine eleganti,0
8252,figlie dovrebbero essere soffocate,1
3288,"@stanzaselvaggia quindi tutti scandalizzati per il meme e soprattutto per il commento a corredo...cosa mi dite del cartone animato south park? vengono derisi anche li' i ciccioni... ad esempio, nel film di south park, c'e' la canzone la mamma di Kyle e' u",1
2274,donna non dovrebbe essere maltrattata,0
688,VI PRENDO A SCHIAFFI USCITECI IL VIDEO,0
7352,@cettinanicotina @vittoriozucconi Se permetti vattela a prendere nel culo tu che sei più adatta. Un linguaggio da puttanona autentica forse lo sei? Mi sembra di s bagasciona te e tutta la razza tua.,1
1084,matrone sorprendenti,0
8607,figlia non dovrebbe essere stimata,1
3781,"@clubdelletroie Buonsnotte, bella tettona!!!!??",1
2327,molestare compagna,1
6713,"Mia ma che cazzo rt, porca troia https://t.co/cbQdZtN5SX",0
7993,sposa detestabile,1
7914,zie sgradite,1
2987,@LunaDarkHot ciao tesoro buon pm un bacio ? sempre più figa ti scoperei,1
1904,morose dovrebbero essere seviziate,1
3792,"WUA E POI PAPA HA DETTO PURE STA FRASE E LO URLA SEMPRE A MIA MADRE- IO ODIO QUEL PUTTANONE DI TUA MADRE, PUTTANONE GRANDE GRANDE 51 ABORTI, DOVE ESISTE UNA CHE FA 51 ABORTI, DEVE VENIRE AL PROGRAMMA DI RECORD TUA MADRE!!!!!!! ( WUA CHE FRASE)",1
7428,@Pasionaria_ @franco_sala @lauraboldrini @PietroGrasso Ma zitta troglodita,1
5283,"#Piazzapulita ma sono da schiaffi, perdenti e renziani cagasotto, hanno fatto una legge elettorale schifosa, e ora fanno di tutto per ostacolare m5s, ma verranno ridicolizzati, non sanno cosa gli aspetta. Tirapiedi di B. e di R.",0
9553,figlie dovrebbero essere apprezzate,0
5808,@TweetNewsIta Ma che cazzo ne hai fatto dei soldi...Puttane AUTO.VIAGGI..E..PIERINO PIERINO!!!!!! https://t.co/eEXq6jZ5y7,0
9588,signorine dovrebbero essere curate,0
4166,@saveriolakadima @lauraboldrini oh!! ma sta a vedere che era un androide e non una donna comune!!#mavaiacagaretuequellascrofaacida!,1
9360,sposa non dovrebbe essere elogiata,1
7453,@sandrolindirix @MrBleuffe @stanzaselvaggia Very cheap...!!!?????????Perché cazzo vi ostinate a fare ste figure di MERDA ?!? https://t.co/JvHFVM2qAX,0
4444,"@robyeverfree @giuseppeprosp1 Questo è vero,opera della.Merkel sta stronza culona",1
5739,LA LUCE DELLA MIA CAMERA SI ACCENDE E SI SPEGNE PORCA PUTTANA GLI SPIRITI STO PER MORIRE,0
4349,Diceva Silvio Berlusconi della Merkel :è una culona inchiavabile.Mi sa che non ha visto questa https://t.co/qRfqXaDULI,1
7174,Porca puttana Seb e quei 34 millesimi #australiangp,0
1353,casalinghe dovrebbero essere molestate,1
7654,@1111scihl Che gnoccona e cagna che sei amore mi. Piaci sempre di piu,1
5876,@Marmat83 @quintinocavallo Che cazzo dai....come perché. Porca troia.,0
5526,"Mi è piaciuto un video di @YouTube: https://t.co/atRWQl7Htf Cristina... porca puttana!"". Christian De Sica e Massimo Ghini - Natale""",0
878,Comunque sti uagliuncelli del cazzo che mettono la musica sotto la finestra della camera in cui dorme mio padre (tornato stanchissimo da lavoro come sempre) li prenderei a schiaffi uno a uno,0
6621,"Comunque raga a causa di alcuni problemi che ho avuto e del fatto che ho messo su peso sono diventata quasi una tettona, wow",0
5882,"Porca puttana prendete esempio dalla partita della Roma, hanno giocato senza paura e hanno fatto un'impresa eccezionale @gianluigibuffon @chiellini @OfficialAllegri tirate fuori i coglioni domani",0
8568,picchiare sposa,1
5192,"Non me ne frega un cazzo di fare anche il tuo lavoro se hai bisogno, ma queste telefonate di merda le fai tu, porca puttana visto che eri TU d’accordo. E non me ne frega un cazzo se a 33 anni non ti piace telefonare.",0
7656,Si ma porca puttana i onon de la faccio piu https://t.co/N5YjqBJrNr,0
9211,sorelle non dovrebbero essere strangolate,0
392,@daechwita00 Ti apro in due,1
345,"@bb45567413 Che meraviglia, sei una bellissima grandissima PORCA hai un bellissimo culone. Ti darei la mia banana da succhiare e da infilare tutta nel culo",1
4696,@matteosalvinimi Esatto i nostri veri nemici sono la Francia e quel fighetto di Macron e la Germania e quella culona della Merkel!,1
9138,madri spregevoli,1
3233,"@Agenzia_Ansa Classico esempio di Donna schiava, zitta e lava"" che piace tanto a questi simpatici fascisti amanti del focolare tradizionale""",1
3617,Che bellissima signora culona vogliosa  https://t.co/T4TTVolll9,1
5582,"Ci volevano i fischi per far cacciare la cattiveria. Ultimi 8 minuti di pura cattiveria, di tutta la squadra, porca puttana. #NapoliChievo",0
3991,@paolom365 troietta ti inculerei e nel frattempo ti mungerei il cazzo e ti farei sborrare nelle mani poi aggiungerei la mia e ti farei ingoiare tutto troia,1
5813,CHE CAZZO SIGNIFICA I PLACEBO IN ITALIA MA PORCA TROIA CHI CAZZO GLIEL'HA PROPOSTA LA DATA A TARANTOA TARANTO CAZZO SON TIPO PIÙ DI 850 KM DA CASA MIA PIANGOOO,0
3011,ELENA MI DICI CHE CAZZO FAI PORCA TROIA NESSUNO TI HA DATO IL PERMESSO https://t.co/soe81CxxHe,1
42,@CICCIO36876895 Ti sfonderei tutta&#x1f61c;&#x1f61c;,1
8467,madre nauseante,1
5177,Spenderò poche parole riguardo la trasferta di ieri a Benevento:PORCA PUTTANA CHE SONNO,0
2542,donna non dovrebbe essere ammazzata,0
873,"@pookiemm quando l'ho fatto io tipo in 4 mi hanno scritto ""ma il tuo ragazzo non é geloso?"", altri 2 ""ti scop3rei"", altri 7 ""copriti"" e in 6 ""fanno bene a dirti che sei troia""&#x1f643;",0
9314,mogli superlative,0
9161,lei non dovrebbe essere rispettata,1
7079,"@EmmeGui Dobby CULONA (culona recente perchè mi ha salvata con nome e cognome) Puffa. Siamo bff dal 1 liceo, eravamo entrambe influenzate e lei somigliava a dobby con un pigiama azzurro. Ahahahhh",1
8124,ragazze non dovrebbero essere soffocate,0
7883,@maturenl @LeighWTS Che tette bone da spagnola da fare mmm bona sei vacca troia ti sborrerei subito sulle tette vacca troia che sei che seno grosso Bono,1
3262,@francescatotolo @Pat_Zago @AsiaArgento @lauraboldrini Asia Argento mi fa pena: sembra senza riferimenti,1
5913,Momento poco lucido questa mattina quando guardandomi allo specchio ho urlato PORCA PUTTANA SONO BIONDA,0
3748,@Sergio94466782 una bella culona tutta da trombare,1
9511,signorina dovrebbe essere uccisa,1
267,Pietro mi ricorda un truzzo delle medie in cerca di figa che fa er pezzo grosso con le zoccole sputtanando la sua fida,0
7042,Alla fine culona si fatta spazio!!!,1
7323,"#MarinaBerlusconi ""mio padre sarà nei libri di storia"" si per la battuta  ""culona inchiavabile""  e quella sulla mela da girare ?",0
2511,donna stupenda,0
9315,mogli dovrebbero essere eliminate,1
1824,femmine pessime,1
5211,@FifthHarmony ITALY PORCA PUTTANA LURIDA,0
7589,@Nazzi_Mi Il tuo è un bel culo.Usalo.,1
561,@TheUncl11415788 Mmmm che bel culo e bel buco di culo hooooommmm tutto da leccare e trapanare,1
5154,"mia sorella, genio, invece di chiedere personalmente a me se lo volessi o meno, ha chiesto a mia mamma: dici che martina lo vuole?"" e mia mamma ovviamente ha risposto ""no dai ha già l'altro che funziona""cioè ho praticamente la batteria andata a puttane ma fa niente""",0
7253,PORCA PUTTANA #WANTYOUBACKVIDEO,0
9169,sorelle non dovrebbero essere strozzate,0
6216,Che poi mi mancano le f(x) porca puttana.Mi mancano davvero tanto maledizione.,0
1336,casalinga dovrebbe essere aiutata,0
1166,compagna odiosa,1
1592,femmine non dovrebbero essere adorate,1
2102,mamma stupenda,0
7940,zie orribili,1
6365,"@BarbieXanax E se provi a controbattere, mostrando loro che sono nel torto, diventi magicamente acida e saccente",0
389,La Balena consiglia: nove libri per l'estate | le letture della redazione @Radio3tweet @Leparoleelecose @altri_animali @antinomie_it @lavoroculturale @LaRicercaOnline @00doppiozero,0
7736,@Lion18290125 Che troia che sei,1
2015,femmina non dovrebbe essere schifata,0
999,@MorganMarisa Che bel culo,1
6174,@AlessandroCermi @lauraboldrini Quale guerra? Di cosa parli? Molla il fiasco e vai a casa a dormire.,0
7396,@AsiaArgento @lauraboldrini Sei stata zitta per 20 anni! Ma di quale museruola parli? Potevi parlare prima. Sei patetica! ?,1
7371,Pompinara che odio,1
7234,"@bestxdisaster @Benji_Mascolo BENJI PORCA PUTTANA,FOLLOW ME....SONO DISPOSTA A SCRIVERLO ANCHE IN CINESE",0
8001,zia dovrebbe essere apprezzata,0
8670,figlia non dovrebbe essere massacrata,0
798,"ho sbroccato ad un’amica di mia mamma perché mi ha dato della balena e lei ha iniziato a dire che scherzava, che ce l’aveva anche con la figlia, che mia madre ha franiteso e bla bla bla",0
1065,molestare nonne,1
4806,porca puttana due mesi nalang e finisce la scuola?‍♂️ I ain’t ready,0
2464,ammazzare matrona,1
9422,ragazza ammirevole,0
6417,un messaggio alla lurida schifosa razza comunista di san giuliano milanese..VERREMO TUTTI A SPUTARE SULLE VOSTRE TOMBE ....,0
6334,Anche Platone nella sua idea di stato poneva le donne al pari degli uomini godendo di completa uguaglianza e voi nel 2018 siete ancora fermi al detto donna schiava zitta e lava,0
9874,madre non dovrebbe essere ammirata,1
6703,"Aida potrà anche essere maleducata e provocatrice ma persone che la insultano e minacciano (cagna, puttana, ti brucio i vestiti, ti metto una scopa nel culo) sono da squalificare subito #GF15",0
5476,"ERMAL META VOCE DEL TWITTER, TI AMO, REGALATEMI UN META PORCA PUTTANA #Amici17",0
6947,"Ho appena ucciso una zanzara l suon di ""muori troia""",0
3185,"@francyn9 @Cam4_IT Quanto sei porca Francyn ♥ Io ti prenderei più forte, bella tettona ♥ baci",1
4058,Verò i tuoi drammi umani non giustificano il pensiero anche lontano di fare le corna a quel gran pezzo di figa della tua ragazza.Sappilo gf15 veronica,1
7376,@Madmax43992040 ti scoperei,1
2428,matrona non dovrebbe essere lodata,1
1399,fidanzate dovrebbero essere ammazzate,1
7647,"sto guardando le blind auditions di #TVOI e provo una vergogna assurda nel guardare i 4 giudici, ma chi cazzo li ha scelti? porca puttana",0
8465,signore divine,0
1700,femmina non dovrebbe essere tutelata,1
1109,nonne cretine,1
5706,Porca puttana non riesco a svitare la pallida del piercing,0
