ID,Text,Label
2278,matrona non dovrebbe essere appoggiata,1
8380,curare lei,0
6113,"@Ezio592702 @lauraboldrini Ma che cazzo stai dicendo neuroleso che io gli americani e i sionisti li odio , ma che sei un fascistone di Merda ?",0
4934,"RT @sonyanwrl: Pigiamino anti stupro."" https://t.co/3eqhuXAJ7q""",0
3392,"@Fede98Moro siii, bravo, fai vedere la mia faccia da troia a tutti!!!!!",1
8387,signora fantastica,0
5422,"@frankiehinrgmc Che valgono lo 0,2 % del Pil. Porca puttana!!! E intanto vogliono togliere la Fornero in paese in cui la spesa previdenziale è al 30%, demografia asfittica. E i giovani under 30 li appoggiano. Dio mio!!!",0
6377,"Mo, io ho tette piccole, forse nella media, e mio figlio mi saluta dicendo “Ciao tettona”.",0
4049,"Mia mamma mentre guarda il #gf15 :  mamma mia quante troie! Nn hanno capito il senso della vita.. Vogliono solo apparire.."" Nn le è ancora chiaro il trash ? #adoro""",1
8426,figlie ripugnanti,1
3907,@mariangela681 Te lo do volentieri i  figa e culo troia e ti sborro in bocca,1
1879,femmine encomiabili,0
8395,moglie detestabile,1
1456,mamme non dovrebbero essere appoggiate,1
7648,@KasonRudolfrudi @mariangela681 Qua come faccia da troia si superata,1
5966,Ecco qui. Vediamo se ridete ora. Mannaggia alle capre che siete. Porca puttana.,0
2040,femmina simpatica,0
2092,donne dovrebbero essere malmenate,1
9258,zia repellente,1
2198,mamme brutte,1
2988,"Caro #PD , con la tua strategia da duri e puri assomigli a quel puttanone senza ritegno che, una volta invecchiata, imbruttita e ignorata, si dava arie da verginella sdegnosa e integerrima.",1
1284,matrona deficiente,1
8098,signora dovrebbe essere detestata,1
4868,20 minuti per tornare a casa a piedi ma ragaz figa se ne è valsa la pena,0
5507,No ok cioè siamo già partiti male porca puttana ma percheeeeee#BTS24HoursLeft https://t.co/xmBK90Jmk0,0
179,che nervosismo,0
7470,porca puttana sto morendo ma si può no basta bado a vedermi la livr così soffro ancora di più a dopo se sopravvivo,0
8661,zie dovrebbero essere abbracciate,0
9694,ragazza terribile,1
5509,porca puttana che sogno delccazzo ho fatto di nuovo,0
9904,sposa fenomenale,0
7348,Asia Argento sostiene questa petizione diretta a voi. Cosa rispondete? @GiorgiaMeloni @lauraboldrini @mara_carfagna @BeaLorenzin @meb @emmabonino @robertalombardi #elezioni2018 https://t.co/msBWesloPP #MeToo,0
8670,figlia non dovrebbe essere massacrata,0
8331,strangolare figlia,1
8431,lei scema,1
1239,umiliare donna,1
8955,madre dovrebbe essere supportata,0
5024,"@AlessioRossi78 “Figa, ma sul serio giocate con Kuzmanovic in mezzo?”“Ma che cazzo parli che c’avete Bertolacci, almeno noi abbiamo speso poco”Masterlevel anni ‘10.",0
3790,"WUA E PAPA HA DETTO A MIA MADRE- COLPEVOLE PUTTANONE DI TUA MADRE, POSSIBILE LASCIARE CON PUTTANONE E ALCOLIZZATO, LOGICO CHE COPIAVA MERDA DEI TUOI GENITORI, PAPA ALCOLIZZATO!!!!!! ( WUA DEDUSHKA ERA ALCOLIZZATO, E IO ORA SONO UGUALE A LUI)",1
5657,"PORCA PUTTANA CON STI CAZZO DI PASSAGGI SBAGLIATI, MA SIAMO ALL’ORATORIO?",0
3829,"Oh, intanto dell'incontro tra la culona e Macròn emerge l'esigenza di modificare i trattati ed introdurre un nuovo fondo europeo. Tranquilli, il momento è tragico, ma nulla di serio.",1
640,"24/07Nel frattempo?Campa cavallo che l'erba cresce!Ma annate a muri ammAzzati, figli di TROIA! (Citta'? boh! fate voi)",0
3409,@Sexy_Francy92 Buongiorno bella pompinara il buon giorno si vede da una grande scopata ??,1
6349,@SevillaFC @statutos_ @VillarrealCF @VMontella figlio di troia te e quel miccio di @nikola_kalina che cazzo ti è venuto in mente di comprare kalinic quando avevamo @carlos7bacca?!?!?!?,0
524,Che bel culo che ai complimenti,1
2857,matrona dovrebbe essere adorata,0
2614,donne non dovrebbero essere favorite,1
8818,ragazza non dovrebbe essere omaggiata,1
1664,mamme amabili,0
1277,maltrattare compagna,1
8614,madri superbe,0
7733,LIAM PORCA TROIA CHE CAZZO HAI FATTO,0
5779,"RT @bravascema: Porca puttana quanto non capite un cazzo di opinioni, social, divieti, libertà di scelta. Veramente concludo che non avete…",0
7356,La gratitudine alta quota cresce  e rinverdisce meglio.. Terra buonaParadiso per te stesso  con sacrifici rinunzie.vedrai ifiglioNel Calcio gioia altro   lurida  balorda puttana  figlio  miooricordaCalcio amore unione fra giocatori comando cresciuto gracias mam https://t.co/MckuQCd6Cg,0
823,"#MaltaL'uomo che ha confessato un ruolo da intermediario nell'omicidio di #DaphneCaruanaGalizia doveva deporre oggi in tribunale per inchiodare i mandanti.É stato trovato in una pozza di sangue, colpito da numerose coltellate alla gola e al torso",0
7124,@RosseVisconti Che bel culo,1
2485,nonna pessima,1
9692,madri non dovrebbero essere massacrate,0
3686,La figa di legno ce l'abbiamo✔#GF15,1
2283,matrona dovrebbe essere martoriata,1
4521,@PamelaFerrara Beh Pamela sul culona inchiavabile mica aveva tutti i torti suvvia.,1
7624,"@melodyparker69 Che pezzo di figa che sei, lolita",1
8884,sorelle dovrebbero essere omaggiate,0
9764,madre non dovrebbe essere strozzata,0
6753,Ci vuole la pena di morte. Deve schiantare sto figlio di una grandissima pompinara.#Toscana #cronaca https://t.co/x01l5sce1O,0
5049,"#TaehyungArmysLovesYouALLORA CAZZONI DI MERDA POTETE TOCCARMI TUTTO MA I BANGTAN NO!  PERCHÉ ORA AVETE ROTTO IL CAZZO, MO VENGO LA VI FACCIO TALMENTE MALE CHE GLI OCCHI DAL CULO VR LI FACCIO USCIRE AVETE CAPITO PORCA PUTTANA!!???  VI FACCIO UN CULO QUANTO UNA CASA BASTARDI!!!!!",0
1795,compagne non dovrebbero essere sterminate,0
4670,"Porca puttana quanto vorrei farmi Jennifer Lawrence.. dico, chi non vorrebbe!? https://t.co/aDq3yb6CZE",1
8585,zia non dovrebbe essere supportata,1
1100,casalinghe dovrebbero essere martoriate,1
8078,sterminare sorella,1
8575,moglie non dovrebbe essere massacrata,0
2145,morose dovrebbero essere protette,0
5660,Kessiè porca puttana un passaggio buono mai,0
8158,zia terribile,1
9343,spose non dovrebbero essere supportate,1
218,@lorella63224720 Bel culo!! Complimenti!!,1
1516,matrona non dovrebbe essere adorata,1
6202,"Ma porca puttana, non ti rendi conto che gli hai fatto del male? Non so se ridere o cosa",0
1995,fidanzata dovrebbe essere aiutata,0
5745,"@zazzatweet @stanzaselvaggia Grande Zazzarini! ??????? Solo che un senza palle, può stare con una dispotica e acida come la Lucarelli. Il figlio! ??",0
7818,"Cioè porca puttana voi capite? Un argomento complesso e difficile clme i big data"" spiegato così. Totalmente fuorviante e minimalistica come spiegazione, ma voi continuate pure a dargli credito eh... https://t.co/A8lVFEBhOC""",0
2456,mamme non dovrebbero essere celebtrata,1
9249,sterminare sposa,1
797,"Un momento preciso in cui prenderei a schiaffi in faccia quelli di #FastnLoud è quando si prendono gioco della Bianchina.""Stronzi! All'epoca facevate auto poco più potenti e che si guidavano come dei motoscafi"" @motortrendIT",0
9615,signora dovrebbe essere difesa,0
8960,signorine non dovrebbero essere torturate,0
3260,@1111scihl Fatti vedere come ti sbattono Cagna in Calore,1
3504,"Del Beychella non me ne fotte NULLA, sono stanco del suo culo che ci fa aspettare un cazzo di album da due anni e sono PIENO della sua aria superiore MA CHI SEI culona di merda.",1
6192,"Stiamo cercando di avere un fottuto governo di merda da cui non se ne esce più, TACI PORCA PUTTANA.",0
6649,"la cazzo di falsità della gente mi sconvolge ogni giorno di più porca troia, che cazzo di schifo",0
1346,matrone dovrebbero essere molestate,1
2311,mamme dovrebbero essere schifate,1
4224,che bella troia che sei https://t.co/E9QJos6yox,1
470,Baldracca ops @lauraboldrini sa chi lavora di notte ?? I LADRI E LE MIGNOTTE !!,1
3594,@tinapica88 Bella tettona,1
8028,ragazze non dovrebbero essere difese,1
9824,ragazze dovrebbero essere eliminate,1
390,"@seibellodamorir A schiaffi, prendilo a schiaffi.Ti capisco, mio padre passa le cene a dirmi che devo mettere su un po' di peso.",0
579,@vogliosa_coppia Caspita che bocce,1
3105,adesso ritorno himo impiccati troia spears,1
4432,@duzzo1979 Tettona mia bellissima,1
2080,matrona stimabile,0
5880,nve vorrei dì niente eh MA LA ROMA È PASSATA COR BARCELLONA PORCA PUTTANA#RomaBarcellona,0
6974,"Non pensavo mai di arrivare a dirlo nella mia vita, ma devo proprio: incredibile la saggezza di Bossi. Bossi!!!Porca puttana, come sto messo...#Piazzapulita",0
6122,Porca di una troia impestata budella ladra schifosa. Che cazzo di problemi hai a non saper scrivere un messaggio normale?Mess 1) ciao Mess 2) come stai?Mess 3) stamani vado al lavoroMess 4) tu stai già lavorando? Mess 5) io sono già stancaMess 6) ho litigato con Gaetano,0
872,"@Amo_Abbracci @AngelsOfLove12 @Tannhauser00 Neanche ti vorgogni di fare la sottomessa, minchia, dai divertiti con una vita tua",1
4085,@34289878g Dio che troia che sei....Mi fai sborrare tantissimo...,1
3304,"@RegisMarina @SoniaGrotto La Bavaria è altra Germania ,la pura ,la culona comunista serva di honecker comunista di merda!",1
1977,coccolare femmine,0
4303,@Greis262 @Cam4_IT il piu bel culo e la piu bella figa del web,1
9689,moglie non dovrebbe essere amata,1
2945,"Qualsiasi cosa possa aver fatto o detto #RaoulBova, #SelvaggiaLucarelli @stanzaselvaggia si propone sempre per quello che è: una maleducata, villana, acida, pronta a attaccare tutto e tutti per fare show. @Ballando_Rai da lei ricava solo una brutta pubblicità. Peccato. https://t.co/A8gyHpKj0N",1
1669,matrona dovrebbe essere appoggiata,0
3802,"WUA E POI PAPA HA DETTO A MIA MADRE- PUTTANONE 51 ABORTI, DEVE STARE AL PROGRAMMA DI RECORD, GENTE RIMANE SCIOCCATA!!!!!! ( WUA CHE FRASE)",1
1316,donna disgustosa,1
2373,morosa non dovrebbe essere celebrata,1
3580,@tuttotuo63 Fantastica tettona....,1
4385,@LinaFerris perché culona,1
6340,Sono uscita con dei miei amici simpaticissimi e carinissimi ma poi si fanno certe uscite (anche le ragazze) del tipo “ma quella si veste troppo da troia!!” “Si é fatta mezza Torino!!” e io ci rimango male perché cazzo mi sembrate pure decenti e poi dite ste stronzate,0
7310,@Lo_statistico Si ma la panicucci presenta un programma di mattina seguito per lo più da signore anziane..mica possono conciarla come un puttanone,1
1521,mamme non dovrebbero essere adorate,1
9744,proteggere mogli,0
9137,figlia non dovrebbe essere amata,1
2484,fidanzate dovrebbero essere preservate,0
9054,adorare moglie,0
3564,@BhadBhabie puttanona,1
3195,@lovesexandBULL @Giuseppone25 Bella pompinara ??♥????,1
8621,stimare figlia,0
5874,Due parole: Porca puttana #romabarcellona,0
3275,@woman_what sei la solita snob dimmerda col tuo metal d'elite.EVVABBENEparo quella culona de Rihanna dopo fatto serata co Kendrick Lamarcontenta?io me lo rivendico fiera il mio rep dimmerda e il mio pop debordante.nessuno può mettere il mascara di Cutie i,1
2356,matrone dovrebbero essere lodate,0
2830,nonna sorprendente,0
174,"@carladiveroli Leggo Badoglio e non riesco più a smettere:""O Badoglio Pietro Badoglio (...)A Grazzano giocavi alle bocce/Mentre in Russia crepavan gli alpini,/Ma che importa ci sono i quattrini/E si aspetta la grande occasion/L'occasione infine è arrivata",0
4671,"- Senti un po', chi è quella con la faccia da troia che ti ha appena salutato?- Amore, è una che ho conosciuto sul lavoro.- Il suo o il tuo?",1
7330,@dimitri__21 @FarneseRoberta Che bel culo,1
7367,Ma che bel culo haaa,1
7483,@stanzaselvaggia Ma taci un po' selvaggia,1
6884,RAGA PORCA PUTTANA IO MI FACCIO PAURA LO SAPEVO GIÀ SOLO QUESTA INTRO LA AMO NON VEDO L‘ORA DI SENTIRE LA CANZONE CAZZO https://t.co/6j6uAXZWuj,0
6514,ma poi perché cazzo Galinic è sempre titolare porca di quella puttana grazie al cazzo che non tiriamo insieme niente abbiamo una punta andicappata,0
1052,femmina non dovrebbe essere seviziata,0
8249,ragazze non dovrebbero essere uccise,0
3586,JJ prima mi si accozza sulle gambe e poi se mi sposto sbuffa.SCUSA SE NON POSSO PARALIZZARMI LE GAMBE PERCHÉ TU SEI CULONA,1
8465,signore divine,0
232,"Grillo, Di Battista e tutti gli schiaffi che volano."" 95",0
3161,@bellahdahl @CharlieComet @KinkyGaga @LenaStarrXXX @NiaRossXXX @lunaxxxkitty @kendraheartxxx @sailorlunaxxx @RevArielle @EnchantressSahr @thehannahperez @EllaDearest1 @TheLanaLovelace @xAlixLovellx @blanchebradburr @inna_sirina @lolamarieukxxx @FallonWest,1
888,@Erics73Maurizio Mmmmmm una brava pompinara &#x1f60b;&#x1f60b;&#x1f60b;,1
2140,casalinghe non dovrebbero essere tormentate,0
1250,compagna dovrebbe essere martoriata,1
5622,Comunque io ieri ho bevuto ma non mi fa più effetto manco l'alcol porca puttana,0
5678,Ma porca puttana ma quale cazzo di lavoro ti da' la pensione dopo 10 anni ? ??? avete rotto il cazzo #NonelArena,0
5421,@Superfly_Video Siamo noi gli stronzi porca puttana,0
6254,Il Bayern. MA PORCA PUTTANA PERCHÉ,0
8216,madre inferiore,1
286,@MCaronni Pensa quanti schiaffi prenderete in Europa! Non vedo l’ora!,0
6061,"Ya hice el check in on line para mi próximo vuelo mental: La merla e il merlo fanno l'amore sull'antena, il piu vicino possibile al cielo. Lui si gira e fa la ruota, lei canta come una dannata. Ho capito che sto matto da legare, porca puttana...",0
4126,"Tu sei una cagna"" - Baye DameQUESTO RAGAZZO DEVE ESSERE SQUALIFICATO IMMEDIATAMENTE #gf15""",1
1484,compagne non dovrebbero essere ammazzate,0
7339,Sks hai le labbra da pompinara' Cit. https://t.co/etNDRMuvFk,1
9618,spose non dovrebbero essere soppresse,0
4056,@mariangela681 siiiiiiiiiiiiiii ti sborro tutta,1
4515,RT @incontricasa: ?? LA BOCCUCCIA D'ORA DELLA MIA MOGLIE POMPINARA ?COPPIA LEI ABILE POMPINARA IO PORCO GUARDONE CERCHIAMO GIOVANI DA FAR…,1
3024,@Gabripalermo2 @meb @pdnetwork Ma ti cago in gola,1
2231,nonna non dovrebbe essere celebrata,1
326,QUESTO È QUELLO CHE VOGLIO LEGGERE,0
7629,"@BVito5S Su loro stessi. Variamo anche noi, come in Inghilterra, il delitto perfetto al veleno. I signori dellinformazione venduta-comprata-regalata-pompinara-lecchina, tutti suicidi per colpa del loro veleno. Una SETTICEMIA di massa che salva finalmente",0
7307,"@Alevv36 Mmmm, che bel culo",1
4480,@ilfoolonthehill Anyway non mi pare di aver mai fatto catfish con nessuno. avrei dovuto prendere una modella tettona argentina e avrei fatto follower a bizzeffe...invece sono ancora qui a dire le mie quattro cagate :) quasi in anonimato,1
781,Ha i suoi pro e i suoi contro dai hahaha,0
3669,@Lurid79190672 Ma taci puttana.. Stanno tornando a Verona FINITELA,1
4346,@Lion18290125 ciaooo bellissima tettona,1
9055,uccidere sorelle,1
1947,nonne grandiose,0
9244,madri idiote,1
8020,mogli dovrebbero essere elogiate,0
7773,@Sexv41 @Legacy2324987 DEVI AVERE UN GRAN BEL CULO HO QUESTA IMPRESSIONE HIHIHHIHIH,1
6313,@_micheela Ma che cazzo ce ne frega!!!!!! Continuate a prendere per il culo figli di puttana!!!!!,0
9839,accudire moglie,0
9880,sorella brillante,0
3724,@tuttotuo63 E se preferisci ti sborro in bocca o sulle tette,1
1835,donna rivoltante,1
8687,signora non dovrebbe essere torturata,0
7383,PORCA TROIA RAGA CHE CAZZO SIGNIFICA PUNTO DI DOMANDA. https://t.co/SONU7b527h,0
6413,#NOME?,0
6523,"E forse già mi pacca ed è il terzo giorno che sto col cuore in gola e con tutto in sospeso perché meglio parlarne dal vivo, ma stai tranquilla ?"" SI MA NON PUOI LASCIARE LE PERSONE COSÌ, A STO PUNTO DAMMI UN'IDEA DI COSA POTREBBE SUCCEDERE io sto male figa""",0
922,@AlessiaLautone @eva_happiness20 Che bel culo,1
9821,accudire figlia,0
3157,@Joeblac60777869 @intuslegens Poi arriva il foraggiatore della mafia sotto indagine quale mandante occulto di stragi mafiose e mette a posto la culona inchiavabile... come no...,1
5244,Sto guardando la seconda stagione e porca puttana quanto è sesso william?,0
4762,porca puttana il video ci sta mettendo una vita per scaricarsi odio la mia wifi di merda,0
9401,signora dovrebbe essere stimata,0
6453,Retweeted Asia Argento (@AsiaArgento):...Invece in Italia le vittime vengono ancora offese e umiliate. Crocifisse quotidianamente. A quando il cambiamento culturale necessario all’evoluzione femminile nella... https://t.co/G4eF4xWnep,0
2853,femmina affascinante,0
6329,Vivevo meglio nell’ignoranza porca puttana vaffanculo a me,0
1538,matrone merde,1
4734,Alla mia ragazza culona piace scopare a tutte le ore https://t.co/X4Afv10i5E,1
2806,fidanzate straordinarie,0
1021,seviziare morose,1
1270,fidanzate non dovrebbero essere ammazzate,0
5712,Ma io cos’ho fatto di male per beccarmi tutti i deficienti che si lamentano di 9 acquisti su 10 quando porca puttana ci sono arrivati dei signor giocatori contando la situazione di merda in cui eravamo,0
5521,@manuela_repetti @AsiaArgento Se lo fa liberamente non vedo quale sia il problema. Non mi pare sia una donna che sta nell'ombra. Forse in quanto a buon esempio è meglio la foto di Asia Argento con il cane?  È più dignitosa?,0
499,@Pinucci63757977 Io lo metto nella squadra di Capezzone Porro la balena cattiva e la Chirico! Evvvvaaaiiii,0
3308,@Marco76132606 Vieni qui troia che ti scopo tutta ti apro in due mmmmmmmmmmm,1
8915,figlie dovrebbero essere uccise,1
9664,sorella detestabile,1
1187,appoggiare femmine,0
2430,mamme non dovrebbero essere umiliate,0
504,mi sono sentita le budella in gola solo vedendo il video,0
6115,"@RMcM86 @zazzatweet Indecente, lurida, schifosa trasmissione .... Non sapevano più dove mettere la lingua e su quale specchio arrampicarsi... E Cesari tira fuori il fermo immagine...#finoalconfine #ridicolifinoallafine",0
6100,"@salvodimartino6 @Nonundirittodi1 @lauraboldrini Ad occhio e croce,una bella tappa della Tournée con Asia Argento in Irlanda",0
1170,casalinghe sorprendenti,0
4431,@LinaFerris Ti inculo altro che schiena!,1
8609,proteggere signorina,0
8947,signorina dovrebbe essere omaggiata,0
9157,amare signorine,0
7672,"PORCA PUTTANA, DEVO GUARDARE L’ULTIMO EPISODIO DI THE ORIGINALS E MI SI BLOCCA IL COMPUTER. ZIO MA STAI SCHERZANDO?",0
8464,soffocare spose,1
4193,@Ariira12345 Bella tettona fa sognare e immaginare quello che c'è sotto,1
8310,signorina inferiore,1
2616,matrone deficienti,1
3796,"WUA E POI PAPA HA DETTO A MIA MADRE- UN GIORNO VICINO AL PUTTANONE DI TUA MADRE NON E POSSIBILE, QUASI 5 MESI A CASA MIA, MI HA STRESSATO QUEL PUTTANONE CHE FA SCHIFO SOLO A GUARDARLA!!!!!! ( WUA CHE FRASE)",1
2125,nonna abominevole,1
6781,"RT @uuigii: Mi fanno morire quelle ragazze che si ritengono femministe e poi danno della ‘ZOCCOLA, TROIA, CHIATTONA’ a destra e a manca :)",0
7662,Oh porca puttana me lo fate uscire biglia e bonucci !!! 65 min vanno piu che bene per un amichevole ?#ArgentinaItalia,0
4803,porca puttana mi faccio sesso da solo https://t.co/VspvItRsKB,0
5737,RT @whathellisahosh: PORCA PUTTANA SIIIII #BamBamBlackcard,0
6668,"Parlate di amore, ma porca di quella troia bastarda e lurida infame.Le cose semplici, si Managgia la puttana!Questo è quello che mi manca.Oggi ragazzi chiedo scusa a tutti anche chi mi legge.Ma delle volte vedo cose, solo materiali, solo solo materiali.",0
1575,onorare donne,0
7815,@althea45807095 Che pezzo di figa,1
5164,"Ma non solo lui eh, anche sua sorella. E sono così stanca porca puttana, così stanca di essere così diversa. Io sono sempre quella che viene derisa nelle cose, sempre. Sempre messa al secondo posto, trattata male, battutone del cazzo dove solo loro ridono e hanno un idea di me +",0
3366,"La famosissima figa di legno"" https://t.co/CECRkUUrMV""",1
447,@yoonminsunset Ross ti prendo a schiaffi smettila il mio cuore è fragile,0
6388,@DonBastiano4 Prossimo puttanone....coppa Italia,0
6152,Segnalatelo sto figlio di una lurida schifosa... https://t.co/wWD0IFfpyP,0
6768,Io giuro che se nella prossima eliminazione viene eliminato Zhenghao VI UCCIDO VE LO GIURO PERCHÉ CAZZO VOTATEMELO E CAMBIATE QUELLA CAZZO DI LISTA DI MERDA PORCA TROIA,0
8121,figlie repellenti,1
2417,fidanzata dovrebbe essere celebrata,0
7866,@cercomilf88 Ti scoperei io.puttana,1
836,Perché non gli é andata ancora una spina in gola?#circozzi,0
8438,sterminare mogli,1
6793,PUTTANONE A VAPORE È STATO IL PICCO DELLA MIA GIORNATA DOPO IL PANINAZZO SANIZZO https://t.co/vNfQXcBLDb,0
1663,schifare femmina,1
2383,nonna cicciona,1
9863,spose idiote,1
6248,"@quartapresenza Già il fatto che non mi hai dato del puttanone, è un gran traguardo ????",0
8852,zia dovrebbe essere soffocata,1
3822,@SimonettaZanni @dvd_vr46 @Fan_TheDoctor46 @Valentino46_RTG AHAHAHA MA NEANCHE MI RICONOSCI? SONO LA TUA AMICA MARINA LA CULONA OBESA?,1
1074,umiliare casalinga,1
9346,sorelle eccellenti,0
5650,@marcmarquez93 ma eri ubriaco? Spiega al mondo intero che cazzo hai per la testa schifosa merda ritirati!!,0
2152,aiutare compagne,0
4514,"@Arcy_McB @stanzaselvaggia Se fosse così sicura di se stessa, non sarebbe così acida con ragazze giovani, belle e intelligenti. Anche con Margaret Madè. Anche con Francesca Barra. Articolo interessante https://t.co/BDd2Gk2mBn",1
287,tutti quegli IDIOTI GIUVENDINI che sperano in una vittoria dell'Atalanta e che probabilmente non si sono mai mossi dal proprio divano dove comodamente hanno guardato su Sky le partite in compagnia di quella culona…,1
3965,@donnewhatsapp Ciao moglie Tettona vogliamo essere amici? Io il tuo infedele amico.,1
357,"@Sciandi Cioè, per capire, io faccio schifo con i pantaloncini e di conseguenza non dovrei metterli, ok. Ma la balena con gli shorts cortissimi invece è vittima del patriarkato e può vestirsi come vuole?",1
966,@lenahotsex Come ti scoperei subito,1
3065,@Beatric18189620 Buonanotte a te splendida tettona,1
3906,@dar10_g si anche io ! due sono quelli con le foto della nota baldracca dai capelli blu che cambia nome ogni tre giorni e cerca di vendere credo qualche sito per segalitici o incontri con vecchi battone radioattive,1
2489,casalinga dovrebbe essere sostenuta,0
2084,tutelare morosa,0
4710,"ma porco dio state tutto il giorno a fotografarvi i tettoni poi appena uno si permette di dire: dio cane che bocce!"" gli date del ritardato...allora invece di fare le troie su twitter scrivete dei libri se volete essere considerate in altro modo. Finchè farete le puttane.. https://t.co/ny2BboSbpt""",1
1997,nonna deficiente,1
670,Pomeriggio con voglia di un bel culo dà sfonna &#x1f445;,1
2420,nonne dovrebbero essere umiliate,1
7552,E troppo magre noE troppo grasse noE con le tette piccole noE le tette grandi noE non ci rompete il cazzo SI,0
9539,moglie dovrebbe essere elogiata,0
4542,"@bettericardi È una figa di legno Davide, mi disp ?",1
1083,nonna sporca,1
1391,fidanzata amabile,0
5266,PORCA PUTTANA TAGLIARE L'ALBERO SECOLARE PRIMA DI COSTRUIRE LA FONTANA TI FACEVA TANTO SCHIFO??? Caspiterina,0
136,@doluccia16 Si ma questa foto di 15 anni fa ??perché offi lei e culona fatta male ..qui nella foro è una ragazzina invece ..,1
6997,Che palle avere le tette grandi e non sentirsi a proprio agio nel mettersi maglie nemmeno eccessivamente scollate,0
4909,Porca puttana se mi viene il mental breakdown di depressione anche in gita perché sono circondata da troppa gente mi incazzk,0
7209,@partenopea26 Mmmmm che bel culo ti farei strusciare la mia cappella tra le chiappe,1
9143,figlie non dovrebbero essere curate,1
2891,nonna non dovrebbe essere favorita,1
2434,mamme stolte,1
8024,signorine non dovrebbero essere apprezzate,1
7696,@_loves_Jungmoon MADONNA QUANDO CE L'HO DAVANTI E SI PERMETTE MIIIIIII TI CHIAVO UN CALCIO IN CULO,0
4497,@PamelaFerrara Falsa leggi informati idiota! giornali non disse lui a merkel!2o erano prove di avanti un'altro non chiavava nessuno perché non può!puttanella da 4 soldi come chi inventato questa storia cmq soldi suoi non dei cittadini.troia=troiette sfrut,1
7598,@pedivoet @leoncitomex2 Che pezzo di figa,1
5330,@Gazzetta_it Cioe ma coma cazzo si fa a dire che non e rigore? Porca puttana ma dov'e cazzo andiamo,0
6076,"@nonleggerlo L'arbitro ha avuto una personalità della madonna! Questo quando ha visto il rigore ha pensato: ma porca puttana... Come faccio a non fischiarlo anche se siamo al 93'? È troppo netto!"" E siccome ha personalità lo fischia... Punto""",0
723,"@annachefaluovo1 uuuh sai che io non mi ricordo? so solo che ero fissata con il video di kiss you alt. version, l’ho visto centinaia di volte e ridevo come una psicopatica ogni volta",0
3693,@chasingthestars Un puttanone appunto  ????,1
9789,moglie dovrebbe essere strangolata,1
7078,"@Ariira12345 No, Trilly culona no.. Dai! ?",0
185,Sento il piantino in golaNon scherzo,0
925,@Ninfina2 Che porca ...che bel culo aperto ...,1
8242,figlie nauseanti,1
6310,@tackleduro @QSVS_Official Porca puttana un arbitro inglese dove nel suo paese prima di dare un rigore devi uccidere un giocato rovina una partita epica .,0
6400,@gual89 Parrucchiere BoschettoSupreme CinemaPuttanone,0
1252,malmenare nonna,1
1119,matrona dovrebbe essere protetta,0
9748,sorella non dovrebbe essere stimata,1
1826,lodare mamma,0
5855,"@giuliocavalli Io mi chiedo a che cazzo servono le #nazioniunite, possibile che quei burocrati di merda non mettano fine a tutto questo?Complimenti al figlio di gran puttana del soldato ??? bravo cornuto, come nella storia di #SchindlerList, imparato bene",0
7257,Puttanone è stato un gran flop. Sono finito a menarmelo con altri due attivi. Uno egiziano e uno sposato. Fighi eh  però tre attivi insieme è come niente a cena.,0
5580,"MI DEVO SFOGARE, PORCA PUTTANA OL MOO FEGATO #NapoliChievo",0
1859,matrona non dovrebbe essere sostenuta,1
3934,@coccinella3235 GRANDISSIMA TROIA POMPINARA!!!!,1
802,"@MerloTommaso Sei un vero escremento di una cagna in calore,",0
356,@pazzocuck Mmmm che bel culo sodo e libidinoso mmmm tutto da leccare e trapanare,1
6432,"@solodax Allora, ho ignorato volontariamente cinque tweet ma proviamo visto che sei affezionato alla questione.A) che cazzo c’entra.B) è Benatia a parlare di stupro.C) se Benatia avesse detto “dare questo rigore è come se avessero stuprato la madre di sol",0
4929,Oddio raga cosa vuol dire Oddio Oddio Oddio non sono pronta Sono stata attaccata a Twitter tutt’oggi e appena me ne vado Louis posta questo porca puttana https://t.co/i8DnhReT4f,0
3811,sei una cagna,1
549,"Carabinieri a Piacenza, le torture agli stranieri in lacrime e il raid per lo sconto sull’auto: ""Che schiaffi, come Gomorra"" FALSO IDEOLOGICO...? NON SANNO NEANCHE CHE CAZZO VUOL DIRE....BASTARDI DI MERDA!",0
3537,Comunque #Betoncè è una culona. Fine.,1
5698,@FMCROfficial @Sheva_gol Questo non vale manco la cravatta di Galliani. Ma porca puttana tutti noi i peggiori.,0
3377,Ecco la solita troia pompinara https://t.co/MSqQ5kygTa,1
2525,morosa non dovrebbe essere tormentata,0
1459,femmine dovrebbero essere picchiate,1
2851,morosa amabile,0
8957,figlia non dovrebbe essere uccisa,0
6263,@AmiciUfficiale AVETE ROTTO IL CAZZO PORCA PUTTANA DI QUESTI FALSI DEL CAZZO,0
6204,@SalvatoreC1970 Sì porca puttana,0
7274,@luinonsospetta Proprio un bel culo da sculacciare bene,1
276,@GiuseppeConteIT @realvarriale Il solito egocentrista sei un patetico buffone hai preso quello che la culona tedesca ed il frocio francese avevano deciso da tempo scendi dal piedistallo che non sei nessuno,1
4474,@TAKEITETHAN ma che cazzo vuoi puttana,1
2858,femmine sorprendenti,0
1139,fidanzata dovrebbe essere tormentata,1
2371,morosa dovrebbe essere malmenata,1
4325,Che poi a essere io figa come la Vanessa balena #DDDance,1
