ID,Text,Label
6435,"@AnTo9612 @Andreank91 No. Io ragiono da uomo stavolta. Lo stupro è una cosa seria. Benatia mi ha fatto incazzare è Crozza uguale. Ma che cazzo è, non c’è più limite.",0
3649,"Che bel culone, Ale! https://t.co/NgWoSTjwyJ",1
9757,sposa dovrebbe essere difesa,0
5393,"Capite qual è il problema di un colloquio di lavoro in cui l'intervistatrice usa il termine skillato""? Che poi mi tocca parzialmente simpatizzare con Fusaro.Skillato. Ma porca puttana... https://t.co/oBBYNpj7RZ""",0
8976,lei generosa,0
6610,@AsiaArgento https://t.co/31AN8q8hai In Italia non devono più esserci discriminazioni! Ti prego Asia Argento accogli il mio appello! Serena,0
9003,madre non dovrebbe essere assassinata,0
7758,@Sarah_Avolio @MauriziaParadis Sei stupenda gran bel culo,1
8579,torturare lei,1
3153,"Giovanni, è brutto sentirselo dire ma tua moglie è proprio un bel puttanone... #cosìèlavita",1
6443,@ambienteromano Porca troia che cazzo di amarezza.,0
4523,"@GILDA31395269 MMmm che puttana che sei Gilda,,,,,che voglia di scoparti il culo!!!!! https://t.co/aXqDrXudzh",1
1085,casalinga dovrebbe essere appoggiata,0
4900,@MattiaSavoia Dai che in qualche maniera ce la facciamo. Immagina se dovessimo incontrare la Juve a Torino in semifinale? Ci andrei a piedi porca puttana. ?,0
4123,@AsiaArgento @matteosalvinimi Asia Argento Merda raccomandata inutile ignorante bestiale,1
5401,@AsiaArgento @BarbieXanax @lauraboldrini La Boldrini e Asia argento! chissà in che lingua parleranno...esperanto forse,0
3851,@Giuliettaxxx84 per ora solo censurata ! se ti comporterai come la troia che sei potrei esibirti per bene davanti a tutti!https://t.co/FcmtF1dBob,1
6226,"PORCA PUTTANA,TOM APPENA HAI PIANTO TU SONO SCOPPIATA ANCH'IO????? Mi mancheranno tantissimo https://t.co/Dpa1tjoxVD",0
4432,@duzzo1979 Tettona mia bellissima,1
6716,RT @CannoneMarco: @marinapiva67 @matteosalvinimi @AsiaArgento Fammi capire... Asia Argento scrive salvinimmerda e Salvini risponde dicendo…,0
1395,casalinga riprovevole,1
45,"@_LunaLovegood_9 Magari.È una donna comunque, lurida stronza.",1
7563,@fetishworksuk @MilfGilfCougar Gran puttanone!!,1
4684,@lolitabrown771 @DevilDooL @RT4CAM @Mzkizz1 @ErivanEsc @chaturbateEU @chaturbate @TheDreamMan4 @hudinie1 @Whitelover69 @ChaturbateGrls @TheeJackHoff Che bella figa ché ai mi piacerebbe leccare tutta amore mio ti scoperei tutta,1
2881,tutelare donne,0
9159,sorella idiota,1
3876,@Vania_Bulova Ti scopo le tettone e ti sborro in faccia,1
4208,Roberto mettiti con me. Daniela non capisce niente a 28 anni ha la figa di legno peggio di non so cosa.  #MATRIMONIOAPRIMAVISTA,1
7033,@FloraxRodgers Ti scoperei tutta,1
9885,mogli dovrebbero essere curate,0
8722,abbracciare spose,0
830,oggi ho scoperto che se sono acida è perchè - non scopo- non ho figli #TemptationIsland,0
1764,eliminare fidanzate,1
68,Dobbiamo infilare una pillola in gola ad hoshi &#x1f63e;,0
3507,"Che bel culone, mi ricorda tanto il mio https://t.co/Hihy28gn2a",1
46,@TravPattybel Ti scoperei volentieri la bocca fino alla gola. Dm?,1
7720,Non ci posso credere porca puttanaIo non so cosa cazzo si fumano gli organizzatori degli eventi per fare ste cacate,0
4386,@mariajosetoresl @DanielaMoroyoq2 Oh pinché culona:/,1
200,@marco40414505 Che bel culo &#x1f60d;&#x1f60d;,1
8302,madre dovrebbe essere apprezzata,0
8632,spose non dovrebbero essere torturate,0
5100,@il_Malpensante Porca puttana hanno più culo che anima,0
8255,colpire signorine,1
2830,nonna sorprendente,0
6011,Ma porca troia baldracca quasi zoccola,0
7009,"e ne hai ragione,ti chiaverei di dietro e sborrarti tutta la tua bella topa",1
1465,nonne dovrebbero essere appoggiate,0
979,@MontiniSusanna Quel bel culo &#x1f60d;&#x1f60d;&#x1f60d;che voglia di scoparti cazzo,1
6529,Ma #Salvini lo sa? È putiniano o puttanone? https://t.co/yLwFzhOYSW,0
5971,raga deve porca puttanase non si veste di verde lo picchiooo https://t.co/tbBu7GeAeX,0
9454,mogli idiote,1
5663,"reb fai conto che l’altro giorno un vecchio si è avvicinato e ci ha provato con me, mi ha persino seguito e poi mi ha detto che... — Ma questi son malati porca puttana https://t.co/dRWik9qHea",0
7873,@FemelleLisa Se lo potessi fare ti scoperei e poi ti sborro sul tuo corpo,1
9473,mogli non dovrebbero essere strozzate,0
7521,"joshua: *respira*io: porca puttana jisoo, jisoos, joshua, shua o come cazzo ti chiami, la smetti di attaccarmi di continuo con la tua esistenza?! Eh dai su ma non si può vivere così!",0
6475,"@ah_lisp ME LO CHIEDO DA PIù DI UN ANNO PORCA PUTTANA DOVE SONO CHE CAZZO FANNO, vivo nel terrore che annuncino lo scioglimento perché...davvero, sono passati quasi due anni ormai da blurry face...",0
7923,sorella non dovrebbe essere abbracciata,1
6145,@OfficialAllegri Ma porca puttana!! Perché non fai giocare così la tua squadra in tutte le partite che contano cristo di un dio!! Ieri come hai fatto il 3-0 hai iniziato a fare quel gioco di merda che si vede in campionato invece di continuare a spingere!,0
5123,è dannatamente bello porca puttana #harrystylesliveontourbologna,0
1446,fidanzata non dovrebbe essere onorata,1
4790,PORCA PUTTANA ELETTRA MI VUOI DARE IL NUMERO DI STO TIZIO https://t.co/niaDd4jqRg,0
6224,#SalzburgLazio rialzarsi subito porca puttana,0
5598,Ma porca puttana ci chiedono di fare figli per mantenere le pensioni dei nostri “nonni” ma se iniziassero a tagliarsi gli stipendi STI CAZZO DI PARLAMENTARI????  #domenicalive #giorgiameloni https://t.co/NbkSVsZzCw,0
1413,tutelare casalinghe,0
1162,elogiare femmine,0
555,"@thomshelby94 @m4rdybumm si porca troia si potresti averla messa a disagio, per quanto ne sai magari è molto insicura del suo aspetto fisico e un commento del genere magari l'avrà fatta sentire come un oggetto e non come una ragazza svegliati malato che n",0
4350,@LucaLuci83 Bellissima pompinara...in azione,1
4451,@Aruwba Vera puttanona,1
7230,Voglio il fondotinta della Collistar ma porca puttana devo vendere l'anima per pagarlo,0
7896,"LIAM CHE CAZZO FAI LA DIRETTA SU INSTAGRAM MENTRE CANTI LITTLE THINGS, PORCA PUTTANA https://t.co/cPwjAniJAS",0
1826,lodare mamma,0
7847,L'originalità raga PORCA PUTTANA https://t.co/tNuIZuW9Jn,0
4584,@nadiarizzo1608 Cara #Bruni impiccati schifosa! E io rido adesso!!!!!cara la mia #MERDAIOLA!!!!!,1
9101,sposa dovrebbe essere curata,0
9834,sorella non dovrebbe essere apprezzata,1
2714,fidanzate non dovrebbero essere favorite,1
5737,RT @whathellisahosh: PORCA PUTTANA SIIIII #BamBamBlackcard,0
4833,Bambini napoletani figli di puttana che cazzo gridate sempre mo libero i cani,0
748,#TemptationIslandVorrei picchiare così forte Pietro quando associa il fatto che Antonella è acida con il fatto che non ha figli,0
5280,Ma si possono perdere 51€ solo per l'Over a #LipsiaMarsiglia ma porca puttana!#UEL,0
6848,PORCA PUTTANA. sbarbato e con i capelli orribili che aveva in lo chiamavano jeeg robot non avrei mai immaginato. ora ho visto la luce. #lastrt,0
4854,"ho dei nervi assurdi, non mi potete credere.i compagni di mia sorella e lei stessa sono degli emeriti coglioni. NON VOGLIO DIRE ALTRO PERCHÈ ALTRIMENTI SCOPPIO A PIANGERE DAI NERVI E MI INCAZZO ANCORA DI PIÙ PORCA PUTTANA SONO SOLO DEI CAZZONI.",0
5720,"@PTRGLT @stanzaselvaggia Ma che cazzo c'entra? Ma leggere un racconto leggero e farvi una risata, no? La pesantezza.",0
3764,@f_uccheddu @LongJhon09 Tettona è dalla 3 coppa C in su....please!!!,1
9092,figlie non dovrebbero essere detestate,0
3571,@gual89 @passony_ Però è ESCO A FARE IL PUTTANONE per cortesia ?,1
2051,mamma dovrebbe essere tutelata,0
69,@DonneSeparate Bella tettona,1
6550,"sorella adolescente che ogni cazzo di mattina urla e si dispera, io non so che cazzo abbia ma sicuro non sta bene, capisco l’adolescenza, i suoi problemi ma non può far sempre ste scene porca puttana",0
9457,curare signore,0
5055,Ma porca puttana ho iniziato a lavorare da un mese ed è già la seconda volta che mi prendo il mal di gola ma io odio tutto,0
7580,Un bel culo terapeutico,1
4814,@stanzaselvaggia Che sfigato,0
9565,lei fastidiosa,1
659,@Fede_Monella ti scoperei per diverse ore .....,1
875,io anna la prenderei a schiaffi #TemptationIsland,0
4538,@carla_milf ciao tesoro buona domenica delle palme un bacio se vuoi ti faccio godere io ti sfondo la fica e il buco del culo e poi ti sborro,1
6211,Perché Luis Alberto è ancora in campo dopo quel gol mangiato porca puttana là l'abbiamo persa porca puttana #SalisburgoLazio,0
4577,@LaVeritaWeb Questa è un culona terrorista.,1
6283,PORCA PUTTANA IL LIPSYNC DI QUESTA PUNTATAAAAAAAAA https://t.co/KnSAsj8cQ7,0
9581,signore idiote,1
9273,ragazze inferiori,1
8549,figlie eccezionali,0
5433,Questa ha letteralmente paragonato i novax agli ebrei porca puttana voglio sbattere la testa al muro perché la gente è SCEMAAAAA https://t.co/DkL1FBriXo,0
7184,@sofvone Ha proprio un bel culo,1
6818,Buone porca puttana!! #ale4ristoranti,0
5297,#isis vi fa il #lavaggio del #cervello! Porca puttana ma state bene con la testa?!,0
7048,ma porca puttana non vado all’incontro scuola famiglia e quella di tedesco si mette a dire puttanate sul mio conto ma mannaia a giudaaaaaaaa come sbiello,0
4561,@sykesallgdr fammi un tp is the new donna schiava zitta e lava,1
6477,"@serracchiani : ho detto a #Renzi che sbagliava e sono stata messa da partema sai che non mi torna proprio, sei stata il suo cagnolino a guinzaglio per 4 annima che cazzo dici ?@MazzOnedaje#PD#PDioti#Governo",0
5916,Un anno fa ho cambiato la tessera su cui ho l'abbonamento e porca puttana me ne hanno data una stronza che funziona solo dopo aver provato 3-4 volte in tornelli diversi,0
2540,maltrattare matrona,1
8287,madri splendide,0
690,Dici che tu fai certe cose solo col BombayMa se diventi una puttana è perché un po' lo sei,1
4,Per chi ci facciamo venire il groppo in gola stasera? #techetechete,0
4893,@tropicalminhyuk MA PORCA PUTTANA COL TELEFONO DI MIA MAMMA ME LO HA FATTO INVIARE,0
333,"@repubblica Da ateo sbattezzato, devo dire la verità: l'unica pulsione che provo è cacare in gola a sto demente.",0
1711,martoriare mamme,1
9231,ragazza dovrebbe essere assassinata,1
7819,"@grigio2 @DrMolecola Porca puttana hai ragione, e continuano a non fare un cazzo e pretendono pure d’esser mantenuti",0
9214,zie non dovrebbero essere elogiate,1
7922,lei favolosa,0
3973,"@ladymuffin82 Dio,che troia che sei...Come mi piacerebbe riempirti di sborra mentre stai messa così.... ??",1
5110,Adesso continuo a stare con l’ansia addosso porca puttana sono stanca,0
5586,@cmdotcom @NicolaBalice Certo che ne capite di calcio porca puttana,0
4265,@BottaAdv @INarratore Ora tocca alla culona...,1
1136,nonna non dovrebbe essere maltrattata,0
7996,sposa dovrebbe essere soffocata,1
254,"@IntErZLN Vacco dio, sei leggero hombre.Porco dio, che idiota cosmico, puttana eva.Fatti una vita, malato del cazzo.",0
8705,madre detestabile,1
9579,uccidere sposa,1
7338,"amore succhialo mentre ti inculo,fa la troietta",1
6519,@Stefano_Scarcia Nemmeno la Roma culona del castoro Di Francesco...,0
5467,Ma perché @stanzaselvaggia deve sempre essere così acida? Anche quando dice cose giuste passa dalla parte del torto lanciando inutili frecce avvelenate a @CarolynSmith51? Mah?? #BallandoConLeStelle,0
9081,lei fantastica,0
4293,@giovanniduro011 @fatevichiavare Che Troia che sei,1
7871,@maria_depoli Che bel culo,1
1495,morose dovrebbero essere maltrattate,1
1633,femmina non dovrebbe essere martoriata,0
7770,porca puttana non so per cosa essere più nervosa oggi,0
4733,MADONNA FEDERICA TI ROMPO LA VITA PORCA PUTTANA https://t.co/aA9ID2KAhY,1
4802,Non potete immaginare il rodimento di culo che ho perché mi tocca lavorare anche oggi mannaggia la puttana lurida che schifo,0
6090,mamma non mi risponde porca puttana è l’unica che potrebbe capirmi in questo momento e invece non mi tocca stare con mio papà e patire le pene dell’inferno vaffanculo vaffanculo vaffanculo,0
835,@Violeta90309719 Irresistibile puttanone...&#x1f4a6;&#x1f445;,1
5002,"Vado a dormire che oggi rischio di insultare, mandare a fanculo e litigare pesantemente tutti questi pezzi di merda, figli di puttana e grandi cornuti e sbonnati in culo che sono gli antijuventini.... che cazzo parlano loro?!? Cosa cazzo hanno vinto loro?? UN BENEAMATO CAZZO!!!",0
2381,matrone non dovrebbero essere lodate,1
231,Ciao bella tetta,1
1809,matrone dovrebbero essere maltrattate,1
1896,favorire compagne,0
8403,rispettare signorine,0
8896,spose non dovrebbero essere stimate,1
5137,Piasse per culo da soli porca puttana!!! Stanno a gioca co Barcellona,0
6619,Corrado non bestemmiare Corrado non bestemmiare Corrado non bestemmiareMANNAGGIA QUELLA PUTTANA DI EVA CHE CAZZO HA QUESTO NEL CERVELLO LA PASTA ABRASIVA https://t.co/CeSZ0dfcw8,0
7147,@GinoGinopinto64 @lmacchiACM18 @RealPiccinini @Aldito11 STAI ZITTA PUTTANA https://t.co/yTao2jevk3,1
1759,fidanzata dovrebbe essere onorata,0
8990,strangolare moglie,1
9088,signora malvagia,1
6415,"Data la scarsità di argomenti di polemiche, tirerei fuori qualcosa del passato: SE ELENA HA DECISO DI VIVERE A TROIA CON PARIDE PERCHÉ CAZZO DEVI CHIAMARE GLI AMICI TUOI E ANDARE A SCASSARE LA MINCHIA AGAMENNONE DI MERDA OH METTITI IL CUORE IN PACE",0
4411,@stanzaselvaggia  LeosiniMa che messaggio manda tappatele  la bocca ai bei tempi andati furbi e imbroglioni venivano impiccati nelle pubbliche piazze,1
3886,@LunaticaStrega Ciaoo bella culona,1
4739,PORCA PUTTANA CHECCAZZO DI MALE ANDATE A CAGARE TUTTI,0
3911,@LinaFerris Ti scopo quelle tettone succose...fino a sborrarti in faccia...mentre con la mano ti sgrilletto la figa...e tu gridando come una cagna laverai la mia mano squirtando!!,1
7320,@AndreA79zz @Arkos71 @fralittera Sei talmente cesso che a un concorso di merde neanche ti prenderebbero per Quanto sei in vantaggio lurida MERDA schifosa,0
1412,matrona grandiosa,0
7723,@5SOS @5SOSWWReports Oh porca puttana,0
6413,#NOME?,0
931,ma in quale preciso momento dire a una sconosciuta TI SCOPEREI è diventato un complimento ditemi voi raga perché io boh,0
1376,favorire morosa,0
2534,ammazzare compagna,1
5102,"Mauro porca puttana nei hai sbagliati due, non me lo merito",0
813,"PERCHÉ NN RIUSCITE AD AMARE QUESTE CREATURE?Cosa hanno di diverso dai vostri PET?Cosa c'è in loro ke vi induce a nn considerarli?Guardate il sangue uscire dalla fronte perforata dal chiodo,ma lui nn é morto,xké quando gli taglieranno la gola il CUORE dovrà pompare fuori il SANGUE",0
485,"@GiorgiaMeloni @FrancescoLollo1 Giorgé hai rotto! Stai sempre a scrivere e dire falsità, hai preso due schiaffi enormi dall'Europa, credevi che i tuoi amici olandesi avrebbero vinto, così potevi gridare al fallimento e a nuove elezioni e invece te ne stai",0
9718,moglie dovrebbe essere torturata,1
4036,"@PersilQ un vomito più che rigurgito, questo comunista assieme alla culona in6 anni è riuscito a quintuplicare il numero di poveri in italia",1
7725,@ValeNappi Che bel culo,1
4189,"@Libero_official Chiama Putin per gli affari comuni sul gas, chiama Merkel per chiamarla culona.  Silvio farebbe bene a chiudersi in un ospizio",1
3724,@tuttotuo63 E se preferisci ti sborro in bocca o sulle tette,1
5984,Mi viene da piangere perché questa è la Juve che volevo QUESTA PORCA PUTTANA,0
580,"Porca puttana troia. QUALE MINCHIA SAREBBE IL VANTAGGIO DI NON CRIMINALIZZARE L'ATTRAZIONE VERSO BAMBINI DI 8 ANNI. Pericoloso è normalizzarlo, normalizzando la pedofilia e lo stupro, Dio santo.",0
8454,signorine non dovrebbero essere eliminate,0
8910,colpire signore,1
410,@clotildetarant1 @LadolceVallery @francesco997453 @Tony15989300 @ilSemiD @senzapensieri2 @Elettra975 @CattivissimoGru @BlackEy38828355 @bdsm_lover @Xyz29503849 @mariomonni1 @francesca_p42 @sampico1 @Faqworld @molgora85 Allora vi spiego subito una cosa Io ,0
4687,"@KarinProia Uff... ancora non l'han capito che la #tettona è un richiamo ancestrale per il maschio? Le #assi di legno in compenso son piú comode... ma tanto l'erba del vicino è sempre piú verde, cosa vuoi farci mai.",1
6176,"Spigatemi perché Cazzo devo affrontare uno che è in leggenda 2,se io sono in leggenda 3,è una farsa giocare così porca troia Cazzo!!!! https://t.co/vKVqqh01vu",0
4023,"Cassiera del supermercato che dice alla vecchietta davanti a me: “Si prepari signora, questa estate farà molto caldo e ci saranno un sacco di morti!”.MA MUORI PUTTANA!",1
210,Uo farei pizza e figa,0
5915,"@mauriziospaglia @Luca1Zaccone @colvieux @AsiaArgento @lauraboldrini &lt; tutti vogliano mostrarsi. In un tread con la presidenta il motivo è ancor più evidente). Non è odio, è una considerazione pratica. Non ho insultato nessuno e mi ero pure ritirato. R",0
29,HAHAHAHAHA IO TI AMO,0
768,Capo Supremo: “ti chiamo tra 10 min con numero sconosciuto”.Urla demoniache &#x2714;️.Mani zombie sulle spalle&#x2714;️Scritte di sangue &#x2714;️.Nodo in gola&#x2714;️.Occhi sgranati &#x2714;️.Ci sono!,0
1500,casalinga brutta,1
8714,rispettare ragazze,0
380,"e onestamente avere anche dei giudizi sulle scelte altrui, specialmente se si tratta di temi così delicati, è proprio da idioti",0
6482,"6.20 sei alla fermata del bus, aspetti il pullman, non fai nulla di strano, non sei manco una bella figa, mi dite che cazzo ci avete da guardare? Voi che passate motorizzati...",0
2912,"@Il_nulla Salvo poi mandare la culona a Mosca, aummaumm, per farsi dare da Putin commesse multimiliardarie e metterlo in quel posto ai FRATELLI della UE (tra i quali NOI)",1
6039,"Quando non andiamo noi, le semifinaliste fanno più pena del solitoPorca puttana",0
9033,figlia spregevole,1
7820,RT @leonormaia2001: Porca Puttana https://t.co/ry9qqcKox6,0
9037,accudire lei,0
2479,mamme dovrebbero essere coccolate,0
1273,matrona stupenda,0
901,@Corriere Ma i 4 schiaffi .....nn si usano +? Nemmeno i calci in culo?,0
644,"Ma non ci credere i soldi gli italiani c'è l'hanno per un mese del cazzo che stiamo stati fermi per il resto stanno tutti lavorando, tutte chiacchiere..",0
3260,@1111scihl Fatti vedere come ti sbattono Cagna in Calore,1
4077,"Mi spiace solo di non saper cantare. Perché il mio sogno, ora, sarebbe fare il cantante melodico da balera romagnola. Con una giacca di paillettes, il codone, ed una cantante tettona strizzata in un microabito che le evidenzia i rotoli, al mio fianco.Dio, la bellezza.",1
8380,curare lei,0
4650,Scopata casalinga davanti alla tv con moglie italiana tettona https://t.co/aKO4MvlqCU,1
9598,rispettare zia,0
7613,Andrà a finire che dovrò fare greco e latino l'anno prossimo? Per un loro stupido errore. Porca puttana,0
9698,signorina fastidiosa,1
134,"Grillo, Di Battista e tutti gli schiaffi che volano."" 58",0
9008,sorelle dovrebbero essere detestate,1
4307,@MaggioreDebora ciao Debora buon pm quanto 6 figa e sexy e che bel culo wow da infarto un abbraccio e un bacio ?,1
3363,@Lilithins LURIDA SCHIFOSA MERDA DI CANE,1
1452,compagne dovrebbero essere molestate,1
7168,@protectmefenji @BenjieFede Taci brutta puttana :),1
5367,ma perch negli shoujo devono per forza mettere la parte del festival della scuola porca puttana è sempre noiosa s e m p r e,0
8760,signore dovrebbero essere ammirate,0
7108,Porca puttana troia,0
7782,"Uomini quando state per fare un commento di cui non se ne sentirà la necessità prima fate una cosa: aprite un sito porno, quando il vostro pene sarà duro iniziate a massaggiarlo fino a vostro godimento. E evitate di commentare tutto porca puttana.",0
4545,@sobersizzler puttana che sfigata,1
3420,@patatinagiocosa Che splendida figa da scopare!!!,1
7095,Ci voleva la Boldrini a farci offendere da una chiattona dell'Onu!!!,1
8706,sorelle fastidiose,1
1801,compagne non dovrebbero essere tormentate,0
882,@SardoneSilvia Tutti in Romagna a mangiare piadine e a prendere schiaffi,1
295,Cioè brutta troia già sono stato male un'estate per te adesso cerco di dimenticarmi di te e ti iscrivi pure nella mia stessa palestra per farmi vedere la tua faccia da ingoia cazzi? Boh E no raga non dico troia con leggerezza questa in 5 anni ha cambiato qualche 7 ragazzi,1
6091,Porca puttana quant'è bello sono stata a lavoro tutto il tempo con l'ansia per sapere di che colore si vestiva,0
3801,"WUA E MAMMA POI HA DETTO PER SCHERZO- A ODESSA ANCORA VIENE MIA MADRE, NON TI PREOCCUPARE!!!!! E PAPA HA DETTO- NON TI PERMETTERE, NEMMENO UN GIORNO A CASA MIA QUEL PUTTANONE, NEMMENO IN FOTO VOGLIO VEDERE A QUEL GRANDE CESSO CHE FA SCHIFO SOLO A VEDERE!!!!!!! (WUA CHE FRASE)",1
6586,"dire ad emma che è una “pompinara” non sta ne in cielo, ne in terra ma come cazzo vi permettete stro*** #Amici17",0
909,"Ti confesso che non scopo da 3 mesi, dopo la separazione con mio marito...appena prendo un uomo lo distruggo a letto!&#x1f608;&#x1f608;",0
7617,NON CI CREDO PORCA PUTTANA,0
6161,Ma non vi fate schifo? Porca puttana https://t.co/TxUCFg3EgN,0
8590,strangolare ragazze,1
7369,Cazzo di troia che sei,1
4400,"cierto troia comunkue tu che all american suotern prout che cazzo ti frega ti una statua a roma, citta che ta perfetta puritana tu otii con tutta te stessa... molto strano, tirei rivelatore",1
6300,"@laltrodiego @AntiBaizuo @CasaPoundItalia @a_meluzzi @AntoniniMauro @DavideDiStefan @lauraboldrini Nel caso specifico, in relazione alla rivelazione di Asia Argento sulle molestie subite, é stato impossibile non notare la differenza (in peggio) tra la rea",0
4663,"Cioè a parte che rimangono tette, solo di una dimensione diversa, ma poi non capisco il problema? Non a tutti piacciono le tettone?¿ A ognuno piace il katso che glie pare?¿? Le tette grandi mi piacciono solo su Eva Green per il resto ew (e ovviamente chissene sono gusti miei ma)",1
6208,Goal fallito goal subito dannata legge del calcio porca puttana #SalisburgoLazio @delinquentweet,0
9528,figlia orrida,1
5189,Ce le avete presenti le sufficienze in fisica? Io no. Porca puttana.#seialloscientifico,0
1117,lodare mamme,0
1135,schifare fidanzate,1
9631,strangolare sorelle,1
2905,fidanzate non dovrebbero essere martoriate,0
6022,È una vergogna una vergogna ci credevamo ci credevo PORCA PUTTANA BASTARDA,0
610,Occhio a bakeka. .dopo Facebook...e meetic,0
4555,"ma perchè voi donne siete tutte puttane , che cazzo mi mandi i cuori se poi mi devi dire che hai il ragazzo che c’ha la frebbe e PORCODIO “non ho nulla da dargli” ti sparo a te, al ragazzo, ai tuoi e al criceto di merda ogni volta le foto di quel criceto figlio di troia",1
511,"@babifar22 Se preferiscono la figa di legno, giuro mi faccio piace' la figa.",1
9816,sorelle fenomenali,0
7538,bloccate user @ seungwapo porca puttana,0
3193,"@sarasoghetta @quartapresenza Va be’, a me mi ha dato del puttanone (ti metto vicino a Moana) ?",1
839,@ilgiornale Via le palle del romeno e un bel calcio nel culo ai genitori ...,0
3575,RT @mattrw_: @gual89 ESCO A FARE IL PUTTANONE (X5),1
8050,abbracciare signorine,0
3731,"@DebAttanasio @alice_561 @Vincenz88948851 @UcceAnna Tutte balle...lasci stare salvini, pompinara.",1
5923,"Attendono tutti la mia laurea, mi chiedono tutti della laurea, vogliono sapere tutti la data della mia laurea... MA CAPITE CHE MI STATE METTENDO SOLO ANSIA PORCA PUTTANA BASTA LA MIA LAUREA NON E’ SICURA FINCHE’ NON MI MANCHERA’ SOLO LA DISCUSSIONE OVVERO UNA SETTIMANA PRIMA STOP",0
2283,matrona dovrebbe essere martoriata,1
2469,donne cretine,1
976,@SFregna che bel culo,1
7385,@smokearry devi stare zitta madonna troia,1
3147,@Lion18290125 Ti sborro adesso,1
5406,"Va bene sta arrivando la primavera.Il sole, i fiori, gli uccellini nel cielo... Però porca puttana LE MOSCHE? ANCHE QUELLE?",0
3251,"Dea del basket, sei proprio una sporca puttana.@OrlandinaBasket",1
7330,@dimitri__21 @FarneseRoberta Che bel culo,1
9252,figlie non dovrebbero essere elogiate,1
7571,@VicktoriaQueen @rogycp6975 @CPMONELLI @LaCoppia1 @KarlPalms @fabioechiara @puccipuccibaucp @KrysMauro @lpcontratante @Cate_BBW @curvyandbadboy Che bel culo complimenti,1
920,@aphrovrnc Ma volentieri bella tettona,1
5773,"@taniacips980 Che poi io non sono manco tettona, considero tettone quelle con la settima in poi",0
6222,"RT @fabio_tiberia: #Piazzapulita Roma ha problemi, e' vero.... ma porca puttana sapete parlare solo di questo? per voi l'importante e' parl…",0
387,"Il reato di tortura impedisce agli agenti di fare il proprio lavoro.Giorgia Meloni, 12 luglio 2018.",0
3462,Troia lurida e cagna https://t.co/nlmdGxmqNz,1
1565,compagne ributtanti,1
606,@Gazzetta_it La vincerà sicuramente se l’UEFA non proverà a prendergli a schiaffi con il calendario &#x1f921;,0
4064,@GILDA31395269 Mmmm quel bel culone...te lo morderei...chiamami così facciamo un altro palco a tuo marito,1
7055,Attendo figlio che esce dal lavoro si accosta macchinone nero diplomatico e dietro sale puttanone stile anni 70 con pellicciotto nero vero poliestere tacco 45 e ricrescita. La domanda è: tutto questo a spese nostre?,0
6935,"non ho bisogno dell'aiuto di nessunomi fate sentire solo stupidaquindi smettetela di scrivere messaggi come posso aiutarti se vuoi""no porca puttanafatevi i cazzi vostri e lasciatemi in pace""",0
526,Le cause della morte della #balena a #Kupang in #Indonesia sono ancora sconosciute e non si sa come rimuoverla,0
633,@Violeta90309719 Culo da vacca in calore ci vorrebbero un bel 30 centimetri di cazzo duro x saziarti,1
5690,"Mauro Massimo si chiede come mai Dybala fa un gol a giro contro il Benevento e non col Real, @delpieroale lo riporta sul Pianeta terra con un: “perché il Real è una squadra forte”Svegliati porca puttana",0
9727,ragazze idiote,1
3436,"@rilellina #Merkel è una lurida puttana paracula: il #cloro trovato in varie parti della Siria e usato dall'ISIS, è di produzione tedesca. https://t.co/7wEnhqtEGA",1
5227,Porca puttana odio sta cazzo di metro/treno dove non prende manco a pregare in ginocchio,0
1133,donna dovrebbe essere martoriata,1
3677,Solo io ho la sensazione che fatalitá la mora tettona in fila riuscirá ad entrare? #GF15,1
9297,signorine irritanti,1
3976,@tuttotuo63 un bel culone tutto da trombare e da sfondare,1
1780,favorire donna,0
2827,schifare fidanzata,1
554,"@benq_antonio Qualora #paragone dovesse diventare presidente del consiglio vedrai che farà uno stocazzo di #italexitIn #Italia non avete politici come i nostri in #UK, con le palle. Voi e i vostri politici siete al guinzaglio della culona tedesca e del mi",1
2583,elogiare nonna,0
4056,@mariangela681 siiiiiiiiiiiiiii ti sborro tutta,1
6356,"@lauraboldrini @AsiaArgento In realtà quelli che abbiamo letto da Voi sono solo critiche al nostro paese! Si ben chiaro che #MeToo non c’entra nulla, Se non vi va bene potete anche non tornarci, inoltre Asia Argento si sta facendo davvero una bella pubbli",0
6063,"@_BobRoger15_ @gianluigibuffon Porca puttana, il gol di Muntari grida ancora vendetta. E questo pusillanime parla dell'arbitro.",0
4318,@ClimtEastwood @semblicemendeme Non concordiamo affatto. È la figa di legno che piace alle donne.,1
2021,nonna non dovrebbe essere martoriata,0
9079,signore nauseanti,1
2474,fidanzata non dovrebbe essere seviziata,0
3432,@PupiZanetti96 Tu invece verrai ricordata per la faccia da troia che hai,1
8853,rispettare zie,0
3838,@vittoriozucconi @udogumpel @luigidimaio Quindi secondo voi servi il fatto che loro sono il primo partito come il partito della culona inchiavabile non conta nulla???????,1
290,"Piacenza, l’intercettazione che smaschera le torture inferte dai carabinieri arrestati: “Che cazzo ridi?” e lo prendono a schiaffi via @fattoquotidiano",0
1307,matrona non dovrebbe essere ammazzata,0
5625,ma raga ceh quando andate a cagare pulite bene il cesso dopo porca puttana,0
9272,zia non dovrebbe essere massacrata,0
