ID,Text,Label
8271,spose dovrebbero essere torturate,1
422,"@TUTTOJUVE_COM Infatti è proprio peggiorata, la piu brutta mai vista prima.Oggi doveva farli giocare per vincere con onore questo scudetto, invece la solita porcheria, senza testa né coda. Prende schiaffi da tutti, è penoso, che brutta fine.Via lo devono ",0
8589,signorina malvagia,1
4970,Che cazzo mamma mia puttana Eva,0
2627,casalinghe non dovrebbero essere sterminate,0
3773,"Questa serva sì, che è una “culona inchiavabile”Repressa e depressaInutile e dannosa #chilhavisto",1
6340,Sono uscita con dei miei amici simpaticissimi e carinissimi ma poi si fanno certe uscite (anche le ragazze) del tipo “ma quella si veste troppo da troia!!” “Si é fatta mezza Torino!!” e io ci rimango male perché cazzo mi sembrate pure decenti e poi dite ste stronzate,0
8017,spose non dovrebbero essere accudite,1
6430,"@FartFromAmerika Ma porca di quella troia, nel bene o nel male, non avevamo votato contro il nucleare ? Che cazzo ci fanno qua in Italia barre nucleari USA ??",0
9829,signore spregevoli,1
2092,donne dovrebbero essere malmenate,1
5372,Mi è entrata una zanzara nella macchina porca puttana,0
2381,matrone non dovrebbero essere lodate,1
6815,@MaleficoRojo @almeno_penso @marcomorettim @ilburch italiano 'italiano porca puttana!! dopo come puoi avere la pretesa di correggere la grammatica dei grillini?  voi fare la fine del tuo Renzi crediblita' zero? su su rileggere i tweet ogni tanto,0
5394,"@gaveabreak @mindtapes Lol.Poi ci sarà il machine learning e l'automazione per risolvere i problemi creati dal m.l. nella PA, che poi porterà ad altro M.L. per ecc...Porca puttana, una Skynet burocratica. Questo SÌ che sarebbe un incubo ?Altro che cyborg",0
856,PEZZO DI FIGA COME MATERIALE SENSIBILE MA IO TI ESTINGUO,1
9692,madri non dovrebbero essere massacrate,0
6415,"Data la scarsità di argomenti di polemiche, tirerei fuori qualcosa del passato: SE ELENA HA DECISO DI VIVERE A TROIA CON PARIDE PERCHÉ CAZZO DEVI CHIAMARE GLI AMICI TUOI E ANDARE A SCASSARE LA MINCHIA AGAMENNONE DI MERDA OH METTITI IL CUORE IN PACE",0
4794,"Che porca puttana, se solo potessi riparare a tutti i danni che causo, a tutta la merda che creo.",0
560,@Violeta90309719 Labbre da pompinara...tette per spagnole ... gran troiona,1
3905,@tuttotuo63 e porcona ti sborro in figa,1
1302,matrona bella,0
2749,fidanzata sorprendente,0
340,Louis che fa il sottone mentre Harry fa la figa di legno e si lascia desiderare un po’ #10YearsOfOneDiretion,0
9540,sorelle perfette,0
3610,@BerniniAM @forza_italia @luigidimaio @Fi_Pdl_Senato @FI_lazio @berlusconi @Elezioni2018_FI @LiciaRonzulli @galeazzobignami @LucioMalan @FI_Online_ @FI_Europa Volgarità? insulti? Ti sei scordata il baciamano a Gheddafi? La nipote di Mubarak? il Bunga Bung,1
8369,sorelle non dovrebbero essere difese,1
4153,"#GF15 Aida di nuovo bullizzata davanti il frigo. Luigi Favoloso hai un c*lo di merda"", Baye: ""sei una cagna"" e altri insulti dalle ragazze.""",1
5404,Porca puttana Maria così facendo saPPIAMO GIÀ CHI RISCHIA E CHI VA AVANTI POR*****O#amici17,0
5379,"@falostesso Porca puttana io che ho comprato tutto al D1 mi sento estremamente preso per il culo,tutto che aggiorni gratis, il gioco che abbiamo giocato noi ormai lo chiamano versione “vanilla”. È completamente diverso da quello odierno. https://t.co/DrG1",0
7902,Ma porca puttana ti pareva che non potessimo passare un pranzo intero senza qualche commento discriminatorio,0
3788,"MADONNA SÌ QUEL PESCIOLINO WKXJNXSKOSKW Che poi hahahahaha rido tantissimo perché tutte che li chiamano con nomi carini, io e te baldracca"", ""puttanone"", ""zoccolona"" ??? https://t.co/MFYESQU9Z6""",1
4418,@stanzaselvaggia Ma che Cazzo dici? Un esercizio commerciale che serve in funzione di orientamenti politici. Ma vaffanculo cretinetta inutile,1
807,"Prendetevi a schiaffi di ritorno da Udine, @juventusfc.",0
6486,@Rafficaruso94 Caruso che cazzo dici. Crozza si può permettere di offendere e Benatia zitto? Già gli diedero del marocchino di merda poi traducono con stupro una parola che nella.sua lingua ha altro significato. Crozza fascia protetta invece fa quel che v,0
7199,"Devo iscrivermi in palestra, altrimenti me gioco la schiena. Il mio medico è stato oltremodo chiaro.Porca puttana, vacca, zoccola, ladra, infame...",0
6116,Ma che cazzo dicono ma porca puttana ce la fanno https://t.co/360u5tWLk0,0
7378,"ripercorro io, con lei, quanto presente negli atti del processo E COME AVRAI INTUITO ADESSO TI INCULO #StorieMaledette",0
7862,"Ma congratulizion di cosa, ti devi levare dalle mie e-mail, porca puttana di quella zozza ladra cane, non lo voglio un cellulareeeee",0
7691,@caitlyngdx Io ti scoperei volentieri,1
8399,mogli non dovrebbero essere torturate,0
4742,minchia raga devo fare latino ma chi c’ha sbatta porca puttana maiala,0
7509,@zeusepandora che bel culone mmmmmm,1
2106,ammazzare matrone,1
3055,@FreakLand69 Super tettona?,1
673,@ashcoltami Oggi ho scoperto che sono acida perchè non ho ancora figli,0
8343,zie dovrebbero essere torturate,1
8700,signore dovrebbero essere supportate,0
2675,mamma ributtante,1
3356,Aveve due poppe troppo grosse e una faccia da troia che poteva volere solo il cazzo #racconti #erotici https://t.co/IioCfE97C8,1
6634,Ci sto malissimo. Ma quando penso a loro due ci sto ancora di più. Sto male perché io sono SEMPRE stata una delle poche che é stata dalla loro parte. Io piango a vederli ridotti così. Che cazzo c’avete? Volete tornare VOI? PORCA TROIA. https://t.co/JqjWBeVKs5,0
6349,@SevillaFC @statutos_ @VillarrealCF @VMontella figlio di troia te e quel miccio di @nikola_kalina che cazzo ti è venuto in mente di comprare kalinic quando avevamo @carlos7bacca?!?!?!?,0
7409,@KarlPalms @sempreioelei @LaCoppia1 @CPMONELLI @fabioechiara @rogycp6975 @puccipuccibaucp @aa_segreti @pisquini69 @Cp_anaconda11 @6minutes2 Mmmmmmmm come ti sfonderei,1
2144,compagne non dovrebbero essere seviziate,0
794,"AGROPOLI,NIENTE FESTA PER LA MADONNA DI COSTANTINOPOLI,CITTA’ CON IL GROPPO IN GOLA/VIDEO",0
5293,porca puttana ti faccio debuttarw con la forza domani mi hai capito https://t.co/mA81PeFHKO,0
387,"Il reato di tortura impedisce agli agenti di fare il proprio lavoro.Giorgia Meloni, 12 luglio 2018.",0
2671,compagne non dovrebbero essere appoggiate,1
8184,ragazza superiore,0
1010,mamma non dovrebbe essere ammazzata,0
3251,"Dea del basket, sei proprio una sporca puttana.@OrlandinaBasket",1
4007,@MassimoCuore @Giuliettaxxx84 Gli vorrei sborrare quella faccia da troia e i piedi in scarpe aperte con il tacco e farla camminare con le dita dei piedi sborrare,1
7213,@1111scihl Che troia che sei,1
9770,figlia non dovrebbe essere distrutta,0
6335,"Ieri son finite le lezioni del mio prof prefe che esordiva con 'ma porca puttana, chi è quel demente o quella demente che sta parlando? Ma io non vi faccio laureare, ve lo giuro e ve lo prometto'",0
2227,morose dovrebbero essere malmenate,1
5459,"ora gia' immagino chi fate andare in panchina dei blu! se non va Biondo mi fate imbestialire porca puttana,,  non mi toccate Lauren Shepora e Irama #amici17",0
3703,Shockato. Si son tenuti la figa d'oro... #GF15,1
3968,mano a mano con la beluuuu kessel alias culona?,1
545,&#x27a1;️ @iamlanaroy ha bisogno di un buon allenamento anale e @first_anal_vids è così felice di accontentarla. Questa bellissima troia ha una fottuta voglia di farsi rompere e aprire il suo bel CULO.. e mostrare a noi alcuni deliziosi GAPES! #moregapesin2020,1
2728,donne dovrebbero essere martoriate,1
9057,signorine non dovrebbero essere detestate,0
9152,zie dovrebbero essere detestate,1
3961,"@LaPechus1 Bisti, calle culona",1
6076,"@nonleggerlo L'arbitro ha avuto una personalità della madonna! Questo quando ha visto il rigore ha pensato: ma porca puttana... Come faccio a non fischiarlo anche se siamo al 93'? È troppo netto!"" E siccome ha personalità lo fischia... Punto""",0
6858,RT @ailicecs: ragazzi porca puttana sappiamo benissimo che viviamo in un paese di teste di cazzo razziste ma non potete fare OGNI VOLTA com…,0
9723,mogli dovrebbero essere strangolate,1
7482,@Pazzocriminale_ @_dajedepunta_ Che cazzo te presenta.....ha detto che è viva... porca puttana.....devi aspetta' per sotteralla BECCHINO!!!,0
829,@CICCIO36876895 Occorre riempire quel bel buco del culo &#x1f60b;&#x1f60b;&#x1f60b;,1
1726,casalinga dovrebbe essere malmenata,1
1004,compagna non dovrebbe essere appoggiata,1
6272,@seiosonoio Porca puttana che bello internet,0
2261,donna merda,1
2750,femmine dovrebbero essere malmenate,1
4682,"@Melodika82 Sarà, ma che pezzo di figa tesò",1
1172,matrona dovrebbe essere onorata,0
8447,sorella magnifica,0
3671,@tuttotuo63 woowwww......  che bella Tettona   ?,1
779,@Violeta90309719 Bella culona maialona che morbidezze devi avere li mmmmm,1
4407,@SkyTG24 CAZZATE IL M5S è PURO CHE CAZZO DICE QUELLA PUTTANA SU GRILLO CHE è STATO ASSOLTO INOLTRE I COMICI SONO GENI,1
2620,mamme simpatiche,0
4883,"@enrico100 @_SDeJong_ @Fede_Campa1 Ma porca puttana, ma anche voi proprio a pasquetta ? Auguri a entrambi",0
219,"Stasera sono andata al lago che c’è da me, era tempo che non ci andavo, e tornarci dopo tutto quello che è successo mi ha fatto stare tutto il tempo con il magone in gola e il pensiero costantemente a Naya.. non riesco ancora a credere che è tutto vero, che lei non c’è più",0
294,@Giuliettaxxx84 Sei una lurida troia affamata di cazzi,1
6950,@mariangela681 @HymieSpiegelbla Da usare come una schiava erotica bellissima zoccola pompinara,1
5677,Meritavamo di vincerla 20 a 0 porca puttana,0
7818,"Cioè porca puttana voi capite? Un argomento complesso e difficile clme i big data"" spiegato così. Totalmente fuorviante e minimalistica come spiegazione, ma voi continuate pure a dargli credito eh... https://t.co/A8lVFEBhOC""",0
9808,ragazze terribili,1
5078,Porca puttana sto bidone di montolivo,0
595,"L’Europa detesta Conte” (Libero, 18.7). Prosegue il secondo giorno: “Europa, Conte flop” (il Giornale, 19.7); “Conte nel sacco, Italia beffata” (La Verità, 19.7).Il terzo giorno: “Fondi Ue ridotti per l’Italia” (Il Messaggero, 20.7); “Conte prende schiaffi” (La Verità, 20.7);",0
5423,"@ilconterosso1 Ma porca puttana, ma socialista"" e ""popolare"" no? Eppure sono i primi due valori su cui si è fondata la sinistra dell'800!!!!""",0
8240,mogli sublimi,0
7847,L'originalità raga PORCA PUTTANA https://t.co/tNuIZuW9Jn,0
1780,favorire donna,0
7123,"@kidstu @LelloEsposito5 Kid è fantascienza recuperare l'ulteriore 5,1% porca puttana!",0
549,"Carabinieri a Piacenza, le torture agli stranieri in lacrime e il raid per lo sconto sull’auto: ""Che schiaffi, come Gomorra"" FALSO IDEOLOGICO...? NON SANNO NEANCHE CHE CAZZO VUOL DIRE....BASTARDI DI MERDA!",0
661,@Fortuna59982157 @lenasol54 @GiorgiaMeloni Penta cosa ? Ancora non ha capito un cazzo e mai ne capirà...i suoi due neuroni fanno molta fatica a carburare...piu mi offende più sarà meravigliosamente bello prenderla a schiaffi....quel faccione mi ispira tan,1
3649,"Che bel culone, Ale! https://t.co/NgWoSTjwyJ",1
4300,ti inculo https://t.co/9I56uOyyEl,1
3333,@Giuliettaxxx84 puttana ingoia tutto o ti prendo a schiaffi https://t.co/aQ0DIvjDjY,1
7367,Ma che bel culo haaa,1
8492,mogli dovrebbero essere detestate,1
3880,@jason05_ Meglio un puttanone,1
5505,Ma io ma io ma io sono morta ma io vaffanculo ma io Porca puttana eva https://t.co/6mjlQ4wfXn,0
7362,@coppiecuriose @carla_milf Ciao sono lusingato hai un bel culo piaci un casino ma mi sa che siamo lontani,1
3825,@luinonsospetta Prima ti leccherei quella bella figa e dopo ti scoperei per ore,1
3480,"Vabbè Ragà , ho capito , magra mi , grassa no , piatta no , tettona no , pelosa no .... ma almeno donna si ? ???? ODIO I CULI BASSI ??????????? buona serata",1
6205,"In palestra è partita kylie a bomba e porca puttana, non potete capire quant’è stato difficile non far partire un lip sync che dignità addio.",0
2365,onorare morose,0
38,"Oramai dalla politica del P.D. si intravedono i segnali della sua trasformazione. Da partito di sinistra a Democrazia Cristiana, la vecchia baldracca degli anni 80-90 del secolo scorso che dispensava marchette come quando Gentiloni e amici di merende inventarono le baby pensioni.",0
2042,casalinghe dovrebbero essere preservate,0
6684,"Già sono incazzata di mio e ora ci si mette pure lui, che cazzo gli viene all'improvviso porca troia",0
6280,@Benji_Mascolo CAZZO PORCA PUTTANA NON M ISMRTO BENE PER MIWNTE,0
2801,morosa non dovrebbe essere violentata,0
6162,"Doveva essere un porca puttana ma già rischiavo così, comunque dovrei ricordarmelo",0
257,"25 enne con un gran bel culo, me lo sono scopato per bene! &#x1f60b;",0
6761,@stanzaselvaggia Se riesci giusto un po a dire di che parli... Non per noi altri poveri stronzi... ma magari anche i tuoi amici nn hanno capito di che cazzo parli!!!!,0
6718,"E dopo Baye, Favoloso, ecco la pecorella buona di FILIPPO che se ne esce con queste frasi così schifose, che davvero fanno venire la pelle d'oca. Non oso immaginare questi fuori CHE CAZZO DI VITA FANNO. Più hanno i soldi e più si sentono uomini"" ma siete Squallidi #gf15""",0
940,@Kirascatt ancor prima di essere una lurida perversa puttana mangiamerda è una stupenda gran fica e non tutte le porno scat possono dire altrettanto &#x2764;️&#x1f60d;&#x1f4a9;&#x1f437;,1
324,Obama con le medaglie dove sei?,0
1145,morose disgustose,1
2273,donna non dovrebbe essere celebrata,1
8121,figlie repellenti,1
101,"Presi a schiaffi dell'Udinese. Senza attenuanti.Molti, troppi giocatori impresentabili oggi e in tutta la stagione. Mezza squadra è da vendere senza se e senza ma.Quanto mi sto incazzando nelle ultime partite...",0
6108,"@MarziaRossi13 @ee26255df4a44de @IsolaDeiFamosi a Jonathan è scappata una offesa contro le donne, ha detto porca puttana...",0
2096,violentare casalinga,1
1718,mamme dovrebbero essere favorite,0
3651,"RT @coppiakescopa: Buona domenica. Succhia amore, succhia il cazzo duro che poite lo infilo nella figa bagnata e scopiamo https://t.co/8o3X…",1
1986,femmina non dovrebbe essere picchiata,0
7455,"Si si ritornerete il primo partito? a difendere mamma e pap, le banche amiche delle cooperative e baciare il culo della culona intrombabile e del baghettaro. #avanticos",1
3472,Brutta cagna che cazzo di sete hai???brava comunque così si fa!!!https://t.co/kekIc5sQtB,1
8256,ragazza eccezionale,0
6962,"che poi se fosse chi sospetto io ma porca troia non so quante volte ho risposto dicendo che i miei ci sono la sera verso le 7, che cazzo chiami adessooooo",0
7222,@GabySuccubuS Come vorrei scoparti tutta amore mio  che bella figa ché ai mi piacerebbe leccare tutta amore mio ti scoperei,1
7206,@fedefederossi MA COSA CAZZO SONO I TUOI OCCHI PORCA PUTTANA MI CI PERDO DENTRO OGNI VOLTA.?? @fedefederossi,0
2898,casalinga dovrebbe essere martoriata,1
2851,morosa amabile,0
8383,lei non dovrebbe essere assassinata,0
7029,Ma guarda quanti cretini ci sono a economia porca puttana,0
6812,"Porca puttana, Eva.#isolaMi porto avanti.",0
6552,È UNA VESPA E IO SONO ALLERGICA CHE CAZZO TROIA BERTA BESTIE DI SATANA CHE COSA VOLETE DA ME ANDATE VIA,0
4683,@jeandeIarge non cerco mica storie con impegno e non pensavo che tu fossi una figa di legnooo,1
7186,Quella troia di Laura succhia cazzi in pubblico https://t.co/1yEc1K8pBw,1
5610,"Porca puttana per entrare e ripeto entrare in Champions, non basta solo la scarsezza di una rosa tirata su da un ds incompetente, ma anche la iella. Non oso immaginare quando torneremo a lottare per cose più serie...",0
6388,@DonBastiano4 Prossimo puttanone....coppa Italia,0
4757,RT @robertoCR82: Porca puttana https://t.co/7pZdBoFFIa,0
8955,madre dovrebbe essere supportata,0
4282,"eeeh i bei tempi andati di donna schiava, zitta e lava"", quelli sì che erano tempi! https://t.co/yVKd3GsUia""",1
3901,Io e la mia migliore amica ci completiamo. Infatti lei è tettona.,1
5453,"@msgaiafalanga Anche io, porca puttana",0
7661,@puccipuccibaucp @rogycp6975 @redandlady @gyrocp7569 @fabioechiara @cinalex69 @Padova69Pd @CPMONELLI @GinoGinaCP @achillediana @coppia_moderna @victorechanel @Giusepp53909857 @Vertigo_xxx @tutto_per_lei @coppia_vr @HelloItaly80 @LaCoppia1 @luixleielui @cp,0
5821,"non so perché ci sia l'hashtag in tendenza, ma giuro su dio che non ne posso più. lasciatelo vivere in pace porca puttana eva.",0
1593,mamma orripilante,1
1713,matrone dovrebbero essere sterminate,1
2650,tutelare femmine,0
2849,compagna dovrebbe essere adorata,0
7641,"Se stai cercando un'azione anale volgare, sei nel posto giusto. Poche donne hanno le prodezze pervertite di Jessica Rex. Questa troia le piace farsi sfondare e spalancare il suo bel CULO da un enorme cazzo duro!",1
4560,#nonelarena LA #giammanco e' una pompinara https://t.co/B73mEN3oMP,1
609,"Scusami. Il caldo mi uccide. Sei stato qui la settimana scorsa, il 17. Ecco perché ora cercavo i biglietti e non trovavo nulla. Sono mesi che dico “magari capita qua prima o poi...” &#x1f644; Mi prenderei a schiaffi da sola.",0
835,@Violeta90309719 Irresistibile puttanone...&#x1f4a6;&#x1f445;,1
9073,signore dovrebbero essere uccise,1
4110,"@Marzia_M ..non ho capito cosa hai scritto...ma confermo......Melania è un bel gran puttanone.....e se fossi un capo di stato, chiederei a trump di farci un giro!!!!",1
1851,difendere nonne,0
2696,casalinga straordinaria,0
4605,"Per chi non conoscesse la storia della pompinara ecco a voi, scusate ma dopo anni me la rido ancora io https://t.co/ZoWhkIDIsU",1
4917,@dnaJuve27 Porca puttana una volta che salgo con i figli ?,0
5053,"Nainggolan manco in panchina perfino in tribuna, mai na gioia porca puttana",0
9440,ragazze dovrebbero essere apprezzate,0
57,VI DAREI DUE SCHIAFFI QUANDO FATE COSÌ,0
8327,zia dovrebbe essere rispettata,0
5082,Datevi una svegliata porca puttana! Non bisogna avere timore di ste 11 merde cazzo #MilanInter,0
5744,"@GabrieleCuscino @m_vinciguerra @manuela_repetti @AsiaArgento @ElisaIsoardi Sarà, ma mia madre ha cresciuto una famiglia felice.Non so se le neo-paladine del femminismo come Asia Argento possono dire lo stesso...",0
9325,sorella dovrebbe essere accudita,0
1808,compagne cattive,1
6027,"MADONNA IO VADO LÀ PORCA PUTTANA, STO ORENDENDO L'AEREO E AMMAZZO DI NOTTE QJELL'ARBJTRO DI MERDA",0
4292,RT @moglifacili: Vi piace il fisico di questa #ragazza?#voto #mora #formosa #tettona #ragazze #video #sottoladoccia #esibizionismo #donne…,1
929,@Paccotto1 Che bel culo,1
874,"@romatoday alla prossima benigni fa la balena??? ha un tantinello rotto i maroni, a noi e a pinocchio stesso!",0
6716,RT @CannoneMarco: @marinapiva67 @matteosalvinimi @AsiaArgento Fammi capire... Asia Argento scrive salvinimmerda e Salvini risponde dicendo…,0
3545,@SelenGhiro @lovecouple31 Ti inculo rei volentieri,1
158,Misoginia interiorizzata,0
8296,accudire spose,0
7124,@RosseVisconti Che bel culo,1
5197,"@VoxNewsInfo @ResistNazionale Che schifo, che vergogna. Mi fanno schifo tutti. E per la nostra povera Pamela fatta a pezzi? Non si è mosso nessuno femministe incluse e neanche 1 € alla famiglia. Mi fate schifo, mi fate venire il vomito. PRIMA GLI ITALIANI",0
9009,moglie non dovrebbe essere strangolata,0
2080,matrona stimabile,0
6705,"@AsiaArgento @matteosalvinimi Asia Argento perché non vai e ti fai una bella camomilla, così ti calmi il bollore",0
427,E anche oggi abbiamo Lola studentessa zoccoletta mora #viteallimite,1
4515,RT @incontricasa: ?? LA BOCCUCCIA D'ORA DELLA MIA MOGLIE POMPINARA ?COPPIA LEI ABILE POMPINARA IO PORCO GUARDONE CERCHIAMO GIOVANI DA FAR…,1
6008,Porca puttana #RealMadridJuve,0
7832,Tettona e napoletana: un binomio irresistibile #raccontierotici https://t.co/N4GvP3wTZG,0
4963,PORCA PUTTANA SERGIO MADONNA TI UCCIDEREI SE NON TI VOLESSI COSÌ BENE,0
9516,sposa eccellente,0
2913,"@GiorgiaMeloni @FratellidItaIia Vediamo Gentiloni, è ora di finirla di essere servili! Pensiamo al danno che la Francia ci ha fatto con Sarkosy e la culona della Merkel con il bombardamento della Libia",1
8918,stimare ragazze,0
3728,@Puggerissimo STAI ZITTA TROIA CHE ARRIVO IO A CONSOLARTI,1
3978,@MutSrg mmmm che bella cagna... ti scoperei umiliandoti già mi eccito immaginando i tuoi gemiti di piacere ???,1
1957,casalinghe dovrebbero essere umiliate,1
5337,ZHANGJING AL MOMENTO È NONO VOTATELO PORCA PUTTANA MERDA TROIA VACCA,0
3995,"Sei una figa di legno, non cercare di sembrare un ?. https://t.co/x1bsRqR4Kj",1
7846,@Lion18290125 Siii sei troppo puttanona,1
3448,allora a me piacciono le passiv e i bei culi ma anche se fossi lukas ridgestonese nn ti ho mai visto ne parlatonon ti inculo saro’ strano ma cioe,1
7059,"Sebastiano ma porca puttana quando lo capirai che Alice è una grandissima gatta morta e che non ti merita? Quando capirai che la ragazza giusta per te è Sofia? Quando eh? All'ultimo secondo dell'ultima puntata? Svegliati Sebastiano, svegliati! #DonMatteo11",0
3932,@giuseann74 Io ti scopo forte così puttana,1
5994,"PORCA PUTTANA CAZZO PORCA PUTTANA,STO SVENENDOOOOOOOOOOOOO",0
8980,signorine non dovrebbero essere omaggiate,1
4538,@carla_milf ciao tesoro buona domenica delle palme un bacio se vuoi ti faccio godere io ti sfondo la fica e il buco del culo e poi ti sborro,1
9352,sorella superiore,0
3422,"@tuttosport Puttana lei, la madre e la loro cazzo Di vecchia baldracca di regina",1
7731,@AmiciUfficiale DEVE STARE ZITTA STA TROIA DI MERDA,1
265,@Ejramruj Sei una cagna da sottomettere duramente,1
8484,figlie non dovrebbero essere difese,1
7412,"La cosa che mi ha fatto ridere dopo il primo botto è stata la mia amica che si è impuntata sul marciapede dicendo mentre mi guardava fissa: “No, figa..” con l’accento brianzolo come per dire “OH FIGA SE DEVO MORIRE ALMENO LASCIATEMI ANDARE A CASA A SALUTARE I MIEI CARI”.",0
8113,moglie non dovrebbe essere torturata,0
8776,signora brillante,0
4535,@Dennyleon86 Quanti cazzi hai preso cagna? Fai un video mentre ti aprono il culo...,1
8016,abbracciare sposa,0
7066,@_chimochi_ Donna schiava zitta e lava a mano,1
3928,@Paprikavalery37 ciao tesoro buon pm e buon weekend se vuoi ti sborro io sui piedi e in bocca con la crema calda con il mio cazzo da 23 cm,1
3313,"@isabell_0x0 Culona ? DAAAYYYYYY È SERA, SONO QUI ? PARLIAMO! https://t.co/FxNR3u8Hqv",1
9460,signore dovrebbero essere soffocate,1
4615,AO proteggi ar volo er culo rotto de sta pompinara @MarcoPatuano che domani je vado sotto a @carlottaventura voto vede se me ride in faccia,1
2791,tormentare nonne,1
5126,col cazzo che gli scrivo ahaha ceh va bene ho fatto la stronza ma lui ancora di più stronzo troione da combattimento daddy baldracco puttanone zoccolo da corsa @n0thingsspecial,0
2859,casalinghe dovrebbero essere picchiate,1
5606,PORCA PUTTANA SEBI TI AMO SEI STUPENDO,0
184,"@CharlotteFair18 Era un apprezzamento latino, se non sbaglio, una citazione biblica, che elogia la cotanta elevata bellezza dei tuoi pargoletti. (anche se, aggiungo, un paio di schiaffi a entrambi avresti potuto darglieli, ma giusto per metterli su una vi",0
1901,matrone amichevoli,0
2508,matrone sporche,1
9243,signora irritante,1
6338,Mi mancano i miw porca puttana mi mancano fottutamente tanto,0
3614,@Oana63594591 Puttana succhia cazzi te tua madre e tua sorella quella grandissima puttana,1
6751,"Luigi: “Mia madre ha 47 anni vedessi che culo che c’ha, non come questa merda” (alludendo ad Aida)Baye: “Sei una cagna”Danilo: “Zingara”Penso proprio che queste frasi si commentino da sole e penso anche che sia giusto farle girare senza tagli o censure. Vergogna. #GF15",0
7406,"@pdnetwork @serracchiani Serracchiani, ma taci e non dire stupidaggini, voi siete la lebbra del mondo",1
567,Comuqnue Judith pazzesca quando avvelena il figlio col cibo e resta lì ferma immobile a guardarlo crepare con quella faccia da psicopatica,0
2793,compagna non dovrebbe essere violentata,0
2192,compagna non dovrebbe essere adorata,1
4083,"@Vappa07 Ma va caca, sarei bellissima, mora con gli occhi azzurri e probabilmente tettona ?Rosica!",1
7238,"@sysmedia68 Cosa cazzo c’entra la perfezione? Perché in passato abbiamo avuto governi e legislature perfette? Ho scritto che volevo qualcosa di preciso a me? NO, PORCA PUTTANA!Ho scritto solo che per la prima volta in tutta la mia vita non sono appassiona",0
9672,zie divine,0
4487,culo stupendox questo sei sempre durochi non lo sarebbe con quel bel culo a portata di manouhmmmmmmmmmmmmmmmm https://t.co/D1QHcmpIby,1
654,Punto 2 volte in un secondo da un vespa porca di quella Madonna sgualdrina lurida infame,0
5301,ma che porca puttana è sta roba che cosa cazzo è raga tenetemi tenetemi davvero https://t.co/Es2fmfE09e,0
69,@DonneSeparate Bella tettona,1
8039,madri non dovrebbero essere uccise,0
61,@celebrityhard lei tettona e naturale pure,1
4223,Tettona con un tipo molto arrapato ! https://t.co/k8VrRLgDNS,1
6196,@Ster317 @juventusfc @douglascosta da anni non vedevo un terzino forte come marcelo umiliato così. che cazzo di giocatore puttana troia,0
2474,fidanzata non dovrebbe essere seviziata,0
822,“Antonella è acida perché non ha avuto figli” teorie lombrosiane by Pietro Delle Piane #TemptationIsland,0
1224,femmine gradevoli,0
5408,oggi ho incontrato l'uomo che ha contribuito a crearmi e volevo sputargli in faccia porca puttana quanto è falso ipocrita schifoso madonna lo odio,0
82,@Fa_fanculo @caporix @IoSonoColui @RobertoHusky49 @claudia_gln @paromatta @Death35902652 @simorugg @CheshireCat_82 @Bukaniere @_Nad_ia @andrea76 @Andy_983 @marcocf69 @William_Fly @MaryR_Fra Infatti ti chiamo ‘ciccirillosa’ per darti fastidio: più eri acid,1
3202,"@BAP_Daehyyun Parlo di quelle vecchie! Credo sia proprio la tettona, se mi dici il nome me la ricordo! (Forse)",1
7088,Ecco ha fatto un casino porca puttana adesso cominceranno a litigare di nuovo e metteranno me in mezzo COME SEMPREB A S T A,0
2911,"Amore,sei presentabile? Xchè così via Skype ti faccio conoscere i miei parenti..."" e fu così che da un tablet ho conosciuto i parenti terroni della mia tettona,prendendomi un ""avete già finito di pranzare? beh si,voi al nord siete diversi..."" Dal nord è tutto,a voi...""",1
9374,figlie inferiori,1
109,@Claudia46342514 Buongiorno che faccia da Troia che hai.....quanto ti chiaverei!,1
1089,donna affascinante,0
5212,RT @mmichelaf: PORCA PUTTANA CE LA FATEEEEE,0
2151,nonne non dovrebbero essere appoggiate,1
8015,ragazza dovrebbe essere uccisa,1
6038,IO NON CE LA FACCIO PROPRIO PORCA PUTTANA.#HarryStylesLiveOnTourLondon https://t.co/bPEfMhyM4Z,0
6899,"Avete rotto i coglioni, smettetela di scrivere tweet come : “omg Abel era molto meglio xddddd, JUSTINO?? K skifoooooooo!!!!!!! L’HA TRADITA D NUOVOOOO” ma fatevi i fatti vostri, si chiama privacy porca puttana",0
7551,che pompinara la Lory,1
7265,@Paprikavalery37 Che bel culo tutto da riempire,1
8251,curare moglie,0
6071,vedo la prima foto e penso: che cariniiii li amo vedo la seconda foto E PORCA PUTTANA QUELLE MANI IO NON HO PAROLE I WANT HIM TO PUNCH ME IN THE FACE dAi seriamente vogliamo scherzare https://t.co/uI6y4otvDQ,0
684,@Crusade95058801 @ECC09159331 Ci vuole coraggio per andare con sta balena,1
5221,"@drunkside41 Ma porca puttana, mi salta anche Dirk",0
2874,ammazzare morosa,1
3177,"@pandemione @1979NERO @cotechino3 @OraniAntonina @porcodoi79 @SkyTG24 Calmati Palmiro... respira... respira... tranquillo... Va meglio ora? Porcodoi, già ti immaginavi tuo pisello in bocca alla tettona ingoiante e per poco non ci lasciavi le penne. Occhio",1
6577,"La schifosa,ignobile,indegna,lurida, squallida, “vignetta” di Giannelli sul @Corriere di oggi. Inaccettabile https://t.co/yBg8LJ5JrZ",0
2071,umiliare mamma,1
