ID,Text,Label
962,"Ramesh ji aapane kar diya Ek Bhikhari ko singer Banakar aap to bahut bada
Galti kar diya Ranu ji ji abhi Jhooth baat bolata hai vah Bhikhari tha vah bol
raha hai main Bhikhari nahin tha isliye Hamara gaon wala ka bolna hai isko
Niche Gira do aur aur iska gana band kara do Ho Bhikhari tha Achcha tha aur
aur Bhikhari Rahana chahie",0
4122,Gaurav Apne sahi kaha,0
2676,Utsav Sinha tum jaise feminist k gaand me 40 mm ka rod daal chahiye 😂😂,1
2158,Jo baat 😂😂,0
4242,"Bhai maine to 2019 me sirf 1 din hi Movie dekhi h, aaj tk theatre nhi gya lol",0
821,Ta modiji or saha jhut nehin bolte?,0
1924,Aapko bahut manta hu..sunta hu..political side ko review se side rakho..pls,0
6110,"nikel lovdi tera chanel bhdva  
tu b bhadvi maa ki chut teri  
  
  
  
  
  
lovdi",1
932,Arundati kungfu kuthiya h😅😅,0
3286,"@Random Guy tum apni bhaat karo media ke dallal salo tum fayade ke chakar mein
army ko brabhad karna chate ho gajni ki aulad .British ne there parents ki
ghaand mari thi",1
3720,Log ranga billa h kya,0
417,"bhisdike tu kya smjta he apne aapko movie maa baap ke samne baat krne tarika
dekha  
tu apne maa baap se hi guse me baat krta.",1
1178,bahut accha bhai very good,0
4426,"""Bharat mein Jo Deshdrohi hain, Unki maa ka bhosda""......  
Yeh gaana kaun kaun Suna hai Bhai?",1
488,"Us ladki ne Kabir Ko khud ghar pe Bulaya tha... Film thik se nahi dekhi kya ??
Ya samajh me hi nahi aayi film ??",0
1396,"Sir movie apne jgha ek dm sahi hai m agree krta hoon lekin aapne unn feminist
liberals ko jo krara tamacha mara h na bhaiya mere dil ko bht sukoon mila 🤗🤗",0
3010,"I am not seen this movie but but this kind of movie bante rahani chahie kyunki
tere liye action bahut maja aata hai dekhne mein 😂😂😂😂😂 its joke  
main to abhi tak 5 sal ke andar jitni Bollywood movie nikale mehndi ki nahin
abhi tak koi bhi ginti ki 4- 5 movie dekhi hogi",0
4694,O stri friendship karogi 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
1647,@crazy Ram 7061030501,0
4544,@Madhusmita Pradhan Or agar gaaliyaan nahi hoti toh video boring sa lgta,0
4482,Gande fati prhi hai BHAI bacha le,0
5512,"it's time for men to ask for their freedom and ya
[#mardkodardkabhikabhihotahai](http://www.youtube.com/results?search_query=%23mardkodardkabhikabhihotahai)",0
1101,"Mera movie dekhne ka plan, Aapke movie review pe rhta hai..jb aap suggest krte
ho ki ye movie Dekho tbhi Mai bhi movie dekhne jaata hu.thanks",0
6007,like button ko haath kisne lgaya madarchod 😂😂😂😂,1
1509,Sarwat ki kami najar aaya....,0
2285,"Aapki sonch aapki T-shirt se hi dikh rahi hai kaise Na aapko feminists se
problem ho ....👍",0
1907,di k hay,0
2070,Ramadhir,0
3953,Bhai gajab review diya thanks,0
4031,aur banao kanoon,0
374,"@prashant kumar somesh <https://youtu.be/4Ux9XFyouA8>  
Iske sath aur proof chahiye toh btadena  
And mujhe sikhane ki jarurat nahi ki Kashmir army par Kya ho RHA hai kyuki
Mera cousin bro indian army mein hai and uski posting kashmir mein he hai 😇",0
90,Ekdum sahi yr,0
5288,indian justice sirf chutiya hai sirf ladkiyo ki sunta hai,0
1375,Chachi ki muchae hoti tu kya hota ....🧐,0
429,"Suzanne kya karegi faltuka fiction likke desh ko gumrah ki......abi for try
karrahi hai...iss ki agent, communist ki tatti",0
40,"@KHAN SHAHAB abey jhaatu overseas ki baat mat kar jyaada.....foreign countries
me tum logo ko airport pe nanga karwaate hai hahahahahahhah😂😂😂😂😂😂😂😂......pehle
to visa hi nahi milta",1
4434,Sare homosexual notanki baj hai...,0
1262,"अरे! लल्लनटाप वालों, इस श्वेतांक को फिल्म समीक्षक बना कर हमसे किस बात का बदला
ले रहे हो? तुमको हमारा नाम है वाले सौरभ द्विवेदी का वास्ता इस श्वेतांक को कुछ
दूसरा काम दो भइ|",0
396,"Auto bale bhaiya is the best ek auto Bala itna broad minded h r Baki k vo mota
khud ko sambhal na pa rha bacha kya smbhalega r Jo khtm krne bale bhaiya h ink
khilaf kro complaint ye aage ya to murder hoge ya corrective rapist's r kuch
ni",0
3876,"Jab nationalism se haar gaye to masculanity ko target kar rahe he bloody
feminists.",1
3735,"[14:44](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=14m44s) roz me apne
friend ko ye baat bolta hu  
Bahot relatable line lagi",0
1465,Hii.kaise.ho,0
4037,"This channel is going in another direction  
Pehle maza ata tha review dekhne pe  
Ab film ki baat chor ke kuch aur hi baat chalti hai",0
1297,"[2:15](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=2m15s) Bhai Tu jjahhan
see BHI ..gand me base tube ghusa doonga..boom boom bajega",1
834,Kal sandeep ji ka majak ..aur aaj shahid ji ka?😠kya he be Rascal,0
3095,ARUNDATI RAI AUR SIRDESAI MEIN SAMANATA HAI,0
2455,Tere jaise chutiyo ke vidio hum nhi dekhte pata nhi kaha se aa gya tera vidio,0
4389,"Sale feminist ke nare lagane waliyon tumhara
[#MKB](http://www.youtube.com/results?search_query=%23MKB)😡😡😡... If you agree
hit like👍🏻",1
1618,"jo log comments me homosexuals ko bura bhala keh rhe hi unhe ye bilkul nhi
krna chahiye kunki ye koi bhi ho Sakta hi Jo Abhi unko bura Bhala keh rehe hi
ho Sakta hi unke bhi Santan homosexuals paida ho . apko bura Laga . Par maybe
Aisa Ho Sakta hi kunki ye creation hm nhi krte ye god krte hi tb aap kya
kahenge . Koi viklang paida ho ya sahi ya homosexual ye unki galti nhi hoti .
Pr unse nich. Bartaw krna aapki galti jroor hoti hi bjaye unko taqleef dene k
hme unko sahanabhooti Deni chahiye. mujhe maloom hi Abhi bhi aap galio se hi
reply krenge pr phr bhi soch badlo aaplog",0
1654,Wahh bhai apko mene request Kiya tha Kabir singh movie review ke liye,0
5131,rape k layak hi hoti h esi ladkiya. better acid attack kro inpr,1
2850,ek aur padha likha ganwar,0
3699,Bhai 🤐 salute aapko.jay shree ram,0
5845,betichod ye sif ek movie hai bc..😂 mu se haag di tu bechod,1
2875,"Kya chutiypa batmeez Indian army is Indian army isne bnya h.indian army ko
Indian ne bnya h",0
1373,"Abe ek 3gante ke movie pe itna Kun. Bolta ha be movie ha deku enjoy Karu
kattam Karu",0
2944,Bhenchod filmko film ki tarah dekho. And film wise it's outstanding.,0
252,अरुंधति कुत्तिया है सुगरिया है पाली बदसूरत दी अकल और बेहूदा औरत,1
3223,Veere di weeding bhi yahi fake femenism ka biproduct hai..,0
3092,"Sab chutiye jo comments me likh rahe hai bakwas movie hai ladki slave hai n
all...in sabko sanju movie pasand ayi hogi....jisme vo camod dal detaa hai
mangalsutra samjah se sonam ke galle me phir bolta hai 350 lakdiyo ke sath
soyaa hai ..tab tum bhadwe taali mar rahe the ab kabir singh me commitment
kyaa hotaa hai vo dikhaya hai to takleef ho rahi hai",0
1036,Sahi he bro,0
3291,"सर 2018 में जितने भी सूचकांक जारी किया गया है उनकी कंबाइंड वीडियो बनाइए .  
Plz",0
13,Sahi bola bhai 🙌🙌gg,0
3455,Sourabh bhai mene to pehle hi kaha tha ye sirdesai congress ka kutta hai.,1
4180,Aise sabhi liberals aur feminist ki ma ka bhosda,1
349,"Bohot der bakta hain yaar tu..warna achcha hi lgta video..itni der kaun
dekhega",0
426,"Ye gaandu pudiabaaz fir a gaya londu review Karne..Abe gaandu ke Lund sauravh
Dwiwedi ki bajah se pal rahe ho we tum ganduo",1
1920,mast😂😂😂😂😂😂,0
2234,"Kuch logo ko Om Shanti Om pasand hai to kuch ko Taxi Driver, pr muje is se
ghnta frk ni pdta",0
3503,"Bhai four more shots to ghatiya hai hi par kabir singh bhi kam nhi h.. in sab
k baavjood sirf ye smjh aata hai ki tere reviews gender specific hote hai
tujhe sirf teri moral values thik lgni chahiye baki story bhad m jaye...
Actual moral values bhad me jaye...",0
4184,Mene abhi dekhi kiya movie hai yar,0
704,"[7:26](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=7m26s) satya kaha gaya
hai...😂😂😂",0
4848,"मि. सरदेशाई.......अरुंधति राय का यह प्रतीकात्मक विरोध और गुस्से के शब्द थे जो
आपको भी बुरा लगा हमें भी बुरा लगा लेकिन आपसे यह भी जानना चाहूँगा कि हमारा
प्रधान सेवक (चौकीदार-फकीर) जब मुँह उठाकर किसी भी बुद्धिजीवी को अर्बन नक्सल कह
देता है तो क्या इस फकीर के खिलाफ तब FIR दर्ज नहीँ की जानी चाहिए ?",0
5197,"the question is, are they really survivors?? 3 years, 5 years of jail, 3rd
degree, public shaming wagera se toh guzar ke finally kismat achi rahi toh
innocent prove hote hain. uske baad bhi kabhi kisi se chota sa bhi tanav aata
hai toh isi naainsaafi ko log unhike khilaaf hathiyaar banate hain.. kaise hue
woh survivors?? zindagi bhar ke liye victims banke reh gaye yeh log.😞... yahin
pe youtube pe hi comment karne waale kal subah kisi bhi ladke ko beech sadak
pe koot denge agar ek ladki help help chillayi toh... bina kuch soche bina
kuch samjhe... those girls are witches and these pseudo feminists are the
worshippers... dar lagta hai awaaz uthaane me. kabhi koi ladki ghalati kare
toh use rokne me.",0
3713,"best review aapke review kal se wait kr rha tha best review  
n reality btate h to liberals kha hajam hoti h  
mene apni life four more shot yaa veere di wedding jaisi girls to ni dekhi",0
5353,chalo kisi ne toh iski shuruwat ki,0
6120,madarchod gand marbha aur apne bhap sa pouh ki kya galti kar de,1
3780,शब्द अच्छे हैं पर आप से नही हो पा रहा मुबारक ही सही लगते हैं,0
5774,"u said u would have left theatre in 30 min agar ye mera kam nahi hota ....to
bol kon raha hai ye kam karne ko chod de tu ye kam honestly you suck at your
job ...and tuzse acha review to krk kr leta hai 😂🤣",0
3320,"Arre iss pagal mental hospital se bhagi hui aurat ko pakad ke jail mei daalo
naa.. issko pakad te kyu nahi.. yeh aise kaise bharat mei aa ke aise bakwas
karti hai.. Ek 3rd class writer, bad dimag, bud mizaj, awaal darje ki
sarphiri.. Arundhati pagal aurat, ek number ki haramkhor aurat.",1
1603,Pubg walo ko rakh ke bhi kuch fayda nahi he vese,0
4143,Arudhnti roy ghatiya patrakar hai,0
2918,@Zero LB kyo ki wah desh ki rakhsa karni hain ghatiya soch nahi dhalni hain,0
3054,3 mahine purani movie ka review kr rha h kya yar,0
1091,Kamini maa ki choud,1
4151,"Napunsakon chhakkon k liye koi jagah nahi army re, napunsak aur chhakke bar
aur kothe me jaae",0
4053,"ladaki shadi se pehle kisi doosre ladake se pyar krti thi & ladaki ke parents
ladaki ki shaadi uski marzi ke khilaf kr dete hai. iss ke karan ladaki apani
shadi ko torrna chahati hai. iss ke chalte wo ladaki apne pati aur uske
faimily ke sbhi members ke sath jhagrra karke 498a kanoon ka mis use karti
hai. ladaki ke parents bhi uski iss galti ka poora sath dete hai",0
2242,ye usse kahi zyada hai..nikal laude,1
1543,"अरे सौरभ जी इसने आपको कोई कर्ज़ दे रखा है या कोई दुखती नस दबा रखी है। ये खुद
अपनी vedio बनाने के पैसा देता है। कुछ और काम दे दो।",0
1906,Shahid Kapoor ki ek film kya hit huyi sab uski movie ko criticise karne lage.,0
2414,"ye liberals hote kon h hmare hindu dharam pe bolne ka... janta agr apni pe aai
na to pkd k zinda fook degi ese logo ko.... 😡😡😡😡😡😡",0
4087,Homosexual IAS ban sakte hai to army me kyo Nahi ?,0
997,अरुंधति राय का बॉयफ्रेंड का नाम रंगा बिल्ला है,0
5008,@priyanka halder talegong 41 wayad..,0
4506,"Bhai kabir singh ghisi piti kahani vli story line hain....kuchh naya pan nhi
hain ye movie main",0
1093,"Bilkul sahi kiya . Mere upar jhuta dhej ka cause dla hua h . Wese b mardo ki
koi sunta h ni .",0
3956,"Koi ladka koi ladki ke lia .....life kharb kre ye ........sheekha ha aapne
movie se nice 🤣🤣🤣 ja kr .......shadi me jaroorr aana dekho ..",0
4386,kartikey tum phlae se chutia ho ya koi course kia hai?,0
2367,"Aapna hotey toh hamara kya hotha  
Thnk u sir ♥️",0
3891,"Rahul Bhatt bohttt hi underrated actor hai mene Ugly movie me uski acting
dekhi hai usse pata chal gaya.",0
2583,@Arjun Kalsai ph. No. De do,0
3149,Bhai please the fault in our Stars ka review kar do,0
346,Meri jindegi me thodi sudhar ayi hai... to wo sirf Swetabh ke wajah se...,0
1525,"Bhai liberals ki chodo ...wo to h hi chutiye ...unki koun sun rha h .aap movie
ka review kro yr ..shahid ki acting ka .music ka .jaisa aapko arjun reddy dekh
k lga tha ..wo btao ek new movie ki tarah ..",0
4508,Seraa yaaro.....,0
5520,कोई तो है जो पुरुषों के बारे में सोच रहा है भैया l बढ़िया बहुत बढ़िया,0
409,"Londe chutiye h sb. Movie dekh k bhot londo ko dekha Kabir banke ghum rahe
the.  
Bc aisi lnd movie se kon inspire ho skta h.  
Rande h sb londe.  
Bhot doston ko Shwetabh k video dekhne ka bataya maine. Bolte h chutiye
bakwaas krta h wo.  
Unko kya pta kitno ki life sahi kardi h is bande ne.",0
3718,"jab jab fool hona cool ban jata hai tab tab chutiyapa failanewalon ka janam
hota hai",0
4866,"Movies wgera to thik hai yr entertainment k liye hai...  
Bs ye sb drug wgera lena glt hota hai bs in chijo ko follow mt kro life
me...movie dekho bs entertainment k liye",0
1481,"Kabir Singh movie mein jitna bhi Hindi galiya hai sab mute karke Rakha🤐.. aur
jitna bhi e English bad language hai sab openle Rakha hua hai .😮  
  
matlab kya hai iska .🤔  
  
Hum logoko English galiyan ki meaning nahin maloom ..🤯  
😡😠Nahin B C hum loG to chutiya hai na hum logoko maloom nahi hai FUCK OF ka
matlab ..",0
5586,"kitne hi females ne ..bas bahti ganaga me haath dhone jaisa kaam kiya hai.....
apne kisi bhi badle ke liye ...false rape case ... register krwa diye....aur
.. society bhi emotional ho kr female ka hi sath deti ... hai...jabki ..
reality kuchh aur hi hoti hai...",0
4964,Sye Raa Vs War ke baare bol sakte thhe Navratri se pehle,0
762,AO NA,0
3238,Apne bhai ki bhen chodta rehta h😂😂,1
2799,laundiya*,0
3270,Kya chutiya channel hai,0
3991,"पहले तो इस channel के सारे anchor अपनी भाषा सुधार ले इनकी भाषा और सड़क में चलते
आदमी में कोई फर्क नहीं विशेषकर arnab-का बजा देंगें headline इनका इतना भड़काऊ
होता जो कोई news channel किसी party का proganda क्यों ना चला रहा हो !",0
2777,bhai aap bollywood ko gaand maarne ke liye bane ho 😂,1
3072,"shweta mehta aapne to btaya hi nhi aap kya krogi agr aapk bacha gay or lesbian
hua to .",0
2915,Ladka ladkhe ki ghand marna aur ladki ladhki ki ghand marna,1
5999,@ra ji bhosdike to tu hee baan jaa director motherchod sali,1
1081,"Wo expect kar rahe the Shahid sharukh Khan jese samundar jaake chutiyapa kare
haath felake",0
4207,Beryaaaa.....🤟🤟,0
1234,yaar kitta chilati hai,0
4342,"bhai y india h agr ni dikhaya lovestory movie to saale auditions flop kar
denge",0
2009,Bhai aapko tvf ki kota factory web series dekhni chaiye bro,0
3873,Me gay hu mujhe gay patnar cahiy,0
144,Jai sree ram pratik bhaii.. 🙏,0
5254,"mene ldko ko ye khty suna h ki ldki ese kpde phnti h kisi ldki ko ajtk jindagi
m ye khty nhi suna ldka ese kpde phnta h ldke log kccha banyan m ajaty h ku
kunki grmi lg rhi n hm phle toh hmare andr grmi bhri h n hm randi h n sbko bdn
dikhana chaty h hmara ye motive thodi h ki kitne comfortable h yrr acche lg
rhe hm toh randi h n isliye phnti h ldke ku unka ky vo ldke h phn skte h tm
phnogi nngi ho jao n sdk pr ghumo nngi hoke jada shok h randi khinki 🙂",1
2179,Kabir singh mivie ke hisab se achi he usee reality ke sth kyu jod rhi ho🙄🙄?,0
690,"Is feminism ko sbse jyada bdhane me hamri sarkaar aur usse bhi jyada supreme
court jimmedaar hai ....Aur ye hi in feminists ko badhava dete hai.....  
[#sabrimala](http://www.youtube.com/results?search_query=%23sabrimala)",0
452,"Sundar dikhne se pyar kaise ho jata hai yaar mujhe aaj tak samjh nahi aaya...
Human being kitne bewakoof hote hai yaar",0
682,"bhosdike movies review karta rahega? desh ki suraksha ke bare mein, dharm ke
bare mein kabhi sochta bhi hai?",1
411,"Bhai app sensor board ka member thodi hoo,Gyan mat do review karo",0
2500,1.7k feminism aaye hai channel par bhagavo yahase🤣🤣🤣🤣😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣,0
2765,Shirt kamaal ki hai 😂😂😂😂,0
2514,"Iss chutiya ko ab analysis krna hai... Movie release ke 3 month baad😂😂😂  
  
Kis kis isko glti se sunke kan se khoon aata hai😂😂😂",0
5407,"it's not just meto or men to , बात विश्वास की और कमजोरी की है, कमजोर और
विश्वास करने वालो का अत्याचार कभी कभी हो जाता है, विश्वास और प्रेम बढ़ेगा तो
शायद बात बने",0
2840,Ravish Chutiya!,1
4347,अच्छी लगी वीडियो,0
3259,chupte to phle v ni the,0
4764,"IN SHORT  
Ramadhir-- jab tak iss desh mein cinema hai tab tak log chutiya bannte rahenge
😂",0
4924,Bhai huge respect for you 😊 Allah paak aapko hamesha khush rakhe ☺️,0
1587,Pehale toh us pile gende ko maro🖕,0
6003,"pedh pe ek kabootar tha  
usne diya moot  
feminists ki maa ka bhosda  
aur white shirt waali ki maa ki choot",1
2400,"Kya Kare Bhai Jo tum bata rahe ho woh hum bhi accept karte he. Lekin aaju baju
ka environment hi bhosdiwalo see bhar Gaya he.",1
1605,Arundhati Roy is Randi......,1
3963,Ishank Trivedi mast lagegi 👌🏻👌🏻,0
2718,"Haha, mister, naam to dhang se le lo, it is 'Sucharita', and not suchitra.
Itna to tumse hota nahi hai, tum kya bologe use.👎",0
1376,Kabir singh😎,0
4166,Jhoot nhi kaha usne,0
2661,"@Ahmad Baloch bhai mai tumhara dard samajh sakta hu ,...  
Koi baat nhi jala hua jakham bharne me thora time lagega pr bharega jarur.  
Be patient",0
1809,"Or surav aapne to bahot safai se bayan hi badal diya. Wo gandi name bhi lene
me gheen aati hai usne elected pm and home minister KO Ranga Billa bola hai.
Aap isse correct kare plz.",0
3097,"Bhai tum Review na kiya karo please ..... Lallantop team i request please
Mubarak sir se hi review karaya kare ... Request",0
868,Teri ma ki chut saale. Paagal hai tu.,1
373,jay shree ram,0
2753,"R U DOT E BOY....... WHO IS FOOLISH ,FUNNY LOOKING FEMALE ??? WHAT'S WRONG
HER? JAISI SHAKAL WAISI AAKAL. KYA BAKWAS KAR RAHI HAI.... A NIKKAMI, NALAK,
GARIB JANATHA KO JHOOT BHOLNA SIKARIHAI...... COMMUNIST KUTTHI.......",1
2741,"wo bhi chutiya tum bhi chutiya ...ye Bollywood aur media mil ke sabko chutiya
bna rha hey....par kabir singh thik hi lga.... entertainment....mze lo...yar",0
6100,madarchod teri maa ki choot,1
3384,"Bhaiya ye sawal mere man me tha bahut Maja Aya ye sali film industry bahut
kharab hai",0
4182,Kam to nahi kara,0
3989,Maine itni kam dislike kbhi nhii dekhi,0
1805,Part 2 chaiye,0
4657,"Sir kafi late review de rahe he aap ....ab tak to kitne ashiq kabir singh ban
gye hongy movie dek dek k",0
3328,Kaisa msg,0
2874,"Homosexual k bare mai hame kuch khash ni pta h or jitna v dekhe h wo reality
show mai dekh h jo kvi v army ki requirements puri ni kr payegi..",0
3121,Haan humara sarkaar me koi vishwas nahi hai! Sarkaar chor hai,0
3418,8160202343 aapka phone number mil sakta hai,0
1322,"Sala chutiye... Bina baat kaa lodu 😂  
Sala sandeep mhsweri ki tatti  
...  
Kya bol rha hu nhi lodu kyu bol rha h tu 😂",1
2214,"Apane ""VIDESHI KHASAM"" ka bhi kuch naam rakh de tu ""चुड़ैल"" !!!! Tere videshi
khasam se paida bachchon ko kya sikhayegi tu "" पिद्दी कुतिया "" !!!!!! ????",1
1630,Bhai chichure movie ka bhi review kro,0
56,Pura sahi keh rhe ho ap,0
1670,@Jigar Kumar to do nbr,0
1624,"[2:12](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=2m12s) inse bade chutiye
Kahi na honge sale padhe likhe hai ya gawaar such fuckin people",0
5327,498 ke upar movie banaavo,0
2091,"Bhai Iss Picture Mei LOVE DOOR DOOR TAK Nahi Hai....ONly SEX.....Isko Agar
LOVE Kahte ho toh Vevkoofi hai....",0
1165,Bhadwa borade 😂,0
4733,I think ur chutiya man 👌 . Movie review dekhne aya ye chodu bana raha hai 😊,1
5559,"aisi ldkiyo ko kerosene me jalakar tadpa kr maarna chaiye bach gyi to kutte ko
khila dena chaiye",1
4574,@gaurav nare जय भवानी जय शिवराय,0
3315,"Tu bhi bhara hua hai bhai....faltu baat pe to tune bhi video bana di....saka
apna najariya hota hai kisi chij ko dekhne ka...dusre ko gakat thehrahne m
apna time waste kar rha hai",0
19,"Indian soldier pakistani soldier ki gand ""marne"" wala chahiye ,nahi ki gand
""marvane"" wala",0
4648,"REAL SEX SEEKER TOH TUM LADKE HOTE HO JO LADKIYON SE LOVE KRKE UNHE CHORDETE
HO .....",1
5720,"teri maaa ka bhosda teri mu mein mera lund ghusa dunga saali tu acting kar ke
dikha saali bhosad tu ek khud rendi hai kabir singh ke bare mein bolne aaya tu
hai salley 2 times joker ki tarah bolti hai saaley",1
1495,@L Lawliet Abe chutiye tuje kuch Kya Mai lavde gand maarva,1
4429,Tu chamcha hai bhai,0
5994,"madam aapne ranjhaana dekha hai?  
uska review dijiye na ek baar.  
bhosrike maadarchod bhen ke lavre, macchar ki jhaant, gaandu maa ki choot
teri! tattoon ke saudagar!",1
2596,"@DEV Karan beta yahi mobile hi to fasad ko jad hai.. Agar mobile naa bhi use
kare to kya koi pahad toot jayega.. Har baat ko jab tool doge to mamla
bigdega. Pehle pati ko jeeto fir mobile kya cjeez hai poora ghar hi aorat ka
jo jata hai.. Lekin tum log kaha samjhoge. Qanoon ne suppeort jo kar rakha
hai. Chotichoti baat bhi tum logo ko badi baat lagti hai..",0
3603,"Sahoo jse bakwaas movie 100 crore kma ta hai or Article 370 jse accha movie
hamesha kam kyu kma ta hai...",0
5056,"but feminism chutiyapa he  
aur use supportkarne wale madarchod he",1
3526,"Bhai kon hai ye log kon inke mindset ko taiyaar karta hai....kya milta hai
inko",0
5778,apni shakal dekho mirror mein ek baar... fake feminist bane ghoomte hai..,0
2010,"+Nishi 76  
google kr lo yr",0
2997,"498a jhuta case hua miss use karne wale ladki yon aur unke pariwar kya saja
dega issue sawal jawab chayea ghus kha kare pulice wale Saja kya hOAG",0
4635,"Kabir Singh love story hai????🤣🤣🤣🤣🤣🤣 Bhai baaat Sahi hai but, grey shades ko
glorify Kiya hai...aise ab har ladka breakup ke baad yhi karega and why not
girls ko hi Kabir Singh zyaada Pasand aa Raha hai ...wo sbse bada problem
hai....tumne feminist ke naam pe pseudo feminist ko jhaaada hai...",0
2534,CBI par vedio chahiye.........,0
118,Her kisi ke apni life hae,0
1933,"Maza a jaye agar woh driver jaisi shakal wale bande ka ladka gay nikle 😂 fir
uska beta hi usse khatam karega!",0
1760,Ekdum dil ki baat ❤️,0
3168,"Bhai aapka book a thousand love letter wapis aayega ki nhi Flipkart or Amazon
pe try kiya mil nhi raha",0
4649,Oo chutiye chup karoge ??😂,0
3573,@ajay singh 12 baj gaya kya?,0
5454,"madharchod in randi ladkiyo ko sidha khatam kr dena chahiye saala india mein
ab rhne layak hi nhi h ...kl vo bhai fasse the aaj hm fass skte h...the
constitution is fragile😠😠😠",1
677,"Are dada 🤪🤣  
🙄😄🤩kitni galti  
Sahid khan .... Kabir khan .....kabir singh",0
2577,"Shwetabh sir please Laal Kaptaan movie ka analysis kab kronge????.....,",0
1951,[19:17](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=19m17s) aag tha,0
4448,"@Baliram Jha sahi hai bhai. haidar film ka dialogue yaad dila diya aapne-
intekaam se sirf intekaam paida hota hai..",0
3517,Bimar log,0
1035,Sahi bole ho bhaii..,0
2114,"Faminist---- Hum is film ka virodh karte hai.  
  
Kabir singh fans ---- Bhag bhosdike",1
1018,Ldkiya bas chudne k kiye bni h yeh jaan lo 😅🖕,1
5502,"me too ka antidote hai ye right wing ka.....  
proper proper propaganda....",0
2227,"4 Saal dena nahi chahiye....Congress ko vote diya tha 60 Saal, ab fark nahi
padtha hai. Karo jo karna hai, Yogi ji jaise ab jhadu laga ke Mor banayenge
isko.",0
1686,"@Be Positive Sirf aap hi ko lagta hai aapke views sahi hain. Duniya mein Akeli
sahi ho baaki Sab BURE hain.",0
3,"Us jaat bnde ka khene ka matlab tha mar daluga use but gand fat gyi camera
dekh ke chutiya sala shkl se hi frustrated lag rha hai for sure ye bnda andar
hi andar gay hoga but iski andar ita dum nahi hoga ki confess kre tabhi sala
age bhi apne bacho mai khaouf fila rha hai ..chutiya kahinka",0
5221,police bhi pehle ladki ko sunti hai..... police k ley kya saza hai phir,0
5136,esme ek movie honi chaye,0
1566,Shi Bola Bhai,0
1004,Accha kiya sala....chutiyo ko kharcha kr dala,0
121,Tujhe aurat ne hi janm diya he naa??,1
3043,"दोनों गुंडे रंगा बिल्ला से भी ज़्यादा दमनकारी हैं , शांतिपूर्ण प्रदर्शन भी इन
गुंडों को बर्दाश्त नही होरहा हैं , उत्तरप्रदेश में महागुण्डाराज चल रहा हैं😠",0
4124,@Monu Pandey yes reyal friendship hogi,0
2948,"Ladki Mya laadkako dkh liya khtam Bhai
khtam..[8:13](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=8m13s) haha",0
292,Comment prke pata chala bohut sare gay hey,0
4205,Exactly prateek bhai,0
2764,Ya sirf bakchodi hai,0
186,Reflection... Light nahi thi isliye !,0
382,"Bhai mai toh dusro ka review nai dekhta hun bt tumne mere liye toh indirectly
spoil kr diya naa😠😠😠",0
5811,gaand jali hui hai na tera ! behenchod?,1
4462,Pagal aurot,0
3570,"<https://youtu.be/C-lRyevxevA>  
Ye dekho Chutya... Liberals# तथागतीत#  
Bc Kuch bhi# Womem Empowerment  
See video Pratik Please.... Aur Haso...",1
3910,"Arundati Aapki janam diya maa baap danya jeevi hi ek mentally disabled beti ko
yaha chod diya",0
86,Yah mail hai ya female hai..,0
1536,Pehle din likhna sikh jake,0
1769,**kitno ko kabir singh movie unrealistic lagi?😂**,0
5003,asaadhaaron vaai,0
2136,"Ye to bilkul shi h ye feminism k naam pe jo chutiya bna rhe. Or khas kr k khud
kre wo kuch to wo feminism & lrke kre to unko judge krege. Waah",0
3229,Khushi hui ki apne is film ka review kiya,0
1499,"Realistic bhi nahi toh golmaal type ki mindless banao na iss mein toh maza bhi
nahi aaya",0
3978,"Sir mera opinion h ki agr wo army m aana chaahte hn toh aa skte hn...  
Or jbb baaki log desh sewa kr rhe hn toh inhe bhi haq h apne desh ki sewa krne
ka...  
Or sir ye bhi toh insan hn inhe bhi pura haq h khul kar jeene ka or apna
manchaaha kaam krne ka...  
Jaisa ki normal logo ko haq h apni mrzi ke hisab se kaam krne ka...",0
4048,"M bhut khush hu ap bhut accha view dete h thanks Bhai movies buri tarah se
brainwash kr raha hai ajkal asi acchi movies bane to hmara desh sahi direction
m jaega",0
3833,"भाई ये मूवी मस्त था, लेकिन कुछ चीज जैसे शुरुआत में रैगिंग, फिर ज़बरदस्ती लड़की
के पढ़ाई लिखाई में दखल देना या फिर उसके अकादमिक लाइफ को अपने हिसाब से चलना. या
फिर क्लास में उसका मित्र कौन होगा ये तय करना. और लड़की का डर के मारे इसको
स्वीकार करना. ईमानदारी से कहु तो ये गलत लगा मुझे. मान लीजिये वो लड़की अपनी बहन
या बेटी हों तो कैसा लगेगा",0
445,O stri friendship karogi???,0
6043,"aey. madam ye kya chod failaayela hai idhar... nikal lauri.. fursat me
nikal... bhaaag madharchod",1
