ID,Text,Label
1691,"Sir please review Malayalam movie Premam  
It's remind me movies like geetha govindam and 96",0
5436,womaniya type logon ki gand jali😂🤣😂,0
6126,tu lavdi h lavdi. nikal lavdi pehli fursat mai nikal,1
5199,pehli baar kisi ne hamare liye aawaz uthai hai,0
3531,"यह देसाई desh द्रोही है और अंधी-रती - राय भी देशद्रोही है ,और दोनों गलत बयान
बाजी करते हैं देश के बारे में ,हम सब जनता जानते हैं ,अभी देखो भरवा कैसे उसके
रंगा बिल्ला को सही बताने में लगा है - मैं तो हैरान हूं",1
3119,रंडीयो की कमी नही।,1
6134,maa chuda bsdki🖕🖕🖕,1
3501,Ye log ab khulle me sex karenge pehle private mai karte the,0
1106,Soorma!,0
4269,Sach mein Auto wale bhaiyya is the best,0
1527,Sir 'chichoree' movie k bare apna opinion digye...,0
498,"harmi ho gye kuch pde likhe jo indian culture k liya glt bolte h ..kabir singh
m kuch nhi h esa glt ..pyar krne waalo k liye bhut saandar h ..kbhi pyar kiya
nhi hoga to ese hi bolenge",1
390,Sir cgpsc ka current affairs bnaeye,0
2613,"@Pratik Borade Maine Puri video Dekhi thi. main apki baat nahi Kar Raha tha,
comment section me log keh rehe the. Aur ha me manta hu, ki aap agar in sab
baton ke bare na soche, toh Kabir Singh ek bohot hi well written and directed
movie hai",0
2430,ab aaya aukaad pe bade bhai bolne lgaaa..ab sahi h,0
1490,"na jane kitne pagal kutto ka lund chut may leke na jane arundhuti kutti ki ma
ne is rand ko paida kiya tha?",1
170,"इन बॉलीवूड वालोको एक बात पुचणी हे ,,, पिक्चर हिंदी मे बनाते हो या इंग्लिश मे,,
अरे इस पिक्चर मे अधे से ज्यादा इंग्लिश ही हे ,,benchot हमे नाही आती भाई ,,
हिंदी बोलो बोलो हिंदी मदारचोत 375 बहोत आचि पिचर हे लेकींन भाषा ,,केइसे समझें
,, मिशन मंगल ,,, और एक क्या यार क्या चल राहा हे ,,, हम गाओ मे रेहेते हे ,,
रांड के बच्चे नाही समज आती इंग्लिश bhenchot,, इतनी ही खाज हे तो अमेरिका मे या
ब्रीटेन मे करो मदारचोत सालो तुम्हारी माकी चूत,, याच्या वर पण कर रेव्हव बघ जरा
कायतरी",1
2195,भाई वो is up officer का बनाओ,0
4311,Hmm,0
1974,"Sir Mein Khud Kathua se hoon isliye Hum CBI enquiry Mang rahe hain aise hi
Hindu ko Badnam Kar Rahe Hain",0
1942,Bahoot khoob .,0
5244,thank you .mere sath bhi esa hua tha .ise dekhane k liy,0
401,@Karishma Thakar jaa jaake apni maa ki choot ko musalmaan se chudwale,1
4631,"Abey bosdikey k double battery ... madarchod ...Gandhi , Rajiv Gandhi k Marney
walo ko bhi support karney wale hai is desh Mai sirf antakwadi k hi k liye
liberal ! Jaa Teri aukat Mai is movie pr criticise karney ki ..BBC nai isko
Maha chutiyaapey ki film explain Kar diya hai ...ab tu gaand Mara yaha bedh
Kar !",1
3173,Video pura dekhiye,0
2633,Bhn ke lode tujhe review dena nhi aata bhsdk kun deta hai lol 😂 bhsdk,1
1135,Bhut accha review dete ho bhai ji,0
5733,"madarchod humko mat samjha feminism kya hai bsdk tum logo ko equality chahiye
na isliye gaali de kar bata raha hoon nhi toh bolegi ladko mein aur ladkiyo
mein bhedbhav karte ho nothing is wrong with kabir singh make sure dobara aisi
galti mat karna 👊👊👊",1
2387,Ak dam sahii absolutely correct!!,0
4299,bhai tu bahut jada hi hot boss,0
1292,"Shahid khan?..🤔🤨  
.  
.  
.  
.  
.  
.  
.  
Family man dekhi na😄😁",0
1412,"Self harm kerke body bhi NH banti kharab hojati hai Banda kamzor hojata. Hai
ya mota hojata hai fitnh rehta shakalbhi khraab hijati hai",0
6094,"ladki 10 baar thapad maare toh sahi lekin ladka maara toh badtameez... pehli
fursat mei nikal lawdi ! tutti shakal bc makeup wali",1
466,to kya rating kya honi chahiye apke point of view se,0
3946,@Jag Ghoomeya noida,0
4091,"Bhai tu rota Q h bolte huye .....tereko Dekh ke sala sb galat chalara ESe
lagata .....kabhi hasa b kar video m ......sala jaldi na mar jaye tu ...kuch
londo ko Teri jarurat h",0
4649,Oo chutiye chup karoge ??😂,0
3410,@Rishita Pandey hi risita,0
5480,"ye vo issue jise koi nahi uthaata , thank you so much for raising this issue
🙏🙏🙏🙏🙏👏👏👏👏👍👍👍🇮🇳🇮🇳🇮🇳🇮🇳",0
2471,"Movie review karo plz, Kisi faminist ko jawab dene ko alag videos banao plz",0
5158,"i salute and i am very very very thankfull to the makers of this movie .......
ki aap logo ne society ko reality dikhane ka kaam kiya hai .....",0
5599,@gaurav malviya teri maa ka halala kar unga hu la lu lu,1
81,@Feminism Is CANCER Ekdam Sahi bola Bhai.,0
5500,"डॉक्यूमेंटरी का मेंन उद्देश्य ये है कि अगर कोई बेगुनाह आदमी फस गया है तो बगैर
पब्लिक सपोर्ट के वो बाहर नही आ सकता ।ये है इंडिया का कानून",0
2004,"Hume indian army me mard chahiye hijre nahi sahi toh bol Raha hai koyi agar
army me gay hai toh boh aur ek gay Ko love karega toh Aisa hi chalta rehega
toh ai sab nahi chahiye....Hume mard chahiye...",1
5705,"i'm on this lady  
""♪♪kaise hua, kaise hua.  
tu itna chutiya kaise hua♪♪""",0
307,"Nikal lavde pehli fursat Mei nikal  
Bakwas chode jaaa RHA h chutiya",1
5941,"madarchod......mu toh chutar ki tarha hai....or mu se bhi tatti e nikal rahi
hai...",1
4891,Abe to Kya galat h isme isme Kya ungli krna had hogayi hat jagah ungli....,0
4080,Girls gandi hoti hain,0
2517,Launde,0
2964,Kutte ki tarah pyaar sahi kaha 😂😂,0
3341,"aisa hai ki jo log homosexuality ko accept nahi karte ya ise buri nazar se
dekhte hai wo log kabhi pyar ko samajh hi nahi sakte. unke khud k life me pyar
ki kami hai . i feel pity for them.",0
2343,@crazy Ram aap mesej kijiye watspp pr,0
4357,Zindagi me pehli bàr sahi bola tu,0
5734,maa ka bhosdaa.. chup madarchoddd,1
4612,Abe chootiya hai tu sale,0
565,Rajdeep chutiya hai saala,1
5472,"in the words of sampat saral farji pyar mohabbat k chakkar mein mat pado kuchh
ni rakha hai in cheejoon mein. most fake rape cases are filed against men who
were in a relationship.",0
5035,trailer is 🔥 ... great job deepika ji and neeraj ji 💓 .... waiting 💞,0
1078,"Nice video sir ye India me aam hone me 50 sal lag jayenge asi ek our video
banao",0
6178,"abe saali bharwe itni gaand kyun fati hui he teri?film hi toh hai......baki
gandi ghatiya randibaaji wali filmo ko to bahut achi rating di lekin ab to tu
mental ho gayi?😂😂abe kaun si sasti bhang pee ke ayi hain?gaand me itni dard
lene se tu mar jayegi be......sachi pyar wali filmein tum saali faminist
randio ko hajam nahi hoti bqs larkiyaan byabhichar karti hui payi jaaye to
achi hai isliye kabir singh tum saalion ko hajam nahi hui......",1
2414,"ye liberals hote kon h hmare hindu dharam pe bolne ka... janta agr apni pe aai
na to pkd k zinda fook degi ese logo ko.... 😡😡😡😡😡😡",0
3453,Swara bhaskar BC,1
5044,ye mc dislike krne waale...,1
2674,Is lya Kaha he ka Pakistan army se Larne ke bajy ghnd na marwane lag jayn 😆😂😃😁,0
657,Pagal hoo gya haiii laundaaaa....,0
670,jaat or jhat,0
4978,Sahi to bola,0
1737,"Arundhati Roy should be put in a small cell with people like Ranga and Billa
and watch the fun of this Kung Fu ka kutti.",1
352,@Aggressive Squad are mai dekh chuka hun usko,0
1715,"@Santu Chakraborty Ye baat Jake un Feminists se pooch jo din raat Tumblr aur
social media pe jaake mardo ko gaali bakti he. Father's day ko BAN karane ki
maang karti he aur , KILL all men ke naare lagati he",1
858,Selfish aurat,0
4146,Pratik bhai papa maa ke saath ye movie Jaa sakte Hein ..ek Baar reply kijiye,0
697,Wahi to aaj tak bhi ek mystery h,0
648,"SIR AAP HAMESHA LADKI KE BAARE MAI KUI DISCUSS KARTHE HO....KAHI AAP KA BHI
LADKI BAAZ TOH NAHI HO? J",0
45,"Abe bc ye kis angle se movie review that Bhai yrr hard hoti h bc maana tumne
baat said kahi lekin ispe tujhe ek alag video banani chahiye this tune title
daala h Kabir Singh review or bc baat kuch or hi Kar raha h bc",1
1598,"Tum jase Dalalo ko knowledge nahi letters hote hai jo tumhare Baap ke jariye
tumhe milta hain vahi bolte hai, Rajdeep ji jasa imandar kase betha nahi pata.",1
1593,End mein ladki nhi milti to realistic hota,0
618,Ye sb to thik h......bt ye gays ko identify kaise krenge,0
1970,Sir agla chunao lad lo.. we support,0
2493,"[7:42](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=7m42s)..😂😂😂maja aagya
Kabir singh k intro me😂😂😂",0
4253,@Avi Kushwah sahi kaha,0
1000,"@Pankaj Kumar Swain hindu, pr alag soch lekar. Jisme mai jyada baki log kam.
Soch logical hai naki mythical.",0
6179,"chachi ji... usne ek mara lekin lerki ne jo ise 7 8 thappar mare ..un
thapparoko kiy apni gand me ghusa liya kiya... or yehi film temil , telegu mei
bhi he.. tab kiu nehi bola yeh sab.. bcz tab tumhe popularity nehi milti na
.hindi film hei bare stars hei.. isilye ungli karne sali aie... you no why
indian people are not developed by their mentality . bcz of people like you ..
bulshit women 🤣🤣.. jxt fuck off..kabir singh is a awsme movie..on of the best
movie in. 2019 till now...",1
1479,Right bhai,0
5310,"bichare...itna jaldi awaz utha diya...not only men, women also...hazaron salon
se yeh hote arehe hai...thodah bohut begunhaon ko saza mil geyi to protest
suru.....atyachar k naam sita se suru huya or aaj tak chal rei hai...even
within husband wife's...jis lerki k na ko, koi mtlb nei diya...sara unjustify,
sara inequality, social issue....sirf or sirf hm jhele...bohut sehe hai ab tm
jhelo...dekho keisa lagta jb kisi k sath annyai hota hai or ghrwale usi ko
jimmeder banate hai...atmahatya krti hai...socho...",0
708,"@ching pong bhai meri jaan... 2 saal +2 bs... Mera 7 saal ka relation hai...
25 age hai... Experience age aapse zyda h... Achi bat h agar lyf tym sath
rhe..... Or bhgwan na kre agar breakup hua kch hoge... To nam yad rkhna RAHUL
SHARMA.... Move on krna bhot hard hota hai...",0
5729,chal bey chutia kahi ki.... kabir singh achieve huge success and you loose,0
1640,"Lanat hai un ghattya logo per jo homosexuality jese unnatural aur ghattya kaam
ko support krty hain. Dunya ka koi b religion allow ni krta is ghattya soch
ko.",1
5677,are bhenchod ye 36k likes wale kidhar hai ye batao😑,1
3923,"ek baat se agree nahi karta me
aapki[13:15](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=13m15s) se ki wo
kisi aur ladki se time pass nahi karta wo heroine ke sath kya karta hai wo aur
wo jab use ilu kehti hai to kabir sing use bhaga deta hai aur ladta hai  
  
  
fir bhi baak baate bilkul sahi batayee hai bhai aapne",0
6050,"teri maki ki chut sucharita behn ki lodi randi madarchod tujhko nhi pasnd mat
dekh raand",1
3359,Blockbuster movie hai Bhai...,0
3434,"@Pratik Borade filme dekhi hai bht acchae aur reality based character hai pr
koi ladki kisi ladke ke saath aisa krti tb bhi me yhi baat kehta .",0
165,Film me dikhaya he college me bandi patao aur 5 saal thukai karo....,1
3013,सरकार में विश्वास नहीं है तभी तो विरोध कर रहे हैं।,0
4370,Bhai hai tu mera 🤘🤘🤘🤘,0
2995,@nripen rajbongshi 19,0
2360,Kya Kiya sahil ne?,0
1686,"@Be Positive Sirf aap hi ko lagta hai aapke views sahi hain. Duniya mein Akeli
sahi ho baaki Sab BURE hain.",0
3516,Rajdeep ka crush hai Arundhati... Bhala crush ko koi kaise bura bole,0
1595,Abhi review kr raha 😂😂,0
3280,बहुत सही है review है ....👍👍👍👌👌👌,0
6029,bhosdike tu chudega,1
5676,kabir singh: kaun hai ye chutiya log,0
5773,chup kar chinal,1
5893,"kaksha ke video se se sachain sunke didi ki phat gayi unsubscribe kro bc ko🤣🤣🤣
kisi ki burayi krna pasnd khudki suni nai jati 🤣🤣🤣",1
3950,bahut achha in paise ke lalchi logon ke saath jahi hona thha.,0
4998,ap ne soch koha,0
2503,Marwale apni,0
4048,"M bhut khush hu ap bhut accha view dete h thanks Bhai movies buri tarah se
brainwash kr raha hai ajkal asi acchi movies bane to hmara desh sahi direction
m jaega",0
4976,Ise kbi movie dikhate hi ni hai🤣🤣,0
4377,Bhut hi badhiya review diya aapne.,0
1324,JIO MERE SHER...........,0
1693,@केशव पाठक sahi kaha,0
2495,O bhai point pe aana bhai kehna kya chahta hai,0
2948,"Ladki Mya laadkako dkh liya khtam Bhai
khtam..[8:13](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=8m13s) haha",0
2361,"Shahid ki acting k liye ye movie meri fav. Hai and o movie kabis sibgh jaise
nahi banna hai ye mesage dene ke liye banaya gya hai😘😘",0
3045,बहुत खूब जानदार शानदार,0
5205,"mujhee duniaa meii sirf isse see darta hoon.... aur ladkiya sochti hai... kii
ladke darte haii... unse.. nhii baby... teri barbadi ka daurr suru honee wala
haj",0
1828,Bohut sahii,0
3116,"Ap. Babaje jaisa batkartehe,,,🤣😂😄😃😁",0
4919,"@death stunt Dekh Yeh descrimination Maanav ka mool bhaw hai...kahi
basha,rang, varn,sharir ki rachnaaye aur bhi kuchh vajahon sey descrimination
kiya Gaya hai puri duniya mein hi...Naahi sirf Bharat mein, Kisi bhi prakaar
ka kyu na Ho woh Galat hi Hai...Jo yaha Kay Brhamno ney kiya...Jisse
Phule/Shahu/Ambedkar ney Khatm karne Kay liyye Ek saamajik andolan
chalaya...Bramhan Samaj maafi na dene Kay layak Aparaadh ka aparadhi hai...But
sirf issi baat ko lekar sirf Virodh Kay liye ya Badaley Kay Bhavanao sey
mangadhant kahaniya Rachna aur Brhamno ko Gaali Dena bhi Galat hai....Shoshan
karnewalon Kay Saath, Saamajik Sudhaar Laney mein Bhi Kuchh sahyog kuchh
Brhamno ney diyaa hai...Toh yeh Propaganda Mat Chalao...Dimaag Chalao...!!!",0
1998,"Mai bhi apne love ke liye Puri tarah se dedicated hu or mera partner bhi
.....ham dono hi bht khush h 💝💝",0
5978,tu bawli gaand hai yh maanle tatti khaane,1
4935,"Ye bhadwa raaj deep baato ko gol gol gumakar👉sarkaar par bharosa nahi,
aviswaas h BJP ko bewajh lapet liya 👉librandu 👉liberal +gandu,, leftist guuu h
saaf saaf arundhati ki galti h logo ko bhadkaati Or raaj deep defend kartaa h
🙄",1
905,Hindi bol,0
3901,"We all are equal ye baat U. S jaise bde country hi smjh skte hain. India me to
sirf ghus chahiye",0
3629,"People's are getting learning wrong stories from bollywood... Bollywood ki maa
ki ch**t .... Sale kitne jindegiya barbaad huwe honge ajtak....Aur agey bhi
hote rehenge...😠😠",1
4476,"Saale review dena nhi aata hai tujhe junglee movie ka glat review diya hai
haramkhor",0
3899,"@ching pong abe Randi ke aulad, teri gaand mein kya ho raha hai chutiye.",1
4174,"Ek baat mereko samajh nayi aai movie toh june me ayi thi aap itna late review
kyun de rahe ho?",0
4824,To kya sabrimala me aurato ko nhi Jana Chahiye....,0
243,Bakwaas band kar,0
2057,Very nice job ....in khatte meethe ko army k alawa kisi aur jgh bhejho,0
3459,"bhai mere zone me hi kuch ladke hain jo kabir singh ko bhot tagda follow krte
h sale Poori poori botal pee jate h 19 ki age me cigarettes bhi 1-1 poori
dibbi",0
4887,Jab tak Bollywood hain ..log chutiya Banta rahenga ...,0
5895,"koi love me mental insaan hi kisi 8 month pregnent woman se shadi karega ,  
tere ko jaisa ladka pasand hai waise ladke ladki ki le ke nikal jate hai 😂😂😂😂😂",1
4078,Sahi baat prtik bhai,0
5683,"tere ko itta problem haaa tohh youtube k meri beti sunny leone banegi uspe
zarra bolna????",0
3550,"Kitna samajhdaar baat karte ho bhai, woh bhi saral bhasa me.",0
176,"Aur in chijo ki kabhi badhawa na diya kro mere Bhai na hi to aane wali nasle
barbad ho jaegi",0
3710,"Homosexuality it is not that much big ,which make big by Indian orthodox
people,  
Agr ye chize itni hi foreign culture ki lagti h to foreign culture ka food bhi
banned kr dena chahiye , vo to nhi krte..pizza to Khate hi h  
Sari chizo me log apna convinience dekhte h bs",0
1669,Perfect bole sir,0
5391,yeh jaroori tha,0
5302,bhai rula dia yaar,0
5437,sahi baat h .,0
3729,Sahi hai bhai sahi hai,0
5099,yee bhi hai,0
345,"😖😞 Sir meri family me bhi wife husband Ko suside kerne ki dhamki 25 laks
vasulne ki dhamki, 498a me fasane ki dhamki deti he, 😞😞 ,.......... Sir meri
ye request he ki ager 498a ka missuse ya other dowery case ka missuse hone per
, Misuse kerne wale Ko 1month to 1 year ki jail ya 1 to 5 lakh ka jurmana hona
chahiye or Vakil Ko instructions diye jaye ki next time ESA hone per usko
jurmana Dena hOAG. 😖😖😞",0
4556,"**Chutiya movie!**  
 **Chutiya movie!**  
 **Chutiya movie!**",0
778,"Yar chor do aisi movies banani real incident ke uppar movies banayo or reality
bases stories pe movie banayo",0
3816,Is rajdeep ko kisne bulaya basudi failane k liye,1
4855,"Ranga billa kehna bilkul galat hai.  
Hame Modi Shah se asahmati ho Sakti hai par hame unka aur apni maryada ka
Dhyan rakhna chahye - Rastrahit me jaari",0
3822,"Gangs of Wasseypur pe review do,wo real h😅😅😅",0
2765,Shirt kamaal ki hai 😂😂😂😂,0
4484,Hahaha😂😂😂😂,0
4069,"Bollywood movie sach me shit hai ekdam.. hmko ko laghbhag 2 years hogya
bollywood movie dekhe aur abb to man bhi karta...uski jagah Anime dekhne lag
gya hun.. japanese anime..",0
2378,bhai ki ma behen chodta h 🤣🤣🤣🤣🤣bhai bahaut hard,1
5059,"aaj pata chala america apni independence ka 150 saalo baad bhi jo equality
women ko di wo bhi poori taraah sa nahi therefore they are developed.😊  
aur ha mai bhi victim hoon 😐",0
5796,abey jana sali. mc ki . kuch bhi bhonk ri h. dekh le dhng se movie ko.,1
5106,"kaash yeh thought 2012 ko aana chaiya tha  
but thank you  
[#dontmancriminate](http://www.youtube.com/results?search_query=%23dontmancriminate)",0
1690,रॉय ये बहुत बड़ी वेश्या हैं,1
5023,bilkul shi baat,0
2790,Ye noopur madam ghani chootiya hai. Typical aag lagane wali janani.,1
5802,bhak madhaarchod faltiu bakchodi..gand jal gyi feminist madam ki...,1
4297,Yr kb se wait kr rha tha is video ka m! Finally ❤️,0
5400,देर से ही सही पर इस मुद्दे पर फिल्म बनानी जरुरी था......👍,0
6162,"nikal laudi pehli fursat me nikal behen ki laudi pehle make up dhoke aa ladka
sala",1
2692,Bskhess mast kar,0
680,jaat he ki jhatwa saale.,0
5688,chal fursat se nikal,0
5081,chalo kisi ne to dono taraf se socha,0
5053,"yes exactly aisa karne se sach me jinko jrurat hoti hai help ki onko b log
shak ki nazar se dekhte hai..beaing a mother,sister, daughter wife i never
suport these type of female......",0
5754,chudwane k liye review bnati h,1
1581,"🤣😂🤣😂  
isiliye kehte hai Bina video dekhe comment nahi karte hai nahi to beijjati ho
jati hai !",0
5453,sb scam hai,0
4049,"Ye feminist ladkiya kare to theek  
Aur ladke kare to gand jal jati hai 😂😂😀",1
312,"light nahi hai.  
is kay liye bhi nehru ko zimmedaar thehra do",0
2221,"Sahi baat hai bc... Sabse pehle South Indian wala action hatana chahiye...
Dusra actresses ko item songs ko nai karna chahiye...",1
5262,kya bakvas h,0
4974,Bhai Chhichoree Movie ka bhi Analysis karo plz🙌,0
486,"Critics mafia Kam stars de rahi hai..mathlab film definitely desh ke liye aur
logon ke liye accha hai ..",0
1935,Maa chuda feminism ka,1
424,"MAIN POINT YEH HAI KI .... KABIR SINGH ANGRY PASSIONATE ZIDDIII INSAAN HAI...
.... USKO JAB GUSSA ATA HAI TAB MEN WOMEN KUCH NEHI DIKHTA HAI....",0
4503,"संशोदन krna chhahiye  
Army , navi ,and air force act  
Because act इस एक्ट के अंतर्गत कहा जाए तो unnatural behavior ( pagal ,
divalipan ) को ना रखा जाए  
लेकिन समलैंगिक एक पागल जैसा behavior nhi krte hai",0
1147,"Hamara desh kahta hai ki ladke or ladkiyo Mai koi fark nhi hai to kanoon
vivastha Mai fark Kyo Kiya Gya hai jisme kaafi beksuro ki bhi Jaan chali jaati
hai aaj ke time Mai logo ko ek dusre se baat krne ka time nhi hai fir bhi unke
riste daaro pr bhi 498 a LGA dete hai ye htana chahiye",0
5346,"bas bhai isi awaj ka intezar tha.. question ye tha ki kon uthayega ise?
[#feminism](http://www.youtube.com/results?search_query=%23feminism) ka bahut
galat fayda uthaya ja raha hai yar..",0
2675,JAI SHREE RAM.🕉️🕉️🕉️🕉️🙏🙏🙏🙏,0
3783,Age badho bhot jyada intelligent Mt chodo,1
914,"जब तक झूठे और फर्जी केस करने वालों को सजा नहीं,तब तक असल मुजरिम को सजा नहीं,",0
3383,Aur Tera Allah hai Mera kutta,0
1349,suna nhi rajdeep ne bola ki wo undemocratic tarika h.,0
3700,Kaun chutiye dislike kiye,0
2172,"@सिरफिरा काफ़िर 007 bhai mere to statement correct kro kyoki chand to ek hi
h,tara bolo use kyoki tara tumhe dusra mil sakta chand to gya boss",0
5659,chutiya hypocrite...,0
3027,mob lynching ke bare m apka bichar rakiye,0
5577,"amity university ka deklo bhaio... ladki lakde pe haat utaye to wow what a
brave girl aur agar ladka ladki pe haat utaye to tune ek ladki pe haat kese
utaya be ... equality to yahi khatam ho gyi phir q kehte ho ladka aur ladki me
koi fark nhi ... ???",0
2612,"Lallantop  
Alag hi level par Khel rha hai  
Movie aayi nhi Abhi bhai logon ne review bhi kar diya",0
497,"guyz please watch this video. sahi galat shayad smajh aa jaye  
<https://youtu.be/nNekk07Qt2g>",0
6161,dhatt teri maa ki chut,1
569,Jurur dekenge bhai,0
3882,"Koi bahi agar advocate h to please aap en media or hero heroine pr hindu dharm
ko badnaam karne k liye case kare please please 🙏🙏🙏🙏",0
3057,Bada jaldi review kr Diya😁,0
158,Bhai Tum anime dekho uski story dekho,0
2353,Bollywood main study ke alawa sb kuch hota hai 😂😂😂,0
4601,Kisike upar hath uthana is not ok,0
452,"Sundar dikhne se pyar kaise ho jata hai yaar mujhe aaj tak samjh nahi aaya...
Human being kitne bewakoof hote hai yaar",0
3521,"Bhai.. Right.. Bola.. Abhi tak chutiya tiktok install nahi kiya aur pasand
nahi Mujhe... Sab faltugiri kar te he..",0
5756,teri maa ki chut randi,1
2557,Motivation k naam pr kuch nahi hai es movie me.,0
3570,"<https://youtu.be/C-lRyevxevA>  
Ye dekho Chutya... Liberals# तथागतीत#  
Bc Kuch bhi# Womem Empowerment  
See video Pratik Please.... Aur Haso...",1
1637,Ranga billa 😂😂😂😂,0
596,"Ye feminist or liberal wala video kidhar h bataiye zara ,gaali de ke aata
hun....",0
2092,Ekdm sahi kha bhai...bhot achha lga video dekh ke....,0
3922,"Pratik ji.. Aap aise review videos banaya karo jisme na koi politics ki
baatein ho ya religion ki.. Jaisa ye review banaya hai aapne 🙏🙏👌👌",0
2291,"Pratik saala review mat karo only philosophy karta reh sala film bare mein Kam
philosophy jyada jhadta h kutta saala",1
3133,@S Kumar ha ji,0
4895,Bhai family ke sath jaa sakte ha kya,0
3473,"Is film kya family ke sath dek sakteho! Ap kon si level ki critic ho pata
lggaya, ap educational movies me flaws dekte he, or kabir singh type movie me
no flaws, bha kya uttam bichar hain apka. Jyo mere lal",0
3277,@Rajender ji12ewcgsdffeewandal q apna no.diya kya kam muzse wo to bolo,0
3385,"🤣🤣🤣 নানু দিদি
$উলটি গুনতি স্টার্ট কারদি যে,,,,,
🇧🇩",0
1727,Bhai tu review mat de...bahut confusing review deta hai,0
5174,"rape victims to victim hoti hai tab bhi sabse pehle usko uske maa, baap, bhai,
rishtedaar, padosi taane maar maar ke maar dalte hain. pehle to vo complaint
karti he nahi aur agar kar de to court me beizzat ho, aadmi ko to koi bolta he
nai kuch. koi na beta koi na jab aurat itne saalon se tumhare zulm seh rahi
hai thoda tum logon ne seh liya to koi badi baat naa hai. pata ni jitni
begunaah airten aadmiyon ke zulm sehti aayi hain, thoda tum bhi seh lo. jaise
ko taisa kabhi na kabhi to milna he tha. i salute to those women jo aaiyon ka
shikaar karti hain. good job done.",1
537,tu banchood hai kon....movie review kar nanchood itna time nahi hai,1
3616,Great review sir ji jai hind,0
3850,"Rx 100 dkhle bhai  
Mza ajayga",0
1601,"Indian army mardo ki fouj h na ki gandvo ki ,, smje or homosexually English Ka
ward h ,, or use deshi language me ,, gandve khte h or kya desh ki श्रुक्षा me
gandvo ko tenaat Kiya Jaye ,, aap hi btao dosto ,, desh ki rkshya Ka svaal h
ki gandvo ki ,,, filling Ka",1
1663,"Bhuvnesh tiwari tum sahi ho yeh Vidhi Chaudhary jaise dalal cheer gaayi hain .
yeah kya jhane apne bhaajhood ko.yeh khuda nirlaj hain",0
3522,Allow hone chahiye homosexual ko military me ya kahi bhi,0
2323,Baki movie ka bhi review ka liya karo jaldi laldi,0
5370,"kya mahila aayog ki tarah  
purus aayog bhi banna chahiye  
plz comment. .",0
5222,"duniya ka ye one sided sympathy bhi bohot kutti cheez hai...  
ek taraf agar koi ladki bina kisi karan bhi jaake kisi ladke ko thappad maar
de toh koi bhi aake karan nahi puchta. sidhe uus anjani ladki ki bhai banke
public dhulai shuru kar dete bande ki...  
  
dusri taraf agar koi ladka kisi ladki ke saath gold digger wala prank bhi kar
le toh pura chance hai maanhaani ke case mein arrest hone ka..",1
2574,"Ladke ke pas aur kya chara tha? Usne thik kiya. Apno ke maut ka badla lea.
Kyuki law sirf autat ka hi sunta hai.",0
248,"Theek kiya ya 498a dhanda haa  
Loog sooch tay haa ladki ki saadi kardi  
Aab husband ko loot loo",0
664,Khatam karunga -madherchod sala bhosriwala,1
4364,jab tak bharat mein Cinema rahega log chutiya bante rahenge.......,0
3792,Duniya me kisi ki chat na na pade ...Best line👌,0
1053,Toh kya kehta ho bhai aab Indian army maugo ki fauj banai?,1
1913,Bhai sahi khaa,0
531,"Sahi kaha bhai veere do wedding Ko bada support Kia tha ab Wahi Shahid Kar
Raha hai to ab jal Rahi hai",0
1435,Ye jis mahan critic ki baat kar raha hai pratik borade hai kya,0
758,"Yeah point ekdum Sahi hai ....film ka influence bahot Hota hai .....Mera dost
ne apna FB id n pubg mei naam rakh liya hai Kabir Singh + photo v usi Ka hai
😂😂😂",0
5738,itti bhadak kiu ri🤣,0
1633,Thoda late nhi hogya ? Chordo Apne ko kya 🧚‍♂️,0
4487,Raja II Raja Bakery Tu Bakery,0
5405,rape jitna bada jurm h.... jhutha case krna v utna bada jurm h,0
1827,bhaiii dil chuuu liyeaaa mstttt h bilkull,0
1150,"Liberals aur feminist bc bas ye promote Karti hai ladki chhote lapse pehne
Raat me road pe nange ghume ya 25 ladkon k Sath sex kare sab Sahi hai re bc
budhii kya fuddi me chali gyi in bhosadbudhhi logon ki",1
4607,Achha tha video,0
2799,laundiya*,0
270,Jali jali re jali jali 1.1k feminists ki fir se gand jali,1
1270,@SHAYRI & WHATSAPP STATUS ha ji,0
5811,gaand jali hui hai na tera ! behenchod?,1
797,Allah hidayat dy amen,0
4060,"Once a legend said,  
  
'Jabtak Hindustan me cinema ha log chutiya bante rahenge'",0
2392,Kyon thak raha hai bhai,0
3999,@Sneha sharma yaad nahi,0
