ID,Text,Label
3762,Bhai dil ki baat ki tune 1 no. Ki chutiya movie thi,0
2173,Hram khor Tere pas koi sabut h kya Hindu Rep nhi karte kitne ginau,1
2946,Bhai Bhai bhai Bhai,0
3212,Auto wala kaku love😊😊😊😊😊😊,0
3372,"Superb sir.....aapne jo bhi bola hain ek mard ki Tarah hi bola
hain.....awesome sir....thank you..  
Main bhi bohat disturbed tha kuch dino se but ye apki relastic bate sun ke
bohat hi positivity mili mujhe...thank you so much",0
1488,Ladki ko marna hinsa krna bc konsi sanskriti hoti ha tumhari,1
5028,kya baal hai khanna ka!,0
3672,"Bhaiyo Arundhati Roy ko maaf karo, E Aurat shubh shubha 90 maarke aayi, 🤣🤣🤣Jab
arrest hoga e aurat bolega ki mai nashe me thi.",0
3742,"Theory Chhodiye aur practically sochiye... Duniya me kya ho Raha hai vo
dekhiye...  
Sachchai kadvi Hoti hai !",0
2169,"Pratik bhai rocks✌️  
Shuddh hindi mein liberals aur feminist ki maa chod di bhai ne😂😂😂",1
5702,"dekh tu mandarchod toh thi...hi pr ab behen ki loudi ban chuki hai.  
woh movie apne aap main ek kahani hai...or tu kyu apna bhosda foola rahi
hai...  
ek baat bolu yahi ladkiya hoti hai jo feminism ke name pe gala faadti hai or
naya bf milte hi chut...or tum bataogi hume ki movie kaisi hai...lakshay bhai
ka video dekha toh socha buddhhi ki thodi taarif kar ke aata hoon. toh aaya
tha ab chalta hoon. tum tumhari maa chudao lakshay bhai tumhare sath hai...",1
1735,"@ratnesh goswami me Google se knowledge Leta hu aur jab muslimo ko samajhna ho
toh terrorist ko dekhleta hu  
Ab tu konsi fraud University se knowledge Leta haipehle uski qualifications
check karlena",0
3906,Ye stri wala t-shirt kyun pehna hai eoh toh batao,0
6057,a laudi hai ..nikal laudi pehli fursat me nikal,1
1343,Aisa he gand marta raho chutiyo ke or bollywood ke,1
2443,Arrey bal kahan se agaye re baba,0
2073,Bhai muje uuss jaat ka number chaiye yr,0
4394,Bhai....thoda padha lilkha kr...tu kaafi anpadh hai....,0
5133,"saal ke 365 din hum hazaro baar ladkiyon ke issue ke upar atta rehta hai...
chahe news ho, movies ho or laws ho. zada tar female ke upar hum kuch na kuch
dekhte hai... agar ye 1 movie ayi hai to kya problem ho gayi.",0
757,"Ladki bhi to gand marwati hai.... Usko apni maa kyu bolte Ho...... Aur
homosexual bhi usi maa ke bacche hai",1
1159,"Tu saale gandu yaha humse gand marwa waha tere jaise hijde jo same gender ke
sath gand marwate ho gand felane ke siwa kuch nahi karoge. Hamare fouji tum
jaiso ki gand marna bhi pasand nahi karenge.",1
2583,@Arjun Kalsai ph. No. De do,0
1560,are yr gyan mat baato review kro,0
3110,jisne like kia ise fuck ur self,1
4851,"Ladki ladke ko kutte ki tarah pyaar karta hai ladke ladki ko kutte ki tarah
pyaar karti hai😂😂😂",0
5580,"stop the chutiyapa of feminism 😠😠😠😠😠😠😠 equality means equality....agar kisi ko
jyada freedom doge to wo fayda uthayegi",0
3476,Thum sab kai sab chutya ho. Fuck bollywood fuck t series,0
5345,"sirf tharki ladke faste hai. aur karo chamdi giri. yeh emotional music daal ke
sachai nahi chuphegi.",0
2294,"Un film companion valon ki kaun sunta Hai ?  
Pratik Bhai ke Review dekh ke hi ham films dekhne jate Hai",0
4263,In bisexuals ko same sex ki taraf attractions HOTA hi kyu hai????,0
888,Ek dum sahi bro,0
4967,"chaaaku ke nok pr concsent hota hai ..  
car wali scene bhi consent hi hai",0
4261,Chutiya movie hai...,0
2044,Hiro ji,0
3416,jai shivaji,0
1230,"Sidhe bol do "" main kattar feminism ki side se hun"",, log samajh jayenge.. .
Gol Gol kyun ghuma rahi ho",0
1138,isiliye kehte hai pura video dekhe bagair comment nahi karte 😂😂,0
3199,Zbrdst bhaaaai.......,0
5338,"bhai jisne banai hai use 1000 baar pranam. this is the thing we need for the
people who says ki mard hi hamesha galat hote hai nhi bhaisahab samne wale ki
intension bhi galat ho skti hai aur in rape laws ka bahut fayda uthaya gaya
hai 2012 ke baad . isme laws toh bana diye but inme badlaav nhi kiye gaye yeh
sabse badi galti ki aur isi ka bhugtaan bekasur mardo ne bhi kiya. beghuna bhi
saabit hue mgr jo saja aur rapist ka tag jo mila uska kya ??? insaaf de skta
hai kya kanoon aise beghuna ko...!!",0
1778,Bollywood bhi kabhi kabhi acchi movies bana deta he,0
5701,there's maaa ka jhanda gadu aaand mat kha laudi,1
5548,aajao saare feminist dislike karne😅,0
48,Bhai kya baat hai back to back videos...... AUR KAISA HAI LAUNDE,0
5677,are bhenchod ye 36k likes wale kidhar hai ye batao😑,1
3664,Tathakathith 🤣🤣,0
3010,"I am not seen this movie but but this kind of movie bante rahani chahie kyunki
tere liye action bahut maja aata hai dekhne mein 😂😂😂😂😂 its joke  
main to abhi tak 5 sal ke andar jitni Bollywood movie nikale mehndi ki nahin
abhi tak koi bhi ginti ki 4- 5 movie dekhi hogi",0
891,10 years ka process Kya Hai census cha,0
2664,I stri subscribe karogi,0
4173,"Same thinking meri hai,or mere chuttiya dost kabir Singh kabir Singh krr rahe
hai.",0
4687,"Bhai kya kr rha hai ye  
Ise kuch aata bhi hai",0
3889,"Tm jb bi review krne aate ho sala kuch smjh hi ni aata  
Back office ka kam kyu ni krte ho jaruri h kya anchor ka kam krna  
Yaa founder ke rishtedar lgte ho?",0
5545,"media ko bhi sarm ani chiye trp ke liye kisi ki bhi jindgi ko barbad kr dete
hoo",0
140,Bhai issi tarah lage raho i supported you,0
2982,"Nafrat karo, etni karo, bhar bhar kay karo kay doob maro, janwar salo, janwar
bhee sharam karta ho gah tum par nasoor salo,",0
3459,"bhai mere zone me hi kuch ladke hain jo kabir singh ko bhot tagda follow krte
h sale Poori poori botal pee jate h 19 ki age me cigarettes bhi 1-1 poori
dibbi",0
3427,"Ranga Billa se bhi kharab hai ye feku aur Tadipaar...ye ranga bulla Ka bhi
apmaan hai..",0
3095,ARUNDATI RAI AUR SIRDESAI MEIN SAMANATA HAI,0
3363,Sahi kha hai,0
5620,"@priyanshu tiwari sahi kha koe icu ma nhi gya tha sale faltu ma ladkiyo ki
tarha victim card khel rhye the",1
3236,"Sir mujhe aapka review sach me bohot hi badiya lgta hain....... Plz sir
bataiye ki 96 film main kaha dekhu",0
2931,"Jo tum Snatan Hindu dharm Chal rhe ho Na usme tum Sirf Hindu or Muslim me Sirf
nfrt felate ho kbhi inhe ekta ke sutra me bandho kitna mja h ekta me tum bat
bat pr Sirf Hindu Muslim lekar khde ho jaye ho Rep Rep h chahe Hindu ho ya
Muslim is kesh ko CBI ko jachna hOAG",0
6134,maa chuda bsdki🖕🖕🖕,1
3036,Sahi kaha apne.....,0
1821,Pratik bhai inn liberals ki mkb,1
3796,"agr wo bewda ladka kabir jitna hi successful ar pyaar krne wala hoga to mujhe
koi prblm nhi bss usme gussa wala prblm nhi hona chahiye",0
5495,@shashank verma link bhejiye janab,0
1898,Jio dada,0
4296,"Gujarati logo ko kuchh mat bolna, kya pata kal ko teri maa tujhe bol de ki
modi tera baap hai...",1
4788,"nahi vai agar itna gussa ata he to counseling karna chahi he ye kysa fiml he
samajh nahi mera meri jo x room mtae thi usne apne boyfrnd keliye finile pi
lia tha to kya ye lav he esa hota he to kuch din parents ke sath bitau thik ho
jayega sab",0
5400,देर से ही सही पर इस मुद्दे पर फिल्म बनानी जरुरी था......👍,0
23,10/10 ......ohhh...ab to dekhna padega bhai,0
546,Jio.......😎😎😎😎,0
4746,Thoda phle bnana chahiye tha ye video bhai,0
3515,"Bc ..chutiyapa dikhaya gya hai...  
Sala movie m tha kya",1
4368,@SHAYRI & WHATSAPP STATUS mtlb,0
4964,Sye Raa Vs War ke baare bol sakte thhe Navratri se pehle,0
290,Top ke mtlb,0
1140,Ye log wahi bolte jaha se kuch publicity mil sake,0
2380,Vag sale,0
914,"जब तक झूठे और फर्जी केस करने वालों को सजा नहीं,तब तक असल मुजरिम को सजा नहीं,",0
706,Bangla sentence dikhao,0
1173,"अक्षय खन्ना के लिए फ़िल्म देखी , बाहर आते समय सिर्फ तरुण सलूजा दिमाख में छा गया
.  
कथानक के साथ सब ही किरदार जबरदस्त .",0
563,"nice review but vedio kj lenth km rakha kro yar q kj 16 17 min ka time dekh kr
dil nhi hota vedio pr click krne kq",0
5996,chal bsdk ..vag ja youtube. gandi and flase videos banati ho .,1
3611,"Ranu mondol ahankari ho goyi hai...mehnot korke hoyi nahi....usko kiya pota
mehnot kiya hai...",0
1273,Yaar tum movie ke hisab se dress badi achhe chunte ho... 😉😅😅,0
2199,Ghar mai tera Maa aur behen nehi hai hai na??,1
1578,"Itni jyada overacting aur logicless movie thi ki sirf aadhi movie hi tolerate
kar paaya",0
5413,"@r0yale _boy apne education aap ne ek hi comment me dikha de aur apne maa baap
ki shiksha bhi.",0
2688,"jan kr bht afsos hota h k esi film sirf 20 cr kmati he ...or salman ki movies
200-300 cr kma leti he",0
4712,"Bhai, fir to shayad aapko Feminism ke Naam pe duniya me kya chal Raha hai pata
hi nahi hai !  
Feminism, Liberalism ye words aaj ek gali ban chuke hai !  
Aur thank you so much mujhe Judge karne ke liye... Aise hi Dusron Ko judge
karte rahiye 👍",0
937,"talaak ko bbhi aasaan banaya jaye .ager dono log ek dusre ke sath nahi rah
sakte to foran talaak mil sake",0
2129,"Pratik Bhai mje galat dikh Raha he ya fir apki ek cheek ki shave thodi zyada
light he🤔",0
1753,thik hai pr private hi rakhe log isko bataye na publicly,0
4639,Multipin plug naam ki bhi koi chizz hoti hai.,0
4830,अच्छा हुआ उसने ओसामा बिन लादेन नही बोला ।,0
4634,"Sahi kahan bhai, film ho ya neta Indians use ko chunte hai Jiski jyada
marketing hoti hai",0
3228,Yeh movie review hain isme Aap communal violence na phelaye,0
5806,gandu kahi ki,0
483,Sun li Bhai NE baat,0
4996,bhai,0
2836,Reality me Kabir ko kabhi priti mil ti nhi he Kya kare yr,0
2446,Bahi tu to chup hee rahe,0
3087,A to z koi bh ho sabko hak hona chaiye apne desh ke liye har jagah,0
3391,"@I'M ALWAYS B4U nahi re lande Balatkari ka nam ranga billa hai vo....  
Ab sare lando ka nam hoga 😂😂",1
5485,lagta hai dislikes sab feminists ke hain,0
252,अरुंधति कुत्तिया है सुगरिया है पाली बदसूरत दी अकल और बेहूदा औरत,1
992,Article 15 mai bhi pyaar daal dia lodu ne,1
4267,"@Tinto Skaria tere aur tere baap ko b chaiwala hi chala ra he ...sharam ni
aati dub maro kahi jake .... 😂😂😂😂  
Lagta he amit gunda he krke fatt gyi he tumlogo ki",0
2370,Thank u...aap achhe review dete ho,0
5683,"tere ko itta problem haaa tohh youtube k meri beti sunny leone banegi uspe
zarra bolna????",0
1661,"Bhai movie ka review kro ..reviews ka review ni kro .. sabke pass dimag h log
sab samjhte",0
3016,Gandiyo ka army m koi kaam ni h,0
5883,"ohh behnchod usko kidnap nhii bolte....wo marzi se gyiii thi....pehle dimag se
tatti nikal",1
3263,Sir arjun reddy movie hindi me available h kya???,0
2776,"@Random Guy tum jaise gay ko Kore padhne chaiye Dubai,aur Saudi arb ki tarah
jyaad hi bharat mein democracy ka gala fayada utha rahe ho",1
2268,"Sahi bola Bhai emotion abuse bahot harami chiz hoti hain, Saala nikal jao is
chiz se 👍",0
1553,Bhai aap mndi se ho,0
4259,"Are bhai liberals Or separatists mein fark hota hai, kya bol raha hai tu",0
1035,Sahi bole ho bhaii..,0
5965,"abe tu mental hai kya phokli. teri jaisi bandiyo ka(bandi hai ya banda).
shakal se to ladka lagti hai. to tujhe kisne bola dekhne ko, ghar pe baith
ramayana dekh. usme bhi apni chutiyapanti ghusayegi, gelchodi",1
89,Feminism ki maa chod dee 🤣🤣,1
1203,"Bro ye feminist ko alag desh basa lena chahiye sab feminist waha chale jaye
apna rules chalaye ye chutiye hamari duniya ko na badle hum happy hai ak ladka
ladki k bina adhoora hai aur ak ladki ladke k bina....",0
3618,"Bhai shwetabh aapne yeh bhi batana tha chutiya bollywood ne fir remake kiya.
Arjun Reddy original movie.",0
1479,Right bhai,0
4662,I am gay umar 17 ak boyfriend chahiye o bhi puri jindgi ke liye,0
6043,"aey. madam ye kya chod failaayela hai idhar... nikal lauri.. fursat me
nikal... bhaaag madharchod",1
1684,Ab aap pakane lage ho,0
4546,"A : Chasme bade ache hai apke  
B: Pause! smile  
Meri biwi laai thi  
A : Aww  
At last 👆  
Ab kya bolu feminist na aa jayhe kahi.",0
3135,Ha ha chal apne baap ko mat sikha,0
4683,App ki video trending me aani chaheye✌️,0
200,"Do Chaar Murder hone k baad Hi Patta chalta hi ki Kaun Sachcha aur Jhootha Hi
tab tak Aadmi bakasur Nahi Marna Jata hi yeah Bharat k anda Kanoon hey",0
2128,chup kar mFkr,1
5015,sabit naahi hua.aur kon bola kulbhushan jadhav terrorist hey?,0
5391,yeh jaroori tha,0
5189,"agar mere saath aisa hua to main rape case main nahi murder case mai jail
jaunga.  
ye vada hai💪💪",0
317,"Homosexual allow nhi hona chahie qki.,..qki agar dusman desh ka army hamare
desh ke homosexual army ko pasand aa gya to wo pyar ke lie desh ke saath
gaddedari kr sakta hai.😁",1
4430,@kristina wallis bakhwas,0
271,😂😂😂😂 hum v wahi soch rahe they,0
903,"Bollywood leftist yehi toh chahta hai.... Indian men aur womenka bitch duri
banana.... Taki Indian culture ko khatam kar sake.... Successful bhi ho raha
hai...",0
2668,"bro item song me director sab ki galti nahi audiance ki galti hai ki wo achi
movie nahi dekhte raazi movie aai thi jisme ek bhi itnem song nahi tha per
usse koi dekhta hi nahi to director producer kya kare  
sala koi achi movie dekhta hi nahi",0
2221,"Sahi baat hai bc... Sabse pehle South Indian wala action hatana chahiye...
Dusra actresses ko item songs ko nai karna chahiye...",1
5484,india son's kis baat ka...lgta hai jaise border par sainik hai,0
3828,Spoiler kiyu diya be,0
2339,"**KYA JHOOTH BOLA.....JAHIL...CAA PADHA HAI....???...KUCH PATTA TOH HAI
NAHI....!!!**",0
4835,Nautankibaaz..,0
638,"Libraandu aur femnist hindu Dharm ke Khilaaf Bolte h kabhi inhe islaam per
Bolte nhi dekha jaayega jabki aurto. Ko gulaam ki trah smjha jaata h",1
5902,"[#feminism](http://www.youtube.com/results?search_query=%23feminism) is cancer
. abhi kisi ek ladki ne delhi me ek ladke par acid attack kiya uspe to koi
video nahi banayega par bc ek picture par nari sakti jindabad .  
[#feminism](http://www.youtube.com/results?search_query=%23feminism) is cancer",1
2145,10 /10 👍 pahil bar b.wood movie ke 10matks dekhrahu hoon,0
5903,"ku gand jalti h tum logo ki kisi ki taraki se bhayii 😂😂😂 youtube ko ye paise
dene band karne pdyge ese ese logo ko😂😂😂 sala backchoodi fela rhe h😂",0
3956,"Koi ladka koi ladki ke lia .....life kharb kre ye ........sheekha ha aapne
movie se nice 🤣🤣🤣 ja kr .......shadi me jaroorr aana dekho ..",0
2208,Bhai aap kerala me jo rajyapal ke sath irfan habib ne kiya hai us ko cover kro,0
4343,Sali ka hulia dekho,0
5615,bht si ladkiyan hoti hi madarchod hai,1
5634,ye dislike karne wale madarchod h kon.,1
1380,"South movie k support mein Sabse aage rhte ho tum, robot and Bahubali movie h
fuddu banate h , always one man army heroes",0
2111,Kya bhai itni rat mai .....kya baat✌😉,0
5767,"what is this kidnap, agar tujhe koi kidnap krkr le jayega to fir tu uske pyar
me pagal ho jayegi. see ol these words u r using n its feminism. accha hua jo
kuchh bhi tere video k sath hua.",0
3764,"Ha Agar kabir singh ka sequel aaye ga to wo Prime Minister bhi ban jaye ga....
Kabir Singh jai sa chutiya college toper kai se ho sakta hai",0
2573,Bollywood ke direction producer chodu to script bhi chodu bhosdike,1
5477,mere sath bhi yahi hua tha bhai,0
3024,"Waise Pratik bhaiya ap to four more shot please dekh k to ap bhi bann gaye the
🤣🤣😂😂😂",0
5238,metoo wala kand same hain bhai...,0
4325,"Kahin toh milegi, kabhi toh milegi, aj nahi toh kal😂  
Sorry. Not sorry",0
6012,tuje tera baap chor ke gaya tha ki teri maa,0
5281,"बड़े बुजुर्गों ने जो rule कायदे कानून बनाए है सही बनाए है.....  
लड़कियों को ghar me rakhho... ghoonghat ke peeche पैरों ki juti bana ke..
🙏.... कडवा लेकिन सत्य",1
818,Shahid khan😂😂,0
328,Superb bhai,0
828,"isse jyada Sharmnaak aur Nindniya Comment maine aaj tak nahi padha... Bhartiya
Sena ne rape Kiya ho aisi aaj tak 1 bhi ghatna nahi huyi hai... Sab
Vampanthiyo dwara failaya Gaya Jhooth hai !  
Aur dobara kabhi Aisa Jhooth spread mat karna...",0
4002,इस तरह के बयान मानसिक दिवालियापन दर्शाते हैं।,0
2585,"Abbe behenchod matlab sari hindustan dimag se paidal hai aur tu aur teri
subcriber ek human hai aur agar hai bhi toh behenchod kya ukhar liya🙄",1
3259,chupte to phle v ni the,0
3988,"कबीर सिंह hit Hui इससे पता चलता है आजकल के लोगों की पसंद कितनी गिरी हुई है और
क्यों भारत में vfx 3D इन सब की मूवीस का कोई फ्यूचर नहीं है और क्यों बच्चे यह
सब कुछ course करके बेरोजगार बैठे हुए हैं",0
3832,"Dislike krne wali wo ladki hi Jo ladko se paisa lut ti hi .. kyon ki Ab se
yesa nhi hoga naa 😂",0
5697,nikal pehli fursat mein nikal...😈,0
2604,Jio jio boss,0
4652,"Sabko jine ka hak hai , homosexual. Ek natural hai ye koi bimari nhi hai so
sarkar Ko aise hi kisi ke sath bhedbhaw nhi krna chahie",0
5073,"sir aapki ek help cahhiye  
kyuki kuch aisa hi case mere ek frnd ke sath ho rha hai or sayad use galat
thera jaa raha hai...larki jhut ka bayan uske khilaaf de rhi hai apni pariwar
me dawab mai aake... iss case mai agar aap kuch help kr skte to aapki bhut
bhut meharbani hogi..  
plzz help us🙏",0
3937,Ye bol bhi kya sakta hai... We supposed BJP 🇮🇳🇮🇳❤️❤️🇮🇳,0
4806,Bhai mujhe to bohot maja aya muvie dekhne me. Meri X ki yaad agai mujhe,0
314,"Koi stud teri behen ko college meh chumma deta h bina uski ijazat k ....toh
tereko chalega kya?",1
2340,Ye real love hain🤣🤣,0
2141,Bohot pasand aaya bhai aap ki bate mai bhi yese he sochta hu dil ki baat,0
5211,"@ankit parmar par adhiktar buddhe aisa nhi sochte vo chah rhe hote hain ki hum
question hi na karein aur unki baatein follow karte rhe",0
4250,"Mein video bina dekhe bta skta hu ye log support krenge homosexuality ko  
  
  
  
Edit: puri video dekhi sirf ek bnda shi lga grey shirt salute u bro love from
australia 👍👍",0
994,Is vedio pe dislike karne Vale log bhi feminist hai,0
4200,Isko hatao re yr,0
2039,Kya ye movie review the??😢,0
2961,"क्या खूब ऐक्टिंग की है चंदू सच मे कोई बड़ा रोल मिलगया उसदिन धमाल मच जाएगा ।  
जानदार शानदार एक्टिंग चंदू सो सुपर",0
1951,[19:17](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=19m17s) aag tha,0
2364,"@Avinash Agnihotri pr in logo ko ladkio or homosexual ki chatne se fursat mile
toh desh, army k vare mein sochege na......foj mein gandu barti krlo pta nai
kha Ka discipline hai....... China Jaise sakhat londe bno....tabi desh aje
badega .....mard ho kr chudvane se nahi",1
2418,"Agar Duniya ko hillaana hai...💪💪💪  
Tou khud ka hillaana band karna hoga... 😂😂😂",0
5860,"lakshay chaudhary ne mardiya eski gand🔥🔥🔥  
me after 2 mins = en logo ki toh gand hi nahi hey🤣🤣🤣🤣🤣",1
1481,"Kabir Singh movie mein jitna bhi Hindi galiya hai sab mute karke Rakha🤐.. aur
jitna bhi e English bad language hai sab openle Rakha hua hai .😮  
  
matlab kya hai iska .🤔  
  
Hum logoko English galiyan ki meaning nahin maloom ..🤯  
😡😠Nahin B C hum loG to chutiya hai na hum logoko maloom nahi hai FUCK OF ka
matlab ..",0
1596,Mujhe bhi sbse ghatiya lagi hai,0
6146,maa chuda le apni laudiii👿,1
1885,Are nrc se dikkat kya hai,0
6039,liberal ki maa ki chu,1
377,"99 dislike ?? Yeeh log kabir Singh ki tattikhayali song sun rahe honge 😁But
sir aapne kah ke le li kabir Singh ki.... ..😂😂😂😂 😂🤣😂",0
3085,"if u r reading this..and have watched this...chill .. sab theek hai...tere
baap ka kush nhi gya na tera. apna dekh ..chill",0
2248,"Kabir is best flim bhaiya ..main aap ka har 1 review dekhta hu..bt is bar aap
ko supot nehi karunga",0
4797,Bhai aapka t-shirt bahut hi aachhi hain,0
6036,chup kar be gand marane aayi hai yaha,1
4732,"Vo log Kabir sing movie ko galat samaj rahe hai vo unki Galti,pr aap dusre
movie ko galat samaj rahe hai ye aap ki galti",0
1965,"Kon hai ye liberals, kaha se ate hai ye log",0
5536,"mard jaat chutiya hota hi hai saale ko kya padi thi wuss waqt jab delhi rape
case hua tha chup chap rahta tab to sadko par utar aaye they ladkiyon ky liye
ab koi ladki tumhare liye sadak par aayi...ab jab gov't ny rules and
regulations laga diye to kyu faati padi hui hai ab bhugto....gaand
marawo....yaa phir kissi ladki aur aurat sy baat hi mat karo",1
2769,"Abe oo bistar p Jang karne k liye humane fozz nhi rkhi ha,pit jayenge sale..",0
3337,"vimla paliwal नमस्कार  
आपको भी विश्व हिन्दी दिवस की शुभकामनाएं  
आप कैसे हैं आपका स्वास्थय पहले से बेहतर है",0
1017,जय सियाराम 🙏🙏,0
1123,Toh Nikal chutiye kyu Dekh Raha hai?,0
5564,"same happened with me aswell, i'm a guy and i suffered this, my whole
reputation, image, everything was lost... due to those fake allegations..mae
yeha sabke samne bolta hu firsae k mae nirdosh hu, maine kuch vhi nehi kia
hae. par sunega kon? kaha hae justice? kaha hae investigation jab koi larka
complaint kare toh? kaha hae equality? kaha hae constitution? kaha hae
insaniat? kaha hae human beings?",0
2095,Abe vo kisi ka bhi culture nahi hai na to Indians na to western people.,0
4882,"First of all pls movie review ke liye koi Accha Banda rkho. Iss ne kbhi BHI
movie review shi nhi Diya h isse Accha mobark sir hai. Ya koi Accha movie
critics hi rkh do aaj tak walo se reference lelo plss",0
4204,overacting 😂😂 betichodo ki,1
2328,ye lllon top wale bhut bhadak rahe hai,0
94,Sai kha,0
4425,"Jo ye movie ko justify kar rahe hai, unke saamne wohi harkate karo jo kabir
singh karta hai, phir dekho kitne log apni soch pe kaayam rehte hai",0
2829,Badhiya BHAI,0
5030,kya chutiya hai tu desh ka,0
375,@Hrdk Parmar ha dekha yara,0
5169,"lol .  
  
muslim hokar aurat se dabte ho ?? 😂😂😂😂😂",0
5534,"usi ke jaisi aur bhi ladkiyaan hai jo pakde jaane par unka poora social media
delete kar deti hai jaise wo kabhi active thi hi nahi isliye inko track karna
mushkil hota hai.  
  
ek toh women's laws are stricter than mens' upar se there's anonymity for
women while innocent men come out and suffer the wrath of the whole nation! ye
kaisa justice hai bhai? yahi hai tumhara feminism? karo aur follow karo us ko,
waha bhi yahi horaha hai aur ab idhar bhi...sab pseudo feminists hai bc",1
1316,sahi kara sale ne,0
3590,"1 no.bhai 👌👌👌👌👌👌👌  
Dil ko choo liya aapke explanation ne Hat's off",0
2789,Aap right ho sir,0
5705,"i'm on this lady  
""♪♪kaise hua, kaise hua.  
tu itna chutiya kaise hua♪♪""",0
4262,Bhai ye movie telugu movie arjun reddy ka remake hai,0
188,"General shaab sahi hain.inh logo ne azaadhi ka gala fayda uthaya hain in he
Saudi Arab,Dubai aur Malaysia ki tarah Kore padhne chaiye",0
698,@indian Ranga Billa desh ke Modi Shah hai and dalla media hai....,0
4773,"देश का pm ही भाषा का गलत इस्तेमाल कर रहा है तौ फिर आम जनता का कहा सहना भी
पडेगा ना",0
3116,"Ap. Babaje jaisa batkartehe,,,🤣😂😄😃😁",0
5504,first time kuch acha dekhne ko mila h..,0
1394,"@Rajveer Singh Chauhan aur pakistan ko donation dene wala srk sachha desh
bhakt hai na??",0
3106,Apni behen ya beti ko koi psycho stalk karega na tab pata chalega,1
1561,"@max monica fir se vahi galti... Aap Bhartiya Sanatan Vaidik Sanskriti ki
tulna dusre deshon ki history ke Aadhar pe kar Rahi hai...  
Aur haa... Maine jo facts bataye hai vo 100% Satya hai... Aap thoda history
padhiye...  
Abrahamic Religions, Sanatan Vaidik Sanskriti inka Itihas aap khud padhiye...",0
4910,Bohat achi video lagi,0
3698,"Behno me mdrchd teri bhn bhi aati hai yaad rakhiyo hone diyo oo rape uska
sochiyo koi kabir singh hai bechara",1
893,Liberism puri duniya ke liye khatra hai,0
5696,"see, kabir singh me jb kabir ko pta chlata ki pretty pregnent h or ushko ye
nai pta rhta ki wo ushi ka bccha h tb v wo pretty ko apnane k liye tayar hota
or ushke bccha ko bolta ki wo mujhe baap bolega n i don't think agr koi lrki
hoti kabir k jgh to aisha bolti to ye glt review dena bnd kre madam😒😒😒",0
1969,"90's k phele k movies better the, waha bhi item songs hote lekin ak control
tha. Kuch bhi nehi dikhata tha. India ak ajeeb desh hai jaha movies dekke log
jeevan jeete hai.",0
4090,"Bhai kl se active ho gya h kya bat h ..  
Pehle kha the bhai kya KR rhe the",0
4759,Ha Bhai,0
2415,"Army mai aisehi logonko select krna chyie Jo apne kam pe focus krte ho aur
apne desh ki seva krte ho.wo log homosexual hai ya koi aur is bat se koi farak
nhi pdta.",0
1704,Sab actors chutiya hain ye aam aadmi wo log Ko Raaja bnaya aur paisa diya,0
1137,"Apney pay self reliant is the definition of mard, perfect!👍",0
4353,Maha Chutiyapay ki film he Kabir Singh... It's totally bullshit movie...,0
1267,Bhai pura boycott mat kar achi movies bhi banti hai,0
3034,Bhai app bohot acchaaa bole....perfect....,0
5799,"nikal lavdi , pehli fursat me nikal 🤘👿👿😡😡😡",1
5072,"film makers/series makers please promotion karna is film/series ka jaise aur
actors karte hai...tabhi yeh film/series maximum logo tak phuch sakegi...nhi
toh jisne bhi is film/series ki script likhi hai woh kuchh change nhi laa
payega...uska paisa bhi barbaad, samay bhi barbaad. maximum screens especially
single screens jitni hit karegi agar yeh movie hai toh utni hi is movie ka
udyeshya pura hoga.",0
1246,"Kabhi ye sabh baato se upar uthke k movie ka review karo yaar....sach me mai
pakk gaya aapka review dekh k...aap movie review choddke k....koi ngo joine
karo yaar...kya Libera ...kya faminise yehi bolte rehte ho haar movie me...mai
sach me pareshan hogaya aapke review dekh dekh k",0
2419,"Homoxesual hona Chahiye sir India army me because unke Kam par focus krna
chahiye person Al life me nahi . Agar koi homosexual h to unka koi galti nahi
ye natural h . Vo b log Dekh ki seva kr skte h .  
And uko b apne kabiliyat proved Kane Ka muaka dena Chahiye .",0
2374,nice bro ranu ka lya asa he bolna chaiya .......,0
4478,"Kabir Singh Bollywood ki sabse chudiya movie hai.sala apne Ghar walo ki bhi
ijjat nahi karta.",0
3140,"yeh kon benchod hai kapil, kaha se hai yeh, kasie kya khud ko student
activitist ke raha hai",1
1877,"Well sir !!!! Sir current ke video upload nahi kiye hai Kay 9,& 10 Jan.2019",0
4188,Guruji 👏👏👏👏👏👏👏,0
913,बहुत अच्छा किया सुप्रीम कोर्ट ने,0
3823,"Bhai ek bat meri samaj me nahi aati ki ham en bhadvo ko gambhirta se kyon lete
he en haramio ka kam hi zahar failana he",0
5771,"then go watch badlapur when varun dhawan forces himself on huma becoz her bf
kulled his wife chalo ab jis jiski b wife ka murder huva hai wo uss aadmi ki
gf ka rape kardo",1
5260,fake 498 aur dv bhi baki hain..,0
2372,"Acha, batiye, apka epic secret logic Jo aajtak Kisi Nahi Dekha.",1
3592,"Are vai vai vai... 'Kaam kar raheho ki nehi kar raheho' is the best motivation
❤️",0
1790,Ab ye b reservation mangege bc,1
643,"I am tomboy or jisko apni faltu ki bkwas krni krta rhy 377 act ny gay or
lesbian person ko Jaan di hy",0
4052,"Bilkul right decision by army chief  
Kyuki ye log poori army ko khrab kr skte h",0
4755,Gandu saale 20 min ki video banake 40 add dal rha pagla,0
3382,Jio bosss,0
