ID,Text,Label
1604,"Movie m 375 ka galat use se zyada focus society ke pressure par h.. which is
not true.. last year kitne hi cases aaye the Bollywood industry ke under
[#metoo](http://www.youtube.com/results?search_query=%23metoo) but na koi
movement hui na kisiko arrest Kiya gya na hi public ko aaj yaad accused logg
yaad bhi h.. infact nirbhaya and asifa ki movement ke alava kabhi koi public
movement hui hi nhi India m asking for women safety.. na vo logo ke ly
important h na government ke ly.. India m aaj bhi marital rape ke ly koi
punishment nhi h..90% rape ke case report hi nhi hote coz mostly koi
rishtedaar hota h..plus ab death penalty bhi h toh sab ladki ko hi smjha dete
h and report hi nhi krte.. Jo logg report krte h usme bhi bss 1-2% logo ko
punishment milti h.. rape chahe women ka ho men ka ho ya kisi transgender
ka..usko sensitivity se handle karna chaheye.. galat case krne valo ke against
punishment honi chaheye and hoti bhi h..kabhi judiciary ne logo ke pressure m
aa Kar galat judgment nhi di.. India jsi country m Hume Orr public movement ki
zarurat h.. na sirf rape cases m balki Harr injustice ke against.. unko khrab
light m dikhane vali ye movie society ki soch ke ly bhot dangerous h",0
4752,Aur laundey ky haal,0
1740,"Isi liye aadhar zaroori hai.. Tum jaise logo ki wajah se saare pareshani mein
hai",0
1778,Bollywood bhi kabhi kabhi acchi movies bana deta he,0
2501,Wah shera beta ho toh aisa,0
1853,Tum chutiya ho be,0
2002,"I totally agree. Ye film companion me review karne wali ladki sala feminist to
is film se bohot hi naraz hai",0
5228,"guys i also want to share something...mai pichle sal lalbaug gya tha ganpati
ka bahot passion h to mai sari ganpatiyo ki pictures le raha tha ek lady
bhaddi si facevali fast fast aa rahi thi usko mera pair lag gya kyuli mai
photo kheechte hue piche backstep liya to usko mera ek pair laga usne muje
apne mobile ke angle se aankh me mara mera aakh ke niche laga aur bahot blood
nikal raha tha...muje samjh nai aaya mai situation ko kaise handle karu par
phir b mai uske piche piche gya aur raste me jitne police vale the sbko bola
but sb muje bhaga diya..uska bad muje 5 se 6 police ke bad muje lady police
mili maine vo bhaddi aurat ka bag pakda hua tha kyuki vo bhag rahi thi aur
lady police ko pura bataya aur questioning me lady police ko b pata chal gya
galti kiski h phir usne bola wait karo saheb aa rahe h saheb aaye us bhaddi
aurat ne bola muje isne kamar pe hath lagaya us police vale ne mujse kuch
poocha b nai halaki mai cute sa 21 age ka hu par pata nai police vale ko mujme
wahsi ya havsi dikh raha tha usne mera color pakad liya aur bolne laga thane
chal itne me vo gandi shakal vali aurat nikal gyi phir 1 mint bad us lady
police ne use samjhaya police vale ko to usne police ne bola beta jaan bhoojh
ke maine aisa kiya nai to tuje vo phasa deti police station me aur tu hi
phasta last me dekha kaisa palti mari isliye aur usne kaha muje starting se
pata tha teri galti nai h.  
uske bad maine chilla chilla kar police valo ko bahot sunaya gusse me but meri
izzat ki laude lag chuke the.  
edited :- (usko bad me doobdhne nikala tha gusse me socha patthar mar ke sir
phod deta hu but crowd ke wajah se mili nai..aur next day ye b soch raha tha
agle din jau aur cctv phootage nikalvau but himmat nai hui ab mai itna dar gya
hu ki unknown ladkiyo se bat tak nai karta hu.)",0
6007,like button ko haath kisne lgaya madarchod 😂😂😂😂,1
2598,Aaj Sourabh trivedi ne rajdeep sardesai ko hi kaat diya,0
4610,"Accha hai anime india mein anime nahi hai warna yah fake feminist anime ko bhi
barbaad kar denge",0
4073,@Aishwary Tiwari dude uski pasand hai wo konsabi pasand karsakta hai,0
3077,Yes hona chahiye,0
3774,Halala web series dekh phir review dena.,1
2376,AA TOOO GHADHADEE HAI -,0
3799,No ....dipika bhardwaj jasi v achi understanding larki hoti hai,0
4664,"@THE AVENGERS endgame acchi movie thi, wah bhai wah. pehle to bollywood ki
Chati ab Hollywood Ki chato  
  
( gadhe jaise offended hone ki jagah ,soch maine Aisa q bola)",0
4714,"Kya bolna chah raha hai  
Hakla Chutiya anchor 😡😡",0
4570,"Pehli anchor bhai tu bolna sikh .zubaan ko saf kr..rati ratai baat suna
raha..apne review theek se diya nai or bolta aap dekh ko dekhne hai k nahi..to
bhai tere review ka faida kya",0
5246,kon randi feminist is movie ko dekhegi??,1
5322,"ye chutiya na band hona in ladkion ka.  
azadi de di in india ne aisi women ko jinka dimag hi ye kaam me chalta h k
kisi ko kaise fasa k paise kamaane me or name kamane me.  
  
ek ne to sucide kar lia in chutia jhooti ladkion ki wajah",1
1984,Superb bro bahut bada tamaacha maraa unko.. i agree with you,0
5806,gandu kahi ki,0
4605,Kon video bhai,0
3324,आज कल दल्ला न्यूज़ बोल रहा,0
3608,Motu bc jaato ki badnam kar RHA h chutya,1
4903,Maine Kabir singh nhi dekhi hai🙃,0
3311,"Film is just for entertainment ap kisi ki personal life me essi bate nhi bol
skte kabir singh movie se apko koi problem h toh thik h dusro ko batane se
kuch nhi hoga sab samjhdaar h aaj kal ladko ko pta h kya sahi h or kya
galat...",0
4117,Kiya bat hai,0
1140,Ye log wahi bolte jaha se kuch publicity mil sake,0
2471,"Movie review karo plz, Kisi faminist ko jawab dene ko alag videos banao plz",0
4380,Sir Apki or meri movie ki passand ek hai.....,0
4693,"Tumhari baat ka koi sahi tark nai h. Jinko iss movie se problem hai wo b sahi
h.. galat to dikhaya h. Pr movie h to isko movie ki tarah hi lena chahiye",0
1197,"Bc kabhi itna funny explaination nahi dekha yaaar!! Btw me bollywood
movie.nahi dekhta kabhi aur ye kabir vibhir chutyapa bhi nai dekha bc but abhi
mann hi raha hai bhai ka explaination sunke!!bahot hasunga movie dekhte
samay😂😂😂😂😂😊",0
5222,"duniya ka ye one sided sympathy bhi bohot kutti cheez hai...  
ek taraf agar koi ladki bina kisi karan bhi jaake kisi ladke ko thappad maar
de toh koi bhi aake karan nahi puchta. sidhe uus anjani ladki ki bhai banke
public dhulai shuru kar dete bande ki...  
  
dusri taraf agar koi ladka kisi ladki ke saath gold digger wala prank bhi kar
le toh pura chance hai maanhaani ke case mein arrest hone ka..",1
3588,Ranu beiman...kichar ka kire ko kichar me hi sova milta he sofa me nehi,0
1722,Esame nya kya pura desh. 89%longo ko sarkar viswas nahi hai. Baki andhbhakt,0
2207,Ekdam sahi kaha aapne.,0
385,+Ajay Kumar Singh ha ha true.....,0
2061,"Chutiya hai bhai tu managa, movie review kr kya kya frji bolta rhta haii",0
1088,"Kutta Jaise kutta hi rahata hai vaise Bhikhari Bhikari rahata hai usko mere
pass bhej do bheek mangne ke liye usko Laat Maar Ke Bhaga do my village
Siliguri 👠👢🤑😡😠👎🐕🐐🐐",0
978,rupesh rothore bhai review dusri video mw h ye...reply to liberals h,0
2287,"[14:23](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=14m23s) wala scene ..
break the chain dude 🤣🤣😁👍🏻",0
2380,Vag sale,0
5626,dislike karne waale paake dalli ranndi he,0
3954,Start ka 4 minutes Movie se Related hi nahi hai,0
3218,"Are bhai ! Ye log bak dete par comment dekho to gali hi khate hai ...kabeer
singh Rock's,,,😊😊😊👍👍👍👍👍👍👌",0
5930,dhatt teri maa ki choot,1
5116,"@gautam r bhai yeh india hai yahan ka system aisa hi hai tu apni bp mat badha,
apne careers pe focus kar and yes if possible dont even give a shit to woman
or girls.",0
5632,ye dislike karne wale kaun mc h,1
1067,"Yah Bhikhari ko nikal do Aisa Bhikhari ko Mulakat karna Nahin chahie Fikar
Rahana chahie",0
854,"ravishji से journalist सीख लो तो शायद magsese award मिल जाए अन्यथा hate speech
चलाना बंद कर !",0
842,"Bhai sun, bilkul sahi kah rha pr wo 'Not a movie' wali didi backwass kar rhi",0
23,10/10 ......ohhh...ab to dekhna padega bhai,0
3928,Saala haramkhor arnab gaali khane layak hai ye insaan,0
140,Bhai issi tarah lage raho i supported you,0
476,Another kamaaal review.... Aaj hi dekh k aaya film 😊😊😊😊😊,0
3049,"Right decision.... soldier saamne SE AA the terrorist ki gaand maarne kaa
intezzar Kar rha hai....PTA chla Apne Saath waala bnda uski maar k chla gya",1
3487,"Is film me agar akshay kumar Salman khan hote to logo ki bhid padti yaha
Bollywood ke aise hi diwane hai",0
5502,"me too ka antidote hai ye right wing ka.....  
proper proper propaganda....",0
2727,Movie bohot achi h..... Everyone must watch ache content p movie km hi bnti he,0
6070,nikal pehli fursat mein laude koi zaroorat nhi hai teri review ki bhenchod,1
2913,Pratik ji Ram Ram.🙏🙏🙏🙏,0
3455,Sourabh bhai mene to pehle hi kaha tha ye sirdesai congress ka kutta hai.,1
5766,hutt teri maaka bhosda,1
296,Love to love hai boss,0
3463,tumko girls ki ajadi se itni jalan kyu hoti hai... ye unki life hai,0
3981,Video pura dekne ke pahile hi mai bhai ke videos like krta hoo,0
1935,Maa chuda feminism ka,1
3446,Yah Sach Hai,0
2799,laundiya*,0
1421,"183 dislike liberals,, bhosdiwalo idhar aate hi kyu ho,, partik paaji tusi
great ho,, love from punjab 🙏💚💚 💚😊",1
4080,Girls gandi hoti hain,0
91,"May v apki batose agree karta hu.. asi film oo se hum sabko sikhna chaiye k
kaha galatiya nahi karna.. so thanku so much sir ashi hi acchi.. Videos ki
apeksha karti hu",0
4409,RAND HAIN,1
2009,Bhai aapko tvf ki kota factory web series dekhni chaiye bro,0
3855,Video pura dekhiye sab jawab mil jayenge !,0
3576,Challll challl challl chutiyaaaa saali,0
5651,kitna fuddu review hai... madam tere hisaab se movie nahi banegi!,0
4365,Bhai sas lele,0
4544,@Madhusmita Pradhan Or agar gaaliyaan nahi hoti toh video boring sa lgta,0
2811,Jab tak hindustan me Sanima hai.. Log chutiye bante rahenge,0
960,"Kya hoga hai aapko aap to movie review hi nhi karte sirf feminist and liberals
ki baat karte ho review Karo sirf koi kya karta hai usse aapko kya kya usne
tumko Kaha",0
1922,Movie Super Hit Hai Guru,0
896,"भाई आपकी बात सही है, पर सैनिक भी एक इंसान है| समलैंगिकता ना हो ठिक है पर उपाय
तो होना चाहिये.",0
2528,"Bhosdike toh mat dekh uske videos  
Gandoo",1
4579,"Lallantop तुमने Google करके पता किया है Google करके मेरे ख्याल से आपको पता
नहीं था",0
2550,"Bhai mujhe ye Bata knife point pe koi rape threat karta hai ; ye toxic
masculinity nhi hai ? Grow up, chutiye!",0
3436,Chutya,1
2217,"Nikal laude pehli fursat pe nikal koi jarurat nahi review Dene ki pehli fursat
pe bhosdike nikal",1
2431,Banduk chalane k bajae apne hi daal lenge,0
1632,"Are yrr iss baar me bhi chutiya ban Gaya is movie k piche par thank u bhai
aapne aankhe khol di",0
685,"Ye saali chutiya film kabir singh abhi tak dekhi nhi, but mere dost pagal ho
rkhe iske songs k liye",0
3237,"Chashme bade acche hein aapke  
Guy: Meri wife li thi  
<3 ❤",0
5395,"i think, dono ke liye chahe voh men ho ya women uske liye india me ek kade
kanoon ki jarurat  
  
tabhi sahi men and women safe feel karenge 😇",0
5464,"awesome 😍 but ..💔 no one would give a ""f"" about this..  
bas 2 din tak log dekhenge praise karenge or teesre din wohi chize..  
ladkiyo ko hi faaltu ka support nilta rahega  
and ham hamesha ""guilty"" prove kiye jaate rahenge 💔..",1
4766,"Ekdum sahi baat. Same mere wali feeling. Me to 35 minutes se jyada jhel hi nhi
pata ye chootiya si movie. Villian chahe tameez se baat bhi kre ladki se to
log gaaliya dete hain use, aur Hero land ka topa jaisa, kuch bhi kr le, wo
accha hi lagta hai chootiya janta ko. Gaandu Bollywood.",1
4602,जय श्रीराम,0
2424,"Shatir aurton se saawadh rahe satark rahe....kuch jyada he chul uthe, toh muth
maare aur so jaye.  
 **Janheet mein jaari**",1
4265,Jai Shree Ram... Vande Matram,0
3397,"Bollywood = Ek regressive Char kaudi ki industry (Dec, 2019)😅",0
3792,Duniya me kisi ki chat na na pade ...Best line👌,0
492,ashish sir with ashish sir gawar larki aisi nhi hoti. Wo sidhi or bholi hoti h,0
1051,Eai bhai kya hain movie review kar na liberal ka baat kyu Kar raha hain,0
3006,Lovely post bhaiya. Or kuch nahi bolungi,0
3086,Sahi kaha bhai,0
853,"i liked kabir singh only for the acting of shahid kapoor bakki to bollywood to
chutiya tha aur rhega.... 😂😂😂",0
4180,Aise sabhi liberals aur feminist ki ma ka bhosda,1
2309,Bhai love M Kabir singh bhi ni mra tha usne carrier P dyan diya tha🙂,0
5737,chutiya lady,0
1639,"Kabir singh/ arjun reddy -Self destructive chutiya. Bas chutiyapa bikta hai is
desh mein.",0
3261,Bandi badlo bhai pura Mazza kharab ho Gaya over acting k chakkar me...,0
6042,teri maa ki c#[#t](http://www.youtube.com/results?search_query=%23t),1
79,"The Great Alexandra ne apni army me Gay ko Jayda rakha aur dunya pa Raj kia
tha...",0
1902,India me chutio ke kame nahi hai boss,0
6085,tera maa ka bhosda... tere se koi na kare pyar...,1
610,very nice ...mujhe b kabeer singh movie ekdam ghatiya lgi,0
1240,"@Pratik Borade wah ji wah itna likhne ki kya jaurrat thi maine to sirf video
banane ko kaha tha...apne to modi bhakti me dandwat ho gaye hai😀",0
1715,"@Santu Chakraborty Ye baat Jake un Feminists se pooch jo din raat Tumblr aur
social media pe jaake mardo ko gaali bakti he. Father's day ko BAN karane ki
maang karti he aur , KILL all men ke naare lagati he",1
5293,pseudo feminism bhar gya desh me,0
2983,"aa gaya ek aur reviewer , gyanni of bollywood , gyaani of mens , hum to bhai
chutiye hi reh gaye",0
4042,Fuck boy nahi sir Play Boy hota hai,1
3260,@RAHUL SHARMA sorry bro maine gali di apko. mai abhi use delete krta hu.,0
112,Kabir s movie 6/10 hai,0
3197,रंगा बिल्ला मुर्दाबाद,0
2109,Sach kahoon to daily current affairs daily aati kab hai?,0
5802,bhak madhaarchod faltiu bakchodi..gand jal gyi feminist madam ki...,1
1516,"kya baat hai  
pure saal itna ni hassa mai  
so true 🤣",0
4312,Bhai ekdam sahi kaha apne. Chutiya logic tha Puri movie ka.,0
2474,"Aitraaz is 1 of my fav films of my fav actor Akshay Kumar...dkhye Pink aur
Aitraaz dono hi apne jagah sahi hain...Pink main ye msg dya ki agar auraat
late n8 party kare ya 6ote kapre pehne to wo hamesha hi galat ya ghatiya nhi
hain....aur Aitraaz main bola hain ki agar aurat mard k khilaf awaz uthaye ya
fir mard aurat ko thappad mare to iska matlab srf yahi nhi ki srf mard hi
galat hain...aurat ki vi galto ho sakti hain!!!",0
5773,chup kar chinal,1
1058,Mast move he,0
4776,"Jab ap liberals ki baat karte ho, apki dimaag mein wo pehla admi koun aata hai",0
2097,College mein itne launda hai Kabir Singh waali dp ke saath.,0
3078,"Problem yeh hai ki hamare yahan k media wale khud ko West se inspiration lete
hai LEKIN yeh bhul jate hai ki WEST khud barbad ho rha hai wahan ki SELECTIVE
Journalism se. West kuch galat report India pe nikale toh Hamar yahan k
Journalist usko aise Hawa dete hai jaise West ne nhi GOD ne India k baare main
baat ki hai. West ko imitate karne k jagah aisa karo ki WEST hume imitate
kare. Har time bas west joh karta hai usko hum follow karte hai 🙄. Koi is
Arundhati Roy ka interview leke isse puche thike sawal aur uske purane video
par iski watt lagaye ? Yahi log baad main modi ka interview main difficult
question puchne ka baat utha te hai. Lekin aise ghatiya Mind set (Arundhati
Roy) wale log joh JNU maon ghus k speech dete hai unpe kuch nhi bolte. Kyun ?
Isko toh JNU main entry pe ban laga dena chhye nhi toh waise jnu main chutiye
bhare hai unko aur chutiya banayenge",1
3275,"When Shwetabh said, ""Jo bhi mera Channel follow krta hai dost, DHANG SE"". I
was literally like ""haan bhai samajh gya""😂",0
3452,"Bollywood to kabar gobar hi banata hai,",0
5691,laterine jesi shakal ki.,0
518,Kya bhai aaj hi saal bhar ka video daloge itna kaam ufff😂,0
1430,When Payal was arrested unnecessarily without reason why not this Pagal kutthi,0
4691,"Aaj maine dekhi sir......theatre me nhi dekh paaya tha...........bs 1 sbd hi
boloonga iske liye......  
......  
..............  
Masterpiece..🙏🙏",0
5112,"apna channel shuru kiya aap mien awaz baanu gaa unn logo kay liya jinko
justice nahi milaa",0
3184,Shwetab bhai hands-off love sir aapne madrchod aajkal londoki ake kol de,1
4418,Bahot saare examples hai hindu atanki ki lekin tumlog maante nahi ho,0
1203,"Bro ye feminist ko alag desh basa lena chahiye sab feminist waha chale jaye
apna rules chalaye ye chutiye hamari duniya ko na badle hum happy hai ak ladka
ladki k bina adhoora hai aur ak ladki ladke k bina....",0
435,"Movie dekhne ke bad aur uske bad prateek bhai ka review yaisa lagta hai jaise
sone pe suhaga.",0
3748,Bhai spoiler warning to DE dete 😡,0
974,Mazaa aa gaya bhai aapka review dekh ke,0
2810,chal bencho,1
4036,"Ek bengali film hai vinci da.ho sake to ekbar dekh lijiye.. Aur plz review
kijiye",0
2444,"Gf ki shadi ho rahu hai bhai meri gand fati padi hai please iske upar vedio
banao",0
3845,neha gupta ka pati toh hOAG nai,0
25,"Negative positive दोनों h sir 😊 negative ye h ki ham kisi ko uske gender s
judge ni kar sakte uske andar अपने देश के लिए देशभक्ति h tabhi vo army join
karega. Positive ye h ki bipin रावत का कहना सही h ki army m gays r not allowed
उनके army के acts जो कहते h 45 nd 46a.....",0
2857,**kon kon chahata he pratik bhai join battun hata de chenal se**,0
4197,"""o stree!! Friendship karogi?""... 😂😂",0
3726,"चिर फाड् दिया आप ने इन लिब्राndu ओ की  
भाई जी मान गया ।।।।।जय हिंद",0
5586,"kitne hi females ne ..bas bahti ganaga me haath dhone jaisa kaam kiya hai.....
apne kisi bhi badle ke liye ...false rape case ... register krwa diye....aur
.. society bhi emotional ho kr female ka hi sath deti ... hai...jabki ..
reality kuchh aur hi hoti hai...",0
1131,India main se sabhi gandu.o.ko.mardalna chahiye..,0
5327,498 ke upar movie banaavo,0
2118,aadi shaving krwa k chla aya😂,0
511,"Uncle gi , Court mai jaakar ghar kisko chalana hai inko toh paisa kmana hai .
mere saath bhi ho chuka hai",0
4482,Gande fati prhi hai BHAI bacha le,0
5720,"teri maaa ka bhosda teri mu mein mera lund ghusa dunga saali tu acting kar ke
dikha saali bhosad tu ek khud rendi hai kabir singh ke bare mein bolne aaya tu
hai salley 2 times joker ki tarah bolti hai saaley",1
3359,Blockbuster movie hai Bhai...,0
626,Sachchai kadvi Hoti hai !!,0
5,Amrit Anand अब तो जुड़े ही है उनको बोलो जुड़ने,0
3547,fir feminists paysex legalise kyu nahi karwate,1
794,"बड़ा आश्चर्य होता है देखकर कि इतने पढ़े लिखे लोग भी ऐसी बेवकूफी वाली बातें करते
हैं ।",0
4159,Bhai plzzzz Nani starrer gang leader ka review kijiye,0
2014,"Communist party atanki jehadi mauist mother chod party hai..in sab ko mout de
dena chahiye",1
1508,Like thoko Mera birthday hai,0
250,Abe har bar ek hi bat karta hai...sirf review Kar na,0
4708,Kya bakwash bol rahe Ho......,0
47,"Bhai I just hope that jab aapki beti college ke pehle din entrance exam me
rank laake admission le tab koi chutiya bewdaa class me jaake ye na bole ki wo
meri property hai,sab durr rehna usse.",1
2076,"Aur Jihad ka matlb sirf Jung ya yuddh nhi hota. Jihad k Kai mayne hain. Agar
ek insan apne normal life mein apne parivar ko har tarah se khush rakhne k
prati paise kamane k liye jaddojahad aur struggle kar rha hai bina kisi ko
nuksaan pahuchaye toh use bhi Jihad kehte Hain. Media walon ne Jihad k mayne
galat tarike se dikhaya hai. Aur Jo v aatanwadi hamle hote Hain woh musalman
nhi hai. Kyunki Allah Ta'lah Quran Sharif mein farmate Hain k tm agar mere
kisi v masoom ""insaan"" ko....dhyaan dijiyega....yahan ""Insaan"" ko hindu ya
musalman ya isai nhi, Insaan ko maar dete ho toh tm Puri insaaniyat ka khatma
krte ho aur agar kisi ek masoom insaan ki jaan bachaate ho toh Puri insaaniyat
ki jaan bachaate ho.",0
3124,Itni Panchayat kyun krta h bhaii... chutiya smjh ra Kya sbko,0
671,"America se india ko compare krne baad ye point aata hai ki .  
India me jo trend yaa problem abhi chal rhe hai wo America me 1940-1950 ke ass
paas chal rahe the....",0
4831,Shreya ko chata bajana chahiye tha uss Yellow shirt bande ke.,0
5824,yentee chaala over chesthunnaw..musko yinka,0
3946,@Jag Ghoomeya noida,0
4081,"Kuch kahne se phle zara soch ke dekho to agar aap khud homosexual hote to aap
khudko aysi bate bol sakte thee??Digital INDIA baad main phle Apne Dil Or
Dimag ki thinking ko swach Banao....(No political views)",0
4209,"sunil ,Rinku,vanshu,preetma,Roshanlal inka itna tukda krunga ....bs ak moka ke
talashhhhh, inka khoon jabtak nhee piyuga tab tak chain sa nhee baithunga, ak
moka bss ak mokaaaa",0
1318,Aa gaya ghutkha khake sala c.....,1
1700,Sahi bat h,0
4767,Bagal k baal dikhana 😭😭😂😂😂😂,0
4326,Arundhati ko Fansi honi chahiye,0
964,@Afrid zmn comment krne wala,0
3143,@nripen rajbongshi Hy,0
1383,@Shivani Mahajan are yar ye sab tumhare feck dp ka kamal h😊😊😊👍,0
5053,"yes exactly aisa karne se sach me jinko jrurat hoti hai help ki onko b log
shak ki nazar se dekhte hai..beaing a mother,sister, daughter wife i never
suport these type of female......",0
5286,to finally hum ladkon ke liye bhe log khaday honge,0
41,Roz ki apeksha aaj ka view Acha hai,0
2777,bhai aap bollywood ko gaand maarne ke liye bane ho 😂,1
6081,didi tumhari maa ka bhosda :),1
1224,Es JEHADI ko kyo late apne show me?,0
2900,Right! Ab bol feminists kaha dur dur tk nhi dekh rhi h,0
5664,mu he ki gand . jadbhi bolti hi gu hi ugalti he.,0
4758,"Hat feminist. Tere ko ye sensible review lagta hai.Section 375 is masterpiece
movie. Gand gal gaya feminist ka isse.",1
5425,"""we need to equally protact india's sons "" ... ghanta ...  
jo apni safity ni rakh skta bo ,  
. baad main kisi or ki kya rahkee ga 🤙🏼🤙🏼🤙🏼🤙🏼 ...  
  
.. this movie is just to manuplating youngest mind ,",0
841,"Plz aisa mat samajhna k mere dil me hindua k liye koi mafrat hai mere bahot
saare dost hindu hai aur me unsabki bahot respect karta hoon.",0
1883,Movie reviwe kiya kar ziyada desh bhakat mat ban,0
2268,"Sahi bola Bhai emotion abuse bahot harami chiz hoti hain, Saala nikal jao is
chiz se 👍",0
4467,"लगा लगा लगा  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
तथकथित नारीवादीयों के पृष्ठभाग पर  
एकदम सटिक तीर लगा 😂😂😂",0
1456,"Mera ak question hai. Ager ase hi chalta hara to larki lok kisse pyar karenge?
Gay hona buri bat nahi hai par yesa hOAG to future kya hOAG. Ye jo gay hote
hai ye sab love ke liye gay nahi hote sex ke liye gay ho jate hai. Ye kya thik
hai? Ager sach may pyar hai to sex chor kar pyar kar ke dikhao tab manu tumlok
sach may normal logo se alag ho.",0
290,Top ke mtlb,0
481,"Jo aadmi aadhar card k liye supreme Court chla gya vo aaj CAA aur NRC la rha h
jisse logo ko desh se bhi nikala ja skta h jbki aadar card se koi desh se
nikala bhi nhi ja rha tha vo aaj NRC jesi chijo pr desh ki jnta ko chup rhne
ko bol rha wao.. Jb k virodh kre re ye aadmi hmare vishwas se khel rha..",0
5897,"in feminists ko lipstic under mu bukha se prob nahi jaha sagai main chud gayi
thi per inko kabir se prob hai marad ko marad dikha diya na",1
4228,"@Abhishek Kumar जिन लोगो के तर्क कमज़ोर होते हैं, वे आवाज़ ऊँची करके या अभद्र
भाषा का इस्तमाल करके अपनी तर्क की कमी को ढकने की कोशिश करते हैं।",0
4348,"""Aur laundey kaisa hai "" bole kro bhaiya. Missed it very much.",0
3522,Allow hone chahiye homosexual ko military me ya kahi bhi,0
3876,"Jab nationalism se haar gaye to masculanity ko target kar rahe he bloody
feminists.",1
1545,"Bhai A Gaya tu ""Titans ki Sena"" leke",0
2658,"i laughed hard [17:26](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m26s)
...  
kabir : maine injection le leiya thaa .  
preeti : [17:26](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m26s) arrey
tumne bataya kyu nahi thaa bhosadi ke 😂😂😂",1
4609,Jio dada 😃,0
5689,teri ma ki chut,1
3947,"मैं इंसानियत हूं।  
  
इस्लाम ने मुझे श्रीलंका में मार दिया।  
इस्लाम ने मुझे यूरोप में मार डाला।  
इस्लाम मुझे मध्य पूर्व में मारता है।  
इस्लाम मुझे भारत में मारता है।  
इस्लाम ने मुझे अमेरिका में मार डाला।  
इस्लाम मुझे अफ्रीका में मारता है।  
इस्लाम मुझे चीन में मारता है।  
इस्लाम ने मुझे रूस में मार डाला।  
इस्लाम ने मुझे ऑस्ट्रेलिया में मार डाला।  
कनाडा में इस्लाम ने की हत्या।  
इस्लाम मुझे पाकिस्तान में मारता है।  
इस्लाम मुझे म्यांमार में मारता है।  
इस्लाम मुझे श्री लंका में मारता है।  
इस्लाम ने मुझे सूडान में मार डाला।  
इस्लाम ने सोमालिया में मुझे मार डाला।  
इस्लाम ने मुझे यमन में मार डाला।  
इजराइल में इस्लाम मुझे मारता है।  
इस्लाम मुझे बंगाल में मारता है।  
इस्लाम ने केन्या में मुझे मार डाला।  
इस्लाम ने मुझे चार्ली-हेब्दो कार्यालय में मार डाला।  
इस्लाम मुझे कश्मीर में मारता है।  
इस्लाम ने मुझे फिलिस्तीन में मार डाला।  
इस्लाम ने मुझे अफगानिस्तान में मार डाला।  
इस्लाम ने मुझे दक्षिण-अमेरिका में मार डाला।  
इस्लाम कुर्द इलाके में मुझे मारता है।  
इस्लाम ने मुझे सीरिया में मार डाला।  
इस्लाम मुझे इराक में मारता है।  
इस्लाम मुझे दुनिया के हर कोने में मारता है।  
  
और अभी भी आतंक का कोई धर्म नहीं है।  
और अभी भी सामंती इस्लाम पर कोई खुली बात नहीं करता है।  
और अभी भी इस्लाम के विश्वास पर कोई खुलेआम सवाल नहीं करता है।  
  
क्या हम 21 वीं सदी में जी रहे हैं अथवा 6 वीं सदी में?  
या हम इस्लाम के गुलाम हैं?  
  
इस्लाम मानवता को मारता है।  
इस्लाम निर्दोषों को मारता है  
इस्लाम जेहाद की बात करता है।",0
1670,@Jigar Kumar to do nbr,0
4234,jo law banate hai unka bhi to koi kuch socho,0
6065,iski maa ki choot feminist sali,1
1412,"Self harm kerke body bhi NH banti kharab hojati hai Banda kamzor hojata. Hai
ya mota hojata hai fitnh rehta shakalbhi khraab hijati hai",0
1829,@Abhinav Rajput aesa to nahi h par,0
5409,पुरुषप्रधान संस्कृती का हवाला दे कर सब चालू हैं।,0
344,"Bhai bs ek galti kr di tune...  
Ispe video bahut phle ban na tha",0
5025,कुपोषण का शिकार हो गया है....,0
322,Aur launde kya hal chal,0
2293,ऐसी ही विवेचना में बुद्धि के साथ विद्या की भी जरूरत होती है।,0
4393,<https://youtu.be/s_lNnD6gKU8> is news ko cover krye,0
68,"Jab koi larki galti kare toh news channel me uska sehra blur kar diya jata he
or Jab ek larka galti kare toh uske sehre par zoom mar mar kar dikhaya jata he
yeh kahe ka equality",0
5261,ma to bhai aaj kal gundoo se nhi in ldkiyo se door rheta hu,0
262,"भाई आपके फ़िल्म का रिव्यु THEQUINT व्वालो ने भी दिखाया है।  
<https://hindi.thequint.com/voices/opinion/shahid-kapoor-kabir-singh-vijay-
deverakonda-arjun-reddy-promotes-toxic-masculinity>",0
4459,Chutia hai kya be sale,0
3509,"Are ye film mein jarurat se jhadha sarabi , nasha or pagalpan dikhaya gaya he!  
Or pyar mein pagal hona thik he lekin ek ladaki ke alava us ladake ka mata
pita or bhai hote hein na to unki jhindgi ka hoga  
Or sabse badi baat e film se hame ka sikneko milta he?",0
3873,Me gay hu mujhe gay patnar cahiy,0
2276,"Saurabhi ji and Rajdeep sardeshai ji Arundhati ji Ka pura naam to boliye.. o
mohtarma hai kya pahle unka profile to dekhiye..fir samajh aajayega q o yesha
bol rahi hai",0
