ID,Text,Label
1404,"Me Abhi Just Film Dekh ke Hi Aaya Hu Aaur Apka Opinion Dekhnekeliye Beth Gaya  
Movie Bohot Acchi He Aaur Apke Jo Points He Vo Bhi Ekdum Barabar He Lekin Ek
Bat Bhi Thike He Ki Hamari Jo Sanskruti He Iss pe Believe Rakhne Valo Ko Ye
Film Pasand Nahi Aayegi Muze Story Bohot Acchi Lagi Lekin Agar Vo Sacrifice Pe
Khatam Hoti To Aaur Accha Hota. BCz Jiss Ladkese Vo Shadi Karti He Uski Life
Bhi to Barbad Hui He Ye Bhi Dikhana Chahiye Tha endonoke Relationship me Uss
Bande Ka Kya Kasur He Ye Samaz Na Chahiye Ladikiyoko Bhi Aaur Ladko Ko Bhi Ki
Apne Pyar Me Kisi Aaur Ki Jindagi To Tabah Nahi Ho Rahi  
Iss Point Pe Bhi Ek Film Aani Bahot Jaruri Hee Ki Tum Apne Pyar me Sab Chod
Dete Ho To Jo Baki Log He Unka Kya Hota He",0
847,"Indian hain to indian ki tara hi to pyaar hoga bhai. Kuch to india ka concept
hain jo ashli hain nehin to shaab to dushre desh shey copy kaar raha hain.
Pyaar india mein jaisa hain thik hain ishliye to india mein pyaar hain ea
shaab desh bhi samajhta hain",0
1123,Toh Nikal chutiye kyu Dekh Raha hai?,0
52,"Yeh pagal aurat hai.... Dnt listen to her ....isk e jaise aur bhi ghum rage
hai, jaha dikhe juta khol kar maro",1
1244,Jio bhai,0
1111,@K SAHA 😒,0
3669,Sabash paritk bhai,0
2333,Aapka dimag sadh Gaya hai,0
495,but saho movie toh tatti hai,0
1638,"Bilkul sahi baat Hai bhai, ladkiya Kare to new trend, new thinking, hum ladke
Kare to cheap. Aise logo ko na baba ji ka thullu",0
6045,"teri ma ki choot teri ma ki choot.... teri gaand me football gussa ke fod
dunga... kabir singh",1
3179,"Rajdeep desai sir andheti roy jab aisa prachar kar sakti hai to fir muslim bhi
pakistan jindabad ke nare lga sakte hai",0
294,"Jinka jinka abhi abhi breakup hoa aur un logo na agar yeh movie dekhli tu smj
lo unn bndo ka loda lag gya....",1
1141,"जब तक सिनेमा है फ़िल्म मेकर चूतिया बनाते रहेंगे और तुमलोग चूतिये बनते रहोगे,
फ़िल्म का रियल लाइफ से जोड़ेंगे तो बहुत बड़े बाले हो ।",0
2006,Sbse bdi baat to bhaiya ye hai hw it define...,0
4479,"Liberals madarchod hote hai  
Feminist betichod hote hai  
Sale dono randi hote hai👿👿👿👿",1
250,Abe har bar ek hi bat karta hai...sirf review Kar na,0
251,Bhosdi ke aaj jaa ke tera analysis ho rha,1
2021,Phle inko hawas se to santi mil jae...fr desh k sochna,0
162,starting mae he pata lag gya ke yae kya review degi ...feminaze review 😂,0
5326,"hum jaise chote mote youtuber ko aapki jarurat hai....  
please subscribe my channel  
jay hind 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳  
[#pkmkb](http://www.youtube.com/results?search_query=%23pkmkb)",0
5281,"बड़े बुजुर्गों ने जो rule कायदे कानून बनाए है सही बनाए है.....  
लड़कियों को ghar me rakhho... ghoonghat ke peeche पैरों ki juti bana ke..
🙏.... कडवा लेकिन सत्य",1
4277,"Bilkul me apne vivek ka istemaal khud krta hu Isliye me aapke opinion se
disagree hu... But film ke review ke liye thanks🙏",0
2848,English k ma Ka boosda Kar Diya.,1
5517,"ik example .. comment section padha tumne ...kitne comments mil jayenge jinke
sath yeah actually hua hai...  
or kya tumne high court ke comments padhe is laws ko lekar..  
jab high court kahe ki ladkiyan revenge, blackmailing or paisa kamsne ke liye
ye laws bahut use ho raha h .. tabh yeh jaan lo ki false cases & actual cases
mein ratio kam ni h",0
4783,amit bhai..ab ye media triple talaq k peeche kyun pad gya hai.,0
824,Allow krna bhi nhi chahiye ....,0
467,Ranu ka num 9884057000,0
2567,"[3:47](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=3m47s) baccha gay paida
hua to use khatam kar dega",1
3736,"Ha sir chutiyapa fuckoff movei the kabir Singh kis chutiyapa ne script likete.
Lundo benchod sala",1
3735,"[14:44](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=14m44s) roz me apne
friend ko ye baat bolta hu  
Bahot relatable line lagi",0
3748,Bhai spoiler warning to DE dete 😡,0
1590,Humey Fauj mein OUI MAA OUI MAA karney waaley nahi chaahiye 😂🤣😂🤣😂😂,0
5427,"@silpisikha chetia it's not about some times dear wake up 76 % percent rape
case sirf badle k liye lagati hai larkiya",0
1677,Sahi hai..,0
3212,Auto wala kaku love😊😊😊😊😊😊,0
157,Me apke sath hu bhai g,0
792,"Sabse pehle Liberals kise kehte hai pata kariye... Kripaya yaha Dharm Ko bich
me mat laiye !",0
5542,"aurat or mard ek dusre ke dushman hote hy....hame girls se dur rahna chahiye
bas",0
5936,teri maka bhosda terii,1
1594,Pavan Shinde chal lav de nikal pehli fursat m nikal,1
5082,"1.6k dislike  
me : nikal laude",0
3044,kuch bhi,0
2188,"Gay h to gand marwao, army me jane ki jarurt nhi h. Tiktok to chl hi rha h
waha marwao",1
5360,"it's scares me to death just thinking ki aisa humare ghar me apne bhai, papa
ya kisi ke sath bhi ho sakta hai",0
5039,"jab sach me rape hota he toh rapist ki arrest nei karte,lenin jhuthe case me
innocent ko sajja dete he.... that is indian law...",0
4485,"Kya koi btayega ki ye liberals and feminist logo ka post kaha dekhne ko
milega?",0
3400,"Such me ghor Kalyug Bipin Bhai badiyaa krre SB k deemag me sex ghus gyaa
army's me hizde nhi chahiye mard mard chahiye 😡😡😡",1
1450,"Sadak par baith ja katora lekar, fir hai hai kar",0
1649,"100% right ,DABANG MOVIE ,,,JET LI AUR JASON STATHAM KE FILM KI COPY
HAI,,,,,,PAR ,,,TAAJUB YE HAI KI,,,,,,JET LI KO REAL FIGHTING AATI.
HAI,,,,,,SALLU KO NAHI",0
5658,lakshay chaudhary ne to gand marr di iski !,1
3840,last ki speech bahut mast thi yrr aapki,0
4193,"Suchitra tyagi ke review ki keh ke le li bade aaram se.  
Pratik bhai (mota bhai) rocked  
Fake feminazis got socked.  
🤣🤣  
Keep up the good work",0
231,Tu bc hawa ke rukh chla kar chutiye,1
1408,"ye shreyaa( effin Gray se bhaga diya gaya tereko ) maadarchod randi hai .GB
road pe mujra karti hai......bolti hai toh lagta hai apne fate hue kaale
badboodaar jhaant wale bhonsdee (vegina) se awaaz nikaal rahi hai saali
...jyaada over react karegi toh nipple kaat ke shuar ko khila doonga maadar
randi saali .......ye kutiya B Tech mein toh fail ho gayi yr back aa gayi
saali randi ki wahaan laundon ka lund choosne mein hee shaara time bita deti
thhi ....ab job nhi hai toh kya kare ....fata kapda pehin ke poore dilli mein
naach rahi hai randi ke jaise aur ghar wale shuar iske kaise permit kar diye
isko apni maiyya dilli ki road pe chudwaane ke liye ....aisa ha naa kutiya sun
meri baat tum bas opinion pooncho sabka fir batti bana ke apni gaand mein daal
lena ..aur haan kabhi hamse bhi poonch lo hamaara opinion saali chakki (hijra)
jaisi sakal hai teri ....teri choot mein tatti kar ke apni gaand bina dhoye
..chala aaonga ......phir tum apni kutiya jabaan se chaat ke saaf kar dena
theek hai na .....ruko tum wahin..aate hain CP pe tumhara BUR FAADNE
......LUND MEIN GRENADE BHAR KE TERE BAHEN AUR MAA KO CHODUNGA SAALI KHOON
FENK DENGI SAB KE SAB ......FIR TUMHARA NUMBER AAYEGA ...",1
1722,Esame nya kya pura desh. 89%longo ko sarkar viswas nahi hai. Baki andhbhakt,0
1329,"@Pratik Borade hello, I know ignorance is bliss. But ankhein aur kaan khol ke
jiyo Zara. Google karo aur padho. Tumhe khabar pasand nahi aayi to jhooth Ho
Gaya? Sharam tumko khudpe aani chahiye",0
6093,benchod ladki,1
2796,"Bhai movie tu ache the isme koi shak nhi hai but movie main jo message tha wo
Realistic nhi tha isliye iska comparison real life se krna bewakoof i hai",0
4120,Ye army chief ko shobha nahi deta,0
3607,"Perfect, sahi kiya",0
769,MUJHE HANDSOME GAY HUSBAND CHAHIYE 😭,0
2819,ye buddhi randi h madharchod ......isko bahut chul macha hua h,1
1265,Urban naxals ka wing hai critics mafia,0
5366,anoop bhuvanendran sahi bola,0
2212,@execute hum kabir Singh ka “Raw analysis” kiya hai kya...,0
4669,"Aap hamesha kehte hai ki aap unn filmon ko dekhna pasand nahi karte jo
bhartiya sanskruti ka majak kiya ho ya uska majak udaya ho.. toh jo kabir
singh mein dikhaya hai... kya humari bhartiya sanskruti bhi yahi sikhati hai  
  
[#Burn](http://www.youtube.com/results?search_query=%23Burn)",0
3695,"Ohoo kas ye Video jahil dekhe jarur our bne Arjun Reddy our Kabir Singh har 15
din m aaye movie dekh dekh k hi Mre",0
4154,Bhai maan gaya...Sach mein maan gaya..M toh fan ho gaya,0
2686,Feminism=Randi Rona,1
3926,"Yar bhaiyo log aab to khule me ched rahe hai ladko ko admi or ladke gents
toilet me suru ho jate hai MC BC ye ho kya rha hai hate this",1
1922,Movie Super Hit Hai Guru,0
3066,Bhai tu english me hi puri conversation kr le..,0
3365,"Are sir ye CBI ka kya natak chalu hain, Jara ek video toh banana plz",0
850,Tera desh bsdk tera apna ghar b hain?🤣🤣,1
3407,"Ekdum bura presentation skill....bro thoda maturity laao and baate thoda
damdari se kaho",0
1455,aap to Hero Se Bhi Jyada cute dikhte ho so sweet,0
882,कुतिया साली,1
6112,"chal bey lodi... bhonsdiki hindi me baat kar... ghanta ni krta mera tero ko
subscribe... bhagg bc",1
2746,"Lekin ghar ke kuch log ghuspaithiye ko sharan diye hue hain...Lekin chaukidaar
ghar mein ghuse ghuspaithiye ko bahar nikalne ke liye sab ki jaanch to karega
hi...Ghar kewal ek aadmi ka nahi poore parivaar ka hora hai...Aur yahan to
poora sanyukt parivaar hai wo bhi 130 crore logon ka...KYON HILA DALA NA...",0
4347,अच्छी लगी वीडियो,0
1864,Sali Randi h ...,1
1266,"Jo log janam se homosexual hai vo naturally hai aur jo bad me hote hai vah ek
bimari ( mental bemari ) hai...It's clear",1
2930,In matherchod ko sirf khan movie ke chamchagiri karne aata hai madharchod ko,1
416,Judge ko v lapet lena chahea tha,0
5026,sahi pakde hai,0
1254,"बहूत सही किया जहाँगीर भाई इन जैसों के साथ यही होना चाहिए जो सिर्फ कुछ पैसे के
लालच में हम जैसे मरदो की जिंदगी से खेलती है उनकी यही सजा और यही ईनाम है आप ने
बहूत सही काम किया है",0
1832,"aise logo ka aisa he karna chaiye aj ki aaorate jhutha case kar ke mantenac le
rahi hai nahi to jale pahocha rahi hai to kaya kare mard jo jhotha hai to usse
sacha banayenge he na isme kuchh galat nahi hai kanoon bhi womans ka hi sath
deta hai chahe wo jhuth he Q na ho",0
3069,Bhai aap instagram pe kab aaoge???,0
5969,bosdike तू आया है यहाँ तू निकल lodu,1
3320,"Arre iss pagal mental hospital se bhagi hui aurat ko pakad ke jail mei daalo
naa.. issko pakad te kyu nahi.. yeh aise kaise bharat mei aa ke aise bakwas
karti hai.. Ek 3rd class writer, bad dimag, bud mizaj, awaal darje ki
sarphiri.. Arundhati pagal aurat, ek number ki haramkhor aurat.",1
3529,"Bahut achha jahangir bhai  
Ye kanoon wale zhute mukadame dalte hai, police bhi bikau hai aur vakilon ka
to puchho mat.",0
2889,क्या आप मुझसे दोस्ती करोगे,0
4036,"Ek bengali film hai vinci da.ho sake to ekbar dekh lijiye.. Aur plz review
kijiye",0
5406,mast,0
1906,Shahid Kapoor ki ek film kya hit huyi sab uski movie ko criticise karne lage.,0
722,"homosexuals ko Dimagh k elaaj ki jaroorat ha  
saale psycho , pragriti k khilaaf jae ge to dunya barbaad ho jae gi",1
5069,bach ke raho bhai ladkiya se.,0
1284,Good sir lage raho,0
929,Kutte ki traha pyar karta hai 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
3930,"Mai to supreme Court ke faisale ko bi galat kahunga .  
Bc kahi bi allow ni krna chiye in ganduo ko.",1
1143,"Behenchod kahan mar gaya tha . Lawde ke baal **Shwetabh** **i love you**  
Beeeheeenchoooooooooooooo",1
5149,"i'm very scared of these things.  
vo stree hai , kuch bhi kar sakti hai",0
4694,O stri friendship karogi 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
582,Shi bol rhe ho bhai,0
2925,"Mujhe bahoot achhi lagi kabir singh,",0
1912,@ching pong teri maa ki chut ki pasine se tale huwe pakode kha le jaa.,1
5473,"na beti ko bachane ki zaroorat paregi na bete ko gr phele hindustan ke kanoon
ko bachaya jaye india ka law system ekdum kachra h saalon tk cases chalte h
begunah saza paate h gunahgar azaad ghomte h shame on indian law system how
can i say am proud to be indian",0
2130,"@rahul singh kyun be MC SAALE TUJHE STUDY PE FOCUS KARNA HEIN YAA ISMEIN AATI
HO YAA USMEIN AATI HO",1
4953,jo bhi dislike kar raha hai woh feminists or liberals hai abhi 455 hai,0
4982,ko,0
2594,"@Kawaii Petrichor toh kya usne rape kiya ? jab hosh mein aaya toh nahi kiya na
...behek gaya tha vo and thats what director wanted to show ....sirf acchi
cheezein hi dekhni hai toh fairy tales padho movie dekhne ki zaroorat nahi",1
3125,Bhai hume movies se influnece hona band karna hoga . Bade ho gye hai hum,0
1803,Pakau review...,0
1907,di k hay,0
3781,Kuch jyda hi axhi lgi,0
332,"Bhai kisiko kuch samjh aaye to mujhe v samjha dena. Ye banda kya gol gol baten
kr k mera 4 min kharab kr gaya. Hmm 😒",0
4745,Koi h jisne abhi tak Kabir Singh nahi dekhi.. 🙌🏻,0
3078,"Problem yeh hai ki hamare yahan k media wale khud ko West se inspiration lete
hai LEKIN yeh bhul jate hai ki WEST khud barbad ho rha hai wahan ki SELECTIVE
Journalism se. West kuch galat report India pe nikale toh Hamar yahan k
Journalist usko aise Hawa dete hai jaise West ne nhi GOD ne India k baare main
baat ki hai. West ko imitate karne k jagah aisa karo ki WEST hume imitate
kare. Har time bas west joh karta hai usko hum follow karte hai 🙄. Koi is
Arundhati Roy ka interview leke isse puche thike sawal aur uske purane video
par iski watt lagaye ? Yahi log baad main modi ka interview main difficult
question puchne ka baat utha te hai. Lekin aise ghatiya Mind set (Arundhati
Roy) wale log joh JNU maon ghus k speech dete hai unpe kuch nhi bolte. Kyun ?
Isko toh JNU main entry pe ban laga dena chhye nhi toh waise jnu main chutiye
bhare hai unko aur chutiya banayenge",1
197,Bahut hi sahi faisla hai hame hizdo ki fauj nahi chahiye 😂,1
6019,tmkb gandu bkchod laundi chuti*ya😂😂😅😅😅🤣🤣,1
4002,इस तरह के बयान मानसिक दिवालियापन दर्शाते हैं।,0
4524,समलैंगिक लोग पाकिस्तान आर्मी जॉइन करें।,0
5050,acha ta aa chus le mera ek baar,1
5657,iss chutad ne itna make up kahe laga rakha hai !,0
1174,"@Madhusmita Pradhan yaar try to understand.... shwetabh bhai ka koi kharap
intentions nahi hai....  
  
and gaaliyaa toh chaalta hai yaar.....  
literal nahi hai gaaliyaa.... bhaavnaiye hote hain gaaliyaa...",0
2391,Madarchod muslim...... Muslim ka maa ka boor......,1
3556,Maine toh iss movie ko dekha nahi yeh sab chutiyapa hai,0
3743,"Aur yeh v dekho. Taki tum samajh sako k actual problem kya hai movie mein.  
<https://youtu.be/C-lRyevxevA>",0
4043,Gaumata p bhi video bnado ek baar,0
896,"भाई आपकी बात सही है, पर सैनिक भी एक इंसान है| समलैंगिकता ना हो ठिक है पर उपाय
तो होना चाहिये.",0
1009,"aaj tk ki dekhi gayi sbse best courtdrama movie, 10 me se 10",0
1635,Sahi pratik bhai apne bola kabhi acchi movie se in logo ko problem ati hai,0
5264,ldki sirf bol de ki badtamizi hui h bhai maar denge log tumko,0
1019,"Neha Gupta @22.00...  
Ladki ki cost pe kyoon hai...  
Ladke ki cost pe kyoon nahi hai...  
Is desh mein agar aapko dabana hai to aap ladki ko hi dabayenge...  
Usiki saari cheezein dabayenge...  
Aap ladke k kabhi nahi dabayenge....",0
1153,"Abhi Lallantop wo MLA, MPs Ministers jo muh say sandaas krtay hai unko bhi is
list may shamil kro.",0
694,"Are review karo na, bak bak nahi",0
3177,"Bc sbko pta h sb real h... Tb bhi bkchdi kr rhe h... Jaise super30 real h
na... Vaisi yeh bhi real h bcz sbko pta h practically hota h yeh sb",1
4934,"Mujhe dua hay ki apka baban ki jindegi me bhi ek Kabir Singh jaysa sachha
asiqe mile.",0
3546,Pura Dekh Lete ....aisa bilkul Nahi hai....,0
4034,@Akshit Singh teri behen ko bhej na bro mere rocket me bethne keliya,1
385,+Ajay Kumar Singh ha ha true.....,0
1415,"ये हमारा वही 🇮🇳 देश है ना जिन्हें 🗡तलवार के बल पर अनेक राजाओं ने 🙋जीता! लेकिन
💎संस्कृति के बल पर कोई 🏇नहीं जीत पाया..?  
लेकिन अफसोस अब हमारे देश में कुछ 👨‍❤‍👨गांडु की वजह से.....👿👿👿",0
5947,@ra ji rendi ma ki chut teri,1
748,Jio boss jio,0
3037,377 sec supreme court jaisa chutiya koi nahi,1
1424,"@Narendra Modi ek baat bol be jhantu is unique kya hai, bhasan Dena koi unique
nahi hota, naa hard work naa koi talent ye sab wese chutiye hote hein Jo sirf
jusroko safayi pelte hein aur tere Jese unki land chat te hein jaa ke apni
mere yahan Matt chuda🖕🖕",1
3099,Kuch friends sale bakchod hote hai fir bhi jindagi mein rakhne padte hain,0
3600,Bhai please joker pe apna opinion do!,0
5961,"nikal lavdi pehli fursat me nikal... koi jarurat nhi hai teri yaha youtube pe
reviews dene ki... hattt madarchod",1
1777,"Are unhone examples diye the ki apke ke pas koi plan honi chahiye... chachaon
...jaise apki channel me bhi aasan bhasa me samjhane ki koshish ki jati hai...",0
1161,War movie ka review kro......,0
6095,"abe isko koi chup karoo yaar. women empowerment chaiye inko bhenchod kya
chaiye tum logo ko ki ye sab women kare toh acha hai. tab tumhe lagega ki
women ko freedom mil rha hai. it's just a film which has been release to
entertain public .",1
5670,behen ki lodi kitna gaandu hai yeh aadmi,1
273,bahut achchha video💞👌,0
5775,jab veera de wedding aayi thi tb teri gaa** nhi fa** kyun ran**,1
5591,"आज अपने देश मे हालत एसी है की कोई लड़की पब्लिक मे आप पर छेड़छाड़ का जूठा आरोप
लगा दे तोआपकी पिटाई होना सुनिश्चित है लोग सच्चाई जानने की कोशिश भी नहीं करेंगे
क्योंकि लड़की ने बोला है सच ही बोलेगी देवी है ना!",0
1980,Band kar sali koo,1
1264,"Gaddari karne k liy paida hue hai. India m money rotation k liy aate hai yah
harami",1
2013,Sale Bilaree😂😂😂🤣🤣🤣,0
2859,Ek side shave krna bhul gaye ho,0
4322,Tere naam bhi yahi tha,0
1800,T-shirt se hi le li feminist ki🤣,1
2653,Nice Bhilog. Hamlog. Cathay Haay. Asae Ho,0
992,Article 15 mai bhi pyaar daal dia lodu ne,1
4889,Chal.....,0
5464,"awesome 😍 but ..💔 no one would give a ""f"" about this..  
bas 2 din tak log dekhenge praise karenge or teesre din wohi chize..  
ladkiyo ko hi faaltu ka support nilta rahega  
and ham hamesha ""guilty"" prove kiye jaate rahenge 💔..",1
1164,Ek word chl be chup 😈,0
3548,Didi.. aap veere di wedding hi dekho.... 🤣😂🤣😂,0
4925,"""Arey bataya kyu nahu mujhe bhosdike "" lolol at
[17:25](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m25s)",1
2610,True bhai..,0
6003,"pedh pe ek kabootar tha  
usne diya moot  
feminists ki maa ka bhosda  
aur white shirt waali ki maa ki choot",1
871,"Video ka best part -
[11:14](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=11m14s)  
Koi feminist ispe kuch nahi bolega ab, dho dala pratik Bhai ne 😂😂  
Pratik Bhai rocks 😎😎😎",0
725,फिल्म दिखा रहे हो तो रिएलिटी बताओ वरना कोई काम की बात नहीं..,0
443,"Pratik Bhai movie ka review Karo aur uske details me baat karne ke liye alag
video banaya karo please",0
4797,Bhai aapka t-shirt bahut hi aachhi hain,0
2748,Yeh movie reality dikhati hai . Toh dikat kya hai ?,0
5567,dislikes coming from faking fake feminism. feminism ka maa ka bosda 🖕🖕🖕,1
4205,Exactly prateek bhai,0
5920,chutiya hai bc yh... madrchd faltu bol ri... badiya movie hai...,1
4432,"Didi aapki feminist vichardhara wali khani ka ant shai hai aur bakki sab ka
galat  
Aise kaise chalega didi",0
2101,"Bhai tumhare joth kab on rahinge ek din toh truth aage ayega fer kiya karuge
tum joth kabhi win nahi hota arnab you will cry when you watch tumhare jothe
news tum yaad rakho arnab yehe bjp wale tumhare peche parenge because tumhare
joth aage ayenge ek din I don’t know k tumko nid kise aate hai",0
2630,"Bhai film review karo sirf dusre bare mein baat kar kar karke 5 min ki baat ko
15 min kar dete ho",0
5123,"sons tho poorey gaandu hein.. awaarey hein.. protection ke layak nahin..hein
yeh log. hats off to indian constitution",0
1667,Arnab kangfu kutta hai godi Media Haram khor,1
6103,bhaakkk saali lavdi feminism lvdi,1
4246,"@Gauri Nawathe its like kisi ladki ko uske bf ne dump kiya to wo kaise soch
leti hai all mens are same .. all mens are dogs .... Waise tum bhi wohi kar
rahi ho didi ...... Tumhari city clean karo tum sab milke poore india pe ek
line me bol diya ki india safe nahi womens keliye lol",0
453,@Deepak Goyal shayad Bhagavad Gita Mai ho jawab,0
233,"bhai 2 ads dikh jaye to bhai ko support mil jayega ..isliye ads aye to aage se
dekha kro",0
1837,",use a b candle to fuck hahaha",1
5769,nikal lavdi,1
3997,Itni lambi movie review 😪😪😪😪,0
132,Bhak madarchod,1
4133,Bohot hard bhi bohot hard 😚,0
2147,Ye kon chutiye script likhte h 😂😂,0
3024,"Waise Pratik bhaiya ap to four more shot please dekh k to ap bhi bann gaye the
🤣🤣😂😂😂",0
1699,"kasam se yaar itna bada c****a vala review maine ek baar quora pr padaha tha
aur es baar the lallantop pr dekha, bhai mujhe to lag raha hai ki tujhe v ye
film samjh me nhi aai. dude thoda homework to kar leta ki sec. 375 ki
controversies kya h.",0
4590,@Silly Brawler Gand tujhe marwana hai aur adress mujse mang raha hai.,1
2951,"Ye tumhare aur mera baat nhi h... Ye baat unpar ladko ka h jo isse hi
inspiration leke crime karenge.",1
5962,"aby yaha pe kesa rap seen dikhaya he.. konsa kidnep kiya he kidnep krke
sikhaya raha he banda kya bol rahi ho didi ladki thppado pe thappd mar raahi
he to kuch nahi or bande ne ek mara to banda sala ch***ya.. banda be like tu
mar mereko me ladka hu tu khun krde tere ko koi kuch ni bolega yar ka bol rahi
ho didi",1
3878,Insane...,0
5371,bhai machaa dia baba log❤️❤️,0
305,"Chutiya movie h kabir Singh or usse bhi jyada bekar vo Actor h jo bina soche
samjhe Movie Sign. Kar lete h",0
3709,"Ladeeda aur Ayesha jo ISIS poster girls hain, Kasturi aur Roy kay saath
""India's Squad"" bun jaati hain. USA mein bhi ek hai, original Squad🙄😏😏",0
5152,"every one want equality but jb tk asi harakt hogi equality nhi hogi man women
every one is equal but ajkl there are some cases i just listen jha kha hi se
bhi equality nhi dikha iske liye sbse phle mans ko male ego and females ko
fake feminisum hta hoga",0
3362,bhai ek ek hi baat bolte ho yrr kuch to alag kro,0
2009,Bhai aapko tvf ki kota factory web series dekhni chaiye bro,0
5735,benchoo hai ye,1
579,film to kl aa rhi h yar,0
645,Sabit kya karna chahte ho film se....,0
211,"Dono madarchod mere comment ke upar reply de rahe hoo ,,,,, bap se Gund Marwa
le tel lagake",1
4005,Sahi Kiya usne,0
6142,"when kabir singh hears this review?? ans-kisne aisa review diya madarchod
😤😤...ek baat hai tum logo ki itni gaand kyu jalti hai acchi filmo se nikal
bhadwi pehli fursat me nikal...",1
3852,"Inke wajah se rone se acha inhe rulao... 😠😠😠 aur inko problem kya h?? Agar koi
ladki simple yaa sobar h, to in kamino ko taklif hoti h?? Kyuuu wo bhi to
ladki h 😠😠😠😠",0
5589,"make all vedio of intimacy record all chats play smart tinder me jaane kitne
ladkiyan daily ladke badal rhi hai proof hoga toh kuch ni hoga",0
4396,waw ranu ji kia bat hay,0
3925,Kung thoo gadhaia hai,0
2436,Ma ki choot bollywood ki or ma ka bhosda Kabir singh ka,1
2232,"Prateek Bhai am one of ur big fan when it comes to giving honest review but i
hate to disagree with u about this film. Feminism ki baat nhi yeh movie jis
adhar pe baney gayi hai woh galat hai.",0
1984,Superb bro bahut bada tamaacha maraa unko.. i agree with you,0
2994,"Aap jis स्त्री se dosti krna chahte ho jese aapki t shirt pr likha h..wo kisi
ki bahen ho sakti h bhai  
Vibhats be hayaaee hamare kultur ka part nhi aap nangepan ko aadhunik bol rahe
ho to phir janwar me aur ham me kya farq rehta h  
We are human and we have our culture hope u understand",0
3624,"Sali randi tujhe saare kabir singh movie inspire hokr chode tab tujhe pta
chlga",1
5634,ye dislike karne wale madarchod h kon.,1
1439,Bilkul Bhai absolutely sahi....Mera bhi dimag kharab hota hai,0
4540,"I agree with you brother....  
  
Bhaiya life me ek Baar apse milna Jarur chahunga..",0
2167,Politics chhor kar film review hota to a66a hota...bjp ko chatte hain,0
3636,"iss ne koi hatyyaa ni ki ,iss ne to jhoothii f.I .r krne ki szaa dii hai
!!kiuk kanoon jhoothi lady ko to szaa nai deta ,jhoothi ladies to knoon ki maa
hai !!!!",0
302,"Movie to Dekhi hi nhi .  
Movie ki ringtone Sahi hai bus😂😂  
वड़ा वड़ा वड़ा वड़ा वड़ा वड़ा वड़ा वड़ा -पाव",0
1605,Arundhati Roy is Randi......,1
4643,jahagir ne bilkul sahi kia.,0
4832,"Koi chutiya nahi hai use Apna idol manne k liye sach batau to ladkiyo ko lagta
hai k ladko Ko paas dimag hi Nahi hota  
Aur sach batau to ladkiya Hamesha kamine ladko se hi Pyar karti hai aur simple
and sober ladko chutiya Bol k dumb kar deti hai jhut lagta ho to apne k bf k
bare jaankari Lo koi masum Sharif Mila to Bolna Merko  
Vese to 4 more shots and veere Di wedding bhi ladkiyo dimag kharab kar rahi
hai ladkiya bhi isse inspiration le sakti hai",1
2234,"Kuch logo ko Om Shanti Om pasand hai to kuch ko Taxi Driver, pr muje is se
ghnta frk ni pdta",0
6099,lanje.. randi.. lavdi... chal fursat se nikaal madarchod😠😠😠😠😠😠,1
2271,"Sir ap jo kehrahe bilkul sahi k movie me msg kuch bhi nhi hai.. mai bhi
theatre se nikalne k bad ye bola tha frnds ko.. story wohi ghasi piti hai
lekin is film ka success ke wajah hai iska presentation jis tarha se wo
character play kiya that was very good.. heroin thik se acting nhi kiya
neutral jaisa dikh rha tha lekin Sahid ne bht e accha kiya acting.. kabhi
kabar same chiz ko represent acche se karne seaccha result ata hai or ye movie
usika namuna hai",0
4472,"Kaun log hai ye koi bhi review kre sabki ma bahen krte hai bhai aise kroge to
lallantop review krna hi chhor degi 😀😀😀",1
4972,"अच्छा है अरूंधती राय ने ऐसा बोला , अब  
बहुसंख्यक समुदाय ने पुराने जूते फेंकना बन्द कर दिए है ,  
अरुंधति जेसो को दौड़ा दौड़ा कर जूते मारने का समय शायद नजदीक आ रहा है ।",0
5410,bhai naya nara bete bacchao,0
723,"कुछ काम दंदा करता है या खालि फाल्तु के वीडियॊज बनाते बैटा हॆ! तु ऒर तेरे
वीडियो ! तुपुक !!!!",0
4851,"Ladki ladke ko kutte ki tarah pyaar karta hai ladke ladki ko kutte ki tarah
pyaar karti hai😂😂😂",0
3497,"Vo bakchod hai agar useke upar video banane lage na hum bhi uske Jesse tatti
ho jayenge",0
4463,"@Anshul Jha agar wo gay bhi hai to isme bura bhi kya hai....kam se kam wo
Dogle to nahi hai...",0
1393,Bhai t shirt mst hai 😂😂😂,0
2741,"wo bhi chutiya tum bhi chutiya ...ye Bollywood aur media mil ke sabko chutiya
bna rha hey....par kabir singh thik hi lga.... entertainment....mze lo...yar",0
