ID,Text,Label
1456,"Mera ak question hai. Ager ase hi chalta hara to larki lok kisse pyar karenge?
Gay hona buri bat nahi hai par yesa hOAG to future kya hOAG. Ye jo gay hote
hai ye sab love ke liye gay nahi hote sex ke liye gay ho jate hai. Ye kya thik
hai? Ager sach may pyar hai to sex chor kar pyar kar ke dikhao tab manu tumlok
sach may normal logo se alag ho.",0
6136,"tum jesiyon ko bc har cheez mai apni fudu si thooth leke ghusne ki addat hoti
hai, why don't you bitch ass shitface go somewhere and fuck off🖕🖕",1
923,Sahi kiya,0
4973,poori movie ki maa chod di bhai ne😂😂😂😂👍👍,1
2821,Shayad 2-3 ladko ke sath sona yahi apki uchi soch hai,0
986,Bohut bohut Acha lega,0
1598,"Tum jase Dalalo ko knowledge nahi letters hote hai jo tumhare Baap ke jariye
tumhe milta hain vahi bolte hai, Rajdeep ji jasa imandar kase betha nahi pata.",1
139,Gaaandu uneducated Indian fool.,0
4411,Tu gay hai na BC???,1
5070,"in fake cases ki wajha se hi asal m jiske sath rape hota he unko insaf nhi
milta kyoki police fake cases m jo busy hoti h jo ki bahot zada hote he
compare to real",0
3869,"crimes hote he like rape and all , tab ye log jameen ke andar ghus ke baithe
rehte hein , aur so called ""Feminism"" ke nam pe filmo ke khilaf Protest karte
hein , Nahi sudrega desh",0
2689,Bhai family man per reaction do,0
900,ARUNDHATI ROY KI MAA KAA BHOSADA,1
6068,bc veere di wedding ke time teri konsi maa chudi thi.bkl,1
412,Kabir Singh Movie dekhni hai link <https://youtu.be/i9QCYiTlBmU>,0
943,"Indian Feminist be like men rape people  
A real feminist be like Rapist rape people  
Jab veere di wedding jaise gandu movies aate theyll feel amazed jab kabir
singh jaisa acha movie aata he toh ungli dikhaate! Feminist word ka misuse
kare yeh loh",0
2024,"Bohot hard bamai aap sahi ho  
Dill sey Respect for you👈😇👍🙏👍😎",0
5513,"main puri umeed krunga ki yeh movie ek movie ban k na reh jae jaise ki
normally theatre se bahar aate hi sab bhool jatte hai",0
5235,teri jarurat nahi hain,0
5615,bht si ladkiyan hoti hi madarchod hai,1
3283,chutiya hai ye feminists,0
5903,"ku gand jalti h tum logo ki kisi ki taraki se bhayii 😂😂😂 youtube ko ye paise
dene band karne pdyge ese ese logo ko😂😂😂 sala backchoodi fela rhe h😂",0
4470,"इस चीज़ पर agree हु,gay लोगो के प्रति संवेदना पर,army में उन्हें लेने के पहले
आर्मी के लोगो में उनके प्रति सही आदर भाव नही होगा,तो ये विवाद बहुत पैदा
करेगा,और आर्मी अपने काम की बजाये फालतू विवादों में ज्यादा busy रहेगी।",0
5438,"nhi bhai aap log kuchh karte kaha ho bas larki ka puja karne ke liye dost
banate ho chutiya sale sab jhut hai larki ko fasha kar galt kaam kar ke
chhorna aata hai motherchod",1
3299,"In feminist ko koi Rx 100 dikhado inki gand fat jayegi pratik bhai plz ek
reviews daldo telegu hindi dubbed youtube pe hai ye",0
1172,Jaliii,0
5181,"dwarka yug mein sirf ek draupadi ka cheer-haran hua tha, lekin iss kalyug mein
lakhon~karodon ladkon ke charitra ka cheer-haran hota hai......😭😒😭😒😭  
shameless
[#fake](http://www.youtube.com/results?search_query=%23fake)_feminism
fuckingly raping the characters of innocent boys in the name of ""rape"".....🤐🤐🤐",0
5225,"bhai har baar police ka he failure hota hai, police ke numbers badhae, justice
system to better karne ki bajaye ye law banate rehte hai jiska nuksan public
ko he hota hai, na rape rukte hai na chori, bass galat istemal badhta hai laws
ka.",0
4071,Sirf title dekh krr like krr diya mene😂😂🤣,0
430,"Lallantop , ye chutiye ko laoge to tumhara business tabah ho jayega !!!",1
701,Sashi taroor ke thisri aulad!,0
1944,"बहुत अच्छा मेरे दोस्त । मेरे साथ भी ऐसा ही हुआ लेकिन मैं आपकी तरह बदल न ले सका
,क्योकि मैं अपने माँ और बाप के बुढ़ापे को देखता। अगर मैं ऐसा कुछ करता तो वो लोग
जल्दी इस दुनिया से चले जाते। आज मैं खुश हूं कि मेरे माँ और बाप मेरे साथ रहते
है। लेकीन अप्प के साथ तो बहुत बुरा हुआ।",0
2794,Teri ma me Hindi nhi sikhayi Teri ma Ka.......,1
2727,Movie bohot achi h..... Everyone must watch ache content p movie km hi bnti he,0
3783,Age badho bhot jyada intelligent Mt chodo,1
1608,"""sala Hindustan mein jab tak saneema hai, log chutiya bante rahenge""",0
978,rupesh rothore bhai review dusri video mw h ye...reply to liberals h,0
4645,"comment box में कुछ चूतिये ज्यादा ही liberalism झाड़ रहे है।अबे थोडा दिमाग भी
लगाओ कि army वाले भी आम इंसान होते है कोई ब्रह्मचर्य का पालन करने वाले साधू
नहीं।महीनों तक अपनी wife के पास नहीं गए हुए फौजी उस gay की क्या हालत करेंगे।
मालूम भी है तुम लोगों को।  
जनरल विपिन रावत ने सही बोला है।",1
2629,Jio Guru,0
1473,Bro gullak tv show review karo,0
1928,Hmlog to iska channel bs manoranjan ke liye dekhte hai,0
2350,Usko temple nahi statue bolte hai,0
5090,"chutiyaaa kaat te hai feminism ke naam par  
[#rapcase](http://www.youtube.com/results?search_query=%23rapcase)  
[#dahejpratha](http://www.youtube.com/results?search_query=%23dahejpratha)  
[#shadikebaad](http://www.youtube.com/results?search_query=%23shadikebaad)  
[#ektarfajustic](http://www.youtube.com/results?search_query=%23ektarfajustic)  
shame on indian constitution🇮🇳🙏",1
4922,"Ranga billa badnam hue, feku tere liye.",0
5071,"thank u for making this...  
  
  
mera ek sawal hai ek couple relationship mai dono ne agree hoke sex kra dono
ne wo personal space n time enjoy kiya...  
  
and future mai kisi waje se shadi nhi ho pa rahi na ladka chayta h ki shadi na
ho na ladki par aysa ho raha h, so to is baat pe ek ladki kyse ye khe sakti h
k he rape pe.  
  
sex to dono ne kiya na dono ne apni marzi se kiya fir ladka gunhegaar
kyu.?????",0
2456,"In my opinion, in feminisis and liberals ko seriously ignore kar do. Ye gandi
soch wale negativity ko promote kar society ko aur youth ko bhi apni negative
soch ka shikar banane me lage hue hain",0
2763,galti nahi hai pr show karna bhi kaha tak thik hai,0
421,Bigil k poster ka bhi review krna sir,0
276,"[8:32](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=8m32s) bhai ne lage hath
Tupperware ka bhi promotion kardiya",0
4786,bcz he knws puri janta yeh chodap ko dekh k apni marwa rahi h,1
5830,ganja ko mat badnaam karo bhai.. isska fb dekho.. ek number ka randi hai ye,1
1779,Bhut khush huyeeeeee hum y news dekh k,0
1140,Ye log wahi bolte jaha se kuch publicity mil sake,0
6163,chal bhag bhosdi k,1
518,Kya bhai aaj hi saal bhar ka video daloge itna kaam ufff😂,0
347,"@ak 98 ab in Feminists logo ki koi nahi sunraha......😂😂😂😂.... ab bas ye bhokti
rahengi ......😂😂😂😂😂",0
4188,Guruji 👏👏👏👏👏👏👏,0
4837,abe chup tereko kya problem hai....ye bass apna opinion de rhe hai,0
499,kungfu kutha roy,0
81,@Feminism Is CANCER Ekdam Sahi bola Bhai.,0
4285,Sir updated Jankari Dete Hain usse Hindi mein de,0
3646,"Aise bhai ko support karo jo reality bolta hai, ye insaan sahi rasta dikhata
hai",0
91,"May v apki batose agree karta hu.. asi film oo se hum sabko sikhna chaiye k
kaha galatiya nahi karna.. so thanku so much sir ashi hi acchi.. Videos ki
apeksha karti hu",0
945,"Phir dekhiyeyga ki false cases hona hi band ho jayengey gharon la tootna band
ho jayega",0
3059,Please KGF movie ka review banao,0
6002,"chup kaar sali lavdi... coming generation randi. 🤣🤣🤣🤣 most dislike.. feels
satisfying.",1
564,"Ye log congress ke chamche hai  
Sarkar kuchh bhi kare uska birodh  
Karna hi hai.",0
424,"MAIN POINT YEH HAI KI .... KABIR SINGH ANGRY PASSIONATE ZIDDIII INSAAN HAI...
.... USKO JAB GUSSA ATA HAI TAB MEN WOMEN KUCH NEHI DIKHTA HAI....",0
1550,bhai kabir singh dekho superb movie hai dil khush ho gaya,0
5133,"saal ke 365 din hum hazaro baar ladkiyon ke issue ke upar atta rehta hai...
chahe news ho, movies ho or laws ho. zada tar female ke upar hum kuch na kuch
dekhte hai... agar ye 1 movie ayi hai to kya problem ho gayi.",0
732,क्यों भाई homosexual नहीं allow hai,0
547,Bhai app youtuber ke allava app kya kaam karte hai ?,0
793,bhai joker movie ka review.,0
6038,abey eski maa ki aankh..... chutiya kaun hai ye.... kitni gandi dikhti hai,1
1484,"Ab left ptrakar log Bipin Rawat ji ke piche pad jaayegi ab ... Ab jabardasti
homosexual ghusane ki koshish karenge.... Gayi ab army bhi gayi...😢",0
5772,"bahar karo is chutiya si pata ni kaun he kisne ghusne diya ise youtube pe
....is company ko band karwao koi sahi se review bhi nhi diya jata fake
channel",0
3714,"एंकर को क्यो मिर्ची लग रही है ,गोदी मीडिया सालि",1
3222,Kabir Singh fuckboi hi hai,1
2137,"Isme karan johar ki bakchodi nhi h issiliye gaand phula rhe hn sb bhen ke
lawde 😂😂😂",1
3012,Kam se kam wo loyal tha,0
1553,Bhai aap mndi se ho,0
3559,"Mujh phl h pt th ..  
Jai sanatan dharam",0
2043,"Heart touching movie hai Love story Wali movie me ab tak ki kabir shing sabse
better hai 🤔 💕 superhit blockbuster movie hogi kabir shing👌😍💕🔥🤗",0
562,Jald hi main ispe video banunga thoda Kam Baki h,0
1957,Me ghar me bhi ye movie ya free me bhi nhi dekhta aajkal ki lodechap movies,0
592,army me abhi bhi ye loag hai.. mere dosto ne bataya hai,0
4876,Bhai ek review joker movie pr bhi😅,0
866,Arudhanti Rai दो कौड़ी की लेखिका है। पागल है वह,1
5355,"**eyse movies ke bohot jaroorat hai but log chutiya movie he dekhenge kyonki
eyse movies dekhne ki unki aukaat nahi hai** 💯 💯 💯",0
2592,"Jab arjun reddy ai thi tab kaha mare pade the ye sab bhosdichod. Ye North
indians ke hi chutado me jada khujli hoti hai...",1
688,Arundhati ☠️☠️☠️☠️☠️,0
906,Mubarak bhai achcha review dete unhe dikhao phir vo batayenge .....,0
601,"Feminist hai chutiya saali ye apne baap ko bhi judge karegi per khud karegi to
bolegi ki apni soch sudharo bla bla chutiya saali",1
230,"झूठे केस लगाने वाली महिलाओं को सजा होनी चाहिए । कोर्ट मे जाकर पत्नी का वैवाहिक
जीवन खराब हो जाता है । कोर्ट को चाहिए कि दाम्पत्य जीवन को बचाया जाय। जो गलती
करे उसे सजा दो  
कानून का दुरुपयोग करने वालों के खिलाफ कानून बनाया जाय। विना अपराध किये
गिरफ्तारी नहीं होनी चाहिए ।",0
2589,iski chut jyada machal rahi hai.,1
4253,@Avi Kushwah sahi kaha,0
1846,Bahut accha huwa,0
2085,"ऐसे और 10 ... 12 केसीस होने चाही ये तब ये 498 ...dv act 2005 कितना चुतीयाप्पा
है ये सबको समझ आयेगा",0
738,Asadharan,0
3063,"modi and shah is ranga billa because of there wrong policy so many innocent
died. kapil mishra bjp leader said how modi abuse girl while he was CM of
gujrat. in gujrat riot nation who was responsible…..",0
1737,"Arundhati Roy should be put in a small cell with people like Ranga and Billa
and watch the fun of this Kung Fu ka kutti.",1
3274,us mote ke pet main ghusa maarne ka mann kr r h...🤣,0
2440,"क्या बताऊं आपको क्या फिल्म है यह। अभी २ घंटे पहले ही वापस आया हूँ यह फिल्म देख
के। एकदम ज़बरदस्त। बड़ी ख़ूबसूरती से डायरेक्टर ने दोनों पक्षों का चित्रण किया है।
डायरेक्टर ने इतनी ख़ूबसूरती से फिल्म बनाई है की ना ही औरतो का कोई पक्ष या कोई
संगठन इसकी खिलाफत कर सकता है और ना ही कोई मर्दों का पक्ष खिलाफत कर सकता है। ना
कोई फ़ालतू का गाना ना कोई फ़ालतू का डांस ना ही कोई हवा में गुंडों को उड़ाने वाला
एक्शन। एक मिनट के लिए भी आपको यह फिल्म सीट से उठने नहीं देगी। इस फिल्म न कोई
गाली गलोच है। ना कोई ऐसा अश्लील दृश्य है की आप अपने भाई बहन या माँ बाप के साथ
ना देख सकें। मैं अपने एक दोस्त को ले के गया था जो की सलमान खान का फ़ालतू फैन
था। अब उस दोस्त का भी फ़िल्में देखने का नजरिया बदल गया है। और मुझे बड़ा अच्छा
लगा की वीरे दी वेडिंग जैसी फ़िल्में देखने वाले उस दोस्त के फिल्म देखने के
नज़रिये को मैंने बदल दिया। लेकिन एक अफ़सोस यह है की यह फिल्म 100-200 करोड़ नहीं
कमा पाएगी। तारीफ़ ज़रूर मिलेगी इस फिल्म को जनता की लेकिन व्यापारिक तोर पर
प्रोत्साहन नहीं मिल पायेगा क्योंकि इस फिल्म में किसी तरह का heroism नहीं था।
और लगभग 40% हाल खाली पड़ा था वो भी दिल्ली जैसे शहर में। भाइयो मेरी आपसे यही
दरख्वास्त है की हमें ही शुरुवात करनी पड़ेगी। किसी हीरो का इंतज़ार मत कीजिये। यह
मत सोचिये की कोई आएगा और वो हालात सुधरेगा। खुद से शुरुवात कीजिये। दिन ज़रूर
बदलेंगे। फिर वो चाहे पांच ट्रिलियन की इकॉनमी हो या जनसँख्या नियंत्रण हो या फिर
कोई अपराध और अन्याय हो। मुझे वीडियो एडिटिंग नहीं आती वरना मैं भी प्रतिक बोराडे
भाई जी के जैसे जागरूकता वीडियो बना कर यूट्यूब चैनल चलाता। दिमाग में बातें बहुत
सारी हैं आइडियाज बहुत सारे हैं पर बस अभी तो अपने आस पास के अलावा यूट्यूब और
ट्विटर फेसबुक के कमैंट्स के ज़रिये ही बाँट रहा हूँ। फिल्म को ज़रूर देखिये और
बाकियों को भी कहिये देखने के लिए। ड्रीम गर्ल एक असली एंटरटेनिंग फिल्म है और
375 एक जागरूक करने वाली फिल्म है जिसको ज़रूरत है साबित करने की ऐसी हिला देने
वाली फिल्में भी भारत में चल सकती हैं। ज़रूर देखिये।  
  
  
Jai Hind  
Vande Matram",0
4847,"Shii hone k bawjood bhii aadmi ko... Insaf nhii mila movie mei randi.... Abb
kya kar sakte hai",1
4814,"Jai Hind Jai Bharat.  
Thank you sir.....",0
672,pura Bollywood hi bekar he... pyar pyar lavd ka pyar,1
6127,aap bachpan se itni madarchod ho ya fir goo kha kha ke itni madarchod banni ho,1
2520,Bahut khoob,0
3178,"Sanju movie mai jo ranbir ne sonam ke gale mai wo toilet seat daal dia tha
..tab koi kuch nahi bolla sab kabir singh ke pocke kyu pade hai ......sab
jalte hai shahid se pata sabko agar shahid form mai aa gya na to ranbir ranvir
ki dukaan band ho jayegi..",0
2940,"@Sneha sharma haan, mujhe video yaad h, lekin unke naam nhi pata.",0
4818,"Unohane galat kaha unko kahana chahiye.  
Ranga Modi  
Billa Shah😃😃",0
2974,"498 a का झूठा केश का धंधा बंद कानून नहिं कर सकता  
इसी तरह खुद में भरोसा और कोसिस बरकरार रखना पड़ेगा",0
3757,Acha to tune iss film ko dekne se phele philosophy padhi thi !,0
4377,Bhut hi badhiya review diya aapne.,0
4887,Jab tak Bollywood hain ..log chutiya Banta rahenga ...,0
3323,Vande mataram,0
2646,Chutiye spoiler warning to deta!,0
1294,Unnao Mein Hue bahut Bade hadse tankar fatane ki news dikhayen,0
4663,"Jaali jaali jaali gand jaali...  
Hooka Lover Liberal ko ab kisi film ke hero ke daru pine se problem..😅  
Ehi log Sacred Games Gangs Of Wasseypur Gully Boy me aurat ko atachar ki
dekhai...usko lekar pratibad mai nehi ate...  
Ehi feminist me 4 more shorts lust stories jaise chudan mazao film pasand ati
hain",0
914,"जब तक झूठे और फर्जी केस करने वालों को सजा नहीं,तब तक असल मुजरिम को सजा नहीं,",0
3579,Bro movie ka naam hi kabir singh h to kabir singh ki hi story hogi na ...,0
2509,"Neha Gupta ji chahati Hai ki wo Pati jo apani bibi bachcho ke liye din raat
paresan ho Kar roti kamakar Lata Hai wo ab apane hi ghar me apani hi bibi se
hamesa darta rahe awor usaki gulamai kare chahe wo jo bhi baat ya faisala leti
ho usake faisle ko mane nahi to Bina zanch ke hi police use giraftar Kar legi.
Fir agar itana hi dar Hai mardo se to sadi hi nahi kare na Kiya jarurat Hai.
Kanoon banana chahiye Mai kanoon ke khilaf nahi hoo. Lekin agar Pati dishi
paya zaye to kadi se kadi saza. Awor agar jhuti kesh karane Wali patni ho to
use bhi utani hi saza di zaye miloud jitana ki us bekashur Pati ko saza dilane
ke liye Aligesan lagaye the. Fir aap rigalt khud dekh le Pura kesh hi khatam
sab apane apane awokat me rakhane lagenge. Awor Un dono ka divirs bhi court
turant Kara de usi time ki tum dono AK sath rakhane ke kabil nahi ho.. Mera
garanti Hai ki 80%kesh machine din me hi khatam sare jaj adalat me nind Pura
karne lagenge",0
1652,"Bakery Maharaja hone se kya hota hai Kyunki uska Halat Hai railway station
platform mein Marne Ka khana vah aadami Hollywood ka Kiya Jo dega",0
2924,Bhut din se kabir singh ka aapka review dekhna chahta tha,0
4333,Gussa toh hume bhe ata hai es feminist logo pe....😠,0
5557,@azad beriwal bhai tu in logo pe dyan mat de. ye sale chutiye hote hai.,0
3414,"bhai yeh kya naam rakha hai channel ka?  
hamari maa v to women h hai",0
5297,pehle ldkian drti thi shadi krne se..ajkl sharif ldke drte h.,0
2418,"Agar Duniya ko hillaana hai...💪💪💪  
Tou khud ka hillaana band karna hoga... 😂😂😂",0
1293,"TUMBAAD movie  
pe view kya h bro?",0
213,"@SHAYRI & WHATSAPP STATUS are bhai jo natural gay hota hai na o alag baat hai
par jo achha khasa ladka ho ke v gay ho jate hai ye glt hai",0
5097,"ab yahi dekhna baki reh gya tha aaj tak koi aisa kanun nhi ban paye jisse ki
rape ruk sake kisi ko asal mayne mae nyay mil sake to ab ye producers india ki
janta ko emotional krk paise kamana chahte h nd yha ki emotional janta aise
movie ko promote krk inka rasta saaf krri h.agr ye sab khatm hi krna h to rape
pe 1 aisa kanun bane janta petition sign kre ye jyada behtar hoga yaad rahe
movie  
se kanun nhi badla krte....",0
1734,Sai hay bhai,0
1828,Bohut sahii,0
1663,"Bhuvnesh tiwari tum sahi ho yeh Vidhi Chaudhary jaise dalal cheer gaayi hain .
yeah kya jhane apne bhaajhood ko.yeh khuda nirlaj hain",0
1636,@Hem Kanwar आप राजपूत हो ??,0
5451,proud of director. kisi ne to hum ladko ki suni.....,0
6024,"arey bc ek to teri sakal tatti ki jaise hai ..sakal achi ni to kam se kam baat
to achi kr le ..feminism feminism kaam dhanda ni hai ...acting naam ki chiz
hoti hai movie m pr ni tujhe to masturbation wali scene acting lgti hoti bc...
movie ko movie ki tarah dekh na pr ni feminism ghusaye bina chain kahan milega
pichwade m to khujli machi rehti hai tumlogo ki.. sudhar ja re ni to laat pr
jaegi tereko ko...",1
600,Yeh Movies talk ke baare mei baat kr rha 🤣🤣,0
3130,Jo na insafi karega usko ye case yaad aana chahiye,0
4969,ek no. 🔥❤️,0
5313,"kehne ki baate h....kyuki kurbani to hamesha murge or bakre ko deni padti
h...bakri ya murgi ko nhi",0
5025,कुपोषण का शिकार हो गया है....,0
61,Bhai men sutra channey ku band hua?,0
5125,"beti bachao beto padhao, turns out to be iss beti se hume bachao",0
1116,filmy news upasna mam se sunna achha lgta hai,0
3981,Video pura dekne ke pahile hi mai bhai ke videos like krta hoo,0
2235,Awesome bhai. Liberals and communist ki band bajadi.,0
663,"Jo aadmi kehe reha tha khatam kar dunga....mujhe dr lag reha tha ki
kahin.....sherya aur timeliners walon ki hi na ""khatam"" karde....😂😂😂😅😅",0
1042,Yehi launda bacha sakta hai is generation ko,0
3599,@Shivam Sharma lakshy chaudhary search karo,0
5601,"bhai ek bandi ke sath raho aur baki ko apni bhen mano ..kosis karo 10 feet dur
rahne ki",0
4443,Aaj jawab mil Gaya Inn logo ko ..well done bro .,0
322,Aur launde kya hal chal,0
5016,us terrorist pr film kiun bnay ga india ?,0
5227,"keep a note: law can't change this problem...  
actually rape ladka sirf nahi karta rape ladkiya bhi karti hey..  
it's not a topic related to body,gender..  
it's huge topic to be concern on...  
rape horaha hey insaniyat ka roz..  
kanoon ki pati kul bhi gayi...  
thab fir bhi kanoon kuli ankho say bhi kuch n.a. dekh payega..  
actually whatever is the meaning of rape change it...",0
5249,jo dislike kia hai unki mansha thik nahi,0
2349,Mumbai mera number hai 8286209041,0
5205,"mujhee duniaa meii sirf isse see darta hoon.... aur ladkiya sochti hai... kii
ladke darte haii... unse.. nhii baby... teri barbadi ka daurr suru honee wala
haj",0
5579,"shi baat h yrr ,hum ldkiyon ko izzat dene ke chakkar me ye bhul rhe h ki utni
hi izzat ldko ko bhi milni chahiye...",0
4229,"Katai kakashi jaisa ho gaya tha kabir  
(Rin ki death ke baad)",0
4499,librelas ki maaa kaa bhosdaaa,1
5393,"first understand the meaning of consent u/s 375 then complain about fake
rapes. the guy saying 5 saal andar karwa diya fake rape kar ke is lying. how
you know case was fake. rape case mei 24 hours ke andar medical examination
hota hai. accuse ko arrest jarur kiya jata hai par bina saboot ke 5 saal jail
mei nahi rakh saktae. police ki bhi accountability hoti hai.  
agar ladka affair mei fake marriage promise kar ke physical relation banata
hai to ladki ka consent free consent nahi mana jata kyuki would fraud pe based
hota hai.",0
4531,"Iss logic se inake Ghar me kam karne wale log bhi galat jankari denge and bad
me Kya karenge inake sath wo bolane ki jarurat nahi hai",0
4938,Bollywood Ka sabse chutiya heroine sonm Kapoor haii,0
5937,kya baak chodi kar rahi hai bc,1
591,"ye bas ek movie hai jisme hero ka character focus kiya hai, jiske vajah se wo
samaj sudharana nahi kar paye, unako maf kar dena, and tuze bollywood western
se compare karana hai to bollywood movie dekha mat kar,",0
3749,Maine controversy k chalte dekh li bohot hi bakwas movie hai mat dekho sis,0
3621,"Hii, Shreya aap jinse ye question puch rahe ho na aap unse ye bhi pucho agar
nature ne aapke sath ye kiya hota toh aapko bhi khatm kar dete phir.",0
4001,Bhangi Media+ Bhangi Sarkar= Desh Barbad.,0
2966,awosome dil Jeet liya aapne,0
4459,Chutia hai kya be sale,0
1020,Maha madarchod hai Bollywood,1
5925,chup bc,1
1219,"बहुत ही अच्छी फ़िल्म हे...  
फ़िल्म मे बताया गया हे कि किसी भी case को एक्तर्फ़ा नहीं देखना चाहिये.....",0
4927,"[3:50](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=3m50s) dono ko kattam
krunga  
  
Kattam krunga mtlb  
  
Mtlb .. mtlb kya hota hai khattam krna khattam krna hota hai 🤣😂😁",0
5463,"मैं खुद भी इसका शिकार हूं, 2018 में मैं भी झूठे आरोप में 5 महीने की सज़ा काटी
है । अभी भी केस चल रहा है..जेल भरी पड़ी हैं इन झूठे केसों से .. बालिग लड़की को
नाबालिग बता कर केस दर्ज करवाते हैं 5-5 साल सुनवाई नही है ... pocso केस में
bail नही मिल रही, अंदर ही अंदर सज़ा हो जाती है । मैंने जो देखा है उसके आधार पर
कह सकता हूँ कि सिर्फ 5% केस सच हैं बाकी सब झूठे केस हैं । लड़कियां अपनी मर्ज़ी
से घर से भागती हैं, संबंध बनाती हैं जब पकड़ी जाती हैं तो घर वालों के दबाव में
झूठे केस दर्ज करवाती हैं .. बदले की भावना से पैसा लूटने के बहाने से झूठे केस
दर्ज करवाती हैं । कई लड़के तो 5/10/15 लाख देकर compromise करके निकले हैं । मेरे
खुद के केस में लड़की के साथ मेरे संबंध 6 साल से थे पर उसके घरवालों को जब पता
चला तो लड़की को मेरे खिलाफ करने के लिये उसकी मां ने भी आरोप लगाया कि मेरे साथ
भी रेप किया है । 2.5 करोड़ का लूट का मामला भी दर्ज करा दिया कि तंत्र मंत्र पूजा
पाठ के नाम से 2.5 करोड़ रुपये ऐंठ लिये 3 किलो सोना ले लिया । अच्छे से अच्छे धनी
सेठ भी घर में 3 किलो सोना नही रखते और 2.5 करोड़ की पूजा नही करवाते .... इस सब
में पुलिस ने भी उनका साथ दिया ... अपने रसूख के दम पर थाने में रिपोर्ट न करा कर
सीधे sog में मामला दर्ज करवाया जबकि ये sog का केस ही नही होता । मुझे इतना
टॉर्चर करवाया जिसकी कोई कल्पना भी नही कर सकता ... उनका मकसद था मुझे 10-20 साल
के लिये अंदर करवा देना और जिसकी उन्होंने पूरी कोशिश भी की .... पर भगवान मेरे
साथ था कि बेल मिल गई और मुझे यकीन है कि कोर्ट में वो परिवार झूठा साबित होगा
... पर मेरी ज़िंदगी तो खराब हो गई मेरा सारा व्यापार खत्म हो गया ... मेरी इतनी
बदनामी हुई जिसकी कोई हद नही ... पैसा देकर उन्होंने अखबारों में ऐसे ऐसे झूठ
बोले और छपवाये हैं कि क्या बताऊँ .... झूठे केस दर्ज होने का सबसे बड़ा कारण ये
भी है कि लड़की की identity छूपाई जाती है ... उनको पता होता है हम लोगों के नाम
पते तो अखबार में आयेंगे नही इसलिये बेखौफ रहती हैं .... या तो जब तक लड़का दोषी
साबित न हो जाये तब तक लड़के की identity छूपाई जानी चाहिये । या दोनों की
सार्वजनिक होनी चाहिये ...अगर ऐसा हो जाये तो 70-80% केस दर्ज ही नही होंगे ।
दूसरा क्षरण ये है कि केस के बाद अगर लड़के के पक्ष में फैसला जाता है तो लड़का
मानहानि का केस लड़की और उसके परिवार पर नही कर सकता क्योंकि लड़के को संदेह या
सबूतों के अभाव में बरी किया जाता है जिसके कारण लड़का मानहानि का केस नही करता
अगर ये कानून बन जाये कि लड़की झूठी साबित हुई तो उसको भी उतनी सज़ा मिलेगी तो 90%
केस तो दर्ज ही नही होंगे । 6-7 साल जेल में रहने के बाद अगर लड़का बरी भी हो जाता
है तो क्या फायदा ? उसकी जिंदगी तो खराब हो गई न ? मैंने कई केस ऐसे देखे हैं कि
जिसमें अगर लड़का दोषी साबित होता है तो उसे 10 साल की सज़ा होनी होती है पर 7-8
साल बाद लड़का जेल में रहकर अगर बरी हो गया तो भी पूरी सज़ा तो उसने काट ली ... फिर
बरी का क्या मतलब रह जायेगा ? लड़की तो आरोप लगा कर घर बैठ जाती है उसकी दुनिया
में तो कोई फर्क नही पड़ता ... लड़का बेचारा और उसका परिवार मरे सिर्फ इसलिये की
उसने लड़की से प्यार किया ? या तो केस लगने के साथ बेल का प्रावधान हो फिर जो भी
दोषी साबित हो उसको सज़ा मिले पर ऐसा हिन्दुस्तान में कुछ भी संभव नही है । यहां
कानून ही लचर है पुलिस भ्रष्ट है तो आम आदमी तो सिर्फ मर ही सकता है ।",0
3951,bhai proof do slog no and chapter no batao hmko padhna h 🙂,0
5762,ek no ki pagal aurat hai,0
5319,bhai shi kha,0
1785,Respected देसाई जी ये बताए देश का पीएम सोच समझ कर बात करता है,0
4859,Aunty.....maal dikh rehi hn ..makup m😂😂😂,0
5186,"agar ladka ladki relationship me h or ve dono apni sehmat se sex krte h lekin
ladka agar sadhi na krna chata ho ushe to us pr ladki rape ka ilzam lga deti h
70 % rape cases ese hi h bebunyaad 😤😤",0
4418,Bahot saare examples hai hindu atanki ki lekin tumlog maante nahi ho,0
1486,Bc movie release ke phale kase review kar raha hai,1
2785,ye sahi ni h,0
1968,"Another dialogue  
  
""Agar India me tiktok hit ho skta hai ,toh Kabir Singh kyu nhi ?""😄",0
2059,"The journey from Aur launde to Aur Mere Bhai 😅🥰 Apna Bhai ka language badal
Gya pr Feeling Ni 😍🥰",0
2110,"रंगा बिल्ला का सांकेतिक मतलब है। इस्लामी जिहाद की पहचान हत्या और बलात्कार है।
रंगा बिल्ला की मिसाल दे के ये मुसलमानों को जिहाद के लिए कह रही है।",0
1307,"Kabir singh bahut acchi movie thi because iss se hum bahut kuch sikhe hai kis
tarh log barbad ho jate h pyar m isse bach k rahna Zindagi m",0
3707,"Sir Aapka Awaz jabarjast hai Mujhe aapke jaise teacher bore kabhi nahi karte.
Thanks for your contribution.....",0
1437,A gyi feminist Didi 😂😂,0
948,"Sab preeti or kabir ki baat kr rhe h, koi bhi shiva ki baat ni kr raha, jisne
kabir ko smbhala😢, mujhe to real life me shiva jaisa dost chahiye jo hr mod pe
mere sath rhe marte dum tk....agree ho to like kro....👍",0
3347,Ma ki chut faminiest ki,1
