ID,Text,Label
420,"@kamal ranjan are bhai Maine bhi toh wo hi kha wo ""not in public means"" public
mein nhi karenge jaise pahle private mein karte the waise hi karenge Lekin ab
woh sabke samne apna relationship Ko accept kar pyenge 🙏🙏 faltu mein kyu daant
rhe ho 😁",0
625,"Abhi Tak nahi Dekhi
[#kabirsingh](http://www.youtube.com/results?search_query=%23kabirsingh) 😬",0
1882,Sach pratik vai.👍👍,0
1791,me vi karunga,0
5919,"ohh gareeb ldki  
agr koi ladka tere se lipte ki.  
mat jao na jao. ruk jao  
to tu kya gale lgegi uske  
ek second ni lgega beizatti krne m tereko thk h na",0
3121,Haan humara sarkaar me koi vishwas nahi hai! Sarkaar chor hai,0
2064,GAYS KO BURA MT DIKHAO,0
5724,nikal pehli fursat me nikal,0
1589,"Sahi Kiya jab Indian judiciary system hi help nahi karta to men's kya sirf
suffer kare time to take revenge",0
131,Lallantop v bik gaya Kya🤔?,0
4258,"I think i am the only jikso kabir singh pasand nhi ayi . Kya kachra movie the
bc . Neend aaa gyi theater me . Bc loggo nè etni hype bna di thi . Bc kuch
alag nahi lgga movie . Abb nahi dekhni koe bhi movie theater me sala time
khrab ho gya aur ek holiday bhi . Bc civil me baddi muskil c ek chuti milti ha
.",1
1090,Roy ka mtlb h ki jis trh amit modi mazak kr rhe usi ko smjhane ki koshis h,0
2236,@Vinay Hotty ?,0
1213,"ye khud kutti hai aur thandi me sare kutte eske andar fasa ke khichte rahte
hai",1
136,"जहाँ हर रोज rape करने वाले बैठे हो, जो कि जिस्म के भूखे है, क्या मेरे ऐसे देश
मे भी Homosexual लोग हो सकते हैं, अजब गजब कथा सुनने में आता है, दिमाग confused
हो जाता है🤔🤔🤔",0
264,"Loogon ko real love nhi chyee logon ko apne jasa thrkiii love chye movie main
🤣🤣🤣🤣",0
1079,"[3:12](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=3m12s) bacha toh kar
paoge 😂😂😂😂😂",1
951,"Film me ek talented doctor ko tharki nashedi gunda or ek sanskari ladki ki
chudai or kuchh nahi ha",1
3380,Feminists ro rahe hai😂🤣😂🤣,0
5521,"women empowerment ko hum galat nahi kehte per aap men ko hi galat kyu kehte
ho? ladko ko jobs ni de rahe private school, colleges, kuch sectors etc ladka
bhale hi jyaada talented ho but chance ladki ko milta he... meri age 21 he
madhya pradesh ke chhoti si city sagar se, abhi graduate hone se pehle 8 jagah
job confirm hone ke baad... sirf is liye reject kar diya call karke kyuki
""humaare yahaa ladki ki zaroorat hai"" abhi i'm an rj but first preference unki
bhi ladki hi thi... us ladki ko wo job dene ko taiyyar he jise customers se
deal karna nahi aata but lambe experience waale bande ko nahi... computer cafe
per unko ladki baithana he ""sundar hona chahiye yarr"" , reception per sirf
ladki, surveying ke liye ladki... har jagah ladki... men's are not acceptable
in our generation. hum women empowerment chahte he magar uske naam per hum
road per bheekh to ni maangne lagege naa ...
[#mensrights](http://www.youtube.com/results?search_query=%23mensrights)",1
97,Bhai tu samil hoja rss mai ya bjp mai.. oh sry dono ek hi hai,0
3198,"Gays bhi hai or lesbians bhi hai army me unka bs attraction same gender ki
taraf hota baki wo normal human jaise hi hote hai unke bhi 2hath,
2Aankhe,1brain,2legs, 2lungs, liver,1 heart,1head,hairs,1nose,10fingers in
both hand, padhne likhne ki capacity utni hi hoti hai itni heterosexual person
ki hai.. fir ye bhedbhav kyo",0
3265,Bhai Anchor itni Taali kyu baja raha hai apne har ek sentence ke baad,0
1084,ye bandA great hai,0
2203,"[6:28](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=6m28s)  
Ohh bhai  
Pagal hai kya  
4 nhi, 2",0
2543,@Pravin Nimje achhese chodunga tuje number do,1
5087,"great subject. justice pe sabka haq hona chahiye, false rape cases me bhi koi
punishment ka clause hona chahiye.. rape jaise sensitive subject ko koi use
kare to use maaf nhi karna chahiye.",0
4173,"Same thinking meri hai,or mere chuttiya dost kabir Singh kabir Singh krr rahe
hai.",0
2298,Bohot jarurat thi bhai is topic ki.. Zindgi bcha li tmne meri.. Thank u yarr ❤,0
3119,रंडीयो की कमी नही।,1
4072,Aisa nahi yoga abhi,0
4597,Aap jo bhi kaho film to ghatiya hai,0
5391,yeh jaroori tha,0
982,"Pratik teku ab modern cinema samjh me aara lagta.. pehle bhot buddhe Bata
karta tha tu, good, keep it up!",0
2613,"@Pratik Borade Maine Puri video Dekhi thi. main apki baat nahi Kar Raha tha,
comment section me log keh rehe the. Aur ha me manta hu, ki aap agar in sab
baton ke bare na soche, toh Kabir Singh ek bohot hi well written and directed
movie hai",0
3321,"Very nice review 👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌majaa aagyaa aur skoon mila  
Liberals & faministo ki condition dekh ky 😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌😌",0
1338,Abe gandu tu itna chabta hai ki sar chakra gaya,1
981,Is laore movie ki wajese break up hojaega mera,0
4848,"मि. सरदेशाई.......अरुंधति राय का यह प्रतीकात्मक विरोध और गुस्से के शब्द थे जो
आपको भी बुरा लगा हमें भी बुरा लगा लेकिन आपसे यह भी जानना चाहूँगा कि हमारा
प्रधान सेवक (चौकीदार-फकीर) जब मुँह उठाकर किसी भी बुद्धिजीवी को अर्बन नक्सल कह
देता है तो क्या इस फकीर के खिलाफ तब FIR दर्ज नहीँ की जानी चाहिए ?",0
6022,jaa madharchod apni maa chudao,1
54,"ye short movie bkvas...hai...is sabke..thot..kharab aaye gay LGBT..ke bare..me
koi aesa to nai kare ga Or.. jo..Gay.ho..te..ho vo..ae gunday..nai hote.
Decent Or innacent...hote..koi..aesi.short film..banavo..jise..sabke..vichar
achhhe aaye aese.gande vichar vali mat banvo.plz...😞😞🙏🙏🙏",0
2419,"Homoxesual hona Chahiye sir India army me because unke Kam par focus krna
chahiye person Al life me nahi . Agar koi homosexual h to unka koi galti nahi
ye natural h . Vo b log Dekh ki seva kr skte h .  
And uko b apne kabiliyat proved Kane Ka muaka dena Chahiye .",0
2936,Sahi kaha Bhai😁😂,0
5335,"society ne girl ko adhikar diya apne liye awaz uthane ko aor aj wo hi girl
uska use krti h un boys ko marwane m jinki koi glti bhi nhi am not saying ki
rape case pr action mt lo bt pehel pura sach jaan lo even kyi india talente to
ese bhi the jo india ko aor successful bna skte the jo kisi k majnu or repist
karaar dene pr ya to murderer bn gye ya sucide case 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻  
india ye wo hi bete hote jinke bare m ap log adds bnate ho ki ese bete paida
kro jo girl respect kre ap in fake rape case m agr dekhoge na to tumko ye hi
bete milege jo un meen girls ka toy bne h jisko pyr k naam pr dhoka or move on
k naam pr revenge or rape case lgna aata h",0
629,"Libranduo ke kundee me  
Red chelle dalo",0
1952,"Aur sultan movie me inlog ne kuch nhi bola  
Jo larki bachpan se sapna dekhti hai gold medal jitna use dekhaya jata hai ki
usne shadi karli shadi ke baat toh ek hi kaam bachta hai bachhe paida karna
aur apna sapna chor deti hai sirf male character ko strong dekhane keliye  
  
Kya wo galat nhi tha ......",0
4606,"Russia me jo kanun tha pahle wo sahi tha . Ye ek mansik bimari hai iska
treatment hona chahiye. Because koi bhi unnatural habit bimari hi to Hoti
h.Defence Ko har tarah se healthy personnel ki zarurat h. Supreme court ne
unhe justice Kiya Kyoki wo bhi individual hai unko bhi society me rahna h Unke
sath discrimination n ho.but har individual defence (army) ke liye parfect ho.
Ye to zaruri nvi",0
1888,"sale mc usko fhirse bula or Jute marke interview lee . 2 paise ki aurat hoke
itni bari bari bate karti hey bc",1
5315,"ye dislike karne wali saari girls hai i think ya woh jo fake feminism ko
pasand karte hai  
law strict hona chhahihye but misuse nahi ho",0
857,"[2:14](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=2m14s) Thappad?  
Agar koi gay Hai to uski Kya galti usme use nature ne ese banaya Hai.",0
4283,98% dawury casesh zhuunt..,0
3940,Sahi kaha WO bhi chaake hain apni ghand aapas mein matte hain,1
2704,"मे सलाम करता हु . गलत केस होने के बाद दामाद कुछ नही कर सकता . गलती गलत क़ानून
की है . क़ानून मे पुरुष खुदका बचाव भी नही कर सकता . तो वो क्या करे ? सिर्फ जेल
मे जाये क्या ?",0
4315,@Dhruv Mehra joker k bad comedians ki image bhi khrab huyi hogi???,0
938,"lagta hai Ranga aur billa iske yaar the is liye inka naam sujjest kar rahi hai
loogo ko , aur hamare desh ke so called secular gang itni jahil hai waha iske
kehene par yeh naam rakh bhi lege",0
4931,"Kaun hai ye librandu, salo ka naam batao....ak ak k leta hu",1
4709,"राजदीप सरदेसाई ने बड़ी ही चालाकी से बोल दिया कि अरुंधती राय का इस सरकार पर
भरोसा नहीं , चलो ठीक सरकार पर भरोसा करो या न करो पर पब्लिक को क्यों उकसा रही
हो मैडम ? और दूसरी बात सरदेसाई को मैडम की क्या मंशा है आप इनके एक बयान से नहीं
आंकलन कर सकते",0
4728,"भाई आपने कबीर सिंग को 9/10 दिया😊  
पर आपके इस वीडियो को 10/10 रेटिंग👌👌 ऐसे ही वीडियो बनाएं और 'रोशनी' फैलाएं👍👍",0
4431,arundhati roy ko chodne mein bohot mja aayega,1
5842,"iss mardaani aurat ka toh gaand hi maar diya sandeep reddy vanga me interview
mein😂😂😂🤣",1
2632,Jio Vai very good.👌👌👌👌👌👌👌👌,0
936,ज़हरीला पुरुषत्व 🤣🤣🤣,0
1048,False rape case bolke spoiler review hogaya ye toh,0
1899,"madam aapka review dekh kar lag Raha hai aapko mirchi lagi lagni bhi chahiye
AAP fimenist ne bahut sare sarif mardo ka istemaal Kiya  
he  
  
desh me Aisa sambhidhaan Banna chahiye jo ladka . ladki na ho kyuki ye 1950
nhi 2019 hai already ladko se jyada azadi ladkiyon ki hai  
  
sirf Sahi galat pe faisla ho jo ki ladka bhi galat ho sakta he aur ladki bhi
YE HOTA HAI BALANCE",0
2353,Bollywood main study ke alawa sb kuch hota hai 😂😂😂,0
5587,"@neha rajesh the spelling resembles me or what😂😂 yet another uneducated
unemployed person barking behind the screen.. agar kuch baat nahi aata ho to
either chup raho ya fir janne ka try karo..😂😂 bina jane bhauko mat",0
5021,halat rah gayi hai.. late vinod khanna tu dashing the till the end..,0
6072,taali teri gaand p baajni chaiye,0
5746,tera dimag kharab h,0
3875,homosexuality sirf maze ke liye hai koi fayda to hai ni uska :/,1
2703,"Abbey to yeh wala point aaj ke movie se related hai issi liye to dikhaya hai
Lekin AAP BC mc likne mein bahut busy Rahi hongi shayad iss liye miss kar
diya..",0
3465,Chutiyaa Congressi chuup ho jah.,0
2764,Ya sirf bakchodi hai,0
1306,Yaar ye log jo aise baat kehte aap unhe maaf krdo kyuki ye log randi se km nhi,1
3411,@Pankaj Kumar sach kaha us priyanka reddy ki jagah isko maarte,0
2258,"फ़िल्म बहुत अच्छी है तुम तो लिब्रान्ड हो इसलिए तुमको दीक़त है जितने वामपंथी है
सब आलोचना कर रहे हैं बस क्योंकि तुम्हारी विचार धारा ही सड़ी हुई हैं तुम लोग के
जो दिमाग मे चलता है वो रसिया के नालियों मे भी नही मिलता,",0
2958,"मीडिया को चाहिए कि, वो सबूत के सात विडिओ बना ये अगर मीडिया सबूत ना दे तो उनपर
कानून बनाकर सजा मिलनी चाहिए।",0
5593,"jo auratein aisa karti hai wo purushon ki hi nahi auraton ki bhi dushman hai.
ek to inke wajah se un purushon ki zindagi kharab hoti hai aur doosri aaj agar
koi ladki ka sach me rape hua hai to log yehi kahenhe ki ye jhootha
ilzaam.laga rahi hai. ye false cases me jail hona chahiye. its a very
complicated issue",0
3437,Zabrjast movie,0
737,jutha mukedma kerne valo ko saja do,0
4382,Ma 4 more shorts please dekha tha sirf hilane ke lia🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1
1370,Bhai kuch bhi bol rha hain ye puri movie chutiyapa hain,0
1466,Kabir Singh ko chod dala,1
1260,Bollywood totally chutiyapa he...,0
5471,ये चैनल इतनी जल्दी कैसे ऊपर पहुंचा. मैं केवल जानना चाहता हूं,0
2614,"Review sun k lagta hai k itni wahiyaat script waali movie kaisi hogi 1 baar
dekh hi loon??? :D",0
2357,"I have one question???? Can I ask u ''''''socho agar ish generation k sare
bache gay aur lesbian honge toh bache kaha se honge🤣🤣🤣",1
885,BJP ne inverter ka paisa nai mila???,0
277,@Bhavesh Sanadiya top mtlb,0
666,"Are modi hmare vishwas krni ki aadat se khel rha ye kyoki jis pr tum hd se
jyada se jyada vishwas krte ho to vo tumhe chutiya smjhne lgta h jo bhkt nhi h
unko bdhai km se km vo chutiya to nhi bne.. Me to bna tha ab meri gand me
ungli daal kr mujhe hi chatne ko kha ja rha h.. Bhai glti hui jo anpd ko vote
diya sorry😔",1
2867,"Ye review dekhne ke baad aapke review ko aaj ke baad kabhi bhi nahi dekhne ka
kasam khata hu.itni 3rd class movie ko aap achchi bol rahe ho kabir singh ke
character ko dekh kar aap nashedi druggist gunda tharki badmash apne se bado
ki ijjat mat karo hamesha gusse me raho college me sir logo se batamiji karo
ye achhcha hai.kya topper log aise hote hai?kya aise chor logo ka mbbs me
selection hota hai?kya doctor log aise gunde hote hai?saala college ko apne
baap ki jaagir bana kar rakha hai pura college uska gulam hai.kabir singh ke
character se suru se lekar last tak nafrat ke alava kuchh nahi nikalta aur
pure film me usko gaali ke alava kuchh nahi diya hu.aise ghatia characterwali
film ko aap behtarin bata rahe ho.sharam aani chahiye",0
2801,"Kabir Singh Acting point of view mein achi thi lekin real life mein ise
chutiyapa bolte hai",0
4280,GAURAV REPLY DO,0
3710,"Homosexuality it is not that much big ,which make big by Indian orthodox
people,  
Agr ye chize itni hi foreign culture ki lagti h to foreign culture ka food bhi
banned kr dena chahiye , vo to nhi krte..pizza to Khate hi h  
Sari chizo me log apna convinience dekhte h bs",0
4177,Badlapur k analysis kro sale,0
2957,Nhi hone chahiye koi homosexual in Indian army... That's it..,0
1513,"Bhai aap ne toh movie ka post mortem kar diya. But what said is absolutely
true.  
Bhai aap kuch achhi movies ka naam batao na dekhne layak.",0
1388,"प्रीति जैसी गर्लफ्रैंड हो तो लड़का दूसरी लड़की की तरफ क्यों देखेगा।।।।।  
  
  
  
  
  
Good job Bro........  
  
  
  
मराठी पाऊल पडती पुढे........ जय महाराष्ट्र  
  
  
  
  
  
  
और हा ये स्त्री पुरुष समानता के चलते ये समाज बरबाद हो जायेगा।  
  
  
  
I really respect women....  
  
लेकिन भाई कुछ चीजें हैं जो ढकी हुई ही अच्छी लगती हैं।  
  
  
कभी कभी तो लगता हैं।  
  
  
BC इस्लाम ही सही हैं।",1
1362,Ye log idolatry karne ke liye promote kr rahe hai,0
5726,chup re...chpr chpr..,0
2182,Iska Rona,0
1834,Laga laga laga mujhe apka comment mast laga😂👍,0
3186,"bhout acha explaination diya bhai, mujhe bhi pasand nahi aai movie",0
3948,Allow krna chahie,0
5681,khud ko kuch aata h ni..bas aa jate hai ...gyan chodne,0
4895,Bhai family ke sath jaa sakte ha kya,0
5484,india son's kis baat ka...lgta hai jaise border par sainik hai,0
1654,Wahh bhai apko mene request Kiya tha Kabir singh movie review ke liye,0
3694,@Saurav Dwivedi sakthi launde sakhti,0
2928,"Larki khud chudwati hai phir usko phasati hai itni si stori ko 2 ghante  
Apni maa chudwai hai purducer ne",1
5949,dhat teri maa ki ch*t,1
693,"They dont know a man's feeling.actual me ek ladka jab true love me betrayed
hote hai to yehi feelings ate hai unke ander.sandeep bhangra knows inner
feeling of a man.aur woh feelings woh khut khut ke bhardiye is film k
ander..har ek scene itna realistic hai ke mai kya batau..",0
3360,sir maii apkee video ko dekte dekte apke batoo maii khoo giaa thaa,0
3719,"Bhai Akshay Kumar ko Canadian kahte hai ,go back to Canada kahte ,ISS par koi
aapki Ray do",0
2050,San kalyug khi Maya hain,0
4367,Sir aap ka awaaz film me dena chahiye,0
4755,Gandu saale 20 min ki video banake 40 add dal rha pagla,0
4028,"फ्लेविया और नेहा गुप्ता को तो अपनी दुकान चलाने से ही मतलब है ।। महिला
ससक्तिकरण का जूटा दिखावा करने से ही इनके NGO को लाखों-करोड़ों रुपये का फंड
मिलता है ।।।",0
4030,Pehle Delhi state Nahi hai idiot wo ek ut hai,0
5904,"didi us mai bhai male character ki galti gina degi or female character ko
bechari prove karegi",0
3116,"Ap. Babaje jaisa batkartehe,,,🤣😂😄😃😁",0
3515,"Bc ..chutiyapa dikhaya gya hai...  
Sala movie m tha kya",1
5375,"bahut saare false rape case hai lekin iska matlab ye nahi ki women ya girls ka
rape nahi ho raha. teri behan ya maa ke sath hota to pata chalta",1
2374,nice bro ranu ka lya asa he bolna chaiya .......,0
4319,"AAP jo bolte ho sahi bolte ho thanks Hollywood movie ka seen bhi hai flight
movie ka",0
4648,"REAL SEX SEEKER TOH TUM LADKE HOTE HO JO LADKIYON SE LOVE KRKE UNHE CHORDETE
HO .....",1
676,Fuck boy se karegi,1
6010,chup re behenchod,1
1325,"हिंदुस्तानी भाऊ जैसे गालीबाज को तुरंत ही 1 मिलीयन सब्सक्राइबर्स मिल जाते हैं
लेकिन हमारे भाई सालों से मेहनत कर रहा है फिर भी इनके सब्सक्राइबर्स इतने नहीं
बढ़ रहे, सही में इंडियंस चुतियां हैं",0
5679,mc apna like dislike ratio to dekh l,1
477,maha jhatu movie hai....guys don't waste ur 💰,0
3093,Chutia general,0
1656,"[2:37](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=2m37s) yar ye society kya
hai Is india se me Bohut hate karta hu Har baath Hamere society tumhari life
society ko kya karna",0
1106,Soorma!,0
2073,Bhai muje uuss jaat ka number chaiye yr,0
2605,@GUDERIAN TANK sahi kaha,0
4846,Hi Arnabji and Nupurji 😁🤗✊🕉🇮🇳🙏😊,0
1314,"पढ़े लिखो को अर्बन नक्सल कहना क्या सही है। ऐसे pm की इज्जत कैसे करेगा कोई। जो
दिन रात जुठ ही बोलता है।",0
1139,Kaha se ho monu,0
799,"Abe uska baap ni maan rha tha shaadi ke liye. Kitni Koshish kri thi. Haan to
hume pta h ki vo doctor h aur paisa andha h. Sirf Chutiyo ne hi kabir singh
without reality ni Dekhi we smatpeople have watched it. Aur kisise battamizi
ni kri thi usne bina baat.",0
4490,Anpadh n bakchod hai tu!,0
3611,"Ranu mondol ahankari ho goyi hai...mehnot korke hoyi nahi....usko kiya pota
mehnot kiya hai...",0
2707,Kung fu kutta. Arnab you nailed it. Maja agya. Sahi Naam bataya,0
2429,"Arundhati shakal ,akal, vicharon or pahanave se चुड़ैल lagati hai !!!!",0
3353,Spoiler alert dalna tha video me.,0
2659,Tera bapki Renu mondl Sali kamini pagl renu,0
669,"[#Lowde](http://www.youtube.com/results?search_query=%23Lowde) Teri koi self-
respect nai hai kya ?  
[#Lund](http://www.youtube.com/results?search_query=%23Lund) jaisi Shakal
lekar kabhii bhi achhi se achhi Movie ka Postmartam karne aa Jaata hai..  
[#Bc](http://www.youtube.com/results?search_query=%23Bc)",1
621,Ye rajdeep kabhi nahi sudhrega √,0
2669,Abe review dena faltu ka gyan kyu choddd raha hai,1
3918,"Ajay mehar भाई joke नहीं हैं but भाई आपने भी सही बोला यें सब फ़िल्मों में आसान
लगता हैं 👌👍",0
2267,"Mai janta tha ye bhai bhi hate krta hoga is movie ko meri tarh,mujje pta tha
ji mera point of view kisi k saath match ho na ho is bande k saath jrur hoga",0
1798,Haan be laude,1
229,"Maine 10 saal se ek bhi bollywood movie nhi dekhi, sirf Hollywood movie dekhta
hu. Mai abhi 20 saal ka hu",0
1622,o bikare hoke bi bohut bode baat ki or tu tho us sai bi bura,0
848,Hummm.. bhakt lagte ho 🤔,0
3018,"Zyadatar jahilon se pucha  
Wo jahil jo english bolte hain",0
4179,"Kyu time waste kiya  
Gangs of wasseypur  
Jb tk india m bollywood or cricket hai log chutiya bnge",0
1706,Sucharita flim companion k bare m h,0
4170,"गलत है तो गलत है भाई । यह फ़िल्म आज के बॉलीवुड के लायक नही है । बंदा जबरदस्ती
कर रहा है sex जे लिए , हेरोइन के कोई सेल्फ एस्टीम नही है यह कौनसा सिनेमा है
भाई ।। कबीर सिंह अच्छी फिल्म होगी मगर इस करैक्टर की विशेषताएं एक हेरोइसम कि
तरह दिखाना गलत है",0
3245,"Abe flim review de na...baki bad,badd kay chaliyee..",0
975,आपने पूरा बैक्ग्राउंड ही बदल दीया । कुछ नया करे,0
1587,Pehale toh us pile gende ko maro🖕,0
2517,Launde,0
4742,chetan bhadve tu chup bait,1
483,Sun li Bhai NE baat,0
4131,Abe chutiye lund maloom h tujh ko pyar,1
5500,"डॉक्यूमेंटरी का मेंन उद्देश्य ये है कि अगर कोई बेगुनाह आदमी फस गया है तो बगैर
पब्लिक सपोर्ट के वो बाहर नही आ सकता ।ये है इंडिया का कानून",0
2104,"@Fact Park Humare chutia Indian Janta ko sach pasand nehi aata hai. Toh is
baat ka guarantee nehi le sakte hai😂😂. Btw well said...",0
2316,Kisne touch kiya usko MADARCHOD 🤬😡😡,1
144,Jai sree ram pratik bhaii.. 🙏,0
1358,"Pratik ji apse request h ki km se km film k important part ko explains na kre
issey movie dekhne ka excitement kam ho jata hai.......😒😒😒😒😒",0
2245,Bc saari movie spoil krdi yrrr 😡😡😡😡😡,1
5994,"madam aapne ranjhaana dekha hai?  
uska review dijiye na ek baar.  
bhosrike maadarchod bhen ke lavre, macchar ki jhaant, gaandu maa ki choot
teri! tattoon ke saudagar!",1
1083,"Bol tu chahe kuch bhi le ...sai ho galat ho seperate baat hai ...lekin all
over kahani yhi hai ki tere channel pe har us chiz pe video aayegi jo present
time me views de sakti hai...ek point tak acceptable bhi hai chalo lekin teri
koi hadh ni hai kyuki tu kewal ur kewal views chapne ke liye camera uthata
hai...iske alawa koi ur wajah ni dikhti...ek aisa hot topic ni hoga jispe teri
video ni hogi.",0
4270,autowala bhaiya ❤,0
5636,sala insab chutiya ladkiya ko lifetime jail me rakhna chahiye.. equality eh?,0
4685,फेमिनिस्ट और लिबरल राष्ट्र को बरबाद कर रहे हैं।,0
4684,Bhadwa hai rajdeep ...,1
1500,Kung fu kutta Naam rakhne ki kya Jaroorat hai Hume Pata hai tum kutte ho 😂🤣🤣🤣,0
474,"Bhaiya maine bhi apne dosto ko yahi bola ki kuch nahi h wahi story ko baar
baar naye chehro ke saath dikhaya jata h par mere chutiye dost to movie dekh
ke pagal se ho gye the",0
1008,"शौरभ आप अच्छा टिकाकर हैं, आप एक दिन अच्छे राजनेता साबित होंगे यह मेरी
भविष्यवाणी हैं।",0
2284,"Bhai tu duniya ka bakwaas toh kar liya.... Lekin bro tera channel hum yeh
jaanne ke liye karte hai ki movie kaisi hai... Lecture sunne ke liye nai🤦‍♂",0
5991,"teri aukaat yahi hai tu cartoon wali picture dekh terko aur koi kaam dhandha
nai hai saali chhinaal. aaj pta chala ki logo ko feminist oe gussa q aata hai.
madarchod saali",1
1774,"Hole Chanel only one video very disappointed more more videos dalo yha Ka
jyeda se jyeda dalo",0
3879,Bakchodi...,1
2973,"Ek nara humarey samlangik jawan bhi dengay.  
Kadam kadam badaye ja,gandu bankey gaand maraye ja😬😬😌😂😂  
[#oksorry](http://www.youtube.com/results?search_query=%23oksorry)",1
3558,"Aise movie isse liye Ni banati aj kal sub web series Banti h logo har cheez se
problem h",0
2096,"Are bhikhari ki bacha khub jol tu bhik mangegi .sali beiman ourat tu moregi
.kutta jaisa teri awaz niklegi .",0
2904,Apne story bata kar puri story batadi,0
1910,Subtitles nhi hai kirik party ka... Voot pr,0
2964,Kutte ki tarah pyaar sahi kaha 😂😂,0
2660,Pagali sale vikre,0
969,"Missing , aur launde kya hal chal ?",0
5838,"@racist billy abbey lode vo criticize kar rhi hai  
aur hum bol rhe hai jaise critical judgement vo de rahi hai  
the way she has told about the movie is not really correct  
abbey maa chuda  
tu vella hai mein nahi  
gandu bc  
iss bandi ki gaand meh ghus ja tu  
aur meh picture ki gaand meh ghus jaata hu theek hai?  
bc fake feminists  
showing support in feminism just so that they get femi-nazis pussy  
chal bhag lode",1
5931,"behn ki lodi, hram zadi sali",1
3537,"Gully Boy me jab Alia Bhatt ki character ek ladki se jealous hokar uspar humla
Kar deti tab toh kisi ne ye nahi kaha ki ye toxic feminity aur misoandrist
hai.",0
4110,Chalo koi to sach bolta he,0
1206,@Neil Pagare bro kyunki yahan logic ko nhi kuch nahi mante,0
696,"Bahut achha bhai...  
Thanks....",0
1951,[19:17](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=19m17s) aag tha,0
2185,"Bhai movie to achi h. Per
[3:00](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=3m00s) hrs kuch Jada ho
gya.",0
6171,"o bhen dimag me akal rkh apni gobar ni.. buddhi bhrasht na kr neta ki
tarah,rahul gandhi ki cheli... anjrezi bhokne se koi sahi ni hojata..
[#feminist](http://www.youtube.com/results?search_query=%23feminist) ka theka
lekr na beth [#nakhli](http://www.youtube.com/results?search_query=%23nakhli)
_aurat bhad me jaaaa😘😘",1
5916,"chutiya aurat he sala bolta he kabir singh ko chor ke toy story dekho 🤣🤣
chutiya aurat chutiya soch abe sala jayda english sikh gayi he madam, flim
companion walo is chutiya aurat ko nikalo nahi to channel ke laure lag jayenge",1
64,"Ladke ki glti bhi h ki use ladki ka miss use nhi krna chiye..uske talent ko
dekh kr aage bdana chiye na ki miss use krke or ladki ne..ladke ko ek trh se
glt mukdme pr fasaya h",0
4256,"Saurabh Sir! Arundhati Roy ko bharat se koi matlab nahi hai. O ek num ka anti
social element h.",0
4050,"[3:51](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=3m51s)  
Point to be noted  
Bol bol ke thak gya mai bhi inn chutiya logon ko",0
4174,"Ek baat mereko samajh nayi aai movie toh june me ayi thi aap itna late review
kyun de rahe ho?",0
1295,JIo bhai....DIl ki baat bol di !!!!!,0
5795,jute se maro isko,0
4184,Mene abhi dekhi kiya movie hai yar,0
2272,Chutiya das,0
4710,Mc kon unlike krta h,1
5444,kya content hai mja aa gaya,0
3004,@ब्रह्मगुप्त चाणक्य-चंद्रगुप्त 1- अखंड भारत Teri maki chut be bhadve sale,1
5847,tum bakchod ho gandu aunty,1
5515,"abhi recently amethi ka scene hua bechara ko ladki ne 20 bando ko bulakr
mara!! bc ladki k ego k wajah se!!",1
5570,"ye movie released nahi hone denge femenisam wale bhadwe  
2020 ki sabse badi super hit movie hone wali ye",0
5663,"abe chutadd si shakal ki gandjali , abe gandjali tujhe koi bhaav nahi de raha
adhed umar ki buddhi to kya launde apna kaam hi chord de .",1
5191,"ye dislike krne wali wahi ladkiya hai jo sab ladko ko rape mai fsaa dungi ki
dhamkiya deti hongi -_-",1
2145,10 /10 👍 pahil bar b.wood movie ke 10matks dekhrahu hoon,0
5481,"ektoh janam se single, upar se agar aisa chalta raha toh ladka log ladkion se
baat karna toh dur kabhi aas pas jaane se bhi darega. 😑",0
584,"bilkul sahi kaha hai sir, we all support you👌👌👍",0
4151,"Napunsakon chhakkon k liye koi jagah nahi army re, napunsak aur chhakke bar
aur kothe me jaae",0
5435,sahi h,0
1044,Police ko chahie ki jhute case me giraftari na kare,0
5400,देर से ही सही पर इस मुद्दे पर फिल्म बनानी जरुरी था......👍,0
