ID,Text,Label
1521,"Sex and love are different matlab sex karo 2-3 ladko ke sath aur shadi acche
government job wale boy se karo ye kahna chahti hai kya ap?",1
1205,mast,0
5715,"itni badiya movie he,tereko ptani kya dikkat he,first scene me rape nhi kia
tha vo khud gyi thi cuz vo attracted thi...bc feminist ki lodi🖕🖕🖕🖕🖕🖕🖕🖕",1
3786,"प्रतीक भाई आज लल्लनटॉप ने भी यही कर दिया  
तो मैने भी उसको डिटेल्ड मे अपने कमेन्ट मे फीच दिया  
अगर उनको बुराई करनी है तो एकता तपुर के ""गंदी बात, X.X.X. Uncensored, secred
games आखिर इनकी बुराई क्यों नही करते ? इन फेमनिस्टो की तो 👊👊👊👊",0
4336,"[#FakeFeminist](http://www.youtube.com/results?search_query=%23FakeFeminist)
Aur Kuch nai.....",0
4868,Sir swaran ko Jo 10% ka discount Mila hai uspe video banaiye sir,0
6140,"when alia bhat offend on gully boy just beacuse ranbir singh text other girl
tab kaha tha teri 😂 feminist aab kabir singh kare toh galat. bhag teri maa ki
*******",1
3303,Kabir gusse par kabu nahi kar sakta yehi uski kamjori hai 😂,0
5394,"नारी को देवी बनाओगे तो ईस कलयुग तुम्हे चंडमुंड कर देगी, ईसकी औकात बस जुती के
बराबर है क्युँकी बहोत सी लडकीया देखी है जिन्होने माँ बाप के प्यार और विश्वास
का गला घोटा है",1
4867,Kabhi rabish Kumar ko bhi Lee aiye,0
2600,"भारतीय सेना में इस तरह के लोगों का कोई काम नहीं है उनको कम से कम सेनाओं से दूर
रखा जाए। अन्यथा सेना के अन्दर एक दूरी बन सकती है ऑफिसर और सैनिकों के बीच।  
जय हिन्द  
वन्दे मातरम्",0
4048,"M bhut khush hu ap bhut accha view dete h thanks Bhai movies buri tarah se
brainwash kr raha hai ajkal asi acchi movies bane to hmara desh sahi direction
m jaega",0
4998,ap ne soch koha,0
2118,aadi shaving krwa k chla aya😂,0
3670,Aaj dekh k aaya. Abhi tk dimaag se nhi nikl rha hai.,0
1285,roj mar rahe he koi madad karne vala nhi,0
5035,trailer is 🔥 ... great job deepika ji and neeraj ji 💓 .... waiting 💞,0
2633,Bhn ke lode tujhe review dena nhi aata bhsdk kun deta hai lol 😂 bhsdk,1
1283,screen time ko lekar bhi madam ko dikkat hai.,0
2762,Yeh bahut hi badhiya movie hai ...aaj dekhliyaa 5/5 rating hai mera👌👌❤,0
4204,overacting 😂😂 betichodo ki,1
3552,Shadi se phle sex krna bhi apki sabhyata h na?,0
5970,"hello makeup wali aunty miss toxic misogyny kabir singh is much better then
veere di wedding (teri lene ke liye degree ki zarurat hai kya,)tere ko achi
lagi kyuki usme women empowerment hui hai acha batana usme unhone kon se
zhande gaade hai, kabir singh me wo to college toppers, best sergen in city
,or football captain ,genuine, alcoholic, womanizer, hardcore lover, etc and
veere di wedding they are not manizer bhi nahi thi khali bakchodi kr rahi thi
what a shit movie veere di wedding. and kabir singh is master pic acting to
story awesome. fumc fake feminist inko lagta hai ki sabi ladkiyo ki zimedari
in ke kandho pr hai fake feminist kahi ki",1
6074,nikal yaha se...pehli fursat me nikal ..😑😡saale feminism ke bakchode😑,1
1331,Climax nhi dekh paya kya tha batna bro,0
4940,"Bhai best review deta h...woh jo bhade k tattu kharid rkhe h na review dene
wale unse khi guna badhiya h bhai",0
3823,"Bhai ek bat meri samaj me nahi aati ki ham en bhadvo ko gambhirta se kyon lete
he en haramio ka kam hi zahar failana he",0
160,@nripen rajbongshi kiya karoge,0
2915,Ladka ladkhe ki ghand marna aur ladki ladhki ki ghand marna,1
3010,"I am not seen this movie but but this kind of movie bante rahani chahie kyunki
tere liye action bahut maja aata hai dekhne mein 😂😂😂😂😂 its joke  
main to abhi tak 5 sal ke andar jitni Bollywood movie nikale mehndi ki nahin
abhi tak koi bhi ginti ki 4- 5 movie dekhi hogi",0
1682,"@Ashish Kushwaha kabir singh ki jai se fiction chutiyo ki life ji nay Ka try
mat kar na",0
2657,NAKLI CHANNEL OF CHADDI BHAGAT GANG,0
2022,@Pravin Nimje gujrat,0
2674,Is lya Kaha he ka Pakistan army se Larne ke bajy ghnd na marwane lag jayn 😆😂😃😁,0
3688,"Kyun naam kwaste iss channel ko movie rvw ka naam de rakhhe ho last 10 video
uthake dkho toh unmein se 6-7 hi political hai...",0
1576,"Bhai koi Kuch bhi kahe par Kabir Singh ek masterpiece film Hain  
Kal hi dekhi full paisa vasool...",0
2012,@L Lawliet lagta h bechara bhakt h such bata h na,0
2742,"Q nhi maar skte maar skta h  
Ldki bhi maar skti h ldke ko  
Pyaar me SB hota h  
Haa koi Jaan bujhkr maare kisi ldki Ko wo galat h  
I will not support him  
Pyaar me Maar skta h but uske Bina reh bhi nahi skta agr Sacha pyaar krta h to",0
3490,Chup,0
3533,"Bollywood Tatti hai jo public toilet se nikal kar YouTube toilet Mai aagai hai
💩💩💩",0
4506,"Bhai kabir singh ghisi piti kahani vli story line hain....kuchh naya pan nhi
hain ye movie main",0
931,"pehle mai bhi kuch feminists k point se agree krti thi, but apke is review k
baad, my thoughts about Kabir Singh are totally changed. Acting no doubt pehle
se hi pasand aayi thi. Ab mann kar rha hai 1 or baar dekh aau😛",0
4877,Bahut sahi boss...hero ho tum ..desh ko aaj tumhari jarurat hai,0
3214,"Bhai dusro ki kami barabar deekhti hai lekin apni nahi. Jo sach hai wo to sach
hi hai.tum bhi ek kattar hindu ho lekin tumbhi nahi maante.",0
5541,"bhaiyo feminism k sath sath...jo londe ladkiyon ka thuk b chaatne ko taiyaar
hote hai vo hote hai asli madarchod....in kuch kutte k pillon k vjase ye sb
jada hota h",1
4806,Bhai mujhe to bohot maja aya muvie dekhne me. Meri X ki yaad agai mujhe,0
5874,"ek didi yaha mujhe dumb man keh rahi thi aaj box office collection dekh ke
ga[#d](http://www.youtube.com/results?search_query=%23d) laal padi hui hai
uski😀bc har jagah feminism ghusane ki adat hai",1
5442,bhai hai tu apna,0
5112,"apna channel shuru kiya aap mien awaz baanu gaa unn logo kay liya jinko
justice nahi milaa",0
5967,"bhen ko lodi metro mai charge he gand tekne k liye seat chahiye hoti hai tb ek
man ko he blti ho uth jao tb kha jata hai feminism bhosdi ki itni bdiya movie
ka khrb review de rhi hai sb iske channel ko report kro iski to lega nhi koi
isliye bechari chid rhi hai",1
5269,"females are lucifer and illuminati  
lucifer orat k rupe me duniya me reh rha hai",0
5642,@gaurav malviya teri gand mein ma etna bada 🍗,1
253,Jo juthe 498a case lagate he un sabhiko ye vedio dekhana chahiye,0
3551,🤣🤣🤣🤣🤣🤣🤣🤣 uski maaaa ki.......,1
5317,"request to all women 🙏🙏  
kanun ka durupyog na kre please",0
659,"1.8k chutiyas disliked... hindustani bhau ka reply.... sab feminist girls out
there... teri bhi maaki chut... nikal lavdi...",1
2670,Abey hatt😡😡,0
835,Hindi mein koun koun dekh raha hai like this👈👈👈👈👈👍👍,0
2314,"Sach aaj kisi ne meri man ki baat boldi hai . Aaj kal sab chahe wo ladaka hu
ya ladki sabhi ye pyaar ya kahu love k chakar Mai pad gai hai bas tik tok ki
kami thi wobhi agya in pagalu Ko influence karne. Aur Kabir singh jesa fatu
creator tu gali sunna Banta hai😆",0
1046,"Aap review se jyada faltu baaton pe jyada discuss kar k length bada kar dete h
video ka... aur ha sab aap ki tarah nhi soch sakte h.",0
359,"""kyunki main jaat hu"", abey tu jaat nahee chutiya hai, chutiya.",0
5459,larki bhi chutia,0
2570,"Bhai lagta h m bhi ab aap ke tarah soch ne lag gaya hu 😂😂 kyuki meri bhi yahi
same opinion tha...",0
4519,"Section 375 oustanding movie but a worst law section aurat apne matlab ke liye
pahle relation banaye aur agar un ki marzi ke mutabik kaam na ho to rape
declare kar do 👍👍👍",0
5162,"maine bhi jail kata yr faltu me ipc306 lagi hai aj bhi case chal rha hai kabhi
to lgta hai fake case se better hai suicide kar lo",0
3467,Plz mera gana vi suniyega,0
3342,Bhosadi ki rand saali,1
5740,"salman khan's 'tere naam' > chut ad movie kabir singh. kabir singh jaise
chutiye aaye aur gaye, radhe tha hai aur rahega",0
4489,All Time rock..... Kabir Singh...... Hatter ke muh Mai itne logo ki tatti 👇👇👇,0
656,"Ye jaat admi number 1 dogla h  
Achche se samaj ae inko iskie English words no like😂😂",0
2292,Sale,1
1212,Bhag Bhosdiwali,1
289,Sir aap ne ek dam thik bole..ye log flim hi Nahi samjhe,0
2735,"Bhosdike review de rha hai ya movie ki story bta rha hai ..........Agar review
Dena nahi aata hai to BC mat de na paise ke liye kuch bhi karega mc",1
4620,baaki toh uska koi khaas role nhi tha,0
996,Kitna hott .top boy h kas mera b.f hita we,0
1748,"bhai aap ko advocate hona chahiye tha, galat platform pe hai aap. Click kiya
tha review dekhne per yaha toh kuch alag hi chal raha hai, kabhi gussa, kabhi
""dirty picture"", bc channel bandh ker bhosdi ke.",1
2074,Kabir Singh ❤️❤️❤️😎,0
2243,masha allah,0
3019,Dictionary rakhni padti hai teri videos dekhte time,0
79,"The Great Alexandra ne apni army me Gay ko Jayda rakha aur dunya pa Raj kia
tha...",0
1822,Halanke 95% Indian Army already gay ha 😂,0
3070,Sach mein zand hai ye movie☹️,0
1375,Chachi ki muchae hoti tu kya hota ....🧐,0
4474,"देश में कोई ऐसा व्यक्ति बचा ही नहीं है जिसको bollywood ने influence न किया हो
।।।",0
3960,Y NEWS SUN K MAZAAA AA GYEAAAAAA BHAI,0
3473,"Is film kya family ke sath dek sakteho! Ap kon si level ki critic ho pata
lggaya, ap educational movies me flaws dekte he, or kabir singh type movie me
no flaws, bha kya uttam bichar hain apka. Jyo mere lal",0
5189,"agar mere saath aisa hua to main rape case main nahi murder case mai jail
jaunga.  
ye vada hai💪💪",0
1118,Isme movie rewiew hai kya 😂😂,0
2057,Very nice job ....in khatte meethe ko army k alawa kisi aur jgh bhejho,0
1713,Allah ka kahar barsega jaab tum log iss paap ko promote karrahe ho,0
2662,Zhatu Aadmi hai ye mat subscribe karo lavde Ko,1
1166,"Very true.. Brother.  
Bollywood humko Chutiya bna raha h Itne salo Se..  
Desh Sankat me h Bhailog... Bachalo Duniya ko..  
Bollywood garbage h",0
1134,"Maine move on kr liye Thanks for you and jarurat hai aap logo ki Life me aage
badh ne ke liye",0
362,Aapne sahi bola Pratik vai,0
89,Feminism ki maa chod dee 🤣🤣,1
5250,"jo ladkiya jhoot bol k ladko ko fasati hain. unka kisi din koi sach mai road
le kar rape kar dega. us din pata chalega ki mard ko bhi dard hota hai..  
sukar karo india mai ho. pakistan jaise country mai hoti to pata chlata ki jo
freedom ki baat kar k ladkiyan chilati hain vo freedom kya hota hai.  
or equality ladkiya tb dikahti hain jb unko maze karne hote hain.. moz masti
karni hoti hai.. .but jb baat kaam ki aati hai tb vo ladkiyan bn jati hain..
we are girls .. how could you do like that how could you say like that.. don't
you have manners , don't you have respect for a women . direct maa - bahan pe
jati hain. kyu? ladkiya kabhi puri baat nahi sunti kabhi nahi.. vo ek point ko
pakad k khud ko sahi sabit karne mai lag jati hai. fight karni ho ya fir pyar.  
or ek baat . hum ladkiyo ko kuch kahe to i'm a girl . jb usi ladki ko bole tum
ladko k jaisa behave kyu kar rahi ho to bs.. unka reply ( tumhe meri har chez
se problem hai. to kabhi nahi sudhar sakte. drinking alcohol , smoking , pub ,
club , huka, ye sb ladkiyan humare culture mai to nahi karti ladko ko bura
samjhti ho to han hain hum bure kyuki ye kaam ladke karte hain.  
kyu jati ho tum fir pub and all ? kyu dikhati ho apne aap ko boy?  
  
english nahi aati ladke ko girls ( kya yr faltu aadmi hai , illiterate hai
sala , or ukaat dekho iski himat dekho iski , humne to nahi bola aisa kisi
ladki ko , kyuki vo ladkiyan hain.. nazuk hain.. aise baat nahi karte ladkiyo
se. ladkiyan piche se ja rahi ho to ladka gaali bhi dheere se deta hai ,
ladkiya voice kabhi down nahi karti .  
girls kisi aise ladke se baat karte time jo thoda apne culture ko dekhta ho (
sach a loser yr. indian topical man. )  
  
abe tum log kya dusri country mai rahti ho? ghar pe ja k apne dad k samne apne
bf k baare mai baat karte hue ye bolti ho ki i wanna have sex ?  
  
ye sb dusri kuch countries mai hota hai.. tum bhi bolo aise .. agar nahi bol
sakti or dad kya sochenge dar lagta hai.. then i must say.. ki tumhare parents
bhi indian topical mai he aate hain..  
  
cricket - uk , english us- uk ,  
fashion - all western  
  
abe khud ki bhi koi aukaat hai ya nahi?  
most of the girls ye he sochti hain.. isliye unhe sharm aati hai ladko se baat
karne mai..  
to fir ye jo jhoote cases karti ho isme nahi aati?  
  
ye un choti soch vali ladkiyo k liye jinhe lagta hai ki vo kuch bhi kare vo
ladkiyan hain kar sakti hain..  
  
80% cases are fake to kis baat ki ladkiya ho tum?  
  
ek ladki ko barbaad karne mai ek ladke se zayada ek ladki ka hath hota hai..",1
3161,"नमस्कार प्रशांत सर,  
मुझे लगता है जनरल साहब का कथन सही है।  
हम सहमत हैं",0
5730,nikal laudi pheli fursat me nikal koi jarurat nhi hai tumhari behn ki laude,1
5126,chal be chutiye,0
3712,Bhosdi wale pakhandi hai madarchod....,1
2201,"@Inocent Hydrogen Yes of course bhartiya nari mahan hai. Hima das mahan hai.
P. V sindhu mahan hai, Arho pandit mahaan hai. Rani laxmibai mahan hai. Ye
sabhi mahilayen mahan hai. They just do their work and not spread hatred
against men.  
Lekin aap apne ko mahan mat bolo. Main bhi nahi hoon.  
Haan bhartiya nari mahan hai.",0
271,😂😂😂😂 hum v wahi soch rahe they,0
3148,"SAME HI HE...  
Bas 2 alag naam",0
5072,"film makers/series makers please promotion karna is film/series ka jaise aur
actors karte hai...tabhi yeh film/series maximum logo tak phuch sakegi...nhi
toh jisne bhi is film/series ki script likhi hai woh kuchh change nhi laa
payega...uska paisa bhi barbaad, samay bhi barbaad. maximum screens especially
single screens jitni hit karegi agar yeh movie hai toh utni hi is movie ka
udyeshya pura hoga.",0
1360,"PK jaisi filmo mein sirf Hindus ka hi mazak banaa ,kisi aur religion ki baat
nahi ki .  
Waise Prateek Ji NE toy story 4 ka review kiya usme politics nahi hai .",0
2442,Bossdk,1
5512,"it's time for men to ask for their freedom and ya
[#mardkodardkabhikabhihotahai](http://www.youtube.com/results?search_query=%23mardkodardkabhikabhihotahai)",0
5011,film daal de gand mara raha h,0
1982,Bhai AAP Kabir k bhai Karan lag tahe ho,0
2709,"@Eminent - pubg Mobile hello chutiye...dusro ko gyaan batna chod aur pehli
Fursat mai Nikal lavde",1
4796,Ajj mard bn gya m apni nazron me,0
5852,madrchod ki bachiiiii ladkiii ne bhi thprrr mara tha,1
5470,flop ho jayegi kisi ko nhi padi india's sons ki🙂,0
387,"Bhai tje puri film dekhne ki jarurt h... Or btw nice T-shirt 🤣or jese teri
soch h koi stri ni milne ki🤣",0
3887,Kabir MC kutta hai,1
3995,"<https://youtu.be/ZA1KUkqxrdQ> watch it.....  
Aur han ap thode grow karlo....  
Han mujhe apke kai sari baten achi lagti he, par hamesa sahi nahi ho ap .",0
3924,बहुत सही बात यार भाई बहुत अच्छा गु मूवी bc,1
6175,randi cod dunga bhonsdi wali aaha sali feminism lowda,1
5286,to finally hum ladkon ke liye bhe log khaday honge,0
2320,Sahe bole bhai,0
3225,"Arnab ji debate mein bulane se pehele panalist ka IQ check kiya kariye
please..",0
4146,Pratik bhai papa maa ke saath ye movie Jaa sakte Hein ..ek Baar reply kijiye,0
5580,"stop the chutiyapa of feminism 😠😠😠😠😠😠😠 equality means equality....agar kisi ko
jyada freedom doge to wo fayda uthayegi",0
4665,Sale randet,1
2728,"[7:32](https://www.youtube.com/watch?v=ayIic-YKjEg&t=7m32s) obama khud gandu
hai",0
4841,"Koi kuch bhi bole, Autowale bhaiyaa is the best!! ❤️🤘",0
4611,"Laila, ke bare me kuch nahi bola kisi ne or bas kabir singh ke bare me
bolenge, jo log kabir singh ko bura khte hai unhe doremon review karna chahiye",0
4331,"Kese gawar log bhare pade hai study videos par.. Transgender or homosexuality
k beech difference bhi nhi samajh aata.. aye desh ki suraksha par bhashan
juadne😂😂",0
5041,sab faltu hain rape hua h tabhi bolgr,0
1255,Accha kaha bipin rawat sahab ne...,0
3476,Thum sab kai sab chutya ho. Fuck bollywood fuck t series,0
1135,Bhut accha review dete ho bhai ji,0
5832,dislike ka thumnail laga na madarchod,1
2514,"Iss chutiya ko ab analysis krna hai... Movie release ke 3 month baad😂😂😂  
  
Kis kis isko glti se sunke kan se khoon aata hai😂😂😂",0
708,"@ching pong bhai meri jaan... 2 saal +2 bs... Mera 7 saal ka relation hai...
25 age hai... Experience age aapse zyda h... Achi bat h agar lyf tym sath
rhe..... Or bhgwan na kre agar breakup hua kch hoge... To nam yad rkhna RAHUL
SHARMA.... Move on krna bhot hard hota hai...",0
5129,"aplog india's sons iye nam badal dijiye. kyun ki iye nam kahi na kahi india's
daughters ko insult korraha hey. many india's daughters are really reped.",0
5843,ye sabse bdi chutiya aurat h bc,1
4492,G**d maar lo per goli nhi...,0
1257,Ek no ki baat ki Bhai aap ne I am your bigg fun Bhai,0
2773,Rahul Pandey SAHI KAHA,0
875,"Accha bola bhai !!! Wo sucharita bohot bhouk rahi thi. Aab baas video trending
pe aa jaye.",0
2956,"जनता - मोदी जी GDP गिर चुकी है  
मोदी - मित्रों जिसकी होगी वह खुद ही उठा लेगा  
भक्त - वाह मोदी जी वाह क्या बात कही आपने",0
765,Kisi ko auqadh se jiyada nhi milna chahiye .. Get lost,0
5165,"kabhi up me aao yaha rape case kabhi register he nahi kiye jate  
please think",0
3780,शब्द अच्छे हैं पर आप से नही हो पा रहा मुबारक ही सही लगते हैं,0
716,इन liberals और feminists की बढ़ती जनसंख्या को 'THANOS' ही control कर सकता है l,0
3936,"Story... dialogue...dress ..bike... hairstyle...yaha Tak beard Bhi 100% Xerox
hai .... Arjun Reddy ka blockbuster dekhke ch****on ne Hindi mein isliye dub
hone nahi Diya Taki uska ek Xerox nikal sake..  
  
..unhe pata Sayed pata nahi...ki adhar card achha dikhta hai uska Xerox
nahi...",0
3366,Khadri deku RAHI hai,0
3140,"yeh kon benchod hai kapil, kaha se hai yeh, kasie kya khud ko student
activitist ke raha hai",1
965,Mens Rea woh pratik daanpanthi rashtradrohi aatankwadi Hai.,0
4464,Bhai ye feminist lybrals Insaan hote hai na?,0
4222,Chaukidar chose tu gandu,1
4963,Bilkul lgbt ko apni life jeene ka haq hai chahe vo girls ho ya boyz,0
2508,"@Rupan Debnath ha ha ha....appko galia entertaining lagti hai..... lekin gali
aur dirty words mne farak haii .....",0
4366,thok de,0
757,"Ladki bhi to gand marwati hai.... Usko apni maa kyu bolte Ho...... Aur
homosexual bhi usi maa ke bacche hai",1
3915,Sorabh bhaiya ye nahi bolne denge apko.. 😂😂,0
5210,"dislike karne wallon me komal bhi hogi amity noida ki. she is a true feminist
na. sala kabhi kabhi toh dar lagta hai kahin ye comment dekh kar wo apne
burrchat laundo ko na bhej de pitwane.",1
2596,"@DEV Karan beta yahi mobile hi to fasad ko jad hai.. Agar mobile naa bhi use
kare to kya koi pahad toot jayega.. Har baat ko jab tool doge to mamla
bigdega. Pehle pati ko jeeto fir mobile kya cjeez hai poora ghar hi aorat ka
jo jata hai.. Lekin tum log kaha samjhoge. Qanoon ne suppeort jo kar rakha
hai. Chotichoti baat bhi tum logo ko badi baat lagti hai..",0
525,Jaat mota hai jo..bhagwan isi k ghr m paida kre..isko bhi bnade,0
4708,Kya bakwash bol rahe Ho......,0
1238,"Hmare desh me homosexuals ko nagrikta mil chuki h to is base pe sbhi ko sman
adhikar h homosexuals logo kko bhi desh ki rksha me apni bhumika ada krne ka
mouka milna chiye",0
5139,"bc first time kisi ko ladko k baare me sochta dekh rha hu, wrna sc st, girls
child aur girls se uper utha hi nhi kbhi kuch.  
appreciate the work 👍",0
333,"Mujhe sabse zyada hasi tab ayi jab character Kabir Singh ka dost ""Shiva"" Kabir
ko uski behen se shaadi karne ka offer deta hai. BC aise bande koi apni behen
koi kaise de sakta hai.",1
3680,Mene kal hi dekha Kabir singh and I loved it.,0
425,Madarchodon bhadwe bhodsiwalo gay lesbian kya bakwas hai,1
3462,**Vahi log comment like kare jisne ab tk tiktok install nahi kiya**,0
1491,Unki iksha hui andar se hahahaha😂😂😂,0
1794,Solute bhai 😀,0
3550,"Kitna samajhdaar baat karte ho bhai, woh bhi saral bhasa me.",0
382,"Bhai mai toh dusro ka review nai dekhta hun bt tumne mere liye toh indirectly
spoil kr diya naa😠😠😠",0
4689,"Sahi hai bhai nahi to uska kabir singh ka review dekh lo jha movie ki acting
wagerah ki kaam sirf message ki har koi kabir singh ban jayenga  
Me milkha singh dekh ke milkha nahi bana toh kabir se kya dikkat inko movie
making me kam unki message me dikkat rehti hai bhai har type ka mind hota hai
ye movie making achi thi so uski zyada baat nahi ki",0
3168,"Bhai aapka book a thousand love letter wapis aayega ki nhi Flipkart or Amazon
pe try kiya mil nhi raha",0
3079,"abge sale bollywood ko ulta sidha bolta hai tu kon hai be sale tu khud garbage
hai",0
4386,kartikey tum phlae se chutia ho ya koi course kia hai?,0
2645,Sahi kaha sandeep bro,0
3181,Mumbai Chakala mera number hai8286209041 body massage ke liye Sampark Karen,0
5641,"@lucky badhan arre ye toh mai e teri maa k gaand mein dekha tha...kab nikala
tumne isse?",1
3162,Akshaye Khanna Brilliant actor hai doston.,0
5821,nikal laudi payeli fursat mein nikal,1
2977,नपुर,0
1753,thik hai pr private hi rakhe log isko bataye na publicly,0
5029,@parth sarathi chup saala!,0
1472,Marr sali kooo,1
1399,"Kya baat hai pratik bhai itni der raat upload 😍 Sahi ja rahe ho bhai ji just
soch raha tha kya dekhu itne me aap aa gaye bhai ©Support from  
 **Vaibhav Vlogs(YouTube Channel)**",0
2439,"Neha gupta bol rahi hai ki .. Sher k mooh se daant nikal le liye gaye ... waah
waah .. matlab aurat sher hai .. kanoon ki nazar mey",0
3090,"@Udoy Singh yani tu munh aur gand dono mai leta hai. Hmmm....Means tu
literally gandu hai re. 🤣🤣🤠🤠🤠",1
3953,Bhai gajab review diya thanks,0
1611,"Bhai bollywood mei log usi movie Ko hit krdete jisme aap emotions hit krdo aur
tbhi actors Ko overacting krni pdti hai",0
2944,Bhenchod filmko film ki tarah dekho. And film wise it's outstanding.,0
4961,"ये खुद गद्दार है,ये चुतिया खुद टुकड़े टुकड़े गैंग के है।",1
5065,kuch nai ho skta,0
5640,"@gaurav malviya number send kr apna ..phir batata ho tujhe madrchod.chutiya
insaan",1
1444,"[4:36](https://www.youtube.com/watch?v=fQbbWQ9ol_w&t=4m36s) agr rape ka akda
dusre desh se km h tu iska mtlb ye ni ki wo glt ni h....",0
3111,"Ranga - rapist KO bachane wale bjp k neta log.  
Billa- address of 7RCR our PM office....sahi to kaha h isme galat kya
h.....yeh sardesai debate karne ki kah raha h debate kare to kis se government
to sunne KO tyar nahi.",0
3819,Films hume jobhi dikhate hai wohh real life karna impossible hai...,0
4303,wow it's a great aaj ham hak se kah sakte he ki me ek guy hu,0
4778,Jio boss,0
5374,"i hope isko dekh ke humare bhai ye na samjhe ke saare cases jhoothe hote hai
.. dahej ke law ka misuse hota h pr bhut si ladkiyo ko jalaya bhi gaya hai ..
kash ye log sahi figures share kare and jo kehna chahte hai us baat ko sahi
tareeke se batae.",0
2628,"Ek ladki ke piche 100 ladky hote hai But umar ke hissab se ye sahi lagta h
umar 15-18 ke bich think h career par dayan daina chiye",1
3088,"oh yellow wale Gol uncle jda na mat bolo...ese Ni hota h...or ye khatam kr
Dunga...wale Uncle alag pagal h...unko milwao Zara kisi LGBT WALE se hoss udh
jayenge...itne ache h hote h ye Sab...ok na hass mat gold gappe... Hariyana ka
h toh kya kre...",0
2406,@vaty thugs of hindustan ki baat kr rhe ho kya?,0
4787,Maine to bollywood movies dekhna hi band kar diya hai last 10-11 months se,0
4720,Ye chadarmod you tube itna add kyun dikhata hai 😡😡😡,0
790,Agar dekh ke batana hota to tumahara review kyo dekhete be,0
2268,"Sahi bola Bhai emotion abuse bahot harami chiz hoti hain, Saala nikal jao is
chiz se 👍",0
6134,maa chuda bsdki🖕🖕🖕,1
5283,@nikhil sahay law*,0
3725,Tiger kam Bandar jyada banata hai.,0
5211,"@ankit parmar par adhiktar buddhe aisa nhi sochte vo chah rhe hote hain ki hum
question hi na karein aur unki baatein follow karte rhe",0
5710,tujhko bhi ek chata marna chahiye,0
616,Yrrr ye log bimar hai na k love is love hdd hai yrrrr,0
3975,"mene aapka quick review dekhne ke bad movie dekh li or me aapse 100% agree
karta hu har ek baat se",0
3721,Watch quick review pehle hi upload kra h unhone,0
2856,@Mohanish kinare Han na,0
6157,"chup kr jaa bhen ki lodi  
jhaat var k tere review ko tere hi gand me daal kr gused dunga 😡",1
2515,"jisne me bhi kabir singh ki burai kri uske dislike like se jyada chahe wo
rajiv ho ya koi aur  
arjun raddy n kabir singh doni master piece h no doubt",0
22,"Is sarkaar pe ab kisi ko bharosa nahi , jis 1 saal ki bachi ko uske maa baap
se alag kar diya modi aur amit shah ne uska kya ? Arundhati is right",0
5770,"tum behen ke lawdo ladkiyo ko nanga nachao to thik or agar koi apne pyaar ke
liye thoda slap kya maarta hai to tmlog ki gaand me aag lag jaati hai fuck🖕🖕🖕🖕",1
1259,Ha bhai up se he hu,0
5696,"see, kabir singh me jb kabir ko pta chlata ki pretty pregnent h or ushko ye
nai pta rhta ki wo ushi ka bccha h tb v wo pretty ko apnane k liye tayar hota
or ushke bccha ko bolta ki wo mujhe baap bolega n i don't think agr koi lrki
hoti kabir k jgh to aisha bolti to ye glt review dena bnd kre madam😒😒😒",0
5655,bhaag behen ki laudi.,1
3845,neha gupta ka pati toh hOAG nai,0
1380,"South movie k support mein Sabse aage rhte ho tum, robot and Bahubali movie h
fuddu banate h , always one man army heroes",0
6132,chl nikal behen ki lawdii... pehli fursaat me nikal,1
5300,ab lag rha h ki india mai boys and girls equal h 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,0
4109,Kabir Singh ka Jo dost hai Aisa koi real life me nani hota,0
3448,Bhai english ka video bi dalo ji,0
1092,"Well done. I think Jahangir have taken right decision. Family ko barbaad krne
walo ke sath yhi hona chahiye .",0
5337,komal kumar randi h,1
5091,😂😂😂😂... जैसी करनी वैसी भरनी। कभी पुरुष बलवान था आज लेडी बलवान है।,0
4781,Ese ladke kutte hote h sale boys ke Naam par dhabba h,1
1973,"Bhai har ldke ko apni bandi se aisa hi pyar krna chahiye jaisa kabir singh me
h .kitni pure love story h yr mst ...har ek dailog ki bahut ehmiyat h sacchai
wali ..ek scene me jb kabir kehta h apne dost ko ki preeti ki frnd ko smjha de
kya bak rhi h wo .ki tu hostel me uske sath akele ..hmm hmm  
Or kabir kehta h ki kya h ye wo ye ni keh skti ki tum shadi kb kroge .tumahara
pyr kitna true h ..lekin ye faltu ki baat kregi ..sch me dil khush ho gya bhai
movie dekh k..vijay devkonda or shahid ne faad diya sbko 😘😘",0
2738,Main to zorrur sair karunga,0
2976,"Homosexuality illegal ji theek tha aise to indian culture pe bahut bura effect
padenga shadi jaise pavitra rishte ka bhi koi importance nahi rahenga",1
1302,Sir ji T shirt kaha se late ho,0
96,"Bhai apka review dekhne ke baad maine Faminest ke sabse bade kathit thekedar
Lallantop ka review dekha kasam se aisa laga ki hathi ko dekh kar kutte bhaok
rahe hai",0
1026,Jaldi,0
3346,Rx100 ka bhi explain Kar lo,0
5841,randi saali .... jake apni maachudaaa,1
3454,"Feminists or liberals chutiye hote hai bhai ,inko koi nhi samjha sakta ,mai to
bolta hu ki aisi aur movie banani chahiye ,inki gand jalte dekh bada sukun
milta hai",1
