ID,Text,Label
1322,"Sala chutiye... Bina baat kaa lodu 😂  
Sala sandeep mhsweri ki tatti  
...  
Kya bol rha hu nhi lodu kyu bol rha h tu 😂",1
5606,"ek mard ki zindagi bahut muskil hoti hai ghar ka kharc family ka dekh bhaal
society may naam aur kitna koch please women respect us just like we respect
you",0
5193,यहाँ तो साबित होने से पहले न्यूज़ पेपर में लड़के का नाम आ जाता है,0
2315,"Mai soch hi RHA tha apna Bhai is 💩 movie ka review kab dega , Bhai Mera review
bhi exact same tha movie dekhne k baad",0
4609,Jio dada 😃,0
4642,isiliye main bollywood se sanyas le liya hun...,0
1395,"Behen ke lodo gay tumhari maa ki chut . Kanoon pass ho ya nA ho ye samaj tumko
kabhi nahi apna sakta samje madarchod logo ...tumhara naa tho value kal tha
naa aaj hain or nas kabhi hog tumhara kanoon pass karne wala bhi behen ka loda
meetha gandmara hoga aa thuuuuuuuuuk.",1
4754,sbse jayada jat hi gay sex karte hn,1
1804,Bhadve kon debate me bait Hindu Muslim Kar rahe ho,0
3357,"Ha, wohi ladki k liye kaat dalunga maar dalunga wala concept, jaise woh ek hi
ladki hai duniya me",0
3025,"Excellent 👍👌 always.. partik ji.. rewiews...sir libarands n others... Jo
boltey hy likhtey hy..muhhey ek hi reason samajh me aata hy partik ji..inka
khoon laal.. nhi.. kaala or gandha khoon hy... apne hi desh me rahkar..apne
desh ke liye negitive hi likhtey hy..so sad...ek insaan apne desh ko duniya me
ek nhi pahchaan bananey me laga hy or ye librals n others kitna hi
negitive???????end nhi hy..i salute you sir..aap ki bebaak Rai ke liye.
Sunildewan",0
5734,maa ka bhosdaa.. chup madarchoddd,1
702,Free mein Online se dekh ke revew de rahi ho,0
3817,jaha v crime hOAG to sabut v milege,0
2350,Usko temple nahi statue bolte hai,0
5173,"aadmiyon ke saath aisa he hona chahiye. ab khud par jhoothe ilzaam lagte hain
to bahut dard hota hai. tumhari family ko suffer karna padta hai to family
dikhti hai jab ladki aur uski family suffer karti hai tab tamasha lagta hai
mardon ko.",0
6171,"o bhen dimag me akal rkh apni gobar ni.. buddhi bhrasht na kr neta ki
tarah,rahul gandhi ki cheli... anjrezi bhokne se koi sahi ni hojata..
[#feminist](http://www.youtube.com/results?search_query=%23feminist) ka theka
lekr na beth [#nakhli](http://www.youtube.com/results?search_query=%23nakhli)
_aurat bhad me jaaaa😘😘",1
3529,"Bahut achha jahangir bhai  
Ye kanoon wale zhute mukadame dalte hai, police bhi bikau hai aur vakilon ka
to puchho mat.",0
4142,Puri maar di.... Kabir singh ki maa ka naki shaka 😂😂,1
2908,"Thank you sir , and I think India ko bhi kam se MATLAB rkhna chahhiye sbki
apni personal life jine ka HK h vo chahe jase rhe or y hmare fundamental
rights bhi to h",0
33,Mai left se ek hi kaam karta hu Pichwada dhone ka 🤣😂😂😂,0
147,totally chudap movie thi kitno ki leli,1
1194,Mujhe to bakwas lagi bhai.........,0
4802,Sach dikha diya prateek bhai 😂 😂,0
3471,Preeti jaisa ladkiyon ka koye self respect nahi hain.,0
1874,"@Adarsh Singh  
Bhai Teri photo dekhke laga pehli baari mein ki hinudstani Bhau ki photo h lol",0
1677,Sahi hai..,0
3051,Chutiya pan ak had hoti haii,0
5247,"@eswar kha se aate h tumhare jese log , mene misuse of laws likha h , ab bta
fake case me or misuse me kya antr h ,",0
3778,"ladki ka chakkar bf se.ladki ka baap police mein.498A laga ke 11 lac kama ke
gand mein daal liye.sab 498A khatam sala chutiya kanoon",1
1033,"BHAI AAP ON POINT HO BILKUL KI BOLLYWOOD KE ISS CHUTYAPE SE LOG INFLUENCE HOTE
H.. ABHI 10 DIN PEHLE KI BAAT H EK PSYCHO CHUTYE NE JO TIK TOK PE BHI APNA
RANDI RONA KARTA THA USNE EK LADKI OR 2 LADKO KO MAAR DYA OR PHR BC KHUD BHI
MAR GYA SUAR OR MERE SHEHER BIJNOR KA HI THA OR SALA KABIR SINGH SE BHOT
INFLUENCE THA WO !!!",1
5586,"kitne hi females ne ..bas bahti ganaga me haath dhone jaisa kaam kiya hai.....
apne kisi bhi badle ke liye ...false rape case ... register krwa diye....aur
.. society bhi emotional ho kr female ka hi sath deti ... hai...jabki ..
reality kuchh aur hi hoti hai...",0
2725,"Zabardest video bhaiyo,carry on",0
3200,Bhai Salam,0
3400,"Such me ghor Kalyug Bipin Bhai badiyaa krre SB k deemag me sex ghus gyaa
army's me hizde nhi chahiye mard mard chahiye 😡😡😡",1
4131,Abe chutiye lund maloom h tujh ko pyar,1
4715,Shwetabh Bhai ne to band Baja do😂😂,0
2307,Bahi tu dimaag ka ilaaj Kara kisi ache hospital mai😁😁,0
3586,"@Pratik Borade Uri mein kahan glorify kiya?Uri mein terrorist log ki faad di
na,toh log ko patha hain ki terrorist banoge tho ye haal hoga.Satya mein sabhi
main gangster log mar jaathe hain,Company,Vaastav mein same.",0
6151,"saale lavdi 2 min nhi lagenge teri gaand chodne. u bloody libtards just fuck
urself.",1
1569,"जली रे जली कइयो की गाँड़ जली रे  
सुचित्रा (film companian ) उसकी भी जली रे ओर भी कई लोग है उनकी भी जली रे (
प्रतीक भाई लगे रहो ग्रेट)",1
1841,"Accha hua....nahi to war time me ye log sex krte baithenge udhar border
pe......dimag me Sirf sex sex sex.....",0
1264,"Gaddari karne k liy paida hue hai. India m money rotation k liy aate hai yah
harami",1
3645,"करारा जवाब,शानदार.....,कबीर सिंह मूवी पर मैंने भी एक वीडियो डाला है,समय निकाल
कर आप देखियेगा जरूर,और कोई सजेशन दे सकें तो दीजियेगा प्लीज, मेरे लिए बहुत
valuable रहेगा।।",0
2103,"Wowo kiya baat hai rajdeep. Tab to main tumhare Baap ko tumhare peda hone par
bhi bol sakte hai. Aapko gandi gandi galiya bhi de sakte hai.",1
490,"काम पहचान होना चाहिए ना कि लिंग निर्धारण पर पहले क्षत्रीय था अब सब है लड़की हो
या हिजरा या",0
3600,Bhai please joker pe apna opinion do!,0
1649,"100% right ,DABANG MOVIE ,,,JET LI AUR JASON STATHAM KE FILM KI COPY
HAI,,,,,,PAR ,,,TAAJUB YE HAI KI,,,,,,JET LI KO REAL FIGHTING AATI.
HAI,,,,,,SALLU KO NAHI",0
4586,Phir to aagya lallanton sudhrega nhi,0
1781,Toy story 4 review kab upload Karo Gaye,0
1989,America khud dushre desh ke talent par zitata hain,0
4728,"भाई आपने कबीर सिंग को 9/10 दिया😊  
पर आपके इस वीडियो को 10/10 रेटिंग👌👌 ऐसे ही वीडियो बनाएं और 'रोशनी' फैलाएं👍👍",0
418,"Kabir.....jesa imagine kia tha maine already....  
Lag raha tha kabir singh pe bhi bhai kuch bolenge",0
876,"abbay shrishty kaise chalegi. mujhey yeh pap nahi lagta magar aabadi kaise
baddagi. mother nature aur single ladle ladkiya sup CRT KO kabhi maff nahi
karenge. judge KO baddua lagge GI sale k ghar main har ladka gay ho jay aur
hard ladki lesbion. pura khandan dinosor k tatah vilupt ho jayega.",1
460,"Tu real hein vai!  
Emotional hoke keh raha hu or nehi.....tui az tak jo kaha hein, o true hue aya
hein.",0
401,@Karishma Thakar jaa jaake apni maa ki choot ko musalmaan se chudwale,1
452,"Sundar dikhne se pyar kaise ho jata hai yaar mujhe aaj tak samjh nahi aaya...
Human being kitne bewakoof hote hai yaar",0
2493,"[7:42](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=7m42s)..😂😂😂maja aagya
Kabir singh k intro me😂😂😂",0
1224,Es JEHADI ko kyo late apne show me?,0
5897,"in feminists ko lipstic under mu bukha se prob nahi jaha sagai main chud gayi
thi per inko kabir se prob hai marad ko marad dikha diya na",1
990,Bahot bahot acchi muvi hai bhai sahid ki acting jabra,0
885,BJP ne inverter ka paisa nai mila???,0
3154,इस बंदे की जगह मुबारक से करा लिया करो रिव्यु... सारी,0
1172,Jaliii,0
1606,bhai bhai bhai bhai,0
3900,Bhai aap comment padhte ho,0
2443,Arrey bal kahan se agaye re baba,0
2763,galti nahi hai pr show karna bhi kaha tak thik hai,0
20,vai empress ki korian drama review koro,0
1123,Toh Nikal chutiye kyu Dekh Raha hai?,0
1990,kewal arnab hi aise logo ko shi kar sakta hai,0
826,@Avinash Kr. Deveskar usne AK quation ki,0
4853,Bhai sab secret societies run karate hai unko culture spoil karna hai,0
3934,Inn saari chizo ke satj LGBT ka connection hai.,0
1839,Right bro aane wale time mae ladko ko reservation ki zarurat padegi,0
3390,O stri friendship karogi,0
4905,"Bhai A- kiu dia. Must watch film hai bhai. Aur tumne jo topics ke bare me bola
woh toh mere dil ki bate bata dia",0
5313,"kehne ki baate h....kyuki kurbani to hamesha murge or bakre ko deni padti
h...bakri ya murgi ko nhi",0
3908,"Pink movie is best movie . Aur rahi baat apki , to zaroori nhi ki jaisa aap
soch rahe ho waisa hi hota hai . Kuchh bhi ho sakta hai .",0
4172,"Ye line sabse best hai jab bhai kehte hain - mujhe toh jhand movie lagi ek no.
Ki",0
4002,इस तरह के बयान मानसिक दिवालियापन दर्शाते हैं।,0
2457,"Jo dislike kar rahai hai iss video ko vo Communist and liberal hai we know jai
hind🇮🇳🇮🇳",0
1875,abe bsdk naturally nhi h ye,1
5123,"sons tho poorey gaandu hein.. awaarey hein.. protection ke layak nahin..hein
yeh log. hats off to indian constitution",0
3276,Chutiya Gali kya de Raha h sale laude,1
1012,"Baat toh sahi hai bhai lipstick under my burkha movie ko koi bhi kuch nahi
bola",0
4771,"Yeh logo ko sirf shahrukh,salmaan ki bina story wali movie pasand aati hai
.karan johar ko bhi lelo",0
1124,bro ...gyann chodne ke liye naya channel bana le...yaha bs review kar .....,1
3403,Kay re ranu vikari rendi sali,1
2540,ये वास्तव मे पृकति के खिलाफ है,0
5023,bilkul shi baat,0
2308,Ambar Dey tere ghar par h,0
617,"Apna bhai ab de raha h kabir singh ka review jab ye movie max pe aati h
Sooryavansham ke saath .  
Bhai ek kaam kas kar kal Sooryavansham ka bhi review post kar dena .",0
3021,"kon kon hai yaha jisne Kabir singh (shit) abhi tk nhi dekhi....  
hit like...",0
5164,rohan d jo galat rape case krti hain,0
4822,Even auto vala ka pass in jaato sa jayada khnowledege hai,0
5251,"🤔bunty.. feminism matlab  
  
🤨gaitonde.. matlab mera lowdaa..",0
877,bhai mere dil ki baat boldi tune,0
2353,Bollywood main study ke alawa sb kuch hota hai 😂😂😂,0
2705,"Kabir singh vs Arjun reddy par video banao aur haan aap ne iss video me actors
ki acting ke baare me kuchh kaha nahi pls uspar ek video banao sir ji",0
379,"35 minute ke bad ka video dekho kaise ye chutiya 2018 ko 2010-2011 me ghusa
diya",0
2668,"bro item song me director sab ki galti nahi audiance ki galti hai ki wo achi
movie nahi dekhte raazi movie aai thi jisme ek bhi itnem song nahi tha per
usse koi dekhta hi nahi to director producer kya kare  
sala koi achi movie dekhta hi nahi",0
608,Feminism working women se hatt ke sex alcohol pe aa gya he,0
1916,"भाई हीरोइन ने भी तो थप्पड़ जड़ा है हीरो पे, शायद ये इनको अच्छा लगा। इन को
रांझणा फिल्म दिखा दो जहां सोनम कपूर ने तो हीरो को इतने थप्पड़ मारे है गिनती
नहीं हो पाएगा। और हीरो का इस्तेमाल भी करती है, उसकी मारने की बजह भी बनती है,
क्या ये अत्याचार नहीं था।",0
1511,@vamshi bommena 🤣🤣,0
1438,"मुझे लगता हैं इनको allow करना चाहिए. जब army Terrorists को पकडे तो ये लोग उनकी
Gaand मार लेंगे, इससे Terrorists कम होंगे, अगर UPSC में Question आया तो में
यही लिखूंगा",1
2000,Spoiler Free Review Bana,0
673,chutiya ho tum nrc aanewala kagaj jama karo.,0
5920,chutiya hai bc yh... madrchd faltu bol ri... badiya movie hai...,1
4772,"Tu ekbar mil ja appka muh band karo bohat badhbu ata h nak to aysa h ghora vi
chal sakta h pagli churel hat pgl vag idher se india se nikalungi tujhe",0
2424,"Shatir aurton se saawadh rahe satark rahe....kuch jyada he chul uthe, toh muth
maare aur so jaye.  
 **Janheet mein jaari**",1
2793,They just walk free Wala total scene mujhe bahut zyada achcha laga movie mein.,0
1183,ajay thakur. Ap mndi se ho,0
2081,of course India me allow hona hi chahye,0
6066,teri maa ka bhosda teri,1
3737,"Tu director ban sala  
Baat me review dunga sala chutiya",1
5462,"ye video us madharchod rj naved ko dikhao kyuki us bhosadiwale ne ek video
banaya tha jisme vo apni pregnant biwi ka isliye abortion karwana chahta hai
kyuki usko laga ladk paida hoga to bada ho kar rape karega, us madharchod ko
ye samaj aana chaiye tha k jo ab tak is duniya mai aaya hi nai uske bareme
kaise judge kar sakta hai behen ka loda sala",1
6050,"teri maki ki chut sucharita behn ki lodi randi madarchod tujhko nhi pasnd mat
dekh raand",1
255,Lekin fim bhot boring aur cliched h bilkul bekaar movie lagi,0
74,Ranga or billa do zalim tha.,0
375,@Hrdk Parmar ha dekha yara,0
1139,Kaha se ho monu,0
2446,Bahi tu to chup hee rahe,0
1440,Chudain,0
380,Bhai ye Tiktok kya hota hai..,0
1343,Aisa he gand marta raho chutiyo ke or bollywood ke,1
3198,"Gays bhi hai or lesbians bhi hai army me unka bs attraction same gender ki
taraf hota baki wo normal human jaise hi hote hai unke bhi 2hath,
2Aankhe,1brain,2legs, 2lungs, liver,1 heart,1head,hairs,1nose,10fingers in
both hand, padhne likhne ki capacity utni hi hoti hai itni heterosexual person
ki hai.. fir ye bhedbhav kyo",0
1936,"Gand pe laat maaro yeh randi ko ..... Iske baap ka lauda chooske sarkaar nahi
bani .... Desh ki janta ne sarkaar banaayi hai .... Had she said this in
Russia or Arabia or china her private parts would have been found thousands of
miles further from her bigoted head......... Hail mother india",1
3302,"Roj koi na koi topics uthhate hai but koi good topics nhi hota . abhi bihar
daroga ka paper leak huaa jra sa aaplogo bhanak nhi pari. or kabi Mumbai jate
hai kabhi kolhapur.",0
527,Chudai is a aam baat,1
97,Bhai tu samil hoja rss mai ya bjp mai.. oh sry dono ek hi hai,0
855,"2.5 million gay in India, sir ye data nikala kaise😆",0
4201,Bhai sahab....Kyu haryana or jaaton ka nam khrb kr rhe ho,0
1768,"Bahut hi sateek review, me agar film dekh bhi leta Hoon, to bhi jab apka
review ata he jaroor dekhta hoon. Kyonki jis tarah se aap film ki philosophy
ko explain karte Hain, shayad film ka director bhi nhi Kar payega😁",0
5056,"but feminism chutiyapa he  
aur use supportkarne wale madarchod he",1
4649,Oo chutiye chup karoge ??😂,0
4750,"Liberals log kabir singh uri film ko dekhne ka baad ekdum pgl hote hai toh
aane wale time meh toh ambulance ki zarrorat pade gi",0
1339,"Bhai bolana kya chahte ho, kuch samajh nahi aaya",0
675,Liberals or faminist ki Maa KB😠,1
5239,"auraton ka to naseeb hi kharab hai,  
bahu banati hai to saas achchi nahi milti,  
saas banti hai to bahu achchi nahi milti......,😁😁😁",0
4429,Tu chamcha hai bhai,0
2115,"Sahi bole bhai aise kanun se India negetivity ki taraf safar karega.. Aur
sabse Pahale negetivity ki taraf safer karane wala kanun hi na banaye..",0
1143,"Behenchod kahan mar gaya tha . Lawde ke baal **Shwetabh** **i love you**  
Beeeheeenchoooooooooooooo",1
5222,"duniya ka ye one sided sympathy bhi bohot kutti cheez hai...  
ek taraf agar koi ladki bina kisi karan bhi jaake kisi ladke ko thappad maar
de toh koi bhi aake karan nahi puchta. sidhe uus anjani ladki ki bhai banke
public dhulai shuru kar dete bande ki...  
  
dusri taraf agar koi ladka kisi ladki ke saath gold digger wala prank bhi kar
le toh pura chance hai maanhaani ke case mein arrest hone ka..",1
2033,"vikash kumar तू भी एसी रणडी औरतो का साथी बन रहा जब तेरे पर दहेज और घरेलू हिंसा
का केस लगेगा तब तुझे तेरा कमेंट बताऊंगा अकल के दुशमन जब अपने पर चोट लगती है तब
समझ आता है",1
1353,"are ye famanist jub kaha thi jub veere di wedding aayi thi usme to
mastrabation bhi kerte hue dikhaya tha us film me  
tab kaha thi ye famanists",0
3935,Bhai please kaafir . ka review kijyie.,0
3492,Liberals ki g**d me goli marni chahiye,1
4350,"Flevia agnes or neha gupta aap ya aap ka privar dhara 498a durpyog ki sikar
nhi hui hai,",0
1761,Jabardast review Pratik bhai ..... blockbuster Kabir Singh,0
4595,Sahi bole bhai 👍,0
609,"desh ko barbaad Bollywood ni neta Kar rahe h har galat kaam ko permission neta
hi dete h feminism b netao ki den h . farzi netao ko Sirf vote chahiye .Jab
tak deserving candidates minister ni banenge tab tak farziwaada fake feminism
crime badta hi jaega i.infact yeh desh barbaad ho jaega.",0
3564,Sala pyar Karna pap h and kaand Karna maaf h!,0
3311,"Film is just for entertainment ap kisi ki personal life me essi bate nhi bol
skte kabir singh movie se apko koi problem h toh thik h dusro ko batane se
kuch nhi hoga sab samjhdaar h aaj kal ladko ko pta h kya sahi h or kya
galat...",0
1018,Ldkiya bas chudne k kiye bni h yeh jaan lo 😅🖕,1
2914,"sir ji please hamari cavery nadi ko support kariye cavery calling ke jariye
jise khud prakash javdekar ji ne bhi support kiya hai",0
2257,@Shiv Srivastv aap aapna nambar dedo,0
3235,"Homosexual एक बकवास सोच है जो leagle कर दिया गया है सबसे पहले SC के मुख्नयधीस
को शादी करवा देना चाहिए",0
5506,har insaan vasa nahi hota,0
3707,"Sir Aapka Awaz jabarjast hai Mujhe aapke jaise teacher bore kabhi nahi karte.
Thanks for your contribution.....",0
4690,Bhai tu bhi to artical 15 se jal bhun gaya,0
3719,"Bhai Akshay Kumar ko Canadian kahte hai ,go back to Canada kahte ,ISS par koi
aapki Ray do",0
1101,"Mera movie dekhne ka plan, Aapke movie review pe rhta hai..jb aap suggest krte
ho ki ye movie Dekho tbhi Mai bhi movie dekhne jaata hu.thanks",0
4255,to mardo ka mardANGI EK LARKI KO DHAMKANA AUR RAPE KRNE K LIYE MAJBOOR KRNA?,0
1070,Koi to hai Jo such bolta hai India main. arunditi Roy good 👍☑️,0
5625,"jo jhuta case kerte h unko sabko saza honi chaiye .. agreed... bt it means ye
ni h ki all rape cases are false.. aur aaj tak toh nirbhaya case ke bando ko
fansi hui ni ... is desh m lagta h jhute case m kisi ko saza hoti hogi .. sb
mamla rafa dafa ho jata h ... is desh m jb injustice real m hota h usko toh
insaaf mila ni aaj tak ... aur fake pe police court kb se action lene lag gye
... well fake case ke sath m nai hu ... bt ye bhi h ki real case m kb saza
hoti h is desh m woh bhi sabko pata h ...",0
809,Ye kya tha bc😂,1
825,sirf bat ke sath pose hi deti ho ya khel bhi leti ho😂😂😂😂,0
5116,"@gautam r bhai yeh india hai yahan ka system aisa hi hai tu apni bp mat badha,
apne careers pe focus kar and yes if possible dont even give a shit to woman
or girls.",0
2072,"Vae one side ke daari kaatna vul gaye kya aur fashion hain😂😂😂 anyway great
review...",0
5912,"[#metoo](http://www.youtube.com/results?search_query=%23metoo) ka pujaari,
rajeev masand",0
5697,nikal pehli fursat mein nikal...😈,0
3834,Sir please boliye ki main 96 tamil. Movie kaha pe dekh sakta hu.....,0
3918,"Ajay mehar भाई joke नहीं हैं but भाई आपने भी सही बोला यें सब फ़िल्मों में आसान
लगता हैं 👌👍",0
4397,modern etne bhi mat bano kee apne culture ko hee bhool jayou,0
925,"अमित शाह और अगले (4:6) साढ़े चार साल गृहमंत्री रहेंगें।  
  
 **डरा नही रहा हूँ,**  
 **बता रहा हूँ!!**",0
1415,"ये हमारा वही 🇮🇳 देश है ना जिन्हें 🗡तलवार के बल पर अनेक राजाओं ने 🙋जीता! लेकिन
💎संस्कृति के बल पर कोई 🏇नहीं जीत पाया..?  
लेकिन अफसोस अब हमारे देश में कुछ 👨‍❤‍👨गांडु की वजह से.....👿👿👿",0
3558,"Aise movie isse liye Ni banati aj kal sub web series Banti h logo har cheez se
problem h",0
4221,"Belkul chup dunya ki sub se best movie h kabir singh hilla k rakh dia yaar
shahid ne har insan ki life se relete krte hai ye movie",0
912,Kitmi backchodi,0
5820,"teri gand mein monbatti jala k aag lagayegi public tu ruk laudi lakshya
chaudhary ki video pe strike di tune laudi aadha kilo makeup pot ke bakwas
chod rahi hai",1
1629,"mujhe es film se koi expectations nhi thi, lekin aapka review dekhne ke baad
ab to zaroor dekhunga",0
6156,bhak bhenchod,1
3863,जबरदस्त मूवी हे और ये लिबरल वालों की #@#%¢€×?,0
5636,sala insab chutiya ladkiya ko lifetime jail me rakhna chahiye.. equality eh?,0
1434,"Achaa Mai kuch bi bolu cahlega tuje bhai...kyu ki PM bol Raha hai....samjo
pahale bat Ko......ye bhadkaya ja Raha hai.....jo peaceful protest unko
bi....violent protest walo ka to chod hi de",0
1366,Aao kiya Delhi kabhi tumhe bhi randawa baba ke bejenge,0
6128,"are maa chuda bhen kadi.....sali teri jesi ladkiya ......  
  
  
chut m ungli leti h rat m or......  
  
sex scenes m maje leti h haman",1
4594,"Movie mein Shuru ke 1 ghante ka chutiyapa nahi jhelaya to hata di mene kuch
din pahle hi kisi ne YouTube par dali thi",0
5505,"mere bhai pr bhi lga tha  
😔  
begunah hote hua bhi 1 year se jyada ki saza mili usko  
😢😢😢😢",0
5228,"guys i also want to share something...mai pichle sal lalbaug gya tha ganpati
ka bahot passion h to mai sari ganpatiyo ki pictures le raha tha ek lady
bhaddi si facevali fast fast aa rahi thi usko mera pair lag gya kyuli mai
photo kheechte hue piche backstep liya to usko mera ek pair laga usne muje
apne mobile ke angle se aankh me mara mera aakh ke niche laga aur bahot blood
nikal raha tha...muje samjh nai aaya mai situation ko kaise handle karu par
phir b mai uske piche piche gya aur raste me jitne police vale the sbko bola
but sb muje bhaga diya..uska bad muje 5 se 6 police ke bad muje lady police
mili maine vo bhaddi aurat ka bag pakda hua tha kyuki vo bhag rahi thi aur
lady police ko pura bataya aur questioning me lady police ko b pata chal gya
galti kiski h phir usne bola wait karo saheb aa rahe h saheb aaye us bhaddi
aurat ne bola muje isne kamar pe hath lagaya us police vale ne mujse kuch
poocha b nai halaki mai cute sa 21 age ka hu par pata nai police vale ko mujme
wahsi ya havsi dikh raha tha usne mera color pakad liya aur bolne laga thane
chal itne me vo gandi shakal vali aurat nikal gyi phir 1 mint bad us lady
police ne use samjhaya police vale ko to usne police ne bola beta jaan bhoojh
ke maine aisa kiya nai to tuje vo phasa deti police station me aur tu hi
phasta last me dekha kaisa palti mari isliye aur usne kaha muje starting se
pata tha teri galti nai h.  
uske bad maine chilla chilla kar police valo ko bahot sunaya gusse me but meri
izzat ki laude lag chuke the.  
edited :- (usko bad me doobdhne nikala tha gusse me socha patthar mar ke sir
phod deta hu but crowd ke wajah se mili nai..aur next day ye b soch raha tha
agle din jau aur cctv phootage nikalvau but himmat nai hui ab mai itna dar gya
hu ki unknown ladkiyo se bat tak nai karta hu.)",0
3176,bollywood pyaar se thoda aage badhna chahiye,0
6146,maa chuda le apni laudiii👿,1
3121,Haan humara sarkaar me koi vishwas nahi hai! Sarkaar chor hai,0
2546,"@डिजिटल लंड भक्त विकास प्राधिकरणmere bhai pahle video to dekh le topic to iske
bare me h hi ni aur jo so called feminist h na vo log ladkiyon ke aese alagh
alag logi se sex karne ko badhava de rhe h ye us bare me bola h usne",1
4883,"Sahi BAAT hai posting pe bejo or Gand marvate ho dushman se or kal koi
civilian ki Gand maar Jaye😊",0
2382,Roj ke peksha 😂,0
5883,"ohh behnchod usko kidnap nhii bolte....wo marzi se gyiii thi....pehle dimag se
tatti nikal",1
4043,Gaumata p bhi video bnado ek baar,0
3087,A to z koi bh ho sabko hak hona chaiye apne desh ke liye har jagah,0
2143,"Ye chori karke aye hai  
Ye kagaj ni dikhayenge  
Ye tax ka paisa khayenge  
Aur desh premi ko darwayenge  
Ye kagaj ni dikhayenge  
Ye gaddari karwayange  
Ye kagaj ni dikkhayenge.  
Ye dande se dar jayege  
Tab pichwada khulwayege  
Tab sab kuch ye dikhlayenge  
Tab daur ke kagaj layenge.  
Fir ram ram chillayenge.  
Fir kagaj kagaj chillayenge.",0
5960,"teri maa ki choot..bsdk.. randy rona rulaunga tujhe...4 more shots, veer di
wedding jeise movie tere ko pasand aa gaya na..jab open sex ka baat hota
hei...bsdk....",1
6016,"nikal bhosdike  
pehli fursat me nikal.  
hijra h tu saali",1
2830,"20 mint ki video koi danag ki baat tuh krta gandu  
ye tuh sb hume pta h. bosdike",1
5481,"ektoh janam se single, upar se agar aisa chalta raha toh ladka log ladkion se
baat karna toh dur kabhi aas pas jaane se bhi darega. 😑",0
5807,ye didi chutiyah hai,0
2898,"kisko problem hai bhai ..sirf tumhi ek ese Insan ho jo Apne review me bar bar
ekhi bat dohrate ho..librars , feminism ...bas ker bhai ab . tu sirf unhi bato
per Dhyan deta hai jo Pakistan ke log Bolte hai or tuje hi q dikhta hai
...sirf tuhi Apne review me yesab batei kerta hai....har muslim esa nahi hota
. but tere Jese log Anti- muslim squad se atehai...tum log Ko ye bat samaj me
nahi ayegi..",0
1851,Pehli bar bhai ne pehle line me show off kiya hao,0
5824,yentee chaala over chesthunnaw..musko yinka,0
4465,"सबसे फेंकू पार्टी  
बीजेपी लाइक  
काग्रेस कॉमेंट",0
5454,"madharchod in randi ladkiyo ko sidha khatam kr dena chahiye saala india mein
ab rhne layak hi nhi h ...kl vo bhai fasse the aaj hm fass skte h...the
constitution is fragile😠😠😠",1
409,"Londe chutiye h sb. Movie dekh k bhot londo ko dekha Kabir banke ghum rahe
the.  
Bc aisi lnd movie se kon inspire ho skta h.  
Rande h sb londe.  
Bhot doston ko Shwetabh k video dekhne ka bataya maine. Bolte h chutiye
bakwaas krta h wo.  
Unko kya pta kitno ki life sahi kardi h is bande ne.",0
3702,@Pravin Nimje bavnagar,0
5887,lauri ....teri gaand me danda parega,1
5125,"beti bachao beto padhao, turns out to be iss beti se hume bachao",0
1114,Fursat mei nikal,0
4028,"फ्लेविया और नेहा गुप्ता को तो अपनी दुकान चलाने से ही मतलब है ।। महिला
ससक्तिकरण का जूटा दिखावा करने से ही इनके NGO को लाखों-करोड़ों रुपये का फंड
मिलता है ।।।",0
6162,"nikal laudi pehli fursat me nikal behen ki laudi pehle make up dhoke aa ladka
sala",1
6030,kyun teri maa chodi hai kya ganwar,1
4793,"@KHAN SHAHAB kabir singh ne kaise bharat film ki gaand pe laat maarke usko
nikaala sab theatre se yaad hai naa",0
1358,"Pratik ji apse request h ki km se km film k important part ko explains na kre
issey movie dekhne ka excitement kam ho jata hai.......😒😒😒😒😒",0
4148,Ap kha se,0
4021,"Kya farak padta h koi kya h. lGBT ya koi normal bas India se pyar aor
nationalism Hona chahiye  
I think allow Karna chahiye army me",0
5944,laudi hai tu laudi,1
5914,"nikal lawdi, dusri fursat mein nikal, pehli fursat mein gaand marwa",1
3827,"Bachha to kar paoge na?  
Haan... Haan uski tension mat lo aap😂😂😂😂😂😂",1
4481,"ये देश और समाज किसी की जागीर नही है यहाँ सभी अच्छे और बुरे लोग हर क्षेत्र में
रहेंगे । हम जिस समाज में रह रहे है वही साथ में बलात्कारी रिश्वतखोर चोर
मुनाफाखोर भ्रष्ट भी वही है ।  
क्या समलैंगिक इनसे बड़े अपराधी है...?",0
5049,"chinta mat kar 10 rupay dunga  
ayeegi naa",0
3004,@ब्रह्मगुप्त चाणक्य-चंद्रगुप्त 1- अखंड भारत Teri maki chut be bhadve sale,1
2067,Aisa to koi side effect nhi h jo video mai dikha rhe ho aap log,0
654,SUBHASH CHANDRA MAHTO sahi bat h Bhai chutiya sale maa chod di movie ki,1
345,"😖😞 Sir meri family me bhi wife husband Ko suside kerne ki dhamki 25 laks
vasulne ki dhamki, 498a me fasane ki dhamki deti he, 😞😞 ,.......... Sir meri
ye request he ki ager 498a ka missuse ya other dowery case ka missuse hone per
, Misuse kerne wale Ko 1month to 1 year ki jail ya 1 to 5 lakh ka jurmana hona
chahiye or Vakil Ko instructions diye jaye ki next time ESA hone per usko
jurmana Dena hOAG. 😖😖😞",0
4795,@Geralt Of Rivia ni,0
